ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FJRSBTFB, B0BQYJRGWG, B0B4WFG5R7, B0BQYHN26F, B0B4WFSGMC, B0FJRYXSBT, B0B4WFP1VS, B0BQYKWGGP]",amzn1.campaign.2Q1QP4AG4TW46,KUZOR Pop Up Drain | Removable Strainer Demo,KUZOR,2026-09-05,2027-08-31,15.00%,5000.0,5000.0,160,800,false
[B0FM3QPSSD],amzn1.campaign.2NVYGVCG1KPOM,Organic Milk Thistle | Naming The Species | Educational - B0FM3QPSSD - 10%,Dalnara,2026-09-03,2027-02-18,10.00%,5000.0,5000.0,163,800,false
"[B0B6975YBD, B0785QZGYS, B07CNM6FWQ, B07BFCV5J9]",amzn1.campaign.3SEVVLPX5LBI6,Join the Best-Selling Imaginative Play of Kids Dress Up Costume - Single Sets,Born Toys,2026-09-03,2027-03-31,10.50%,100000.0,100000.0,120,800,false
"[B0GYQ39MQD, B0GYPVKRVD]",amzn1.campaign.THTMVU5GD0HI,Aveda - 15% Commission - New Product: One For All Leave-In Elixir,Aveda,2026-09-03,2026-10-31,15.00%,5000.0,4830.8,36,800,false
"[B07Y8TH5B4, B07R5TZVTY, B08SL8LJ8H, B0DN7MVFGL]",amzn1.campaign.29DKX9DX4H3UN,Join the Best-Selling Imaginative Play of Kids Dress Up Costume - 3-in-1 Sets,Born Toys,2026-09-03,2027-03-31,10.50%,100000.0,100000.0,124,800,false
"[B0FJRSBTFB, B0BQYJRGWG, B0B4WFG5R7, B0BQYHN26F, B0B4WFSGMC, B0FJRYXSBT, B0B4WFP1VS, B0BQYKWGGP]",amzn1.campaign.2V5UCVIUMTU4E,KUZOR 1-Pack Pop Up Drain | Single-Sink Refresh,KUZOR,2026-09-05,2027-09-02,15.00%,5000.0,5000.0,160,800,false
"[B0H2HBTQKS, B0H2H4GXNB, B0F298V4XN, B0F9KR59M3, B0DY7GJDSG, B0H6FLQGHG, B0DSKMN5JW, B0H6FS3DL3, B0FJR2YHKG, B0F9KQX3YR, B0DY7KCFQJ, B0DSKPY7H3, B0DJ2328X3, B0F1CW8VQ6, B0FJQY6RC6, B0H2GYNC6G, B0DSKPQB76, B0H6FR2JT6, B0H6FYB2YN, B0H6FQX1QT, B0GF5TPK3G, B0FJR572WV, B0H6FLFW21, B0FJQZXLFP, B0H2H7VSZS, B0H2H4NYVS, B0DSKQ1PQ2, B0FY297L8N, B0FMRLM29X, B0GF6CN8BK, B0H6FTRHMW, B0H6FZ7XG7, B0H6FYK86J, B0DJ243QMW, B0DJ24M5K1, B0FJR1F54H, B0GF5XND2M, B0DSKNHWH3, B0H6FX49NR, B0G1YFP8XF, B0G1YFTZPY]",amzn1.campaign.3V24702LZGIGI,🎉 Make Every Room Better: 10% Commission + 50% Off -YC2,WondRg,2026-09-04,2026-11-04,10.00%,5000.0,5000.0,132,800,false
[B0GCB5CLXR],amzn1.campaign.1USKSYF5JLPN1,Organic Lion's Mane | Naming The Species | Educational - B0GCB5CLXR - 10%,Dalnara,2026-09-03,2027-02-18,10.00%,5000.0,5000.0,160,800,false
"[B0BW4M33F1, B0C7SM915J, B07XXCJCYC]",amzn1.campaign.71QHZ8JD1I6D,Join the Best-Selling Imaginative Play of Kids Dress Up Costume - Astronaut Set,Born Toys,2026-09-03,2027-03-31,10.50%,100000.0,100000.0,127,800,false
"[B0FJRSBTFB, B0BQYJRGWG, B0B4WFG5R7, B0BQYHN26F, B0B4WFSGMC, B0FJRYXSBT, B0B4WFP1VS, B0BQYKWGGP]",amzn1.campaign.3AAGMHCUAB56C,KUZOR 2-Pack Pop Up Drain | Double-Vanity Upgrade,KUZOR,2026-09-05,2027-09-03,15.00%,5000.0,5000.0,162,800,false
[B0CHWN4P44],amzn1.campaign.WZDEQWWKH1FT,Captain O-Ring – Replacement 10134 Orings – B0CHWN4P44 - 20% – Sept 2026,Captain O-Ring,2026-09-03,2027-09-03,20.00%,10000.0,10000.0,134,800,false
"[B0FJRSBTFB, B0BQYJRGWG, B0B4WFG5R7, B0BQYHN26F, B0B4WFSGMC, B0FJRYXSBT, B0B4WFP1VS, B0BQYKWGGP]",amzn1.campaign.ZT9LZNHTBVKE,KUZOR Pop Up Drain Collection | Finishes & Pack Sizes,KUZOR,2026-09-05,2027-09-04,15.00%,5000.0,5000.0,162,800,false
"[B0B7Y3PPJF, B06Y2HCTJS, B076JKNDH1]",amzn1.campaign.2C6C1QHT3VBUA,Join the Best-Selling Imaginative Play of Kids Dress Up Costume - Best Products,Born Toys,2026-09-03,2027-03-31,10.50%,100000.0,100000.0,120,800,false
[B0FMDNGJ1M],amzn1.campaign.3D19EOO14MTI2,Brain Supplement | Huperzia Serrata | Educational - B0FMDNGJ1M - 10%,Dalnara,2026-09-03,2027-02-18,10.00%,5000.0,5000.0,158,800,false
"[B0CG9X1TFT, B0CW4D6K8X, B0G35Q8LS4]",amzn1.campaign.37QBAHAJ4LU7C,Von Schneider - 20% Commission - 90 days,Von Schneider,2026-09-03,2026-12-02,20.00%,50000.0,49963.4,121,800,false
"[B0GQZ7LXKY, B0GQZLLW67, B0GYFQGMK5, B0GQZGK5VM, B0GYFZGDPB, B0GQZ3CSYQ, B0GQZ7KND1]",amzn1.campaign.1SC51HHJO2KZ,Vanilla Glaze 22g Protein Donuts - Full Donut Flavor Line - September 1 - 70,Legendary Foods,2026-09-03,2027-04-10,15.00%,698697.0,698697.0,136,800,false
"[B0B6975YBD, B0B7Y3PPJF, B0785QZGYS, B0BW4M33F1, B0C7SM915J, B076JKNDH1, B07BFCV5J9, B07Y8TH5B4, B07CNM6FWQ, B06Y2HCTJS, B07R5TZVTY, B08SL8LJ8H, B0C9NWQ2ZQ, B0DN7MVFGL, B07XXCJCYC]",amzn1.campaign.27X26LPTYY8XR,Join the Best-Selling Imaginative Play of Kids Dress-Up & Pretend Play Costumes,Born Toys,2026-09-03,2027-03-31,12.50%,100000.0,100000.0,83,800,false
[B0FL6SRM3R],amzn1.campaign.3MLALR1M6IPKR,"Biotin, Collagen & Keratin | Consolidating | Buying Guide - B0FL6SRM3R - 10%",Dalnara,2026-09-03,2027-02-18,10.00%,5000.0,5000.0,151,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.3B4EAW0MD4G4S,WATERELF Butter Slime Collection | Desk Toy & Fidget Fun,WATERELF,2026-09-05,2027-08-27,15.00%,5000.0,5000.0,162,800,false
"[B0CV4DFK75, B08ZSCC6ZS, B0D6RW9X3B, B0D6RZDYGK, B0DGL9VPYN, B0GK2MRHQ5, B0DGLF4JJH]",amzn1.campaign.1D28ONO85FOYA,Creator Challenge: Legendary High-Protein Pastry - Claims vs. Real Taste,Legendary Foods,2026-09-03,2027-04-10,13.00%,697560.0,697560.0,88,800,false
[B0BRTFK5K9],amzn1.campaign.2VD0S64KIOXVD,Captain O-Ring – Oring Rebuild kit 98209800 – B0BRTFK5K9 - 20% – Sept 2026,Captain O-Ring,2026-09-03,2027-09-03,20.00%,10000.0,9994.0,130,800,false
"[B0CNQ98JZ6, B0CNQBQTX4]",amzn1.campaign.DKHM6BVEF42E,KickBlock Drummer Towel – Microfiber Sweat Towel – Red & Black,KickBlock,2026-09-03,2026-12-31,15.00%,10000.0,10000.0,138,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.326IA652DSZ86,WATERELF Butter Slime Family | Cute Themes & Sensory Appeal,WATERELF,2026-09-05,2027-08-28,15.00%,5000.0,5000.0,165,800,false
"[B0D2YFD4N6, B0H2N3K157]",amzn1.campaign.DJGWSZCEEXHU,"Earn 20% Commission on Cleaning Kit/Bong Cleaner -B0D2YFD4N6, B0H2N3K157",Session,2026-09-03,2026-12-31,20.00%,5000.0,5000.0,137,800,false
[B0FSSQ3SFJ],amzn1.campaign.39VOVPATX3FAE,"Myo & D-Chiro Inositol | Methylated, Explained | Guide - B0FSSQ3SFJ - 10%",Dalnara,2026-09-03,2027-02-19,10.00%,5000.0,5000.0,161,800,false
"[B0GHP8S98Z, B0GBZG1K61]",amzn1.campaign.1RY8HIWV0SQW2,"Earn 15% Commission on Silicone Pouches -B0GBZG1K61, B0GHP8S98Z",Session,2026-09-03,2026-12-31,15.00%,5000.0,5000.0,137,800,false
"[B0CPJ5GVFM, B0B5WR8H8F, B0B5WPV7W7, B0B5WXC2C9]",amzn1.campaign.1CB0GEVYASJM8,"Serfeymi Pill Bags 3"" x 2.75"" with Write on Label | 10% Commission Promotion",Serfeymi,2026-09-03,2027-09-03,10.00%,5000.0,4696.28,123,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.1PCYN5D7PMKAU,WATERELF Butter Slime Collection | Short-Form Video Friendly,WATERELF,2026-09-05,2027-08-30,15.00%,5000.0,5000.0,163,800,false
"[B0GS5Y448R, B0GCFBM5Z8]",amzn1.campaign.3DHQQHWW9324P,Creator Challenge: Legendary Protein Mac & Cheese - Claims vs. Real Taste,Legendary Foods,2026-09-03,2027-04-10,13.00%,697290.0,697290.0,112,800,false
[B0H72C37MT],amzn1.campaign.362U058IBBWNZ,Nano Pro Gummies,Coral White,2026-09-03,2027-08-31,20.00%,5000.0,5000.0,136,800,false
"[B0CXTMP1FY, B0CXTLXWVC, B0CXTMD37W, B0F9B72794, B0F9B78HDY, B0F9B78824, B0F9B5PYHX, B0CXTHHJ1Y, B0DJ1WYLC1, B0CXTKPDMC, B0F9B3M8X6, B0F9B5Y3KY, B0DKQJM3VB, B0CC6C31Z9, B0BZQNPNMC, B0CVC3BQF7, B0F9B57N9P, B0CXTN1DV3]",amzn1.campaign.1CKXL9QGWVLFA,Blendi - 20% Commission - 180 days,BLENDI,2026-09-03,2027-03-02,20.00%,100000.0,99988.01,103,800,false
[B0FMDZC3WQ],amzn1.campaign.1VUDWOE2AEJW7,Dihydroberberine | Why It's On The Label | Educational - B0FMDZC3WQ - 10%,Dalnara,2026-09-03,2027-02-19,10.00%,5000.0,5000.0,162,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.1BQM7C3B53KC0,WATERELF Non-Sticky Butter Slime | Satisfying Sensory Play,WATERELF,2026-09-05,2027-09-01,15.00%,5000.0,5000.0,160,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.58W3P0RE1AAE,WATERELF Butter Slime Family | Giftable Dessert Toy Collection,WATERELF,2026-09-05,2027-09-02,15.00%,5000.0,5000.0,166,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.3RGQ30NGSD1ZR,WATERELF Scented Butter Slime | Cozy Bakery-Themed Play,WATERELF,2026-09-05,2027-09-03,15.00%,5000.0,5000.0,165,800,false
[B0FLQ72TS5],amzn1.campaign.1Z1DJ4QMIKIK5,Organic Spearmint | Naming The Species | Educational - B0FLQ72TS5 - 10%,Dalnara,2026-09-03,2027-02-19,10.00%,5000.0,5000.0,160,800,false
[B0GBYY51JX],amzn1.campaign.3G4J7NVD9SEEB,Captain O-Ring – Replacement DEX2400K O-Ring – B0GBYY51JX - 20% – Sept 2026,Captain O-Ring,2026-09-03,2027-09-03,20.00%,10000.0,9996.4,136,800,false
"[B0DTTPZKLV, B06XSMZT4B, B0DTTPGNY4, B0DTTQH69J, B07JR8CLPY, B0DTTQJCW5]",amzn1.campaign.13K7HF7HQ59VA,Creator Challenge: Legendary Protein Donuts - Claims vs. Real Taste,Legendary Foods,2026-09-03,2027-04-10,13.00%,698382.0,698382.0,108,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.2A74RRJIT3VWN,WATERELF Butter Slime Collection | Dessert-Inspired Sensory Fun,WATERELF,2026-09-05,2027-09-04,15.00%,5000.0,5000.0,163,800,false
"[B0FB9GVTL9, B0FB9JP1BK, B0FB9GC7M8, B0FQJLM5SF]",amzn1.campaign.3HC7RL2I75WN5,双排鞋子挂袋-20%,ULG,2026-09-03,2026-10-03,20.00%,5000.0,4950.4,126,800,false
"[B0H274TZ7K, B0GDJ15W2N, B0H8NGN4XX, B0H8N8SY9T, B0GDHRXRX5, B0H2724MZN, B0H26VKVY3, B0GDJ3QGNT, B0GDHB86FX, B0H2745SSS, B0H26WC2CD, B0GDJ16D2X, B0GDHCCFQX, B0H271GRHP]",amzn1.campaign.2YKAXMSSABIU9,DualShield Double Glasses Case – 2-in-1 Protection for your Eyewear & Essentials,Thalirene,2026-09-03,2027-08-31,10.00%,10000.0,9913.11,123,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.1LKA8VV35VE9J,WATERELF Slime Collection | Color Variety & Sensory Appeal,WATERELF,2026-09-05,2027-08-26,15.00%,5000.0,5000.0,159,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.CGGDVNU2M4AE,WATERELF Slime Collection | Desk Toy & Fidget Play,WATERELF,2026-09-05,2027-08-27,15.00%,5000.0,5000.0,165,800,false
[B0FMDSMXHF],amzn1.campaign.385CDGBI6CBUL,Saffron Extract | Concentrated Ten Times | Educational - B0FMDSMXHF - 10%,Dalnara,2026-09-03,2027-02-19,10.00%,5000.0,5000.0,160,800,false
"[B0DGLCMWP1, B0D6RY1Q65, B0D6RYPXYM]",amzn1.campaign.2TWND6RPTNJ9I,Creator Challenge: Legendary Protein Cinnamon Roll - Claims vs. Real Taste,Legendary Foods,2026-09-03,2027-04-10,13.00%,698810.0,698810.0,93,800,false
[B0FM3QPSSD],amzn1.campaign.P2TC390VYCF3,"Organic Milk Thistle | Silymarin, Explained | Educational - B0FM3QPSSD - 10%",Dalnara,2026-09-03,2027-02-19,10.00%,5000.0,5000.0,165,800,false
"[B0HHFM2B73, B0HGX1CZ9J, B0HHB1D1M2, B0HHB3NHDS, B0HH9YJYD5, B0HH9VXNKR, B0HHDVGX2L, B0HGGF3G89, B0HGX3KD34, B0HGX8HKB4, B0HHFJS795, B0HHG3SH2D, B0HHG47DLS, B0HH9SK46M, B0HHDRTW8P, B0HGXBZ5S6, B0HGG8WKF9, B0HH9RK37F, B0HH9XQ1YR, B0HHG1CKCQ, B0HH9G5QKT, B0HHG41M6S, B0HH9J59N8, B0HHFZ5TNK, B0HH9X5DYF, B0HHDSCQWH, B0HHDXKSJW, B0HGWX6RS9, B0HHDRGMWJ, B0HH9N66G5, B0HH9PNHLJ, B0HH9CS4N6, B0HHDTSRZY, B0HHFMRMQG, B0HHF5Q966, B0HHFKMVHY, B0HH9LLX2T]",amzn1.campaign.2VPARW7EOWXT9,"High-end , including bags, carpets, and jewelry! High prices, high rebates!",SIWUYUECOM,2026-09-03,2027-09-02,10.00%,99999.0,99999.0,127,800,false
[B0FJ2TJ2XW],amzn1.campaign.1JSPNXBEBU2XW,Captain O-Ring – Replacement 805-0224 Union 4 – B0FJ2TJ2XW - 20% – Sept 2026,Captain O-Ring,2026-09-03,2027-09-03,20.00%,10000.0,10000.0,134,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.1MSK62HOYTWNC,WATERELF Slime Collection | Short-Form Video Friendly,WATERELF,2026-09-05,2027-08-30,15.00%,5000.0,5000.0,162,800,false
"[B00382NHRK, B000GIQVKO, B000GISWL0, B006ZVYOU0, B006ZVYQDK, B006ZVYMMU, B003S2QKVU, B0CNV7QGRL]",amzn1.campaign.1P4SZA9KD83FY,Leg Avenue's Best Selling Thigh High Stockings,Leg Avenue,2026-09-08,2026-10-08,10.00%,10000.0,9990.85,122,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.8ULI6QRMFZV,"WATERELF Parent Collection | Multiple Colors, One Fun Family",WATERELF,2026-09-05,2027-08-31,15.00%,5000.0,5000.0,166,800,false
"[B0GQZ7LXKY, B0GQZLLW67, B0GYFQGMK5, B0GQZGK5VM, B0GYFZGDPB, B0GQZ3CSYQ, B0GQZ7KND1]",amzn1.campaign.26R5QH3LIP3TL,Vanilla Glaze 22g Protein Donuts - Full Donut Flavor Line - September 1 - 69,Legendary Foods,2026-09-03,2027-04-09,15.00%,690985.0,690985.0,139,800,false
[B0GCB5CLXR],amzn1.campaign.195AJAE0THYVQ,"Organic Lion's Mane | Polysaccharides, Explained | Guide - B0GCB5CLXR - 10%",Dalnara,2026-09-03,2027-02-19,10.00%,5000.0,5000.0,159,800,false
"[B0B1M9N1FH, B0B1MG74KV, B0B1MFBQ7Y, B0B1MBKPCW, B0G3BTZ8T1, B0B1MFMS7W, B0B1MFMZ8Q, B0DLBSDBV4, B0B1MFNSW5]",amzn1.campaign.ISF0XRGYUSHL,"From Eyelid Hygiene, Eye Masks to Dry Eye Drops: The Complete CorneaCare System",CorneaCare,2026-09-22,2026-10-31,15.00%,50000.0,50000.0,63,800,false
"[B0FG7Q52HZ, B0FVMSCN5K, B0FVG5LD4P, B0FG6292RG, B0FVMQN297, B0FVG8D1R6, B0FVMPZ3HB, B0FVMR8C6J, B0FVMR85V8, B0FG5MCGQP, B0FVMRM78X, B0FVG7L7NM, B0FVG4YX51, B0FVG5RDHF, B0FVG4RLNM, B0FVG5223M, B0FVG35MV5]",amzn1.campaign.ITF33DO1M1NX,Illumates- 20% Commission - 90 days,illumates,2026-09-03,2026-12-02,20.00%,50000.0,49982.5,118,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.2PKLRR30OSVQS,WATERELF Slime Collection | Giftable Sensory Toy Set,WATERELF,2026-09-05,2027-09-02,15.00%,5000.0,5000.0,163,800,false
"[B079DKRLFM, B00UM4NESE, B00ZJOKLH4, B00UM4NIJ4, B00UM4N8UI, B00ZJOKHGY]",amzn1.campaign.2GFNQOS4SZNR0,Leg Avenue 🍎 Snow White Costume — Plus Sizes Available!,Leg Avenue,2026-09-08,2026-11-07,10.00%,10000.0,9987.93,97,800,false
"[B08GB396C3, B0B4F62B4V]",amzn1.campaign.181JJQOZ1L3G3,KickBlock PedalBlock – Shock-Absorbing Grip – 2 Color Options,KickBlock,2026-09-03,2026-12-31,15.00%,10000.0,10000.0,137,800,false
[B0B1MFBQ7Y],amzn1.campaign.ZQDLFW7WTXOS,"Clean, Gentle, Effective Eye Wipes for Dry Eyes for Everyday Eye Health",CorneaCare,2026-09-30,2026-10-31,30.00%,50000.0,50000.0,81,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.28C76E31GT3WU,WATERELF Easter Egg Slime Family | Bold Colors & Fun Texture,WATERELF,2026-09-05,2027-09-03,15.00%,5000.0,5000.0,164,800,false
[B0B1MFBQ7Y],amzn1.campaign.3IQGU1SLF3D3F,Individually Packaged Eyelid Wipes with Tea Tree and Hyaluronic Acid,CorneaCare,2026-09-16,2026-10-31,30.00%,50000.0,50000.0,94,800,false
[B0D7QT3MC1],amzn1.campaign.1P4HM6SR3ZY26,Physician's Choice Kids Fiber + Probiotic - 25% Comms - Top Selling Probo brand,Physician's CHOICE,2026-09-03,2027-09-01,25.00%,20000.0,19952.48,73,800,false
[B0FMDNGJ1M],amzn1.campaign.2W3MZXQJ23A4Z,Brain Supplement | An Amino Acid | Educational - B0FMDNGJ1M - 10%,Dalnara,2026-09-03,2027-02-19,10.00%,5000.0,5000.0,157,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.2K6V6E2I5INZH,WATERELF Galaxy Slime Collection | Colorful Sensory Play,WATERELF,2026-09-05,2027-09-04,15.00%,5000.0,5000.0,162,800,false
"[B0B1M9N1FH, B0B1MFBQ7Y, B0B1MBKPCW, B0G3BTZ8T1, B0B1MFMS7W, B0DLBSDBV4]",amzn1.campaign.H9H2CDQMDK1Q,The Fall Eye Care Routine Your Ophthalmologist Actually Wants You to Have,CorneaCare,2026-09-24,2026-10-31,20.00%,50000.0,50000.0,52,800,false
