ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D9KNKDQ4, B0DS2TMZV7, B0D9KNS86K, B0DS2TF31G, B0DS2QGFNN, B0DS2VKB42, B0D9KQDQZY, B0DS2N1NGQ]",amzn1.campaign.2PG1V5GY1X1TQ,HOT SALE+ 10%+ B0D9KNS86K+artificial hanging flowers spring summer+2/1-12/30,Florielle,2026-02-03,2026-12-31,10.00%,5000.0,4991.0,0,800,false
"[B0DH2SJK29, B0DH2PSQK2, B0DH2RSR55, B0DH2RX9YW, B0DH2PSTJP, B0F88FW5Z4, B0DH2R7MNM, B0F88FPFJ9, B0DH2RBZ5H, B0DH2RV18Q, B0DH2SFT7C, B0DH2SQ8ZK, B0DH2PSXXF, B0F88GZRGM, B0DH2T7RH4, B0DH2R8RTF, B0DH2PWB4F, B0DH2QQ7K3, B0DH2QPD8Q, B0DH2QD9YP, B0DH2R9MST, B0DH2RFCWP, B0DH2S6RTV, B0F88HBFG1, B0DPHN84PC, B0DH2R9C5N, B0DH2R3Q99, B0DH2Q3KLC, B0DH2TK7F6, B0F88J3LQX]",amzn1.campaign.183WPGP6FY135,MelSyd MS06/07 Tasman Slipeprs Promotion 0201,Mel&Syd,2026-02-03,2027-01-31,10.00%,20000.0,19936.7,0,800,false
[B0DHTTTNSR],amzn1.campaign.18BUHA2HQ1UQQ,💥$99.9 Per Sale | 🔒Exclusive | Elderly Healthy Living | Personal Safety Device,S-AIRBAG,2026-02-12,2027-02-12,10.00%,76892.34,76892.34,16,800,false
[B0G6WQVDFZ],amzn1.campaign.2TDKLDMVZCF6O,💥$99.9 Per Sale | 🔒Exclusive | Hip Safety Protection | Epileptic Safety,S-AIRBAG,2026-02-12,2027-02-12,10.00%,76876.45,76876.45,14,800,false
[B0GH8HW8VC],amzn1.campaign.2ZFQW3Q29A3OJ,💥$99.9 Per Sale | 🔒Exclusive | Anti Fall Prevention | Epileptic protection,S-AIRBAG,2026-02-11,2027-02-11,10.00%,56754.54,56754.54,16,800,false
[B0G6WQVDFZ],amzn1.campaign.1Q4DC7PH961VR,💥$99.9 Per Sale | 🔒Exclusive | Fall Protection | Elderly Healthy Lifestyle,S-AIRBAG,2026-02-11,2027-02-11,10.00%,87564.54,87564.54,19,800,false
[B0DHTTTNSR],amzn1.campaign.3N14JAYIVM5UL,💥$99.9 Per Sale | 🔒Exclusive | Fall Safety Protection | Senior Healthy Living,S-AIRBAG,2026-02-11,2027-02-11,10.00%,67589.34,67589.34,23,800,false
[B0DHTTTNSR],amzn1.campaign.4JFBM62X6O3B,💥$99.9 Per Sale | 🔒Exclusive | Head Protection Senior Prevention Head Safety,S-AIRBAG,2026-02-10,2027-02-10,10.00%,68375.9,68375.9,26,800,false
[B0D964DKH8],amzn1.campaign.2DRE7HZAK3J80,Seek Partners,MAIDUANTOP,2026-02-07,2027-02-07,10.00%,56000.0,56000.0,19,800,false
[B0D964DKH8],amzn1.campaign.105N2BCPT3306,Seek Partners,MAIDUANTOP,2026-02-06,2027-02-06,10.00%,55000.0,55000.0,18,800,false
[B0D964DKH8],amzn1.campaign.PTVWRN0EMOP6,Seek Partners,MAIDUANTOP,2026-02-05,2027-02-04,10.00%,60000.0,60000.0,31,800,false
[B0D964DKH8],amzn1.campaign.3H9C80Q996JQO,Seek Partners,MAIDUANTOP,2026-02-04,2027-02-04,10.00%,50000.0,50000.0,33,800,false
[B0DPQR9WR3],amzn1.campaign.8PEYFRM76NCD,41% CR - Enrichment Interactive Dog Treat Toy (Orange-Beginner),DollSheriffgoo,2026-02-05,2027-02-05,41.00%,5000.0,5000.0,0,800,false
[B0D964DKH8],amzn1.campaign.TNG1UKR1KKTY,Seek Partners,MAIDUANTOP,2026-02-03,2027-02-03,10.00%,50000.0,50000.0,30,800,false
[B0DPQVN6K8],amzn1.campaign.3UJCRWOKUTVQQ,35% CR - Dog Puzzle Toy Mental Stimulation (Advanced-Mars Green Brainstorm),DollSheriffgoo,2026-02-05,2027-02-05,35.00%,5000.0,5000.0,0,800,false
[B0G6XFQY94],amzn1.campaign.3RJLCPC827SQZ,💥$99.9 Per Sale | 🔒Exclusive | Airbag for Senior protection / Hip Protection,S-AIRBAG,2026-02-10,2027-02-10,10.00%,87934.55,87834.65,8,800,false
[B0DPQWDRTL],amzn1.campaign.RG4BYN9OFMG0,35% CR - Dog Puzzle Toy Mental Stimulation (Green Push-Intermediate),DollSheriffgoo,2026-02-05,2027-02-05,35.00%,5000.0,5000.0,0,800,false
[B0DPQWKFMS],amzn1.campaign.GD00DMSJGOEL,34% CR - Dog Puzzle Toy Mental Stimulation (Blue-Advanced),DollSheriffgoo,2026-02-05,2027-02-05,34.00%,5000.0,5000.0,0,800,false
[B0GH8HW8VC],amzn1.campaign.2KL445RGCX697,💥$99.9 Per Sale | 🔒Exclusive | Nursing Home Safety Protection Devices,S-AIRBAG,2026-02-10,2027-02-10,10.00%,87896.35,87896.35,23,800,false
[B0GH8HW8VC],amzn1.campaign.2IB5MN4HNLX9V,💥$99.9 Per Sale | 🔒Exclusive | Rehabilitation Center Safety Protection,S-AIRBAG,2026-02-09,2027-02-09,10.00%,89768.45,89768.45,23,800,false
[B0DHTTTNSR],amzn1.campaign.3TETJM79WDS32,💥$99.9 Per Sale | 🔒Exclusive | Elderly Prevention | Anti Fall Protection,S-AIRBAG,2026-02-09,2027-02-09,10.00%,877658.25,877658.25,12,800,false
[B0G6WQVDFZ],amzn1.campaign.NP29VR5HBIR4,💥$99.9 Per Sale | 🔒Exclusive | Adult Body Protection | Elderly protection,S-AIRBAG,2026-02-09,2027-02-09,10.00%,659683.54,659683.54,15,800,false
[B0F7RGSLC4],amzn1.campaign.2I8SG8R1A98VR,Exclusive Offer: Partner with Us for Craft Content + Steady Earnings,Samesuit,2026-02-10,2026-12-31,10.00%,5000.0,4997.4,24,800,false
[B0F7RGSLC4],amzn1.campaign.1XC9GH7BTVMVU,Join Our Creative Community: Free Kit + 10% on Every Sale You Drive,Samesuit,2026-02-09,2026-12-31,10.00%,5000.0,5000.0,28,800,false
[B0F7RGSLC4],amzn1.campaign.2FSQSH8FYJHS8,"Stitch, Share & Earn: Ambassador Program with 10% Commission",Samesuit,2026-02-08,2026-12-28,10.00%,5000.0,5000.0,36,800,false
[B0F7RGSLC4],amzn1.campaign.3UAL41GFY0XGV,A Perfect Match for Your Audience: Embroidery Kit Partnership,Samesuit,2026-02-08,2026-12-29,10.00%,5000.0,5000.0,35,800,false
[B0F7RGSLC4],amzn1.campaign.1GE66L431B52Q,Turn Your Creativity into Earnings: Join Our Craft Ambassador Program,Samesuit,2026-02-08,2026-12-31,10.00%,5000.0,4997.4,36,800,false
[B0F7RGSLC4],amzn1.campaign.1PZOTMKQ1G39T,Let’s Inspire Together: Embroidery Kit Ambassador Role Open,Samesuit,2026-02-06,2026-12-31,10.00%,5000.0,5000.0,36,800,false
[B0F7RGSLC4],amzn1.campaign.3MX6AEN8BNIJ3,DIY Collaboration: Premium Embroidery Kits + Passive Income Opportunity,Samesuit,2026-02-06,2026-12-30,10.00%,5000.0,5000.0,40,800,false
[B0F7RGSLC4],amzn1.campaign.YPTYNGFCJL35,Unlock Creativity: Be Our Ambassador & Earn from Every Sale,Samesuit,2026-02-05,2026-12-30,10.00%,5000.0,5000.0,42,800,false
[B0F7RGSLC4],amzn1.campaign.36I94FV6JCMHI,Calling Craft Creators: Embroidery Kit Collaboration (10% Commission),Samesuit,2026-02-04,2026-12-30,10.00%,5000.0,5000.0,38,800,false
[B0F7RGSLC4],amzn1.campaign.2BEMA0WLGD0HY,Mindful Stitching Partnership: Free Kit + Ongoing Commission,Samesuit,2026-02-04,2026-12-31,10.00%,5000.0,5000.0,41,800,false
[B0F7RGSLC4],amzn1.campaign.3VZY4N7H5X3Y8,Craft Your Content with Our Kits—We Provide the Supplies + Payout!,Samesuit,2026-02-03,2026-12-05,10.00%,5000.0,5000.0,38,800,false
[B0F7RGSLC4],amzn1.campaign.2ZGHJ6G6P4SBK,"Create, Share, Earn: Embroidery Kit Ambassador Opportunity",Samesuit,2026-02-03,2026-12-06,10.00%,5000.0,4997.4,37,800,false
[B0F7RGSLC4],amzn1.campaign.3JZD42PTJZ6EI,Grow Your Channel with Our Embroidery Kits + 10% Commission,Samesuit,2026-02-03,2026-12-08,10.00%,5000.0,5000.0,42,800,false
[B0F7RGSLC4],amzn1.campaign.1BGBS44FXFNIN,Exclusive Invitation: Embroidery Kit Partnership for Creative Minds,Samesuit,2026-02-03,2026-12-09,10.00%,5000.0,5000.0,36,800,false
[B0F7RGSLC4],amzn1.campaign.2X30MO27ZGIJU,Collaboration Offer: Share Mindfulness Through Embroidery & Earn,Samesuit,2026-02-03,2026-12-10,10.00%,5000.0,5000.0,39,800,false
[B0F7RGSLC4],amzn1.campaign.1Y0N6JZAOKDIH,Join Our Craft Ambassador Team: Earn $2.59 Per Sale + Free Kit!,Samesuit,2026-02-03,2026-12-11,10.00%,5000.0,5000.0,36,800,false
[B0F7RGSLC4],amzn1.campaign.1DJQIB73OG8ET,Let’s Create Together: Embroidery Kit Ambassador Program Launch,Samesuit,2026-02-03,2026-12-12,10.00%,5000.0,5000.0,35,800,false
[B0F7RGSLC4],amzn1.campaign.1E1WL5K7PHYZR,You’re Invited! Embroidery Kit Collaboration ($25.99 Free Kit + Earnings),Samesuit,2026-02-03,2026-12-13,10.00%,5000.0,5000.0,36,800,false
[B0GH8HW8VC],amzn1.campaign.V0PK0WH8888R,💥$99.9 Per Sale | 🔒Exclusive Patent | Post Surgery Protection Elderly Monitor,S-AIRBAG,2026-02-08,2027-02-08,10.00%,585767.65,585767.65,9,800,false
[B0F7RGSLC4],amzn1.campaign.1K83JJEM3D0LE,Invitation: Partner with Us for Premium Embroidery Kits + 10% Per Sale!,Samesuit,2026-02-03,2026-12-14,10.00%,5000.0,5000.0,37,800,false
[B0F7RGSLC4],amzn1.campaign.3PCARSBGGTZPR,Stitch with Us: Become an Embroidery Kit Ambassador & Earn 10% Commission!,Samesuit,2026-02-03,2026-12-15,10.00%,5000.0,5000.0,44,800,false
[B0F7RGSLC4],amzn1.campaign.14GSYCSZNA6RF,Free Kits & $2.59 Earnings: Be an Embroidery Influencer,Samesuit,2026-02-03,2026-12-16,10.00%,5000.0,5000.0,38,800,false
[B0F7RGSLC4],amzn1.campaign.S2QH7ATZ4Y8P,Make Money While You Craft: 10% Commission on Embroidery Kits,Samesuit,2026-02-03,2026-12-18,10.00%,5000.0,5000.0,44,800,false
[B0F7RGSLC4],amzn1.campaign.1QUBJN8WL1D2G,Simple Way to Earn: $2.59 per Embroidery Kit Sale,Samesuit,2026-02-03,2026-12-19,10.00%,5000.0,5000.0,40,800,false
[B0F7RGSLC4],amzn1.campaign.NZYGLEBF8SCH,Free Kits & $2.59 Earnings: Be an Embroidery Influencer,Samesuit,2026-02-03,2026-12-20,10.00%,5000.0,5000.0,40,800,false
"[B0F3DQ88LM, B0FD2F4Y2B, B0DZJ1YF1J, B0F3DK3BNN, B0DZSSD4BT]",amzn1.campaign.23EGWX0MNKIHD,Build Plate for Bambu Lab A1 Mini 3D Printer,Tinytrees,2026-02-03,2027-02-03,10.00%,5000.0,4993.12,4,800,false
[B0F7RGSLC4],amzn1.campaign.B28CEKQOXYF9,Make Money While You Craft: 10% Commission on Embroidery Kits,Samesuit,2026-02-03,2026-12-21,10.00%,5000.0,5000.0,41,800,false
[B0F7RGSLC4],amzn1.campaign.2J1PCJMUL8NUE,Earn $2.59 Per Sale + Free Products! Join Our Embroidery Kit Affiliate Program,Samesuit,2026-02-03,2026-12-22,10.00%,5000.0,5000.0,36,800,false
"[B0DGY4418T, B0DGLW12ZN, B0DX9FSM38, B0DTB3V1VM, B0DGLWPK14, B0FYQNBV27, B0DGLXVF7R, B0DH4V3CD3, B0DT9X51H2, B0DGLXYY8S, B0DGY3HKKD, B0DGLVVTZZ, B0DGVBG7QR, B0DH4T4RR6]",amzn1.campaign.3G1D9E7CF8E25,Build Plate for Bambu Lab P1S/A1/X1/X1C/X1E/P1P,Tinytrees,2026-02-03,2027-02-03,10.00%,5000.0,4790.79,4,800,false
[B0F7RGSLC4],amzn1.campaign.OGNU9NOKZL7P,Get Paid to Stitch: 10% Commission on Embroidery Kits,Samesuit,2026-02-03,2026-12-23,10.00%,5000.0,5000.0,43,800,false
[B0F7RGSLC4],amzn1.campaign.D7Y2141UMF3D,10% Commission + Free Kits: Join Our Creative Affiliate Team,Samesuit,2026-02-03,2026-12-24,10.00%,5000.0,5000.0,36,800,false
[B0F7RGSLC4],amzn1.campaign.2LZEHWHEEYNZI,$2.59 Per Sale + Exposure: Promote Our Embroidery Kits!,Samesuit,2026-02-03,2026-12-25,10.00%,5000.0,5000.0,32,800,false
[B0F7RGSLC4],amzn1.campaign.27OA8HMYLH5CJ,Creative Collaboration: Promote Embroidery Kits & Earn $2.59/Sale,Samesuit,2026-02-03,2026-12-26,10.00%,5000.0,5000.0,39,800,false
[B0F7RGSLC4],amzn1.campaign.C61F6RK8D1Y9,Show Your Stitches: Get Paid to Promote Embroidery Kits,Samesuit,2026-02-03,2026-12-28,10.00%,5000.0,5000.0,42,800,false
[B0F7RGSLC4],amzn1.campaign.26B3JQTOBLDDO,Unleash Your Creativity: 10% Commission on Embroidery Kits,Samesuit,2026-02-03,2026-12-29,10.00%,5000.0,5000.0,39,800,false
[B0F7RGSLC4],amzn1.campaign.1Q6VSTEBDISN2,Stitch Your Way to Earnings: Free Kits + $2.59/Sale,Samesuit,2026-02-03,2026-12-30,10.00%,5000.0,5000.0,37,800,false
[B0F7RGSLC4],amzn1.campaign.1KIX4G1YOA9DF,Get Crafty & Get Paid: 10% Commission on Kit Sales,Samesuit,2026-02-03,2026-12-31,10.00%,5000.0,4984.4,37,800,false
"[B091Y14LM9, B08HHPTMZK, B0DJFMT973, B0DJFKTVQQ, B09KTK61BS, B0DJFMSL75, B091XT8JTQ, B08HHPSZG6, B0DJFLS5CK, B09KTCTPRM, B0D5LCYGT6, B09KTBG4X8, B0DJFPFMLV, B0DJFLKKWN, B0CKX3W5L9, B091Y618BR, B0DNFDYKNN, B0C1B7YNBF, B09KSZD2QJ, B091YQ4RNW, B0D5LJ8ZFC, B0CKL383L1, B0DNFCYJ4S, B08HKQNJ2Q, B091Y3LJH7, B0DNFBMGM6, B00KMTQK5I, B09KSXJ88V, B091YRPCMC, B0DL3S2J19, B0D5LHBJNW, B00KMTQKAI, B0DNFDRWTT, B0D5LGWCF5, B09KT7655M, B00EPYLGNC, B0DJFKSW8K, B09KTCRTWJ, B0DNFB4RBH, B0DNF9DRPW, B0DNFF9QL2, B08HKTNTQB, B09KTKL24C, B09KTP5R5G, B0DNFGMGD6, B0DJFML82T, B08HKD4TTC, B00KMTQK4O]",amzn1.campaign.1TJ3FKGHJSQ3N,Japanese hair-care – 25%,KIWABI,2026-02-03,2027-02-03,25.00%,20000.0,19940.6,0,800,false
"[B0F7LT4TPV, B0F7LSF3R6, B0F7LRN1NQ]",amzn1.campaign.1M4TYN3EH3Q2J,41% CR - Interactive Dog Treat Toy (Beginner),LiuMelinda,2026-02-05,2027-02-05,41.00%,5000.0,5000.0,4,800,false
"[B0D4LGXVV8, B0D4LP9NPH, B0D946LXLD, B0D4LDXNJF, B0CSSZ12VR, B0D4LN53Q3, B0D4LWRN14, B0CYX46F21, B0CSKHW4P8, B0D9457V96, B0CSPG2W9D, B0CRHPFYTH, B0D943D2ZG, B0CST1RD4B, B0CRR2NXB5]",amzn1.campaign.2537Y675LPNQ7,37% CR - DOG CHEW TOYS FOR AGGRESSIVE CHEWERS,LiuMelinda,2026-02-05,2027-02-05,37.00%,5000.0,5000.0,0,800,false
[B0FB3XG9WM],amzn1.campaign.392UEIX1PWUAA,35% CR - Dog Treat Puzzle Feeder (Advanced-Brainstorm),LiuMelinda,2026-02-05,2027-02-05,35.00%,5000.0,5000.0,6,800,false
[B0FM4J6S9M],amzn1.campaign.O9Y0UDQYEBYN,35% CR - Dog Puzzle Toy Mental Stimulation (Green Push-Intermediate),LiuMelinda,2026-02-05,2027-02-05,35.00%,5000.0,5000.0,14,800,false
"[B0F2J1N4HL, B0F2J1TLKX, B0F2J26TNQ]",amzn1.campaign.1V1UQ07OKZT7L,34% CR - Dog Treat Puzzle Feeder (Advanced),LiuMelinda,2026-02-05,2027-02-05,34.00%,5000.0,5000.0,2,800,false
[B0CKY96M3H],amzn1.campaign.34GASPOZSSSLH,Methylene Blue Drops – Pharmaceutical Grade,Valboren Labs,2026-02-03,2026-12-31,10.00%,50000.0,50000.0,23,800,false
[B0D17Y23VB],amzn1.campaign.3TCPL3USMA50K,Methylene Blue Drops – USP Pharmaceutical Grade,Valboren Labs,2026-02-03,2026-12-31,10.00%,50000.0,50000.0,26,800,false
[B0F4CR1H8C],amzn1.campaign.3FN4IAD6IPWHK,Methylene Blue Capsules – Daily Cognitive Support,Valboren Labs,2026-02-03,2026-12-31,10.00%,50000.0,50000.0,18,800,false
[B0FM57D4H3],amzn1.campaign.29CF5YRU7SJZJ,Methylene Blue Capsules – Daily Cognitive Support,Valboren Labs,2026-02-03,2026-12-31,10.00%,50000.0,50000.0,20,800,false
"[B0GCYJZFBL, B0GCYZD739, B0GCYYXDT9, B0GCYPBGZT, B0GCYNP7B3]",amzn1.campaign.3UBA0QPUEQJ27,High Conversion Dog Leg Brace –20% Commission+ Coupon,WZXOZYNG,2026-02-03,2026-11-30,20.00%,10000.0,9867.74,0,800,false
[B0FTZ4M31P],amzn1.campaign.1FQ2KO3MZHXX3,Methylated Daily Multivitamin – Bioavailable Formula,Valboren Labs,2026-02-03,2026-12-31,10.00%,50000.0,49996.0,19,800,false
"[B0G3WSJ2PF, B0G7YSZ4XJ]",amzn1.campaign.LBIHIMHI806K,2026 Ultrasonic Jewelry Cleaner (Price: $49.99) | 12% Commission | $10000 Budget,PAKCQNH,2026-02-03,2026-12-31,12.50%,10888.0,10888.0,16,800,false
"[B0FVDTGFSN, B0FJ1RLNWW, B0FJ1R6YKF]",amzn1.campaign.10L1RDOZ8ASWM,UsLikeDiy Travel Seat Cushion,UsLikeDiy,2026-02-03,2026-12-31,10.00%,100000.0,99732.7,0,800,false
"[B0DY7VY3KM, B0DVCJ947B, B0F6YRPF3R, B0DY7MXNKW, B0DPKV3WZC, B0DY7RK96D, B0DVCH61ZW, B0DY7RZYZS, B0DY7PVC9J, B0F1NLRF1K, B0DT3VLP6C, B0FK5P3WW1, B0DY7Q9R9B, B0DY7QVQYB, B0FKTGNNJY, B0DY7PRX6R, B0F18WQFH7, B0DY7QBZNL, B0DY7S1L5W, B0DY7S53GM, B0DY7SR43C, B0DY7TKCJK, B0DY7RS324, B0FKTH15JG, B0DY7PR3NR, B0DT42GWCN, B0DY7NSQTC, B0F192KPBM, B0DY7SPNV7, B0DY7PM19D, B0DY7QN493, B0DY7S3C4W, B0DY7RN4KZ, B0DY7Q7JHS, B0DY7PXZ9P, B0DRV32C2L, B0DY7VKTNJ, B0DPZPYTMK, B0FKTK766L, B0DY7PP235, B0DZ33K3JR, B0DY7QSDC4, B0F1P4FCMV, B0DY7SR351, B0DS137Q6P, B0DY7R9XBK, B0DY7NXW7V, B0DY7PZ5M2, B0DY7RJ8Z5, B0F29HJNR8, B0DZX6RH61, B0DY7RT1P2, B0DY7PLLKT, B0DY7RFF23, B0DY7RHF45, B0F6YQMP32, B0DY7RPLG2, B0F1NL2BHY, B0F191K8RH, B0DY7N5F66, B0DY7NX3Y8, B0DY7RZGPC, B0FKTM3FB2, B0DY7QXSB4, B0FKTLZ742, B0F191CLR4, B0DY7R17D1, B0DY7VNLQN, B0F1NL1KB4, B0DY7SVHDJ, B0F18YH66D, B0DY7RYL75, B0F6NRDQ1J, B0DY7QF8C4, B0DY7PBQ38, B0F18Z51S1, B0DY7R8DPJ, B0F6NKJZL1, B0DRV3XNWG, B0DRV48XMR, B0F21DZMS7, B0FKTJGCJT, B0DY7RZV7Z, B0DY7S8FRC, B0DY7PX6VP, B0F18WQ2LN, B0F2HZ5WKV, B0DY7R6XFZ, B0DS138B7K, B0DY7SDJM4, B0DY7T14V9, B0F1NKLD12, B0DY7T4X3J, B0DY7PX9DL, B0DY7PM3R9, B0DRNKCHSX, B0DY7T5KWB, B0DY7TB78H, B0DY7Q6BXM, B0DY7S4HXY, B0DY7S9MSX, B0DY7RSX7Q, B0DY7Q178P, B0F1P3X8RX, B0DY7T39M8, B0DY7SYKSR, B0FKTKJ9PY, B0DY7PSS6Z, B0DY7SF5XK, B0DT3TWNJV, B0DY7QXFSN, B0DY7RHXS1, B0DV5JCYXF, B0DY7SG2GN, B0DY7R74VH, B0FKTK7HMX, B0DY7RSH9K, B0DY7RN7P2, B0F192CPQ3, B0DY7QNYGJ, B0F1PG289V, B0FKTH35JV, B0DY7SPXVZ, B0DY7PB5QD, B0DY7S3K2W, B0DY7Q5N46]",amzn1.campaign.10Z1K3LJUZPC4,30% CM 🤑Perfect Valentines day Lab Grown Diamond Jewelry Gifts colleciton✨,Shop LC Delivering Joy,2026-02-03,2026-10-10,30.00%,5000.0,4940.15,0,800,false
"[B0G3W8PXBF, B0G3W5XYJ8, B0G3W2XSHV]",amzn1.campaign.2P840K7PLGLK6,Space heater,SageNest,2026-02-03,2027-02-03,10.00%,5000.0,4231.16,0,800,false
[B0FQCF86V8],amzn1.campaign.1H77FHGEAW44J,Men’s 5% Minoxidil Hair Growth Ampoules with 20% Bonus Commission,Gemächlich Zu Hause,2026-02-03,2026-12-30,20.00%,5000.0,5000.0,3,800,false
[B0FQCFXSG9],amzn1.campaign.1R1J53CBUVMXD,Women's 2% Minoxidil Hair Growth Serum with 20% Bonus Commission,Gemächlich Zu Hause,2026-02-03,2026-12-30,20.00%,5000.0,5000.0,0,800,false
"[B0DHLQZ8R3, B0DHLP5YK1, B0DHLR1NJK, B0C96CKGF9]",amzn1.campaign.1KPE1JGIEZ4TQ,"Promote FANVANAI Small Serving Tray, Get 25% Commission",FANVANAI,2026-02-03,2026-12-31,25.00%,5000.0,4988.53,0,800,false
[B0FNK27V6L],amzn1.campaign.ANGGORILPY4R,5% Minoxidil Men’s Hair Growth Foam with 20% Bonus Commission,Gemächlich Zu Hause,2026-02-03,2026-12-30,20.00%,5000.0,5000.0,10,800,false
"[B0FHFNVTFM, B0FHFNVS8M, B0FHFVKYB6, B0FHFV9TSD, B0FHFNVCWT]",amzn1.campaign.39SQHH9SXDADN,USB Cable and Protective Shell for New 3DS XL/3DS XL/NDSi XL/NDSi/NDS Lite,slpreake,2026-02-03,2027-02-03,10.00%,5000.0,4990.0,11,800,false
[B0FNJZH57K],amzn1.campaign.2XPZXW3X2CHG7,Women’s Minoxidil Hair Regrowth Foam with 20% Bonus Commission,Gemächlich Zu Hause,2026-02-03,2026-12-30,20.00%,5000.0,5000.0,5,800,false
[B0FFSXPKJ6],amzn1.campaign.37W4DF6KQQTQM,Extra-Strength Toenail Fungus Repair with 20% Bonus Commission,Gemächlich Zu Hause,2026-02-03,2026-12-30,20.00%,5000.0,5000.0,13,800,false
[B0FQCCM7Z3],amzn1.campaign.1DWJWCGLYESJ2,Men's 5% Minoxidil Hair Growth Serum with 20% Bonus Commission,Gemächlich Zu Hause,2026-02-03,2026-12-30,20.00%,5000.0,5000.0,0,800,false
[B0FQC9RPYB],amzn1.campaign.3Q5XTH1GOFGCY,Women's 2% Minoxidil Hair Growth Serum with 20% Bonus Commission,Gemächlich Zu Hause,2026-02-03,2026-12-30,20.00%,5000.0,5000.0,3,800,false
"[B0F63TQK5N, B0F63Y8N7Q, B0F63SQC19, B0F63MM8WW, B0F63R6NGG]",amzn1.campaign.XGU8SC6LUA6X,Stylus Pen and Transparent Protective Shell for Nintendo 3DS/3DS XL/NEW 3DS XL,slpreake,2026-02-03,2027-02-03,10.00%,5000.0,4980.0,19,800,false
[B0G6CG7Q3W],amzn1.campaign.2H5VKR3V5ULGM,Aluminum Metal Crafts DIY Foil Roll with Tools(10% Commission),YUJIASH,2026-02-03,2026-12-31,10.00%,5000.0,4989.31,25,800,false
[B0G6D5HSVL],amzn1.campaign.323NQITVZALI9,Gold Bow Bookends(10% Commission),YUJIASH,2026-02-03,2026-12-31,10.00%,5000.0,4982.0,14,800,false
