ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GHJ87PW2],amzn1.campaign.1AOBPHF7KPO10,180000RPM Compressed Air Duster | 20% Commission,HTAIER,2026-08-25,2026-10-30,20.00%,5000.0,5000.0,31,800,false
"[B0H82KT4P3, B0H82MWCDS]",amzn1.campaign.SIS3FJ1Q2E3N,"🎃 20% off! Halloween bar cart – charge, pour, party! 👻 #Eva",GarveeHome,2026-08-22,2026-11-21,10.00%,5000.0,5000.0,33,800,false
"[B0GVNTT3J9, B0H4R3K5RG, B0GS5M9SYY, B0GSVQZ9TV, B0GS7HQGVM, B0GT8QFHVD, B0H4QYK2K2, B0GSYXSRSP, B0GXZM582G, B0GXVK9LBC, B0GY42SHFG, B0H8S6PZVM, B0GXVQ86V7, B0GT8RWWDZ, B0GT579JT4, B0GWPZH5JF, B0GTKX26PQ, B0H9QX5HVB, B0GS9PV456, B0GSZ9TSR4, B0GY467YLZ, B0H9RN4PBT, B0GXVCRMWK, B0GT5FB7TY, B0GY49MF3D, B0H9RXHMPN, B0GVT7YG7F, B0GXVH9M64, B0GVSLDL3B, B0GS5591N9, B0H9RC9J8X, B0GS5F372M, B0GS5FQC4L, B0GXVPVG8C, B0GS5G3KB2, B0GSZTC7CN, B0GS5HRYBY, B0GS5HRT95, B0GXVFJ6QP, B0H9R3KG8T, B0GVNTNMM6, B0GS7MKYCD, B0GXVFFZD1, B0GSZ4NZZR, B0GSW36ZF7, B0GXVT24MP, B0GWQ99JV7, B0GSDYYG7H, B0H6JHFFVW, B0H9RKGQC5, B0GSF31MG8, B0GSW137BC, B0GT92KJHD, B0GT8TC1B6, B0GXVJK24T, B0H4QV7KG7, B0H36BDDDD, B0GT92L3XT, B0GXVY6HD2, B0GY49CDLD, B0GSZ4JMRK, B0GT8Y2CNX, B0GVYFMCCH, B0H71QY5S5, B0GVNX4S3X, B0GVNMHRPF, B0H6J52X9V, B0H9RWK2Q2, B0GT5FX53R, B0GVYHDWGC, B0GVNFL9JM, B0H4R2H6ST, B0GXVMQQQS, B0GY43X6T4, B0GSZ8YWB3, B0H6J4D36F, B0GXVGFQ7K, B0GSR8VRF4, B0H2KVZHHZ, B0GXVFS333, B0GY41R9CC, B0GXVMQQQF, B0H71CXNRK, B0H4QVDX7M, B0H4G98FM2, B0GSZPKRK8, B0GXVFCN8P, B0GVNK416R, B0GVYMQG41, B0GXFFGYM8, B0GSR7BVYN, B0GY4JD8BB, B0GVSQLQ4D, B0GY476876, B0GY454DMX, B0GVSWBQXL, B0GVNK2TBC, B0GS5MGG4M, B0GXF8DCYM, B0GWQ1JT3L, B0GY43J45V, B0H4G8QD8Q, B0GSF3JCKW, B0GT5K62FW, B0H9R7JM7V, B0GS5M2Z93, B0GXYNFPHZ, B0GSW1NXHR, B0GTKPTJHZ, B0GVNQ9FZJ, B0GSDWPF1M, B0GY48LZPZ, B0H36L7GWF, B0GT59C2XD, B0GT58F97J, B0GY444Y3J, B0GXVJN2DP, B0GTL6CXMK, B0GSW1JZYG, B0H9S44YSY, B0GY45GJSC, B0GXYSM9FQ, B0GSYZG2J5, B0H9R4CJ21, B0H9RWQCT9, B0GSVYHYC8, B0GWQ4VJRQ, B0GTV7NTNR, B0GWPZC63W, B0GSYQVD89, B0H2J6ZL6B, B0GY43SVLX, B0GXZR1RQP, B0GS5LMLVF, B0GXVG1PK9, B0H368RKDC, B0GVNMLQGH, B0GSVZM54G, B0GSR2XNB3, B0GXW72W31, B0H9R7MXZQ, B0GY484FRT, B0GSYQXW4R, B0GWQ4CGGS, B0GXVJC9QZ, B0GT8SYCXG, B0GSQXS61B, B0H3687SDP, B0GT58LZCW, B0H9RCYQQW, B0H6MD7VN3, B0GSR7NP3Y, B0H36B2GGP, B0GYRSY2TW, B0GY4C9YW8, B0GXVQ1JJG, B0GXF5C87W, B0H4QXDJF6, B0GS5BRRGK, B0GS7QYDG1, B0H6J73D8L, B0GY47X9L5, B0GT4WX294, B0GXVBC77Q, B0GVNKVDRF, B0GXVH9XJ8, B0GSZ75GQM, B0GSZP9Q73, B0GT5CV8L3, B0GXVHXL4T, B0GXVFYC8Y, B0GVNTLXW8, B0H4GCB32Y, B0GXVNBSXH, B0H6FGQHLL, B0GY3XRHDB, B0GYRTR516, B0H9RJ186H, B0GT5CNR6L, B0GY4C4SWT, B0GSZ5ZRRP, B0GSZ2TFFY, B0GYRTKXK9, B0GS5HMSSX, B0GSR647KT, B0GY48SG8L, B0GVNDFLT9, B0GSW26PGS, B0GY4QLMR4, B0GSZ4Z5ZZ, B0GXZJ5FN1, B0GSW6LXGW, B0GY14BQMB, B0H9R79D2W, B0GSR5MRPF, B0GXVR2HDH, B0GVNC97PV, B0GYRZQMTR, B0H36HGV8X, B0GXVGM8MK, B0H9R1SHX6, B0GY41DLX8, B0H4G898QJ, B0H8MXSRQJ, B0GY4G7BY9, B0GXVLTLPV, B0GVYJT6HB, B0GXVKNPF4, B0GWQ5T9X9, B0H6M9GXWV, B0GVNG27R9, B0H71J581M, B0H6MF52P3, B0GVYKWKLV, B0GY45MPTK, B0GY4H29ZZ, B0H2KSNYJ7, B0GXVQK4N5, B0GXBG2TXK, B0GTL174KH, B0GXYVRNWT, B0GY42WXJ8, B0GT6B97XB, B0GXVK6J7K, B0H6J7H875, B0GS5F8V2V, B0GXZFMVYC, B0GTLBC546, B0GSZP8RXR, B0H6J5XRSF, B0H9RKBN9S, B0GSVVPYVV, B0H3647JKS, B0GXFFJ2MP, B0H2KYLBJB, B0GT53YMXT, B0GS5C3G7N, B0GY47JMP8, B0GXVJ89M9, B0GSZ3H6R9, B0GSZ798V8, B0GSRC8ZJX, B0GT4TTN3R, B0GY4M2CDZ, B0GWQ3WGN4, B0GSR9MVY6, B0GXVWY395, B0GT4TRYLK, B0GTV57B18, B0GWQ2J3JX, B0H4RHZVQG, B0GSZ4VJ2H, B0GY4NP88T, B0GXVN4MSW, B0GSR4N141, B0H9RCJ6QB, B0GY45S7D7, B0GXVK7LVM, B0H2J2SVHJ, B0GXF9B4PY, B0GT8MNFZM, B0GT54YWRP, B0GSZMHFCT, B0GSYXLZHB, B0GXV98KBZ, B0H6MRR6H1, B0H71FP3MK, B0GXVGDMG3, B0GXBD33BT, B0GY4QK7PY, B0H9R1P745, B0GXZNC9D1, B0GT565TC3, B0GY43RBMZ, B0GS5G66C5, B0H6MDJKG1, B0GY3Y6CJ1, B0H2J1JYH3, B0GY4C12W9, B0GXVKSYDF, B0GT8TXC6T, B0GSZ62D8K, B0H6MGHMDK, B0GXFDRQDW, B0GSZSXSMT, B0GSW1L9ND, B0H6MDPN8Y, B0GS5V68GM, B0GWQ4BGKS, B0H4QZGHZC, B0GT58F494, B0H6M5B5YH, B0GT5CVZH4, B0GTKX2D86, B0GSYZKGK8, B0GXVJSS3N, B0GWQ355L8, B0GY41RSFQ, B0H6F8SF5N, B0GS7RSSF5, B0GY3Z73HW, B0GT8MXC2V, B0GT4YZYJQ, B0GXZV3YL9, B0GVNFB64Y, B0GXVG7LM8, B0GY42JXJS, B0GY45BNGX, B0GS5573H7, B0GSR8MC48, B0GYS334YK, B0H6FLP7YY, B0GY3YJH59, B0GT55HHMN, B0GXBFQ89M, B0GVNTJSWY, B0GS5MHC9W, B0GY428MJG, B0GXVKWTKP, B0GS7BMVV4, B0GS75FJ3G, B0GSVYVZRJ, B0GXVGPG91, B0GY4FK46H, B0GSW5GWGG, B0GSZ4WHNT, B0GSQZ7TV9, B0GXVQQDNT, B0GVT1BH9L, B0GXVVRJMQ, B0GXVKRF55, B0H4R6CZXL, B0GS5BSPMP, B0GS5LGWK7, B0GT56TZ5T, B0GXBR7F5F, B0GXVQBQ3S, B0GXVMK621, B0GSVQQ6Q2, B0GVSVWJKK, B0H6MJHJB1, B0H6FQ3WZ1, B0GVNQWH61, B0GY4RD6T3, B0H36B96D9, B0GWQCWJ39, B0GXVGLF4B, B0H2KY3WVD, B0GS7F9581, B0H6M9C9SX, B0GT52TPRF, B0GXBHJYY2, B0GXVBKDNB, B0GS5G6M4F, B0GSW1QJ36, B0GT8SL3MK, B0GY4H5HYD, B0GXVJ2HR7, B0H9R543BG, B0GSZ336VY, B0GXVJSZ31, B0GSYXN9K1, B0GSF8NSLX, B0GS7CFHMB, B0H36B8WDM, B0GVT5WL2N, B0GY492LWP, B0GXBBX1TC, B0GT8R8PHL, B0GVNFDJ17, B0GYRX7T4S, B0GVNKM17B, B0GS5BTLF9, B0GVNH1FJQ, B0GSR6S14D, B0GY3YC59H, B0H6MJ19D8, B0GSZ7BC9Z, B0GSZNSLJ9, B0GS5M7S7Y, B0GTL1FF9X, B0GS7HRWYV, B0GXVJHJ4G, B0H71RWSQZ, B0GXVG1XJZ, B0GT52RKPD, B0GVNJP6ST, B0H8S15SFR, B0GXVBHD31, B0GY4CMKM4, B0GXVLDXJD, B0H8SCJ4JV, B0GSR4QB1G, B0GY4679Y6, B0H6MD3TDG, B0GXVFY5N6, B0GSZ3HZF5, B0GS5SGB58, B0GWQ2SDT2, B0H8N7M88L, B0GSZPLFYT, B0GS55S648, B0H4R5586C, B0GS59R8FV, B0H2KTX4Z4, B0GXVF6318, B0GVNPSC4W, B0GSR5B1BP, B0GXVY6B1X, B0GTL1JV2G, B0GS5J7VRW, B0H9R9LSL9, B0GSZQTJGB, B0GXVZY1KX, B0GXW35ZKW, B0GXVM56WK, B0GT5H7KTL, B0H2KLLNR5, B0GXVFZCGR, B0GXVKLKSG, B0H8S8C6YD, B0GWQ1Q5ZC, B0GXVJS95W, B0GS5F1MCK, B0H3675JKH, B0GY4L7LN3, B0GVNW8MT3, B0GSZQ4MPJ, B0GXVSBP4Z, B0H9RDQ92L, B0H8RYG7Y8, B0GVNTLS8Z, B0GY47TFB9, B0GXYZQC13, B0GT55VGJB, B0GTL159XQ, B0GVNKLB7L, B0GXZN55M7, B0H36DCLS6, B0GS9SHTNR, B0H369NT9L, B0H36GLBNM, B0GY462VD5, B0GSFBNFT3, B0GY482RBN, B0H2L31M52]",amzn1.campaign.5UVMHO9DMYNS,Homewish Home Decor WR,Homewish,2026-08-21,2026-12-31,10.00%,50000.0,50000.0,24,800,false
"[B0F98L5CJX, B0F98Z3YD2, B0F98Z729K, B0F98Z6TVF, B0F993ZFYL, B0F992GS9B, B0F98Z5FYL, B0F98ZFN13, B0F992Q3WQ, B0F995DG3Q, B0F992VK46, B0F99B7T3Z, B0F9943KYN, B0F9937T2T, B0F98ZN8H9]",amzn1.campaign.39CE186806SGG,Creator Offer: Free Sample & High Commission for Women’s Lounge Pants（U3),JULGIRL,2026-08-21,2026-10-17,12.00%,10000.0,10000.0,37,800,false
[B0HCSVLRTP],amzn1.campaign.37CVSK68KOW9E,2026 Upgraded TV Antenna Up 5000+ Miles Range,Qellaff,2026-08-21,2027-06-26,25.00%,5000.0,4811.3,14,800,false
"[B0FR97CQPJ, B0FR98CB6K, B0FR9HXC4Z, B0FR948MH2, B0FR9858LP, B0FR97RS7K, B0FR97HMMX, B0FR97RBNS, B0FR8D6KBV, B0FR952PWH, B0FR97RPFL, B0FR97CYM9, B0FR95SYY1, B0FR97DM1P, B0FR98G3FM, B0FR96FHXV, B0FR98DNTW, B0FR96YKJ6, B0FR8W1KSJ, B0FR98PWX1, B0FR96N1T2, B0FR91RQGX, B0FR91R6JW, B0FR8W14NH, B0FR8VZ8DJ, B0FR8W1WWT, B0FR975MGZ, B0FR98QT9H, B0FR97RJKT, B0FR8W1N9J, B0FR8D6RT1, B0FR9J2RNC, B0FR99GH4T, B0FR93KD34, B0FR98MZK9, B0FR96NJ75, B0FR97Y164, B0FR96CNHD, B0FR95Z3NB, B0FR8D5YKS, B0FR95GCVN, B0FR8D6838, B0FR974LPL, B0FR9J3TGY, B0FR9D24LW, B0FR8D73ZZ, B0FR93TN4T, B0FR94JX6N, B0FR8W2KVF, B0FR8W16CH, B0FR9D4N94, B0FR99GMPB, B0FR8VZ3PF, B0FR97RNMP, B0FR8D7DGC, B0FR97PTX1, B0FR9629XV, B0FR95V86Y, B0FR97CQPF, B0FR98KWP9]",amzn1.campaign.1UDD72E67DHID,"10%Commission rate,  Sherpa Jackets for Women Warm Winter Hoodies",Yxbdin,2026-08-21,2026-10-01,10.00%,10000.0,10000.0,21,800,false
"[B093KZPZNH, B093KY92R8, B093KXHTND]",amzn1.campaign.1JEZR61ZS3TZ1,AirPods Max Case-All,WIWU,2026-08-21,2026-10-05,20.00%,6666.0,6666.0,58,800,false
"[B0948QKMB1, B0948QSJ2N, B0948QQBZ8, B094PK43L6, B0H6DV5ZJ9, B0948Q77S1, B094PJXCBW, B0948Q6931, B0948QW8G7, B0948QGSG3, B0948QQF13, B0948QTX95, B0H6DQQDKC, B094PZXZY4, B0948R6Y5Y, B0H6F9M6KP]",amzn1.campaign.2CB2P45GDY2RB,15% Comms | Hixiaohe Quick-Dry Fishing Vest | 200021-08,Hixiaohe,2026-08-21,2026-10-21,15.00%,5000.0,5000.0,2,800,false
"[B0FD74RT4D, B0GHVQSGNG, B0GGXQS9G6, B0GFDKNS6P, B0GFDJKYVV, B0GFD6TLPW, B0FD71XMS8, B0FD78HZZ6, B0FD6XB9KR, B0GHVV6MHZ, B0FX3NNWHK, B0FD7DJQD2, B0GFDBDGGY, B0GHW57LQZ, B0GHWG1S5D, B0GGXDYKGV]",amzn1.campaign.19MYF956MPDY5,💕 Bow Favorite: Seasonwood Cute Bow Bathroom Decor | 10% OFF + 10% Commission,Seasonwood,2026-08-21,2027-07-29,10.00%,5000.0,5000.0,40,800,false
[B0G7XFLKQM],amzn1.campaign.16JAO5RSZ52CN,M inch Shilajit for Men 30%,M inch,2026-08-21,2026-12-06,30.00%,5000.0,4922.66,26,800,false
[B0FW4BV9X5],amzn1.campaign.13JXECZW1TSU4,8.21(半包1) 🔥Hot Sale! 10% Comm  on PATAA Stainless Litter Box!,PWTAA,2026-08-22,2026-09-24,10.00%,5000.0,5000.0,50,800,false
