ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CTYFQ4DC, B0CTYGK7S8, B0CTYH5LQP, B0CTYDYFBT]",amzn1.campaign.34ITB9G437BA1,Super Value Price! End of Bed Bench with Shelf 💺 -ZH-AKS,LUE BONA,2026-08-31,2026-10-14,10.00%,5000.0,5000.0,57,800,false
"[B0FT2F384C, B0FT2JY3SX, B0FT2GRYZG, B0FT2C4KD5, B0FT2CRPC8, B0FT2FNQHQ, B0FT2G8GLR, B0FT2FJDZP, B0FT26QSX8, B0FT26QSX6, B0FT2CWFY5, B0FT2DCGBW, B0FT2GP35Z, B0FT2FGPKB]",amzn1.campaign.9PLEY3OIM75H,10% Commission + 23% off on Bandletic Suede Apple Watch Band,Bandletic,2026-09-01,2026-10-31,10.00%,5000.0,4992.4,16,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.22ONZFZU3OLJV,红色破洞牛仔裤+8.27,Arkordi,2026-08-28,2027-01-09,14.00%,5000.0,5000.0,67,800,false
[B0C58CPQWM],amzn1.campaign.2K6VA8MS78NF3,Potaroma Campaign ( 3Pcs Squeak Mice Cat Toys) Earn 15%！Aug29-Oct31,potaroma,2026-08-29,2026-10-31,15.00%,5000.0,5000.0,33,800,false
[B0H6XFTHPP],amzn1.campaign.33XLV010O6ZX,15% Commission Natural Yeast Support for Dogs  Gut Skin Ear & Paw Balance,GoDoGoodDog,2026-08-28,2027-08-28,15.00%,20000.0,19995.16,22,800,false
[B0FK27V8DQ],amzn1.campaign.38BYM0CNORE53,BAOXUE  crystal snowflake ornaments 2026 10%,BAOXUE,2026-08-28,2026-09-27,10.00%,5000.0,5000.0,30,800,false
"[B0GX15P84T, B0H5V9C2B9, B0GWZZWXR5, B0H5V1QVQ1, B0GWZWVNT4, B0H5VGXPZ2, B0H5V9XCV1, B0H5V2Z9R6, B0H5V43TZL, B0GX12247Y, B0H5V2W8LH, B0H5V2W8LK, B0GX11SKXM, B0H5TZ987N, B0GX191KWG, B0H5VCZH69, B0GWZZG2G4, B0H5V2YQ6D, B0H5VFX6WD, B0GX11TGB1, B0H5V3ZL97, B0GX14VDV1, B0H5VFRX7C, B0H5TYFYR9, B0H5V9YLS2, B0H5VJMJ4C, B0GX1DK2DD, B0GX119CWQ, B0H5VFGNQ9, B0GWZXDDD1, B0GX139CHG, B0H5VFWVQS, B0H5V6NM3D, B0H5V9YX9W, B0GX14BLH4, B0GX141ZDY, B0GX11MQKH, B0H5VRV2S8, B0GX12TN5V, B0H5V6RLNQ, B0GX18XFTH, B0GX159GL5, B0GX15BWBT, B0H5VFWRFL, B0H5TWR7MQ, B0H5VC5R5M, B0GX122BC4, B0HB8D2G2W, B0H5VFK1N5, B0H5VFK1N6, B0GX15WQ4L, B0GX1G6JYP, B0H5VCF2XM]",amzn1.campaign.2BZL21HHB88C9,🎀 XquiziFit Viral Tiered Chiffon Maxi with 12%Commission !! 👗 CQ00001,XquiziFit,2026-08-29,2026-10-24,12.00%,10000.0,10000.0,33,800,false
"[B0GYWF3G1F, B09V6RZQ3L, B0FNVPF7LM, B0BHVDVS24, B0CG8846J9, B0GYWC2TK3, B0FNWC5R8M]",amzn1.campaign.AUVLPZEVQ03J,Ofuray solar flag pole light,Ofuray,2026-08-28,2026-10-31,10.00%,5000.0,4936.48,28,800,false
"[B0FW43CNWL, B0FJR5NTRW, B0FJBMCBVX, B0FJR8DNX8, B0FJR5QJVQ, B0FJR3ZT9P, B0FJBQNH4K, B0FW4CN7RK, B0FJCCVGNQ, B0D9Y8TLDR, B0FJC8HTGF, B0FJBLHYLJ, B0FJR7DSZD, B0FJBP7VCQ, B0FW3Z3DPZ, B0FW427YVW, B0FW3VY6CP, B0FJBL1XTL, B0FJBD5P5T, B0FW42MRT4, B0FW42H62L, B0FW3V7WM4, B0FJBVL1H8, B0FJR8BJGC, B0FW43CWC8, B0FJBST7X3, B0FJR5TX7V, B0FJR33JFH, B0FW43PJ66, B0FW4CKZ6X, B0FJR5G4W7, B0FJR5NTRV]",amzn1.campaign.1JT2B39YRLWHR,SYUS58TS230-圣诞耶稣,SFHFY,2026-08-28,2026-09-30,10.00%,5000.0,5000.0,35,800,false
"[B0H8MY94MC, B0H8NGHVLB, B0H8NHLW7L, B0H8N2ZVVD, B0H8NFMDRK, B0H8MYYG5P, B0H8NDDKGR, B0H8N2JC9J, B0H8N5NLY6]",amzn1.campaign.1YPIVNIZTVN8V,12% Commission V FOR CITY Girl Seamless Training Bra Fixed Padding 10-16Y 4 Pack,V FOR CITY,2026-08-28,2026-09-30,12.00%,5000.0,4976.36,25,800,false
"[B0HBYMD3N1, B0HBXRHH3R, B0HGD4ZSFP, B0HGBP8BK7, B0HGMMTTF4, B0HGN1B4SG, B0H9Z4VNG5, B0HGMT47ZD, B0HGMZ8ZBY, B0HGMW6HP5, B0HGDDHLX2, B0H9Z75JYR, B0H9ZGLL71, B0HGD4PHFT, B0HGMWL4XT, B0HGD67CQ7]",amzn1.campaign.WPNFD45QCUB7,Realistic Steamed Bun Squeeze Т𝐨𝐲,GIRLDREN,2026-08-28,2026-09-27,10.00%,10000.0,10000.0,41,800,false
"[B0GZDX7R57, B0H82SSPJ8, B0H6GQ7B3Q]",amzn1.campaign.2X3V5O1FHY9JM,C4S-10Y-8.27,OWAAE,2026-08-28,2026-10-11,10.00%,5000.0,5000.0,7,800,false
"[B0H1576P28, B0H1558H9D, B0H74PVZW8, B0H154VGQC, B0H74TY6GY, B0H74R8GDK, B0H155VPHK, B0H156Z5D5, B0H74X5PYM, B0H74T599F]",amzn1.campaign.3V33XIV9X7184,SeeLuNa Women Polka Dot Rain Jacket Hooded Zip Up Lightweight Raincoat 10%,SeeLuNa,2026-08-28,2026-09-27,10.00%,5000.0,5000.0,12,800,false
"[B0H6JT38V2, B0H6LVGMJ2, B0FRMDDRRN, B0FRMXDDSC, B0H6JKB2DW, B0FRMDBWVH, B0HGDNM89R, B0FRMXB16F, B0GYRZ7PPS, B0H6JBV49M, B0HB4H2QK1, B0GYS8WFDQ, B0HB4R4ZXW, B0GYS4W2SW, B0FRMZ8CJ8, B0H6LLXMFP, B0FRMSRPS3, B0H6LRZBCD, B0FRMVV7XG, B0FRMRYLQR, B0FRMRG7JB, B0FRMVHJRQ, B0FRMSXNKL, B0HGDWXP1D, B0FRMVGTJY, B0H6LDC54M, B0HB4WT783, B0FRMLFB5C, B0H6LY7LB7, B0FRMLF9DV, B0HB4NK1VV, B0FRMT2648, B0HB4S1FJQ, B0FRMRNHQV, B0FRMSL3N8, B0FRMRM36P, B0H6JJSR7R, B0FRMSL3N7, B0HB4JP98X, B0GYRZQ5ZY, B0FRMQ1WDD, B0HB4HF9D8, B0FRMSRKJG, B0H6JVCBJ1, B0HB4Z2X4Z, B0H6JNRJD6, B0HB4JPHG6, B0HB4R2331, B0FRMT17HB, B0HB53CKXP, B0FRMLFHT6, B0HB4JPHGB, B0FRMLDTDP]",amzn1.campaign.11EAB6637SSI0,Vintage Washable Low Pile Doormat Creator Promo-2026/08/27,BESBLEE,2026-08-28,2026-12-05,10.00%,5000.0,5000.0,60,800,false
"[B0H6X3NGC9, B0HC9R22SK, B0H6X1TSPJ, B0H8D2GX19, B0H94F278N, B0H3PZ2JS9, B0H6MR68MM, B0H8CRVNNH, B0H3PPK49F, B0H8CXXHVS, B0H3PVGZ1Z, B0H3TFNTVF, B0H43ZDNNY, B0H3TFHMB8, B0H3THB8KZ, B0H3PRJ7L4, B0H3PMNWP9, B0H8D2XXH6, B0HCBCQM86, B0H94HT2JY, B0H3PSGF5R, B0H6X8327V, B0H6MRMYS3, B0HC9B8B9C, B0H6MJ51G6, B0H949TKZB, B0HDBRPQKX, B0H3PPB56K, B0H94BXT6N, B0HFRPF16B, B0H6X1D8YV, B0H6MF7MXN, B0H8CY9QQT, B0H3TCH7JK, B0HDC55VFG, B0H6X5ZZM7, B0H6MHG21X, B0HDBYFZPQ, B0HDBYG3PY, B0H3PS23F9, B0H3PRWX4J, B0H942VS6T, B0H94HNNSJ, B0H8CY9QR8, B0H6X6PXBL, B0H6MHLFSY, B0H3PXBT3S, B0H94MQQ56, B0H6X54BLX, B0H6X68YK3, B0H93TWFY6, B0H94G1JPB, B0H94C8R56, B0H3PN11DY, B0H94K47FR, B0H6WW1C3P, B0H3TM25N3, B0H942V8SL, B0H6P6NBWT, B0H3PR9WF4, B0H7BNGB5L, B0H8CQ3G1H, B0H6X23PYS, B0HDBSZQLY, B0H6MMW7YT, B0H947PLVY, B0HDBYGZK9, B0H8CSSBFM, B0H94Q6YYZ, B0H3PXGQ6F, B0H6P9KS5B, B0H3PW18CM, B0HDC49G9W, B0H947S1YC, B0H3TVB9DJ, B0H6X6658S, B0HC9KZ999, B0H449H9X1, B0H6WYJ9KP, B0H6MY4LV1, B0H8D73X4F, B0H94CRX36, B0H94C4BYV, B0HC9ZMJNV, B0H8CWPPRC, B0HC9L984M, B0H8D2C95V, B0H6MQ3K9G, B0H8CQQY2Y, B0H8D23F4L, B0HC9NJHB4, B0H6MGWGMC, B0HDC6YCN8, B0H3TNL1FJ, B0HDBTNDD5, B0H3Q1V2Z3, B0H3PNG4PX, B0H6MPQD87, B0HC9XDWV6, B0H3PSFZD5, B0H8CWV67V, B0H3TCZNF3, B0H6X1V6DR, B0H3PTR3XK, B0H94B8LS7, B0HDC9FW1H, B0HC9DPHDH, B0H944K6QL, B0HDCJQV36, B0HDC56KH8, B0H6X177RD, B0H949Z3W7, B0H3TC2KF1, B0HCBCYJFY, B0H6MGFQ1Y, B0H6MG94QP, B0H94K2PV6, B0H94LCYWJ, B0HDC2XW55, B0H3Q3L2NS, B0H3PR62YS, B0HC9W22L6, B0H93TPRN2, B0H3THC3RG, B0H3PRLGXR, B0H3T8Z4CJ, B0H6WWBXL4, B0H3PVPXPQ, B0H8D54PDJ, B0HFRT3RSL, B0H8D2NGWB, B0H6M9CWJR, B0HDBZWBVT, B0H93QXTX6, B0H6MPQSFR, B0H94K4DWY, B0H94CH1ZV, B0H3PP3826, B0H3PVLBHY, B0H94GNLRF, B0H6X13Y2V, B0HDC1K1TD, B0H3PY15ZG, B0HCB8KGLH, B0H94CRPPM, B0H6MGMGLY, B0H8CVQ7NY, B0H3TKQTJ1, B0H94MHP9R, B0H3TQD9QY, B0HCB3GWVD, B0H8D288HD, B0H3PS5XMD, B0H93QHTS8, B0H3TM2VJK, B0H6MKQKMY, B0H3PT1ZQ2, B0H6X3B2GX, B0H94DDSTB, B0H3PVY2H5, B0H3PM8N11, B0H3TS8V58, B0H8CYFTSB, B0H6MNBB4R, B0H3TFJSSL, B0H6XF5X57, B0HC9F5TP6, B0H6MNSKC8, B0H3PRXFDH, B0H94DVMZF, B0H3PXRL7D, B0H3Q536S3, B0H94GQ134, B0H3PRKLWQ, B0HC9ZQKHS, B0H94GDMQS, B0HDC166L2, B0H6X8PXKX, B0H6MK35V2]",amzn1.campaign.2EYKBYY4F4821,🌿Garvee Scalloped Rug | 10% Coupon + Low Price#SHL,Garvee,2026-08-30,2026-10-30,10.00%,5000.0,5000.0,45,800,false
"[B0CTYFQ4DC, B0CTYGK7S8, B0CTYH5LQP, B0CTYDYFBT]",amzn1.campaign.3W3UWC6F5E4X2,Great Deal! Modern Bedroom Bench with Metal Legs 🪑 -ZH-AKS,LUE BONA,2026-08-31,2026-10-13,10.00%,5000.0,5000.0,57,800,false
"[B0HF3X21PR, B0H6MKY8F7, B0GYN6S84N]",amzn1.campaign.4GAJY97KN9DS,** Limited Time Deal! Heavy Duty Patio Umbrella 🏖️ -Rhoda **,LUE BONA,2026-08-30,2026-10-27,10.00%,5000.0,5000.0,59,800,false
[B0H3P3DTCD],amzn1.campaign.1K2L3NDYW77VS,0827-B0H3P3DTCD-28,VONKO,2026-08-28,2026-12-24,10.28%,99999.0,99999.0,47,800,false
"[B0F4K5LYB6, B0F4K5NRNS, B0F1FPYS2Z, B0C6CHG7MW, B09C8BJGDS, B07L3CWCF4, B0CJBXNLX8, B0CMHP6LG6, B0DCG87HNY, B0CYGTVFTH, B0FB3CT353, B0H5CM2DX5, B07KD51WWV, B09SQ3TGQ8, B0F1FNFSTK, B0DNK2WM2T, B07M67JG5Q, B09C5QTMK9, B0C3HR6T9Z, B0C594F8GJ, B081GSBCM8, B0C2HLK8MH, B0CZ6QHKC3, B0CC8VQ7YX, B0FB2VT9KK, B0F1FPVRJJ, B0BQHZKMCZ, B0C593R4H9, B0B18D2DLC, B0CB5BXX7N, B07NMPYY2F, B0FQ562ZBL, B0BVZSWH3Q, B0F4K8MP7Z, B07H4H5TXY, B08MFJM72N, B0CCTXMB4Q, B07CK615J5, B087DZQT88, B0C4KZ2B9S, B0CNCCGQDZ, B0B5G75R8M, B0BVZRZJZR, B0F4K72ZL9, B0BQBNLNKS, B07GBP38FF, B0F4DLXQ4J, B0C3J3PSRB, B0FB2T557Y, B0CPJ7CHDX, B081GT1HKB, B0FBRNXD9M, B0BZYJCH1W, B0CB5B43ZB, B0C1BPXTL4, B0F1FNQYMQ, B0F2Y6X3VP, B0C2HQ7CW9, B0C23HF26D, B09ZKZG799, B07L586WC2, B0B4DTHWBN, B081GSBXD8, B0C8TCK7JX, B09D6WP23K, B0C4KZ4MY9, B0D1R424JF, B0FBRNZ3DX, B0891SZCM9, B07J9PRFZT, B0CJBYFHXJ, B0BQBM4VXT, B0CCGWZ6XV, B0CJCFJ25M, B0C2Z1P5QS, B07F9RSFCB, B0C23KPLVL, B0C6CCZBZ2, B0B3MP3S64, B09B9D2867, B0C2Z2H2Y1, B08D75HKZL, B0C4F36THF, B0B393KNZ7, B08MJSHKYL, B0B392ZM4L, B07YC7WYNT, B09BTHJMLP, B09W1ZP86X, B0D1R46LWQ, B0BVZRP6V6, B0BX5KLWDK, B0C39QTW33, B0FB365KCF, B0F4K5YS29, B0C2HKK6QL, B0852VFG12, B0FZ9JYNWX, B0CB5BC7ZB, B0B4DRDFM2, B0CB5B3F2G, B0F1FQVTV7, B0F4K4DPY1, B082W4ZX14, B0F1FQV33K, B0F4K3ZG1L, B0C23H6FHK, B0BVZQGF9R, B07PY1D4ZY, B0CC8Z8B98, B0C8CTQVBM, B0CPJ7HDBC, B07QG5J1PS, B07M6KBXBK, B0C2HKW2RY, B0DCGC4BVQ, B0FB337BPP, B0C23KTBDM, B0FMD7B21L, B0C6CHG7LN, B0B38P1Q3C, B0C39QK7NB, B0C4KWS56B, B0855G2Q23, B09C5PRW6X, B0BQHYJ5RH, B09CTM9H7L, B0C39S345X, B09STH5KDL, B07GBP451V, B07DCN54FV, B0CC8YWCL2, B0H5CBCFC4, B0FMDLYC9R, B0CJBXFVN3, B0BVZRNDF3, B07QG5GZ99, B0DXDRPBG8, B07GBN66FT, B0H5CG3X6X, B0BZYFSTTC, B09VXD9JNH, B0F4K5XBZ5, B0BQJ1XVCL, B0C2HKWVXQ, B0F4K67NVY, B0CJ9JFSJ4, B0BVM8ZT3L, B0C3J1JTF9, B0F4K55RP8, B0DCG7YL5B, B0891W3V37, B09W1ZF2ST, B0CJBZ13MZ, B0C2HK4QW4, B07GFGQ9B7, B0CLNLQ3SB, B0BVZQDTDH, B0BXWFWMN3, B0CCTXJX48, B07JJFKGT1, B07W4SRFD3, B0BZYGD9NF, B0C1RRMC8W, B07GWS7J74, B09ZL1BG71, B0C8CWLQY5, B0C2HKVBDS, B0FB2Q6YG7, B0CJHXKFQY, B0C1BN2G4N, B0CC8XSVT6, B0CFD8M6FH, B07S816JV8, B0FMDKMXB3, B081GTMH4D, B0BX5K13JQ, B0CLNLRMB6, B0C39SCXX2, B0BVZT1M9Q, B09VXKJ7GD, B0C4F2QYHJ, B0F1FR1XC6, B07GDC3YTL, B07MW3NTWR, B07GWRWHCH, B0BVZQHD6F, B0C23JKHT9, B07L3CCPQ8, B07GWXPMH7, B0FB2VYT8B, B0C2HQR74P, B0C6CDSYQD, B07D9BBVGJ, B0CHF5MPVP, B087F11H1M, B0C3J1GPHR, B0C4F2N9CF, B0F1FQF2TL, B0FB2W1FX1, B087F3C15R, B0CFDJ1KQC, B0C4DXHNQY, B0CC91N736, B08MKNGZRL, B0852VJWM1, B083D9VWSN, B0BY8T239X, B0FB2L7B2R, B0C4F1DZ9Q, B0CCTZH4P4, B09ZL2GDZJ, B0F4DMNVWS, B07MW3S22T, B0F4K5S5RR, B0DCGD5S2D, B0C8CZLNRD, B0C1RPRD63, B07Q12B8P3, B0D178N3LL, B0C2HQ4ZV6, B0DMNM99TX, B07D266WH6, B0CHF8DYWY, B0BVMBGJ9R, B0D1R4FMB1, B0BQBL6XJR, B0CGM33VV8, B09D78TFYM, B07RRDX9T6, B081GR8SJN, B09SQ3Y6CL, B0C23KJVBZ, B0DCJK5KDX, B07GWWYLLS, B0C2Z299ZT, B0BVZS193K, B0F4DLKYY2, B0CCH171G8, B07H7DG527, B09BVSQ7YY, B0F4K6B24J, B0CZ6P6VCL, B0CYH6QNLX, B07GBQJX1K, B083D9P5CS, B0F4K8216Y, B0C2Z4TK3P, B0C5939D61, B087DZGR4W, B0F4K5Y99V, B07QKSRJRF, B0BQJ39FS7, B07Q2TQK8Y, B09VXDDL3K, B07JHYF1H1, B0C4DZTKB7, B0C2V9WCZV, B0CHF686QV, B0BB5W433C, B09SQ37S2Y, B07GBMD8VR, B07S93YKHW, B0F1FQ79BK, B0BVM92154, B0CPJ7T24M, B0C6CZTVZ4, B081GSN9FZ, B0H5CMPVJQ, B0C6CRSBH1, B0BZYKSDSM, B09ZL1PMJD, B0B18B492M, B0CZ765JQZ, B07RQBD789, B0855P7N3J, B09C8LFRRJ, B0BPC7QZ48, B0CGM2VFGB, B0CJCGRXGF, B0DQXNJ26W]",amzn1.campaign.1BM1G2DD1DYH3,"🎯15-Second Jeans Hack—1 Flat Belt, Instant Visual Proof|  Invisible Eastic Belt",JASGOOD,2026-08-28,2027-03-28,12.00%,61359.15,61359.15,0,800,false
"[B0DRBSX9J8, B0DRBS1CGP, B0DR8LL4KJ, B0FHP1N38F, B0FHP678XL, B0DR8M36Z6, B0DR8HS718, B0F7KFFFHX, B0F7KDZV9P, B0DR8MJCT9, B0FMRN92KW]",amzn1.campaign.34V6QVXQTQALN,💛 Earn 12% Commission | CaiDieNu Non-Slip Socks for Women - 6791,CaiDieNu,2026-08-28,2026-10-28,12.00%,5000.0,4998.06,28,800,false
