ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HGPNS1ZY, B0DR8N225J, B0DPFZNNNV, B0DPFWNBJ9, B0GYDHRYFJ, B0DPFXLX71, B0GYDDR7QP, B0GYD775LB, B09S31SPQ5, B0GYDFPLQY, B0DPFWM9T3, B0DPFT3RKD, B0DR8PQPG2, B0F9F39XDY, B0DPFX5CJN, B0DPFVL5Z4, B0F9F5PYD6, B0DRD27D5T, B08LN16X52, B0DPFY68M8, B0GYCSGNZM, B0GYDGZR4S, B0DPFXK384, B0DPFD5CC2, B0DPFWYXCD, B0DPFTM4K1, B0FW4QF7Q2, B0DPFZ1PZ9, B0DPFWCKSJ, B0DPFVL8Y6, B0DPFTSX9W, B0DRD14DBS, B0HGPWNB11, B09S3FKPNM, B0DPFM1RLF, B0DPFDBPV5, B0DPFVF6MX, B0F9K6L2ZL, B08LMWGXXC, B0FCFCNFFK, B08LN62PGV, B08N529Q9F, B0DPFY13YR, B0DPFM5PTG, B0F9F7QPJT, B0F9WLMR5Z, B0DPFSTX2X, B0DPFY8JQQ, B09BCWHKTM, B0HGPMMPSC, B0GYDJ28BT, B0DPFXL6S5, B0DPFS2TQ5, B0DPFX9FZD, B0DPFSTMVS, B0DPFZLRG1, B0DPFSWN5Z, B0DPFXFMYG, B08LMJ1LWW, B0DPFMDPLB, B09BCVVKJ7, B0DPFZN44J, B08N4G127Z, B0FW4QGMNS, B0DPFTZPCF, B0DPFX93L5, B09S3JMB3H, B0D21XHQ4N, B0DRD19RR1, B08LML3Z9R, B0GYDHG8KD, B09BCVKZWD, B0GYCNN3M1, B0GYDXLZPB, B0DPFY3WPL, B0DPFWKX2J, B09BCSRTD2, B0BRMZ8FS9, B0DPFSPRBD, B0DPFW9M39, B0GYCTF2H7, B0DPFV6TFQ, B0GYDCG9TD, B0DPFYJLF6, B09BCWB8JJ, B0GYDFN8TR, B09LXSZB6Y, B0GYDN6SKX, B0GYDCJ42D, B0F9F6M5WJ, B0GYDCHSVG, B0BRMZ5NCC, B0GYDQPTVS, B0DPFMSDNP, B0DPFXYKBV, B0DPFZ4DD2, B0DPFM92PS, B0F9F5R7GC, B09S32FK5C, B08N4DB9M6, B0GYCN85QV, B0F9F6K78T, B0DPFYRKMF, B0DPFZ1KC9, B0DPFWKY45, B0DPFYC1LR, B0F9F5P4WF, B0DPFTTV6N, B09BCVFFM9, B0F9D8JJ18, B0F9F51Q4M, B0F9F8K5NT, B0DPFY4VB2, B0DPFL22QY, B0F1XDMC9Z, B0DPFYH9XC, B0DPFYCLQQ, B0GYDBYFFW, B0GYDHG36N, B0DPFD9YNN, B08N4XC6LC, B0F9WKWXGF, B0DPFXJK6D, B0GYDHTR4X, B0GYDBWLGZ, B0F9F6TNBS, B0DPFF644X, B0DPG1295S, B08LN177F5, B0GYDDJRZP, B0DPFT3TJF, B0GYDBSZ6R, B0DPFWMVX4, B0DPFTP1X6, B09S3NK5HY, B0DPFFCZZ5, B0DPFX6PKY, B0DPFMZSP5, B0F9WJZTX6, B0B49WWFWV, B0GYCV5M2Q, B0DPFXTHRM, B08N4MMVRV, B0DPFCS1SR, B0DRD1X6L7, B0DPFXZMJH, B0DPFVMXMH, B0GYDHM73T, B0HGQBZPPW, B0DPFXTZMQ, B0DPFXKNXN, B0F9F5GB6V, B0DPFXYYLH, B0GYD7LF8M, B0F9F5P7G8, B0H31VS4HK, B0DPFL7KYZ, B0GYDHW12F, B0DPFKV4TR, B0GYDMQ5FM, B0GYCKZ2Z5, B0DPFY7XSF, B0DPFF2LP3, B0DPFX6X29, B0DPFWYKD4, B0DLGSBN9M, B09BCWCRMZ, B0DPFXVKHZ, B0DPFVK2QR, B0DPFKQWQ7, B0F9F2TFWP, B0F9F2N6QY, B0GYCR4ZJ4, B0GYCYXCPZ, B0DPFX1Q1L, B0GYDG4CBL, B0GYDG5T8S, B0DPFZS38P, B09BCVTSRR, B0DPFRP9R9, B0DPFXRXVQ, B09BCWC7QH, B09LXYKHWF, B0GYCV4562, B0DPFCTBRX, B0DPFDF79S, B08N3WNCYY, B0DPFXLJ45, B0DPFG8RCP]",amzn1.campaign.17ZA3PDQ8HONR,Beginner-Friendly Creator Program | Earn 15% Commission with Heyfanee 2HF,Heyfanee,2026-09-17,2027-01-05,15.00%,5000.0,5000.0,95,800,false
"[B0H5C24XQS, B0H5C6CRND, B0H5C717V7, B0H5C27L17, B0H5BY5K2D, B0H5BZ9DWB, B0H5C1TYPM, B0H5C4MH3P, B0H5C8BRTJ, B0H5C2N445, B0H5C8KB8Q]",amzn1.campaign.2K4ZDD66HUGZB,Steph-JL-WG-AC-BC-0826,MONTANA WEST,2026-09-17,2026-12-17,10.00%,5000.0,4982.08,62,800,false
"[B0FFT5CSJG, B0G1MFCPMJ, B0DR2C6TG8, B0FKH1SCS1, B0FKH1121Z, B0F248YK3T, B0G1MCQ2ZT, B0F2491CW4, B0DR2KQZHP, B0FFT578M9, B0FFT6WRRF, B0FKH6217P]",amzn1.campaign.1UZ0HXYFO5IQD,💰💰10% Commission for *NEW*Woodiville Baby Lounger Cover,Woodiville,2026-09-17,2027-04-27,10.00%,999999.0,999999.0,118,800,false
"[B0HC2T73ZZ, B0HC2NSCPW, B0HC2XW116, B0HC2XGQ9G, B0HC2RMQP5, B0HC2V4LGH, B0HC2RGCB7, B0HC2LGCC5, B0HC2NJV3Y, B0HC2J8KS6, B0HC2KVTR7, B0HC2NM81J, B0HC336MLF, B0HC2HM8PY, B0HC2SL55X, B0HC2SNYMQ, B0HC2T1T1B, B0HC3377GT, B0HC2X1KPB, B0HC2TNHLY, B0HC2NWGMZ, B0HC2R5Z32, B0HC2R5Z31, B0HC335XQS, B0HC2WHW6K, B0HC2PC5Q5, B0HC2WGPFH, B0HC2YHPVX, B0HC2SS8DK, B0HC2MVRT6, B0HC2RR2VN, B0HC32Z6Z4, B0HC2RG5K8, B0HC2ST29C, B0HC2Q39KK, B0HC2TXYS4, B0HC2MV6FJ, B0HC2TMDH1, B0HC2VYRRZ, B0HC2RW26W]",amzn1.campaign.Y2342YLGE0K,Women's Merry Bright Christmas Sweatshirt Campaign,MYHALF,2026-09-17,2026-10-31,10.00%,5000.0,5000.0,97,800,false
"[B0FFT5CSJG, B0G1MFCPMJ, B0DR2C6TG8, B0FKH1SCS1, B0FKH1121Z, B0F248YK3T, B0G1MCQ2ZT, B0F2491CW4, B0DR2KQZHP, B0FFT578M9, B0FFT6WRRF, B0FKH6217P]",amzn1.campaign.155EKHOI9ADC6,💰💰10% Commission for *NEW*Woodiville Baby Lounger Cover,Woodiville,2026-09-17,2027-04-28,10.00%,999999.0,999999.0,116,800,false
"[B0G1388PHR, B0F1MGJRT3, B0GRG11JJY, B0F53L5Z9R, B0F1MHS2VG, B0FCC9BP7C, B0GQM7ZQ8P, B0FKLVH3SK, B0FCC9GKFL, B0GQM2HWST, B0FKM4SNC6, B0FKMGBF8R, B0FT834RZJ, B0GQLZ1BWH, B0GRFRSZH9, B0FS1KTM95, B0FCC88F57, B0FT86V4HQ, B0F1MF1MMN, B0FCCCKKV7, B0FGPX68QN, B0FHGZJF23, B0GRG1DR8M, B0G134F329, B0F1MF2HTD, B0GRFNVSCZ, B0F1MF8PW5, B0F1MDQCNF, B0GRFX75Q9, B0F53N53D5, B0FCC7SRB9, B0FKLTVCH2, B0FT811N41, B0FGQ6SMBR, B0GRG141FW, B0FT8677DJ, B0FGQ3X2TM, B0FCD2CGH7, B0FT84P2S6, B0FHGY2QRV, B0FKMTTFBD, B0FT83LNR6, B0FHGXHJWZ, B0FGQB1MCD, B0FCC81LYW, B0F1MFYNFP, B0GRG18G3J, B0GRFND268, B0F1MDKH2M, B0GRFHYQSG, B0F1MDKRG1, B0FCC8ZRDD, B0F1MCXJDV, B0FGQ3NZVY, B0G138VZH9, B0FKMTGXK1, B0FGQ3BFTQ, B0F1MG12SG, B0GRG3T6J6, B0F1MDZR1F, B0FCC8263D, B0FT83MJ3N, B0FCC6WKG5, B0G7XGX4HX, B0FGPYS73G, B0GRG17X82, B0FKLV3TPK, B0FCC59RWK, B0F1MD37HN, B0F1MF4X15, B0GRFKVTVC, B0FT84WLN7, B0FS1KJ3NM, B0FT84Y2M1, B0FCC6RLZ1, B0FGQ5S5FN, B0FKMJ1VRM, B0F1MGKH68, B0F1MDZS6L, B0GQM2QY6H, B0GRFH1JR9, B0FGQ2YWK9, B0GRFNKRFH, B0GRFJCP3R, B0F53MSYND, B0FKM8G2TH, B0FGPZLKQP, B0G383PFSN, B0FT84QTVN, B0FT838Y79, B0FT83522Z, B0FGQ3VKX7, B0GRFDCMQR, B0F53PZP17, B0G3849VTM, B0G136ZVGS, B0GRFTTCD3, B0G13B5W2G, B0FGQHYL2X, B0G1398CSD, B0GQM89T9W, B0FKMDSBYN, B0FT81JM1R]",amzn1.campaign.19D34MSBC6282,ACC-ABL-29,Fmfunctex,2026-09-17,2026-11-22,10.00%,5000.0,5000.0,114,800,false
"[B0F6SLXDPN, B0DG2M69JQ, B0FBR99FMG, B0DZHDLS7T, B0DJ2DQNLH, B0DQXW1BRY, B0DQXV4JBS, B0FMRKJ6W4, B0FY29CVJ3, B0DQXTV59K, B0F6TZ9KHF, B0DZHD69CD, B0DG2NL342, B0DZHGBPGL, B0DG2R552C, B0DZHG76R4, B0D87DQM2V, B0FY2C5DYV, B0GWQ8KQ5M, B0D87FFTTX, B0F6T2RBWY, B0FMRLC8ZR, B0FMX8MN6V, B0D86ZK8K7, B0D87C4F1Q, B0FMRG4HW7, B0DQXW8KB5, B0DZHHBCNT, B0D87G8G6G, B0DG2LJ2TP, B0FMXMFJF8, B0F6V42VJL]",amzn1.campaign.32OKD09P5H1HE,A Stylish Home Essential with a Big Discount + 50% Off-YC1,WondRg,2026-09-18,2026-11-30,10.00%,5000.0,5000.0,113,800,false
"[B0FFT5CSJG, B0G1MFCPMJ, B0DR2C6TG8, B0FKH1SCS1, B0FKH1121Z, B0F248YK3T, B0G1MCQ2ZT, B0F2491CW4, B0DR2KQZHP, B0FFT578M9, B0FFT6WRRF, B0FKH6217P]",amzn1.campaign.2Y0J1T48WNYIM,💰💰10% Commission for *NEW*Woodiville Baby Lounger Cover,Woodiville,2026-09-17,2027-04-29,10.00%,999999.0,999999.0,117,800,false
"[B0CKJSQJY5, B07TDMWKC9, B0B9VKRZQY, B07TDMVK6C, B07TFHT474, B0C7JCT7C1, B08HNH1JR6, B084Z3SJRV, B07T9G22FX]",amzn1.campaign.53L5H8HC3R94,"TikTok Pet Parents, This One’s for You 👀🐶",Ready Pet Go!,2026-09-20,2027-09-20,15.00%,10000.0,10000.0,108,800,false
"[B0FFT5CSJG, B0G1MFCPMJ, B0DR2C6TG8, B0FKH1SCS1, B0FKH1121Z, B0F248YK3T, B0G1MCQ2ZT, B0F2491CW4, B0DR2KQZHP, B0FFT578M9, B0FFT6WRRF, B0FKH6217P]",amzn1.campaign.1X13Y6W0QLYSK,💰💰10% Commission for *NEW*Woodiville Baby Lounger Cover,Woodiville,2026-09-17,2027-04-30,10.00%,999999.0,999999.0,114,800,false
[B0GS211P29],amzn1.campaign.2S36NURQ5MZ3T,15% Commission | Beige Heat Resistant Non Slip Placemats,COOLMI,2026-09-14,2026-10-15,15.11%,5000.0,5000.0,129,800,false
"[B0GTZ53G9Y, B0GTZ1HPVT, B0GTZBZ14P, B0GTZ6H32T, B0GTZ4BGCM, B0GTYYPVY1, B0GTZ7JLXG, B0GTZ6HM2S, B0GTZ5SGWD, B0GTYYW9BD]",amzn1.campaign.3HX2443EJXPB0,"20% commission, personalized motorcycle metal wall art, INS FB TikTok",Duckbe,2026-09-17,2027-01-31,20.00%,10000.0,10000.0,96,800,false
