ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FPRG5X2K, B0F67R4JD3, B0DR6B1XWN, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.1FG037CI9N6TD,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2025-12-16,2026-11-27,15.00%,5000.0,5000.0,6,800,false
"[B0FPRG5X2K, B0F67R4JD3, B0DR6B1XWN, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.JFVBF5TB1EIV,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2025-12-16,2026-11-29,15.00%,5000.0,5000.0,13,800,false
"[B0FPRG5X2K, B0F67R4JD3, B0DR6B1XWN, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.15DTBN8T6SYHO,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2025-12-16,2026-11-30,15.00%,5000.0,5000.0,0,800,false
[B0DQQYNWHL],amzn1.campaign.8WET6ZCT18LB,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 210,CLASSIC ACRYLIC,2025-12-16,2026-11-28,10.00%,100000.0,100000.0,18,800,false
[B0DQQYNWHL],amzn1.campaign.574COJ0X716G,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 209,CLASSIC ACRYLIC,2025-12-16,2026-11-27,10.00%,100000.0,100000.0,20,800,false
[B0DQQYNWHL],amzn1.campaign.2DEC0LSSXJOFY,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 208,CLASSIC ACRYLIC,2025-12-16,2026-11-26,10.00%,100000.0,100000.0,22,800,false
"[B0FPRG5X2K, B0F67R4JD3, B0DR6B1XWN, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.1DUBL3VDE9VTT,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2025-12-16,2026-12-01,15.00%,5000.0,5000.0,5,800,false
[B0DQQYNWHL],amzn1.campaign.1W70QOT8VE6ZR,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 207,CLASSIC ACRYLIC,2025-12-16,2026-11-25,10.00%,100000.0,100000.0,22,800,false
"[B0FPRG5X2K, B0F67R4JD3, B0DR6B1XWN, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.2PSPGYVPHOI4S,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2025-12-16,2026-12-02,15.00%,5000.0,5000.0,5,800,false
[B0DQQYNWHL],amzn1.campaign.3LRECCEKCWSHU,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 206,CLASSIC ACRYLIC,2025-12-16,2026-11-24,10.00%,100000.0,100000.0,24,800,false
[B0DQQYNWHL],amzn1.campaign.3QCQAJAUOZ73F,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 205,CLASSIC ACRYLIC,2025-12-16,2026-11-23,10.00%,100000.0,100000.0,24,800,false
"[B0FPRG5X2K, B0F67R4JD3, B0DR6B1XWN, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.5CKW7V51T0RM,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2025-12-16,2026-12-03,15.00%,5000.0,5000.0,9,800,false
[B0DQQYNWHL],amzn1.campaign.2QHQBVLIWDJLH,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 204,CLASSIC ACRYLIC,2025-12-16,2026-11-22,10.00%,100000.0,100000.0,21,800,false
"[B0FPRG5X2K, B0F67R4JD3, B0DR6B1XWN, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.VXMNDLWCINNH,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2025-12-16,2026-12-04,15.00%,5000.0,5000.0,14,800,false
[B0DQQYNWHL],amzn1.campaign.1X3AV3NC7AB54,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 203,CLASSIC ACRYLIC,2025-12-16,2026-11-21,10.00%,100000.0,100000.0,21,800,false
[B0DQQYNWHL],amzn1.campaign.2AFFE8758NYVP,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 202,CLASSIC ACRYLIC,2025-12-16,2026-11-20,10.00%,100000.0,100000.0,21,800,false
"[B0FPRG5X2K, B0F67R4JD3, B0DR6B1XWN, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.1HJK281V4G4AS,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2025-12-16,2026-12-05,15.00%,5000.0,5000.0,5,800,false
[B0DQQYNWHL],amzn1.campaign.236VF4UR3HS4U,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 201,CLASSIC ACRYLIC,2025-12-16,2026-11-19,10.00%,100000.0,100000.0,21,800,false
[B0DQQYNWHL],amzn1.campaign.1ROW67SIAHL09,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 200,CLASSIC ACRYLIC,2025-12-16,2026-11-18,10.00%,100000.0,100000.0,20,800,false
"[B0FPRG5X2K, B0F67R4JD3, B0DR6B1XWN, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.38KQNMRNC1MLQ,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2025-12-16,2026-12-06,15.00%,5000.0,5000.0,6,800,false
[B0DQQYNWHL],amzn1.campaign.2AXGF9LXRFD0V,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 199,CLASSIC ACRYLIC,2025-12-16,2026-11-17,10.00%,100000.0,100000.0,20,800,false
"[B0FPRG5X2K, B0F67R4JD3, B0DR6B1XWN, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.15YJPGMPNR560,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2025-12-16,2026-12-07,15.00%,5000.0,5000.0,2,800,false
[B0DQQYNWHL],amzn1.campaign.19XPX9GQT50TK,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 198,CLASSIC ACRYLIC,2025-12-16,2026-11-16,10.00%,100000.0,100000.0,19,800,false
[B0DQQYNWHL],amzn1.campaign.29M5G68WPA7IN,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 197,CLASSIC ACRYLIC,2025-12-16,2026-11-15,10.00%,100000.0,100000.0,20,800,false
"[B0FPRG5X2K, B0F67R4JD3, B0DR6B1XWN, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.338M9LNSOIXBQ,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2025-12-16,2026-12-08,15.00%,5000.0,5000.0,5,800,false
[B0DQQYNWHL],amzn1.campaign.K7JD3C9JW59H,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 196,CLASSIC ACRYLIC,2025-12-16,2026-11-14,10.00%,100000.0,100000.0,23,800,false
[B0DQQYNWHL],amzn1.campaign.1J7LB85N5TCBY,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 195,CLASSIC ACRYLIC,2025-12-16,2026-11-13,10.00%,100000.0,100000.0,20,800,false
"[B0FPRG5X2K, B0F67R4JD3, B0DR6B1XWN, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.1DAVX29PPQCS9,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2025-12-16,2026-12-09,15.00%,5000.0,5000.0,5,800,false
[B0DQQYNWHL],amzn1.campaign.2UVJUVOHMDNMW,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 194,CLASSIC ACRYLIC,2025-12-16,2026-11-12,10.00%,100000.0,100000.0,21,800,false
[B0DQQYNWHL],amzn1.campaign.3U17L8RCTVVPM,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 193,CLASSIC ACRYLIC,2025-12-16,2026-11-11,10.00%,100000.0,100000.0,21,800,false
[B0DQQYNWHL],amzn1.campaign.1LMD36E6P5VXP,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 192,CLASSIC ACRYLIC,2025-12-16,2026-11-10,10.00%,100000.0,100000.0,20,800,false
[B0DQQYNWHL],amzn1.campaign.3BYVFBLEYEOZP,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 191,CLASSIC ACRYLIC,2025-12-16,2026-11-09,10.00%,100000.0,100000.0,21,800,false
[B0DQQYNWHL],amzn1.campaign.24C98115WOMS8,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 190,CLASSIC ACRYLIC,2025-12-16,2026-11-08,10.00%,100000.0,100000.0,20,800,false
"[B0FPRG5X2K, B0F67R4JD3, B0DR6B1XWN, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.7B7Q4B67TRXI,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2025-12-16,2026-12-10,15.00%,5000.0,5000.0,8,800,false
[B0DQQYNWHL],amzn1.campaign.2JQRLCB9GZ3FZ,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 189,CLASSIC ACRYLIC,2025-12-16,2026-11-07,10.00%,100000.0,100000.0,22,800,false
[B0DQQYNWHL],amzn1.campaign.100A31QUYBFRM,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 188,CLASSIC ACRYLIC,2025-12-16,2026-11-06,10.00%,100000.0,100000.0,14,800,false
"[B0FPRG5X2K, B0F67R4JD3, B0DR6B1XWN, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.389SS9R90PUYI,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2025-12-16,2026-12-11,15.00%,5000.0,5000.0,6,800,false
[B0DQQYNWHL],amzn1.campaign.GXUG8RD2XHJ3,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 187,CLASSIC ACRYLIC,2025-12-16,2026-11-05,10.00%,100000.0,100000.0,23,800,false
[B0DQQYNWHL],amzn1.campaign.4NMM0KSN2K56,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 186,CLASSIC ACRYLIC,2025-12-16,2026-11-04,10.00%,100000.0,100000.0,24,800,false
[B0DQQYNWHL],amzn1.campaign.2SJJ24RS8XWP6,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 185,CLASSIC ACRYLIC,2025-12-16,2026-11-03,10.00%,100000.0,100000.0,21,800,false
"[B0FPRG5X2K, B0F67R4JD3, B0DR6B1XWN, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.S1AENVLDND0R,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2025-12-16,2026-12-12,15.00%,5000.0,5000.0,15,800,false
[B0DQQYNWHL],amzn1.campaign.1M64PZANG3WQG,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 184,CLASSIC ACRYLIC,2025-12-16,2026-11-02,10.00%,100000.0,100000.0,21,800,false
[B0DQQYNWHL],amzn1.campaign.JZRO412B1SJ8,CLASSIC ACRYLIC File Organizer for Desk -12/12/25 183,CLASSIC ACRYLIC,2025-12-16,2026-11-01,10.00%,100000.0,100000.0,23,800,false
"[B0FPRG5X2K, B0F67R4JD3, B0DR6B1XWN, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.EX2AEBRHLEXV,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2025-12-16,2026-12-13,15.00%,5000.0,5000.0,10,800,false
[B0FMY4HZQ2],amzn1.campaign.39MKG5H419VHI,Just Sell it!  6-Pcs Artistic Christmas Towels Gift,ZYQEXA,2025-12-16,2026-12-16,10.00%,5000.0,5000.0,0,800,false
"[B0FPRG5X2K, B0F67R4JD3, B0DR6B1XWN, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.1RVDIONT1VEIK,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2025-12-16,2026-12-14,15.00%,5000.0,5000.0,8,800,false
"[B0FPRG5X2K, B0F67R4JD3, B0DR6B1XWN, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.1S550H0UAVEGJ,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2025-12-16,2026-12-15,15.00%,5000.0,5000.0,7,800,false
"[B0FPRG5X2K, B0F67R4JD3, B0DR6B1XWN, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.189SVMBX9NB3C,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2025-12-16,2026-12-16,15.00%,5000.0,5000.0,0,800,false
"[B0F9WYZR1M, B0F9WTQYLB, B0F9WXN285, B0F9WX5FMC, B0F9WVYVX5, B0F9WVWHTF, B0F9WW9VRX, B0F9WTFD8Z, B0F9WVTL3B, B0F9WZWXNC, B0F9WZQDWP, B0F9WX3TCF, B0F9WVQMCS, B0F9WWWBWG, B0F9WZS6BQ]",amzn1.campaign.1CQE9ZL69EUTH,Just sell it! Soft +Cute + Comfortable+ Value Pack Bralette - Get rapid results,ZYQEXA,2025-12-16,2026-12-16,10.00%,5000.0,4998.41,5,800,false
"[B0F9Q1PKTC, B0FR3S6VCV]",amzn1.campaign.2Y6CZKR0441RN,Premium 100% Kona Coffee from Hawaii | Island Gem | 25% Commission,Land of the Sea,2025-12-17,2026-12-16,25.00%,100000.0,99990.25,0,800,false
[B0CQ71ZTZV],amzn1.campaign.3LLK4TJFTU99Y,689- New Noise Machine 12-12-2025,Calm Me,2025-12-16,2026-11-30,12.00%,100000.0,100000.0,0,800,false
[B0CQ71ZTZV],amzn1.campaign.J0MN66BBORUS,688- New Noise Machine 12-12-2025,Calm Me,2025-12-16,2026-11-29,12.00%,100000.0,100000.0,0,800,false
"[B0BKGZPNF6, B0BKH1KZ3M, B0BKH2PH11]",amzn1.campaign.2HH0H66XO9Q0H,KING Citronella Coils (Hawaii) | Mosquito Shield | Earn 15%,King,2025-12-17,2026-12-16,15.00%,100000.0,99994.6,0,800,false
[B0CQ71ZTZV],amzn1.campaign.4LIMBJTC8WTO,686- New Noise Machine 12-12-2025,Calm Me,2025-12-16,2026-11-27,12.00%,100000.0,100000.0,0,800,false
"[B079G5F6CP, B088JRHM3F, B079GDH4QS, B088JVXKJX, B07C8GQ7MB, B079G4PR4Z, B079G6KPYZ, B079G66QVG, B00KIQO9LC, B088JVMXJ8]",amzn1.campaign.DEW94GFFHBLM,5 Sparrows Coffee Creamer | Keto Sweetness Without Sugar – Earn 10%,5 SPARROWS BRAND STEVIA DRINK MIXES,2025-12-17,2026-12-16,10.00%,100000.0,99997.57,2,800,false
[B0CQ71ZTZV],amzn1.campaign.3OI1KT8IGX6AN,685- New Noise Machine 12-12-2025,Calm Me,2025-12-16,2026-11-26,12.00%,100000.0,100000.0,0,800,false
[B0CQ71ZTZV],amzn1.campaign.2KFW4FNX78OE7,684- New Noise Machine 12-12-2025,Calm Me,2025-12-16,2026-11-25,12.00%,100000.0,100000.0,0,800,false
[B0CQ71ZTZV],amzn1.campaign.2C5GCGLN6OZ52,682- New Noise Machine 12-12-2025,Calm Me,2025-12-16,2026-11-23,12.00%,100000.0,100000.0,0,800,false
[B0CQ71ZTZV],amzn1.campaign.TSOP2FQLZ734,681- New Noise Machine 12-12-2025,Calm Me,2025-12-16,2026-11-22,12.00%,100000.0,100000.0,0,800,false
[B0CQ71ZTZV],amzn1.campaign.3Q9RB6RBSF55E,680- New Noise Machine 12-12-2025,Calm Me,2025-12-16,2026-11-21,12.00%,100000.0,100000.0,0,800,false
[B0CQ71ZTZV],amzn1.campaign.EC8MK3RB5WW7,679- New Noise Machine 12-12-2025,Calm Me,2025-12-16,2026-11-20,12.00%,100000.0,100000.0,0,800,false
[B0CQ71ZTZV],amzn1.campaign.2KLDBILMNDJTH,677- New Noise Machine 12-12-2025,Calm Me,2025-12-16,2026-11-18,12.00%,100000.0,100000.0,0,800,false
[B0CQ71ZTZV],amzn1.campaign.MIBSSCOHCOZZ,676- New Noise Machine 12-12-2025,Calm Me,2025-12-16,2026-11-17,12.00%,100000.0,100000.0,0,800,false
[B0CQ71ZTZV],amzn1.campaign.38KVT12MF4EN6,675- New Noise Machine 12-12-2025,Calm Me,2025-12-16,2026-11-16,12.00%,100000.0,100000.0,0,800,false
[B0CQ71ZTZV],amzn1.campaign.3J46Z5M8B4B89,672- New Noise Machine 12-12-2025,Calm Me,2025-12-16,2026-11-13,12.00%,100000.0,100000.0,0,800,false
[B0CQ71ZTZV],amzn1.campaign.2X8DNGUZNCL4R,670- New Noise Machine 12-12-2025,Calm Me,2025-12-16,2026-11-11,12.00%,100000.0,100000.0,0,800,false
