ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GHXR7VTL, B0GCNS8HML, B0GCNYDN3L, B0DJPHM2M7, B0DJPD6PTM, B0GRVMY8BM, B0GHXVFK2S, B0DFMJQHHM, B0GCN4TCY5, B0DJPDXGH3, B0GHXM3FXY, B0GCNMT364, B0GCNF6FBG, B0DJPGTDWB, B0FLJR2J7J, B0FLJR9F14, B0GHY2Y52H, B0GCNWVC31, B0FLJX6BP7, B0CZWSBKDN, B0DJPFSKRV, B0FLJTCCXN, B0GHY65MK2, B0GHXM9NV6, B0GCMVV68G, B0FLJYG7Q7, B0FLJWKCJ8, B0FLJR61DD, B0DJPDMCMR, B0GCNFJ4VR, B0DJPGFVPY, B0FLJSPV1T, B0DJPG2792, B0GCNPMSPK, B0GCNX9D1N, B0FLJT5ZBT, B0GHXZQHT3, B0FLJRQLBL, B0GCNSMNBH, B0GCNQKSQP]",amzn1.campaign.1CCGN2Q2OC8U8,小套装类和字母手链  (22),DDOFAH,2026-08-10,2027-07-30,10.00%,5000.0,5000.0,103,800,false
[B0H4KBFVCS],amzn1.campaign.12C9GHYSI1NEP,HB0010 双盘拉马,HAOBOOT,2026-08-10,2027-08-10,10.00%,5000.0,5000.0,78,800,false
"[B0GHXR7VTL, B0GCNS8HML, B0GCNYDN3L, B0DJPHM2M7, B0DJPD6PTM, B0GRVMY8BM, B0GHXVFK2S, B0DFMJQHHM, B0GCN4TCY5, B0DJPDXGH3, B0GHXM3FXY, B0GCNMT364, B0GCNF6FBG, B0DJPGTDWB, B0FLJR2J7J, B0FLJR9F14, B0GHY2Y52H, B0GCNWVC31, B0FLJX6BP7, B0CZWSBKDN, B0DJPFSKRV, B0FLJTCCXN, B0GHY65MK2, B0GHXM9NV6, B0GCMVV68G, B0FLJYG7Q7, B0FLJWKCJ8, B0FLJR61DD, B0DJPDMCMR, B0GCNFJ4VR, B0DJPGFVPY, B0FLJSPV1T, B0DJPG2792, B0GCNPMSPK, B0GCNX9D1N, B0FLJT5ZBT, B0GHXZQHT3, B0FLJRQLBL, B0GCNSMNBH, B0GCNQKSQP]",amzn1.campaign.MZ2794W1W06Q,小套装类和字母手链  (21),DDOFAH,2026-08-10,2027-07-31,10.00%,5000.0,5000.0,105,800,false
"[B0H5BK4H84, B0H55DXYPL, B0H55DBNXQ, B0H9PFKQB9]",amzn1.campaign.3KCY7Q8WBQZIL,10% Comission on Kiaaokam 3 Pcs Boho Colorful Ceramic Bead Bracelet Set Stretch,Kiaaokam,2026-08-10,2027-07-01,10.00%,5000.0,4998.2,69,800,false
"[B0FXWH1CTN, B0CPXGR4J8]",amzn1.campaign.9UV9FOA7SLK7,"15% Potassium Magnesium Gummies, 2-Pack, Blueberry & Strawberry 0827",MABEFY,2026-08-27,2026-12-27,15.00%,5000.0,5000.0,71,800,false
[B0H1LQTFXB],amzn1.campaign.1E91FTX8CKNLJ,JoyParcel Halloween Pumpkin Cat Inflatable - Creator Invitation,JoyParcel,2026-08-10,2027-08-10,15.00%,10000.0,9862.13,49,800,false
"[B0F9WTPF4P, B0F9WTBYXM, B0F9WW6N75, B0F9WRWFCJ, B0F9WNVTWJ, B0F9WT5MFT, B0F9WTP47Q, B0F9WT2G48, B0F9WPVDGJ, B0F9WS5HPN, B0F9WSZ4PK, B0F9WT4TXY, B0F9WS1ZKH, B0F9WT57VR, B0F9WT2M5T, B0F9WVBV77, B0F9WPTTTV, B0F9WS2FHS, B0F9WV1Q3X, B0F9WTHJ7N, B0F9WTYKGG, B0F9WRQ3SG, B0F9WQ3HHH, B0F9WSDTMN, B0F9WRHNBZ, B0F9WS4QRN, B0F9WWGMKN, B0F9WSHQJ7, B0F9WT29H7, B0F9WT124K, B0F9WTCTM9, B0F9WTTFGW, B0F9WTMCSC, B0F9WRC285, B0F9WV6SRP]",amzn1.campaign.3EBEBXLB3FTPQ,🌟 Team Colors! 10% – WERFORU Baseball Accessory Set + sample!,WERFORU,2026-08-10,2026-10-01,10.00%,5000.0,5000.0,59,800,false
"[B09SQ37S2Y, B0C3J1GPHR, B0CGM33VV8, B0BPC7QZ48, B09STH5KDL, B0CGM2VFGB, B09SQ3Y6CL, B0B392ZM4L, B0C3HR6T9Z, B09SQ3TGQ8]",amzn1.campaign.2XG4WV0PQU6KN,"❤️ 12% COMMISSION! Kids’ Heart Buckle Belt – Safe, Stretchy & School-Ready! 🎒✨",JASGOOD,2026-08-10,2027-02-10,12.00%,50000.0,49997.96,77,800,false
[B0H59ZLKNN],amzn1.campaign.1REJ9U9Y4JM66,"Rejoice! In a noisy world, this luminous Tree of Life whispers: Breathe",QZXYGY,2026-08-10,2027-08-10,10.00%,5000.0,5000.0,83,800,false
"[B0GJRYJF2X, B0D6G58JSD, B0DZ5M8T5J, B0GJRZYVSH, B0DJSZVY1M, B0GJRQMH2G, B0DCBD6H1Q, B0GJRM4685, B0GJRVLMJP, B0DJSZ8M2D, B0DJSW1WWP, B0GZKG9JLR, B0DJT1SXYJ, B0D2T36ZD7, B0DJSYW2JD, B0DG2SKTXH, B0H1PQCZC8, B0DZ5X9Y3N, B0D2T3K5NH, B0GJS6WJTS, B0DJSZDNS2, B0DZ5VRJ4W, B0D2T3GK3Y, B0DJSYRS6Q, B0D2TMLDKX, B0DJSZCRZ9, B0D6G7RMG5, B0D6G8Q2QD, B0GJRV4B52, B0D2T4XJRD, B0D2T3S9GC, B0GZKQBCMX, B0GJRZ5TWQ, B0DWXFSVYW, B0D6GC4P9F, B0DZ5M5P4V, B0DJSZSF2N, B0GZKKFT8Y, B0DJSYV4C2, B0DG2SYLDL, B0DG2STYDM, B0DZ5TJK6T, B0GJRYSRJ8, B0GJRMDH68, B0DCBKJWV8, B0GJS44JZ1, B0H1PXQPYG, B0D2T3NTXS, B0GJRQT69L, B0D6G67KWG, B0GJS4FHB7, B0DJT132PR, B0D2T3C1SL, B0DZ5RRBRM, B0D6G6926B, B0GJRQNVSS, B0GJRQMW49, B0H1PQHPFX, B0D2T2XT21, B0GJS1TSCQ, B0D2T596RM, B0GJRVHSQB, B0D6GBRHRL]",amzn1.campaign.2UZLTBBE68DGK,"🔥 Hot-Selling Baseball Sock & Belt Combo!! 12% !! 30,000 Budget !! 4452+8075",YA BELT,2026-08-10,2026-09-26,13.00%,30000.0,29992.92,70,800,false
"[B0BTXD7NGR, B0FK4SPJHK, B0BNLNRBN1, B0F5VYYZBW, B0GXHLJWTV, B0BTXDQ5QR, B0DMD7FKX7, B0GWPW1CBL, B0DWK48T1J, B0CFD71LDG, B0G4JWSZFF, B0BTXDD2C3]",amzn1.campaign.20RXGB31L3PH1,$11.04+HOPOW Surge Protector Power Strip+Get 10% commission,HOPOW,2026-08-11,2026-10-31,10.00%,5000.0,4998.88,56,800,false
"[B0FKBH9T3Y, B0FNJT2DP9, B0G135NHJS, B0FLND7CMB, B0GHXZ63KW, B0FLJXJC5W, B0FLJZ8VNC, B0FNJS92WV, B0FNJTP6Y2, B0FKB5RP21, B0FKBHW7SL, B0G1312BGG, B0FVWWQ2GW, B0FNJSMF6D, B0FVWYXT21, B0FVWWB2Z2, B0G13CF5VN, B0FNJRXV8V, B0DXBS945X, B0FLPMXYXT, B0G13BG9TF, B0FVX1MGMS, B0FLPL6W9M, B0DXBRW9L5, B0G13BPSHJ, B0G12TRKPW, B0DXBSM396, B0DXBPMTL3, B0DXBSB8XF, B0GHY6QHYJ, B0G135R3CK, B0DXBTSN9G, B0DXBPYR25, B0FVWWC86N, B0DXBPT4W3, B0G133VBQ7, B0DRS8PN2V, B0DXBTSML1, B0FVWW7SKW, B0G135M94Z, B0FLJZPMS6, B0FVWXSM9W, B0FVWYGP7L, B0FKB5YV2W, B0DXBV3NMV, B0DXBV3NMW, B0FVX1981W, B0DXBPRTGQ, B0FLPNP32Z, B0DXBRZVLY, B0DD7QY9BD, B0FVX142CP, B0G133DF47, B0DCZRVT8K, B0G12ZH6HN, B0G138FS7M, B0DRS9K7M2, B0FVWXQ9WX, B0FVWXQW25, B0FVX1576J, B0FVX25V43, B0FLK22BP4, B0FKB6CH78, B0G135C53Q, B0FVWW3S4M, B0FLPND1K4, B0DCN5F7Q8, B0FNJN55TY, B0FVWW53Y9, B0FLPPKSH1, B0G135NRM3, B0FVWXX44X, B0DXBS1QQX, B0DB5MH8CQ, B0DXBPWG1F]",amzn1.campaign.1U9FWKHM3YAQG,10% Commission(10),fcaylo,2026-08-10,2027-08-01,10.00%,5000.0,5000.0,100,800,false
"[B0FQV3Q3Y3, B0FD765KXY, B0FK1XP32M]",amzn1.campaign.1WQPHVVU6L1UA,"Headlamp Rechargeable, LED Rechargeable Headlamp",northlet,2026-08-10,2027-08-10,10.00%,6666.0,6523.56,59,800,false
"[B0CXSG7CTL, B0BXVYST7Q, B0CBPVFPZY, B0CBPW3TKH, B0CBPXNC1M, B0CBPTDVSY, B0BXVZZPTS, B0CBPV9Y65, B0CBPTZFQ4, B0CBPSWHTS, B0CXSL3ND9]",amzn1.campaign.1T44TATG5ICBT,✨ Try BreezeBOO-AIR: Exclusive 15% OFF for Creators,BAMBOO COOL,2026-08-10,2026-12-31,15.00%,5000.0,4991.0,70,800,false
"[B0H6FWL1CJ, B0H6G52QRJ, B0H6FZYJ8Y, B0H6FVHL45, B0H6G7P5W6]",amzn1.campaign.OCLUOJ40L9JJ,Seeking Creators Who Own Shark ChillPill™ Fan｜New‑Launch Accessory Partnership,TRILVIX,2026-08-10,2026-09-30,20.00%,5000.0,4998.0,73,800,false
"[B0H4F2GVGW, B0H4F9PJX3, B0H4F7T2VD]",amzn1.campaign.239H2UY62QEYM,Coop Haven’s with Waterproof Cover 15% Off + Coupon 🔥#TFX,GARVEETECH,2026-08-11,2026-11-17,10.00%,20000.0,20000.0,81,800,false
[B0H2V91QXX],amzn1.campaign.2AMV3EID152QB,HB0025 轮胎平衡仪,HAOBOOT,2026-08-10,2027-08-10,10.00%,5000.0,4994.59,79,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0GDDRNNBD, B0FZTQBNCT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0FZTR296L, B0GDCWR34Z, B0FZTWZJFF, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZTSPVX6, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.2BGJVX32BI2OD,"Skin‑Friendly! Girls Baggy Cargo Jeans 8‑16Y | School, Family Trips | 15%",Tenfinordi,2026-08-19,2027-02-13,15.00%,5000.0,5000.0,100,800,false
[B0GWR6Z1LS],amzn1.campaign.6X0J6S2SKLVH,B0GWR6Z1LS 2027-07-16 -12,CakCity,2026-08-10,2027-07-16,10.00%,5000.0,5000.0,102,800,false
"[B0H1C349NS, B0G2L33HFT, B0H1BYX165]",amzn1.campaign.2S0IDWUUJ5FNL,"Vewaci Key Lock Box with Spare Key, Commission: 15%, TK, FB, Deal Web",Vewaci,2026-08-10,2026-12-31,15.00%,5000.0,4894.64,69,800,false
"[B0H5C1JY23, B0F2H8D6H7, B0H5C47PRS, B0F2H9V46J]",amzn1.campaign.IJ2QC28TKM87,Sugarzy+Spooky Baking Decor-Edible Halloween Sugar Sprinkles -10% Commission,Sugarzy,2026-08-10,2026-11-30,10.00%,5000.0,4995.38,73,800,false
[B0B5SPBY6X],amzn1.campaign.18QWZVTARDGYF,Earn 10% Commission & Get Free BKD-12 RGB Boom Arm Microphone for Promotion,zealsound,2026-08-10,2026-10-31,10.00%,5000.0,4980.65,39,800,false
[B0DQL668CJ],amzn1.campaign.2JM8XIDF44CY2,JOYTUTUS Car Cover for 2008–2026 Challenger & 2011–2026 Charger,JOYTUTUS,2026-08-10,2026-11-10,10.00%,5000.0,5000.0,46,800,false
"[B0BTXD7NGR, B0FK4SPJHK, B0BNLNRBN1, B0F5VYYZBW, B0GXHLJWTV, B0BTXDQ5QR, B0DMD7FKX7, B0GWPW1CBL, B0DWK48T1J, B0CFD71LDG, B0G4JWSZFF, B0BTXDD2C3]",amzn1.campaign.30WM90BZCLFMI,$11.04+HOPOW Surge Protector Power Strip+Get 10% commission,HOPOW,2026-08-11,2026-10-01,10.00%,5000.0,5000.0,79,800,false
"[B0FXWH1CTN, B0CPXGR4J8]",amzn1.campaign.3JGA8WQIRT6EK,"15% Potassium Magnesium Gummies, 2-Pack, Blueberry & Strawberry 0826",MABEFY,2026-08-26,2026-12-26,15.00%,5000.0,5000.0,72,800,false
"[B0FPXHMSY5, B0FPXJ29ZB, B0FPXHQMTZ, B0GGZY2H7Y, B0GGZKVVL6, B0G2WWH9BP, B0G2WZH72Z, B0FPXJQ35N, B0FPXHHPDY, B0FPXHLS7D, B0FPXH38HN, B0GGZYK7QQ, B0G2WXT7TQ, B0FPXKRGFF, B0G2WRLN5V, B0GX528269, B0FPXKFP7M, B0FPXHH3PR, B0GGZVG9LL, B0GH161JZ2, B0G2WTH3Q7, B0FPXGSXZ3, B0FPXJ6WJ6, B0FPXKQ6SS, B0GGZQFKWC, B0FPXM19FY, B0GGZV9CCB, B0FPXJZG1Y, B0FPXJD2FC, B0GGZQDFRT, B0FPXL8WRV, B0FPXL3XSQ, B0FPXGXMQH, B0G2WYZX1D, B0FPXKDWBR, B0FPXJGLDR, B0FPXJ5LFJ, B0FPXJ29ZJ, B0FPXHT8SS, B0GH155TZN, B0FPXJJHFH, B0FPXJT8R2, B0GS4KMZ82, B0GGZZ5LVF, B0FPXH3Y6M, B0GGZSDQM8, B0FPXJTTLF, B0FPXML3PT, B0FPXLMX21, B0FPXLGFDJ, B0FPXMP7PC, B0FPXJ46GF, B0FPXKH8LQ, B0FPXK21YM, B0G2WWDCXT, B0GH1CQF5J, B0G2WVT7N6, B0FPXH1XPF, B0FT76TWMH, B0GH1CY9PW, B0GGZQDFPY, B0G2WX8BBX, B0FPXH7ZK4, B0FPXJ2X8V, B0FPXHN27G, B0GH16VXDX, B0FPXHJ1QS]",amzn1.campaign.2QMX8LAHUPYI1,"🎸 12% COMMISSION! 3‑Pack Leather Belts – Campus,Festivals & Everyday Style! 🎒✨",JASGOOD,2026-08-10,2027-02-10,12.00%,50000.0,49997.24,70,800,false
"[B0918ZTWFL, B091926RZC, B0BVVTF35P, B08SM31YHF, B08SM3QDLZ, B0BVVTZS9C]",amzn1.campaign.2PSAOU4VHI1DJ,🔥 Hassle-Free! 10% – WERFORU Invisible Belt + freebie!,WERFORU,2026-08-10,2026-10-01,10.00%,5000.0,5000.0,59,800,false
[B0BQXMVF5X],amzn1.campaign.VMXZGTDD8BL2,Peradix Paddling Pool for Kids & Pets -Pop Up-No Inflation（Blue）,Peradix,2026-08-10,2026-10-31,15.00%,5000.0,4925.35,53,800,false
"[B0FKBH9T3Y, B0FNJT2DP9, B0G135NHJS, B0FLND7CMB, B0GHXZ63KW, B0FLJXJC5W, B0FLJZ8VNC, B0FNJS92WV, B0FNJTP6Y2, B0FKB5RP21, B0FKBHW7SL, B0G1312BGG, B0FVWWQ2GW, B0FNJSMF6D, B0FVWYXT21, B0FVWWB2Z2, B0G13CF5VN, B0FNJRXV8V, B0DXBS945X, B0FLPMXYXT, B0G13BG9TF, B0FVX1MGMS, B0FLPL6W9M, B0DXBRW9L5, B0G13BPSHJ, B0G12TRKPW, B0DXBSM396, B0DXBPMTL3, B0DXBSB8XF, B0GHY6QHYJ, B0G135R3CK, B0DXBTSN9G, B0DXBPYR25, B0FVWWC86N, B0DXBPT4W3, B0G133VBQ7, B0DRS8PN2V, B0DXBTSML1, B0FVWW7SKW, B0G135M94Z, B0FLJZPMS6, B0FVWXSM9W, B0FVWYGP7L, B0FKB5YV2W, B0DXBV3NMV, B0DXBV3NMW, B0FVX1981W, B0DXBPRTGQ, B0FLPNP32Z, B0DXBRZVLY, B0DD7QY9BD, B0FVX142CP, B0G133DF47, B0DCZRVT8K, B0G12ZH6HN, B0G138FS7M, B0DRS9K7M2, B0FVWXQ9WX, B0FVWXQW25, B0FVX1576J, B0FVX25V43, B0FLK22BP4, B0FKB6CH78, B0G135C53Q, B0FVWW3S4M, B0FLPND1K4, B0DCN5F7Q8, B0FNJN55TY, B0FVWW53Y9, B0FLPPKSH1, B0G135NRM3, B0FVWXX44X, B0DXBS1QQX, B0DB5MH8CQ, B0DXBPWG1F]",amzn1.campaign.8U3R416PTDYU,10% Commission(9),fcaylo,2026-08-10,2027-08-02,10.00%,5000.0,5000.0,103,800,false
"[B0FXWH1CTN, B0CPXGR4J8]",amzn1.campaign.36DL0MGH7J00C,"15% Potassium Magnesium Gummies, 2-Pack, Blueberry & Strawberry 0825",MABEFY,2026-08-25,2026-12-25,15.00%,5000.0,5000.0,69,800,false
"[B0FCG2FL2G, B0FCFW53BG, B0FCFWZSLL]",amzn1.campaign.3VZRMI240FW51,ATDOALL Lightweight HeadLamps 3 Pack | 10% Commission,ATDOALL,2026-08-10,2026-10-31,10.00%,50000.0,49842.63,37,800,false
"[B0C8HF2BHS, B0BRPKQ86S, B0BRPJ8T3H, B0C8HDL42P, B0DZ26CXL1, B0DZ25479W, B0BRPKX11J, B0C8HBNY6Y, B0BRPM8SX6, B0BRPJG6V7, B0BRPKJQD7, B0DZ24SRWQ, B0C8HD49QQ, B0C8H9T6PV, B0C8H9VWZ8, B0BRPJ19D9, B0DZ249Y31, B0C8HBJR6N, B0C8H9M56X, B0BRPKBK5L, B0DZ26MX2F, B0CJ2SJS5K, B0C8HDQRFM, B0DZ25VSX1, B0DZ24G7MD, B0BRPKVC5S, B0BRPHX41L]",amzn1.campaign.3MF5C5WJ8EJRE,Welcome to become a jousen partner!-AMY5102A-Men's Fashion Sneakers,JOUSEN,2026-08-10,2026-09-30,10.00%,5000.0,4994.3,80,800,false
"[B0FKBH9T3Y, B0FNJT2DP9, B0G135NHJS, B0FLND7CMB, B0GHXZ63KW, B0FLJXJC5W, B0FLJZ8VNC, B0FNJS92WV, B0FNJTP6Y2, B0FKB5RP21, B0FKBHW7SL, B0G1312BGG, B0FVWWQ2GW, B0FNJSMF6D, B0FVWYXT21, B0FVWWB2Z2, B0G13CF5VN, B0FNJRXV8V, B0DXBS945X, B0FLPMXYXT, B0G13BG9TF, B0FVX1MGMS, B0FLPL6W9M, B0DXBRW9L5, B0G13BPSHJ, B0G12TRKPW, B0DXBSM396, B0DXBPMTL3, B0DXBSB8XF, B0GHY6QHYJ, B0G135R3CK, B0DXBTSN9G, B0DXBPYR25, B0FVWWC86N, B0DXBPT4W3, B0G133VBQ7, B0DRS8PN2V, B0DXBTSML1, B0FVWW7SKW, B0G135M94Z, B0FLJZPMS6, B0FVWXSM9W, B0FVWYGP7L, B0FKB5YV2W, B0DXBV3NMV, B0DXBV3NMW, B0FVX1981W, B0DXBPRTGQ, B0FLPNP32Z, B0DXBRZVLY, B0DD7QY9BD, B0FVX142CP, B0G133DF47, B0DCZRVT8K, B0G12ZH6HN, B0G138FS7M, B0DRS9K7M2, B0FVWXQ9WX, B0FVWXQW25, B0FVX1576J, B0FVX25V43, B0FLK22BP4, B0FKB6CH78, B0G135C53Q, B0FVWW3S4M, B0FLPND1K4, B0DCN5F7Q8, B0FNJN55TY, B0FVWW53Y9, B0FLPPKSH1, B0G135NRM3, B0FVWXX44X, B0DXBS1QQX, B0DB5MH8CQ, B0DXBPWG1F]",amzn1.campaign.3BDNJ018R1H85,10% Commission(8),fcaylo,2026-08-10,2027-08-03,10.00%,5000.0,5000.0,102,800,false
[B0G3PBFDQ6],amzn1.campaign.12J55HC85UYTP,Mearch 2026 New Foldable Walking Pad B0G3PBFDQ6 FW T19,MERACH,2026-08-10,2027-04-30,10.00%,7000.0,7000.0,30,800,false
