ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0HDJD6J6Z],amzn1.campaign.7ATG98XYOIGN,🍧 Discover the Ultimate 5-Layer Ice Cube Tray - 10% Off! 🧊,Carastora,2026-08-25,2026-09-28,10.00%,20000.0,20000.0,56,800,false
"[B0F8V7QZB9, B0G5MP4G2C, B0GM1LS374, B0GM1KH455, B0GM1LLQWZ, B0G5MVHRHM, B0GVYGYD2L, B0G489QW37, B0GM1LLQX5, B0G487DH2Z, B0G5MS16GW, B0GM1N48DR, B0F8V7N64J, B0GM1LHWN2, B0GCCL8G85, B0F8TYGHB9, B0GVYLQP99, B0G48BTZJ8, B0G5MRW61P, B0GVYPRQWW, B0F8V1Z9MR, B0G48B64XL, B0GM1GCG7X, B0G48BGVHN, B0G489RPCL, B0G5MPKBVH, B0GM1GCNF6, B0G5MPF4J1, B0GM1JYRJN, B0GGB88VY6, B0GGBHGH7X, B0G487VSVW, B0F8TV9KQB, B0G488J3L2, B0G5MPG66L, B0G48BYHTZ, B0G5MHSW1M, B0GM1KC7WW, B0GM1HFNT7, B0GM1KQSDZ, B0G4883JPD, B0G5MM72FN, B0G48C7JS1, B0GGBBHHVY, B0G48D477Q, B0GM1QLXL7, B0G488R9PN, B0G5MPVDXH, B0F8V8S6ZY, B0F8VMQ2SS, B0G5MS6896, B0G489CDGF, B0G48C24V4, B0GVYDSCTF, B0GVYGPS6N, B0F8VBLBS5, B0F8TPG3BF, B0GM1FXTBW, B0GM1PSKTJ, B0GGB7PNYP, B0G5MKQ17H, B0G5MNKPD5, B0GGB64V6V, B0GM1KYBBC, B0GM1FK1DP, B0F8V6LF13, B0GM1FXTBR, B0G489CVFY, B0GVYPH9BD, B0F8V7XH5Z, B0GM1GX4YC, B0G5MRKRJ7, B0F8TRCXYV, B0GM1K8MK8, B0G489C1P5, B0GM1F18PC, B0GGBBGM95, B0G488TF1Q, B0G5MSF8Y7, B0GM19WZGS, B0G5MPFFHL, B0GCCNM18P, B0G48HYCB4, B0F8V1XQ5C, B0GGBBPZY7, B0F8V7CH3X, B0GM1NDS8J, B0GVYCP64X, B0G488R7JZ, B0F8TXQBYB, B0GM1P75LG, B0GM1GJ5CP, B0GVYDR5R6, B0F8VPVGRH, B0GVYGS3DR, B0GVYFSPZN, B0F8VJGMH3, B0G48DFPJ4, B0F8V4GWNC, B0F8TSBT9P, B0G5MVNQK5, B0GM1HH9HG, B0GM1FKHSW, B0G48BTXXD, B0GM1LNZCQ, B0GM1NDPFF, B0F8TS6SKF, B0G48CFB9V, B0G5MPWM1L, B0GVYCFKL9, B0G48DFPXT, B0GM198RSX, B0F8T6VBSF, B0G488FB1G, B0GVYG9N5T, B0G48BG6K7, B0GM1LZM5V, B0GGBC6C9G, B0GG9ZYK8Y, B0GM1GR4L1, B0G5MV364X, B0GVYP9DQY, B0GVYGTP98, B0G5MPS2YH, B0F8VG6P4X, B0G48BZWCM, B0GM1M9GQJ, B0GM1G392V, B0GM1LFMHW, B0G487RR65, B0F8TQ8NMV, B0F8TZZSJZ, B0F8VCWF59, B0GVYC8RVK, B0F8TS34QR, B0GGBB98NY, B0G5MRXNG5, B0G5MRPTJK, B0G5MR6PPQ, B0GM1LHJN9, B0G5MSTDSG, B0G5MR59F9, B0GM1RWWF1, B0GVYKPNJ4, B0G4881SMB, B0F8V4JRQH, B0GVYCYRVN, B0F8VGDDZV, B0GM1N1CJP, B0GVYKJGPT, B0G48B1KXZ, B0GM1LVK31, B0GM1HCW57, B0GM1RMYH7, B0G5MLFPXM, B0GM1NVP9S, B0G48D2VTX, B0GM1ND5VD, B0GGB1CWV7, B0GCBZVNJT, B0GVYGYH4R, B0GM1NVFG7, B0F8V7T4YS, B0GVYH5LVV, B0G48B44BW, B0GGB3Q9Y9, B0GM1NBRTP, B0G48B7268, B0GM1NHRYB, B0GVYQXQ5R, B0GM1PX3SR, B0F8VBHS7T, B0F8TR9XSZ, B0GM1LRWG1, B0F8TXK55Z, B0G5MVSNYM, B0G5MRDHTD, B0F8VGFR4S, B0G488P776, B0GGB9GW5S, B0GM16KX2D, B0GVYDY8ZM, B0F8VJJ4SY, B0GM1D5W6P, B0GM1MQCM1, B0G5MPK9FY, B0F8TXT38F, B0G5MR2HXY, B0G48C76WZ, B0GM1QGN9R, B0GM1NK6S9, B0G488ZNY3, B0G489N96D, B0F8VPGHMG, B0G5MQZ68H, B0G48DQJ4X, B0GM1GQTT4, B0G5MSN1K9, B0G48DDX89, B0GM1NFCL6, B0G48BX2JW, B0GGBJBXB4, B0G4883JQF, B0G488SKTH, B0GGBJL6P5, B0F8TYC4BW, B0GVYKPNHZ, B0GM1L9759, B0F8V9XH51, B0F8VGB2P1, B0F8V79DT1, B0GM1JGCKW, B0GM1H8L4P, B0G5MLVHF3, B0GM1Q36FS, B0GM1M259K, B0GVY8SBD3, B0GVYF39RS, B0G488PP7Q, B0GM1PC1JS, B0GM16KX2L, B0G5MSTZ6X, B0G488TZPK, B0G5MVR1FW]",amzn1.campaign.25M5ST1JB5AC2,HM9527,Heymoments,2026-08-25,2027-08-25,10.00%,50000.0,50000.0,6,800,false
[B0GQH3TJD7],amzn1.campaign.2LZJY94E6ONH7,💐 Decor Favorite | TURKIO Easy-Care Beige Curtain | 10% OFF + 10% Commission,TURKIO,2026-08-25,2027-07-06,20.00%,5000.0,5000.0,51,800,false
[B0GF8RWC7J],amzn1.campaign.3Q1LGNKUWOSCV,Earn With Kids Education Content – AI Interactive Plush Toy Creator Partnership,FITKOL,2026-08-25,2026-09-30,10.13%,9999.0,9999.0,59,800,false
"[B0GFN2N58J, B0GFMSVBJ6, B0GFMQG7T8, B0GFMYVDB6, B0GFMYGZ38, B0GFN1WPT7, B0GFN26712, B0GFN986Z2, B0GFN4CJZQ, B0GFN3J8DH, B0GFMSJXFW, B0GFMXN63M, B0GFN71R28, B0GFMY7VSH, B0GFN25PQF, B0GFN3L2HX, B0GFN1K4XX, B0GFN4LKCQ, B0GFN4FTMV, B0GFMZF775, B0GFN2273N, B0GFN73FST, B0GFN3D2T5, B0GFN41MX3, B0GFNBF49Z, B0GFMSKJGR, B0GFN7YQ7W, B0GFMXSGGP, B0GFN1XWVB, B0GFN195WZ]",amzn1.campaign.35KOZ09FEWDP2,[luvamia]Timeless style with modern edge in ripped skinny jeans💛LJE-7876217V,luvamia,2026-08-25,2027-08-25,10.00%,10000.0,9990.5,0,800,false
"[B0G4Q37HGW, B0G4Q3CNY2, B0G4Q34TPJ, B0G4Q5CX9W, B0G4Q2L8ZF, B0G4Q37ZJW, B0G4Q65N52, B0G4Q14PYP, B0G4Q3CNBJ, B0G4PZL28P, B0G4PZ9Z8M, B0G4Q55L5N, B0G4Q31KFQ, B0G4Q2KH1D, B0G4Q4GBSC, B0G4PZJW5K, B0G4Q677JB, B0G4Q553JB, B0G4Q59Q8Q, B0G4Q5HL9B, B0G4Q9RB52, B0G4Q18FP5, B0G4PZR59Z, B0G4Q473Q2, B0G4Q2WW4G, B0G4Q39PRH, B0G4Q5M4CX, B0G4Q2MZNF, B0G4PZNX4G]",amzn1.campaign.12MQIVVOAJLIR,MYHALF Turtleneck Sweater Is Here!  💰Earn 40% Commission Per Sale,MYHALF,2026-08-25,2026-09-30,40.00%,5000.0,5000.0,16,800,false
"[B0H3V1HBWC, B0H3TRX1CB, B0H3TRY29Y, B0H3TTGK6K]",amzn1.campaign.XQ60T5VU73RG,20% Commission_ Gacimy Double 14K Gold Plated Hoop Earrings for Women,Gacimy,2026-08-27,2027-08-27,20.00%,5000.0,4997.0,16,800,false
"[B0GLFZ1JS2, B0GXZSDN3Q, B0G1MDM392, B0GR8GTR9T, B0H5QTPLVT, B0GYR9T99R]",amzn1.campaign.2P75FR26ZGTWU,🎁 The Gift of Real Relaxation – SUHZF Red Light Therapy,SUHZF,2026-08-25,2027-01-31,15.00%,5000.0,5000.0,31,800,false
"[B0G52J2HSB, B0HBWQRJD9, B0G52NJ5LT, B0G52KW636, B0G52L1PR3, B0G52DQ8Q5, B0G52CQZD3, B0G52DWX84, B0G529MD4D, B0G52BR5WR, B0G52K5KBM, B0G52GGV3X, B0G52NCW2H]",amzn1.campaign.1606XOEW3V19X,YaaFen Solar String Lights Outdoor Waterproof,YaaFen,2026-08-25,2026-09-24,10.00%,5000.0,4981.88,29,800,false
"[B0GQSCGNXL, B0GQSGM3S7, B0GQSJLBW7, B0GQS5GFVP, B0GQRWXXXY, B0GQYNS5NM, B0GQYWRBLV, B0GQYRJ3YC, B0GQYQHP6S, B0GQYM9G7P, B0GQYJYL5W, B0GQZ4LTJB, B0GQYTY89V, B0GQYWMWGQ, B0GQYQJPMT]",amzn1.campaign.2B18682VRRZG8,B0GQSK6YLT树杈子8.24,Arkordi,2026-08-25,2027-01-09,11.00%,5000.0,5000.0,67,800,false
"[B0GR8Z3YBQ, B0GJD6YLJW, B0GR95W42X, B0GR973VMS, B0GR93H6CX]",amzn1.campaign.2X2O6D3IIKSTM,8.25新款风铃，水培，爱心，挂件10%佣金2026.8.25-2026.9.24,H&D HYALINE & DORA,2026-08-25,2026-09-24,10.00%,5000.0,4996.45,37,800,false
[B0GZYHRT7H],amzn1.campaign.3M9IPTQIFHXQE,"Red Light Therapy Lamp for Face & Body,  LED Light Therapy Lamp",LAIREG,2026-08-29,2027-07-14,20.00%,100000.0,100000.0,45,800,false
"[B0G78XKCF9, B0G78Q1W1M, B0G78V8YNP, B0G79584SG]",amzn1.campaign.1KB4V0S2DQNVY,Puli elegant Women's gorgeous quality trend Pashmina Shawl Wrap14%-SMBD0-PCH1042,PULI,2026-08-25,2026-09-24,18.10%,5000.0,5000.0,45,800,false
"[B0D9LVJNNC, B0H7WTFMLQ, B0D9Q3MGQ7, B0G3WRJDR9, B0D1FP1KS2, B0D41DW6LQ, B0D9LS2B7X, B0FX4LWTWD, B0FD39RHBW, B0FD3CY5TF, B0D1FV29WD, B0FX4KG826, B0D9Q7KP99, B0H7WPMHLD, B0D41CWMF5, B0FD3C8GQX, B0FX4PDLY8, B0D1FZ7NYZ, B0H7G84KVW, B0D41CSXPC, B0FD3DDM59, B0H7WJQMNY, B0H7GBN59P, B0DFGZR2R5, B0FC6MNDLG, B0FX4N3GQZ, B0FD3DH765, B0FD39MWXY, B0H7GL9R7L, B0FD3C8614, B0FD3D1C32, B0DFH2YXHH, B0FC6MMFK9, B0D9LV25CS, B0FX4MS1K4, B0FC6M7CFG, B0FX4MVTG7, B0H7WVF79K, B0H7WJ1XKD, B0FX4MNZJL, B0FD3BSF8X, B0D41FK7Z1, B0H7WKZN8V, B0FD3CXPZY, B0D1FTPQ19, B0FD3B468K, B0D9LS4JCC, B0FC6L8C8C, B0FC6L6Q9Q, B0FD3G43B5, B0H7GJMJZ6, B0D41FL8H4, B0D41CZ13C, B0FC6M1KHY, B0FC6NG9PD, B0FC6JQDS7, B0FD3DTX9C, B0FC6N4R98, B0FD3C337J, B0D9LVR19X, B0FX4GM33Z, B0DFH36C7X, B0D1G2ZZCY, B0H7WSFSDP, B0FC6KSWLH, B0D41CC46C, B0FC6N54KT, B0D1FQT1MB, B0H7GLW68Z, B0H7GC25G6, B0D1FVLHSY, B0D9LWQV9F, B0FX4JML98, B0FC6KBKY7, B0D1FHH986, B0FC6J74XQ, B0FC6KYP56, B0FX4JYVYR, B0FX4NCDGM, B0D9LT5GJ1, B0FX4KS94P, B0FGCTLPZ6, B0H7WG6VY9, B0FX4N57FZ, B0FD3FKHDQ, B0D1G2SRCV, B0D9LT4G3G, B0D9LT57RT, B0FD3CFWSM, B0FD3CXCFN, B0FD3BQ3PQ, B0FC6NNBQ8, B0FX4LFDVS, B0H7GMQ286, B0FX4GBLJT, B0D41DCVBG, B0D41CYSXC, B0D41GJYJD, B0D1FV6JXL, B0FC6KMKXY, B0H7WLMGLF, B0D1FQ2T9K, B0D41CYSXZ, B0FD3G6VCF, B0FD3F76ST, B0D9LV475W, B0D9LSG76M, B0FC6K915P, B0FD3FH7V7, B0FD3JQVFN, B0FD3DDDXG, B0D9LSG76Q, B0D41DMD1M, B0D41CXMXL, B0D1FLFX7C, B0FC6MG2QD, B0DG8ZDNQB, B0D1G9GL2L, B0FX4LFXGC, B0FD3BDQ6T, B0G3WNHK57, B0D9LTHMKH, B0FD3CD41W, B0FCD3QBKS, B0D9LS79MZ, B0D1G4FWBP, B0FC6MM3K6, B0FC6JLWTD, B0DFH4C5NQ, B0FWCRKBMF, B0FX4HWVBT, B0GT2W3SSS, B0D1FQWHVL, B0FX4KJNFQ, B0FC6JVCVP, B0H7GF1YXJ, B0DFH5FR9D, B0D1G1NTSH, B0FD3BGKD2, B0H7GMH2WG, B0FD39H94Q, B0GT2SGZVL, B0D41DX9BC, B0H7GLF67M, B0D1F8CNM4, B0FX4MPZK4, B0D41F4L1D, B0FC6LP5RR, B0D1FY4MKS, B0GT2Y4JDX, B0D1FVRR91, B0FC6KZBJS, B0FD3C3NR2, B0FX4N4GD8, B0D1FSGW95]",amzn1.campaign.33NS346DN91NB,2026 In Pipe Heating Cable Prevents Pipes from Freezing (CSA-Certified Safety),YeloDeer,2026-08-25,2026-10-31,10.00%,5000.0,5000.0,31,800,false
"[B0G4V9KM24, B0G4CNPT8P, B0G4CQH2WS, B0G4CRSSP6, B0G4CPRGZN, B0G4CQ464Y, B0G4CQXWYG, B0G4VCB3ZT, B0G4CQYPTK, B0G4CNFDJK, B0G4CN7SM9, B0G4VDMN61, B0G4CRYQR1, B0G4CS8QT1, B0G4CQRLHV, B0G4CPB1RD, B0G4CRCP7R, B0G4CQYBC9, B0G4CVN6JK, B0G4CVN6JN, B0G4CNQ3S6, B0G4CRL45D, B0G4CNSKCY, B0G4CSZVK7, B0G4CNSH9V, B0G4V97RMM, B0G4CR8SMV, B0G4CRNGYP, B0G4CMTL2L, B0G4VD8X1X, B0G4CN5F73, B0G4CP5MZV, B0G4CRG91M, B0G4VG89JM, B0G4CPVZR5, B0G4CSXB62, B0G4CQPVDL, B0G4VDQYH4, B0G4VCKD6G, B0G4CS2CCN, B0G4CSXB5T, B0G4CRKQPW, B0G4CSDF1G, B0G4CNS83Q, B0G4CR3R51, B0G4CNS8HG, B0G4VDCJGH, B0G4VCWXCR, B0G4VDPV6T, B0G4CR66F4, B0G4CR97G7, B0G4CJ236V, B0G4CT3HQB, B0G4CNSN3P]",amzn1.campaign.2UGBNXSBIJPQN,HM9309,Heymoments,2026-08-25,2027-08-25,10.00%,50000.0,50000.0,18,800,false
[B0GQH3TJD7],amzn1.campaign.39NI7SEJCPMVQ,🌟 TURKIO Farmhouse Shower Curtain | Decor Favorite | 10% OFF + 10% Commission,TURKIO,2026-08-25,2027-07-05,20.00%,5000.0,5000.0,50,800,false
[B0GF8RWC7J],amzn1.campaign.8D6IHGYLFUCD,Earn With Kids Education Content – AI Interactive Plush Toy Creator Partnership,FITKOL,2026-08-25,2026-09-30,10.12%,9999.0,9999.0,61,800,false
"[B0GQSCGNXL, B0GQSGM3S7, B0GQSJLBW7, B0GQS5GFVP, B0GQRWXXXY, B0GQYNS5NM, B0GQYWRBLV, B0GQYRJ3YC, B0GQYQHP6S, B0GQYM9G7P, B0GQYJYL5W, B0GQZ4LTJB, B0GQYTY89V, B0GQYWMWGQ, B0GQYQJPMT]",amzn1.campaign.1W81E4S89AMON,B0GQSK6YLT树杈子8.24,Arkordi,2026-08-25,2027-01-08,11.00%,5000.0,5000.0,66,800,false
"[B0CRDY4CVN, B0CRDZPD4N, B0CRF17XVD]",amzn1.campaign.1NGHXKP3OTUFD,Weight Lifting Straps 24.08.2026,YAGHZU,2026-08-30,2026-10-08,10.00%,5000.0,5000.0,47,800,false
"[B0GKVNHH55, B0GKVF4HZQ, B0GKV68L3Y, B0GKVKTQ7S, B0GKV5311L, B0GKVLXRM1, B0GKVBBF2Z, B0GKVPSXYV, B0GKVGG3GD, B0GKV9ZJ9H, B0GKVPWJK2, B0GKVNQHRC]",amzn1.campaign.1ZSR2JXLF6AA3,Earn high commissions——Experience fashion style with Hathne!0020,hathne,2026-08-23,2027-05-26,15.89%,5000.0,5000.0,54,800,false
[B0GQH3TJD7],amzn1.campaign.5UOHH2PYOKR0,😍 Easy Bath Upgrade: TURKIO Beige Shower Decor | 10% OFF + 10% Commission,TURKIO,2026-08-25,2027-07-04,20.00%,5000.0,5000.0,53,800,false
"[B0GKVNHH55, B0GKVF4HZQ, B0GKV68L3Y, B0GKVKTQ7S, B0GKV5311L, B0GKVLXRM1, B0GKVBBF2Z, B0GKVPSXYV, B0GKVGG3GD, B0GKV9ZJ9H, B0GKVPWJK2, B0GKVNQHRC]",amzn1.campaign.19UKT2E5CTLED,Earn high commissions——Experience fashion style with Hathne!0020,hathne,2026-08-23,2027-05-25,15.89%,5000.0,5000.0,57,800,false
"[B0GSJVVP2W, B0GSJMHZQC, B0G5N6JXYZ, B0GSJRDD6V, B0G5N8R9MR, B0GSJW5263, B0GSJMZMZJ, B0GSJXJ87W, B0GXTV2LFV, B0GSJT1DXK, B0GVYGHJPK, B0G5N6863L, B0G5N8J9DT, B0G5N7P5FC, B0G5N6BPBC, B0GSJTK1MH, B0G5N5N6X9, B0GVYPS4KK, B0GSJM82HB, B0G5N69ZY8, B0GVYGLYR1, B0GSJTFYC6, B0GSK3Z5JL, B0GSJL1W15, B0GSJRQ66L, B0G5N6QR9C, B0G5N7XF8C, B0G5N7XP3S, B0G5N64DDK, B0GSJRDW5P, B0G5N7WPX6, B0GSJTHBXV, B0GVYHM39W, B0G5N69CL4, B0GSJXM35J, B0G5N2NQVQ, B0GSJRB43F, B0G5N9XPD2, B0GSJN6YRR, B0GSJVH91F, B0G5NF678B, B0GSJNNM39, B0GSJS2Y8H, B0G5NBHDFB, B0G5N5VV7J, B0GSJMMN4S, B0G5N8F52H, B0G5N7X8GY, B0GSZLHB6L, B0GSJVDB9T, B0GSJPG86P, B0GSJKWBQY, B0GSJVVS42, B0GSJKWBQV, B0G5N6K3YL, B0GSJRG4NL, B0GSJM376J, B0G5N69NK3, B0G5N9H2QP, B0GSJS17B3, B0G5N6BJHC, B0G5N96RNX, B0G5N8RCZC, B0G5N64V9M, B0GVYHLGWC, B0G5N65BP1, B0GSJPLGND, B0GSK3W3B3, B0G5N9HGWS, B0GSJS99S9, B0G5N8RSLV, B0GVYH6J5M, B0GSJZTDGF, B0GSJMV8Q6, B0GSJY2FTM, B0GSJV1WS6, B0GVYFL3P4, B0GSJV8YYT, B0GSJTBCWS, B0GSJQV94P, B0GSJQ87Y3, B0G5N641S9, B0G5NBSD9F, B0GVYJXCKS, B0GSJJ1THL, B0G5N6S3BF, B0G5N9TPG9, B0G5N5T181, B0G5N8YDYT, B0GSJRLR8M, B0GSJF4M7W, B0G5N59Q77, B0G5NBNRTX, B0GSJZ37FL, B0GSJV6Q5X, B0G5N6K9VM, B0GSJR6TNL, B0GSK2YR28, B0G5N61BF9, B0G5N676M4, B0G5N7WRR5, B0GSJSQ6KS, B0G5N57G24, B0G5N8LL9V, B0GSJYLRHS, B0G5N8M1RT, B0G5N6897H, B0G5N5FDY7, B0G5N8DZF4, B0GSJPGZ6S, B0G5N564S3, B0GSJPH6N3, B0GSJPCSN3, B0GVYFPGH5, B0GVYC4SYJ, B0G5N6G7HH, B0GSJYH6TH, B0GSK2VXPS, B0GSJR4N71, B0G5N91Q7L, B0GSJN2Q3B, B0GSZCM4QP, B0G5N96L6G, B0GVYHGK11, B0GSJWN4WT, B0G5NB35JC, B0GSJYY2J4]",amzn1.campaign.2C6RSC194CPL6,HM9301,Heymoments,2026-08-25,2027-08-25,10.00%,50000.0,50000.0,14,800,false
"[B0GYFGR422, B0H3TBKT99, B0GYFJSCZS, B0GXBCWBN6, B0H4YWRGY7, B0FZBHHS35, B0GYFQ53W6, B0H1LYWFGV, B0H871PMQ4, B0GXB7G5WG, B0GXBLG68Z, B0H3THW9KZ, B0HDBFFN8P, B0GSZBWDSQ, B0HBB24891, B0GYFHT3NX, B0GXB9MWZ9, B0H83MWVBJ, B0H9WBVNWT, B0H26GCB8J, B0GXB5W1GD, B0HDB67VFD, B0HDBRQRK5, B0H8779MMX, B0H8X6YMKY, B0GVT47NKW, B0GXBJ3G1Z, B0H8WLDW5L, B0GYPLJZ3B, B0GWD471SC, B0GXB83XLY, B0H83TR3DQ, B0GXBG6FJH, B0H9W8MD35, B0HB93RGNR, B0GXBJ4XZN, B0HB4252JY, B0HB47MSGP, B0GWDBJTVV, B0GXB4T69C, B0HB49BW2G, B0FZBCB4WR, B0H4Z58GHT, B0H3SZPD12, B0GWD2XKVZ, B0GYFQ2KN9, B0GD75SKMP, B0H86TDC7Q, B0H86NKPSQ, B0H83HGWP1, B0HBB7YRTP, B0HCNPQTD1, B0GXB5ZQT5, B0GXB75FWR, B0GVSB1G5D, B0HB4GFCDS]",amzn1.campaign.ETHLWU1KG07H,📦📦 50+ August Hot Outdoors 20%off #TFX,Garvee,2026-08-25,2026-11-20,10.00%,20000.0,19954.0,11,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.2D56UOCIDXB5H,Women Washed‑Vintage Barrel Pants | Night Outs & Year‑Round Daily Styling | 15%,Tenfinordi,2026-08-25,2027-03-15,15.00%,5000.0,5000.0,46,800,false
"[B0GQSCGNXL, B0GQSGM3S7, B0GQSJLBW7, B0GQS5GFVP, B0GQRWXXXY, B0GQYNS5NM, B0GQYWRBLV, B0GQYRJ3YC, B0GQYQHP6S, B0GQYM9G7P, B0GQYJYL5W, B0GQZ4LTJB, B0GQYTY89V, B0GQYWMWGQ, B0GQYQJPMT]",amzn1.campaign.2CFVHXP7VSXIV,B0GQSK6YLT树杈子8.24,Arkordi,2026-08-25,2027-01-07,11.00%,5000.0,5000.0,67,800,false
[B0H64RLB8G],amzn1.campaign.2GH7UM3VFVY8E,y字,Hopeicy,2026-08-25,2026-10-25,10.00%,5000.0,4995.8,34,800,false
