ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G24ZKL3V, B0G18ZQ5BZ, B0G256N4JC, B0G19B1N4V, B0G199VD2K, B0GW8KXR95, B0G191SRRR, B0G12QJ8JC, B0G18T8YXB, B0G12PHTFN, B0G199VD2C, B0GW8S7SNX, B0G117MD6B, B0G18SQ75Z, B0FZZT63WC, B0G193BW3T, B0G1B12LQP, B0GW8GJ95V, B0G18ZJ6TH, B0FZZNTFGZ, B0G12SX3DR, B0G11FMPKX, B0G11L8GRD, B0G191972J, B0G18X9W9Y, B0G18WP3R1, B0G11V6WQ7, B0G12QZMSB, B0G117MD63, B0G12TJ6RD, B0G11T7114, B0G12MBZGZ, B0G12SP6DB, B0G18XL7VQ, B0G11S62K3, B0G12QSH6P, B0G253M2NY, B0G1B11S2N, B0G12RC48S, B0G12PM71P, B0G195HNK3, B0G1918TVP, B0G126ZYFM, B0G1333JJC, B0G18ZQZM6, B0G12KM6JP]",amzn1.campaign.1YF1BIRN3NK9N,"Elastic Waist School Boys Trousers | Kid daily wear, hiking trip | 15%",Tenfinordi,2026-06-04,2026-09-24,15.00%,5000.0,5000.0,49,800,false
[B0BKY35RHT],amzn1.campaign.20SGB9QM5C7ND,SH003 20% commission,HENYU,2026-06-06,2027-05-28,20.00%,5000.0,5000.0,58,800,false
"[B0GHQ58FDG, B0GT8NYLVB, B0GTPKSGLX, B0GHQ91R2K, B0GTPJSHYJ, B0GHQKBQ1H]",amzn1.campaign.2X49OAQM4ONHX,No‑Slip Satin Sleep Bonnet – Amazon Affiliate Promotion-0675,Vettres,2026-06-04,2026-12-01,10.00%,5000.0,4998.29,48,800,false
"[B0GKT6WZGS, B0GLLW1KYS, B0FP2KNLFT, B0FP2J5Z6J]",amzn1.campaign.2I6OQ43ZG08L2,"The Bee Table’s Letter to Its Future Owner (Yes, You) 💌🐝",Voumsil,2026-06-05,2027-06-04,10.00%,5000.0,5000.0,67,800,false
"[B0G24ZKL3V, B0G18ZQ5BZ, B0G256N4JC, B0G19B1N4V, B0G199VD2K, B0GW8KXR95, B0G191SRRR, B0G12QJ8JC, B0G18T8YXB, B0G12PHTFN, B0G199VD2C, B0GW8S7SNX, B0G117MD6B, B0G18SQ75Z, B0FZZT63WC, B0G193BW3T, B0G1B12LQP, B0GW8GJ95V, B0G18ZJ6TH, B0FZZNTFGZ, B0G12SX3DR, B0G11FMPKX, B0G11L8GRD, B0G191972J, B0G18X9W9Y, B0G18WP3R1, B0G11V6WQ7, B0G12QZMSB, B0G117MD63, B0G12TJ6RD, B0G11T7114, B0G12MBZGZ, B0G12SP6DB, B0G18XL7VQ, B0G11S62K3, B0G12QSH6P, B0G253M2NY, B0G1B11S2N, B0G12RC48S, B0G12PM71P, B0G195HNK3, B0G1918TVP, B0G126ZYFM, B0G1333JJC, B0G18ZQZM6, B0G12KM6JP]",amzn1.campaign.3C6UK4AQ9DYGO,"Comfort Stretch Slim Fit Jeans | Kid daily wear, hiking trip | 15%",Tenfinordi,2026-06-04,2026-09-25,15.00%,5000.0,5000.0,50,800,false
"[B0GRL1B5YQ, B0GRKS2GDV, B0GWSN76F3]",amzn1.campaign.58D9DXTZQ5V5,Love + Care + Health = The Perfect Gift,Drkao,2026-06-06,2026-11-27,10.07%,27277.0,27277.0,27,800,false
[B0BKY35RHT],amzn1.campaign.YA4XS51E1ZT5,SH003 20% commission,HENYU,2026-06-06,2027-05-27,10.00%,5000.0,5000.0,77,800,false
[B08BZ4VFQM],amzn1.campaign.1QLGHACISQGDZ,Multi-Purpose Permanent Markers with Long-Lasting Ink-10,Shuttle Art,2026-06-04,2027-04-30,10.00%,10000.0,10000.0,36,800,false
"[B082ZFDSBK, B082ZFDCND]",amzn1.campaign.B4G0OS4J6CTY,SPRING-BUCKLE-SL-2020-S-FBA,BIKICOCO,2026-06-04,2026-11-27,10.00%,5000.0,4999.11,52,800,false
"[B0G24ZKL3V, B0G18ZQ5BZ, B0G256N4JC, B0G19B1N4V, B0G199VD2K, B0GW8KXR95, B0G191SRRR, B0G12QJ8JC, B0G18T8YXB, B0G12PHTFN, B0G199VD2C, B0GW8S7SNX, B0G117MD6B, B0G18SQ75Z, B0FZZT63WC, B0G193BW3T, B0G1B12LQP, B0GW8GJ95V, B0G18ZJ6TH, B0FZZNTFGZ, B0G12SX3DR, B0G11FMPKX, B0G11L8GRD, B0G191972J, B0G18X9W9Y, B0G18WP3R1, B0G11V6WQ7, B0G12QZMSB, B0G117MD63, B0G12TJ6RD, B0G11T7114, B0G12MBZGZ, B0G12SP6DB, B0G18XL7VQ, B0G11S62K3, B0G12QSH6P, B0G253M2NY, B0G1B11S2N, B0G12RC48S, B0G12PM71P, B0G195HNK3, B0G1918TVP, B0G126ZYFM, B0G1333JJC, B0G18ZQZM6, B0G12KM6JP]",amzn1.campaign.C6YMWPOJ0W3,"Pull On Slim Denim with Pockets | PE class, weekend outing | 15%",Tenfinordi,2026-06-04,2026-09-26,15.00%,5000.0,5000.0,53,800,false
"[B0H33RDZYL, B0F527NN5R, B0CMD7DMF3, B0G2W6G9JZ, B0BYJM853J, B0CW2Z68L9, B0FXKVGGYH, B0CTLMB525, B0G2WH8NGR]",amzn1.campaign.1RAN78R8V2HK,$8K/month + 10% commission  Heated Fogless Shower Mirror,COSMIRROR,2026-06-04,2027-03-31,10.00%,50000.0,49981.9,0,800,false
"[B0GRL1B5YQ, B0G589QY3F, B0GRKS2GDV, B0GWSN76F3, B07Q2T1LCH, B0GF6CT1QN]",amzn1.campaign.17N92PJELJZC3,"Care Deeply, Gift Healthily, Love Boldly",Drkao,2026-06-05,2026-11-23,10.05%,83838.0,83838.0,0,800,false
[B07SYNVHN3],amzn1.campaign.1T0UYOGZ8RWOE,Permanent Markers for Creative and Professional Use-10,Shuttle Art,2026-06-04,2027-04-30,10.00%,10000.0,10000.0,37,800,false
"[B0FMWKM7BB, B0FQBT5NXX, B0FBGJ586H, B0FBGJ5TY9, B0FBGGJXSJ, B0FQBWQCC5, B0FBGGCLNJ, B0FQBTXVS1, B0FBGGWB17, B0FQBV6Z65, B0FBGGHW2J, B0FLJXGNG8, B0FBGGJRKK, B0FBGFF61Z, B0FQBWMZ3B, B0FQBXJX9Z, B0GGH626R9, B0FBGHZM4Y, B0FBGG2B39, B0FLD2QPZS, B0FBGFDM63, B0FBGH63D3, B0FBGGRK9M, B0FBGG62D8, B0GY4SNVHV, B0FBGGFMD5, B0GGGXHWQ9, B0FBGJFG71, B0FMXMF7QN, B0FMXPSXDZ, B0FN7F5X1V, B0FBGGNKFM, B0FBGJ3ZZ3, B0FMXL2TX7, B0GY4V8ZDY, B0FBGJRM7K, B0FMXWXCT6, B0FBGF8P8Q, B0FQBVZQPL, B0FBGH7FP5, B0FBGGLP3X, B0FN7HJBMV]",amzn1.campaign.1KT78KILQGHOW,Creators: Get Free Ruched Bandeau + 15% Commission on Sales,Waist Wow,2026-06-04,2027-01-04,15.00%,20000.0,20000.0,11,800,false
"[B071WLPBY8, B0G589QY3F, B0GWVLC15Y, B0FX28B1T2, B07DMDBXJY, B0GF6CT1QN, B07Q2T1LCH, B08MW4RSNM, B0DQW59NTL]",amzn1.campaign.Q0PM98Y0GMFE,Wellness That Comes From Love,Drkao,2026-06-04,2026-11-27,10.03%,89898.0,89898.0,0,800,false
[B0D6K54HCC],amzn1.campaign.98W0MV468OUK,commission 10%  B0D6K54HCC  vegetable chopper   When: June 6,QDGMXIV,2026-06-06,2027-06-06,10.00%,20000.0,20000.0,40,800,false
"[B0G24ZKL3V, B0G18ZQ5BZ, B0G256N4JC, B0G19B1N4V, B0G199VD2K, B0GW8KXR95, B0G191SRRR, B0G12QJ8JC, B0G18T8YXB, B0G12PHTFN, B0G199VD2C, B0GW8S7SNX, B0G117MD6B, B0G18SQ75Z, B0FZZT63WC, B0G193BW3T, B0G1B12LQP, B0GW8GJ95V, B0G18ZJ6TH, B0FZZNTFGZ, B0G12SX3DR, B0G11FMPKX, B0G11L8GRD, B0G191972J, B0G18X9W9Y, B0G18WP3R1, B0G11V6WQ7, B0G12QZMSB, B0G117MD63, B0G12TJ6RD, B0G11T7114, B0G12MBZGZ, B0G12SP6DB, B0G18XL7VQ, B0G11S62K3, B0G12QSH6P, B0G253M2NY, B0G1B11S2N, B0G12RC48S, B0G12PM71P, B0G195HNK3, B0G1918TVP, B0G126ZYFM, B0G1333JJC, B0G18ZQZM6, B0G12KM6JP]",amzn1.campaign.1RE3UGBV5YAF4,"8-12Y Boys School Denim | PE class, weekend outing | 15%",Tenfinordi,2026-06-04,2026-09-27,15.00%,5000.0,5000.0,49,800,false
[B0F9W8QB7R],amzn1.campaign.2VGYGEDQOS9JA,万圣节车库挂布,GRMIKBU,2026-06-04,2026-09-30,10.00%,5000.0,4960.53,34,800,false
[B08D3TFBDR],amzn1.campaign.2DA55103BOJHI,Bright & Durable Permanent Markers for Every Project-10,Shuttle Art,2026-06-04,2027-04-30,10.00%,10000.0,10000.0,31,800,false
"[B0H3BHXJK7, B0H39R4QMZ]",amzn1.campaign.2LUPU4MEZHLUD,"Suit Valet Stand- One Place for Clothes, Shoes & Essentials-15% commission",Fyydnr,2026-06-04,2027-02-28,15.00%,9999.0,9999.0,29,800,false
"[B0G24ZKL3V, B0G18ZQ5BZ, B0G256N4JC, B0G19B1N4V, B0G199VD2K, B0GW8KXR95, B0G191SRRR, B0G12QJ8JC, B0G18T8YXB, B0G12PHTFN, B0G199VD2C, B0GW8S7SNX, B0G117MD6B, B0G18SQ75Z, B0FZZT63WC, B0G193BW3T, B0G1B12LQP, B0GW8GJ95V, B0G18ZJ6TH, B0FZZNTFGZ, B0G12SX3DR, B0G11FMPKX, B0G11L8GRD, B0G191972J, B0G18X9W9Y, B0G18WP3R1, B0G11V6WQ7, B0G12QZMSB, B0G117MD63, B0G12TJ6RD, B0G11T7114, B0G12MBZGZ, B0G12SP6DB, B0G18XL7VQ, B0G11S62K3, B0G12QSH6P, B0G253M2NY, B0G1B11S2N, B0G12RC48S, B0G12PM71P, B0G195HNK3, B0G1918TVP, B0G126ZYFM, B0G1333JJC, B0G18ZQZM6, B0G12KM6JP]",amzn1.campaign.36XGZ8AMAZ4JA,"Multi-Pocket Kids Stretch Jeans | PE class, weekend outing | 15%",Tenfinordi,2026-06-04,2026-09-28,15.00%,5000.0,5000.0,51,800,false
[B0D6JW9M5Z],amzn1.campaign.3PB70U19B5863,commission 10%  Vegetable Chopper  B0D6JW9M5Z   When: June 6,QDGMXIV,2026-06-06,2027-06-06,10.00%,20000.0,20000.0,29,800,false
"[B089LPR35H, B089LW8DYR, B089LSY71M, B089M548XQ, B09BQS37BG, B09NBWJFCB, B09BQWLQ56, B08V4FB7JP, B089LWK1RH, B089LTL7K8, B089LQM5WB, B09NBW6CQ2, B09NBWNXW8, B09BQVG6HK, B089LM77PK, B089LWL334, B09BQV9VW4, B09NBY39N1, B089LZNK22, B09NBW6JXG, B09NBX4RMC, B09BQSQDXN, B09NBXC7DN, B089LP82V7, B089LZ5V3F, B09NBY1WG7, B09NBV5TBD, B09BQX1MSJ]",amzn1.campaign.2OR4KEKDG7EB5,Free sample+15%Commission+FindChic Personalized Matching BFF Necklace+B089LYJR9T,FindChic,2026-06-04,2027-06-04,15.00%,5000.0,5000.0,22,800,false
[B0GCMFJ65W],amzn1.campaign.31WBM1F1NZT5J,B0GCMFJ65W 20%佣金,OrvieraSol,2026-06-04,2026-09-30,20.00%,20000.0,20000.0,34,800,false
[B07WR8VK22],amzn1.campaign.3N0VGJLAWEBNT,Everyday Permanent Markers That Deliver Lasting Results-10,Shuttle Art,2026-06-04,2027-04-30,10.00%,10000.0,10000.0,34,800,false
[B0GVLQHGWR],amzn1.campaign.A87EO1ORHJVF,SB250-2026.6.3-佣金10%,Glazon,2026-06-04,2027-03-03,10.00%,5000.0,5000.0,51,800,false
[B0BXKX8HNL],amzn1.campaign.10JUMHDZPT3PF,4-4PC-Fire Blanket-10%,Mondoshop,2026-06-04,2027-06-04,10.00%,5000.0,4998.5,1,800,false
"[B0F4X9PDWR, B0F4X6PZYY, B0F845M4G4, B0F843SHLD, B0F4XCW8JV, B0F4X9PDWM, B0F4XFC6SK, B0F4X9G53M, B0F4XDSZ1F, B0F4XDW477, B0F4XC8NNN, B0F84396LZ, B0F843Y4GB, B0F841KPSB, B0F84148C1, B0F4XD4G3D, B0F841YMT9, B0F841MJJ5, B0F844696T, B0F83ZZHGB, B0F4X9TG5F, B0F844L96B, B0F8448H2R, B0F4X8589D, B0F843BFNP, B0F4XCCKXR, B0F4XBQ29Z, B0F843DCXR, B0F83ZTXN6, B0F4X9LHYL, B0F844H1QL, B0F841CZD8, B0F8453YFB, B0F845DP1L, B0F8453W61, B0F4XCLLM2, B0F4XC2ZJ6, B0F8442LLF, B0F841DCXT, B0F8424H11, B0F4XG38N9, B0F4XCJ5YP, B0F843CVVB, B0F8451WCP, B0F844KMRV, B0F8443GW1, B0F843JQN4, B0F4XBZMBH, B0F4XDZ163, B0F4XCPTV5, B0F844XW6W, B0F84236B9, B0F844QBKH, B0F84147QV, B0F84347PW]",amzn1.campaign.JE1620YYCV8Z,Collaboration Invitation: Promote Our Beaded Strappy Flat Sandals,MAIJED,2026-06-04,2027-01-31,15.00%,5000.0,4865.9,5,800,false
[B07RSRWPJY],amzn1.campaign.1PZCV8SMMF0VL,Premium Permanent Markers with Vibrant Color Payoff-10,Shuttle Art,2026-06-04,2027-04-30,10.00%,10000.0,9997.4,26,800,false
[B07Q214XRY],amzn1.campaign.27SCS5WNPWH0C,"Reliable Permanent Markers for School, Work & Art-10",Shuttle Art,2026-06-04,2027-04-30,10.00%,10000.0,10000.0,34,800,false
[B0GV7N8QRV],amzn1.campaign.1384OV9W1ANNB,A130-2026.6.3-佣金10%,Glazon,2026-06-04,2027-02-04,10.00%,5000.0,5000.0,39,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.3MCVY9R6DZU0W,african net sponge,RIUOTA,2026-06-04,2027-04-13,10.00%,10000.0,10000.0,50,800,false
[B0GVSMG5H7],amzn1.campaign.349BS181YDPO8,Looking for a Gift That Actually Gets a Reaction? Free Sample + 10% Commission,KEIFUKUH,2026-06-04,2026-09-30,10.00%,5000.0,4998.3,34,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.N0L2HX14NULW,african net sponge,RIUOTA,2026-06-04,2027-04-12,10.00%,10000.0,10000.0,63,800,false
"[B0G24ZKL3V, B0G18ZQ5BZ, B0G256N4JC, B0G19B1N4V, B0G199VD2K, B0GW8KXR95, B0G191SRRR, B0G12QJ8JC, B0G18T8YXB, B0G12PHTFN, B0G199VD2C, B0GW8S7SNX, B0G117MD6B, B0G18SQ75Z, B0FZZT63WC, B0G193BW3T, B0G1B12LQP, B0GW8GJ95V, B0G18ZJ6TH, B0FZZNTFGZ, B0G12SX3DR, B0G11FMPKX, B0G11L8GRD, B0G191972J, B0G18X9W9Y, B0G18WP3R1, B0G11V6WQ7, B0G12QZMSB, B0G117MD63, B0G12TJ6RD, B0G11T7114, B0G12MBZGZ, B0G12SP6DB, B0G18XL7VQ, B0G11S62K3, B0G12QSH6P, B0G253M2NY, B0G1B11S2N, B0G12RC48S, B0G12PM71P, B0G195HNK3, B0G1918TVP, B0G126ZYFM, B0G1333JJC, B0G18ZQZM6, B0G12KM6JP]",amzn1.campaign.3P434E1F8R7H2,"Elastic Waist Stretch Boys Pants | PE class, weekend outing | 15%",Tenfinordi,2026-06-04,2026-09-29,15.00%,5000.0,4989.71,53,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.3559PDYBXWKUA,african net sponge,RIUOTA,2026-06-04,2027-04-10,10.00%,10000.0,9999.3,54,800,false
[B0GX5H4KKR],amzn1.campaign.ZANPP7M8P7ZA,28 Head Massage Gun Set,LIDEEYA,2026-06-04,2026-11-30,10.00%,5000.0,4996.5,32,800,false
[B07DG22DQK],amzn1.campaign.3U6SXYKM7LNQN,Permanent Markers for Smooth Writing on Most Surfaces-10,Shuttle Art,2026-06-04,2027-04-30,10.00%,10000.0,10000.0,29,800,false
"[B0G24ZKL3V, B0G18ZQ5BZ, B0G256N4JC, B0G19B1N4V, B0G199VD2K, B0GW8KXR95, B0G191SRRR, B0G12QJ8JC, B0G18T8YXB, B0G12PHTFN, B0G199VD2C, B0GW8S7SNX, B0G117MD6B, B0G18SQ75Z, B0FZZT63WC, B0G193BW3T, B0G1B12LQP, B0GW8GJ95V, B0G18ZJ6TH, B0FZZNTFGZ, B0G12SX3DR, B0G11FMPKX, B0G11L8GRD, B0G191972J, B0G18X9W9Y, B0G18WP3R1, B0G11V6WQ7, B0G12QZMSB, B0G117MD63, B0G12TJ6RD, B0G11T7114, B0G12MBZGZ, B0G12SP6DB, B0G18XL7VQ, B0G11S62K3, B0G12QSH6P, B0G253M2NY, B0G1B11S2N, B0G12RC48S, B0G12PM71P, B0G195HNK3, B0G1918TVP, B0G126ZYFM, B0G1333JJC, B0G18ZQZM6, B0G12KM6JP]",amzn1.campaign.1MZL0AMM3BA1N,"Slim Fit Pull-On Denim Jeans | Daily school, after-school play, casual | 15%",Tenfinordi,2026-06-04,2026-09-30,14.00%,5000.0,5000.0,45,800,false
"[B0F6T9RV43, B0F6TLCP8C, B0F6T15PSH, B0FFH2BCJ3, B0F6TB966L, B0F6TBD49T, B0F6TLX94Y, B0F6T6J3QZ, B0F6TL7T3K, B0F6TVVCT3, B0FFGYZY9F, B0FFH15B8T, B0F6TB5Z8V, B0F6TTZRLF, B0FFGYW2W2, B0F6T5QTZN, B0F6TKX9QY, B0F6TKX9QX, B0FFGZBY59, B0F6TKX9QW, B0F6TTZRLR, B0F6TBF2QT, B0FFGYK95L, B0F6TBB4WW, B0FFGYZVTZ, B0F6T167GS, B0FFH15452, B0FFGXMZDD, B0F6TLM7C6, B0F6T5WYC7, B0F6TKLF6K, B0FFGYL2LZ, B0F6TVFYFC, B0FFGYB5YC, B0F6TVZS5K, B0F6T9BKGH, B0F6T6H5LT, B0FFGY3TRM, B0F6TL7XV5, B0F6TKX768, B0FFH162MZ, B0F6TWNW5F, B0F6T5V5NW, B0F6TB1XXT, B0FFGZNDZ3, B0F6TT56XP, B0F6T61HSF, B0F6T6H6CR, B0F6T9G2Y6, B0F6TB57S9, B0F6TL87RF, B0F6T5V5DD, B0FFH1G8NZ, B0F6TBGMMK, B0FFGZLDXW, B0F6T9BQM1, B0F6T9JJWH, B0F6TL5WRK, B0F6TLBF9R, B0F6TL1417, B0F6TL1T7W, B0F6TB4RRM, B0F6TLK67H, B0F6T9RQ56, B0F6TLKN7Y, B0F6TLP2RW, B0F6T9WQGC, B0FFGXR5ZZ, B0F6TLMLVD, B0F6TM2JF8, B0F6T9FQJ3, B0FFGYYHFK, B0F6TB2S8K, B0F6T91DFS, B0FFGZ9VV1, B0FFGZ8VHF, B0FFGXQ9MS, B0F6T157F2, B0F6T15GV6, B0FFGXLHHX, B0F6TL9H1M, B0FFGZQH2D, B0FFGYWW1X, B0F6T5NYY3, B0F6TLCYVQ, B0F6T6G6M8, B0F6TLKJ19, B0F6TKN9BN, B0FFGZQKQ9, B0F6T9QLPH, B0F6TW9HSV, B0F6T6LTQ1, B0FFH3QRC1, B0F6T9RLDY, B0F6TKC2M3, B0F6T9TLP4, B0F6T1765Q, B0FFH1CPX9, B0FFGYZWRS, B0F6TBJLDR, B0F6TB7P2R, B0F6TTQDPF, B0F6T15TXL, B0F6T9VBNM, B0F6TM4FBR, B0F6T9CTZQ, B0FFGZGD18, B0FFH117T6, B0F6TLNMFR, B0FFGZNY6C, B0FFGYR8RW, B0FFH33XQN, B0FFGZT67J, B0FFGZHXW9, B0F6TKZ85V, B0F6T99FYL, B0FFGZBV4D, B0F6T62HTF, B0FFGVLV9G, B0F6TLZ3ZG, B0F6TLMQL1, B0F6TGDDRJ, B0F6TL4JGP, B0F6TWC9RR, B0F6TBL1ST, B0FFGYHVRL, B0FFGZYJHX, B0F6T12PJM, B0FFGYDVNH, B0FFGYTWVH, B0FFGZMY2C, B0F6T6JTLP, B0F6TL27HJ, B0F6SZJMB5, B0F6TLKDQ1, B0F6TLDYFH, B0F6TKNCYQ, B0FFH324WK, B0F6TV3JWW, B0F6TK4PR3, B0F6TK54X4, B0F6TLJWHM, B0F6T9WF51, B0F6THHNGK, B0F6TLJWHJ, B0FFGXPNNL, B0F6T8P82P, B0F6TKN2Y3, B0FFGZG28B, B0F6TKXHF4, B0F6TVWFCK, B0F6T9J9S7, B0FFH1RRST, B0F6TB6JWW, B0FFGZZP2F]",amzn1.campaign.1E8C8RPE33F77,Women 100% Cotton Pajama Set – Soft Comfy Sleepwear Promotion 2,NAP BOUND,2026-06-04,2026-12-31,10.00%,10000.0,9929.3,17,800,false
[B0FCM4LBVZ],amzn1.campaign.UVXOTFRZNF4B,Collaboration Invitation - 32pcs Gift Bags,Brothersbox,2026-06-04,2027-01-01,10.00%,5000.0,4967.86,30,800,false
[B0BZVSFG5B],amzn1.campaign.26QIGS05ZJ7E6,Premium Black Gel Pens for Business and Daily Writing-A03,Shuttle Art,2026-06-04,2027-04-30,10.00%,10000.0,10000.0,33,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.ON24M3DYUSBU,"🧩 The 100th Post (Maybe, I Lost Count)",Voumsil,2026-06-05,2027-06-01,10.00%,5000.0,5000.0,69,800,false
"[B0FB2H543G, B0948R8VZ2, B0CRV11GJT, B0CRVF6N1N, B0FT6XX6C6, B0DXZX8ZYN, B0FT6XQG4L, B0CRTYYFR9, B0948R7XGZ, B0FB2L7BCR, B0FT6XWJR1, B0FB38PR92, B0FT6XX6C8, B0DY19TD3R, B098DSFRB7, B0CRTWMB6T, B0948QDHJJ, B098DS9WXF, B0DXZYK8BW, B0FB35GLHJ, B0948QB2QV, B0CRTYRHSJ, B0FT7288WM, B0CRVG31R2, B0948R5T3G, B0CRTXR4LP, B0948QY81K, B0FB32J4GM, B098DRS3SM, B0FB2KPJG7, B0CRTZBTSY, B0948QTXY2, B0948R1FLS, B0DXZS7GFN, B0CRTW82Q9, B098DRVDCC, B098DQ9FM4, B0FT6XFN9F, B0CRTYSN3X, B0DY16LNL1, B098DQ1MZF, B0DY15PG1G, B0CRV7JFK2, B0FB2TB2N4, B0FB2H4G2V, B0FB38HCTS, B0948P94KC, B0DY19SQKP, B0FT76P5VG, B0948QXNZ8, B0FT6XWSFD, B0FB2LCHRL, B0948QDQG1, B0948Q767G, B0FT743F5V, B0FT78KT48, B0FB2L5K5N]",amzn1.campaign.1C945DHVZKLC3,DD DEMOISELLE Exercises Training Strapless Tube Top Bra commission rate 10%,DD DEMOISELLE,2026-06-04,2027-06-04,10.00%,5000.0,5000.0,37,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.5NB7MTCHZXMD,"🧩 The ""I Don't Need Another Thing"" Reality Check (Revisited)",Voumsil,2026-06-05,2027-06-02,10.00%,5000.0,5000.0,75,800,false
"[B0GJCT2JXQ, B0GJCY77H3]",amzn1.campaign.37AYA0X04BW2S,15% Commission + JOYNAS Triple-Grip Jar Openers,JOYNAS,2026-06-04,2027-05-28,15.00%,5000.0,5000.0,39,800,false
[B0C9Q2H6MV],amzn1.campaign.3B8FMTSTBA6X4,Smooth Writing Black Gel Pens for Office Productivity-A03,Shuttle Art,2026-06-04,2027-04-30,10.00%,10000.0,10000.0,33,800,false
