ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0BWNXF5XM, B0781W4FZH]",amzn1.campaign.1R87S0UCBGFU3,Revita Hair Thickening Pomade + Gel | 15% COMMISSION!!!,DS Laboratories,2026-09-25,2026-12-31,15.00%,80000.0,80000.0,779,800,false
[B0C5KXGSXS],amzn1.campaign.OBIJFNTU9FFJ,✨ Create a Smart Kitchen Routine for Weekend Baking – 15% Commission! ✨,CLEANOMIC,2026-09-25,2026-11-25,15.00%,100000.0,100000.0,780,800,false
"[B0D7ZWKB9R, B0D7ZXR8QG, B0DPL6XDJK, B0CPHW6NL5, B0CPHXL25P, B0CPHLXYBM, B0CPHTR6JS, B0CRV2YBP8, B0DPL6RRNK, B0DCVG4HV2, B0DCVH59CY, B0DPL7NG12, B0CHMNZYYY]",amzn1.campaign.2NXR690MGEJVV,HOT 50% OFF! Share PureCozy With Your Audience -YL-BS,PureCozy,2026-09-25,2026-12-01,10.00%,5000.0,5000.0,779,800,false
[B0BM56M6VF],amzn1.campaign.QL5C21QMTIRB,✨ Create a Smart Kitchen Storage System for Small Spaces – 15% Commission! ✨,CLEANOMIC,2026-09-25,2026-11-25,15.00%,100000.0,100000.0,778,800,false
"[B0F24Y9ZHN, B0F24ZKNY5, B0F24Y7PZ7]",amzn1.campaign.3MCCMUZ02CU3U,🌙 - Top Performer: Hydrating Retinol Serum with Hyaluronic – Glow Elixir – A!A!,Glow Elixir,2026-10-05,2026-12-03,20.00%,150000.0,150000.0,779,800,false
"[B0F24Y9ZHN, B0F24ZKNY5, B0F24Y7PZ7]",amzn1.campaign.MOBJS7UIMNFW,🔆 - Top Performer: Firming Collagen & Peptides Face Serums – Glow Elixir – A!A!,Glow Elixir,2026-10-05,2026-12-02,20.00%,150000.0,150000.0,780,800,false
[B0BM54Q7ZM],amzn1.campaign.1B3W6RFI7YH7P,✨ Create a Smart Kitchen Prep Routine for Early Risers – 15% Commission! ✨,CLEANOMIC,2026-09-25,2026-11-25,15.00%,100000.0,100000.0,778,800,false
"[B0D7ZWKB9R, B0D7ZXR8QG, B0DPL6XDJK, B0CPHW6NL5, B0CPHXL25P, B0CPHLXYBM, B0CPHTR6JS, B0CRV2YBP8, B0DPL6RRNK, B0DCVG4HV2, B0DCVH59CY, B0DPL7NG12, B0CHMNZYYY]",amzn1.campaign.15VP1VGNF87ZF,Limited Time 50% OFF! PureCozy Creator Invitation -YL-BS,PureCozy,2026-09-25,2026-11-30,10.00%,5000.0,5000.0,779,800,false
"[B0DSJPZFVX, B0FBNN4KG4, B0DVJC4JWB, B0DSJN7H1F, B0DY1TTGP8, B0DG98TVFX, B0DSJPT178, B0DVH7F92N, B0FBMLR6MD, B08MFSWWYJ, B0DG6J74GX, B0DYK8GSLT, B08MFSDMBH, B0DSJRDCXJ, B0FBNML7ZC, B0FBNML8HC, B0FBMSJKQ6, B0DRLL31WQ, B0DY1X4J2D, B0DSJLX6YD]",amzn1.campaign.BHSRRMSA1EWC,🌫️ - High Converting Niacinamide Hyaluronic Face Mist – Fortify Skincare – A!A!,Fortify Skincare,2026-10-05,2026-12-02,20.00%,150000.0,150000.0,782,800,false
[B0BM55BXTY],amzn1.campaign.GF4IN0QBO9U9,✨ Create a Smart Kitchen Meal Prep for Busy Families – 15% Commission! ✨,CLEANOMIC,2026-09-25,2026-11-25,15.00%,100000.0,100000.0,781,800,false
"[B0DSJPZFVX, B0FBNN4KG4, B0DVJC4JWB, B0DSJN7H1F, B0DY1TTGP8, B0DG98TVFX, B0DSJPT178, B0DVH7F92N, B0FBMLR6MD, B08MFSWWYJ, B0DG6J74GX, B0DYK8GSLT, B08MFSDMBH, B0DSJRDCXJ, B0FBNML7ZC, B0FBNML8HC, B0FBMSJKQ6, B0DRLL31WQ, B0DY1X4J2D, B0DSJLX6YD]",amzn1.campaign.2KWFF5UDOCYMR,👁️ - High Converting Hyaluronic Niacinamide Eye Cream – Fortify Skincare – A!A!,Fortify Skincare,2026-10-05,2026-12-01,20.00%,150000.0,150000.0,782,800,false
"[B0FB11NCGD, B0F9ZTT6V1, B0F9ZPGP4M]",amzn1.campaign.221PM3SX8WU7U,🍵 - Top Performer: Whipped Hyaluronic & Green Tea Face Cleanser – Flufie – A!A!,Flufie,2026-10-05,2026-12-03,20.00%,150000.0,150000.0,782,800,false
"[B0D7ZWKB9R, B0D7ZXR8QG, B0DPL6XDJK, B0CPHW6NL5, B0CPHXL25P, B0CPHLXYBM, B0CPHTR6JS, B0CRV2YBP8, B0DPL6RRNK, B0DCVG4HV2, B0DCVH59CY, B0DPL7NG12, B0CHMNZYYY]",amzn1.campaign.2FIE2F3WD8B14,Flash Deal 50% OFF! Let’s Create With PureCozy -YL-BS,PureCozy,2026-09-25,2026-11-29,10.00%,5000.0,5000.0,781,800,false
"[B0FB11NCGD, B0F9ZTT6V1, B0F9ZPGP4M]",amzn1.campaign.310IBNKRE1P39,🍯 - Top Performer: Vegan Whipped Vitamin C & Honey Cleanser Now – Flufie – A!A!,Flufie,2026-10-05,2026-12-02,20.00%,150000.0,150000.0,782,800,false
"[B0DX39L84R, B0DX3G3JH7, B0DX3N86K8]",amzn1.campaign.1O3HHMFL6GAUL,🍊 - Creator Favorite Vitamin C Face Serums with Collagen – Fleur De Peau – A!A!,Fleur De Peau,2026-10-05,2026-12-02,20.00%,150000.0,150000.0,782,800,false
"[B0D7ZWKB9R, B0D7ZXR8QG, B0DPL6XDJK, B0CPHW6NL5, B0CPHXL25P, B0CPHLXYBM, B0CPHTR6JS, B0CRV2YBP8, B0DPL6RRNK, B0DCVG4HV2, B0DCVH59CY, B0DPL7NG12, B0CHMNZYYY]",amzn1.campaign.FA3ZRQ3V0RKX,HOT 50% OFF! Create Cozy Moments With PureCozy -YL-BS,PureCozy,2026-09-25,2026-11-28,10.00%,5000.0,5000.0,782,800,false
"[B0DX39L84R, B0DX3G3JH7, B0DX3N86K8]",amzn1.campaign.337YWEVVGY00R,🌺 - Creator Favorite Plumping Collagen & Peptides Serums – Fleur De Peau – A!A!,Fleur De Peau,2026-10-05,2026-12-01,20.00%,150000.0,150000.0,783,800,false
"[B0D7ZWKB9R, B0D7ZXR8QG, B0DPL6XDJK, B0CPHW6NL5, B0CPHXL25P, B0CPHLXYBM, B0CPHTR6JS, B0CRV2YBP8, B0DPL6RRNK, B0DCVG4HV2, B0DCVH59CY, B0DPL7NG12, B0CHMNZYYY]",amzn1.campaign.3JJUWNKF88XPF,Limited Time 50% OFF! Discover PureCozy With Us -YL-BS,PureCozy,2026-09-25,2026-11-27,10.00%,5000.0,5000.0,782,800,false
"[B0BHM7YYNX, B0BM56VMSC, B0FCTTCCVX, B005F6CDFY, B0CDKLHGQB, B00LZD7QV2, B0CTFX96HG, B0BHL8TP1J, B0GFY21WDF, B0BHL2N7FL, B0BHM95XP3, B0BM5BKBVK, B005F6CM2I, B00GYUELKU, B0BHKMCGNQ, B00GXPH5J0, B0CTFWPTP6, B01M5KTOG5]",amzn1.campaign.O454RQQGB82E,ERGO Styling Tools: Holiday Glam / Gift-Ready Styling. ✨🎁,ergo,2026-10-01,2026-12-31,10.00%,50000.0,50000.0,783,800,false
[B0BYB2C15M],amzn1.campaign.2LPII6KJF7LQC,💯💲 HOT ITEM Top Earn Collab: Pumping Spray 4 oz 🐮👩,Legendairy Milk,2026-09-25,2026-12-25,15.00%,10000.0,10000.0,782,800,false
"[B0D7ZWKB9R, B0D7ZXR8QG, B0DPL6XDJK, B0CPHW6NL5, B0CPHXL25P, B0CPHLXYBM, B0CPHTR6JS, B0CRV2YBP8, B0DPL6RRNK, B0DCVG4HV2, B0DCVH59CY, B0DPL7NG12, B0CHMNZYYY]",amzn1.campaign.3FVH82J4SWTC4,Flash Deal 50% OFF! Partner With PureCozy Today -YL-BS,PureCozy,2026-09-25,2026-11-26,10.00%,5000.0,5000.0,782,800,false
[B0H46W9PW6],amzn1.campaign.IC675AVOBB2T,💯💲 HOT ITEM Top Earn Collab: She's Flowing 🍇👩,Legendairy Milk,2026-09-25,2026-12-25,30.00%,10000.0,10000.0,782,800,false
"[B0DJ9R9YZC, B094TXL3R6, B0B4BJZ393]",amzn1.campaign.JVS5VLC8GMES,🌟 The Laundry Routine Declutter Challenge 15% Commission! 🌸🧺,earthwash,2026-09-25,2026-11-25,15.00%,100000.0,100000.0,783,800,false
[B0855CYVP7],amzn1.campaign.1LBPB0FRFAVKR,💯💲 HOT ITEM Top Earn Collab: Lechita Capsules 💊👩,Legendairy Milk,2026-09-25,2026-12-25,15.00%,10000.0,10000.0,781,800,false
"[B0CFNFBGBL, B0CFNMWGT9, B0CFMZ6662, B0CFNT25RW, B0CFNF9TNF, B0CFNVYMV3, B0CFMV6RTJ, B0CFNJ3BJG, B0CFNHDXJW, B0CFNDZXZJ, B0CFNJGBS3, B0CFNFBTM6, B0CFNGXXVY]",amzn1.campaign.1R4P0NV78UEW4,🧼 - Creator Favorite Gentle Everyday Hyaluronic & Salicylic Scrub – Envy – A!A!,Envy,2026-10-05,2026-12-02,20.00%,150000.0,150000.0,783,800,false
[B084Q4PNRT],amzn1.campaign.2KUN8IP2NORWV,💯💲 HOT ITEM Top Earn Collab: Cash Cow Lactation Supplement 🐮👩,Legendairy Milk,2026-09-25,2026-12-25,15.00%,10000.0,10000.0,781,800,false
"[B0F9B6Z7N9, B0FQF68SH5, B0FPQ5BVFC, B0F9B5ZQLG, B0FQFSYB3X, B0FQD6VDXT, B0FPQ5RLSY, B0F9B5KS4L, B0H5QW1MHT, B0F9B5FXNG, B0F9B5GDKY, B0FPQ67FKM, B0H5R6935Z, B0FPQ66RVG, B0H5R4DL5B, B0FQDYRG4V, B0FQDMWMMM, B0F9B6BXNY, B0F9B4TFJY, B0F9B5FXNV, B0F9B5FXNP, B0FQF67DLN, B0FPQ44RJJ, B0H5R6X727, B0F9B68WJN, B0FLZJ39WH, B0F9B68VQ3, B0H5R79GRL, B0F9B64YB8, B0FPQ48CGZ, B0FQF2VX8Y, B0H5R4PNXQ, B0F9B5CQFH, B0H5R41Q17, B0FPQ49QXW, B0FPQ4YS9N, B0H5R2FV4H, B0F9B3LRYZ, B0FPQ4YSJJ, B0H5R1X9S1, B0FPQ5P94T, B0FPQ4582C, B0F9B62FXF, B0F9B5W397, B0H5QXQGHK, B0H5R16FSH, B0H5R3WQCQ, B0FQDJM75P, B0H5R2QYSL, B0F9B7K21B, B0F9B7D7PT, B0FQDMN1C4, B0H5R4H3ZQ, B0H5QWGRGP, B0H5R68SWQ, B0F9B5ZDZM, B0F9B784LL, B0FPQ474KR, B0FQDJQWYM, B0F9B5J8G2, B0H5R7FY22, B0F9B4NDF4, B0F9B7T6F7, B0FQF4VLM8, B0F99XSC4P, B0H5QZXFQG, B0H5R4YP2D, B0FQFSFVGV, B0FPQ48WDT, B0F9B55G16, B0H5QTTQ8Q, B0FQDX4X66, B0H5R72NPK, B0H5RDHJ7S, B0F9B77D69, B0FQFSGL97, B0F9B68S5Q, B0FPQ41HKM, B0H5R2BR2Y, B0F9B5J1J4, B0F9B68S5T, B0F9B7W4XP, B0FNL2HMM7, B0F9B4GSGG, B0H5R9CFNG, B0H5QQYHKX, B0FQDPYX6J, B0F9B68TQ8, B0H5R1QQ13, B0H5R4GGNL, B0FLZ6N5L1, B0H5R1K13M, B0FQD6VSXH, B0H5R3NVV4, B0FPQ6T5RW, B0FQDD68SJ, B0FPQ6T5RV, B0F9B75BGB, B0F9B6G7GV, B0H5R1GD5K, B0F9B63RHN, B0H5QTNGPH, B0FQDXBX6Q, B0FPQ3FNSS, B0F9B5FCNN, B0F9B6DHB3, B0FQF9C3HJ, B0FQDJPQF1, B0H5R5C42D, B0F9B5WST5, B0F9B62FL7, B0FQF6DKJ5, B0FQFCK68V, B0H5R9439X, B0H5QY5T4C, B0F9B6ZV51, B0F9B53PJG, B0FQFFJ81V, B0FPQ4BRS3, B0F9B5XDTN, B0F9B4QC31, B0FQF56GP5, B0H5QX22G7, B0H5QTHX1H, B0F9B6H6L5, B0F9B4H4YB]",amzn1.campaign.34PTN173S4LZW,Women's Two Piece Outfits Casual Lounge Sets WST2682,WIHOLL,2026-09-25,2026-10-31,15.00%,5000.0,5000.0,780,800,false
"[B0FKBCT46W, B0FKB87H9S]",amzn1.campaign.11KVFLLBED8RO,Plink Best cleaner - rest,COMPAC HOME,2026-10-02,2026-12-30,20.00%,5000.0,5000.0,783,800,false
[B0F4KPQTD7],amzn1.campaign.4AB0ALSOY74B,"BubblyMe Korean Exfoliating Washcloths (4 Pack) – Amazon's Choice, 4.7★",BubblyMe,2026-09-25,2026-12-31,15.00%,5000.0,5000.0,782,800,false
"[B0CFNFBGBL, B0CFNMWGT9, B0CFMZ6662, B0CFNT25RW, B0CFNF9TNF, B0CFNVYMV3, B0CFMV6RTJ, B0CFNJ3BJG, B0CFNHDXJW, B0CFNDZXZJ, B0CFNJGBS3, B0CFNFBTM6, B0CFNGXXVY]",amzn1.campaign.10M9V34WSQSS6,🍊 - Creator Favorite Vitamin C & Vitamin E Face Cream Moisturizer – Envy – A!A!,Envy,2026-10-05,2026-12-01,20.00%,150000.0,150000.0,785,800,false
"[B0DJ9R9YZC, B094TXL3R6]",amzn1.campaign.2ODYXKXHPWA3F,🌟 The Laundry Routine Upgrade for Travelers 15% Commission! 🌸🧺,earthwash,2026-09-25,2026-11-25,15.00%,100000.0,100000.0,782,800,false
[B07PQP1HGV],amzn1.campaign.8GM2KQQFGTO8,💯💲 HOT ITEM Top Earn Collab: Milkapalooza Lactation Supplement 🐮👩,Legendairy Milk,2026-09-25,2026-12-25,15.00%,10000.0,10000.0,785,800,false
"[B0CP3W2NYJ, B002XDQK8I]",amzn1.campaign.28SKPDOUX77YT,Dish wand green - CH,COMPAC HOME,2026-10-01,2026-12-30,20.00%,20000.0,20000.0,784,800,false
"[B0D7ZWKB9R, B0D7ZXR8QG, B0DPL6XDJK, B0CPHW6NL5, B0CPHXL25P, B0CPHLXYBM, B0CPHTR6JS, B0CRV2YBP8, B0DPL6RRNK, B0DCVG4HV2, B0DCVH59CY, B0DPL7NG12, B0CHMNZYYY]",amzn1.campaign.20RA6AW05MN8F,HOT 50% OFF! Join Our PureCozy Creator Event -YL-BS,PureCozy,2026-09-25,2026-11-25,10.00%,5000.0,5000.0,784,800,false
"[B09QFYDC7K, B09QFZKV4Q, B0C73GTLPJ, B0CFHDF39H, B0CFHFLZ67, B09QFYQXSV, B0C73JMGN6, B09QFZ75BF]",amzn1.campaign.1KJ6XZ6R2BUY7,Light Your Summer Walks 🌙 BeneCane Creator Campaign (May 25–Jul 31),BeneCane,2026-09-27,2027-09-26,10.00%,5000.0,5000.0,785,800,false
"[B0DJ9R9YZC, B0B4BJZ393]",amzn1.campaign.H64KDB2E0BVP,🌟 The Laundry Routine Made Apartment Friendly 15% Commission! 🌸🧺,earthwash,2026-09-25,2026-11-25,15.00%,100000.0,100000.0,759,800,false
[B0DKG9DLC3],amzn1.campaign.10RFBEVIQIMW8,💯💲 HOT ITEM Top Earn Collab: Pump Princess Lactation Supplement 🐮👩,Legendairy Milk,2026-09-25,2026-12-25,15.00%,10000.0,10000.0,760,800,false
"[B002XDQK8S, B086JNF89G]",amzn1.campaign.28CUHBCGOP998,Dish wand blue - CH,COMPAC HOME,2026-10-01,2026-12-30,20.00%,20000.0,20000.0,765,800,false
"[B0GYW5FWBV, B0GYWKJ351, B0HGG2LS7S, B0GYW82NR5, B0GYW9K2DV, B0GYW77GHK, B0GYWF39CH, B0GYW9P1KW, B0GYWJZLFF, B0GYWGZMXP, B0GYWCWV7N, B0GYWHWKTQ, B0GYW596KY, B0GYW3Y4N1, B0HGFX965H, B0GYWGHGMW, B0GYWJ5FQG, B0GYWK625P, B0GYWLFRWS, B0GYWJ5FQF, B0HG69STQY, B0GYWD1MKS, B0GYWHBF4P, B0GYWF8WT7, B0GYW2539P, B0GYW2539S, B0GYW7BNK8, B0GYW8H43Q, B0GYWCSR52, B0GYW25HCL, B0GYW483H4, B0GYW8RWD7, B0GYWCY3WL, B0GYVWWYMB, B0GYWCY3WM, B0GYW82S1X, B0GYW47KBJ, B0GYW3YC9H, B0GYW5GH7V, B0GYW31BWJ, B0GYWFK5VR, B0GYW5KPDH, B0GYWB4D1G, B0GYW7Y48J, B0GYWH6NW7, B0GYW544MC, B0GYW9B9G7, B0GYW9KRR8, B0GYW5M63C, B0GYWFC4KK, B0HGFYCNFX, B0GYVWYBY2, B0GYWCMZ3T, B0GYW7BS4G, B0GYW48N43, B0GYWF7ST7, B0GYW5KH4Z, B0HGFY6RP4, B0HGG2QF6S, B0GYVWWGSZ, B0GYW9LMH5, B0GYWDS2Q7, B0GYWB8VTP, B0GYW43NJQ, B0GYW785DR, B0GYW4DHSS, B0GYWF93BT, B0GYW9L386, B0GYWCPKK8, B0GYW8MRVZ, B0GYWFPDL5, B0GYW3XGS8]",amzn1.campaign.T69TV0HNO7YD,High Comm. | Women's Tops Casual Long Sleeve Babydoll Tunic Tops WBL9561,WIHOLL,2026-09-25,2026-10-31,13.00%,5000.0,5000.0,763,800,false
"[B08PZFNRMR, B08PZDLBXL, B08PZK8411]",amzn1.campaign.2UKPXQNBZ1BD5,🧽 - Top Performer: Charcoal & Jojoba Exfoliating Scrub for Men – Element – A!A!,Klar & Co,2026-10-05,2026-12-03,20.00%,150000.0,150000.0,766,800,false
[B0FKBFNDTT],amzn1.campaign.347TPEFCYD3IC,Plink Best cleaner - Assorted,COMPAC HOME,2026-10-01,2026-12-30,30.00%,10000.0,10000.0,766,800,false
[B084GRS9JB],amzn1.campaign.2FTXAT0SJLSRX,💯💲 HOT ITEM Top Earn Collab: Liquid Gold Lactation Support 🐮👩,Legendairy Milk,2026-09-25,2026-12-25,15.00%,10000.0,10000.0,765,800,false
"[B08PZFNRMR, B08PZDLBXL, B08PZK8411]",amzn1.campaign.3P068CVM1Z1F7,🖤 - Best Selling Charcoal Tea Tree Peel Off Mask Creators Pick – Element – A!A!,Klar & Co,2026-10-05,2026-12-02,20.00%,150000.0,150000.0,766,800,false
"[B094TXL3R6, B0B4BJZ393]",amzn1.campaign.3GDPKFJLSGDY8,🌟 The Laundry Routine Without the Heavy Lifting 15% Commission! 🌸🧺,earthwash,2026-09-25,2026-11-25,15.00%,100000.0,100000.0,764,800,false
