ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HBPQZ5WH, B0HBPKYX21, B0HBPMM9XC, B0HBPHCR62, B0HBPHF23M, B0HBP9D2B6, B0HBPPRX6S, B0HBP8SPNB, B0HBPKYLYT, B0HBPGJND8, B0HBPPK56X, B0HBPGRT7F, B0HBPWWR7J, B0HBPL87XN, B0HBPG6RH4, B0HBPKY6W6, B0HBPFHJJW, B0HBP83K9R, B0HBPKFBPM, B0HBPFSC1B, B0HBPX8LZX, B0HBPKK8R9, B0HBPLDCDL, B0HBPGT9GX, B0HBPK1N3P, B0HBPSHF7F, B0HBPKR5FM, B0HBPL8BJN, B0HBPGKBVV, B0HBPZ1G8D, B0HBPZ1G8J, B0HBPRWT4F, B0HBPLSQXL, B0HBPLDJYJ, B0HBPT3G5F]",amzn1.campaign.174K1I6H9RDH,$15 Off Floral Midi Dress | Wedding Guest & Formal Looks | ZOYARA,ZOYARA,2026-09-22,2026-10-22,15.00%,100000.0,100000.0,236,800,false
"[B0H2D7VTDD, B0H2H1Q8NJ, B0H2DDJJMP, B0H3BDVXMM, B0H2H87CN9, B0H2DC5C2S, B0H3DVNKRN, B0H2H5SQYQ, B0H2D3GNQC, B0H2H5B9PP, B0H2H7GKF9, B0H39CV3W3, B0H39NC5PZ, B0H2DCFM6S, B0H3DNJ4B3, B0H2DGKNTF, B0H39QPK7K, B0H3DLTXMK, B0H2D9D1FV, B0H3B7Z43J, B0H39QZJBD, B0H2H23S4J, B0H2D87SFT, B0H2GZ4JDJ, B0H2D8P8S5, B0H2H1CCRL, B0H2DCBV6W, B0H3DQZFL2, B0H39HCFJZ, B0H3B9WCRD, B0H3DJ55LT, B0H2D4HDSW, B0H3DM1WNM, B0H2DB2SXH, B0H2D786Q5, B0H2DHW2ZC, B0H2DCGBR3, B0H3DTWC41, B0H2D5F997, B0H3DDPVVS]",amzn1.campaign.1VMKZN0UQ0H3P,WES Emerald Cut Moissanite Eternity Ring for women,WES,2026-09-22,2026-11-30,10.00%,9999.0,9999.0,241,800,false
[B0HDYBG2QN],amzn1.campaign.2LVUBUEPAYXHU,2PCS Coconut Oil Squishy Fidget Toys,YRRQAQ,2026-09-22,2027-09-01,20.00%,5000.0,5000.0,234,800,false
"[B0HH8Z94G1, B0HGPYW96D, B0HJGDF3ZJ, B0HGLFS9DC, B0HJG97G4D, B0HG8R6FS1, B0HHRKF6L8, B0HH91XC7Z, B0HGKSHCMK, B0HGKRVV7M, B0HG8K7DLK, B0HGKKWZ9R, B0HH87BF9D, B0HJG4RDQG, B0HHRWPSPH, B0HG8GJG95, B0HJVKLXW7, B0HJG9PRM5, B0HH885FXF, B0HH8553ZH, B0HGKL3P98, B0HGQ4F35B, B0HH8SF347, B0HH9259KR, B0FY5YG2CQ, B0HH8T3MNT, B0HG8JHF54, B0HJBZ5C1Y, B0HH96YR1Y, B0HJLGRBY5, B0HGQ764FM, B0HH8RNJ56, B0HGKY7SDH, B0HGK5HWK1, B0HJBR42WS, B0HGPS6QHV, B0HGQ344RQ, B0HGKY2CVW, B0HGQBVQZR, B0HH88RLY2, B0HH8V6M8P, B0HG8RN21R, B0HJLTNW8G, B0HGL75YCP, B0HGPS7231, B0HGD2LLWJ, B0HHRF8S9P, B0HGPVDGJV, B0HHRM1P78, B0HHRCPLH5, B0HJKYLDP6, B0FY63BHCL, B0HH946XR5, B0HH8LQ7MF, B0HH8S253T, B0HHRJ35CG, B0HGDGK5V1, B0HH897L76, B0FY626MPB, B0HHRH5BXF, B0HGPN6FXT, B0HH8WD9W4, B0HH8ZD4BT, B0HGDPVZQV, B0HH8WD9W2, B0HH8NM3XF, B0HGKSGRSC, B0HGQ3KKYY, B0HGQPPHBH, B0FY5ZX9TJ, B0HJLV35VY, B0HH95JCMF, B0HH92KF8N, B0HGL6T8XW, B0HH8H45HV, B0HJLJX8WW]",amzn1.campaign.18YG824UOWJJS,"Bonus 25% - Custom Name Ornament, First Christmas Ornament, Pet Ornament",URBANNEST,2026-09-22,2027-06-30,25.00%,50000.0,50000.0,228,800,false
"[B0GJ3NQHMF, B0GJ3W1G4W, B0GJ3F1KW3, B0GJ3R4G85, B0GJ3R4P7Z, B0GJ37PP1N, B0GJ3NNBNC, B0GJ3M2NRY, B0GJ3W3Y2S, B0GJ3RC4YT, B0GJ3JQZ2X, B0GJ32QBGG, B0GJ377JWG, B0GJ2YXBHV, B0GJ379F8M, B0GJ2V89NN, B0GJ3MVBD8, B0GJ3R9SXX, B0GJ3GQ9H4, B0GJ3VFSJ2, B0GJ3NPVPV, B0GJ3LSVQJ, B0GJ3KFM8M, B0GJ32SK8J, B0GJ3Q3H7G, B0GJ3W38CF, B0GJ32NRBN, B0GJ3N823M, B0GJ2VN4N9, B0GJ2TVGPX, B0GJ3DGGLC, B0GJ3F4KZG, B0GJ3T8DV1, B0GJ435SDM, B0GJ3GGK45]",amzn1.campaign.EXG04G7MWKTY,"15% Comm!🔥 4.6⭐ Gold Buckle Belt, Free Sample - B280!",XZQTIVE,2026-09-22,2026-12-31,15.00%,6499.35,6499.35,246,800,false
[B0FXWYVX98],amzn1.campaign.3RYSROWV5ELMI,501台灯15%,TYhogar,2026-09-22,2027-05-31,15.00%,5000.0,5000.0,242,800,false
"[B0H29MXJ52, B0FXX24HH9, B0FND1MTYH, B0FMP229PY, B0H29MQNSZ, B0FXX3T77F, B0FMP1QC9K, B0GY48Z2CK, B0FMP2P9TF]",amzn1.campaign.3DK8M2CULGHVS,2-Piece Ceramic Bird Decor in Multiple Colors | 10% Commission,WhimWove,2026-09-23,2027-05-31,10.00%,5000.0,5000.0,246,800,false
"[B0FK42CZLK, B0F437RRNV, B0FK448SL8, B0FK42F3FV, B0F4382P16, B0FJDQ17WD, B0F43BKYRD, B0F43B5899, B0FK42PP29, B0F434KY8H, B0F438F6GC, B0F437B8KR, B0F439WW2F, B0FK43PRVG, B0F43DVVQ9, B0F43B5J7Z, B0FK427R2H, B0F43942ZP, B0F436JHYL, B0FK42HD94, B0F43721SC, B0FJDNB9XL, B0FK4267RN, B0FJD99QY9, B0F438473G, B0FK426ZJN, B0FJF6RL7G, B0FK42LYC8, B0F43B7PSR, B0F439ZK81, B0FJD3TYTT, B0F43DFLZM, B0F4387JN5, B0FJD75SYV, B0F439WFWH, B0GV2QYKQ2, B0FK42TMJB, B0GMGZZHVM, B0F438G21G, B0F435FJY2, B0F437GG7V, B0F439DFCR, B0FK429JYP, B0FK4399P4, B0F43BNV4R, B0F438Q9FD, B0F435VWDZ, B0F4372JLW, B0FJDWQSZ2, B0F4362X5L, B0FK43X3S3, B0FK433SL6, B0F436K2Q7, B0F438FJZ9, B0F439MLGV, B0F4385M5R, B0FK41PFXX, B0FK42SQ89]",amzn1.campaign.QDDBYFNMXI97,Upushall Plus Size Strapless Bra with Clear Straps 6880,Upushall,2026-09-22,2026-10-22,10.00%,5000.0,4990.8,241,800,false
"[B0DJ91NQCP, B0DJ8ZSVBR, B0FGDBH1QY, B0DCZKBRRJ, B0DCZHSP2Q, B0DCZJC474, B0FGDCFHQZ, B0DJ8Y915J, B0DCZJXF9D, B0DCZH4TZL, B0FGDD8HJQ, B0FGDBWTRX, B0DCZHYKPB, B0FGDDKH1R, B0DJ917GXK, B0DCZKGRCN, B0FGDCRT22, B0FGD94H97, B0FGDD66VW, B0FGDCVJ6D, B0DJ92466D, B0DJ91HDBX, B0DCZK2W5Z, B0FGDD74KW, B0DCZHTGGC, B0DCZJ6P24, B0DCZHXZYV, B0DJ91ZLD8, B0FGD99NVL, B0DCZHLGCL, B0DCZL7WD1, B0FGD9WK9Y, B0DJ8ZQ2PG, B0FGDDD2S3, B0DCZGNQHR, B0FGD9YJX9, B0DJ91MN9Y, B0DCZKPL6P, B0DJ929FWX, B0FGDBLW2W, B0DCZJLQZ6, B0DJ8XLMSP, B0FGD97GHK, B0FGDD9VRX, B0DCZJRVP2, B0DCZLY58B, B0FGDD263T, B0FGDFR5NV, B0DCZGKK58, B0DJ92GQ84, B0DCZJHNFF, B0FGDD9VRS]",amzn1.campaign.23DOUQRJSEZ0D,VIMPUNEC Fall Cardigan Coatigan for Office & Travel | 12% Commission #152,VIMPUNEC,2026-09-22,2027-03-23,12.00%,5000.0,5000.0,232,800,false
[B0GS6YHN4G],amzn1.campaign.2JPQS5OYSVULE,"#1 New Release | 4K Large Projector Screen for World Cup.Earn 21% Commission!",ACSTAB,2026-09-23,2026-11-30,21.00%,5000.0,5000.0,246,800,false
"[B0G8HQJCJD, B0DY7L1KVK, B0DZC2L9WH, B0DY7D28DP]",amzn1.campaign.2TQXE66IRA9RY,132-179父体活动10%,TYhogar,2026-09-22,2027-05-31,10.00%,5000.0,5000.0,239,800,false
[B0H12HW2H1],amzn1.campaign.1FT0L99WN0962,Cook Ground Beef Without Scratching Your Favorite Pan,HISKRAD,2026-09-22,2027-09-16,13.00%,50000.0,50000.0,247,800,false
"[B0FVSFX6HP, B0FVS7SCBW, B0FVFHCW8R, B0FVSDTYP8, B0FVSHYSF4, B0FVFKDCZ1]",amzn1.campaign.1J9GW2L944NGB,347-348壁灯20%,TYhogar,2026-09-22,2027-05-31,20.00%,5000.0,5000.0,239,800,false
[B0H12HW2H1],amzn1.campaign.NDP6QDLHROT2,Ditch Metal Scrapers That Destroy Your Expensive Cookware,HISKRAD,2026-09-22,2027-09-17,13.00%,50000.0,50000.0,247,800,false
[B0H12HW2H1],amzn1.campaign.2J1V22B8U8XYG,Preserve Your Nonstick Coating Without Sacrificing Performance,HISKRAD,2026-09-22,2027-09-18,13.00%,50000.0,50000.0,248,800,false
"[B0GDD6TC84, B0GDDTQCTS, B0GDCYZFY8, B0GDCN1Y44, B0GDDKTMG5, B0GDD8MFF9, B0GDDNSHFL, B0GDF28GPP, B0GDDTG485, B0GDDHB3YL, B0GDDND42J, B0GDF2NJ2F, B0GDDHGVVH, B0GDDTPFG4, B0GDD6RNWZ, B0GDF26KJR, B0GDCZBG9Q, B0GDDNVRWJ, B0GDCN9DXW, B0GDCWW7W3, B0GDCQJFWW, B0GDDKW6FC]",amzn1.campaign.PTM2IGCV75CC,Outdoor & Indoor Favorite 🌿 8x10 Rug 44% Off + 10% Commission-SC-RZW,HUGEAR,2026-09-22,2026-11-29,10.00%,5000.0,5000.0,248,800,false
"[B0BNHS1PMR, B0FNR59P5F]",amzn1.campaign.3MDLDJL4PGTU8,709新父体活动10%,TYhogar,2026-09-22,2027-05-31,10.00%,5000.0,5000.0,240,800,false
[B0H12HW2H1],amzn1.campaign.38BV2Q4TYT6YR,"Gentle On Coatings, Tough On Clumpy Ground Meat",HISKRAD,2026-09-22,2027-09-19,13.00%,50000.0,50000.0,248,800,false
[B0H12HW2H1],amzn1.campaign.2M2KDARWSVVIM,Tired Of Scratched Nonstick Pans From Chopping Ground Beef?,HISKRAD,2026-09-22,2027-09-20,13.00%,50000.0,50000.0,248,800,false
"[B0H1ZBBKBY, B0F5B36297, B0GTLC9ZNZ, B0GWZ8XB1Q, B0D4YMXYFJ, B0GXKGC6GN, B0FNMMR9MZ, B0GWCC31T4, B0H2LV8L36, B0CZ3D7NGJ, B0GWCDMZNZ, B0GWZ2R6H3, B0DYJ2V5F1, B0DYJSL2FV, B0GWZCMLY7, B0H2LWCSX6, B0CZ33KJ3P]",amzn1.campaign.1FVP8JH4RX93D,One of the Cutest Weird Little Black Friday Bathroom Finds 🐻🖤,MENNTY,2026-09-22,2027-09-11,18.00%,90000.0,90000.0,221,800,false
[B0H12HW2H1],amzn1.campaign.3S6E6KV4RFC5C,The Meat Chopper That Won’t Scratch Your Nonstick Skillets,HISKRAD,2026-09-22,2027-09-21,13.00%,50000.0,50000.0,247,800,false
"[B0C9D714KJ, B0FD9PBPKH]",amzn1.campaign.CN6ROLZ9YX06,105父体活动10%,TYhogar,2026-09-22,2027-05-31,10.00%,5000.0,5000.0,240,800,false
[B0H12HW2H1],amzn1.campaign.260SVBLSNISS3,Stop Ruining Your Nonstick Pans With Metal Utensils,HISKRAD,2026-09-22,2027-09-22,13.00%,50000.0,50000.0,245,800,false
"[B0HBQFP3F1, B0HBQVD4HC, B0BCGGYQPX, B09V4QQCDN, B0HBQNLP43, B0HBQY726T, B0G62PCLSS, B0BCFSC7V7, B09V2GQX8Z, B0BYNTCQ4H, B0G62ND7Z7, B0BYNWY2JJ]",amzn1.campaign.1L3I7LLVWDK6K,Creators Wanted | Small Makeup Bag for Purse + 10% Commission,WANDF,2026-09-22,2026-12-19,10.00%,5000.0,4999.4,233,800,false
