ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GCWV6L92],amzn1.campaign.2APJHJKJF99RT,15% Commission | Travel Vacuum Storage Bags | TikTok & Amazon Creators,Zeclu,2026-06-17,2026-09-30,15.00%,6000.0,6000.0,0,800,false
[B0GT3SG9KJ],amzn1.campaign.XRBYN9WN8RW9,肩,BOYUANSCH,2026-06-17,2027-05-31,10.00%,5000.0,5000.0,1,800,false
[B0GQXYZ2N1],amzn1.campaign.3402D9BNSDCRZ,线,BOYUANSCH,2026-06-17,2027-05-31,10.00%,5000.0,5000.0,0,800,false
[B0GVSL7YH6],amzn1.campaign.3JEMINEALZC7V,"【20% commission】Red Light Therapy Machine for Face & Body, 7 Colors + 850nm",GRINCHAT,2026-06-19,2027-06-02,20.00%,1000000.0,1000000.0,5,800,false
"[B0G1RHDKSL, B0G1RHS9GC, B0G1RDCDFQ, B0G1RFF273, B0G1RD474R, B0G3PHYWMN, B0G1RD2PY7, B0G1RMDDKQ, B0GCDQ61M5, B0G1RL861T, B0G1R5DWMS, B0G1RLWBZ8, B0G3PLW45J, B0G1RGGSZZ, B0G1RDJDH1, B0G1RGWZ6C, B0G1RQTL4N, B0G1RLYV68, B0G1RMPDHY, B0G1RRXK72, B0G1RHR3P8, B0G1RPNG1G, B0G1RKVNH3, B0G1R5LY5V, B0G1RMD94K, B0G1RML76P, B0G1RPCDY4, B0G1RMRH3S, B0G1RMTDTY, B0G1R9G8KG, B0G1RDJGQ6, B0G1RRDL6Z, B0G1RRVHD9, B0G1RJ98JW]",amzn1.campaign.F31R0N78UC3E,"10% Commission on FUNLINK iPhone 17 Pro & Pro Max ",FUNLINK,2026-06-17,2026-09-26,10.00%,10000.0,10000.0,0,800,false
[B0GVSL7YH6],amzn1.campaign.2FUDW6EHQ7DXF,"【20% commission】Red Light Therapy Machine for Face & Body, 7 Colors + 850nm",GRINCHAT,2026-06-18,2027-06-02,20.00%,100000.0,100000.0,7,800,false
"[B0DZXKN1FQ, B0F58JP4Z9, B0F13LXW7H, B0F12HS167, B0F13KD2QX]",amzn1.campaign.3UHVWX7Z0BN8R,"Hike‑in, wade‑deep 🎣 Light wader = go where the fish hide",SHOUDE,2026-06-17,2026-12-30,10.00%,5000.0,5000.0,13,800,false
[B0GVSL7YH6],amzn1.campaign.3FZ4RQ6WUR67K,"【20% commission】Red Light Therapy Machine for Face & Body, 7 Colors + 850nm",GRINCHAT,2026-06-17,2027-06-02,20.00%,100000.0,100000.0,8,800,false
"[B0GFNBHMYX, B0DTG9GZWT]",amzn1.campaign.1J2ZVR1DY33H2,红色,BOYUANSCH,2026-06-17,2027-05-31,10.00%,5000.0,5000.0,0,800,false
"[B0DZXKN1FQ, B0F58JP4Z9, B0F13LXW7H, B0F12HS167, B0F13KD2QX]",amzn1.campaign.HG39T80AWHSS,Splash with your kids 🌊 Dad‘s wader = fun & safe in the creek,SHOUDE,2026-06-17,2026-12-31,10.00%,5000.0,5000.0,16,800,false
"[B0G4857J4V, B0G487YYSX, B0GF7QZCCT, B0GF7QBX7X, B0GF7LFNJR, B0GF7HXGB6, B0GQ3QC79S, B0GF7NT8JS, B0GF7LQSL9, B0GF7HLGB6, B0GF7WQ82Y, B0G488Q1DS, B0GF7L1GCG, B0G48761M4, B0GF7NXNQY, B0G489JHG8, B0GF83168F, B0GF7QNJ9R, B0GF7HQR4R, B0GF7MJM89, B0G484SPC9, B0G487Q3C9, B0GF7JKCPQ, B0GF7VNHJD, B0GF831671, B0G48B2XRS, B0GF7R186R, B0GF7LHZJ2, B0G48893VV, B0GF7QH9NH, B0G488SK35, B0GF7WP48M, B0G4891NS5, B0GF7P8S8M, B0G488MDGX, B0GF7H94W9, B0GF7NZG82, B0GF7L361H, B0GF7WCJFN, B0GF7HLG84, B0G48DT9W1, B0GF7L8KPR, B0GF7KYVCN, B0GF83VJWL, B0G487XJMZ, B0G487WLM7, B0G48DFVCZ, B0GF7QTB4C, B0GF7R3CDW, B0GF7W31SL, B0GF7Q9T8V, B0GF7S78WT, B0G488TQRV, B0GF83PDQF]",amzn1.campaign.H8K3TEFGZKY4,Handmade Press-On Nails Collab,Nelaoco,2026-06-17,2027-06-17,15.00%,10000.0,10000.0,0,800,false
"[B0DTG94TFQ, B0D5835HYH]",amzn1.campaign.2MA9EA0TL6V3S,打,BOYUANSCH,2026-06-17,2027-05-31,10.00%,5000.0,5000.0,0,800,false
"[B0FL7QD661, B0FL7QL1MP, B0FL2KMNP2, B0FL2NKDFG, B0FL7SSWJT, B0FL1K1BL8, B0FL27W9C6, B0FL7TWHSN]",amzn1.campaign.1ROKGEJPHAZQG,"👾Cute Monster Pattern Sticky Note Roll, 105 Sheets Pastel Pull-Out Memo Pads",Hazel Horses,2026-06-17,2027-06-17,45.00%,50000.0,49989.93,0,800,false
[B0GZYFT71K],amzn1.campaign.I8DYQOKPBFDK,10% Commission Collaboration: 24-Piece Glass Spice Jars with Bamboo Lids,duanyanchangyang,2026-06-17,2027-06-17,10.00%,5000.0,5000.0,0,800,false
"[B0GH5FCY9M, B0GH5NQ3Z3, B0GH5MCKV1]",amzn1.campaign.1VBE412N93J8J,Crystal Hair Eraser: 10% Commission+ Exclusive Discounts,hoyesch,2026-06-17,2026-12-30,10.00%,5000.0,5000.0,0,800,false
[B0CT952C83],amzn1.campaign.OYXRBJ6X9VD8,Headphone for Desk Hanger Holder JUN,HangEase,2026-06-17,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0GCSCHHDV, B0GCSPYNSF, B0F89WPLJQ, B0GCSJSXFR, B0F89YHRMZ, B0GCSMJ4BF, B0GCSHCCPL, B0GCS8T44B, B0GCRPV6DZ, B0F89YGML7, B0F89XVFN7, B0GCS4Q3Y9, B0GCSPHJG5, B0GCS6R1GD, B0GCT1C883, B0F89XMD8G, B0F89XZ5CW, B0GCSXG9KV, B0F89YMHMJ, B0F89XK312, B0F89YPNLF, B0GCSGCD3S, B0GCTLDWJ8, B0GCSK2NVD]",amzn1.campaign.329QNJL1P1RUD,W-127-A W-121&122&001  WV-014A创作者计划15%,MolyPark,2026-06-27,2026-09-21,14.50%,5666.0,5666.0,4,800,false
"[B0FX7Y7S18, B0FX87KTCM, B0FJ1H2N1C, B0FX7W2VHR, B0FJ1G4SP4, B0FJ1VXPXG, B0FJ19PB9Q, B0FX7TDQ2S]",amzn1.campaign.2988OYLBHYBG7,"Older shoulders, lighter gear 🧓 Carbon 4-piece surf rod lets you fish longer",SHOUDE,2026-06-17,2026-12-27,10.00%,5000.0,5000.0,14,800,false
[B0GTPXL3RQ],amzn1.campaign.2PKU2P93VZIYO,Collaboration Invitation – Tooth Refresh Toothpaste (20% Commission),ROHIONE,2026-06-17,2026-11-30,20.00%,5000.0,4997.0,0,800,false
[B0GTZFWJ88],amzn1.campaign.1HMF8CF08GWL6,dinosaur banner,Wishvana,2026-06-17,2027-06-17,20.00%,5000.0,4996.8,0,800,false
"[B0CWGHL41W, B0DQCWQNXC, B0B8H45G3X, B0H28YMNPW, B0B8H5M15S, B0B8H6DHWN, B0CTF7TRNT, B0B8H4PDZV, B0B8H36H1R, B0DQCXBSJ5, B0B8H47CX3, B0B8H37FWZ, B0DQCXMXC3, B0BZCNFJCB, B0B8H433CK, B0BZCPXRWF, B0B8H567S4, B0B8H57BYJ, B0BZCN29TB, B0CWG672DB, B0DQGRZ119, B0H28Y86C2, B0BZCMWSHQ, B0H28S8T8P, B0BZCMQS5M, B0H28VJBCC, B0BZCQ86N3, B0B8H5JWJX, B0BZCLY5CK, B0H28TQDBV, B0H28XPZ2R, B0H28VK15Z, B0DQGTQZNW, B0DQCXYHS5, B0B8H4PBLS, B0CTF7PTLN, B0CWGD1XYS, B0CTF77WLY, B0B8H3SPL1, B0DQGQN79J, B0BZCPM3PG, B0B8H4GXWP, B0B8H59F3W, B0CTF8QYLK, B0CWGLZ8LK, B0H28S97BF, B0B8H4Q394, B0BZCPJTHN, B0H28R4H91, B0H28WGLDK, B0CWG7ZN7Q, B0B8H62SQ5, B0B8H8VD59, B0BZCNKFT2, B0CTF8YL9T, B0B8H6XGFZ, B0DQCZXFJN, B0DQGRQM69, B0DQCYT5YY, B0B8H67ZBM]",amzn1.campaign.3SBQ71P54ZJ7P,333-14,KORALHY,2026-06-17,2026-10-31,10.00%,5000.0,4944.45,0,800,false
"[B0GH5FCY9M, B0GH5NQ3Z3, B0GH5MCKV1]",amzn1.campaign.2Q9WY9BQCLRPF,Crystal Hair Eraser: 10% Commission+ Exclusive Discounts,hoyesch,2026-06-17,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B0FVRTYVMM, B0FVRSDNTL]",amzn1.campaign.2ZHMWA34VD7F9,tearaway cap,BAi,2026-06-17,2027-04-30,15.00%,5000.0,4985.0,0,800,false
[B0H1W3ZKKF],amzn1.campaign.2R7MI6OMDOABC,4 Pcs Wire Hat Display Rack for Slat Wall,HJCLYOM,2026-06-17,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0FP51ZT9M, B0FP536ZD3]",amzn1.campaign.19RG0FXD79D34,✨Ultra‑Sheer T‑Crotch Shiny Tights158526 | 180‑Day Low Price| 12% Com|B0FP53HJXV,Yilanmy,2026-06-17,2026-11-30,12.00%,5000.0,5000.0,0,800,false
"[B0GC4Q3MSD, B0GC4FNBRD, B0GZ3DKCPG, B0GC4F4QMS, B0GC42YJZ9, B0GZ3GGPZZ, B0GC4Q1BVV, B0GZ3HQQCR, B0GZ3KT9DN]",amzn1.campaign.2WQU8OV3XJ20F,Women's pearls denim vest  2A-AY6504,YEXPINE,2026-06-17,2027-06-15,10.00%,5000.0,4996.49,0,800,false
"[B0FM824THW, B0FM813TQX, B0FM81F52F, B0FM7ZPRBY, B0FM82PJ9T, B0FM821ZLV]",amzn1.campaign.2GOBAKU2VNID6,"Magic Exfoliating Bath Sponge Set, Super Soft Reusable Body Scrubber",Hazel Horses,2026-06-17,2027-06-17,50.00%,50000.0,49989.0,0,800,false
"[B0C69KFHG5, B0C6KBL7QW]",amzn1.campaign.1Q93MZP919RSP,"American Flag Cape, 4th of July American Flag Costume Cape",Maklulu,2026-06-17,2026-10-31,10.00%,5000.0,4997.48,0,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.19TJLRBHVTJ53,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-06-17,2027-06-01,12.00%,5000.0,5000.0,0,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.8YC2K093BY0S,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-06-17,2027-06-02,12.00%,5000.0,5000.0,8,800,false
[B0GYCT442Z],amzn1.campaign.1ZX15CMB8ZP4Q,"G60 LED Underhood Work Light, 6000mAh Magnetic Flashlight for Mechanics & BBQ",EAGBUB,2026-06-17,2026-11-30,10.00%,5000.0,4935.4,0,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.NUZQNOPS3ZB1,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-06-17,2027-06-03,12.00%,5000.0,5000.0,11,800,false
"[B0FMYFHVMN, B0FMYFWR4Q, B0FMYGST1N, B0FMYF83Y8, B0FKYS65HW, B0FMYLGYDG, B0FMYL9WG6, B0FLXYWB68, B0FMYF7Z1M, B0FMYG5BM7]",amzn1.campaign.34SETCZKMFGEC,Earn 15%🤫 Shy Phone Stand Prime Day Deal! The Cutest Quiet Gadget for Girls,CALDEVER,2026-06-17,2026-09-30,15.00%,5000.0,5000.0,0,800,false
"[B0D1P66K13, B0CYH7XNDN, B0CYH6Y2ZP]",amzn1.campaign.8TJ87W5CVUZJ,A Personalized Chef Hat That Cooks Up Easy Sales | Earn 12% | 10K Budget,Custom Empire Shop,2026-06-17,2026-11-15,12.00%,10000.0,10000.0,0,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.NARAOVMMVZXY,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-06-17,2027-06-04,12.00%,5000.0,5000.0,13,800,false
"[B0BVB2ZWR8, B0C538J7HP, B0C1MZDGC2, B0BZYWC37P, B0C2PBPSS3, B0C537LPST, B0C4SR62S6, B0C538MXRV, B0BV9ZNZJF, B0C4SK4845, B0C2PCN1GF, B0BVB6Q18X, B0C6SWJGP1, B0C1MZPXQQ, B0C4SH6Z3W, B0BVB2CLLB, B0C4SH7XXT, B0C4SLXT4J, B0C2PBPJ8X, B0CP5KZVDS, B0BVB2SWVN]",amzn1.campaign.GV2NQY4METXZ,！Earn 12% Commission：VONMELLI Multi-pack of Women's Straw Belts 6014,VONMELLI,2026-06-17,2026-12-16,12.00%,5000.0,4993.8,0,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.2Q5R64GW4JTFB,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-06-17,2027-06-05,12.00%,5000.0,5000.0,8,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.3KHE1LJ014U0K,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-06-17,2027-06-06,12.00%,5000.0,5000.0,13,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.2EUX30MICJ166,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-06-17,2027-06-07,12.00%,5000.0,5000.0,9,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.20ZVYYLS0V2TH,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-06-17,2027-06-08,12.00%,5000.0,5000.0,9,800,false
