ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0HDZY7RG4],amzn1.campaign.1WGYM2Y9C96QV,monthly sales 6k+11% commission Christmas Gift Card Book Tree B0HDZY7RG4,waveglad,2026-09-04,2027-09-04,11.00%,5000.0,5000.0,37,800,false
"[B0HBM5Q9VF, B0H6FKXQQG, B0H5WCD6P6, B0H5W5PK94]",amzn1.campaign.2PTLWL7KZFM6G,Promote 6-Pack Footbags – Creators Earn 15%,BBXBD,2026-09-04,2026-10-08,15.00%,5000.0,5000.0,60,800,false
"[B0GV46974L, B0GV445MKC]",amzn1.campaign.2XI7XJIU7RAJD,Collaboration Invitation: Partnership for [Ufrzia] Wreath Sash,Ufrzia,2026-09-04,2026-10-31,10.00%,5000.0,5000.0,39,800,false
"[B0HDLTMKVZ, B0HDL7BPM1, B0HDLM1MF3, B0HDLTQJV2, B0H9ZSJGK8]",amzn1.campaign.3ACP35O21WQLI,🤝🏻 Complete Catalog Alliance | Grow Income Steadily,Huatsing,2026-09-02,2027-03-26,15.12%,5000.0,5000.0,75,800,false
[B0D6W2C8Q5],amzn1.campaign.J4YT9VJDUK5N,Partnership Opportunity for Promoting Weepong Green Halloween Meteor Lights,Weepong,2026-09-04,2026-10-04,10.00%,5000.0,4931.26,10,800,false
"[B0H94CKKYZ, B0H4Z5VC2W, B0H94KJN59, B0H9476P3G, B0H949QLMW, B0H94CBGLF, B0H94Y6WXN, B0H94CGWLR, B0H94F3JD9, B0H94SBWS1, B0H4Z8R4GB, B0H94MW4CP, B0H94573HK, B0H949DSZZ, B0H9458HFK, B0GSVMK6XQ, B0H5PHDYFR, B0GWQV4WHR, B0H94K6HV4, B0H45KGV5L, B0H94RJTRG, B0H94GXHPY, B0H946PL4L, B0H45JBNV6, B0H946DPHQ, B0GXDWN55P, B0H94CJL3F, B0H949T6GL, B0H93QRLYV, B0H9472WPC, B0H944N8B9, B0H4Z9RN7D, B0H94966XB, B0H94573HS, B0H949HPMD, B0H947D9FN, B0H267JN11, B0H94BB1KK, B0H261L4B5, B0H26H3X3G, B0H94B4XQC, B0H944DRTL, B0H94C4RQ7, B0H4ZD8KN3, B0H946MS1L, B0H9479PD9, B0H4Z7D45Z, B0H4Z3SYM1, B0H269P7Q1, B0H94WJC85, B0H944DRTP, B0H4ZDFVZ5, B0GSVM3WV1, B0H94N31QY, B0GSVFNVM4, B0H94C94V1, B0H4ZDT7P9, B0H946ZF4Y, B0H94VFHQP, B0H4Z34GK3, B0H94SDX9X, B0H26396G8, B0H947Q6F8, B0H947542H, B0H94C75CZ, B0H94PR8L1, B0H9475DS4, B0H942HRXP, B0H9475PJJ, B0H4ZC8ZJC, B0H94HGKF8, B0H9471HVN, B0H942N5TY, B0H946YHSC, B0H94CDDCM, B0H942HW8F, B0H94C7N3P, B0GSVRY43L, B0H265PH5H, B0H947RHKT, B0H946G5FM, B0H942JVQD, B0H9471LR1, B0H264SQNL, B0GSVLKLRB, B0H94BWZ95, B0H94H1DM1, B0H94CCH4X, B0H949PLSD, B0H94H9MFZ, B0H5PR2J44, B0H9456ZM2, B0H942JRHQ, B0H4ZDGNZ4, B0H946XSFM, B0H4ZD147M, B0H946V3N4, B0H94FCF9R, B0H9478LD4, B0H948XLX8, B0H9477DG2, B0H94BVRT5, B0GSVNLH4J, B0H262WH8F, B0H4ZD2KC1, B0H949P93X, B0H5PM3N6L, B0H4Z2Z74S, B0H942F9RQ, B0H946YLLZ, B0H4ZKMZQG, B0H4ZF7K2Q, B0H94DQ5QC, B0H5PW3VB3]",amzn1.campaign.3N78DNV8D43MW,Modern Abstract Washable NonSlip Area Rug Campaign-2026/09/03,BESBLEE,2026-09-04,2026-12-04,10.00%,5000.0,5000.0,67,800,false
"[B0HBM5Q9VF, B0H6FKXQQG, B0H5WCD6P6, B0H5W5PK94]",amzn1.campaign.2Y5QI4TXPOHEF,Promote 6-Pack Footbags – Creators Earn 15%,BBXBD,2026-09-04,2026-10-07,15.00%,5000.0,5000.0,63,800,false
"[B0CGLGF8SY, B0CGLGPZK3, B0CGLHVS82, B0CGLJRHRG, B0CGLGG7V2]",amzn1.campaign.2IFTTZ72Y1USF,"Great Deal! Patio Side Table, Quick Assembly 🔧 304 SS Screws -wkt-ZZQ",Homenjoy,2026-09-07,2026-10-23,10.00%,5000.0,5000.0,62,800,false
"[B0GY2Z13PN, B0GF7NVDT4, B0GQN21TF6]",amzn1.campaign.2W1D7Z642QRSO,Heavy-Duty Golf Simulator Net for Backyard | 14-Day Best Deal! | Ideal Golf Gift,Bltend,2026-09-04,2026-10-31,10.00%,5000.0,5000.0,34,800,false
"[B0HDLTMKVZ, B0HDL7BPM1, B0HDLM1MF3, B0HDLTQJV2, B0H9ZSJGK8]",amzn1.campaign.3E9QJOPLTI03S,🤝🏻 Complete Catalog Alliance | Grow Income Steadily,Huatsing,2026-09-02,2027-03-26,15.11%,5000.0,5000.0,75,800,false
"[B0D938TQQF, B0CW78BDJB, B0D93697DT, B08CMMHNH6, B0BVRWJGFM, B0F2TVTWSX, B08CMMLF3C, B0FKVBSH2Z, B0BVRZ51G3, B0873BVP29, B0FKVNKSDR, B08DRSL15H, B0B9M82J1C, B0873BV82F, B088MLTL1M, B0B9M82NZG, B0GGKYZZ28, B0F2TRZ1W8, B0873B22Q3, B0F2TSKKJK, B091T5WRQ6, B0B9M6V3ZB, B0CW6NF35W, B0D937VCD6, B0GGKYGGWZ, B0GGKYDGPP, B0873BSBYJ, B0F2TR323L, B0GGL7P47X, B09B1FMK3X, B0BVRWNNJ6, B08CMMSS9G, B08CMM6832, B0B9M7L67Z, B08CMQML7W, B0DNV3CXG1, B0GGKVH5PT, B0DNV2T4GS, B0BVRYCNSW, B0F2TR5XVB, B0B9M8GMT6, B09B1B99TC, B08CMVBJKK, B0B9M5VLWV, B08DRSQ157, B08DRRNTNZ, B0873C67ZY, B0CW6PW8Y2, B0B9M6V83N, B0FKV67GHS, B0CW71YPZ9, B0BVRYWHMC, B0GGKVHTNG, B0F2TTZ7PN, B0DKW3C19P, B0F2TR91VM, B0B9M82NZP, B0DJYXQ55W, B09B18PWH7, B0B5FP7G26, B0GGK8KB5M, B09Y7K2MLD, B09B1CK8GT, B0BVRYBJ74, B0F2TRMVTN, B08CN2XWKB, B0BVRZX9GG, B0CW6Q4JNY, B08CMHP1HG, B0F2TRZ3ML, B0B9M7ZBKB, B0BVRTH1GY, B08CN11HHW, B09B1BT168, B0GGL21MSM, B0CW732YY7, B0B9M793VV, B0BVRR9BLG, B0D8JXGB4N, B0F2TSMSWD, B0FKVNTWW4, B0B9M6QRQ1, B0DKZZ85NL, B09Y7GVB1N, B08DRRXT6Z, B088MLXWXL, B0FDHC3FP8, B0B9M7KMTJ, B0B9M7KK7H, B0CW6PDH9Q, B0D937KCHV, B09Y7K1VJQ, B0D8K23L6B, B09Y7WMJJP, B0GGKMZV9L, B09Y77MMKX, B09B19LNNW, B09Y7N9T9X, B0GGLCVRTJ, B08DRSVWXV, B091T9W722, B0873C57DC, B0B9M71W5L, B0B9M68JLD, B0GGL24GP7, B0B9M7F5TM, B0CW6P8YVY, B0BVRRF9K9, B0GGKWC9PL, B0GGKXHKTP, B09B1CLXVN, B0GGKQVZWT, B09Y7FFGYS, B0FDH98BNN, B0GGKP5S7W, B0B9M7LHRN, B0BVS8S67N, B0GGKS55CL, B0FKVG5X6P, B0B9M7L8JY, B08DRSLWJD, B0873BRYZT, B0DKVGT8PL, B0GGKSHDMM, B0D937CM55, B0B9M7P1R2, B0B9M69XN8, B0B9M95BJX, B0B9M6S3WN, B0FKVG3DW6, B0FDHCSRKR, B09B1CK8TP, B0B9M7YN5Y, B09Y7L1XDK, B0CW77YS7S, B0F2VL5BNC, B08DRR8XVY, B09Y7J3YZC, B08DRS5CPT, B08CMQ3DQ6, B0873B72WT, B09B17LV8R, B0GGKRQNDJ, B09Y6TH5RP, B0F2TT19ZL, B08DRRWN4Y, B08DRSN4PR, B0BVRSVTMQ, B0CW7624L5, B0BVSD7959, B0B9M85YCB, B0B9M6JGZX]",amzn1.campaign.JWLVSP8DBWUZ,Kindred Bravely Sublime Hands Free Pumping Bra - Big Deal Days,Kindred Bravely,2026-09-04,2026-10-10,15.00%,5000.0,3442.78,0,800,false
[B0HDZMJ97N],amzn1.campaign.3QCJ67SRXGETR,monthly sales 6k+11% commission Christmas Gift Card Book for Adults B0HDZMJ97N,waveglad,2026-09-04,2027-09-04,11.00%,5000.0,5000.0,45,800,false
"[B0H2Q63KHL, B0H2Q1TPJX, B0H2Q85G89, B0H2QF1GGV, B0H2Q7K8HX, B0H2QBY92H, B0H2Q6P4ZC, B0H2Q6RXDF, B0H2QBHC7L, B0H2Q9449J, B0H2Q5YK1N, B0H2QDVF2M, B0H2QBK512, B0H2Q99FTF, B0H2Q8BSWG, B0H2Q9J935]",amzn1.campaign.1XOZIEWZEOFHX,Earn 10% Commission with AtterrirArt | New Home Decor,AtterrirArt,2026-09-04,2026-10-04,10.00%,5000.0,4992.0,35,800,false
"[B0GX5DQ61N, B0GY2RR69P, B0FGXN1Q2H, B0FQBZP7SZ]",amzn1.campaign.1CW3V0A734YWV,Quick Collab? 🎁 10% Commission (Aesthetic Press ons case),MENyOK,2026-09-04,2027-09-04,10.00%,5000.0,4998.0,36,800,false
[B0F1FG5HB9],amzn1.campaign.3QA3LEZG6EFX3,"2Pack Water Leak Detectors for Home-IP67,0-120dB,AAA battery-drip leakage sensor",RUIKORING,2026-09-04,2027-09-04,12.00%,500000.0,499995.44,13,800,false
"[B0GFJZVVHZ, B0FK1CLL1T, B0FK1KGPXM, B0GFKP43RV, B0FK11P8MT]",amzn1.campaign.2OUTBAVBAD4SU,💪 Vanlgs Twister Arm Trainer Promotion Campaign---($5K Budget | 20% Commission),Vanlgs,2026-09-20,2026-10-20,20.00%,5000.0,5000.0,55,800,false
"[B0DNZ2CH8N, B0DNZ3R9DY]",amzn1.campaign.2LIQCBN5D4EEU,"🍽️ Warm More, Serve Better | FEPPO Food Warming Mat – Earn 10%",FEPPO,2026-09-04,2026-10-31,10.00%,5000.0,5000.0,4,800,false
"[B0D8KXGC4Y, B0D8KWN9G1]",amzn1.campaign.3RB9BXVRBSSKP,"One keyboard, three devices – SHARE SUNSHINE foldable BT",SHARE SUNSHINE,2026-09-04,2026-11-30,10.00%,5000.0,5000.0,41,800,false
[B0GT95J77S],amzn1.campaign.1I6Z28XVT2IKA,Wallet Tracker Card (Apple& Android),CryoSentry,2026-09-04,2026-12-31,10.00%,10000.0,9980.8,31,800,false
"[B0DY72ZZMR, B0DY74TDK9, B0DY728DN5, B0DY741TFG, B0DY74HHFC, B0DY73L5XW, B0DY73ZVLN, B0DY732NJ9, B0DY743RXQ, B0DY73MVD6, B0DY73SMRR, B0DY74D2Y8, B0DY73Z9JY, B0DY735JPZ]",amzn1.campaign.31ZT1YQR22EJU,Earn 10% Promoting an Established 20–30 mmHg Compression Tights Favorite,Bewzilove,2026-09-04,2026-10-31,10.00%,5000.0,4995.6,31,800,false
"[B0GF1XJYXC, B0FSWKJT5F]",amzn1.campaign.3S9G2QAZBPP7Q,"FVD1 Vocal Dampener – Sing Anytime, Anywhere +10% Commission",flatsons,2026-09-04,2026-10-08,10.00%,5000.0,4994.34,21,800,false
"[B0CGLGF8SY, B0CGLGPZK3, B0CGLHVS82, B0CGLJRHRG, B0CGLGG7V2]",amzn1.campaign.1FGS8ESI1OG75,"Limited Time Deal! Weather-Resistant Round Side Table, HDPS, No Splinters -wkt-Z",Homenjoy,2026-09-07,2026-10-22,10.00%,5000.0,5000.0,63,800,false
"[B0GZZLJF65, B0GZZ9WBVC, B0GZZ6W57H, B0GZZ46QFV, B0GZZGFM5S, B0GZZGXDWX, B0GZZK33L7, B0GZZ9L8T2, B0GZZK6276, B0GZZKJQD7, B0GZZ47Q29, B0GZZDTDGZ]",amzn1.campaign.1TOMYB97H01ZY,Breast Cancer Survivor Shirt for Women-Breast Cancer Awareness Short Sleeve,Vrytw,2026-09-04,2026-10-09,15.00%,5000.0,5000.0,51,800,false
"[B0GFJZVVHZ, B0FK1CLL1T, B0FK1KGPXM, B0GFKP43RV, B0FK11P8MT]",amzn1.campaign.A08BLO8HCX09,💪 Vanlgs Twister Arm Trainer Promotion Campaign---($5K Budget | 20% Commission),Vanlgs,2026-09-19,2026-10-19,20.00%,5000.0,5000.0,57,800,false
"[B0H7182P8B, B0H718GTHC]",amzn1.campaign.2U82OF9IGNX5Y,Sanag S6S Ultra Open Ear Earbuds +10%commission,SANAG,2026-09-04,2027-07-16,10.00%,1000000.0,999975.0,12,800,false
"[B0GZZLJF65, B0GZZ9WBVC, B0GZZ6W57H, B0GZZ46QFV, B0GZZGFM5S, B0GZZGXDWX, B0GZZK33L7, B0GZZ9L8T2, B0GZZK6276, B0GZZKJQD7, B0GZZ47Q29, B0GZZDTDGZ]",amzn1.campaign.W1KES3PU8QAV,Breast Cancer Survivor Shirt for Women-Breast Cancer Awareness Short Sleeve,Vrytw,2026-09-04,2026-10-08,15.00%,5000.0,5000.0,60,800,false
"[B0FHPDBY3Q, B0FHP9THMG, B0FHP3PC28, B0FHPF363X, B0FHP31T9F, B0FHP21QMR, B0FHPDWZW7, B0FHPSQ68W, B0FHPZW7ZQ, B0FHPHLW5T, B0FHPHH418, B0FHPZTB8L, B0FHPNL7GS, B0FHPGSL38, B0FHPDB6ST, B0FHPGW3FH, B0FHP8LVZT, B0FHP33275, B0FHPJYHHS, B0FHP38LKT, B0FHPJYHHT, B0FHP1WVB3, B0FHPHMRYM, B0FHPP4S5T, B0FHPJYHHR, B0FHPBQ6QD, B0FHPBDGQS, B0FHPDVWY1, B0FHP9VMRF, B0FHP33H52, B0FHPJJ8LY, B0FHPNJZGK, B0FHPKGBXB, B0FHPCFTC7, B0FHPT7VK3, B0FHP4FVNS, B0FHPD8DWN, B0FHPD6XPQ, B0FHP6L3BF, B0FHP79WJ9, B0FHPFQ77M, B0FHP9ZFZ1, B0FHPHHFKM, B0FHP25JQ2, B0FHPKMMWN]",amzn1.campaign.ZRLPCHQ8N4I9,Boladeci Men's Fleece Lined Thermal Base Layer-3116,Boladeci,2026-09-04,2026-10-15,10.00%,5000.0,5000.0,38,800,false
"[B0H5WNX1KM, B0H5W9JWBT, B0H5W8WGM6, B0H5WHPW37, B0H5W5GLLN, B0H5W7TY89, B0H5WHPW33, B0H5WBQ134, B0H5W6B8Q9, B0H5VZ19S2, B0H5WCKSPB, B0H5WGN6XT, B0H5WDD4HL, B0H5WK76MW, B0H5WHQYM2, B0H5W6YHXF, B0H5W8GLQQ, B0H5W4BXZR, B0H5WDGQ3K, B0H5W6ZF46, B0H5WKZ2C3, B0H5WB7XM2, B0H5WB2CB9, B0H5WBNWVJ, B0H5W4P52Z, B0H5WDSBNY, B0H5WJX6JR, B0H5W9KRZ1, B0H5WFZV5J, B0H5VY3XNP, B0H5W8CJ3T, B0H5W9ZMYX, B0H5WDGZSK, B0H5WDR4KS, B0H5WBDJ4R, B0H5W4J5M1, B0H5WBB4CV, B0H5WJQ58H, B0H5WGLLNZ, B0H5W8ZTTB, B0H5W58T2F, B0H5W8HDW4, B0H5WD6LJ9, B0H5WLWDD5, B0H5WRNF5G, B0H5WH8DG8, B0H5VY34PQ, B0H5WR4BWH, B0H5WF2MJ4, B0H5W4T83R, B0H5W49C9P, B0H5WDCQNW, B0H5W7VC8Z, B0H5W53141, B0H5WDCM9K, B0H5WBM9Y3, B0H5WGS6CF, B0H5W8P3SY, B0H5W2WRRZ, B0H5WHCLJK, B0H5W7CVZR, B0H5WNP58S, B0H5WDH49G, B0H5W4P8KL, B0H5WB8XSV, B0H5W7K9BW, B0H5WCCTTQ, B0H5WDSTLF, B0H5WF4ZXQ, B0H5WKJX57, B0H5WH33YQ, B0H5WD6P7H, B0H5W7JW2Q, B0H5W9YKB6, B0H5WCY8QD, B0H5WD6J42, B0H5W9DSN2, B0H5WF4HYS, B0H5W7LYJ2, B0H5W6TNZ2, B0H5WGVM51, B0H5W7CP33, B0H5W8VGLL, B0H5W5VZC7, B0H5WB1XT3]",amzn1.campaign.146KJC63AJXBG,Height Increasing Sneakers for Men and Women,TRUE BEAUTY GLOW,2026-09-04,2026-10-20,10.00%,5000.0,4994.5,28,800,false
[B0H3K7BC6X],amzn1.campaign.21HA2PQK1760E,Collaboration Invitation: Partnership for [Ufrzia] Pocket Door Pull Hardware,Ufrzia,2026-09-04,2026-10-31,10.00%,5000.0,5000.0,43,800,false
"[B0GZZLJF65, B0GZZ9WBVC, B0GZZ6W57H, B0GZZ46QFV, B0GZZGFM5S, B0GZZGXDWX, B0GZZK33L7, B0GZZ9L8T2, B0GZZK6276, B0GZZKJQD7, B0GZZ47Q29, B0GZZDTDGZ]",amzn1.campaign.2GB003SMCYJV4,Breast Cancer Survivor Shirt for Women-Breast Cancer Awareness Short Sleeve,Vrytw,2026-09-04,2026-10-07,15.00%,5000.0,5000.0,57,800,false
"[B0H6FKXQQG, B0H5WCD6P6, B0H5W5PK94]",amzn1.campaign.1SZBZYR4FK0YR,Promote 6-Pack Footbags – Creators Earn 15%,BBXBD,2026-09-04,2026-10-06,15.00%,5000.0,5000.0,60,800,false
"[B0G7JHFZSQ, B0G7J28M86, B0G7HNTPCM, B0G8D4Z3ZN]",amzn1.campaign.1PBBAXKQYQ0ZT,Pinuotu Lyocell Baptism Baby Blanket  Promotion,Pinuotu,2026-09-04,2026-10-31,10.00%,5000.0,5000.0,35,800,false
"[B0GZZLJF65, B0GZZ9WBVC, B0GZZ6W57H, B0GZZ46QFV, B0GZZGFM5S, B0GZZGXDWX, B0GZZK33L7, B0GZZ9L8T2, B0GZZK6276, B0GZZKJQD7, B0GZZ47Q29, B0GZZDTDGZ]",amzn1.campaign.2I6IWOAJAHBW8,Breast Cancer Survivor Shirt for Women-Breast Cancer Awareness Short Sleeve,Vrytw,2026-09-04,2026-10-06,15.00%,5000.0,5000.0,59,800,false
[B0GR425DGM],amzn1.campaign.20XQAUOC044SN,"MINI AI Nail Lamp—AI-targeted to nails only, less UV on skin",O NAIL,2026-09-04,2026-10-05,10.00%,5000.0,5000.0,29,800,false
"[B0GFJZVVHZ, B0FK1CLL1T, B0FK1KGPXM, B0GFKP43RV, B0FK11P8MT]",amzn1.campaign.O5JNBELLY2FV,💪 Vanlgs Twister Arm Trainer Promotion Campaign---($5K Budget | 20% Commission),Vanlgs,2026-09-18,2026-10-18,20.00%,5000.0,5000.0,60,800,false
"[B0GZZLJF65, B0GZZ9WBVC, B0GZZ6W57H, B0GZZ46QFV, B0GZZGFM5S, B0GZZGXDWX, B0GZZK33L7, B0GZZ9L8T2, B0GZZK6276, B0GZZKJQD7, B0GZZ47Q29, B0GZZDTDGZ]",amzn1.campaign.38U1W6E238YH3,Breast Cancer Survivor Shirt for Women-Breast Cancer Awareness Short Sleeve,Vrytw,2026-09-04,2026-10-05,15.00%,5000.0,5000.0,60,800,false
