ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0CWNKFNCQ],amzn1.campaign.3I1LSZUN9Q1Y1,Promote USCarter Heavy-Duty Gate Wheels – Durable & Strong – 10% Commission,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,772,800,false
[B0CFL8TGLB],amzn1.campaign.3JVOTKJV1G7DB,Share USCarter Gate Wheels – Smooth Gate Operation – 10% Commission,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,772,800,false
[B0DM5KTTYF],amzn1.campaign.NKCSCW7LZKAJ,Earn 10% Commission Promoting USCarter Spring Gate Wheels – Smooth & Stable,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,752,800,false
[B0DM5QPM91],amzn1.campaign.3GIHZQTE65S57,Promote USCarter Gate Wheels – Perfect for Home & Farm Gates – 10% Commission,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,752,800,false
[B0H86WY1BW],amzn1.campaign.1HYBYJPRXJVYW,GOHOMELY Slow Feeder Dog Bowl – Creator Campaign,GOHOMELY,2026-09-22,2026-11-22,20.00%,5000.0,5000.0,749,800,false
[B09SCWSF7K],amzn1.campaign.19RA6Z6N88F5L,Promote USCarter Gate Wheels – Smooth Rolling & Easy Install – 10% Commission,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,751,800,false
[B09SCSKMS2],amzn1.campaign.2HD1ITQOISLJV,Earn 10% Commission Sharing USCarter Heavy-Duty Gate Wheels – Reliable,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,752,800,false
[B0DK6NQP39],amzn1.campaign.2MI0694JNXRL7,Promote USCarter Gate Wheels – Safe and Smooth Gate Movement – 10% Commission,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,752,800,false
[B0DK6Q1CD7],amzn1.campaign.X6RIC6LM1BZC,Promote USCarter Heavy-Duty Gate Wheels with Brake – 10% Commission,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,751,800,false
[B0DK6N656M],amzn1.campaign.3FT2OB6RXE2PQ,"Show Your Audience USCarter Gate Wheels – Easy Install, 10% Commission",uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,753,800,false
[B0DK6NYSQ3],amzn1.campaign.TYC4SPSRXZRV,Earn 10% Commission Sharing USCarter Heavy-Duty Gate Wheels – Reliable,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,752,800,false
"[B0H769BRDK, B0H766QL94, B0H769D8LT, B0H767MTHH, B0H766CXTL, B0H76C3S3Y, B0H76F29PT]",amzn1.campaign.3RVKHSH6TEKUU,Lsaec Mahjong Racks with Non-Slip Straps and Push Rods-4Pcs-20%,Lsaec,2026-09-22,2027-09-16,20.00%,100000.0,100000.0,750,800,false
"[B0H769BRDK, B0H766QL94, B0H769D8LT, B0H767MTHH, B0H766CXTL, B0H76C3S3Y, B0H76F29PT]",amzn1.campaign.GM3UE5HG8QPK,Lsaec Mahjong Racks with Non-Slip Straps and Push Rods-4Pcs-20%,Lsaec,2026-09-22,2027-09-17,20.00%,100000.0,100000.0,750,800,false
"[B0HFM94BT9, B0HFM61F7L, B0HFM8W4PL]",amzn1.campaign.3VR650JJSLN76,"Premium Dual-Layer Protective Case for AirPods 4/5 (2024/2026, USB-C)",ypelvey,2026-09-22,2027-09-22,15.00%,5000.0,5000.0,750,800,false
[B09SD76TLL],amzn1.campaign.2ESLRY0NYREKS,Promote USCarter Gate Wheels – 360° Smooth Rotation – 10% Commission,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,753,800,false
[B0DL568KZB],amzn1.campaign.1GGL8DUHHH1JF,Promote USCarter Heavy-Duty Gate Wheels – Reliable Support – 10% Commission,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,751,800,false
[B0DL559QVS],amzn1.campaign.112L3FWX9J093,"Share USCarter Gate Wheels – Stable, Durable & Easy Install – 10% Commission",uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,752,800,false
[B0DKX6319B],amzn1.campaign.9TA4LWSBFTHC,Earn 10% Commission Promoting USCarter Gate Wheels for Easy Gate Support,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,752,800,false
[B0FBWTHQFR],amzn1.campaign.3NNVMYB0CKBRN,Showcase USCarter Riding Mower Tires – Turf Friendly – 10% Commission,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,753,800,false
[B0FBWSGYVB],amzn1.campaign.3RNVRFK5RHPTE,Promote USCarter High-Performance Mower Tires – 10% Commission Included,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,754,800,false
[B0FBX4757T],amzn1.campaign.24OT03KMA524,Earn 10% Promoting USCarter Lawn Mower Tires – Reliable & Long-Lasting,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,754,800,false
[B0FBX5SLWB],amzn1.campaign.2CIJ5FO5BIMHR,Show Your Followers USCarter Turf-Friendly Tires – 10% Commission,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,741,800,false
[B0FBX4PMTQ],amzn1.campaign.11KDWFKLRLX77,Earn 10% Commission Promoting USCarter Durable Lawn Mower Wheels,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,741,800,false
"[B0H5VHL1ZG, B0H5V8B3QM]",amzn1.campaign.12AU1W1J53G0P,Win-Win Cooperation! TORRAS HD Unbreakable Screen Protector for 18 Series!,torras,2026-09-22,2027-01-31,15.00%,100000.0,100000.0,736,800,false
[B0FBWL6D31],amzn1.campaign.2KHYZ691S6N3Y,Earn 10% Commission by Sharing USCarter Durable Lawn Mower Wheels,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,743,800,false
[B0FBX24YX4],amzn1.campaign.3SFR11MG4X7FA,"Promote USCarter Flat-Free Mower Tires – Durable, Lawn-Friendly, 10% Commission",uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,743,800,false
[B0FBWRM4F6],amzn1.campaign.213RQFUN0BKRI,Earn 10% Commission Promoting USCarter Solid Wheels for Hand Trucks and Dollies,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,743,800,false
[B0FBWTXV95],amzn1.campaign.DAB79VGDX3UW,"USCarter Flat-Free Wheels: Reliable, Low-Maintenance, 10% Commission",uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,743,800,false
[B09NQ7MQL2],amzn1.campaign.265FOLYWZDXX0,Self Care Gift for Women: Yoni Steam Kit. Earn 30% Free Sample Feminine Care Kit,FIVONA,2026-09-22,2027-09-22,30.00%,500000.0,500000.0,738,800,false
[B0FBWWJKTL],amzn1.campaign.OQZCZV4MOUNT,Partner with USCarter’s 4.10/3.50-4 Flat-Free Tires — Earn High Commission!,uscaster,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,744,800,false
"[B0BZP6VWBK, B0BZP5YY63, B07DJ4SD3B, B07DJ5TZNC, B07DJ53K3C, B07CQJW78Z, B079HY5T6P]",amzn1.campaign.ER1JVQIGM1Z0,BigAlex LED Folding Cane & Alloy Base Campaign 15% Off 2026-09-24 —— 2026-09-23,BigAlex,2026-09-24,2027-09-23,15.00%,5000.0,5000.0,737,800,false
"[B0FT7PQ1FK, B0FT7LN58J, B0DPK18CS1, B0DPK3YHST, B0FT7NDT7S, B0FT7MFLH3]",amzn1.campaign.KOAXF6CIQ69K,Cane with Seat Early Summer Creator Campaign 15% Off 2026-09-24 —— 2026-09-23,BigAlex,2026-09-24,2027-09-23,15.00%,5000.0,5000.0,737,800,false
"[B077G7SDW9, B0BM23WXVV, B0BJY897DZ, B0CQ3PXDLM, B07FMF3PBF, B07FMF1THV, B0C1F6J315, B07N1XJCHQ, B007ZQYLAW, B07N1X8PHP, B076HYFV8L, B0BL1Z9RK6, B0BKBKSGS1]",amzn1.campaign.2SR914GGY1AGA,Seroflora - Personal Care,SEROVERA,2026-09-22,2027-09-22,20.00%,10000.0,10000.0,738,800,false
"[B0DX1DXPT3, B0CBTDTFNJ, B0CBTD7M9T, B0CBTCPK19, B0CBTD6GZ5, B0CBTF2L5M, B0CBTDS1PV, B0DX1KPFNQ, B0CBTBNYJ5, B0DWZVPTK5]",amzn1.campaign.2WLWONQW990J1,Light Up Summer Nights ✨ BigAlex Creator Campaign (May 25–Aug 31),BigAlex,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,739,800,false
"[B0CNW91LWN, B0BN8NBWCC, B0CDVSL1BF, B0BN6JPN1G, B0BN8NGSTR, B09SY5F7QY, B09PL8ZGSK]",amzn1.campaign.3QKPT9B6REVU0,Women's Health Creator Angle 30% Commission FREE Sample Yoni Oil and Soap Bar,FIVONA,2026-09-22,2027-09-22,30.00%,70000.0,70000.0,736,800,false
"[B09QFYDC7K, B09QFZKV4Q, B0C73GTLPJ, B09QFXMGSX, B0CFHDF39H, B0CFHFLZ67, B09QFYQXSV, B0C73JMGN6, B09QFZ75BF]",amzn1.campaign.S2ZVRAGD9JKW,Light Your Summer Walks 🌙 BeneCane Creator Campaign (May 25–Jul 31),BeneCane,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,741,800,false
"[B09VPH47N8, B0CW9L79NC, B09VPHN35Y, B0CW9N6Z6C, B09VPJ2FBR, B09VPJ35N2, B09VPJ4D4H, B09VPGRFBB, B09VPJ7W3Q, B09VPHPBNY]",amzn1.campaign.RS3UDIUX73Q5,Travel Easier This Summer ✈ BeneCane Creator Campaign (May 31–Aug 31),BeneCane,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,721,800,false
"[B0H5WR8754, B0H5W7XTMQ, B0H5WRV24H, B0GWJ7F24H, B0GWJLZBWK, B0GRMKXLNQ, B0H5WSGX73]",amzn1.campaign.2HEAFM846SU43,20%💰 ｜Silicone Stand Case for iPhone 18 Pro,torras,2026-09-22,2026-12-31,20.00%,999999.0,999999.0,708,800,false
"[B0CZ61R67T, B0CZ5T16FH, B0CCZM9C4Z, B0DV3Y92D5, B0CCZVWRT6, B0CCZZGQY3]",amzn1.campaign.28AGO50PHAQCL,"The UnWipe: Real Clean, Real Places – High Commission",The UnWipe,2026-09-26,2027-02-28,20.00%,15000.0,15000.0,722,800,false
"[B08T5VCFG5, B08T62VR61, B091DNN511, B08T5V949R, B0BK4DHR4M, B08T5T8KXL]",amzn1.campaign.2MLLE0C0B3REC,Summer Walks & Travel Content Collaboration ✈️(Jun 1–Aug 31),BeneCane,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,727,800,false
"[B0997ZJRW9, B089YVLVGL, B0997VNG85, B0BK4CDN9R, B09MCL3GJS, B08BYG7Y2Y]",amzn1.campaign.2RR91MANKMTF6,Travel Light This Summer ☀ BeneCane Creator Campaign,BeneCane,2026-09-24,2027-09-23,10.00%,5000.0,5000.0,726,800,false
[B0H9JG5X8Q],amzn1.campaign.32MPJE5LHR627,Electric Train Set（2）,BESIBY,2026-09-22,2026-12-31,10.00%,5000.0,5000.0,727,800,false
"[B0FDGGLRX8, B0FDGDYHD9, B0FDGJY62F, B0FDGGPCNF, B0FDG9PYP1, B0FDG8XV9M, B0FDGGN4WC, B0FDGHFCP9, B0FSS8XQHZ, B0FDG9YK92, B0FDGC28L4, B0FDGHF96X, B0FDGF3CXV, B0FSRZ7L96, B0FDGBS7S5, B0FDGDQQ22, B0FDG97C8V, B0FDGGGV15, B0FDGCYKD8, B0FDG7F1C8, B0FDGGVNTR, B0FDGF2WFD, B0FSRXS9PY, B0FSRXJK6L, B0FDGDKNJZ, B0FDGFXQHY, B0FDGF3GP7, B0FDGGY2KZ, B0FSRXT1HW, B0FDGH2KQJ, B0FDGJF6Z1, B0FDGGTCHG, B0FDGJSW2M, B0FSS85JN7, B0FDGGG855, B0FDG9VVQY, B0FDGFTLVR, B0FDG93L5W, B0FSS63D27, B0FSRZ8DV3, B0FDGFCSZZ, B0FDGF7MLR, B0FDGGB6XK, B0FSRVHBJ7, B0FSS7TKPG, B0FSRXYBNL, B0FSS6G8BH, B0FDGG1G5Z, B0FDGFXPDM, B0FSS69V6Q, B0FDGKBQ57, B0FDGJSP1Z, B0FDGDV7W4, B0FDGJLXBW, B0FDG9TR6V, B0FDGCG8ZY, B0FSRY1WK8, B0FDG9JN4G, B0FDG89VXK, B0FSS5NKKB]",amzn1.campaign.19H2QXGE25M8Y,10% COMMISSION-Long Sleeve Shirts for Women Crew Neck Basic Tops,GKBK,2026-09-28,2027-09-02,10.00%,9999.0,9999.0,728,800,false
[B0C8H37MNY],amzn1.campaign.2HACKCZJGDAFQ,Home Clothing Care Helper! OMAIGA 1750W Steam Iron - 15% - 965,OMAIGA,2026-09-24,2027-09-14,15.00%,5000.0,5000.0,730,800,false
[B0C8H37MNY],amzn1.campaign.1NDT07898PFEP,Summer Clothing Care with OMAIGA 1750W Steam Iron - 15% Commission - 965,OMAIGA,2026-09-24,2027-09-16,15.00%,5000.0,5000.0,730,800,false
[B0C8H37MNY],amzn1.campaign.2ZI679KA11OG0,Large Tank Steam Iron for Home Clothing Care - OMAIGA 1750W - 15% - 965,OMAIGA,2026-09-24,2027-09-19,15.00%,5000.0,5000.0,730,800,false
[B0H4V4NQ88],amzn1.campaign.6ZJT1N76Y9IL,GSKC054-20%,Gamcrown,2026-09-22,2026-10-26,20.00%,5000.0,5000.0,727,800,false
[B0C8H37MNY],amzn1.campaign.2MYYZT8GF3JE7,Everyday Outfit Care with OMAIGA 1750W Steam Iron - 15% Commission - 965,OMAIGA,2026-09-24,2027-09-20,15.00%,5000.0,5000.0,731,800,false
[B0H4V4NQ88],amzn1.campaign.DON2G6ITPTXO,GSKC054-20%,Gamcrown,2026-09-22,2026-10-25,20.00%,5000.0,5000.0,727,800,false
[B0C8H37MNY],amzn1.campaign.3MBQ72ZXK99X5,Smooth Glide Ceramic Soleplate Steam Iron by OMAIGA - 15% Commission - 965,OMAIGA,2026-09-24,2027-09-21,15.00%,5000.0,5000.0,731,800,false
[B0H4V4NQ88],amzn1.campaign.XEAYMVQ66L47,GSKC054-20%,Gamcrown,2026-09-22,2026-10-24,20.00%,5000.0,5000.0,728,800,false
[B0C8H37MNY],amzn1.campaign.TAQP6XNOJPIB,Practical Home Appliance Pick! OMAIGA 1750W Steam Iron - 15% Commission - 965,OMAIGA,2026-09-24,2027-09-22,15.00%,5000.0,5000.0,731,800,false
[B0C8H37MNY],amzn1.campaign.2NWUPQ1IAFZ2D,Home Garment Care with OMAIGA 1750W Steam Iron - 15% Commission - 965,OMAIGA,2026-09-24,2027-09-23,15.00%,5000.0,5000.0,731,800,false
[B0H4V4NQ88],amzn1.campaign.K46TBC7OFRGB,GSKC054-20%,Gamcrown,2026-09-22,2026-10-23,20.00%,5000.0,5000.0,728,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.1O9HGAPLA2QFD,Home Clothing Care Helper! OMAIGA 1500W Cordless Steam Iron - 15% - 950RV,OMAIGA,2026-09-24,2027-09-14,15.00%,5000.0,5000.0,730,800,false
[B0H4V4NQ88],amzn1.campaign.2E73886SBHB9K,GSKC054-20%,Gamcrown,2026-09-22,2026-10-22,20.00%,5000.0,5000.0,728,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.2KVJVGFUP12L4,Cordless Home Ironing with OMAIGA 1500W Steam Iron - 15% - 950RV,OMAIGA,2026-09-24,2027-09-15,15.00%,5000.0,5000.0,731,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.1W1O3JDUMBBOH,Useful Home Appliance! OMAIGA 1500W Cordless Steam Iron - 15% - 950RV,OMAIGA,2026-09-24,2027-09-16,15.00%,5000.0,5000.0,731,800,false
"[B0H7Y3H4HD, B0GYQMQJHR, B0H7XX9CRV]",amzn1.campaign.2M4KN39XWK0M4,10%COMMISION Silicone Salad Dressing Container To Go 1.6oz Condiment Containers,Kitchcozy,2026-09-22,2026-12-31,10.00%,5000.0,5000.0,729,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.3I1XQB2FF1HUJ,Cordless Steam Iron with Auto Shutoff - OMAIGA 1500W - 15% - 950RV,OMAIGA,2026-09-24,2027-09-18,15.00%,5000.0,5000.0,723,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.2SHKZFG7N24DX,Home Appliance Pick! OMAIGA 1500W Cordless Steam Iron - 15% - 950RV,OMAIGA,2026-09-24,2027-09-19,15.00%,5000.0,5000.0,723,800,false
[B0FBBV9T4C],amzn1.campaign.3I101JHE030DZ,MellowMinds Stress Balls,MellowMinds,2026-09-25,2026-12-31,15.00%,5000.0,5000.0,714,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.330XHLE1KBMOK,Summer Outfit Care with OMAIGA 1500W Cordless Steam Iron - 15% - 950RV,OMAIGA,2026-09-24,2027-09-21,15.00%,5000.0,5000.0,723,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.3I9YAS2M6FAIP,Flexible Home Ironing with OMAIGA Cordless Steam Iron - 15% Commission - 950RV,OMAIGA,2026-09-24,2027-09-22,15.00%,5000.0,5000.0,723,800,false
"[B0FHRSBMPZ, B0G2MWX81Q, B0DHHHTCP8, B0DHLD353Z, B0DHJ2VFZZ, B0G2KBJ4XR, B0FHRSM48R, B0DHLLTC76, B0GH2294Z9, B0CTGJCC7J, B0DHJR7XF2, B0D1KZ99M3]",amzn1.campaign.2OHSOYTF2VY02,100K's Sold | Viral 2-in-1 Overnight Foot Pads | 6 Wellness Formulas,EYE SERENITY,2026-09-22,2027-03-31,20.00%,150000.0,150000.0,701,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.1K8QVRNIBEG2O,Cordless Home Garment Care with OMAIGA 1500W Steam Iron - 15% Commission - 950RV,OMAIGA,2026-09-24,2027-09-23,15.00%,5000.0,5000.0,723,800,false
[B0C69J7CMH],amzn1.campaign.2VPTLU3XH9GGG,Home Clothing Care Helper! OMAIGA 1550W 2-in-1 Steam Iron - 15% - 951RV,OMAIGA,2026-09-24,2027-09-14,20.00%,5000.0,5000.0,724,800,false
[B0C69J7CMH],amzn1.campaign.403FJ2BT8FPL,Cordless Home Ironing with OMAIGA 1550W Steam Iron - 15% - 951RV,OMAIGA,2026-09-24,2027-09-15,20.00%,5000.0,5000.0,725,800,false
[B0C69J7CMH],amzn1.campaign.1J900H35CDJ6Q,Useful Gift Idea! OMAIGA 1550W 2-in-1 Steam Iron - 15% Commission - 951RV,OMAIGA,2026-09-24,2027-09-16,20.00%,5000.0,5000.0,725,800,false
[B0C69J7CMH],amzn1.campaign.1D1EUFON6FLQ0,2-in-1 Steam Iron with Auto Shutoff - OMAIGA 1550W - 15% Commission - 951RV,OMAIGA,2026-09-24,2027-09-18,20.00%,5000.0,5000.0,723,800,false
[B0C69J7CMH],amzn1.campaign.25YVWTK2AKP34,Everyday Outfit Care with OMAIGA 1550W 2-in-1 Steam Iron - 15% - 951RV,OMAIGA,2026-09-24,2027-09-20,20.00%,5000.0,5000.0,725,800,false
