ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.S86P2QNZVUAJ,WATERELF Butter Slime Collection | Desk Toy & Fidget Fun,WATERELF,2026-06-20,2027-06-11,15.00%,5000.0,5000.0,2,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.3W54XHW2FG9HC,WATERELF Butter Slime Family | Cute Themes & Sensory Appeal,WATERELF,2026-06-20,2027-06-12,15.00%,5000.0,5000.0,11,800,false
"[B0DCP6FGB5, B0CH9GGFTQ, B0DNRLSJGQ]",amzn1.campaign.25XBBU9NWR4UD,🏔️ - Big deal on Himalayan Shilajit Resin Creators Are Scaling –Essencraft–A!A!,Essencraft,2026-06-20,2026-11-01,20.00%,150000.0,149982.01,0,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.3HPDOVLMR3F71,WATERELF Sensory Butter Slime | Family-Friendly Creative Play,WATERELF,2026-06-20,2027-06-13,15.00%,5000.0,5000.0,7,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.3SE7X2WEWLTQ2,WATERELF Butter Slime Collection | Short-Form Video Friendly,WATERELF,2026-06-20,2027-06-14,15.00%,5000.0,5000.0,7,800,false
"[B0CBXZTRQX, B0B3QSWHRR, B09XK6XF2G, B0B3LXY9MG, B0CBXYVBND, B0B3M8ZV5H, B0CBXZCYPR, B0CBY28KN9, B0CBXZBTZL]",amzn1.campaign.1UP56MINNMAL3,Genuine Handmade Leather Long Wallets,DEERHANDMADE,2026-06-18,2027-06-18,10.00%,100000.0,99968.4,0,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.2H4WPS579OGCD,WATERELF Non-Sticky Butter Slime | Satisfying Sensory Play,WATERELF,2026-06-20,2027-06-16,15.00%,5000.0,5000.0,8,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.ZSX1JFJD8FTR,WATERELF Butter Slime Family | Giftable Dessert Toy Collection,WATERELF,2026-06-20,2027-06-17,15.00%,5000.0,5000.0,8,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.1H09VLSSRJ6VF,For the Pup Who Runs the House - June 16 - 6,What's Barking,2026-06-22,2026-12-24,12.90%,526979.23,526979.23,0,800,false
"[B0FMRHMDQM, B0FPG3SCBT, B0DQXSN4B2, B0DJ2FMGG5, B0DG2N169N, B0FY26KNMN, B0DJ2DQNLH, B0D87C65YH, B0DJ2D9YNM, B0F53K3F1R, B0DJ2FBRWF, B0DQXV4JBS, B0FBRCQRLN, B0D87DY61D, B0F53LFY1B, B0FY29D2S5, B0FY29CVJ3, B0DPKR3LGW, B0FPG81GHN, B0DZHD69CD, B0DG2NL342, B0F53L1RVR, B0DZHGBPGL, B0DG2R552C, B0F53KN5WN, B0DG2P27FQ, B0FY2C5DYV, B0DJ2CG8WG, B0D87D8N4V, B0FMRGH8SC, B0DWSKN66H, B0F6T2RBWY, B0FMRHDZXK, B0DPKRYW31, B0D86ZK8K7, B0G1YF2ZXK, B0DQXW8KB5, B0DG2LJ2TP, B0DJ2D95DT, B0F6SY912M]",amzn1.campaign.2QLFQN7KVZ4NJ,Rug Deals That Convert and Inspire! -YC1,WondRg,2026-06-18,2026-10-03,10.00%,5000.0,5000.0,0,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.DPTWWR6WKIN2,WATERELF Slime Collection | Color Variety & Sensory Appeal,WATERELF,2026-06-20,2027-06-10,15.00%,5000.0,5000.0,8,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.39F0BAI7C761P,For the Pup Who Runs the House - June 16 - 5,What's Barking,2026-06-22,2026-12-23,12.40%,520044.23,520044.23,0,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.U3Q2MZH7LAR8,WATERELF Slime Collection | Desk Toy & Fidget Play,WATERELF,2026-06-20,2027-06-11,15.00%,5000.0,5000.0,7,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.1LA18DL2Q2B5I,For the Pup Who Runs the House - June 16 - 4,What's Barking,2026-06-22,2026-12-22,11.90%,517714.12,517714.12,0,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.2SM3I9U85TX67,Hydrogen-Infused Electrolytes & Minerals - Sugar Free - Keto - June 16 - 25,Hydrofy,2026-06-18,2026-12-23,10.00%,500000.0,500000.0,0,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.1EAEP53SSFKM0,WATERELF Sensory Slime | Family-Friendly Toy Picks,WATERELF,2026-06-20,2027-06-13,15.00%,5000.0,5000.0,4,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.5JYU4WRB7IFX,For the Pup Who Runs the House - June 16 - 3,What's Barking,2026-06-22,2026-12-21,11.40%,514191.86,514191.86,0,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.2R9MN9O8GAS9C,For the Pup Who Runs the House - June 16 - 2,What's Barking,2026-06-22,2026-12-20,10.90%,506229.19,506229.19,0,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.11C0JY1HD6IJX,WATERELF Slime Collection | Short-Form Video Friendly,WATERELF,2026-06-20,2027-06-14,15.00%,5000.0,5000.0,3,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.4GRQIV7YO241,For the Pup Who Runs the House - June 16 - 1,What's Barking,2026-06-22,2026-12-19,10.10%,502434.1,502434.1,0,800,false
"[B0FMRHMDQM, B0FPG3SCBT, B0DQXSN4B2, B0DJ2FMGG5, B0DG2N169N, B0FY26KNMN, B0DJ2DQNLH, B0D87C65YH, B0DJ2D9YNM, B0F53K3F1R, B0DJ2FBRWF, B0DQXV4JBS, B0FBRCQRLN, B0D87DY61D, B0F53LFY1B, B0FY29D2S5, B0FY29CVJ3, B0DPKR3LGW, B0FPG81GHN, B0DZHD69CD, B0DG2NL342, B0F53L1RVR, B0DZHGBPGL, B0DG2R552C, B0F53KN5WN, B0DG2P27FQ, B0FY2C5DYV, B0DJ2CG8WG, B0D87D8N4V, B0FMRGH8SC, B0DWSKN66H, B0F6T2RBWY, B0FMRHDZXK, B0DPKRYW31, B0D86ZK8K7, B0G1YF2ZXK, B0DQXW8KB5, B0DG2LJ2TP, B0DJ2D95DT, B0F6SY912M]",amzn1.campaign.289BQSAK8QRS5,Make Your Home Content Shine! -YC1,WondRg,2026-06-18,2026-10-02,10.00%,5000.0,5000.0,0,800,false
[B0H3QW9T2T],amzn1.campaign.236MZMWFDFQRJ,Daily Bruise Care Routine – OHEAL Arnica Bruise Cream Campaign (25% Commission),OHEAL,2026-06-18,2027-06-18,25.00%,5000.0,4584.0,0,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.2BJJ8AMDJLZ2V,WATERELF Non-Sticky Slime Line | Sensory Play for All Ages,WATERELF,2026-06-20,2027-06-16,15.00%,5000.0,5000.0,6,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.2HL5YXD62YK4U,WATERELF Slime Collection | Giftable Sensory Toy Set,WATERELF,2026-06-20,2027-06-17,15.00%,5000.0,5000.0,5,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.31WCTQ9JHC96A,WATERELF Easter Egg Slime Family | Bold Colors & Fun Texture,WATERELF,2026-06-20,2027-06-18,15.00%,5000.0,5000.0,6,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.22R4N1B5HCV9P,Hydrogen-Infused Electrolytes & Minerals - Sugar Free - Keto - June 16 - 24,Hydrofy,2026-06-18,2026-12-24,14.00%,500019.0,500019.0,0,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.14CXTWAYD251L,Hydrogen-Infused Electrolytes & Minerals - Sugar Free - Keto - June 16 - 22,Hydrofy,2026-06-18,2026-12-26,11.00%,500011.0,500011.0,0,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.1T2CX3VPL8AY9,Hydrogen-Infused Electrolytes & Minerals - Sugar Free - Keto - June 16 - 20,Hydrofy,2026-06-18,2026-12-26,15.00%,500000.0,500000.0,0,800,false
"[B0FMRHMDQM, B0FPG3SCBT, B0DQXSN4B2, B0DJ2FMGG5, B0DG2N169N, B0FY26KNMN, B0DJ2DQNLH, B0D87C65YH, B0DJ2D9YNM, B0F53K3F1R, B0DJ2FBRWF, B0DQXV4JBS, B0FBRCQRLN, B0D87DY61D, B0F53LFY1B, B0FY29D2S5, B0FY29CVJ3, B0DPKR3LGW, B0FPG81GHN, B0DZHD69CD, B0DG2NL342, B0F53L1RVR, B0DZHGBPGL, B0DG2R552C, B0F53KN5WN, B0DG2P27FQ, B0FY2C5DYV, B0DJ2CG8WG, B0D87D8N4V, B0FMRGH8SC, B0DWSKN66H, B0F6T2RBWY, B0FMRHDZXK, B0DPKRYW31, B0D86ZK8K7, B0G1YF2ZXK, B0DQXW8KB5, B0DG2LJ2TP, B0DJ2D95DT, B0F6SY912M]",amzn1.campaign.129M5MFVJJOXI,Earn While Sharing Home Inspiration! -YC1,WondRg,2026-06-18,2026-10-01,10.00%,5000.0,5000.0,0,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.2NFM7ZMKZGTA8,Hydrogen-Infused Electrolytes & Minerals - Sugar Free - Keto - June 16 - 16,Hydrofy,2026-06-18,2026-12-27,14.00%,542000.0,542000.0,0,800,false
"[B0F8H224LZ, B0D8GPPFMS, B0F8HTZPYQ, B0F8H6LW4Z, B0D8GRKM7T, B0FHPRTPSV, B0F8GX2LFH, B0D8GJ6XBW, B0F8HLHH4N]",amzn1.campaign.V3DMTOIUXMKL,WATERELF Putty Collection | Desk Toy & Fidget Play,WATERELF,2026-06-20,2027-06-11,15.00%,5000.0,5000.0,4,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.14EV0OSAKSHC1,Hydrogen-Infused Electrolytes & Minerals - Sugar Free - Keto - June 16 - 15,Hydrofy,2026-06-18,2026-12-27,15.00%,510000.0,510000.0,0,800,false
[B08WHMMM9Z],amzn1.campaign.3JBM62AQM4D9V,Simple Grow Solutions Liquid Plant Food All Purpose 4-6-8,Simple Lawn Solutions,2026-06-18,2026-10-31,20.00%,15000.0,14994.85,0,800,false
"[B0F8H224LZ, B0D8GPPFMS, B0F8HTZPYQ, B0F8H6LW4Z, B0D8GRKM7T, B0FHPRTPSV, B0F8GX2LFH, B0D8GJ6XBW, B0F8HLHH4N]",amzn1.campaign.YQZUK6HCT6FC,WATERELF Putty Collection | Family-Friendly Sensory Toy Picks,WATERELF,2026-06-20,2027-06-13,15.00%,5000.0,5000.0,5,800,false
"[B0F8H224LZ, B0D8GPPFMS, B0F8HTZPYQ, B0F8H6LW4Z, B0D8GRKM7T, B0FHPRTPSV, B0F8GX2LFH, B0D8GJ6XBW, B0F8HLHH4N]",amzn1.campaign.INJXCS2PDNXT,WATERELF Putty Collection | Short-Form Video Friendly Toy,WATERELF,2026-06-20,2027-06-14,15.00%,5000.0,5000.0,7,800,false
"[B0F8H224LZ, B0D8GPPFMS, B0F8HTZPYQ, B0F8H6LW4Z, B0D8GRKM7T, B0FHPRTPSV, B0F8GX2LFH, B0D8GJ6XBW, B0F8HLHH4N]",amzn1.campaign.2ZXE26J96I9T6,WATERELF Parent Collection | Multiple Looks to Explore,WATERELF,2026-06-20,2027-06-15,15.00%,5000.0,5000.0,5,800,false
"[B0F8H224LZ, B0D8GPPFMS, B0F8HTZPYQ, B0F8H6LW4Z, B0D8GRKM7T, B0FHPRTPSV, B0F8GX2LFH, B0D8GJ6XBW, B0F8HLHH4N]",amzn1.campaign.6N1JTC3IWKSM,WATERELF Sensory Putty Line | Giftable Toy Collection,WATERELF,2026-06-20,2027-06-17,15.00%,5000.0,5000.0,7,800,false
"[B0FMRHMDQM, B0FPG3SCBT, B0DQXSN4B2, B0DJ2FMGG5, B0DG2N169N, B0FY26KNMN, B0DJ2DQNLH, B0D87C65YH, B0DJ2D9YNM, B0F53K3F1R, B0DJ2FBRWF, B0DQXV4JBS, B0FBRCQRLN, B0D87DY61D, B0F53LFY1B, B0FY29D2S5, B0FY29CVJ3, B0DPKR3LGW, B0FPG81GHN, B0DZHD69CD, B0DG2NL342, B0F53L1RVR, B0DZHGBPGL, B0DG2R552C, B0F53KN5WN, B0DG2P27FQ, B0FY2C5DYV, B0DJ2CG8WG, B0D87D8N4V, B0FMRGH8SC, B0DWSKN66H, B0F6T2RBWY, B0FMRHDZXK, B0DPKRYW31, B0D86ZK8K7, B0G1YF2ZXK, B0DQXW8KB5, B0DG2LJ2TP, B0DJ2D95DT, B0F6SY912M]",amzn1.campaign.3A2CUC66KN4C5,A Must-Share Rug Promotion for Creators! -YC1,WondRg,2026-06-18,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0F8H224LZ, B0D8GPPFMS, B0F8HTZPYQ, B0F8H6LW4Z, B0D8GRKM7T, B0FHPRTPSV, B0F8GX2LFH, B0D8GJ6XBW, B0F8HLHH4N]",amzn1.campaign.2K7MTBAXOE84G,WATERELF Putty Collection | Multi-Style Sensory Play,WATERELF,2026-06-20,2027-06-19,15.00%,5000.0,5000.0,1,800,false
"[B0F38B8992, B0FHQ3X7JP, B0F8HQLDBK, B0F8H5YHND, B0F8HDGGVC, B0F8HHVBX5, B0D8GQM27Q, B0DJSCJRXH, B0FHQ2WS2Y, B0F8HT7FBN, B0D8GJ7XC6]",amzn1.campaign.2LKZX0GUOB5LT,"WATERELF Putty Collection | Variety, Texture, and Visual Fun",WATERELF,2026-06-20,2027-06-10,15.00%,5000.0,5000.0,1,800,false
"[B0F38B8992, B0FHQ3X7JP, B0F8HQLDBK, B0F8H5YHND, B0F8HDGGVC, B0F8HHVBX5, B0D8GQM27Q, B0DJSCJRXH, B0FHQ2WS2Y, B0F8HT7FBN, B0D8GJ7XC6]",amzn1.campaign.SS1WBKL3ZB1K,WATERELF Putty Family | Collectible Looks & Sensory Appeal,WATERELF,2026-06-20,2027-06-12,15.00%,5000.0,5000.0,8,800,false
"[B0F38B8992, B0FHQ3X7JP, B0F8HQLDBK, B0F8H5YHND, B0F8HDGGVC, B0F8HHVBX5, B0D8GQM27Q, B0DJSCJRXH, B0FHQ2WS2Y, B0F8HT7FBN, B0D8GJ7XC6]",amzn1.campaign.3447MRDJDED8G,WATERELF Putty Collection | Family-Friendly Sensory Fun,WATERELF,2026-06-20,2027-06-13,15.00%,5000.0,5000.0,2,800,false
"[B0FMRHMDQM, B0FPG3SCBT, B0DQXSN4B2, B0DJ2FMGG5, B0DG2N169N, B0FY26KNMN, B0DJ2DQNLH, B0D87C65YH, B0DJ2D9YNM, B0F53K3F1R, B0DJ2FBRWF, B0DQXV4JBS, B0FBRCQRLN, B0D87DY61D, B0F53LFY1B, B0FY29D2S5, B0FY29CVJ3, B0DPKR3LGW, B0FPG81GHN, B0DZHD69CD, B0DG2NL342, B0F53L1RVR, B0DZHGBPGL, B0DG2R552C, B0F53KN5WN, B0DG2P27FQ, B0FY2C5DYV, B0DJ2CG8WG, B0D87D8N4V, B0FMRGH8SC, B0DWSKN66H, B0F6T2RBWY, B0FMRHDZXK, B0DPKRYW31, B0D86ZK8K7, B0G1YF2ZXK, B0DQXW8KB5, B0DG2LJ2TP, B0DJ2D95DT, B0F6SY912M]",amzn1.campaign.34I8S0OOMQH7N,Drive Engagement With Home Essentials! -YC1,WondRg,2026-06-18,2026-09-29,10.00%,5000.0,5000.0,0,800,false
"[B0F38B8992, B0FHQ3X7JP, B0F8HQLDBK, B0F8H5YHND, B0F8HDGGVC, B0F8HHVBX5, B0D8GQM27Q, B0DJSCJRXH, B0FHQ2WS2Y, B0F8HT7FBN, B0D8GJ7XC6]",amzn1.campaign.2MPUQ9QMCZL60,WATERELF Putty Collection | Short-Form Video Friendly Toy,WATERELF,2026-06-20,2027-06-14,15.00%,5000.0,5000.0,5,800,false
"[B0F38B8992, B0FHQ3X7JP, B0F8HQLDBK, B0F8H5YHND, B0F8HDGGVC, B0F8HHVBX5, B0D8GQM27Q, B0DJSCJRXH, B0FHQ2WS2Y, B0F8HT7FBN, B0D8GJ7XC6]",amzn1.campaign.1E234KAOMZTZU,WATERELF Putty Collection | Non-Sticky Sensory Toy Picks,WATERELF,2026-06-20,2027-06-16,15.00%,5000.0,5000.0,1,800,false
"[B0F38B8992, B0FHQ3X7JP, B0F8HQLDBK, B0F8H5YHND, B0F8HDGGVC, B0F8HHVBX5, B0D8GQM27Q, B0DJSCJRXH, B0FHQ2WS2Y, B0F8HT7FBN, B0D8GJ7XC6]",amzn1.campaign.98LIDK5RCA8H,WATERELF Sensory Putty Line | Giftable Toy Collection,WATERELF,2026-06-20,2027-06-17,15.00%,5000.0,5000.0,4,800,false
"[B0F38B8992, B0FHQ3X7JP, B0F8HQLDBK, B0F8H5YHND, B0F8HDGGVC, B0F8HHVBX5, B0D8GQM27Q, B0DJSCJRXH, B0FHQ2WS2Y, B0F8HT7FBN, B0D8GJ7XC6]",amzn1.campaign.2APGIUVP7M2YE,WATERELF Putty Collection | Multi-Color Sensory Play,WATERELF,2026-06-20,2027-06-19,15.00%,5000.0,5000.0,3,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.2PQC4H6XQ21BW,WATERELF Putty Collection | Desk Toy & Sensory Fidget Fun,WATERELF,2026-06-20,2027-06-11,15.00%,5000.0,5000.0,0,800,false
"[B0F8HLWWYZ, B0FHQ2DYZ9]",amzn1.campaign.1PCSM43AOZ2TZ,WATERELF Putty Family | Collectible Colors & Sensory Play,WATERELF,2026-06-20,2027-06-12,15.00%,5000.0,5000.0,0,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.1ADPWPA9XZ3CQ,WATERELF Putty Parent Collection | Multiple Styles to Choose,WATERELF,2026-06-20,2027-06-15,15.00%,5000.0,5000.0,1,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.3UKVPEBXFJ2TC,WATERELF Sensory Putty Line | Non-Sticky Stress Relief Fun,WATERELF,2026-06-20,2027-06-16,15.00%,5000.0,5000.0,1,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.J8O6UACTIYOT,WATERELF Putty Collection | Giftable Sensory Toy Set,WATERELF,2026-06-20,2027-06-17,15.00%,5000.0,5000.0,0,800,false
