ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FQCD7GL2],amzn1.campaign.13V8B1G9UJJ9K,Q1501-26.05.12-10,iXular,2026-05-12,2027-04-30,15.00%,5000.0,5000.0,43,800,false
"[B0FR51PR4V, B0FR5FCDNX, B0FR5F4FJ4]",amzn1.campaign.PIDJ0RPZPMAY,Promote Premium Artificial Flowers for Outdoors on Amazon - Earn 15% Commission!,Pretalux,2026-05-12,2026-10-22,15.00%,5000.0,5000.0,52,800,false
"[B0F1F29K3H, B0GQ448L13, B0F9L3BQ7Y]",amzn1.campaign.1PD81XFL48YC8,20% Commission & a Survival-Grade Flashlight Your Audience Will Love,SKYFIRE,2026-05-12,2026-12-31,20.00%,5000.0,5000.0,0,800,false
"[B0C2ZGZZ2Y, B0C2ZJ7HW6, B0C2ZL46QC, B0C2ZH3B8T]",amzn1.campaign.22YZGZEITUYS1,ATUVOS AIR TRACKER TAG AT2301T (BLACK) _10% COMMISSION,ATUVOS,2026-05-13,2026-11-30,10.00%,5000.0,5000.0,0,800,false
[B0FQCD7GL2],amzn1.campaign.1UL5XMIR94763,Q1501-26.05.12-09,iXular,2026-05-12,2027-04-29,15.00%,5000.0,5000.0,45,800,false
"[B0FH6QG6W8, B0FH6TF818]",amzn1.campaign.Z2JGG4IGUEH4,🤔 Why Drill When You Can Lock & Relock Forever? F201,PHIXBEAR,2026-05-15,2026-10-15,20.00%,5000.0,5000.0,32,800,false
"[B0FGJ84T1Y, B0FGJ6P9K8, B0FGJ84VCF, B0FGJ45RBP, B0GMPYZPD3, B0FGHYVKTT, B0FGJ8126B, B0FGJ6KR5M, B0FGJ4D7KX, B0FGJ64L7J, B0FGJ3YNC6, B0FGJ6CFT5, B0FGJ4HST6, B0FGJ6RSPX, B0FGJ4NFZ4, B0FGJ4DGN9, B0FGJ5MMFJ, B0FGJ5LX5K, B0FGJ6C2N9, B0FGJ3RCHV, B0FGJ6DMJQ, B0FGJ6DMJS, B0FGJ6VQBS, B0FGJ62RLH]",amzn1.campaign.2S3O85Z1HXR0R,🎁 The Best Gift You Can Give a New Homeowner (Or Yourself),UWWGKK,2026-05-13,2027-05-09,10.00%,5000.0,5000.0,43,800,false
[B0FQCD7GL2],amzn1.campaign.NJMU1GE6FH57,Q1501-26.05.12-08,iXular,2026-05-12,2027-04-28,15.00%,5000.0,5000.0,51,800,false
"[B0FR51PR4V, B0FR5FCDNX, B0FR5F4FJ4]",amzn1.campaign.3G2UFHE0F3GBK,Promote Premium Artificial Flowers for Outdoors on Amazon - Earn 15% Commission!,Pretalux,2026-05-12,2026-10-21,15.00%,5000.0,5000.0,50,800,false
[B093L1P536],amzn1.campaign.22XUBENPJ1ZHG,"10% commission, Dicunoy 2PCS Mannequin Heads",Dicunoy,2026-05-12,2027-05-12,10.00%,8000.0,8000.0,6,800,false
[B0FQCD7GL2],amzn1.campaign.QUT0M6QRN2H6,Q1501-26.05.12-07,iXular,2026-05-12,2027-04-27,15.00%,5000.0,5000.0,50,800,false
"[B0D7ZTCPYL, B0D7ZT469L, B0D7ZT1DNR, B0D7ZT7XLC, B0D7ZVM2HY, B0D7ZX9259, B0D7ZSG3TM, B0D7ZV7Z94, B0D7ZTG739, B0D7ZYCRSN, B0D7ZX1Y1F, B0D7ZXPG1D, B0D7ZVLQPR, B0D7ZVJVDB, B0D7ZW4C9J, B0D7ZVLQHG, B0D7ZXTTMH, B0D7ZTZ64L, B0D7ZV6GQV, B0D7ZWFCHP, B0D7ZV46NG, B0D7ZY5S2F, B0D7ZXBLFX, B0D7ZTX4FY, B0D7ZZDP6K, B0D7ZTHJVK, B0D7ZVVT33, B0D7ZSNXPZ, B0D7ZV6XVM, B0D7ZT1DPX, B0D7ZVJZBP, B0D7ZWB3ZL, B0D7ZT27CT, B0D7ZWLVQP, B0D7ZV1Z42, B0D7ZSBP9H, B0D7YV5PD1, B0D7ZVM73S, B0D7ZSRFZW, B0D7YV6S1T, B0D7ZXKB5Y, B0D7ZX24LX, B0D7ZVDLY3, B0D7ZTXDXR, B0D7ZTZCLL, B0D7ZSKG1Z, B0D7ZXYKYW, B0D7ZRXDJC, B0D7ZSHT3Q, B0D7YV3XTZ, B0D7ZV4KHX, B0D7ZTX9SV, B0D7ZWGK7G, B0D7ZV97FT]",amzn1.campaign.29K5CVDNGFXO,MAELREG 15% COMMISSION Mens Golf Hoodies Quarter Zip Heather LH005,M MAELREG,2026-05-13,2026-12-31,15.00%,5000.0,5000.0,40,800,false
"[B0FGJ84T1Y, B0FGJ6P9K8, B0FGJ84VCF, B0FGJ45RBP, B0GMPYZPD3, B0FGHYVKTT, B0FGJ8126B, B0FGJ6KR5M, B0FGJ4D7KX, B0FGJ64L7J, B0FGJ3YNC6, B0FGJ6CFT5, B0FGJ4HST6, B0FGJ6RSPX, B0FGJ4NFZ4, B0FGJ4DGN9, B0FGJ5MMFJ, B0FGJ5LX5K, B0FGJ6C2N9, B0FGJ3RCHV, B0FGJ6DMJQ, B0FGJ6DMJS, B0FGJ6VQBS, B0FGJ62RLH]",amzn1.campaign.M4KMC39OWO12,✨ A Spell for a Beautiful Table (No Wand Required),UWWGKK,2026-05-13,2027-05-10,10.00%,5000.0,5000.0,58,800,false
[B0FQCD7GL2],amzn1.campaign.3DJMZUESZE7OJ,Q1501-26.05.12-06,iXular,2026-05-12,2027-04-26,15.00%,5000.0,5000.0,49,800,false
"[B0D7ZTCPYL, B0D7ZT469L, B0D7ZT1DNR, B0D7ZT7XLC, B0D7ZVM2HY, B0D7ZX9259, B0D7ZSG3TM, B0D7ZV7Z94, B0D7ZTG739, B0D7ZYCRSN, B0D7ZX1Y1F, B0D7ZXPG1D, B0D7ZVLQPR, B0D7ZVJVDB, B0D7ZW4C9J, B0D7ZVLQHG, B0D7ZXTTMH, B0D7ZTZ64L, B0D7ZV6GQV, B0D7ZWFCHP, B0D7ZV46NG, B0D7ZY5S2F, B0D7ZXBLFX, B0D7ZTX4FY, B0D7ZZDP6K, B0D7ZTHJVK, B0D7ZVVT33, B0D7ZSNXPZ, B0D7ZV6XVM, B0D7ZT1DPX, B0D7ZVJZBP, B0D7ZWB3ZL, B0D7ZT27CT, B0D7ZWLVQP, B0D7ZV1Z42, B0D7ZSBP9H, B0D7YV5PD1, B0D7ZVM73S, B0D7ZSRFZW, B0D7YV6S1T, B0D7ZXKB5Y, B0D7ZX24LX, B0D7ZVDLY3, B0D7ZTXDXR, B0D7ZTZCLL, B0D7ZSKG1Z, B0D7ZXYKYW, B0D7ZRXDJC, B0D7ZSHT3Q, B0D7YV3XTZ, B0D7ZV4KHX, B0D7ZTX9SV, B0D7ZWGK7G, B0D7ZV97FT]",amzn1.campaign.3OL2JILOULWEA,MAELREG 15% COMMISSION Mens Golf Hoodies Quarter Zip Heather LH005,M MAELREG,2026-05-13,2026-12-31,15.00%,5000.0,5000.0,50,800,false
"[B0D7ZTCPYL, B0D7ZT469L, B0D7ZT1DNR, B0D7ZT7XLC, B0D7ZVM2HY, B0D7ZX9259, B0D7ZSG3TM, B0D7ZV7Z94, B0D7ZTG739, B0D7ZYCRSN, B0D7ZX1Y1F, B0D7ZXPG1D, B0D7ZVLQPR, B0D7ZVJVDB, B0D7ZW4C9J, B0D7ZVLQHG, B0D7ZXTTMH, B0D7ZTZ64L, B0D7ZV6GQV, B0D7ZWFCHP, B0D7ZV46NG, B0D7ZY5S2F, B0D7ZXBLFX, B0D7ZTX4FY, B0D7ZZDP6K, B0D7ZTHJVK, B0D7ZVVT33, B0D7ZSNXPZ, B0D7ZV6XVM, B0D7ZT1DPX, B0D7ZVJZBP, B0D7ZWB3ZL, B0D7ZT27CT, B0D7ZWLVQP, B0D7ZV1Z42, B0D7ZSBP9H, B0D7YV5PD1, B0D7ZVM73S, B0D7ZSRFZW, B0D7YV6S1T, B0D7ZXKB5Y, B0D7ZX24LX, B0D7ZVDLY3, B0D7ZTXDXR, B0D7ZTZCLL, B0D7ZSKG1Z, B0D7ZXYKYW, B0D7ZRXDJC, B0D7ZSHT3Q, B0D7YV3XTZ, B0D7ZV4KHX, B0D7ZTX9SV, B0D7ZWGK7G, B0D7ZV97FT]",amzn1.campaign.23AM177N27E6G,MAELREG 15% COMMISSION Mens Golf Hoodies Quarter Zip Heather LH005,M MAELREG,2026-05-13,2026-12-31,15.00%,5000.0,5000.0,45,800,false
"[B0D7ZTCPYL, B0D7ZT469L, B0D7ZT1DNR, B0D7ZT7XLC, B0D7ZVM2HY, B0D7ZX9259, B0D7ZSG3TM, B0D7ZV7Z94, B0D7ZTG739, B0D7ZYCRSN, B0D7ZX1Y1F, B0D7ZXPG1D, B0D7ZVLQPR, B0D7ZVJVDB, B0D7ZW4C9J, B0D7ZVLQHG, B0D7ZXTTMH, B0D7ZTZ64L, B0D7ZV6GQV, B0D7ZWFCHP, B0D7ZV46NG, B0D7ZY5S2F, B0D7ZXBLFX, B0D7ZTX4FY, B0D7ZZDP6K, B0D7ZTHJVK, B0D7ZVVT33, B0D7ZSNXPZ, B0D7ZV6XVM, B0D7ZT1DPX, B0D7ZVJZBP, B0D7ZWB3ZL, B0D7ZT27CT, B0D7ZWLVQP, B0D7ZV1Z42, B0D7ZSBP9H, B0D7YV5PD1, B0D7ZVM73S, B0D7ZSRFZW, B0D7YV6S1T, B0D7ZXKB5Y, B0D7ZX24LX, B0D7ZVDLY3, B0D7ZTXDXR, B0D7ZTZCLL, B0D7ZSKG1Z, B0D7ZXYKYW, B0D7ZRXDJC, B0D7ZSHT3Q, B0D7YV3XTZ, B0D7ZV4KHX, B0D7ZTX9SV, B0D7ZWGK7G, B0D7ZV97FT]",amzn1.campaign.32DIBC5FDOKS6,MAELREG 15% COMMISSION Mens Golf Hoodies Quarter Zip Heather LH005,M MAELREG,2026-05-13,2026-12-31,15.00%,5000.0,5000.0,45,800,false
