ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FTG2FZKZ, B0FTG19SLQ, B0FTG4GPVG, B0FTG3HR7J]",amzn1.campaign.1QHRGPL9X8OA6,8.31卫生间置物架（10%,UJQSUN,2026-09-01,2027-04-01,10.00%,5000.0,5000.0,152,800,false
[B0FR8W73K3],amzn1.campaign.3GBB67VR8LJ89,三充,ORARAER,2026-09-01,2026-10-02,25.00%,99999.0,99999.0,161,800,false
"[B0FW52SYN8, B0FB94CL24, B0FQBQGC85, B0FX2R1NLP, B0FQBN239J, B0G5WMFMSV, B0FC2QBB9C, B0FQBTNSYH, B0FC1GWF6Q, B0FB95XJDR, B0FQBQBJ4W, B0FBWKG8QZ, B0FBG29JTR, B0FQBQSQQJ, B0FB2V2QWL, B0FB338SZ3, B0FQBR4C52, B0FQBPLZ2W, B0FW55GHF7, B0FX2SXBGC, B0FC2RQ755, B0FPCJH979, B0FB2VV4C9, B0FB96FJWP, B0FQBQP59D, B0FB963L3G, B0FB981S6B, B0FVMB3TN5, B0FQBQKVZF, B0FQBQG65W, B0FSQQWDQ8, B0FC1SG98S, B0FPCK8SMY, B0FVM4GD5D, B0FB9798H8, B0FVM3ZH94, B0H1QZT197, B0FQBQ33ZH, B0FB2KFY1D, B0FVM61JD2, B0FB962JDC, B0FVM8DTLD, B0FQBRCPY1, B0FQBQP9HM, B0FVM6GQWS, B0FC2R6ZTS, B0FX2S2CDT, B0FVM599FN, B0FVM65G8R, B0FWBPN64G, B0FVM8GLLP, B0FB2RQ3Q6, B0FB2T6BR7, B0FBWQM21J, B0FQBQ96LB, B0FB3GY96Z, B0FQBTYFJC, B0FBG31253, B0FB2VDQ5M, B0H1QNF3X9, B0H1QR99D8, B0FVM4VZG3, B0FBWHMTMX, B0FB31K61S, B0FB96RJNW, B0FQBQMKC2, B0FB2W1MKZ, B0FQBPMJ4J, B0FW51PQP3, B0FW54G3LC, B0FVMBGN9T, B0FBFFNXLX, B0FVMBHPKC, B0FBWCVM5B, B0FB2RSX51, B0FC2NWB2G, B0FVM75BDW, B0FC1NZP3K, B0FQBPYRXZ, B0FB2P9MNK, B0FBFZBF7F, B0FVM5VYCF, B0FC1ZSYW7, B0FBFD463Y, B0FX2N1CC8, B0FC1S5XNQ, B0FB96KGGN, B0FB95RLQK, B0FVM6WC7Y, B0FVM9BXC9, B0FX2QZJY9, B0FB2MKCSX, B0FVM86QLR, B0FVM7PB74, B0FVM97J7T, B0FQBNRFTF, B0FQBTTZL6, B0FVM8QC14, B0FW5388S4, B0FB2XC7KT, B0FB39FG9L, B0FB33Z42V, B0FB2SGJSM]",amzn1.campaign.2FE6PEAYSDMXP,"✨ WIHOLL 2026 Fall Women’s Wear Sale｜Join Us as a ""Trendsetter Partner""  WSH3261",WIHOLL,2026-09-01,2026-10-01,13.00%,5000.0,2675.1,80,800,false
"[B0DG8J7D7Q, B0DGGD2BDS, B0DG8MY52W, B0FNMX1FHF, B0DG8KZFKH, B0FNMSN3G7, B0FNMV9NXC, B0FNMSBDVR, B0CKM8SZLQ, B0FNMVKS49, B0DGGBVY75, B0FNMR9HP8, B0CKLLQPTX, B0CKLJM3BF, B0FNMQWB48, B0FNMPJ75L, B0FNMSN123, B0FNMT7P1G, B0CKLB7WJM, B0DGGDPSNX, B0FNMTN2DJ, B0FNMSRMT8, B0DG8LN28B, B0FNMPQJSK, B0DGGC1LXK, B0DG8KM54R, B0FNMQDCQ6, B0DG8JX3VK, B0CKL9LHLD, B0FNMT8P24, B0DGGD4MMF, B0FNMTF885, B0FNMY1XFM, B0DG8L9HHK, B0DG8LK3TF, B0DG8K7SBK, B0FNMTY25Z, B0FNMRN8LB, B0FNMSLSW6, B0DG8KKK2B, B0DG8M698P, B0FNMTHF7P, B0DGGC492G, B0DGGCH2X2, B0DGGCKG5C, B0DG8MLZWC]",amzn1.campaign.9QD6MD8DVMI7,Snow Cover -,SLOGENTO,2026-09-01,2027-08-04,10.00%,5000.0,5000.0,152,800,false
"[B0FL73786L, B0FQ1L7VQQ, B0FM7ZHPHH, B0FM84LTRJ, B0FQ1S5HKK, B0FM85Y14J, B0FQ1PD8D1, B0FRMQ7RYQ, B0FRMKN67K, B0FM7ZP8RX, B0FL6Z3MZT]",amzn1.campaign.2TB0YIL6V9H4F,Wall Art,Zyntrra,2026-09-01,2026-12-31,10.00%,100000.0,100000.0,159,800,false
[B0GXQ2V5FB],amzn1.campaign.XJ5RSRKDYKCQ,Red Infrared Light Therapy Lamp with Adjustable Stand LED,GRINCHAT,2026-09-06,2027-07-14,20.00%,100000.0,100000.0,157,800,false
"[B0GL7YNFP9, B0GL7ZGTGD, B0GL81YRV9, B0GL7Z8V8C, B0GL8DVTWG]",amzn1.campaign.1B7J62TOKQFDP,SK Men's Work Pants-SK201825-10%,SK,2026-09-05,2026-10-15,10.00%,5000.0,5000.0,150,800,false
"[B0GYN222VF, B0GYMHYB5V, B0GYMR8488, B0GYN1JBTP, B0GYN28W4P, B0GYMLCLBV, B0GYN14XJN, B0GYMZ1JY1, B0GYMZ8SQD, B0GYN3GB9T, B0GYN1PHL8, B0GYMYV6NC, B0GYMQG78L, B0GYMYT5LL, B0GYN8ZFC3, B0GYN8ZZH9, B0GYN3WG74, B0GYMVKDLL, B0GYMPFDYC, B0GYMWY35D, B0GYMXL62K, B0GYN3H8N9, B0GYMKNBFT, B0GYMPJK72, B0GYMZNL2W, B0GYN7ZQ9X, B0GYMNP4W4, B0GYMX3WYL, B0GYMTVNZ2, B0GYMHYB61, B0GYMV8HJ7, B0GYMS1WCC, B0GYMPM2JN]",amzn1.campaign.U227ZPCQ1HVD,10% Commission on Boxing Training Essentials for Sports Creators,ziitop,2026-09-02,2027-03-19,10.00%,7000.0,7000.0,165,800,false
"[B0DPHFVWKL, B0DPHYPT1S]",amzn1.campaign.1H4XC4AH95PVS,"Touchless Bathroom Faucet: Infrared Sensor, Temperature Control,22% Commission",Achelous,2026-09-03,2027-08-28,22.00%,50000.0,50000.0,159,800,false
"[B0H93DP6DS, B0H93433B6, B0H93JPFVG, B0H93N81RN, B0H93R63KG, B0H93P1SCN, B0H93ZTBQ4, B0H945Q1N2, B0H93YS3W3, B0H93K5P8Y, B0H93S98YY, B0H93JYRKH, B0H93WT2F4, B0H9481C5X, B0H93S8YTD, B0H93SWNBN]",amzn1.campaign.2AZJ52WY8JDVD,LSK0002/20%佣金,LAYOGAS,2026-09-01,2026-10-01,20.00%,5000.0,4964.84,144,800,false
"[B0F5MR2S97, B0F291YH9D, B0DK773G1K, B0DK77G1L7, B0DJ28Z1P5, B0F293PVHQ, B0DJ2BJ1S8, B0F7JR49Y5, B0DJ29J5SK, B0DK77FRX8, B0DJ29SCL5, B0DJ28H3Y4, B0F2932BB2, B0F2932B9K, B0DJ27PWTC, B0F293HJ11, B0DK77DBNK, B0DJ297XGV, B0DJ29VB7R, B0DJ2BRGF3, B0DJ29LM2P, B0DK76JWPK, B0F7JTJR25, B0DJ29W778, B0F292MFTZ, B0F293P2K8, B0DJ26VTHN, B0G4T8QB1F, B0F7KFYJQK, B0DK77Z3HX, B0DJ2936P4, B0DJ29BF2L, B0DK78Y35R, B0DJ29NVFY, B0DK78CLZS, B0DJ2936P3, B0DK799MM7, B0F5MMF95Y, B0F292MZCR, B0DJ29PD4K, B0DJ2BD4QG, B0F2925ZZL, B0F295K2KG, B0DK785SRV, B0DJ2BMRDN, B0F292L6X8, B0F291F52B, B0DJ2815ZB, B0F292JZT9, B0F293NGTN, B0DK782DFJ, B0DK77V59Y, B0DJ2D3TSZ, B0F293R6FN, B0DK78VS16, B0DJ2B2QQS, B0DJ2BJ9CL, B0DJ2986SV, B0DJ283G76, B0F292Y6GL, B0F5MP7SNZ, B0F292HW2K, B0F293BFG9, B0F2911P5M, B0DK77V5B4, B0F291RTT4, B0DK77XC8H, B0F2965F1P, B0DJ2BM5VD, B0DJ28PJZN, B0DK75VGF4, B0DJ29DVQT, B0DK78PMPQ, B0DJ29RYNC, B0F291115Y, B0DJ2BL4FP, B0DK78PR9S, B0DK77DCCV, B0DJ27S8ZM, B0DJ29BJP4, B0F292DY8Q, B0F29138VN, B0F7JV77B6, B0DK77RRPT, B0F7KB432W, B0F7JZP14X, B0DJ29X38H, B0F294KNH8, B0DK7659XN, B0DJ29KFLP, B0DJ29G4LX, B0F291GQKQ, B0F7K2WFR1, B0DK76BZ1D, B0F293RP3B, B0DJ2BG67T, B0DJ28SJXL, B0DJ297Z73, B0DJ292WX9, B0F2916JJ2, B0F5MQJZ64, B0F7JZFRST, B0DK77VCWY, B0DJ28GX7H, B0F7JXW5XY, B0F7K33S9G, B0DK75L172, B0DK787TJJ, B0DJ28HY95, B0F293J9H8, B0DJ2892R1, B0F28ZHPQM, B0DK7713ZN, B0DJ29VPZP, B0DK78SXWG, B0F293LY97, B0F294M3G5, B0DJ278SHB, B0F293J9HB, B0DJ29CRMY, B0F2965CMM, B0DJ29D6CK, B0DK75SRR7, B0F2931D1G, B0F2931D1H, B0DK769LG3, B0DJ264RWN, B0F292CNTP, B0DJ29CT1D, B0F293FXQV, B0DJ29X284, B0DJ294LWC, B0F293PVPJ, B0F295KK7V, B0DJ29ZPM8, B0DJ29GFJ8]",amzn1.campaign.3URDSQWBZDNYR,HM6607,Heymoments,2026-09-01,2027-09-01,10.00%,50000.0,50000.0,144,800,false
"[B0H73PCZLG, B0HGG85V3B]",amzn1.campaign.1H3TICGE2JVI4,4.7-Star Rated Mulch Glue – Lowest Price in 30 Days + 20% Off,Dongxw,2026-09-01,2026-10-31,20.00%,5000.0,5000.0,146,800,false
[B0GXQ2V5FB],amzn1.campaign.315JB7P6QO033,Red Infrared Light Therapy Lamp with Adjustable Stand LED,GRINCHAT,2026-09-05,2027-07-14,20.00%,100000.0,100000.0,164,800,false
"[B0GL7YNFP9, B0GL7ZGTGD, B0GL81YRV9, B0GL7Z8V8C, B0GL8DVTWG]",amzn1.campaign.M8M3LRDJV5AN,SK Men's Work Pants-SK201825-10%,SK,2026-09-04,2026-10-15,10.00%,5000.0,5000.0,158,800,false
"[B0GYN222VF, B0GYMHYB5V, B0GYMR8488, B0GYN1JBTP, B0GYN28W4P, B0GYMLCLBV, B0GYN14XJN, B0GYMZ1JY1, B0GYMZ8SQD, B0GYN3GB9T, B0GYN1PHL8, B0GYMYV6NC, B0GYMQG78L, B0GYMYT5LL, B0GYN8ZFC3, B0GYN8ZZH9, B0GYN3WG74, B0GYMVKDLL, B0GYMPFDYC, B0GYMWY35D, B0GYMXL62K, B0GYN3H8N9, B0GYMKNBFT, B0GYMPJK72, B0GYMZNL2W, B0GYN7ZQ9X, B0GYMNP4W4, B0GYMX3WYL, B0GYMTVNZ2, B0GYMHYB61, B0GYMV8HJ7, B0GYMS1WCC, B0GYMPM2JN]",amzn1.campaign.3ABA8DRQJ6EXQ,10% Commission for Zero Drop Boxing and Wrestling Shoe Creators,ziitop,2026-09-01,2027-03-02,10.00%,6080.0,6080.0,169,800,false
"[B0BZJ1KWGJ, B0CGHLFZMK, B0FPWQ2CG6]",amzn1.campaign.3MUD86KFXFLJO,"Schwer ANSI A9 Cut Resistant Sleeves, S904-12% Commission",Schwer,2026-09-01,2026-12-31,12.00%,5000.0,4977.02,154,800,false
"[B0DPHFVWKL, B0DPHYPT1S]",amzn1.campaign.1YKV1L4A7YYE3,"Touchless Bathroom Faucet: Infrared Sensor, Temperature Control,22% Commission",Achelous,2026-09-02,2027-08-28,22.00%,50000.0,50000.0,160,800,false
"[B0GL7YNFP9, B0GL7ZGTGD, B0GL81YRV9, B0GL7Z8V8C, B0GL8DVTWG]",amzn1.campaign.28G3O4A3LE5JN,SK Men's Work Pants-SK201825-10%,SK,2026-09-03,2026-10-15,10.00%,5000.0,5000.0,155,800,false
"[B0DZ6FJV29, B0DK8WT7G6, B0DXPWV7TY, B0DK8W47N6, B0GV6KJ1KQ, B0DK8X8ZC1, B0DK8Y2FRC, B0GV6TZS5R, B0DZ6DGQ8T, B0GV5VSK42, B0DPHS276G, B0FPCBN4Y5, B0DPHQPZZ2, B0FPCC5TD3, B0F1FNFSTK, B0FJLKBVMX, B0DPHQDCGC, B0FPC7GPD2, B0DW48CVRB, B0GV6Y8397, B0DK8WZQQM, B0FJKY23DT, B0GV67BRLT, B0FPC8V7JP, B078RM7CGY, B0DK8TTPT9, B0DPHRXSR4, B0FJKY2J9P, B0CZ6QHKC3, B0FPC8SW1M, B0C2P64RG1, B0FPC8TQKP, B0DK8W9HFQ, B0F1FPVRJJ, B0DPHQYJ99, B0DZ6FGPWX, B07CVHHW7C, B0DPHR6KWW, B0DPHQ8X2X, B0GV5CHDT5, B0DZ6FWX6W, B0BLTQD4FM, B0FPC8RMQN, B0DZ6CNHTJ, B0GV5GNKRT, B0FPC9C2JG, B0GV6M4X3H, B0F1FR1XC6, B07MW3NTWR, B0FPCCLBD4, B0F4DLXQ4J, B0DPHQJLV9, B0C2P4GDFG, B0BLTRVJBQ, B0FJL8772K, B0DPHRF8SM, B0DK8WLLS2, B0BYYR8HQC, B0DPHRSH3P, B0DZ6F8MGB, B0DZ6FW5N2, B0FPCB4PQC, B078RM46LY, B0GV5WJPK8, B0DXPY5N4K, B0F1FNQYMQ, B0DTJYJMY3, B0FJL7FC3V, B0GV5RG6MG, B0DK8X389M, B0FPC9MDP8, B07PG6H3BT, B0BLTS7N8N, B0BYYX4DJV, B0DK8WT55H, B0DXPY9ZXW, B0DK8WTN6X, B0DPHQRKBN, B0DK8WTM5G, B0F1FQF2TL, B0DK8VZLW7, B0DK8WS74Z, B0DPHRCH4J, B0D1R424JF, B0DPHQGRQH, B0CFZWVY51, B0DK8XPQ65, B0DPHQZXDD, B07Y9KPD2V, B0DK8XBX54, B0DK8WTFHD, B0FPC8PWFB, B0DZ6GLWX6, B0FJL8N2BD, B0DK8W54PR, B0F4DMNVWS, B07MW3S22T, B0BLTQT9CS, B0BLTPBJ77, B0FJKNZJVR, B07Q12B8P3, B0DZ6FL9GW, B0FPC9LHZN, B0FPC9T9DN, B0C2P4941S, B0DK8VT8XF, B0BLTTXGB2, B0DZ6FMZVL, B0D1R4FMB1, B0D1R46LWQ, B0FPCBYRV5, B0DK8VF8YN, B0DZ6GRP63, B0DK8WN47K, B0DK8W8JZD, B0DK8VT8WT, B0DK8XGBLZ, B0GV6CHSNB, B0FPC8C9S1, B0FPCB7PX5, B0DK8VXXJF, B0C2P5H9ZS, B0FPCB7PX6, B0C2P47LVS, B0DK8WH25Q, B0FJLDCS7H, B0DK8X561W, B0DXPT7ZBF, B0DZ6DYKLQ, B0F1FQVTV7, B0F4DLKYY2, B0GV5YQ9YB, B0DK8WGLDH, B0DK8WRZWS, B0F1FQV33K, B0CZ6P6VCL, B0DK8W7XGK, B0GV5WFGPX, B07PTQWZ1Y, B0DK8RM612, B0DZ6DZW29, B0GV5KFRJ2, B07CPRWJ8Y, B0CFZX6ZD4, B0DZ6FD2L5, B0GV6K6HVN, B0DZ6GY7JW, B0GV72W196, B0BLTR96MX, B0DZ6HW7S3, B07PVY7SKL, B0FJL1K7T9, B0FPC9DZ97, B0DK8XRWX4, B0DZ6DNFV5, B0F1FQ79BK, B0DX9PCXVL, B07BRLX7HC, B0DZ6BSJPH, B0DPHR1BKH, B07RKNN5HS, B0FJL1SJ9G, B0CZ765JQZ, B0BLSNP76J, B0DXPXRHZZ, B0BLTT6Q9G, B0GV5WLWF1, B0DZ6FVLHN, B0GV5K8TYN, B0C2P4XWL7]",amzn1.campaign.38FC4DNPD6E6L,"🎒 Back to School — Durable Kid's & Women's Belts, 12% Commission",JASGOOD,2026-09-01,2027-03-04,12.00%,40079.15,40079.15,131,800,false
"[B0GYN222VF, B0GYMHYB5V, B0GYMR8488, B0GYN1JBTP, B0GYN28W4P, B0GYMLCLBV, B0GYN14XJN, B0GYMZ1JY1, B0GYMZ8SQD, B0GYN3G1JV, B0GYN3GB9T, B0GYN1PHL8, B0GYMYV6NC, B0GYMTGMJZ, B0GYMQG78L, B0GYMYT5LL, B0GYN51FPY, B0GYN8ZFC3, B0GYN8ZZH9, B0GYN3WG74, B0GYMVKDLL, B0GYMPFDYC, B0GYMWY35D, B0GYN3H8N9, B0GYMXL62K, B0GYMKNBFT, B0GYMPJK72, B0GYMZNL2W, B0GYN7ZQ9X, B0GYMX3WYL, B0GYMNP4W4, B0GYMTVNZ2, B0GYMHYB61, B0GYMV8HJ7, B0GYMS1WCC, B0GYMPM2JN]",amzn1.campaign.1EOCBRGG0Q4D2,10% Commission on Wide Toe Box Wrestling Shoe Reviews,ziitop,2026-09-01,2027-07-10,10.00%,6060.0,6060.0,149,800,false
[B0GXQ2V5FB],amzn1.campaign.1RNPTJS8DJ6VG,Red Infrared Light Therapy Lamp with Adjustable Stand LED,GRINCHAT,2026-09-04,2027-07-14,20.00%,1000000.0,1000000.0,165,800,false
"[B0GLF4NVNL, B0GLFCGDZC, B0GLFJY7F8, B0GLFKJ4PW, B0GLDX1NRG, B0GLDY4974, B0GLFJWRXQ, B0GLF4YZB1, B0GLF1PT66, B0GLDXF3T3, B0GKV36RH2, B0GLDXF3SV, B0GLFD5F7K, B0GLFD14HH, B0GLF4YNC4, B0H8YH7W8V, B0GLDVFHF8, B0GLDY6925, B0GLDMX23R, B0GLFKV229, B0GLFKDMYJ, B0GLDX9LT4, B0GLDY1X1D, B0GLF141ZR, B0GLDX4VJ7, B0GLFDHCSN, B0GLFNTR4M, B0GLDYJYKZ, B0GLF159SZ, B0GLF29N4T, B0GLF1Q6FV, B0GLDN46BQ, B0GKV6QSLS, B0GLF1P4F1, B0GLFN7P6S, B0GLDYZ3J9, B0GLFNWXGM, B0GLFPRDHC, B0GLDY58HC, B0GLFF3CQW, B0GLF88DFG, B0GLDXFR1S, B0GLF22H77, B0GKTVWZ6N, B0GKV62JLX, B0GLF9D1HJ, B0GLF2BQHJ, B0GLFDHCRX, B0GLFJPWKR, B0GLDX7ZWC, B0GKV9FW8F]",amzn1.campaign.1K82G3SWHG2LA,HM5808,Heymoments,2026-09-01,2027-09-01,10.00%,50000.0,50000.0,141,800,false
"[B0H1ZBBKBY, B0GWZ8XB1Q, B0GTLC9ZNZ, B0GWZ2R6H3, B0GWZCMLY7]",amzn1.campaign.3645RQK1YR4BM,🖤 Black & Gold Bear Bathroom Decor | Quirky Home Find | Earn 15%,MENNTY,2026-09-01,2027-08-14,15.00%,60000.0,60000.0,146,800,false
[B0FMF3Z4JZ],amzn1.campaign.27588AY5ILH6V,CakCity B0FMF3Z4JZ 2027-08-04 -10,CakCity,2026-08-31,2027-08-04,10.00%,5000.0,5000.0,156,800,false
