ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.22Q7TB7PG5CNV,10% Commission – Over Glasses Sunglasses (0311-132),TJUTR,2026-09-12,2027-09-12,10.00%,5000.0,5000.0,36,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.2U2RMDUCSD7F2,10% Commission – Over Glasses Sunglasses (0311-131),TJUTR,2026-09-11,2027-09-11,10.00%,5000.0,5000.0,37,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.3ORH16KWRY707,10% Commission – Over Glasses Sunglasses (0311-130),TJUTR,2026-09-10,2027-09-10,10.00%,5000.0,5000.0,38,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.34W56ZIVPLDP5,10% Commission – Over Glasses Sunglasses (0311-129),TJUTR,2026-09-09,2027-09-09,10.00%,5000.0,5000.0,37,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.BYU133JX27YT,10% Commission – Over Glasses Sunglasses (0311-128),TJUTR,2026-09-08,2027-09-08,10.00%,5000.0,5000.0,39,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.2Y6FO6EI88PAH,10% Commission – Over Glasses Sunglasses (0311-127),TJUTR,2026-09-07,2027-09-07,10.00%,5000.0,5000.0,37,800,false
[B0DC59T5PF],amzn1.campaign.3MK4T7IE3IQE7,Phone-Cadillac-XTS-13-19,YEGZA,2026-08-11,2027-08-07,10.00%,5000.0,5000.0,28,800,false
"[B0H2DMYMFV, B0H26BR9ZD, B0H4VZBL8M, B0C74Q1P1V, B0H2668D7P, B0FCD79QLL, B0H2DNLSMT, B0H2DQMK7B, B0H3F91LB4, B0H4W92P6N, B0H4VWTK4L, B0C74TQ2F2, B0FCD7B24F, B0H4VWKH9C, B0FCD6CY7T, B0H26CV1SS, B0FH7NVSP6, B0FSK5XHF6, B0H26BL9ZT, B0FSJS1J75, B0H26K7NZ7, B0DM2LJPJ9, B0H4W7X9RH, B0H268K2TN, B0H268R6FQ, B0H3F2FTB9, B0H26MJT8V, B0H26JXN2H, B0FL11QV7J, B0H2DP56S6, B0H4VX1MVW, B0H4VQ9HVM, B0FNN2Q3HP, B0FL1164CR, B0H2DK2HW5, B0H2DLHPX8, B0H26B2B6N, B0H4VV1M85, B0FKZZYGZ7, B0H4VVF1BN, B0H4VWFGHP, B0F9VK281W, B0H269Z5W4, B0FCD64Z7V, B0H2DR4R42, B0D6C583SQ, B0FH7LJ2ZH, B0FNMZP5FD, B0H2DTQ3Y2, B0H264DW17, B0H2DKRRZZ, B0F9VJ9HZL, B0FCD6K9SK, B0C74Q1VSB, B0C74RHRBX, B0D6C2FLV8, B0H2665F87, B0DM5J41DY, B0H269SD89, B0H4VXCKW3, B0H2DRNKFF, B0FCD5Y2RT, B0FL119P5C, B0DM2JWZBT, B0H26HB2K2, B0FL12F37Z, B0H265VWDP, B0H3F4GJJ6, B0H3DWB1HK, B0FL119Q77, B0H4W7L7S9, B0FCD6ZRV9, B0H2DMVM18, B0F9VJJPB6, B0H4W6X2PP, B0FNN2G9G5, B0H4VT7WW4, B0FCD6RTN3, B0H26J5C8D, B0CCYVNDZ4, B0H2DLSVX9, B0FNMVXNLL, B0H26FQ1TR, B0FNN1R2DD, B0FSJF4XFX, B0D6C2QBNR, B0H4VYKKFB, B0H4VS26PW, B0FH7MGSKQ, B0H26BP749, B0H2DPJ71S, B0H26KHT4D, B0H2DN1SN8, B0H26L57HF, B0H2DHBC63, B0H3F345SQ, B0H2DRCMZT, B0C74SSGD9, B0H4W6CTQ8, B0H4VZ4PX3, B0H3F2M1S7, B0H2697F2X, B0H26MR36C, B0FNMZKR9C, B0H4W643C8, B0FCD697KW, B0H4VZ43YL, B0H4W77NSJ, B0H4W2VJYW, B0FCD6TV9V, B0H4W2QFPM, B0FSK3N932, B0FNMZ6WPR, B0F9VHZXRS, B0H26KKPJH, B0FCD7YTLQ, B0H4VTZRZT, B0FCD5M68S, B0FNMZ6FP8, B0FNN3P97P, B0H4VTFZW1, B0H26HCFT9, B0FH7NGR2D, B0H3F5FQRM, B0FL112D69, B0FCD6P441, B0F9VK144K, B0H3F729JC, B0H4VMV6C3, B0H4VYL5SN, B0H2DWDCX7, B0FNN1PVDG, B0F9VJL774, B0H3F3GYV5, B0H2DLFMQC, B0H2DNPMPL, B0C74T8P4D, B0H26C33SY, B0FCD6RH27, B0H4VQGMMF, B0H4VZV1R4, B0H4VR883Y, B0D6C2DQH4, B0FH7P7JGQ, B0FCD5SNYG, B0C74QP95D, B0DM2JDG8F, B0H2DG2JTB, B0C74V9NQV, B0H2DLVKSW, B0FCD6MF9Z, B0H269CXGJ, B0FH7N3NJG, B0H4VZ96KW, B0H2DPNTWB, B0FCF7NF4G, B0H2DNX7GD, B0H2DK9XN1, B0H2DKNL7D, B0H4VXYNSG, B0H26DVKX6, B0H2DNMDRF, B0FNN2J3K9, B0F9VKP78C, B0H3F7XB63, B0H2DP7Q4F, B0FSK2X7J5, B0FH7MGM9L, B0H269482S, B0H26C89YH, B0FNN2768F, B0FNN2MQLS, B0FH7LXV4H, B0FCD5J26B, B0FH7NTSB7, B0H2DKQ2LK, B0FH7MZQ62, B0H4VVGFFH, B0FCD5XSQM, B0H2DR41Z3, B0H3F3TZDK, B0F9VJ4V6S, B0H4VQS28L, B0CCYZ5S5Z, B0FL11J3TL, B0CCYXVKL5, B0H2DJXNXR, B0FCD7BPB1, B0H268GYVN, B0H2DNNP7T, B0FNN2T2Z2, B0H26H73CR, B0H26RSPLP, B0H4VZ5HM8, B0CCYVL5XL, B0H2DMYJHQ, B0H26CZH2L, B0H26928H5, B0H3F2MJWF]",amzn1.campaign.DME0GH5VXU3Q,Fall & Winter Fashion Kids Clothes,Doresbebe,2026-08-11,2026-12-31,10.00%,5000.0,4952.69,10,800,false
"[B0FYX55LZ3, B0GX5366YB, B0GV9RV4N3, B0FYWZSTVZ, B0GV96V4L3, B0GX55Z6XZ, B0GV98PCTX, B0FYX6TPY2]",amzn1.campaign.30KREZRVTV6FG,29% high commission,EBUKTUK,2026-08-11,2027-08-11,29.00%,100000.0,99991.3,0,800,false
[B0BVQDV1D1],amzn1.campaign.PVH4WZBMYVCN,Wellnest Turkey Tail 60: Daily Wellness Ritual | 20%,Wellnest.Store,2026-08-15,2026-11-13,20.00%,100000.0,100000.0,18,800,false
[B0DC5CLH1V],amzn1.campaign.2YC15OOL8NECI,Phone-Cadillac-XT5-2017-24,YEGZA,2026-08-11,2027-08-07,10.00%,5000.0,5000.0,25,800,false
"[B0GVF35YCD, B0GVF2PD3C, B0GVF51DS7, B0GVDVT2GL, B0GVF9RDWQ, B0GVDWL15V, B0GVDYST6S, B0GVDZVDM9, B0GVDYHVZS, B0GVDZLYVC, B0GVF6RH1J, B0GVF4X9MV, B0GVF1TVZQ, B0GVF7647H, B0GVDYK1M6, B0GVF11JKS, B0GVDZT65Q, B0GVDWDN9F, B0GVF2JKDF, B0GVF1QBZ1, B0GVF6NW81, B0GVF8HNNB, B0GVF11G3R, B0GVF314P5, B0GVDV9VKT, B0GVF7STMH, B0GVF81M1Z, B0GVF9RHMX, B0GVF6QBNL, B0GVDXHN1G]",amzn1.campaign.1JZIP53XSWHZA,🥾Vepose 9530 Women's Knee High Chunky Boots– Calling All Influencers! 📢,VEPOSE,2026-08-11,2027-02-28,10.00%,5000.0,5000.0,9,800,false
"[B0GVF35YCD, B0GVF2PD3C, B0GVF51DS7, B0GVDVT2GL, B0GVF9RDWQ, B0GVDWL15V, B0GVDYST6S, B0GVDZVDM9, B0GVDYHVZS, B0GVDZLYVC, B0GVF6RH1J, B0GVF4X9MV, B0GVF1TVZQ, B0GVF7647H, B0GVDYK1M6, B0GVF11JKS, B0GVDZT65Q, B0GVDWDN9F, B0GVF2JKDF, B0GVF1QBZ1, B0GVF6NW81, B0GVF8HNNB, B0GVF11G3R, B0GVF314P5, B0GVDV9VKT, B0GVF7STMH, B0GVF81M1Z, B0GVF9RHMX, B0GVF6QBNL, B0GVDXHN1G]",amzn1.campaign.3MT7CUXHEAKFZ,🥾Vepose 9530 Women's Knee High Chunky Boots– Calling All Influencers! 📢,VEPOSE,2026-08-11,2027-01-31,10.00%,5000.0,4900.01,11,800,false
[B0H698NCGP],amzn1.campaign.10YA3Z5HGM8OL,🔥 🔥 🔥 Voluart | Massage Headrest for Bed | Amazon Creator |18%,Voluart,2026-08-11,2026-12-31,18.00%,5000.0,5000.0,16,800,false
[B0DC5CMC3G],amzn1.campaign.2LYZ2XBVGPOTL,Phone-Nissan-Armada-17-20,YEGZA,2026-08-11,2027-08-07,10.00%,5000.0,5000.0,27,800,false
"[B09Y5HMM9V, B0C46PGXWZ, B0C46Q719F, B0BTRS3Y5M, B0B7WYVT7T, B0B7X2G58H, B09XDHWJCD, B0BKZQ89FG, B09Y5J4XSB, B0BTS1K9ZZ, B0BKZHB26Q, B0C46RGGWZ, B09XD85HJX, B09XDHYBV1, B09XDJW77Z, B0BTRY2N1R, B09XF54HNK, B0BKZDPLF1, B09Y5H8R8D, B0BBFG87J3, B0BKZG6J1F, B09XDHM36X, B0BKZHDYQN, B0C46NRR2N, B09XDHSP5V, B0BKZGZ4C9, B0BKZGN4QM, B09XDKTVCF, B09XDHHQ2X, B09XDJ4M48, B09XDHKXV6, B0B7WZBMPF, B0C46P3RKY, B09XDHPFFK, B0BKZFX4FH, B0C46NZ6QJ, B0BBFJKJKP, B0BTRTJK9C, B09XDHX1HT, B0BKZHT9LW, B0BTRS1LWK, B09Y5H8DGP, B0BTRTRQNB, B09XDJPJLJ, B0BTRS48KC, B09XDJLR2Z, B0C46QCMSN, B0BKZDNKPF, B0BKZFCCWW, B0C46MP2QH, B0BKZGFQ4Y, B0BTRV8RPK]",amzn1.campaign.13AOA5SPS723,Cozy Living Space Creator Program,WEERRW,2026-08-11,2026-10-31,10.00%,9999.0,9999.0,2,800,false
[B0DC5BR5QJ],amzn1.campaign.J5WZ86E7WX1N,Phone-Nissan-Altima-19-24,YEGZA,2026-08-11,2027-08-07,10.00%,5000.0,5000.0,30,800,false
"[B0H82VGYG7, B0H82VXF6P, B0H82CZPJQ]",amzn1.campaign.32W9SDL6BPKYI,皮条绑手,Joukavor,2026-08-11,2027-04-30,10.00%,5000.0,4990.25,23,800,false
[B0DC5BLQHK],amzn1.campaign.2UWQ8O5X189PO,Phone-Nissan-Kicks-18-24,YEGZA,2026-08-11,2027-08-07,10.00%,5000.0,5000.0,25,800,false
"[B0H26MC4G7, B0H26QK1MP, B0H26QX4BT, B0H26V8D4J, B0H26V4Y6F, B0H26PG7FJ, B0H26NZD8N, B0H26KMP89, B0H26PX1Q4, B0H26MZV72, B0H26JPZYD, B0H26VV136]",amzn1.campaign.P2DKCF9VT9I3,"16% commission - Limited-time promotion - Shower Grab Bars - $5,000 budget",JEXINOVIX,2026-08-18,2027-08-11,16.00%,5000.0,5000.0,26,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.1RE8DIPLUQSIT,"Sprouting Jar, Kids Early Life Science Learning Kit",Boombamo,2026-08-11,2027-07-20,10.00%,18888.0,18888.0,23,800,false
[B0FK5BJDKP],amzn1.campaign.P0GL04BY14JW,Phone-Nissan-Sentra-20-24,YEGZA,2026-08-11,2027-08-07,10.00%,5000.0,5000.0,29,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.3A6N34QD40HO7,"Sprouting Jar, Kids Early Life Science Learning Kit",Boombamo,2026-08-11,2027-07-21,10.00%,188888.0,188888.0,27,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.HYLV9172VRPZ,"Nature Educational Sprouting Jar, Kids Early Life Science Learning Kit",Boombamo,2026-08-11,2027-07-22,10.00%,188888.0,188888.0,29,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.HB0IM33AAG9,10% Commission – Over Glasses Sunglasses (0311-126),TJUTR,2026-09-06,2027-09-06,10.00%,5000.0,5000.0,40,800,false
[B0DC5BLQJL],amzn1.campaign.1P9LH1CFK18HM,Phone-Nissan-Murano-15-24,YEGZA,2026-08-11,2027-08-07,10.00%,5000.0,5000.0,24,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.3V7KVS2F5NV5Q,"Nature Educational Sprouting Jar, Kids Early Life Science Learning Kit",Boombamo,2026-08-11,2027-07-23,10.00%,18888.0,18888.0,33,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.2CB5TEP8TGS5S,10% Commission – Over Glasses Sunglasses (0311-125),TJUTR,2026-09-05,2027-09-05,10.00%,5000.0,5000.0,37,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.28XNUUJ5RS0NP,10% Commission – Over Glasses Sunglasses (0311-124),TJUTR,2026-09-04,2027-09-04,10.00%,5000.0,5000.0,37,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.1GVXT8SSQCC02,"Kids Growing Kit, Observe Complete Seed Sprout Growth Process",Boombamo,2026-08-11,2027-07-24,10.00%,18888.0,18888.0,28,800,false
"[B0H26MC4G7, B0H26QK1MP, B0H26QX4BT, B0H26V8D4J, B0H26V4Y6F, B0H26PG7FJ, B0H26NZD8N, B0H26KMP89, B0H26PX1Q4, B0H26MZV72, B0H26JPZYD, B0H26VV136]",amzn1.campaign.37BVJQ9JZGU9W,"16% commission - Limited-time promotion - Shower Grab Bars - $5,000 budget",JEXINOVIX,2026-08-11,2027-08-11,16.00%,5000.0,4966.97,25,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.3A4E3R9KW090Z,10% Commission – Over Glasses Sunglasses (0311-123),TJUTR,2026-09-03,2027-09-03,10.00%,5000.0,5000.0,41,800,false
"[B0H26MC4G7, B0H26QK1MP, B0H26QX4BT, B0H26V8D4J, B0H26V4Y6F, B0H26PG7FJ, B0H26NZD8N, B0H26KMP89, B0H26PX1Q4, B0H26MZV72, B0H26JPZYD, B0H26VV136]",amzn1.campaign.2DB8B9HQNKO8D,"15% commission - Limited-time promotion - Shower Grab Bars - $5,000 budget",JEXINOVIX,2026-08-18,2027-08-11,15.00%,5000.0,5000.0,33,800,false
[B0DC51N786],amzn1.campaign.3OBSI93G0FCTH,Phone-AUDI-Q7-20-25,YEGZA,2026-08-11,2027-08-07,10.00%,5000.0,5000.0,29,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.2ZTDMEJGBQQRG,"Sprouting Jar Kit, Parent-Child Activity for Plant Life Learning",Boombamo,2026-08-11,2027-07-25,10.00%,188888.0,188888.0,29,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.LZFBHZU5WUSD,"Educational Mason Jar Sprouting Kit, Kids Plant Growth Observation Set",Boombamo,2026-08-11,2027-07-26,10.00%,18888.0,18888.0,31,800,false
"[B0H26MC4G7, B0H26QK1MP, B0H26QX4BT, B0H26V8D4J, B0H26V4Y6F, B0H26PG7FJ, B0H26NZD8N, B0H26KMP89, B0H26PX1Q4, B0H26MZV72, B0H26JPZYD, B0H26VV136]",amzn1.campaign.2OXLVNZ5Z5FVX,"15% commission - Limited-time promotion - Shower Grab Bars - $5,000 budget",JEXINOVIX,2026-08-11,2027-08-11,15.00%,5000.0,5000.0,36,800,false
