ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.2O9NERCVIJG0I,"🧸 Full Shop Partnership | Promote Freely, Earn Steadily",Jendfert,2026-04-11,2027-04-10,15.06%,5000.0,5000.0,40,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.2F1SOB448ZHSL,"🧸 Full Shop Partnership | Promote Freely, Earn Steadily",Jendfert,2026-04-11,2027-04-10,15.05%,5000.0,5000.0,41,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.307M2MGD3NOCC,"🧸 Full Shop Partnership | Promote Freely, Earn Steadily",Jendfert,2026-04-11,2027-04-10,15.04%,5000.0,5000.0,41,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.3UFGUZBJEDQ77,"🧸 Full Shop Partnership | Promote Freely, Earn Steadily",Jendfert,2026-04-11,2027-04-10,15.03%,5000.0,5000.0,43,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.26QM41VHSO7VB,"🧸 Full Shop Partnership | Promote Freely, Earn Steadily",Jendfert,2026-04-11,2027-04-10,15.02%,5000.0,5000.0,40,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.35SI0B9LKB9ME,"🧸 Full Shop Partnership | Promote Freely, Earn Steadily",Jendfert,2026-04-11,2027-04-10,15.01%,5000.0,5000.0,41,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.3G37XD4HELVAJ,"🧸 Full Shop Partnership | Promote Freely, Earn Steadily",Jendfert,2026-04-11,2027-04-10,15.00%,5000.0,5000.0,43,800,false
"[B082WYLFN9, B082WYJGRW]",amzn1.campaign.2XAF3R8GBJA4Q,GOURD-BUCKLE-25-20-FBA,BIKICOCO,2026-04-14,2026-10-08,10.00%,5000.0,5000.0,8,800,false
"[B09QKGS6QF, B08Z3MTBPK, B0DK1NY5GD, B08TWFW1M5, B08TWD7J25, B0DBVGLDVY, B0G56SPM9N, B0CY3PFM4W, B0G561HF9F, B0DBVG1S5K, B0F26HTH6P]",amzn1.campaign.2CPK2OLDJEW9R,15% Commission • Fix Toilet Leaks Fast • Easy DIY Wax Ring Kit!,MENNTY,2026-04-14,2027-04-07,15.00%,8888.0,8888.0,10,800,false
"[B0GT48FJRT, B0GT49VZ2V, B0GT4N2RFC, B0G63MPL23, B0GTB8LH66, B0GTBLRG5Z, B0GT2V3CR6, B0G656PNFF, B0GT3ZTBHF, B0G65CHY3H, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.1O7KITP7FUI85,"Shopwide Earnings Center | Free Promotion, Fast Rewards ⏱️",MOYEE,2026-04-11,2027-04-05,15.15%,5000.0,5000.0,33,800,false
"[B0GT48FJRT, B0GT49VZ2V, B0GT4N2RFC, B0G63MPL23, B0GTB8LH66, B0GTBLRG5Z, B0GT2V3CR6, B0G656PNFF, B0GT3ZTBHF, B0G65CHY3H, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.3JASRFVWCSEW2,"Shopwide Earnings Center | Free Promotion, Fast Rewards ⏱️",MOYEE,2026-04-11,2027-04-05,15.14%,5000.0,5000.0,38,800,false
"[B0GJ5BLJJ9, B0GJ533FTS, B0GJ5B1DKZ]",amzn1.campaign.3DF7FH180MEP2,"Earn 15% Commission – Hexagon Acoustic Panels, 12"" X 10"" X 0.4""",Junwisun,2026-04-14,2027-04-14,15.00%,5000.0,4973.87,9,800,false
"[B0GT48FJRT, B0GT49VZ2V, B0GT4N2RFC, B0G63MPL23, B0GTB8LH66, B0GTBLRG5Z, B0GT2V3CR6, B0G656PNFF, B0GT3ZTBHF, B0G65CHY3H, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.1AT3T1FUGN9J6,"Shopwide Earnings Center | Free Promotion, Fast Rewards ⏱️",MOYEE,2026-04-11,2027-04-05,15.13%,5000.0,5000.0,36,800,false
"[B0GT48FJRT, B0GT49VZ2V, B0GT4N2RFC, B0G63MPL23, B0GTB8LH66, B0GTBLRG5Z, B0GT2V3CR6, B0G656PNFF, B0GT3ZTBHF, B0G65CHY3H, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.2IYIVKCANVUO3,"Shopwide Earnings Center | Free Promotion, Fast Rewards ⏱️",MOYEE,2026-04-11,2027-04-05,15.12%,5000.0,5000.0,38,800,false
"[B0GT48FJRT, B0GT49VZ2V, B0GT4N2RFC, B0G63MPL23, B0GTB8LH66, B0GTBLRG5Z, B0GT2V3CR6, B0G656PNFF, B0GT3ZTBHF, B0G65CHY3H, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.YPL79MODNOZK,"Shopwide Earnings Center | Free Promotion, Fast Rewards ⏱️",MOYEE,2026-04-11,2027-04-05,15.11%,5000.0,5000.0,43,800,false
"[B0GT48FJRT, B0GT49VZ2V, B0GT4N2RFC, B0G63MPL23, B0GTB8LH66, B0GTBLRG5Z, B0GT2V3CR6, B0G656PNFF, B0GT3ZTBHF, B0G65CHY3H, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.1XZLFWMLT8JO2,"Shopwide Earnings Center | Free Promotion, Fast Rewards ⏱️",MOYEE,2026-04-11,2027-04-05,15.10%,5000.0,5000.0,38,800,false
"[B0GT48FJRT, B0GT49VZ2V, B0GT4N2RFC, B0G63MPL23, B0GTB8LH66, B0GTBLRG5Z, B0GT2V3CR6, B0G656PNFF, B0GT3ZTBHF, B0G65CHY3H, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.29D35SWE1U2OB,"Shopwide Earnings Center | Free Promotion, Fast Rewards ⏱️",MOYEE,2026-04-11,2027-04-05,15.09%,5000.0,5000.0,38,800,false
"[B0GT48FJRT, B0GT49VZ2V, B0GT4N2RFC, B0G63MPL23, B0GTB8LH66, B0GTBLRG5Z, B0GT2V3CR6, B0G656PNFF, B0GT3ZTBHF, B0G65CHY3H, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.2M2PC3WIREII9,"Shopwide Earnings Center | Free Promotion, Fast Rewards ⏱️",MOYEE,2026-04-11,2027-04-05,15.08%,5000.0,5000.0,39,800,false
"[B0GT48FJRT, B0GT49VZ2V, B0GT4N2RFC, B0G63MPL23, B0GTB8LH66, B0GTBLRG5Z, B0GT2V3CR6, B0G656PNFF, B0GT3ZTBHF, B0G65CHY3H, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.2YWFJ0TFK4HDM,"Shopwide Earnings Center | Free Promotion, Fast Rewards ⏱️",MOYEE,2026-04-11,2027-04-05,15.07%,5000.0,5000.0,39,800,false
"[B0GT48FJRT, B0GT49VZ2V, B0GT4N2RFC, B0G63MPL23, B0GTB8LH66, B0GTBLRG5Z, B0GT2V3CR6, B0G656PNFF, B0GT3ZTBHF, B0G65CHY3H, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.2TT9S6LRPNIER,"Shopwide Earnings Center | Free Promotion, Fast Rewards ⏱️",MOYEE,2026-04-11,2027-04-05,15.06%,5000.0,5000.0,39,800,false
"[B0GT48FJRT, B0GT49VZ2V, B0GT4N2RFC, B0G63MPL23, B0GTB8LH66, B0GTBLRG5Z, B0GT2V3CR6, B0G656PNFF, B0GT3ZTBHF, B0G65CHY3H, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.1C6VR3Q0RQQEM,"Shopwide Earnings Center | Free Promotion, Fast Rewards ⏱️",MOYEE,2026-04-11,2027-04-05,15.05%,5000.0,5000.0,37,800,false
"[B0GRNDN8WN, B0GRNJN4M6]",amzn1.campaign.2N5Z17ST7MV1K,electric water  squirt gun for summer,COENGWO,2026-04-14,2026-09-30,10.00%,5000.0,4974.5,0,800,false
"[B0GT48FJRT, B0GT49VZ2V, B0GT4N2RFC, B0G63MPL23, B0GTB8LH66, B0GTBLRG5Z, B0GT2V3CR6, B0G656PNFF, B0GT3ZTBHF, B0G65CHY3H, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.1SJY2778376A8,"Shopwide Earnings Center | Free Promotion, Fast Rewards ⏱️",MOYEE,2026-04-11,2027-04-05,15.04%,5000.0,5000.0,38,800,false
"[B0GT48FJRT, B0GT49VZ2V, B0GT4N2RFC, B0G63MPL23, B0GTB8LH66, B0GTBLRG5Z, B0GT2V3CR6, B0G656PNFF, B0GT3ZTBHF, B0G65CHY3H, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.30R3IOR5IT9FY,"Shopwide Earnings Center | Free Promotion, Fast Rewards ⏱️",MOYEE,2026-04-11,2027-04-05,15.03%,5000.0,5000.0,38,800,false
"[B0GT48FJRT, B0GT49VZ2V, B0GT4N2RFC, B0G63MPL23, B0GTB8LH66, B0GTBLRG5Z, B0GT2V3CR6, B0G656PNFF, B0GT3ZTBHF, B0G65CHY3H, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.1IWNFO5L8Y22D,"Shopwide Earnings Center | Free Promotion, Fast Rewards ⏱️",MOYEE,2026-04-11,2027-04-05,15.02%,5000.0,5000.0,37,800,false
"[B0GT48FJRT, B0GT49VZ2V, B0GT4N2RFC, B0G63MPL23, B0GTB8LH66, B0GTBLRG5Z, B0GT2V3CR6, B0G656PNFF, B0GT3ZTBHF, B0G65CHY3H, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.29QRP9ORY0AHN,"Shopwide Earnings Center | Free Promotion, Fast Rewards ⏱️",MOYEE,2026-04-11,2027-04-05,15.01%,5000.0,5000.0,38,800,false
"[B0GT48FJRT, B0GT49VZ2V, B0GT4N2RFC, B0G63MPL23, B0GTB8LH66, B0GTBLRG5Z, B0GT2V3CR6, B0G656PNFF, B0GT3ZTBHF, B0G65CHY3H, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.1N5RQV77D2IKJ,"Shopwide Earnings Center | Free Promotion, Fast Rewards ⏱️",MOYEE,2026-04-11,2027-04-05,15.00%,5000.0,5000.0,38,800,false
[B0GHQ3PFS1],amzn1.campaign.2JI8KC8I5P748,✈️ Glow Before You Go | 7-Day Smile Prep for Life's Biggest Moments,AUXDENT,2026-04-14,2027-04-14,15.00%,20000.0,20000.0,6,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.1YSI7OTH2UHGI,🌟 Bogg Bag Charm Hooks | Upgrade Your Bag Look 🚀,FENNIDICE,2026-04-11,2027-04-10,15.57%,5000.0,5000.0,31,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.1G28JXC7FA5BA,🌟 Bogg Bag Charm Hooks | Upgrade Your Bag Look 🚀,FENNIDICE,2026-04-11,2027-04-10,15.56%,5000.0,5000.0,30,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.3AHFKLOXADUKI,🌟 Bogg Bag Charm Hooks | Upgrade Your Bag Look 🚀,FENNIDICE,2026-04-11,2027-04-10,15.55%,5000.0,5000.0,36,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.1BMF8QCHLAZJ6,🌟 Bogg Bag Charm Hooks | Upgrade Your Bag Look 🚀,FENNIDICE,2026-04-11,2027-04-10,15.54%,5000.0,5000.0,33,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.9VE667SXCYAA,🌟 Bogg Bag Charm Hooks | Upgrade Your Bag Look 🚀,FENNIDICE,2026-04-11,2027-04-10,15.53%,5000.0,5000.0,38,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.19A29G3N6B1TI,🌟 Bogg Bag Charm Hooks | Upgrade Your Bag Look 🚀,FENNIDICE,2026-04-11,2027-04-10,15.52%,5000.0,5000.0,34,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.1XOH23X5CZGP1,🌟 Bogg Bag Charm Hooks | Upgrade Your Bag Look 🚀,FENNIDICE,2026-04-11,2027-04-10,15.51%,5000.0,5000.0,35,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.3T8MOE2TZAWQE,🌟 Bogg Bag Charm Hooks | Upgrade Your Bag Look 🚀,FENNIDICE,2026-04-11,2027-04-10,15.50%,5000.0,5000.0,38,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.1PW25EVS7WG3,🌟 Bogg Bag Charm Hooks | Upgrade Your Bag Look 🚀,FENNIDICE,2026-04-11,2027-04-10,15.49%,5000.0,5000.0,33,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.A9EIC9PPIZOG,🌟 Bogg Bag Charm Hooks | Upgrade Your Bag Look 🚀,FENNIDICE,2026-04-11,2027-04-10,15.48%,5000.0,5000.0,38,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.2IOX5CG2296UQ,🌟 Bogg Bag Charm Hooks | Upgrade Your Bag Look 🚀,FENNIDICE,2026-04-11,2027-04-10,15.47%,5000.0,5000.0,35,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.13RTEFGS6ZQ6E,🌟 Bogg Bag Charm Hooks | Upgrade Your Bag Look 🚀,FENNIDICE,2026-04-11,2027-04-10,15.46%,5000.0,5000.0,31,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.325PQC58HZ87M,🌟 Bogg Bag Charm Hooks | Upgrade Your Bag Look 🚀,FENNIDICE,2026-04-11,2027-04-10,15.45%,5000.0,5000.0,36,800,false
