ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FD3BMY1S, B0FD3BFMKW]",amzn1.campaign.3US33LOVBR5XT,Earn 20% Promoting K2K Silicone Scar Sheets,K2K PRIMEPATH,2026-08-31,2027-06-30,20.00%,5000.0,5000.0,48,800,false
"[B0GC3JD3ZZ, B0GC3DBJBG, B0GC47PWV6, B0GC41MMDM, B0GC58XKF9, B0GC2GPJVR, B0GC3HBLRR, B0GC2LPQV2]",amzn1.campaign.2THUUQ4JP81XV,Collaboration: 11% Commission on Homaxy Swedish Dishcloths 🌿,Homaxy,2026-10-18,2027-01-31,11.00%,8888.0,8888.0,72,800,false
[B0HFWVY1TC],amzn1.campaign.3QQBFG3FYYZ4B,"AIRMSEN 8.5QT Glass Electric Food Steamer— Quick, Healthy, and Oil-Free Cooking",AIRMSEN,2026-08-31,2026-12-31,10.00%,5566.0,5475.0,63,800,false
"[B0GZTH743P, B0GZTM9QSX, B0GZTC2FP2, B0GZT9W89Z, B0GZTC1HSP, B0GZTHT5DF, B0GZTGVT69, B0GZTK6QHS, B0GZTMQ5FM, B0GZT4SJG4, B0GZTFCWPY, B0GZTDHPX4, B0GZTG4VWR, B0GZTJ5NP8, B0GZTJ53XB, B0GZTF5Y7K, B0GZT47F5Q, B0GZTC54JN, B0GZTQ22ZS, B0GZTF5V6Q]",amzn1.campaign.H8FEAV2DFKEZ,👗【Wide Corset Belt】Elastic Waist Belt for Dress,SANSTHS,2026-08-31,2027-03-01,10.00%,5000.0,5000.0,47,800,false
"[B0H6X3GR21, B0H6X2ZP6V, B0H6WXV3NQ, B0H6WWHCBT, B0H6WSMZHT, B0H6WVZWG1, B0H6X3GY4S, B0H6X1FB3L, B0H6X1P7K5, B0H6WWM972]",amzn1.campaign.29HIJA8TNEL1Q,15% Commission  | Lehrform Women’s distressed denim overalls WS-025,Lehrform,2026-08-31,2027-04-07,15.00%,5000.0,5000.0,77,800,false
[B0H3KQVSRV],amzn1.campaign.2N7HBB6GIW2YF,Outdoor Nature Study! Binocular Microscope for Insect Plant Observation,PalliPartners,2026-09-02,2026-10-02,10.00%,5000.0,5000.0,57,800,false
"[B0G826BWXN, B0G812L85Y, B0G81F1613, B0G811KBNB]",amzn1.campaign.JBLVNS7818U7,Crush It with Niveaya – Magnetic Hat Clip for Travel Strong Magnet Holder（18）,Niveaya,2026-08-31,2026-12-01,13.00%,5000.0,5000.0,58,800,false
[B0G6JSQ3BX],amzn1.campaign.QATAUTM1W0YD,Silicone Tape 4-Pack | Care Drawer Organization - B0G6JSQ3BX - 10%,JJ CARE,2026-08-31,2026-11-30,10.00%,5000.0,5000.0,67,800,false
[B0H59XJYZJ],amzn1.campaign.2ULP503AYIM67,Fyguard 6 Rolls Fluorescent UV Tape | 10% Commission,Fyguard,2026-08-31,2026-09-30,10.00%,5000.0,4995.0,52,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.22OX4L1U9M55D,K1-0827-10,ECOLEAP,2026-08-31,2026-09-30,10.10%,99999.0,99999.0,69,800,false
"[B0GC3JD3ZZ, B0GC3DBJBG, B0GC47PWV6, B0GC41MMDM, B0GC58XKF9, B0GC2GPJVR, B0GC3HBLRR, B0GC2LPQV2]",amzn1.campaign.176Y0PMBXD7BF,Collaboration: 11% Commission on Homaxy Swedish Dishcloths 🌿,Homaxy,2026-10-14,2027-01-31,11.00%,8888.0,8888.0,68,800,false
"[B0H8NPNWNC, B0H8NMQ8C6, B0H8NQ3M9S, B0H8NG7639, B0H8NCJ6ZJ, B0H8NNJJK9, B0H8NGWMBG, B0H8NSPRD1, B0H8NNSVBX, B0H8ND64R1, B0H8NDC5JX, B0H8NM65MP, B0H8NG8H6W, B0H8NNTLNV, B0H8NR3XYF, B0H8NMH1HP, B0H8NK9CCK, B0H8NK44S9, B0H8NN2NT3, B0H8NMJK22, B0H8NJYXQ7, B0H8NKBGV2, B0H8NNF63Q, B0H8NRC2X1, B0H8NRS992, B0H8N88XYW, B0H8NRVCTG, B0H8ND3ZFG, B0H8NG8CM4, B0H8NNPP31]",amzn1.campaign.17Z0U45TA5D0M,RP6737-sweater skirt set,Wenrine,2026-08-31,2026-09-30,15.00%,88888.0,88882.0,0,800,false
[B09T177DQ9],amzn1.campaign.YLP3Q932SNYH,A Spa Day… But for Men - B09T177DQ9,LOVERY,2026-08-31,2026-12-01,20.00%,1000000.0,1000000.0,36,800,false
"[B0DBDSQGPF, B0DD31J8FL, B0DD35ZRYM, B0DJ72BLDB, B0DLGNN95H]",amzn1.campaign.WLPLYH3XCOFK,LIEMAND Heavy Duty 31mil Waterproof Clear Card Sleeves,LIEMAND,2026-08-28,2026-10-12,10.00%,5000.0,5000.0,57,800,false
"[B0DJLTZLMJ, B0DTH7BYJY, B0FDWKYDLM, B0FDWPM7QQ, B0DJLVHPCZ, B0DJLVVSJ5, B0DTH7KS63, B0F6T9XP6J, B0GXVWT2LF, B0DTH7X5Z4, B0DJLWHHR7, B0GYND25P3]",amzn1.campaign.275XFV3MYPPSX,LOVEVOOK Laptop Bag for Women 3123 -15%,LOVEVOOK,2026-08-31,2026-10-01,15.00%,5000.0,5000.0,9,800,false
"[B0FG2HXVV6, B0FG2K5XF7, B0FG2KWBFB, B0FWR5BBF2, B0FJX5FNQ9, B0FWQTV331, B0FJWTWCYR, B0FWQVTF2F, B0FJWT6B5B, B0FJWVLKC5, B0FWQTK2ZC, B0FJX27GG3, B0FWQWPBRY, B0FG2JQ1YJ, B0FWQXVGKB, B0FWQQ73DB, B0FJWJSN8L, B0FG2HYX2R, B0FG2JDNS4, B0FWQYJW7T, B0FWQXGGKS, B0FG2KKYTL, B0FWQQ5LGF, B0FJWGM8DB, B0FJWT52ZN, B0FWQVVMH1, B0FWQQNDNJ, B0FWQGLJFT, B0FWQSF6PF, B0FG2JDKLM, B0FWQPP52R, B0FWQCF4CD]",amzn1.campaign.FJ3OUB2GKY6K,Women Puff Sleeve Striped Button Down Shirt,Seetaa,2026-08-31,2026-09-30,14.00%,5000.0,5000.0,37,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.3P32I5YMSJCVD,K1-0827-09,ECOLEAP,2026-08-31,2026-09-30,10.09%,99999.0,99999.0,72,800,false
"[B0HC5XPW6M, B0GSQVS8XX, B0H5V6VY79, B0HC5PMPV7]",amzn1.campaign.379NG0TCFN3LF,Earrck Hearing Aid Series- Easy Storefront Add (Up to $40/Sale),Earrck,2026-08-31,2026-10-07,12.00%,5000.0,5000.0,46,800,false
"[B0FJ8SLZZY, B0G1SLQPNS]",amzn1.campaign.ZMAN0Q9MI77I,Exclusive 10% Commission Promote Temporary Fence with Posts,TITECK,2026-08-31,2026-12-31,10.00%,5000.0,4985.0,44,800,false
"[B0GC3JD3ZZ, B0GC3DBJBG, B0GC47PWV6, B0GC41MMDM, B0GC58XKF9, B0GC2GPJVR, B0GC3HBLRR, B0GC2LPQV2]",amzn1.campaign.1EAYNF6YIKGKE,Collaboration: 11% Commission on Homaxy Swedish Dishcloths 🌿,Homaxy,2026-10-10,2027-01-31,11.00%,8888.0,8888.0,70,800,false
"[B0G826BWXN, B0G812L85Y, B0G81F1613, B0G811KBNB]",amzn1.campaign.LPZDWGI3XG7J,Crush It with Niveaya – Magnetic Hat Clip for Travel Strong Magnet Holder（17）,Niveaya,2026-08-31,2026-12-01,12.00%,5000.0,5000.0,61,800,false
"[B0H6X3GR21, B0H6X2ZP6V, B0H6WXV3NQ, B0H6WWHCBT, B0H6WSMZHT, B0H6WVZWG1, B0H6X3GY4S, B0H6X1FB3L, B0H6X1P7K5, B0H6WWM972]",amzn1.campaign.2CD3NQT0VQHYT,15% Commission  | Lehrform Women’s distressed denim overalls WS-025,Lehrform,2026-08-31,2027-04-06,15.00%,5000.0,5000.0,80,800,false
[B0H7BSY5FM],amzn1.campaign.VEF6W626GDI4,Hofun Black Straight Human Hair Wig,Hofun,2026-08-31,2026-10-31,16.00%,9999.0,9999.0,45,800,false
[B0H3KQVSRV],amzn1.campaign.2I9Z87JZ55J9Y,Dimmable LED Cold Light!Eye‑Caring Binocular Microscope for Parent‑Child Science,PalliPartners,2026-09-01,2026-10-01,10.00%,5000.0,5000.0,65,800,false
"[B0GMPQQGJ4, B0GMPK47BH]",amzn1.campaign.23W6HV8RU2IIK,Promote QUEENLINK 5° Tilt Pistol Rack for Gun Safe - 10% Affiliate Bonus!,QUEENLINK,2026-09-01,2026-10-01,10.00%,5000.0,4996.2,48,800,false
"[B0DJLTZLMJ, B0DTH7BYJY, B0FDWKYDLM, B0FDWPM7QQ, B0DJLVHPCZ, B0DJLVVSJ5, B0DTH7KS63, B0F6T9XP6J, B0GXVWT2LF, B0DTH7X5Z4, B0DJLWHHR7, B0GYND25P3]",amzn1.campaign.18ZKCSK8RLFV7,LOVEVOOK Laptop Bag for Women 3123 -15%,LOVEVOOK,2026-08-31,2026-09-30,15.00%,5000.0,5000.0,16,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.X4LWHNWZZUUZ,"Creator Test: Grinds Coffee Pouches - Hot, Cold, and Convenient",GRINDS,2026-08-31,2027-02-27,10.00%,502250.0,502250.0,43,800,false
"[B0C7H4NBSS, B0C7H2CTNR, B0C7H66S47, B0C7H27JNW, B0C7H239LN, B0C7H25Z83, B0C7H3RNWC, B0C7H1L2Y4, B0C7GZXMFX, B0C7H2J558, B0C7H3XP3Y, B0C7H1H5NC, B0C7H2T1L8, B0C7H5SD4B, B0C7H28G9V, B0C7H2X5KS, B0C7H2BQG3, B0C7H49PPG, B0C7H3M7CF, B0C7GZQJ89, B0C7H2RR95, B0C7GZW4WK, B0C7H3FHJ9, B0C7H6B5BQ, B0C7H39BLT, B0C7H24VX4, B0C7H48QQ5, B0C7H18524, B0C7H2HZG9, B0C7H3PWDV, B0C7H6CNPX, B0C7H1Z62G, B0C7H2Q7GH, B0C7H458XJ, B0C7H2TMQ6, B0C7H32VBY, B0C7H3H1Z4, B0C7H2XWYF, B0C7H4YL3R, B0C7H4GR5F, B0C7H3Y28B, B0C7H1SBZ1, B0C7H5XZSM, B0C7H1SR3W, B0C7H3TSPR, B0C7H4RBS2, B0C7H1T2S4, B0C7H15L14, B0C7H1KHQ4, B0C7H2NMRW, B0C7H4GR1P, B0C7H2W5LT, B0C7H1K9WD, B0C7H41NZS, B0C7H34611, B0C7H49Q7M, B0C7H4KR6F, B0C7H2PQGB, B0C7H3QD2P, B0C7H35N59, B0C7H68ZP1, B0C7H3ZQZL, B0C7H1TTQP, B0C7H127FR, B0C7H1L4X1, B0C7H5ZJJT, B0C7H3ZR2Y, B0C7H4G2Y2, B0C7H4NPBB, B0C7H3L4JD, B0C7H4DY5M, B0C7H15L1W, B0C7H17214, B0C7H23JDC, B0C7H2VPGQ]",amzn1.campaign.15ZSG5UKPBIHE,MAGCOMSEN Women's Hooded Packable Puffer-946D,MAGCOMSEN,2026-08-31,2026-10-15,10.00%,5000.0,4885.84,34,800,false
[B08DFG13DT],amzn1.campaign.35Q2WEZ84ZFRR,Unboxing the Most Viral Relaxation Gift Ever - B08DFG13DT,LOVERY,2026-08-31,2026-12-01,20.00%,1000000.0,1000000.0,54,800,false
"[B0GC3JD3ZZ, B0GC3DBJBG, B0GC47PWV6, B0GC41MMDM, B0GC58XKF9, B0GC2GPJVR, B0GC3HBLRR, B0GC2LPQV2]",amzn1.campaign.2O2DYT0OMZ6A5,Collaboration: 11% Commission on Homaxy Swedish Dishcloths 🌿,Homaxy,2026-10-06,2027-01-31,11.00%,8888.0,8888.0,71,800,false
"[B0DGLCMWP1, B0D6RY1Q65, B0D6RYPXYM]",amzn1.campaign.QX1KXAMCF02O,First-Impression Check: Legendary Protein Cinnamon Roll - First Bite to Final,Legendary Foods,2026-08-31,2027-02-27,10.00%,504673.0,504673.0,9,800,false
"[B0CTJNYWRN, B0GFWK8N4S, B0H6J35YG8, B0GRVGRPHK, B0F9DK46QQ, B0CTJP9CBC, B0GRV7F72K, B0FSDFMQFC, B0FSDJ2MWM, B0GRVD81CN, B0FSDDXSWK, B0GRVCP186, B0H6HYBHF4, B0CTJP6X4V, B0CTJP5WFH, B0GRV87HML, B0GYDL22C8, B0GRVDL45N, B0H6JL5LZJ, B0FSDGZ8RZ, B0CTJR16QQ, B0GRV91YLP, B0F9DZK785, B0GFWF7DP6, B0FSDHCFW5, B0GRVCLDRK, B0GRVJT1Q9, B0FSDGXN4R, B0FSDFPMNV, B0FSDFQRN2, B0H6J617S7, B0GRVC1J1C, B0GRVGCC3S, B0FSDF4LBZ, B0CTJPV3FF, B0FSDDTBPY, B0F9F4LRHH, B0FSDGYCM1, B0GRV6B439, B0GRVCF21F, B0F9D6TMBY, B0D3T2VLX7, B0GRV963Z1, B0FSDF1J6R, B0FSDJ6LJG, B0FSDFMGLY, B0H6J5LWDF, B0FSDDCLMX, B0FSDHCYFF, B0GRVJTG9Z, B0FSDFSHMQ, B0GRVLWF72, B0GFWGN1SH, B0GRVC2WX3, B0GRVFR8V1, B0CTJQM19R, B0D3T6TH1H, B0GFWGMXN3, B0FSDGV41F, B0CTJR9Q1W, B0GMH3WB5X, B0FSDDRD7K, B0GRVM5H47, B0FSDDZ3FY, B0FSDGN6NG, B0GRVKDWM5, B0GRV7L92B, B0FSDFMJ3M, B0FSDKB5J2, B0H6JH48XB, B0FSDD3LTC, B0GRVJ2RKV, B0H6JHTZ6J, B0GRVJ2RKY, B0FSDD3LTD, B0H6J722S6, B0D3T2QTJT, B0FSDFJQ3Y, B0F9DHXD7P, B0H6HY6354, B0D3STSHNQ, B0F9DM3Q44, B0FSDL2F3V, B0FSDGSY56, B0CTJPF31W, B0H287TCC5, B0F9DFQFTW, B0GRV7MRWV, B0FSDG1MCC, B0FSDHLNZX, B0GRVCYL93, B0CTJMRLF9, B0FSDGJ2DF, B0GRVG6QJ5, B0H6J6CB3N, B0FSDH4SK1, B0CTJP6KRH, B0GRVDDCQN, B0FSDG56KJ, B0D91T81TK, B0FSDG56KK, B0FJ1XLD2F, B0H6J3D27H, B0GRV2YYFL, B0GRVCRDNL, B0CTJNP9RT, B0F9DFMS8L, B0D3TCPZLY, B0FSDDW9Z1, B0GFWQ2LSC]",amzn1.campaign.RZLIPT6ORMGJ,Honest Review & Styling Collab | 15% Com on 17HF & 18HF Heyfanee Men’s Outfits,Heyfanee,2026-08-31,2026-12-01,15.00%,5000.0,5000.0,52,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.3T4F5W5MSVA74,Unfiltered Trial: Frost Buddy Thicc Buddy 40oz - Ice Retention and Daily Fit,Frost Buddy,2026-08-31,2027-02-27,10.00%,504703.0,504703.0,10,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.1JDGIIDZF040,K1-0827-08,ECOLEAP,2026-08-31,2026-09-30,10.08%,99999.0,99999.0,69,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.22HW2O817IR8P,Honest Product Demo: Perfy Better-For-You Soda - Flavor and Mixability,PERFY,2026-08-31,2027-02-27,10.00%,502515.0,502515.0,67,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.XR61APQLWBIX,Day-in-the-Life Test: Forward Farms Grass-Fed Tallow - Honest Taste and Texture,Forward Farms,2026-08-31,2027-02-27,10.00%,503986.0,503986.0,29,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.2Z0M025UX7TY8,Creator Test: Hume Desert Bloom Deodorant - Real Care-Routine Test,HUME SUPERNATURAL,2026-08-31,2027-03-19,10.00%,502868.0,502868.0,46,800,false
"[B08MQBKHQC, B087Q4W86C, B0BHNXX12C, B08MQ51KBF, B087Q57ZLJ, B0BYJFWT8C, B08MQ73LJX, B0BHNWZKTW, B08MQ94S9R, B087Q5NX14, B087Q5NG7F, B0BHNX6HF3, B0BYJFH8BK, B08MQGJPJW, B0BYJGMWGD, B0BYJFCKK6, B087Q4N1JS, B08MQDBJ4G, B08MPXGVRD, B087Q67MHG, B087Q4NJ6L, B087Q5N8BW, B08MQ382BT, B08MPW94RC, B087Q5LS5W, B087Q4QT5M, B0BHNYPQDN, B087Q5DFDS, B0BYJFCW5B, B08MQM9QYK, B08MPQV884, B0BHNWTFN4, B087Q66HJR, B08MQ3NXH7, B0BYJJSJ7J, B0BHNXWCTB, B0BHP2LFWT, B0BHNXL3MG, B087Q5C3MR, B08MPW9GVR, B087Q5LSKQ, B087Q55MW4, B08MPXPPDR, B0BYJF2NCP, B0BHNXHXTL, B087Q67SNJ, B087Q5Y1S6, B0BYJF74FX, B087Q4SHX2, B08MPTMKS8, B08MPPW5XH, B0BYJF8HGS, B08MPYYKDP, B08MQ1ZJD5]",amzn1.campaign.31AMZJESLPFLF,ChainsHouse Free Hip Hop Cuban Chain Bracelet + Commission Opportunity!,ChainsHouse,2026-08-31,2027-08-31,12.00%,5000.0,5000.0,21,800,false
"[B0GYF5PST1, B0GYFSX5QG]",amzn1.campaign.3PGBN395BCIY4,Holiday Deal | Wyze Scale BodyScan,WYZE SCALE,2026-08-31,2027-01-31,10.00%,10000.0,9927.0,0,800,false
"[B0GC3JD3ZZ, B0GC3DBJBG, B0GC47PWV6, B0GC41MMDM, B0GC58XKF9, B0GC2GPJVR, B0GC3HBLRR, B0GC2LPQV2]",amzn1.campaign.2OA1S6RSP7VYW,Collaboration: 11% Commission on Homaxy Swedish Dishcloths 🌿,Homaxy,2026-10-03,2027-01-31,11.00%,8888.0,8888.0,72,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.2RFFWI7CNTDIW,K1-0827-07,ECOLEAP,2026-08-31,2026-09-30,10.07%,99999.0,99999.0,69,800,false
"[B088WP3XNZ, B0897PKZBY, B08MW9HBPS, B088WL1ZBR, B088WJSWL8, B08MW8DQCF, B08MW95VKW, B088WQGGLN, B08MW72ZB3, B08MW6X9TL, B08MW86D4P, B088WS7K2B, B08MW8VYD3, B088WH5YMQ, B08MW6VZQ9, B0897R4NKT, B088WLDLCL, B088W5LVDB, B0897Q6LMT, B08MW83CTP, B088WFNSHR, B08MW7VBJR, B08MW6SY6T, B088WD1PZS, B08MW8D93H, B088W3JZKZ, B08MW881BS, B08MW8S6M8, B08MW7JGPP, B088WQVMR2, B088WTTFY1, B08MW7W71S, B08MW7DSQ2, B08MW86PY3, B0897Q9LXC, B088W748DV, B088WCFZG6, B08MW7689B, B08MW6M3MS, B08MW6B5D8, B08MW837CM, B08MW82VMX, B08MW7VZ2B, B0897PFQ2T, B08MW8DWZR]",amzn1.campaign.3INNWYUPF4E7S,F4L455-10%-Womens Funny Skull Graphic Tank Tops,BRUBOBO,2026-09-01,2026-10-31,10.00%,5000.0,4800.55,35,800,false
"[B0GWPQ25JN, B0GWPRRZ9C, B0GCF3K9HB, B0GCFX21T8, B0GCFH276D, B0GCD1YLPM, B0GCCR2292, B0GCDRQS9R]",amzn1.campaign.1BB43K0691PUU,2834-10％-8.27,Maohao,2026-08-31,2026-12-01,10.00%,10000.0,10000.0,49,800,false
[B0H3KQVSRV],amzn1.campaign.MYIMDEE15IN8,Coarse Fine Dual Focus! Binocular Microscope for Precise Observation,PalliPartners,2026-08-31,2026-09-30,10.00%,5000.0,5000.0,72,800,false
[B0DC15B1G9],amzn1.campaign.30OT9SZR6CQGB,One Kit. Every Grooming Problem Solved - B0DC15B1G9,LOVERY,2026-08-31,2026-12-01,20.00%,1000000.0,1000000.0,52,800,false
"[B0HGFLH7P2, B0GXKM8WRG]",amzn1.campaign.20YWRRY6VVPXW,Join caktraie's Creator Collective - 10% Commission for 5 Star Rolling Cart,caktraie,2026-08-31,2026-09-30,10.00%,5000.0,4862.74,24,800,false
"[B0GJNYVJJ3, B0GJNYSX74]",amzn1.campaign.19VXIUYPB8H7T,L-312,VILKFY,2026-08-31,2027-08-31,10.00%,5000.0,5000.0,49,800,false
"[B0FK9YV8HM, B0FPFFBVCK, B0FK9Y9R89, B0FPFFLPMP, B0FK9M2CD5, B0FPFGQDVQ, B0FK9NKVLF, B0FK9SC78F, B0FK9W4DTX, B0FKB74KX7, B0FPFGD1YF, B0FK9MD3T1, B0FPFDKT27, B0FK94MV1N, B0FK9YTHFF, B0FKB2B542, B0FK9W6CJ9, B0FPFGQNQ2, B0FK9QJTDG, B0FK9YFMHY, B0FPFFSKXJ]",amzn1.campaign.JSLHA7FAMRNK,20044MF,Kuoser,2026-08-31,2027-03-31,10.00%,50000.0,49996.7,44,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.2FUSPX5WLXB5B,Real-Life Review: What's Barking Soft Dog Treats - Real Dog Reaction Test,What's Barking,2026-08-31,2027-02-27,10.00%,500403.0,500403.0,53,800,false
