ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0CGGNBWWC],amzn1.campaign.159R0HSN41DWP,BergaMet PRO+: The Ultimate Citrus Bergamot Standard - B0CGGNBWWC,BergaMet,2026-07-16,2026-10-16,20.00%,175000.0,175000.0,0,800,false
"[B0DG7VJZQ3, B0DG893N2T]",amzn1.campaign.TGJC4DDGZ5GY,Collaborate with Us for GINGTTO 93g Men's Puffer Jacket to Get 15% Commission!,GINGTTO,2026-07-16,2026-10-31,15.00%,5000.0,5000.0,2,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.2BP4Q8VY8QIBB,K1-0715-09,ECOLEAP,2026-07-16,2026-09-30,10.09%,99999.0,99999.0,9,800,false
"[B0GC3S8DBT, B0GC3TPDW9, B0GC1VRPF5, B0GC47W6KK, B0GC4ZTCNG, B0GC33S6FX, B0GC4VKW89, B0GC2GHMND, B0GC2GQGFZ, B0GC3YZX9L, B0GC3CHSS1, B0GC47CWDR, B0GC2HDVQ6, B0GC35343Z, B0GC4Z516D, B0GC2XF561, B0GC3DBBJS, B0GC58MP5D, B0GC3C7Z71, B0GC348Z73, B0GC2WMD34, B0GC3ZYSDS, B0GC41HKT6, B0GC34K1SP, B0GC2WXRP6, B0GC3JNMJL, B0GC3SPGY8, B0GC3SDJRL, B0GC4JCK2F, B0GC4YPZQ5]",amzn1.campaign.WX1ZTVPIH765,💖 VEPOSE Women’s Fashion Sneakers-Looking for Amazon Influencers! ✨8200,VEPOSE,2026-07-16,2027-07-16,10.00%,5000.0,5000.0,0,800,false
"[B011MTKL3S, B01HET6KJ4, B01HET73WW, B07LGLF243, B07D7TN9Z8, B01HET6WJ2, B01HET88NU, B01HBGZ9PG, B01AY1N7T0, B011MTKO9O, B01HET7250, B074J1LMP7, B01A0VV692, B01D481QGQ, B01D481S2S, B07D7V3QY4, B07LGLSH7K, B08JSF7VS9, B01A0VV728, B074NSB4S6, B07LBJF3C1, B01HBGZAIC, B015IOQMHW, B074NZPXQ3, B01HET7D9A, B07DBKH7Z2, B011MTKRBE, B01HET7WI2, B011KZ0Q52, B01D481OKE, B01HET7L9W, B07LGK8YDN, B01HBGZCAS, B01HET7P1G, B07JQ6PV3F, B07D7VRY85, B07D7TW9MH, B01D481AGC, B074MYTB8Y, B07LGLYJQ9, B015IOQHZE, B07JQXV914, B01HFZS2G6, B011KZ16TM, B07LGKCM36, B074N533N2, B074N4LX85, B074MZQFG6, B01HET7FGQ, B015IOQX08, B01HET6IAK, B01HBGZCPS, B07LGKR3JM, B011KZ01DE, B07R4YPC76, B01HET7N8G, B01HET7BHO, B011KYZ91Y, B01D4FVKJC, B01HBGZC0S, B07LG82DXL, B01HET82XG, B01HET6MJW, B01HBGZDBQ, B07D7SXWVW, B07D7V1K5D, B01HET7N0O, B011KZ07NS, B074P1H2P7, B01AY1NAU6, B07JQGPG8D, B07JR76Y2L, B01HBGZCVW, B07LGKS98T, B015IOQFQA, B07LBK7BRK, B07JQGM686, B01HET7PG6, B07DBL23SK, B07LGKPCN4, B01D4FVLIM, B011KYZMQ6, B074NVGK8M, B011KYZFBI, B01HET6UK8, B07LGKVNJC, B011KYZTEQ, B01HET815U, B07JQ5ZX43, B07LBL3Q6K, B01HBGZBEK, B074N68Q9L, B01HET7ZCK, B01D4FVNFI, B011KZ0Z1C, B074P1Q85K, B074N28SH1, B07LGJT4GQ, B01HFZS46Y, B01AY1N8TE, B074P2MJ13, B01HET8AFQ]",amzn1.campaign.1A5AEREEHMMO7,🔥 Back to School + Earn 12% Commission | U7 Figaro Twisted Rope Chain Necklace,U7,2026-07-18,2026-11-29,12.00%,10000.0,10000.0,0,800,false
[B07QN19D4N],amzn1.campaign.1SE91UE3XIJXI,This Ingredient Is a Game Changer - B07QN19D4N,BergaMet,2026-07-16,2026-10-16,15.00%,175000.0,175000.0,0,800,false
[B0F2HPQX5L],amzn1.campaign.36JF737A2HX95,2026/07/16蓝金感谢装饰套装（10%佣金）,DARUNAXY,2026-07-16,2026-09-30,10.00%,5000.0,4993.6,0,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.54AB0WQMEFTD,"Dehumidifier Drain Hose, Rustproof Connector Cuttable Multi-use Pipe",Boombamo,2026-07-16,2027-07-15,10.00%,18888.0,18888.0,4,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.3T9683VGU7848,"Dehumidifier Drain Hose, 3/4"" FHT Leakproof Universal PVC Drain Tube",Boombamo,2026-07-16,2027-07-16,10.00%,18888.0,18888.0,1,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.1C3C2B801SS2Y,K1-0715-08,ECOLEAP,2026-07-16,2026-09-30,10.08%,99999.0,99999.0,6,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H23KZV9T, B0H1QNZBPD, B0H23TBPLV, B0H25C7465, B0H23VKVBY, B0H258FHW5, B0H23V5NF2, B0H23XKZRC, B0H211P7ND, B0H1RMY8YW, B0H254YD8F, B0H2414LFF, B0H243F5PJ, B0H23PWBVQ, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.239N0THUVR8J2,💵 All-Round Product Partnership | Profit from Each Order,ZREVSB,2026-07-16,2027-02-12,15.46%,5007.0,5007.0,12,800,false
"[B0B6FG43D9, B0B6F1MM7S, B0FH9C5SJT, B0D9K6B9ZY, B0B6F2WHYG, B0B6F4T2X8, B0FGNR26NR, B0FGNJ99G6, B0B6F36P1F, B0B6F22MP5, B0B6F1PPLG, B0B6F2DG65, B0B6F1FJ9W, B0B6F3DT6D, B0D9K6YKV5, B0FGNK3XPN, B0B6F1ZLGB, B0B6F2VNC2, B0B6F3XG8Z, B0B6F2F473, B0FD77GCHR, B0D9K4WZ8T, B0B6F2YKCN, B0D9K5BD82, B0B6F3XG9S, B0B6F1S4HS, B0B6F2M2B4, B0D9K4GG2T, B0B6F2RLRM, B0FGNK4YCX, B0D9K5VJFK, B0D9K6YBRX, B0B6F3DFTM, B0B6F388SW, B0B6F47VWF, B0B6F2JSWM, B0FD71Z524, B0B6F479YZ, B0B6F3HT7Y, B0FD745ZJP, B0B6F3HH8H, B0D9K6PM65, B0B6F1VNN5, B0B6F3STSX, B0FGNB49W4, B0B6F2MX2S, B0FGND97FC, B0D9K4Y8C6, B0B6DVY1WC, B0FGN6DKTD, B0B6F2T5MQ, B0B6F3TDZV, B0B6F3W5H8, B0FGNYLSSX, B0B6F7895D, B0FD7DWFX6, B0B6F3H1LS, B0FGNJPN8L, B0B6F2XHFH]",amzn1.campaign.W6R6XC44OT4I,💖 VEPOSE 998 Women’s Over the Knee High Boots-Looking for Amazon Influencers! ✨,VEPOSE,2026-07-16,2027-07-15,10.00%,5000.0,5000.0,0,800,false
"[B0GQSGY3DB, B0GQSV6VYG, B0GQSJGHWN, B0GQSNW5ZJ]",amzn1.campaign.1DJZ5AF3ZD1XH,butter crock-14%,Lyeec,2026-07-16,2027-07-16,14.00%,50000.0,50000.0,0,800,false
[B0FH7KDR4K],amzn1.campaign.1RVGPHMYDMLPR,A Complete Nintendo Switch 2 Gift Bundle for Gamers,BINBOK VR,2026-07-16,2027-07-14,10.00%,999999.0,999999.0,0,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.3VN0T2BR1BJIU,K1-0715-07,ECOLEAP,2026-07-16,2026-09-30,10.07%,99999.0,99999.0,10,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H23KZV9T, B0H1QNZBPD, B0H23TBPLV, B0H25C7465, B0H23VKVBY, B0H258FHW5, B0H23V5NF2, B0H23XKZRC, B0H211P7ND, B0H1RMY8YW, B0H254YD8F, B0H2414LFF, B0H243F5PJ, B0H23PWBVQ, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.2BWYF6FJFYA3F,💵 All-Round Product Partnership | Profit from Each Order,ZREVSB,2026-07-16,2027-02-12,15.17%,5005.0,5005.0,17,800,false
"[B0GWL1VDXK, B0GX1BZHTS, B0GWHK7S92]",amzn1.campaign.DMS263CZMPND,水龙头套装,ZEKIRY,2026-07-16,2027-07-15,10.00%,5000.0,4988.6,0,800,false
"[B0H3945K4K, B0H1H6136B, B0H1H7DTQ2]",amzn1.campaign.180781W00W7A6,10% commission+B0H1H6136B/B0H1H7DTQ2/B0H3945K4K+ 2024-2026 Lexus TX  accessories,JJMY,2026-07-16,2026-09-30,10.00%,5000.0,4923.49,0,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.3J7BLIQKIDBW1,K1-0715-06,ECOLEAP,2026-07-16,2026-09-30,10.06%,99999.0,99999.0,9,800,false
"[B0GCDP88J9, B0FC1XT955, B0FRYXWDHS, B0F3VN7PHX, B0FJWPNSSK, B0F82V7DQT, B0FC1G8M45, B0FQNPK7DC, B0GWD94Z9C, B0FL85DB4W, B0DYTSP2FR, B0F6MLWMVD, B0FJXHHF8X, B0FRLVPXB6, B0FBFM7844, B0FBG2QMKD, B0F32PLY9N, B0FR2Y9TCJ, B0F835WQM6, B0FJ5FKMWS, B0F1MZGRT6, B0DXL2RG52, B0GVNQMGNH, B0F1CCQ7XC, B0FH6KSDKM, B0DXD3NX6C, B0F832WXW5, B0GG2W1YTQ]",amzn1.campaign.1FCOUSIEXUU91,I found a super useful quilting rulers,HUIFARI,2026-07-16,2026-12-01,10.00%,5000.0,5000.0,17,800,false
[B0FWKHBSKM],amzn1.campaign.11SYUSZW86XM4,🤩High‑Budget  | New Fixed Shower Head Launch | Exclusive Early Creator Perks,Jomst,2026-07-16,2026-09-30,10.00%,30000.0,30000.0,0,800,false
