ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HJR78VRT, B0HJQZFVM6, B0HJR3V5CP, B0HJR36HHB, B0HJRB3W7Z, B0HJR6KV1W, B0HJR62NZS, B0HJR4SZN1, B0HJQXP5VK, B0HJR2H6RM, B0HJR272JP, B0HJQWFT4T]",amzn1.campaign.2PLXFMELGO23Q,Chevara : 12% Commission on Women's Stand Collar Drawstring Waist Jacket 0416,Chevara,2026-09-18,2027-09-18,12.00%,5000.0,5000.0,110,800,false
[B0H6M5QVTG],amzn1.campaign.1HZCA0FFUZR52,iScooter F7Ultra - 1500W Long Range E-Scooter Campaign,iScooter,2026-09-21,2026-10-31,10.00%,5000.0,5000.0,121,800,false
[B0GS52GW8S],amzn1.campaign.26782Y0W0OUWV,"No Shock Dog Collar 11% Commission, Pet Creator Partnership - B0GS52GW8S",DOGlinsen,2026-09-20,2027-09-20,11.00%,100000.0,100000.0,111,800,false
[B0FM9PLCPT],amzn1.campaign.3TL7OXKS6JJ7X,Auto Creator | 03 Before After | Block Hugger Headers | B0FM9PLCPT,"Certified Automotive Experts Farmington, NM USA",2026-09-18,2027-09-18,15.03%,100000.0,100000.0,122,800,false
"[B0HJ5YG8R9, B08FMM86JN]",amzn1.campaign.1ASVFULNAXNQ0,10% Commission: 16X52 Monocular Telescope High Powered for Adults,Pankoo,2026-09-18,2026-12-31,10.00%,5000.0,5000.0,106,800,false
[B0H69YSRKN],amzn1.campaign.5Z6VA9H6VBTN,The DV03 CREATOR Vlogging Camera with Picture-in-Picture,HolyEye,2026-09-18,2026-11-30,20.00%,5000.0,5000.0,110,800,false
"[B0C9PP9NFY, B0B97D3JM4, B0C9PQM9DJ, B0CL4DR6YX, B0CL4F48J9, B0FQJDNX2D]",amzn1.campaign.23XBD9K8BVIB1,Fancy Women's chic comfy touch pants11%-SMBD0-PAN0311,SPECIALMAGIC,2026-09-18,2026-10-18,14.99%,5000.0,5000.0,121,800,false
"[B0FHGV4G56, B0H4FR5TBK, B0F1FLQKXK, B0F1FNZSXT, B0FHGFX575, B0H4FX38R8, B0FHGTXBLS, B0FSZ5QWL9, B0F1FMQNVP, B0F1FL7T8F, B0H4FT5W7F, B0FHGTLD9T, B0FHGV93DW, B0F1FQTXM2, B0FHGVGF23, B0H4FQFRFZ, B0FHGTLBWJ, B0F1FN9H2G, B0FHGTWB1J, B0F1FQYD2T, B0FHGV39LB, B0FHGTKJXG, B0GFV2WKFH, B0FHGV2S7P, B0FHGRSDSK, B0F1FMGC2L, B0F1FL8CKV, B0F1FPP6WD, B0F1FMZFMZ]",amzn1.campaign.2SK9MJRM9GHA0,Earn high commissions——Experience fashion style with Hathne!174,hathne,2026-09-15,2027-04-09,15.89%,5000.0,5000.0,141,800,false
[B0H7HVXCDR],amzn1.campaign.2B49P901NSV4K,15% Commission | Shower Caddy Adhesive Replacement 14PCS,COOLMI,2026-09-15,2026-10-16,15.12%,5000.0,5000.0,146,800,false
"[B0H1VVGT26, B0H1W92HZC, B0H1W5XSM3, B0H1WBC12G, B0H1VVVQD8, B0H1W91M8S, B0H1W41H6H, B0H1W64LH9, B0H1WBL5HQ, B0H1W2M5JF, B0H1VZLFNP, B0H1W7VY6R, B0H1W7RNW4, B0H1W5ZL5W, B0H1WBYM75]",amzn1.campaign.3G6QYCF5C4Z4J,"15% Commission | EISENGRID Men’s Western Bootcut Jeans MS-001, MS-002 & MS-003",EISENGRID,2026-09-18,2027-02-06,15.00%,5000.0,5000.0,141,800,false
"[B0CTK45Z9V, B0CTK56NP7]",amzn1.campaign.3V6KG0GU1MVR7,MAVO Phantox Pro Manual Coffee Grinder-15,MAVO,2026-09-18,2027-09-18,15.00%,10000.0,10000.0,104,800,false
"[B01NCAA58U, B0BVFV1N2D, B0BVCXFYY4, B0D4VVFMC1, B0FH7QKPPR, B00M9BC1M8, B0BVCP8FD3, B01N4GNSX6, B0BVDQQ9YC]",amzn1.campaign.2BLPDU6HQMI2K,TOTAL-BLACKOUT Nidra Sleeping Eye Mask 3D Contoured Sleep Mask Travel Meditation,Nidra,2026-09-18,2026-12-31,23.00%,1000000.0,1000000.0,97,800,false
[B0GZHFQ27G],amzn1.campaign.170C889A4FH3C,"No Shock Dog Collar 11% Commission, Pet Creator Partnership - B0GZHFQ27G",DOGlinsen,2026-09-20,2027-09-20,11.00%,100000.0,100000.0,113,800,false
"[B0GYS4TXP3, B0GYRG4P43, B0GYRGCHT9, B0GYRNLC5F, B0FN3WG28G]",amzn1.campaign.2OY70PQZG7G0F,足部固定类,ADLLHO,2026-09-18,2026-10-18,10.00%,5000.0,5000.0,125,800,false
"[B0F9NZDX5Z, B0F9NYW3NH, B0F9P1HKTF, B0F9NZTVXQ, B0F9NYT1ZZ, B0F9NYWZ3M, B0F9NYGQV6, B0F9NZW5ZN, B0F9NZDQTB, B0F9NZCNQP, B0F9NZZVY2, B0F9NZ7XJS, B0F9NZH5KP, B0F9NXNC4H, B0F9NYXH4W]",amzn1.campaign.3JPLRX0HUWHII,Hot Deal! Homenjoy HDPS Pool Lounge Chairs 🪑 -YD-XRN,Homenjoy,2026-09-20,2026-11-03,12.00%,5000.0,5000.0,134,800,false
[B0FM9PLCPT],amzn1.campaign.AVPQ1U6SPANF,Auto Creator | 02 Performance Gain | Block Hugger Headers | B0FM9PLCPT,"Certified Automotive Experts Farmington, NM USA",2026-09-18,2027-09-18,15.02%,100000.0,100000.0,125,800,false
"[B0C9PP9NFY, B0B97D3JM4, B0C9PQM9DJ, B0CL4DR6YX, B0CL4F48J9, B0FQJDNX2D]",amzn1.campaign.F8WRT4VP8DSI,Fancy Women's chic comfy touch Jogging pants11%-SMBD0-PAN0311,SPECIALMAGIC,2026-09-18,2026-10-18,14.98%,5000.0,5000.0,128,800,false
"[B0HDSR7GMJ, B0HHDV62Q5]",amzn1.campaign.1FS7672MC5UD2,Earn 20% Commission with CNAPES | A Simpler 3-in-1 Oral Care Routine,CNAPES,2026-09-18,2026-10-18,20.00%,5000.0,5000.0,130,800,false
[B0HFVCZY4C],amzn1.campaign.1JUKLGIIRW0S,9.16紫色眼霜10%,Taitaso,2026-09-18,2027-03-31,10.00%,5000.0,4998.13,113,800,false
[B0D687X9SP],amzn1.campaign.1J7V0NYXHRLFO,Day-in-the-Life Test: Inerth Liposomal B12 Spray - Put the Format to Work,Inerth,2026-09-18,2027-03-24,19.50%,538112.0,538112.0,124,800,false
"[B0GTV1DYKC, B0GTTRBHTH]",amzn1.campaign.2GL797HWCQ1ME,Exfoliating Glove,RIUOTA,2026-09-18,2027-09-18,15.00%,10000.0,10000.0,129,800,false
[B0HHF6L3T6],amzn1.campaign.UDJ096TUC8VR,Lighted Hanging Witch Hat Halloween Decor– Creator UGC Campaign-11%-9.16,Oxavsan,2026-09-18,2027-01-01,11.00%,5000.0,5000.0,130,800,false
"[B0H1VVGT26, B0H1W92HZC, B0H1W5XSM3, B0H1WBC12G, B0H1VVVQD8, B0H1W91M8S, B0H1W41H6H, B0H1W64LH9, B0H1WBL5HQ, B0H1W2M5JF, B0H1VZLFNP, B0H1W7VY6R, B0H1W7RNW4, B0H1W5ZL5W, B0H1WBYM75]",amzn1.campaign.2LW1BTY8P9BYP,"15% Commission | EISENGRID Men’s Western Bootcut Jeans MS-001, MS-002 & MS-003",EISENGRID,2026-09-18,2027-02-05,15.00%,5000.0,5000.0,142,800,false
"[B0C9PP9NFY, B0B97D3JM4, B0C9PQM9DJ, B0CL4DR6YX, B0CL4F48J9, B0FQJDNX2D]",amzn1.campaign.2L0MJ3FNLXNW2,Fancy Women's chic trending comfy touch Jogging pants11%-SMBD0-PAN0311,SPECIALMAGIC,2026-09-18,2026-10-18,19.97%,5000.0,4994.07,120,800,false
"[B0DQT9DG79, B0F247LTK6, B0DQTKLXWF, B0DQTQKDK5, B0FJRH3FNH, B0DQV2XWK1, B0FKH157FG, B0F2484WQT, B0DQTF2QZ1, B0F24814SS, B0DQTR2CW2, B0FKGYM55B, B0F245ZT16, B0DQTHPDMC, B0F2479GZR, B0F2452WSY, B0DQTN3N8R, B0FJRK6T73, B0DQTRJBL3, B0DQTM9XZV, B0DQTVP2GX, B0F2483324, B0F2477M44, B0FKH2N1ZL, B0FKH28BBV, B0F2485JXK]",amzn1.campaign.3V0JM5AY8QIGP,💰💰💰10% Commission for *NEW*Woodiville Nursing Pillow Cover,Woodiville,2026-09-18,2027-01-30,10.00%,999999.0,999999.0,112,800,false
"[B0H1VVGT26, B0H1W92HZC, B0H1W5XSM3, B0H1WBC12G, B0H1VVVQD8, B0H1W91M8S, B0H1W41H6H, B0H1W64LH9, B0H1WBL5HQ, B0H1W2M5JF, B0H1VZLFNP, B0H1W7VY6R, B0H1W7RNW4, B0H1W5ZL5W, B0H1WBYM75]",amzn1.campaign.3VF8OLKASCJAJ,"15% Commission | EISENGRID Men’s Western Bootcut Jeans MS-001, MS-002 & MS-003",EISENGRID,2026-09-18,2027-02-04,15.00%,5000.0,5000.0,142,800,false
[B0H2MLP5MV],amzn1.campaign.Y19AXY055CBB,"No Shock Dog Collar 11% Commission, Pet Creator Partnership - B0H2MLP5MV",DOGlinsen,2026-09-20,2027-09-20,11.00%,100000.0,100000.0,115,800,false
"[B0GYRTL45Q, B0GYS4D5CV]",amzn1.campaign.5485EULOKPJV,Black Cat Obsidian Bracelet for Women | Cute Beaded Jewelry Gift Idea 🖤,NextArt,2026-09-18,2026-12-31,15.00%,10000.0,9997.0,107,800,false
[B0DQKKNFLG],amzn1.campaign.G5CPYW09LTRM,【Top-Selling】Competitive Commission Creality K2 Plus (B0DQKKNFLG) Sept.,Comgrow,2026-09-18,2026-10-31,13.00%,10000.0,10000.0,126,800,false
"[B0CP4NF9SX, B0HF43KSN3, B0GH6KTPS8, B0H82XTPFJ, B0DPQNJFMB, B01MSTQRBV, B0CP26V3V8, B0HDBB619F, B09QKJ4WNP, B06Y5JR4ZX, B07KCWN12D, B0GH6GKKRP, B07SZLF9CN, B06VTFGYXZ, B093661TWF, B0CNGLJ1JX, B0956TL3M6, B07T47KBMZ, B0DR2FK4H3, B0DK79599Y, B0G1MPZ62T, B06Y5LQFS8, B0CP2558RZ, B0HF3XGQQT, B0C8NDXWD1, B07X8TCXGJ, B0B4NHWZ1L, B0HF3XX6YX, B0GFDK7WCZ, B0HF44FVY8, B0DPQP4RQ7, B0CP274WG7, B07QFQNXYK, B0HF3V6Q6Z, B0GH6ZJJPY, B0HJ7VJYKD, B0CP23V2M3, B071P7FT3G, B0CT2DMP8G, B07PDFRCMF, B0CP26QKM7, B0F1MTSXWW, B074M3ZB16, B0GH6FZ8FB, B081JRTVN3, B0HJ7VZDT3, B06Y5JVC1D, B0HCN4J47J, B0HF4C9HNT, B0HDBFPP8M, B0B4DST117, B0GFDFBC7N, B0CP4NFSMN, B081JRN32N, B0D8ST3GRY, B0GH6F1GMN, B0HF3W6D8G, B07MNF2HX2, B07PFB5V4H, B0H7H2KL1V, B07CQF5WXS, B0GH6WSNRT, B0FVX7G5X1, B0HF3W5PK3, B0FVX2SFWT, B0HCN5QFQX, B07PKT1GRL, B0CP24YX81, B0GH6QDHYJ, B0GKGFWXRX, B07QGVJBZW, B07T472L63, B07K78TBF6, B0CP4NHGN8, B0CZ31F3NM, B0HF3YYMCM, B0CP4N5PGH, B0HF43XDVS, B0DPQQ6ZYV, B0HCN1YQ57, B0HF3YV42Z, B0HDBGW5JL, B0HHGR8Y5Y, B0GFDQHW26, B0GH6ZPFXM, B0HCMYH4H6, B0CP4M9M7C, B07567BK75, B0CP26X9GV, B0HF41C4CV, B07T59ZDQQ, B0HCMW25Q3, B0HF413QLP, B0GH6GTX3F, B0DPQNBSZH, B0CNJZNY1V, B0GKGSN538, B0H835LTZY, B0HDB58SPB, B081139ZFJ, B0HHHB8LCN, B0HF3ZPSHL, B0GKG27NGH, B0CP26VKJ7, B07SZC6Y85, B081JRTBJC, B081JQMK74, B0HF45VDJ3, B0HF45C5DR, B0D2KXGPF5, B0GFDPW8RX, B0956L8LVH, B0HF43395H, B074M3KTX1, B091969VWT, B0GMVDC7KM, B0BBDN85W7, B0HF43X9P4, B0HF3PTKGY, B077N563DZ, B07D2CSM3T, B0HF3YLTRG, B0C8MFG7WQ, B0HF3Z2WXX, B0HF3YGBMC, B07X3ZZV79, B0CP25FJ4K, B0HJ7Z62M5, B07SZL84Q2, B0GKGBTPTN]",amzn1.campaign.131MGFYIASC7J,Style Every Moment with UGEAT Tape in Hair Extensions,Ugeat,2026-09-18,2026-10-18,10.00%,5000.0,4984.31,115,800,false
"[B0C9PP9NFY, B0B97D3JM4, B0C9PQM9DJ, B0CL4DR6YX, B0CL4F48J9, B0FQJDNX2D]",amzn1.campaign.1GVMT34PSMN7Q,Fancy Women's chic trending super comfy touch Jogging pants11%-SMBD0-PAN0311,SPECIALMAGIC,2026-09-18,2026-10-18,14.96%,5000.0,5000.0,129,800,false
"[B0DQT9DG79, B0F247LTK6, B0DQTKLXWF, B0DQTQKDK5, B0FJRH3FNH, B0DQV2XWK1, B0FKH157FG, B0F2484WQT, B0DQTF2QZ1, B0F24814SS, B0DQTR2CW2, B0FKGYM55B, B0F245ZT16, B0DQTHPDMC, B0F2479GZR, B0F2452WSY, B0DQTN3N8R, B0FJRK6T73, B0DQTRJBL3, B0DQTM9XZV, B0DQTVP2GX, B0F2483324, B0F2477M44, B0FKH2N1ZL, B0FKH28BBV, B0F2485JXK]",amzn1.campaign.299S9MXGZT3I7,💰💰💰10% Commission for *NEW*Woodiville Nursing Pillow Cover,Woodiville,2026-09-18,2027-01-29,10.00%,999999.0,999999.0,119,800,false
[B0GCNRR7ZQ],amzn1.campaign.1J6LE7YP6BLXS,Silicone Foam 2x5 | Before I Head Out - B0GCNRR7ZQ - 10%,JJ CARE,2026-09-21,2026-12-21,10.00%,5000.0,5000.0,125,800,false
[B0D2L3QDQK],amzn1.campaign.3F4MESBO15T8U,K9-R4G9-KP59-10%,Eugizmo,2026-09-18,2026-10-18,10.00%,5000.0,5000.0,121,800,false
[B0FM9PLCPT],amzn1.campaign.73AMHBS8JDGF,Auto Creator | 01 Install Build | Block Hugger Headers | B0FM9PLCPT,"Certified Automotive Experts Farmington, NM USA",2026-09-18,2027-09-18,15.01%,100000.0,100000.0,125,800,false
"[B0HJBTM7X5, B0HJBRPB91, B0HJBQ6GWX, B0HJBJLWKS, B0HJBR811Q, B0HJBT83L3, B0HJBNJZ1C, B0HJBTDLB3]",amzn1.campaign.321OQ4KXGYMVH,Chevara : 12% Commission on Women's Cropped Zip Up Hooded Jacket 0415,Chevara,2026-09-18,2027-09-18,12.00%,5000.0,5000.0,110,800,false
"[B0FHGV4G56, B0H4FR5TBK, B0F1FLQKXK, B0F1FNZSXT, B0FHGFX575, B0H4FX38R8, B0FHGTXBLS, B0FSZ5QWL9, B0F1FMQNVP, B0F1FL7T8F, B0H4FT5W7F, B0FHGTLD9T, B0FHGV93DW, B0F1FQTXM2, B0FHGVGF23, B0H4FQFRFZ, B0FHGTLBWJ, B0F1FN9H2G, B0FHGTWB1J, B0F1FQYD2T, B0FHGV39LB, B0FHGTKJXG, B0GFV2WKFH, B0FHGV2S7P, B0FHGRSDSK, B0F1FMGC2L, B0F1FL8CKV, B0F1FPP6WD, B0F1FMZFMZ]",amzn1.campaign.2PW7EJDQE5OXF,Earn high commissions——Experience fashion style with Hathne!174,hathne,2026-09-15,2027-04-06,15.89%,5000.0,5000.0,142,800,false
"[B0CW3CNG57, B0BZ77QRCK, B0CH3DMHBZ, B0B48Q9927]",amzn1.campaign.1I1JU0WWPZUAD,Ironing Board Wall Mount,RIUOTA,2026-09-18,2027-09-18,15.00%,10000.0,10000.0,130,800,false
[B0FDFQVJ6G],amzn1.campaign.OVHEY3Y1DI0B,Feline Herd Health: Earn 30% Comm on L-Lysine Jar,Guardian's Choice,2026-09-19,2026-10-19,30.00%,5000.0,5000.0,118,800,false
"[B0C22Z4L15, B0C22WJ7VH, B0C22SRW8D, B0C22WJ4N6]",amzn1.campaign.YKQ5JDONFTSK,Bedsure Wearable Blanket Hoodies 20260916,Bedsure,2026-09-18,2026-10-18,10.00%,5000.0,4964.03,64,800,false
"[B0F9NZDX5Z, B0F9NYW3NH, B0F9P1HKTF, B0F9NZTVXQ, B0F9NYT1ZZ, B0F9NYWZ3M, B0F9NYGQV6, B0F9NZW5ZN, B0F9NZDQTB, B0F9NZCNQP, B0F9NZZVY2, B0F9NZ7XJS, B0F9NZH5KP, B0F9NXNC4H, B0F9NYXH4W]",amzn1.campaign.3LBWJYDSTE5D9,Great Deal! Homenjoy Weighted Pool Lounge Chairs 🏝️ -YD-XRN,Homenjoy,2026-09-20,2026-11-02,12.00%,5000.0,5000.0,135,800,false
"[B0DQT9DG79, B0F247LTK6, B0DQTKLXWF, B0DQTQKDK5, B0FJRH3FNH, B0DQV2XWK1, B0FKH157FG, B0F2484WQT, B0DQTF2QZ1, B0F24814SS, B0DQTR2CW2, B0FKGYM55B, B0F245ZT16, B0DQTHPDMC, B0F2479GZR, B0F2452WSY, B0DQTN3N8R, B0FJRK6T73, B0DQTRJBL3, B0DQTM9XZV, B0DQTVP2GX, B0F2483324, B0F2477M44, B0FKH2N1ZL, B0FKH28BBV, B0F2485JXK]",amzn1.campaign.AOLH5VCTAFLL,💰💰💰10% Commission for *NEW*Woodiville Nursing Pillow Cover,Woodiville,2026-09-18,2027-01-28,10.00%,999999.0,999999.0,124,800,false
"[B0C9PP9NFY, B0B97D3JM4, B0C9PQM9DJ, B0CL4DR6YX, B0CL4F48J9, B0FQJDNX2D]",amzn1.campaign.YPRDFADVBDNX,SP fancy Women's chic trending super comfy touch Jogging pants11%-SMBD0-PAN0311,SPECIALMAGIC,2026-09-18,2026-10-18,14.95%,5000.0,5000.0,134,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.AFUPMLPXOK9Z,Creator Challenge: Hume Supernatural Body Wash - Simple Daily-Routine Fit,HUME SUPERNATURAL,2026-09-18,2027-04-27,13.50%,535692.0,535692.0,104,800,false
"[B0BLZ3S2YN, B0FF9SLFZT]",amzn1.campaign.2SX3HHFOT753F,"20% commission! 12x60 Monocular, sales exceeded 1000+, for one month!",Pankoo,2026-09-18,2026-12-31,20.00%,8000.0,8000.0,109,800,false
[B0H45F9CGV],amzn1.campaign.1Z6P0NW7TBG5H,"No Shock Dog Collar 11% Commission, Pet Creator Partnership - B0H45F9CGV",DOGlinsen,2026-09-20,2027-09-20,11.00%,100000.0,100000.0,111,800,false
"[B0FHGV4G56, B0H4FR5TBK, B0F1FLQKXK, B0F1FNZSXT, B0FHGFX575, B0H4FX38R8, B0FHGTXBLS, B0FSZ5QWL9, B0F1FMQNVP, B0F1FL7T8F, B0H4FT5W7F, B0FHGTLD9T, B0FHGV93DW, B0F1FQTXM2, B0FHGVGF23, B0H4FQFRFZ, B0FHGTLBWJ, B0F1FN9H2G, B0FHGTWB1J, B0F1FQYD2T, B0FHGV39LB, B0FHGTKJXG, B0GFV2WKFH, B0FHGV2S7P, B0FHGRSDSK, B0F1FMGC2L, B0F1FL8CKV, B0F1FPP6WD, B0F1FMZFMZ]",amzn1.campaign.1955L00DJZWOM,Earn high commissions——Experience fashion style with Hathne!174,hathne,2026-09-15,2027-04-05,15.89%,5000.0,5000.0,142,800,false
