ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FXMBWMTC, B0FXWX632G, B0FXQQ516N, B0FXWYP45M, B0FXMCVBRS, B0FXWXKBBJ, B0FXWWY8X1, B0FXMFWZ5F, B0FXMFMN1W]",amzn1.campaign.2RPWXN40QNSS,15%Commission | EISENGRID Men’s Stretch Tapered Jeans – Deep Blue & Vintage Wash,EISENGRID,2026-09-16,2027-05-01,15.00%,5000.0,5000.0,110,800,false
[B0BS93W5WC],amzn1.campaign.1KM9BYTJBHF1U,10% Commission_Yes4All_Punching Bag Accessories_Prime Day,YES4ALL,2026-09-16,2026-12-15,10.00%,5000.0,5000.0,75,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.1TWA3VJ6YK9JW,Practical Review: Perfy Better-For-You Soda - Taste-Test What Matters,PERFY,2026-09-16,2027-04-20,17.50%,684345.0,684345.0,110,800,false
"[B0FXMBWMTC, B0FXWX632G, B0FXQQ516N, B0FXWYP45M, B0FXMCVBRS, B0FXWXKBBJ, B0FXWWY8X1, B0FXMFWZ5F, B0FXMFMN1W]",amzn1.campaign.1BC4DMCBCEOB,15%Commission | EISENGRID Men’s Stretch Tapered Jeans – Deep Blue & Vintage Wash,EISENGRID,2026-09-16,2027-04-30,15.00%,5000.0,5000.0,112,800,false
"[B0CC4MTRCS, B0CC4P1FYF, B0DHNBWDBK, B0CC4LZLRH, B0DHN52DFQ, B0FYXN5DS4, B0G1C3NKSH, B0FYXKC6Q1, B0FJD6DPYR, B0G1BYLLYM, B0G1C5RL1J, B0FT137KGT, B0CC4M9251, B0FSZWQLHV, B0FYXL4L43, B0FSZY7YZP, B0FSZVKYWZ, B0FYXDKRGX, B0CC4MH7SB, B0FJDFP4L4, B0FYXK316M, B0CC4N3BKR, B0CC4LVM8D, B0FYXQ4F6S, B0FT13Q2WZ, B0CC4N1R7N, B0FSZYGSW1, B0FT12CQSM, B0DHN6CCPQ, B0DHN9FXT1, B0CC4NDGJD, B0CC4KLTMK, B0CC4MGYYQ, B0CC4M69MJ, B0FSZTTN4Y, B0CC4M4QS4, B0G1BRZC98, B0DHN5W79G, B0DDSNR82J, B0DDS1VN6C, B0FYXM48XK, B0FSZXWXFK, B0CC4PT22V, B0DHMW67GY, B0DDS98QPK, B0CC4LQTWD, B0CC4MLPZ1, B0DHN67YY1, B0DDSNSFTP, B0DDSQYR65, B0G1BM416X, B0DHND4CWX, B0DDSB57MS, B0DDS97TQD, B0CC4N6VS5, B0FSZVY315, B0G1BZ77WX, B0FSZY8KMW, B0FSZZ9B4G, B0DHNHCRFS, B0CC4M8MY2, B0DHN51WSZ, B0CC4PT5Y4, B0FSZXKNWN, B0FSZX9XHH, B0FSZWMFF6, B0DHN139LX, B0DHN79PNL, B0FSZX6D9S, B0CC4MH1RQ, B0DDSBMQLP, B0DDSWTHBG, B0FSZYBPJS, B0DHMV4QWF, B0FYXJ4ZSS, B0FJDNN9L7, B0CC4SBBHM, B0DHN94J28, B0DDS2M7SM, B0FSZWT1Y8, B0FSZZB4PZ, B0DHN88NYN, B0DDSNHGV9, B0FJDKKVGX, B0DDSNC4WJ, B0FSZTYXYX, B0FYXKJLTC, B0FSZZ7VCY, B0CC4N78GX, B0FYXJRZTM, B0DHNDBV1Q, B0FSZW3RHW, B0CC4MD9GC, B0CC4LH2R8, B0CC4M1KC5, B0CC4MLYVH, B0DHMVB8V2, B0DHN3CRT4, B0DHNHJ2MT, B0G1BYTS1K, B0FYXDH8ZQ, B0FSZX7F4J, B0FSZYXCPL, B0FYXLGQXT, B0CC4NFVGL, B0FYXKQ44R, B0FSZXJB4Q, B0FSZZFMWV, B0CC4MT6BL, B0DDSC3Z8T, B0DHMWB5DZ, B0DHNJQM6L, B0DHNBRL5Z, B0DHN2P78B, B0CC4NYBY8, B0CC4M6RJX, B0DDSKQ7P7, B0FSZYCML5, B0CC4M41Y1, B0CC4LTWXK, B0DHN6F8FM, B0G1C4TWD4, B0FYXGPD8X, B0CC4NDXRQ, B0CC4LX517, B0FYXJ1V54, B0FSZXXYRJ, B0FYXFQV6Q, B0FSZXGNFS, B0DHMWLL39, B0DDSH63DL, B0FJD51ZQK, B0DHMWQGC5, B0DHN5DRMZ, B0FSZYTJDG, B0DHMWT28C, B0CC4M2Z6Y, B0DHNJJHJ6, B0DHN78VPD]",amzn1.campaign.3FX06BNGIT0OM,Asiertiy Fall Plaid Flannel Shirt - 10% Commission Affiliate Campaign,Asiertiy,2026-09-16,2027-03-31,10.00%,8000.0,8000.0,90,800,false
"[B09Z2PQYLM, B0CBRVX9B1, B08ZKX1WKK, B08XXJVDQN, B09ZVDC328, B08XXL321M, B08XXM3YP4, B0DGLLD11W, B0CBRXPYMD, B09ZVDT8VK, B08XXLZ8RX, B08ZKXT873, B08ZKXXYXX, B0CBRWLKQG, B0CBRY7S72, B0D7S14TN7, B09Z2PXL9C, B0CBRWRJVD, B08XXM9QW4, B08XXM9QW5, B0D7S1H1JX, B08XXLLNXD, B09ZVDXQHJ, B09Z2NLXKW, B0CBRV1YXS, B09ZVF9276, B0DGLKNZ1S, B0CBRY42G8, B0CBRVMMMB, B0CBRX69KG, B0DGLMM9WY, B08XXMQ32C, B0CBRXHLJG, B08XXLSTQW, B08ZKY9N52, B0CBRXSWP7, B0CBRXG8MY, B0CBRWGWJV, B09ZVC8G4R, B08ZKV817F, B08XXP6M94, B09Z2N13CX, B0FMRXJWJR, B08XXKSYHT, B0DGLKNN94, B0DGLN8RMK, B0CBRW6R3P, B08XXN312R, B0FMRW57NB, B08ZKXD975, B08XXMTTVV, B08XXM8S81, B08XXMNYVS, B0FMRX7F4R, B09ZVD3KTP, B0D7S1HCCH, B08XXNHCXW, B08ZKWGG45, B08ZKX1R2V, B09ZVDRQT1, B0CBRXJKYX, B09ZVF61H7, B08ZKVGSKM, B08ZKVVKX9, B0FMRWQHT7, B09ZVDV45P, B09ZVDPL2M, B09ZVFBB1M, B0DGLM91RD, B0CBRY1G2P, B08ZKXDXCJ, B09ZVDGYSN, B09ZVDFMFF, B09ZVF49VP, B0FMRT1VL2, B0DGLJ5CLB, B0CBRWWVPT, B0CBRX4NLV, B09ZVDQ3NP, B0D7RZVS14, B08ZKWMN6Z, B08XXMNL6G, B08ZKWFBZY, B0DGLKPKT7, B0DGLKTRMG, B08ZKY7DQH, B09Z2MQBMP, B08XXMV1VB, B08XXMJBFL, B08ZKZFX32, B0CBRXT7BY, B0D7S11YN1, B08XXM56VF, B0CBRV7G9F, B0DGLLN55K]",amzn1.campaign.16XPTWT7MPFLE,AUTOMET P0001-20%-26Q3-5,AUTOMET,2026-09-16,2026-10-16,20.00%,5000.0,3284.34,15,800,false
"[B0FLXRFFYH, B0FLXQYTGK, B0FLXNPNRF, B0FLXPMYNX, B0FLXQ1WNH, B0FLXTR96K, B0FLXNV7JQ]",amzn1.campaign.2R2UN0X7X7RR6,"PULI Elegant Cross-Front Chest Loop Wrap-SMBD9,PCH0995",PULI,2026-09-16,2026-10-16,15.02%,5000.0,5000.0,116,800,false
[B077V2JGRR],amzn1.campaign.1NL0JNRHJNC38,The Perfect Pour 🥃 🚀,Godinger,2026-09-16,2027-09-16,10.00%,100000.0,100000.0,64,800,false
[B0GL6SMLP3],amzn1.campaign.MUVMFESJ5M97,"Automotive Wire Tracer + 10% Commission+Monthly sales over 10,000",ATDIAG,2026-09-16,2026-10-16,10.00%,5000.0,5000.0,114,800,false
[B0DNDSVNHB],amzn1.campaign.SHXCH160UAUC,Join L LOHAS LED & Earn 10% Commission on LED Night Lights!,L LOHAS LED,2026-09-16,2027-03-14,10.00%,5000.0,5000.0,92,800,false
"[B0H831QMKF, B0H82QYKBD]",amzn1.campaign.3GVTL0S8A3KZ5,OASKYS Kids Music Boxing Machine - Screen-Free Active Play & Gifting,oaskys,2026-09-16,2027-09-16,10.00%,5000.0,5000.0,97,800,false
"[B09N76GZ1M, B09N76LPYJ, B09N76LMT3, B09N78WQS8, B09N75BSCZ, B09N776P7Z, B09N77FZVT, B09N76WDQ5, B09N76RSRZ, B09N75VM1N]",amzn1.campaign.36DDL9RHTGIWV,Women’s Plus Size  Tunic Top – 10% Commissions,DISLANBO,2026-09-16,2026-11-22,10.00%,5000.0,5000.0,104,800,false
"[B0FLXRFFYH, B0FLXQYTGK, B0FLXNPNRF, B0FLXPMYNX, B0FLXQ1WNH, B0FLXTR96K, B0FLXNV7JQ]",amzn1.campaign.3LMP3KBH4VR2F,"PULI Soft Breathable One-Size Knit Shawl for Women-SMBD9,PCH0995",PULI,2026-09-16,2026-10-16,15.01%,5000.0,5000.0,117,800,false
[B0HGPWS7TC],amzn1.campaign.2UD6GEK12606B,Battery Case for iPhone 18 Pro Max(Blue),YINGYKJ,2026-09-16,2027-09-16,10.00%,5000.0,5000.0,99,800,false
"[B0FXMBWMTC, B0FXWX632G, B0FXQQ516N, B0FXWYP45M, B0FXMCVBRS, B0FXWXKBBJ, B0FXWWY8X1, B0FXMFWZ5F, B0FXMFMN1W]",amzn1.campaign.3EQ7FV2O6QRF,15%Commission | EISENGRID Men’s Stretch Tapered Jeans – Deep Blue & Vintage Wash,EISENGRID,2026-09-16,2027-04-29,15.00%,5000.0,5000.0,112,800,false
"[B0H4G6B9TP, B0H4G3TBBG, B0H4GFR39B, B0H4GD37QS, B0H4GFYKSK, B0H4GB8QKG, B0H4GJFVN8, B0H4G1DLHT, B0H4GB6792, B0H4GC4HXK, B0H4G5LFX6, B0H4G823NH, B0H4G6CF1J, B0H4GFMYCY, B0H4GGF6H5, B0H4G77DCJ, B0H4G8994Q, B0H4G728YH]",amzn1.campaign.3EZY2LHOUDRLW,Everyone’s Hyped! 15% Commission 107g Brings New Earning Opportunities,GINGTTO,2026-09-16,2027-01-01,15.00%,5000.0,5000.0,113,800,false
"[B0GZNSQHHN, B0HJ19R26Q]",amzn1.campaign.27U7X8VVKPD0Y,KR-8810 B0HJ19R26Q,VERPAL,2026-09-16,2026-12-31,10.00%,5000.0,5000.0,104,800,false
"[B0F7QQRDX8, B0F7QLD54N]",amzn1.campaign.29BEZ0GEFOK8O,Join L LOHAS LED & Earn 10% Commission on LED Night Lights!,L LOHAS LED,2026-09-16,2027-03-14,10.00%,5000.0,5000.0,98,800,false
"[B0GX961NQJ, B0H11D2X8V, B0H11M2TQD, B0GX9DVLV9, B0H11P44SK, B0H11G5WTX, B0H11LRC8L, B0H11HYBDX]",amzn1.campaign.2CQWEB8CGDLDK,💎 JAYMYUE Backless Earrings — 15%ommission,JAYMYUE,2026-09-16,2026-12-01,15.00%,5000.0,5000.0,103,800,false
"[B0FLXRFFYH, B0FLXQYTGK, B0FLXNPNRF, B0FLXPMYNX, B0FLXQ1WNH, B0FLXTR96K, B0FLXNV7JQ]",amzn1.campaign.205L69L5N3XRG,"PULI Women’s Premium Viscose Cross-Front Wrap-SMBD9,PCH0995",PULI,2026-09-16,2026-10-16,15.00%,5000.0,5000.0,115,800,false
"[B0FXMBWMTC, B0FXWX632G, B0FXQQ516N, B0FXWYP45M, B0FXMCVBRS, B0FXWXKBBJ, B0FXWWY8X1, B0FXMFWZ5F, B0FXMFMN1W]",amzn1.campaign.338WHU89Q4NEN,15%Commission | EISENGRID Men’s Stretch Tapered Jeans – Deep Blue & Vintage Wash,EISENGRID,2026-09-16,2027-04-28,15.00%,5000.0,5000.0,116,800,false
[B0H2TSB53D],amzn1.campaign.2U0Q2NBGTZWM5,50% coupon & 10% commission Vibration Plate($99.99) Creator Campaign,GMCXAX,2026-09-16,2026-10-16,10.00%,10000.0,9975.0,90,800,false
"[B0F7QMBLHF, B0F7QSZM33]",amzn1.campaign.1ON9W90LOA48Q,Join L LOHAS LED & Earn 10% Commission on LED Night Lights!,L LOHAS LED,2026-09-16,2027-03-14,10.00%,5000.0,5000.0,100,800,false
"[B0FFH66THJ, B0FFH3HHRX, B0F2FD9TPM, B0FFH3DWCS, B0F2FHGLYJ, B0FFH4RY22, B0F2F9C7ZF, B0FFH6BKWC, B0FMYHG2F9, B0FFH6KG8S, B0F2FHGLYB, B0FFH56V86, B0FFH37M9R, B0F2FGL7DR, B0FFH57N4W, B0FFHBL539, B0FFH5KDZN, B0FFH6CSYJ, B0FFH53KT5, B0FFH4G7QB, B0FFH8PL4V, B0FFH2SLZW, B0FFH3T7S3, B0FMYH6MK7, B0FFH65VVS, B0FFH5SCD4, B0F2FGC2FH, B0FMYK6G9L, B0F2FFR52Y, B0F2FFYFHD, B0FFH59J5L, B0FFH5LNNK, B0FFH82GCT, B0FFH93QLB, B0FFH8N4JX, B0F2FD8G69, B0FFH81H8C, B0FFHB9KZP, B0FFH5287R, B0FFH37D98, B0FFH82GCZ, B0F2FDG1LL, B0FFH98SGT, B0F2FFXS9K, B0F2FKG571, B0F2FGB6ZX, B0F2FF886N, B0FFH4SXT5, B0F2F9G7KW, B0F2FNV57N, B0F2FF24QQ, B0FFH8141S, B0FFH5X8ZJ, B0FFH5J357, B0FFH6DJVG, B0FFH8141P, B0FFH8R2VS, B0FFH5VM8F, B0FMYKK5BX, B0FFH8FYRZ, B0F2FCRT8P, B0FFH2MQTB, B0FMYJQ8NK, B0F2FFSVCQ, B0F2FTXTW3, B0F2FD42T9, B0FFH4DRWX, B0FFH5HFTV, B0F2FDCSSX, B0F2FHKNH1, B0FFH8S97D, B0FFH43M8L, B0FFH4SHH5, B0FFH93G68, B0FFH5B2ZX, B0F2FGZ3ZP, B0FFGZHKG5, B0FMYH5BFN]",amzn1.campaign.31W9IWTKTOJKC,Trendy Queen TRD1235-20%-26Q3-2,Trendy Queen,2026-09-16,2026-10-16,20.00%,5000.0,4687.6,39,800,false
[B0CM9FVSXS],amzn1.campaign.JU40KD5F6PTK,10% Commission_Yes4All_Sitting Ball Chair_Prime Day,YES4ALL,2026-09-16,2026-12-15,10.00%,5000.0,5000.0,76,800,false
[B0GLXZRK9C],amzn1.campaign.2PIWL13IO9U58,AUTOWOEL Heated Steering Wheel Cover | Winter Creator Campaign,AUTOWOEL,2026-09-16,2026-12-31,10.00%,5000.0,5000.0,96,800,false
"[B0C3H8NBR6, B0F9YFND2D, B0C3HDBS44, B0C3H9XXRL, B0C3HBL87Y, B0C3HBGGLY, B0F9YCFKBQ, B0C3HBVGWM, B0F9YCXR3X, B0C3H9VG24, B0C3HBVZWH]",amzn1.campaign.1FOB0QJ36W1BP,🔥 Earn 10% Commission | CaiDieNu Men’s Five Toe Socks - 82350,CaiDieNu,2026-09-16,2026-11-16,10.00%,5000.0,5000.0,104,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.E1AYYQ0ROPUR,Practical Review: Perfy Better-For-You Soda - Fit for a Busy Routine,PERFY,2026-09-16,2027-04-19,17.00%,677192.0,677192.0,110,800,false
[B0DP2TXP6W],amzn1.campaign.3VTGF2YJGHXIH,Join L LOHAS LED & Earn 10% Commission on LED Night Lights!,L LOHAS LED,2026-09-16,2027-03-14,10.00%,5000.0,5000.0,91,800,false
"[B0H9LYJ57G, B0H9LP7X6J, B0H9M2196W, B0H9M227PV, B0H9LVPM2V, B0H9LXJTX3, B0H9LTMVYQ, B0H9LSQ3VX, B0H9M1GN3S]",amzn1.campaign.3KZR6XGI1C2JR,"!!! 20% COMMISSION !!! Fleece Lined Beanie Hats（Model:0610B)-01",GIWONET,2026-09-16,2026-10-16,20.00%,5000.0,4996.0,94,800,false
[B095F485CM],amzn1.campaign.1TQEDLBA28ZKV,"Your Coffee, Elevated ☕",Godinger,2026-09-16,2027-09-16,10.00%,100000.0,100000.0,65,800,false
[B0HDZK7M42],amzn1.campaign.1GJ1W2OFR8DNP,"13% Bonus: Herrdemia Rooting Powder, 3-in-1 Formula for Water & Soil",Herrdemia,2026-09-16,2026-10-31,13.00%,5000.0,4979.29,102,800,false
"[B0GC6YBGVN, B0FX9YMK48, B0FX9Y1PYM]",amzn1.campaign.2SPZ0VGKL1CJL,DRACHENADER Gift for Outdoorsy Men – Practical Camping & Adventure Gear,DRACHENADER,2026-09-16,2026-10-31,10.00%,7000.0,7000.0,98,800,false
"[B0HDQ7PGW4, B0HDQ3TWXS, B0HDQ8HM5H, B0HDQ1TRKX, B0HDQ1KM81, B0HDQ7XY7K, B0HDQ9QJFJ, B0HDQCT8TR, B0HDQ2RWDC, B0HDQ38ZSW, B0HDQ1RYFW, B0HDQ5XJY2, B0HDPWPM7M, B0HDQ4QH76, B0HDQ4K19F, B0HDQ8JWZF, B0HDQ1R2Q1, B0HDQCN6KX, B0HDQCG7NX, B0HDQCNHKF, B0HDQ5RYV7, B0HDPZV8CL, B0HDQ4Y51F, B0HDPZC57G, B0HDQ2FGFS, B0HDQJZ7GY, B0HDQ4KZHJ, B0HDQD27P4, B0HDQ4S2MV, B0HDQ8YTDV, B0HDQ2G2PM, B0HDQ7NKQS, B0HDQ64B15, B0HDPZF18M, B0HDQ1YJW4, B0HDQ4S2MR, B0HDQ1YJW5, B0HDQ8JDPC, B0HDQCKDQX, B0HDQ62TP8, B0HDQ5JX83, B0HDQ4W1SZ, B0HDQBB554, B0HDQ89DXY, B0HDQ8F9GW, B0HDQ38LX6, B0HDQ8718F, B0HDQC2LCK]",amzn1.campaign.3BKTQ87E567IV,G3P930-Cicy Bell Womens 2 Piece Sets Business Casual Outfits,Cicy Bell,2026-09-16,2026-12-31,10.00%,5000.0,5000.0,66,800,false
"[B0HCV6B1PH, B0HCV5XTR9, B0HCV9WHN4, B0HCVCKRD2, B0HCV5QZD4, B0HCV76LVF, B0HCV2L9PJ, B0HCV67FSY, B0HCV6KJNJ, B0HCV6R3LP, B0HCV64CDG, B0HCTYT1HC, B0HCV9K6FL]",amzn1.campaign.21L8ZV1EYWFL5,🎉 Grab 10% Off! Vintage 1990 Baseball Caps for Influencers 🎩🔥,Carastora,2026-09-16,2026-10-26,10.00%,20000.0,20000.0,120,800,false
[B0F7QHL67H],amzn1.campaign.RYTW8W6JZ3GM,Join L LOHAS LED & Earn 10% Commission on LED Night Lights!,L LOHAS LED,2026-09-16,2027-03-14,10.00%,5000.0,5000.0,100,800,false
[B0HGQX8TBD],amzn1.campaign.2L6MGTYAOANYR,Battery Case for iPhone 18 Pro(Burgundy),YINGYKJ,2026-09-16,2027-09-16,10.00%,5000.0,5000.0,96,800,false
"[B0FXMBWMTC, B0FXWX632G, B0FXQQ516N, B0FXWYP45M, B0FXMCVBRS, B0FXWXKBBJ, B0FXWWY8X1, B0FXMFWZ5F, B0FXMFMN1W]",amzn1.campaign.3IROZUEEF3WPZ,15%Commission | EISENGRID Men’s Stretch Tapered Jeans – Deep Blue & Vintage Wash,EISENGRID,2026-09-16,2027-04-27,15.00%,5000.0,5000.0,118,800,false
"[B0FN3N8KJP, B0FN3QCYDH, B0FN3RS6C5]",amzn1.campaign.202LX66PPRS7K,Collaboration Opportunity: Promote Our Fleece lined tights on Amazon,Apriddeo,2026-09-17,2027-09-16,20.00%,50000.0,50000.0,66,800,false
