ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FCFKL725, B0FCFJK72J, B0FCFHC16P, B0FCFGDG29, B0FCFJ7XZ8, B0FCFGPVQT, B0FCFGVPH7, B0FCFJ5P1P]",amzn1.campaign.1XJPRQP1MZVDU,255033无袖毛衣-10%OFF-2,Ainangua,2026-07-13,2027-07-13,10.00%,5000.0,5000.0,0,800,false
"[B0GVNB3QTX, B0GVNGBXZS, B0GVN6SH9K, B0GVNJ6H37, B0GVN6WHFD, B0GVNGMZZP]",amzn1.campaign.1BQFLCVGBJIQY,Women otton Spandex Mid Rise Straight Jeans for Business Casual Outfits | 15%%,Tenfinordi,2026-07-13,2027-01-06,15.00%,5000.0,5000.0,0,800,false
"[B0H2V2DFPK, B0GVH8TTSP, B0H5K3ZXSD, B0GVGZZ838, B0GVGXHR2W, B0GVHBNPV9, B0H2V44JHD, B0GVGYSNCN, B0H2V6344M, B0GVGZNL9N, B0GVGXQG1N, B0GVGW81Y6, B0GVGXLRBY, B0H2TZVGPZ, B0H2V66QMW, B0H2V457HW, B0GVH3G218, B0GVHC9FG7, B0GVH41N85, B0GVGWPFBB, B0H2V34VRY, B0GVGYZM9F, B0GVH8FFTR, B0GVH1ZT78, B0GVGYVGVD, B0GVGX8CH3, B0GVGZ5N9G, B0H2TYYR6M, B0GVH7ZKCG, B0GVGXTDZQ, B0GVGXTDZN, B0GVGX6K7T, B0H2V53G7J, B0GVH1M5W7, B0H2V4LZNK, B0GVGYSGD8, B0GVH3H2WT, B0GVGYRN49, B0H2VDPN8V, B0GVH21Q8M, B0GVGYKG7G, B0GVGWJHCS, B0GVH7SR8F, B0GVGVJ3FB, B0GVH8PDLM, B0H2V16Z37, B0H2TY2KFS, B0H2V81P6R, B0H2V8PMH4, B0GVGVKDQH, B0GVGX9W5M, B0GVGXS51Z, B0H2V8CN8H, B0GVGX9P8R, B0GVGYTYQY, B0GVGQNS2N, B0GVH5SVQF, B0GVGY4T73, B0GVHB5612, B0H2TYJ41Z, B0GVGSL237, B0GVH4MVSS]",amzn1.campaign.VCOP8J6EQ1SW,J007-Barrel Pants,Songling,2026-07-14,2026-10-27,10.00%,10000.0,10000.0,0,800,false
"[B0H843V5Q2, B0H83Y4XVQ]",amzn1.campaign.F3XL48XJ386R,Patriotic Highland Cow Holder Campaign,LISINUO,2026-07-13,2026-09-30,15.00%,10000.0,10000.0,0,800,false
"[B0BGX95WW3, B0FW5FPGCC, B0FW5MGKLR, B07QT87R5T, B0FBMNCPWF, B09TX9R5XL, B0BQ3931SV, B0FBRK396L, B07DS7PLLC, B0FWCBDVTF, B0FWC8H5JW, B0FBRGZ8CF, B0FXDYGGR5, B0FWBZ7SVY, B0D8YC8WM1, B0FBRK6TBN, B0FWCX93DD, B0FBRZ4RFB, B0FBRRYY13, B0FBMKTCK3, B0FW5CZFL1, B0BNL9Z9DN, B0FW5JMQXQ, B0FWC8J1DY, B0FBMMWQH1, B0FBMG2HG3, B0G5LTZ2WD, B0FXF1VLMG, B0GZPGGKFK, B0FW5GCF16, B0FBMMHKTJ, B0FBRZ2MBR, B0FBS3YTTC, B0FBRQDYLZ, B0FBRKCMBZ, B0G5N4K16N, B0G5LRW1S8, B0FW4YYKKQ, B0BXNN7KHX, B0FBS2FGCD, B0FW4T753L, B0FW5KV6TL, B0FBMFB12J, B0FBMJ7W86, B0BNW14LF9, B0FBS41LSM, B0FBRZ538S, B0FW5FKN5L, B0C88FYFK7, B0FXDX85D2, B0FBS1XX62, B0FBRS2J89, B0FWCX78FH, B0FBS2HMM8, B0G5N5NBTX, B0B5G6GH6T, B0FBS6CYYS, B0FBRKDQQN, B0FBS57LF3, B0FBRX6YXP, B08VWMJY62, B0FWC3L8RQ, B09TXCR2KH, B0FW5F7YJ1, B0GG66V1YM, B07RBP3ZKX, B0G5MZFLNT, B0G5LFWJXN, B0FBRY3SS9, B0FBMK3TPD, B0FBS2FFH7, B0FBRP5PJX, B09WDJR9S1, B0FBS1R5WH, B0BHSLZQRL, B0FW5J53ZK, B0FW5MSP86, B0FBS6M3KD, B0FWC4R5V7]",amzn1.campaign.2LIDAQ33FZLM9,Exclusive Opportunity: Promote Kingsons Bags  – Earn commission!,Kingsons,2026-07-13,2026-11-01,10.00%,50000.0,50000.0,15,800,false
"[B0GY7DL7NB, B0GY7BN279, B0GY6NMTB5, B0GY787D5S, B0GY7DKMQK, B0GY781187, B0GY76LL67, B0GY721QDW, B0GY7GBWQ5, B0GY6X1BBY, B0GY6SKGM5, B0GY7BM2X5]",amzn1.campaign.12JLAQZAFXBME,女牛仔.多幸运（7.10）拥金10,IEMIHZUM,2026-07-13,2027-07-13,10.00%,5000.0,4998.2,3,800,false
"[B0BRZWZPNP, B08XZBR9G7, B08XZF5MMY, B08XZB7JTR, B08XZ9L82S, B08XZBHNF7]",amzn1.campaign.MTG3BXOBEI89,200101格子大衣-10%OFF-2,Ainangua,2026-07-13,2027-07-13,10.00%,5000.0,5000.0,0,800,false
"[B0H2V2DFPK, B0GVH8TTSP, B0H5K3ZXSD, B0GVGZZ838, B0GVGXHR2W, B0GVHBNPV9, B0H2V44JHD, B0GVGYSNCN, B0H2V6344M, B0GVGZNL9N, B0GVGXQG1N, B0GVGW81Y6, B0GVGXLRBY, B0H2TZVGPZ, B0H2V66QMW, B0H2V457HW, B0GVH3G218, B0GVHC9FG7, B0GVH41N85, B0GVGWPFBB, B0H2V34VRY, B0GVGYZM9F, B0GVH8FFTR, B0GVH1ZT78, B0GVGYVGVD, B0GVGX8CH3, B0GVGZ5N9G, B0H2TYYR6M, B0GVH7ZKCG, B0GVGXTDZQ, B0GVGXTDZN, B0GVGX6K7T, B0H2V53G7J, B0GVH1M5W7, B0H2V4LZNK, B0GVGYSGD8, B0GVH3H2WT, B0GVGYRN49, B0H2VDPN8V, B0GVH21Q8M, B0GVGYKG7G, B0GVGWJHCS, B0GVH7SR8F, B0GVGVJ3FB, B0GVH8PDLM, B0H2V16Z37, B0H2TY2KFS, B0H2V81P6R, B0H2V8PMH4, B0GVGVKDQH, B0GVGX9W5M, B0GVGXS51Z, B0H2V8CN8H, B0GVGX9P8R, B0GVGYTYQY, B0GVGQNS2N, B0GVH5SVQF, B0GVGY4T73, B0GVHB5612, B0H2TYJ41Z, B0GVGSL237, B0GVH4MVSS]",amzn1.campaign.1Q2ZDCGJWEEJL,J007-Barrel Pants,Songling,2026-07-14,2026-10-28,10.00%,10000.0,10000.0,0,800,false
[B0H2LLPDMR],amzn1.campaign.O2ODDGAXBRWL,IT0274,iTODOS,2026-07-13,2026-12-31,10.00%,5000.0,4928.72,5,800,false
[B0H397GYS1],amzn1.campaign.VXHBV45UFV9Q,$10.39 Climate Pledge Friendly Outlet Extender with Night Light + Get 10% comm.,HOPOW,2026-07-13,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0CQFHTNRW, B0D62Z89ZX, B0DPG4RTH1, B0CRHPWNCD, B0CQFHTFC2, B0DHKHP4HB, B0D62YT7X7, B0DHK9LV4D, B0D62ZGHBZ, B0CQFHTHVP, B0DK36967R, B0DHKH2VSL, B0DK37QRD9, B0DJ35KHTD, B0DHKPB15R, B0CY83L1T7, B0DHKBJ9YP, B0DGFSHSDC, B0DK37KRMT, B0D63152Y3, B0DHKSRLKF, B0DHK9G1TG, B0DHKP93NV, B0CRHQ1VY9, B0DJ12NCC3, B0DK37L226, B0CQP5FS8N, B0CRHPCF4B, B0CQFJFBX6, B0DHKNSHWX, B0CRHNNRG1, B0CQFJFL22, B0CRHQ1XYY, B0DHZZ9CQD, B0DHKF26RZ, B0D62YXFCF, B0DF27VS81, B0DHKDHL5Y, B0CY7PNGZK, B0DHKT1SHZ, B0CRHPXDKP, B0DHKFGC64, B0CY8B3K5W, B0DHKC5VWT, B0CY85Z9HZ, B0CQFJFHR6, B0DHKFNFGZ, B0CY82ZJXK, B0DK6P8BPM, B0DK367X9X, B0CQFJ7CLR, B0DPG58QD1, B0DHKCW2SD, B0DHKVDV59, B0DPG5LDJH, B0DHKBS1BW, B0DHKJ6K6H, B0DHKHX2XZ, B0CY7QJ592, B0DHKFL6BM, B0CRHPCKDQ, B0DGFTVJJS, B0DPG36TZC, B0DJ111792, B0DK33LQ49, B0DGFRQS9N, B0D63268CF, B0DHKJNNWJ, B0CRHPBWHD, B0CQFJDL9C, B0DPG44LT5, B0CRHPS8YG, B0DHK995HV, B0DHKQ13VL, B0CQFGHB78, B0CY7RX7B4, B0CRHP2KPJ, B0D6317VLP, B0F99SDMYJ, B0DHKBTMGG, B0DHKDDSJC, B0D631J2YQ, B0DJ117393, B0DHKGDMBD, B0CQFJ81BQ, B0D62ZLK7Z, B0DPG4CHJM, B0DHKFXWNX, B0D62XTWL6, B0D631671C, B0CRHNHCGF, B0CQFL1QST, B0CY85QW2B, B0DHKFT4F7, B0CY7WHCPC, B0CQFL1JVK, B0CQFKB18S, B0D6321RWK, B0CY7TMYRQ, B0DHKPQC6R, B0D62ZH98T, B0D62XVTG7, B0DPG5MG5N, B0CY83PY21, B0DHZZCNTN, B0DHKLS9Y7, B0DPG3X47H, B0DHKDHX9D]",amzn1.campaign.3L3IPWAO3KBPD,Washable Runner Rug for Hallway Entryway Campaign-2026/07/10,BEIMO,2026-07-13,2026-10-20,10.00%,5000.0,5000.0,2,800,false
[B0H7ZCT9Y9],amzn1.campaign.XPEC9O0VY7KL,GELYA 2026 Mahjong Cards - 4Pcs,GELYA,2026-07-13,2027-04-15,15.00%,100000.0,99997.15,17,800,false
"[B0GT63P82J, B0GT6CJZK2, B0GT67XCK5, B0GT61T7BT, B0GT65LG9B, B0GT6F2SHP, B0GT6CJPS9, B0GT63BS52, B0GT5YM4JP, B0GT6FQDLB, B0GT6F8YB9, B0GT663CZ6, B0GT6F21FV, B0GT5XSGR3, B0GT5WLHMT, B0GT6C11NR, B0GT6B6BBQ, B0GT5YD87T, B0GT61R83F, B0GT651D6B, B0GT65SB4X, B0GT63DP5Q, B0GT6CGPPF, B0GT6CHC15, B0GT68XFLY, B0GT6CGPPD]",amzn1.campaign.F33TFZRAQ8BU,GRWM with a Bubble Initial Pearl Necklace,DoDoBeads,2026-07-16,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0DJBTMBQZ, B0F6VB77RK, B0DWFT7KVQ, B0GTTRVH51, B0F3JMVHMY, B0GYDLZX61, B0F21DNL86, B0FK9M51FM, B0DQDYW5QQ, B0F37MXH1T, B0GHFMG1X1, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0GYS62S3P, B0F6V3NCSP, B0DWFQM1LB, B0GYS7W4H2, B0F18D1HZT, B0F6V67W2Z, B0DQHBLJYY, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.1W8EUF7255LJR,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-07-13,2026-12-23,10.00%,5000.0,5000.0,26,800,false
"[B0DJBTMBQZ, B0F6VB77RK, B0DWFT7KVQ, B0GTTRVH51, B0F3JMVHMY, B0GYDLZX61, B0F21DNL86, B0FK9M51FM, B0DQDYW5QQ, B0F37MXH1T, B0GHFMG1X1, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0GYS62S3P, B0F6V3NCSP, B0DWFQM1LB, B0GYS7W4H2, B0F18D1HZT, B0F6V67W2Z, B0DQHBLJYY, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.3ECMOZQ8U08ZZ,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-07-13,2026-12-24,10.00%,5000.0,5000.0,28,800,false
"[B0GRXH1GWG, B0FF4HCTGR, B0FF4LYNFF, B0FF4KLP6P, B0FF4L715W, B0GRXQHBFP, B0FF4JZZ7D, B0FF4MGCB6, B0FR44JTS4, B0FF4M4F6F, B0GT9DSCX6, B0FVQNH5CC, B0FF4JMWHZ]",amzn1.campaign.2YKPV2YCS2EMY,256029短袖毛衣-10%OFF-2,Ainangua,2026-07-13,2027-07-13,10.00%,5000.0,5000.0,0,800,false
"[B0D3L4V5XJ, B0DFH7KHXZ]",amzn1.campaign.4SOAWMNWSLJ,Easy Win 💡 Earn 10% Commission – High Converting Amazon Best Seller,VEPOKA,2026-07-13,2026-12-31,10.00%,5000.0,4995.86,0,800,false
"[B07H82SWXW, B07FQDKMLJ, B07QDL1KRV, B07H82GNGY, B0CRNY2YQQ, B07L49S84S, B0C4H9S4V9, B07QHSYY8D, B07QFP2CV7, B07H81H5T2, B07H8162RL, B07H82NB42, B07QDL2238, B07F6GD53N, B07DN9YKB6]",amzn1.campaign.Z243EW68ENTR,"(B027) 👖No Bulge, All Fit! Invisible Elastic Belt | 8K+ Reviews Easy-to-Promote",XZQTIVE,2026-07-14,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B0DJBTMBQZ, B0F6VB77RK, B0DWFT7KVQ, B0GTTRVH51, B0F3JMVHMY, B0GYDLZX61, B0F21DNL86, B0FK9M51FM, B0DQDYW5QQ, B0F37MXH1T, B0GHFMG1X1, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0GYS62S3P, B0F6V3NCSP, B0DWFQM1LB, B0GYS7W4H2, B0F18D1HZT, B0F6V67W2Z, B0DQHBLJYY, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.OVI66NCNL0Y0,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-07-13,2026-12-25,10.00%,5000.0,5000.0,32,800,false
[B0H7ZCT9Y9],amzn1.campaign.2DMCN23HJDX93,GELYA 2026 Mahjong Cards - 4Pcs,GELYA,2026-07-13,2027-04-14,15.00%,140000.0,140000.0,16,800,false
"[B0H82YV5FW, B0H82PFB7X, B0H82XKYZ2, B0H8374LZV, B0H82TFCM6, B0H82X45SD, B0H82QJ1ZF, B0H82ZTZMS, B0H82XF98R, B0H82QDYFY, B0H82Z4KSC, B0H8311595, B0H82SP2V5, B0H837MR1B]",amzn1.campaign.39NSJTA6XYF7T,Numbered Pencil Toppers Creator Campaign,LISINUO,2026-07-13,2026-09-30,14.00%,10000.0,9995.24,0,800,false
