ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FSKTVSV8, B09QJR6VRQ, B0GVY1BSQY]",amzn1.campaign.3A0EO7I0WU3JD,YMLII Semi Flush Mount Ceiling Light Fixture 10％Commission 47,Ymlii,2026-08-09,2026-12-31,10.00%,5000.0,5000.0,119,800,false
"[B0FQTZ2GY7, B0DP2RLMCG, B0DHZTFT5D, B0DCG71HCH, B0DHZVNMGF, B0F9L4V335, B0FQTYRD9C, B0FDGJJ1Z6, B0DHZS6KV5, B0D171TMKT, B0DHZSN246, B0H4H7K554, B0FDGN5NK7, B0DB56QX5M, B0FQTY3PSH, B0D174PB7D, B0F9L5PMRN, B0GC5ZZVNT, B0DHZSZX2G, B0F9L633SH, B0FDGKM8V2, B0F9L89PV9, B0DHZTDRZW, B0D16Z69ZR, B0GC537ZTY, B0FDGKTT7R, B0F9L75X22, B0GC51HJ3D, B0DB4ZGQF2, B0D16YQ5NJ, B0FDGHLGT5, B0FQTYB1XL, B0GC4PF8RG, B0DHZTN1M6, B0GC4QXMHR, B0GC4Q2KD8, B0D1XS2T2H, B0GC5BHBGP, B0DHZTYKFQ]",amzn1.campaign.3TT5KMEVFMZ0B,Modern Soft Print Washable Area Rug Campaign-2026/08/06,GENIMO,2026-08-07,2026-11-07,10.00%,5000.0,5000.0,92,800,false
[B0GXG8JJQ3],amzn1.campaign.2PC7A8YHV7ZF4,High Commission | Cordless Ultrasonic Retainer Cleaner Campaign,Binefia,2026-08-07,2026-09-30,11.00%,5000.0,4839.09,56,800,false
[B0GTV5FXRB],amzn1.campaign.30LX9C7FPU8KN,ALBT229-5PK-B0GTV5FXRB-30%Commission+30%promotion code,Valinkso,2026-08-07,2027-02-01,30.00%,6000.0,5876.4,85,800,false
"[B0FSKTVSV8, B09QJR6VRQ, B0GVY1BSQY]",amzn1.campaign.2WJXSHY083BGQ,YMLII Semi Flush Mount Ceiling Light Fixture 10％Commission 46,Ymlii,2026-08-08,2026-12-31,10.00%,5000.0,5000.0,117,800,false
[B0FP8LWLW8],amzn1.campaign.2X7XD3EY7JAVB,"Cute Articulated Halloween Ornaments, 3D Printed Movable Leg Halloween Figurines",Apear1,2026-08-07,2026-12-31,12.00%,5000.0,4928.12,84,800,false
"[B0H2P8MLW5, B0H2PFVGJB, B0H2Q1WGQ2, B0H2PQ1T53, B0H2PRF5BN]",amzn1.campaign.37ULYHDMDWM3N,Long-Session Diary: Minilive for Client Presentation Days,MINILIVE,2026-08-07,2026-11-05,19.50%,5120.0,5120.0,109,800,false
"[B0H1W6DTBF, B0H1W51HFL, B0H1WDXNXN, B0H1W685QB, B0H1W5FGW4, B0H1W644DH, B0H1WF5N9C, B0H1WHLJ7T, B0H1W91MX9, B0H1WCD8DN, B0H1WBJSCB, B0H1W3XBGB]",amzn1.campaign.3AEBL2A0KZY3J,LZR18754E _ Women’s 2-Piece Striped Long Sleeve Sweatsuit Set _ 10% _ 20260806,CHICME,2026-08-07,2026-11-09,10.00%,5000.0,4916.61,56,800,false
[B0BMQ9JV6P],amzn1.campaign.2QXCJSK7TTS8W,B0BMQ9JV6P,JoJowell,2026-08-07,2026-11-25,10.00%,5000.0,5000.0,111,800,false
[B0H6DW8CZ9],amzn1.campaign.HFRHCMNM0O4D,FoyVox Anal Plug Vibrator - 30% OFF,FoyVox,2026-08-07,2026-12-31,10.00%,5000.0,4992.7,99,800,false
"[B0FSKTVSV8, B09QJR6VRQ, B0GVY1BSQY]",amzn1.campaign.1K228BG5C2PRH,YMLII Semi Flush Mount Ceiling Light Fixture 10％Commission 45,Ymlii,2026-08-07,2026-12-31,10.00%,5000.0,5000.0,119,800,false
"[B0FX45WRVD, B0FQBYKQT6, B0FL7C77YP, B0H4LYT9RV, B0FPFJ4DR3, B0GY3V2VYC, B0FX4DPVTS, B0FQBZWPSC, B0F43BNWR9, B0FHK8TXMG, B0FQBVLYT5, B0GWDBHFZT, B0G1RWS5ZY, B0H6FGQJTP, B0FF9PSP1V, B0FBRG1JGQ, B0FY22M5HG, B0GYRBH92C, B0GYR5S3P4, B0H4LFFN29, B0FK9QVNKN, B0GYR33XNC, B0C8MMRPWL, B0GS1M5XMS, B0DHTZJC5W, B0FX47LGHZ, B0H2YMZ2V7, B0H1HD63Z2, B0GWDJGXB1, B0FQBVBTF9, B0G5WTMLKZ, B0F5VYSFDD, B0H7WZSB4D, B0FXKDZCWQ, B0FHK53285, B0DGX9YDLR, B0H1H7KJQB, B0FZHW1X1G, B0DGXB19V1, B0C8MFZ6JF, B0FDG3M9YJ, B0GWDG38P6, B0F6TSWF66, B0F8HBFDKZ, B0H7JCQZ3L, B0H1HCGGG6, B0FY2332V5, B0F9Y5H78J, B0GVJLDDX3, B0H2YJLDX2, B0GX627F5N, B0F8N427DY, B0H6FRT7V2, B0GX5ST3J5, B0GYR8871H, B0GX5XRHKB, B0F8HRF5XP, B0FG7B8ZTF, B0FL7C14CV, B0H5JWZJ1S, B0FX49Y3GS, B0GYRGJHBB, B0GJZP1K85, B0GY3XCG11, B0FR8N8RVL, B0GXJTL2TS, B0GVJG1225, B0F43BJD3X, B0GWDFSTJ5, B0FX4C8NJS, B0H4LRQ2P6, B0GYR2GXPB, B0DTJRDDPG, B0FY2GHRN9, B0GSVK1DGG, B0C8MG5QPC, B0GVJL1SLQ, B0GL7N1H3D, B0GQYTVN77, B0GXJV4JRZ, B0FX9GLFV9, B0F1SZMXRJ, B0GY36H7RB, B0GYR7K2QB, B0F2F4G7P1, B0H3NXNRZ3, B0FT2F2PHB, B0G3VQWPJ7, B0GVJBFYGN, B0FQBRBDYT, B0F1SZJV7D, B0C8MMC4FZ, B0F2DZVR5S, B0F1T6HSY6, B0H1H7DR78, B0DTYKZ42Z, B0FBRL7LMH, B0H1HHH265, B0H7WW4GGP, B0GQYV12S9, B0GYR3HFPP, B0FXKCPZDL, B0FYLMJTJQ, B0C8MKZR47, B0H3P498VP, B0F43DC99M, B0C1RGGFRS, B0F8M758FL, B0G8F81ZV4, B0FMXP9JC1, B0GHQW98WJ, B0FQBR3N8M, B0FT2HJ2Q5, B0GYQWQDFF, B0C8MJ2X2W, B0G5X84F8Y, B0DRFF61YP, B0H3NV5DW9, B0H1H8FNLD, B0FQBZQCF6, B0GVJFTWM9, B0GHQQLCSC, B0FDG4MRK4, B0FK9T4MVV, B0F1SYQPTJ, B0FQBWQBYV, B0FQBT9TVZ, B0FH1T2M75, B0DCB6MPFW, B0H5JR3M6F, B0FG79Y8JY, B0GYR8Y84V, B0H3NXBJP2, B0H2YKFHYG, B0G5WLGRCQ, B0GZ2KDMD7, B0FHKHGMJP, B0H1GXPZJJ, B0FX488MX7, B0FMXWV4YT, B0H1HH5KCM, B0DCB74B9Y, B0F8HDLL61, B0FXKC5WNG, B0GSVKJD7Z, B0F2F1NSGR, B0FPFJ7JMD, B0FQBT11K5, B0GGGMLWF2, B0GVJDYCMX, B0H5WF5L1N, B0GHR7LDTL, B0DYD4823M, B0G3VPHCVM, B0F5VW69TQ, B0H2YKY9DW, B0GTQ26HMP, B0FM3C99ZD, B0GTQ4GCZQ, B0F9Y8JX6B, B0FQBYSC7H, B0H4LLG614, B0FG7NL3Z5, B0GQYTZN25, B0FPFFFTQM, B0GX5VK8QB, B0GWD6LS9N, B0GYRG3F8Y, B0GZ2TJW6J, B0GS1MB33T, B0FF9PYX9T, B0FT2C8L42, B0FK9WNW6T, B0GYXTKKYH, B0FM3BQNVV, B0FY229BW8, B0C8MFGB33, B0FK9VCYWQ, B0GVJD8MMH, B0FQBQYTCG, B0DTYC9R12, B0FSZH8813, B0GWDBSVQW, B0GX5W268T, B0FM3PZC3W, B0FYLPDWDV, B0GGH1QFMS, B0GVJHMSM1, B0FQBTK16L, B0FQBV92VB, B0GZ2GSSMT, B0FDG4N2S5, B0FMXLTJ4B, B0F9Y7ZHBK, B0FL7FB3XG, B0F6TV6HV4, B0H1HCHTVT, B0H4LKPGS7, B0GJZDM17J, B0FX4965VJ, B0DTJQH6VS, B0GVJPKZ2M, B0FX48ZDDQ, B0GSVFKPGM, B0FY2G894C, B0FXKDQ8D1, B0FM3FR443, B0FQBWTYW9, B0FL7D8YTG, B0FQBQ3VW6, B0FHKGWTHS, B0G1RXL9DB, B0FF9JM9TH, B0FM3BQNVS, B0FQBQL5M5, B0FG79L3LG, B0C1RH9BTZ, B0H4LLQJYK, B0FHK5RD6P, B0DCBD6NMQ, B0GY3MY4D7, B0FPFH6VM7, B0H719GD3J, B0H1GN4TLJ, B0GWD6D59T, B0GVJJ4BS5, B0H4LVDBKN, B0GWD6D59R, B0FM3KZZ93, B0GQZPFSP8, B0FPFHDQ94, B0F8HCZB8P, B0GX5QHZCL, B0F1TFHFRX, B0GTQ6MKTD, B0C8MH4QVW, B0H6FSD8BX, B0FM3C4ZG4, B0GGGM2Q31, B0FY1YDSMP, B0FQBY4W71, B0FZHX4646, B0F9Y7YRVH, B0FL7B5RKP, B0GZ2DQHSC, B0FPFGYT9M, B0FQC26GVQ, B0FPFH3Y89, B0GTQ2NYDH, B0F8HTKJWJ, B0GYQXYP2F, B0F5WBTYDG, B0H5WDY9PW, B0FF9JLJVN, B0H1GGVZXP, B0G5XCP1P8, B0G1RXYKBW, B0DCB6P3ZW, B0FH1T4RF4, B0H2YRDW7S, B0FG759LHM, B0H1HBXHHK, B0F8MTLH1Q, B0FPFJ6YYK, B0GX624DZ2, B0H1GYMJQK, B0F8HJ3YW5, B0C8MKLJFK, B0FQBRTSZ9, B0F6TK2S7J, B0F8HTLM98, B0G3VFNY66, B0C8MKGY24, B0GYRCTM8R, B0C8MJQ7MP, B0H4L95JGX, B0GWDBXMV4, B0FBRDZ3ZH, B0FQBX7GL4, B0FQBQS262, B0GWDB2G6V, B0FX9L15KB, B0FSZG4FRS, B0H3NVXSTV, B0GWDC4LB2, B0H1H7MBSY, B0FL7D63TL, B0FXKL5WSS, B0FG75CR92, B0GZ2BMRH3, B0GWD8SZ9Z, B0C8MHL1JS, B0C8MLC1SH, B0FX488Y5P, B0G8FGFTHP, B0FT2FXJ5Q, B0FT2J2FKW, B0GJZKK7DL, B0FR8PQKC1, B0F9Y7CNPX, B0GYR67FV5, B0GZ3D7TBH, B0F43B5112, B0H5JYKWRB, B0DGXB6MHY, B0FPFJ6H5F, B0FQBWH5RD, B0F2DSLGZJ, B0FHK4T7XF, B0FL7DDHSC, B0GZ2GMFBM, B0G1RWPWTK, B0H5K79SV6, B0GGZ23CQ7, B0FQBRGVBZ, B0H5JXWK3D, B0FXKHSJTV, B0DXKH124Z, B0F1SVXNYP, B0GX5TYVXN, B0H1HD6Y5V, B0FX4C9V2N, B0GSZ9HYFX, B0GWD6T4DH, B0DTK31326, B0GGGN68VR, B0GYQSMKY6, B0F8MPN4V9, B0GWD95SHB, B0FDG4SDDX, B0GX5PWGRS, B0FYLJR1YL, B0C8MJMD4M, B0FX472PRZ, B0FHK61GH3, B0H3NW3VJ2, B0FX48Q7HL, B0FX49WR79, B0GGZ36WJQ, B0F8HB6Y6B, B0F6SM6FFW, B0DTYLB4K2, B0FQBW29V7, B0DC9Y762D, B0GX5PFCRN, B0F8N25Q7D, B0GX5XK5KG, B0H4LT2ZS4, B0FZHY74Q1, B0GSVN1LV2, B0GGHHX8J5, B0FQBZ88NB, B0GZ2KK874, B0GYR5V243, B0H1GQDG5X, B0GS1M6GYB, B0GS1GFRDK, B0G8DCC8HD, B0FY2GJQ3S, B0C8MHQMNH, B0FQBYQLHY, B0F1T5NDZN, B0FHKFDXJK, B0FX49GSGK, B0FX46GN2G, B0FG7CFS28, B0H2YJYGCD, B0FDFZFT59, B0FDG3QGWX, B0FQBXH75T, B0DYDDPX1C, B0GGGZXKVB, B0FM3PBTDY, B0GWD9NVR4, B0FY1XSJN5, B0FZHMXTZK, B0H1H4JTJB, B0FDG4M6GJ, B0F8HQTNM2, B0FQBR53HP, B0F9Y48Z3J, B0DHTZHY42, B0FK9WJL3R, B0H1H7MQHX, B0H2YMC81S, B0FY232X2Z, B0FQBWVRZX, B0DGXCL62S, B0GSVQ471Y, B0H7WNYNQZ, B0FQBTT2XG, B0H4LRF4DW, B0DTYH9PLL, B0H2YPTHLR, B0H2YKK85G, B0FHKGL88C, B0GWDF7GMK, B0FCS148D1, B0GVJJJGSC, B0H6FQXYZL, B0FHKFG1WQ, B0F8HD5B1K, B0DTJP8PKP, B0H1GXV8BS, B0GWDBKBXS, B0G5WXHBGM, B0C8MJ9W1B, B0FSZGNP68, B0FQBTY971, B0H5K1T4P3, B0GS1FYMZD, B0GSVQ28ZX, B0GVJFJ2T9, B0GSVMZZX9, B0C8MHX5KS, B0FYLRDFDH, B0GZ2RG8DX, B0G8DRQCWT, B0FX45ZQ9W, B0FF9M8X2H, B0G8DSDYLZ, B0GYR91TYW, B0H7WPXFL9, B0GYRFCB9S, B0H1H7B3PC, B0DTY95LPW, B0C8MHPMLJ, B0H4LQ78WG, B0F8MLV945, B0H6FH7Y67, B0FQBSXXLF, B0H715XCMN, B0H2YJ1DY4, B0GTQ8Q1FJ, B0FG7DK9QD, B0H2YN47G8, B0H4LPJGXB, B0GJZSYRR6, B0FYLM17M6, B0F8HHVMWZ, B0G5WZX7P4, B0GK12VC3Y, B0GXJLFDTZ, B0G5X5XXX8, B0H5K43KDQ, B0FX46KT4W, B0H2YK7RFX, B0H2YLX8X4, B0GY3SXQG4, B0GTQBWFCM, B0FQBT77S4, B0GY3MZGHV, B0H4LG9C3J, B0DHTYQ92C, B0F2F46X1F, B0H2YH4BYZ, B0FT27BY94, B0GYRBLBDW, B0DGX9DTYG, B0H2YST2LC, B0FHKFMGRN, B0H1H9H7PQ, B0FQBSGB4D, B0FY2GJLF6, B0FR8R4H2C, B0FQBY6JQD, B0GWD9TR2T, B0F2F44CND, B0FH1Y8T1K, B0H71HVYSS, B0F8HRQXNC, B0F8HL7QJD, B0FF9M97L1, B0F9Y6Z5P6, B0GVJJ5TMV, B0FQBXWC9C, B0GS1KR88Q, B0GZ2FFJ5C, B0FYLN6CWH, B0GYR2HTY2, B0DTK31BWW, B0FQBVRLV8, B0DYDKXLZD, B0F9Y8HDKD, B0H3P3THPJ, B0GL7NR2QM, B0FDG15R7P, B0GY3Q79DK, B0GVJHWVX3, B0FM3CDJT8, B0DTJQ9GX7, B0GGH7XKJR, B0FG7BFZVQ, B0DGX9PCQ2, B0GZ2FFJ59, B0GZ2KXL3Q, B0DYDLK2Q1, B0H7WR7QMJ, B0GZ2N9GQT, B0GZ2GJM1B, B0C1RH82LR, B0FT2G7LFF, B0H1HFQYTM, B0H1HFL9D8, B0H3NV7LNL, B0FHTQKTSR, B0GS1DXVK2, B0G8DS2GC2, B0FG77Y9W4, B0FH1SS6SR, B0GVJC43HY, B0GL7RDRZ5, B0DHV3GNPV, B0FPFH4NGJ, B0GWD69CZN, B0C8ML4CYD, B0G3VJKLZX, B0FXKJMKB1, B0GX5WNBP4, B0H2YRT488, B0FF9Q7J61, B0H4LHSK5H, B0FR91JNG1, B0FYLKLFDN, B0H3NSMFCC, B0GZ3KM5LQ, B0FH1X152N, B0GS1CVNS6, B0F9Y8RBC5, B0DXK5N4V9, B0G8D3NZLX, B0H4LNN1L3, B0H2YKBZZK, B0GVJBGRTM, B0C8MKJT3D, B0FBRF6LS3, B0H1HDX2Z2, B0FQBRFMBQ, B0GQYRKS13, B0GTQ7LPR5, B0F61SH3FS, B0DTK271PK, B0GZ2NFL1W, B0FF9JVP8X, B0GSZ8MQ62, B0GJZSJLXK, B0GVJPQ2CP, B0H2YJ5417, B0DCBB3WP7, B0C1RH9HSL, B0DYDGHNY5, B0GWD6LDMJ, B0GJZJQRWD, B0GXJZF8YM, B0H1H7LJVH, B0GYRBNSL6, B0H5K81Y1C, B0GGH8W4XC, B0FYLQ23HV, B0FX46VZBQ, B0FHKGDDPX, B0FBRF4SFK, B0F1T6K16D, B0FR93CCMK, B0FQBWMBQ7, B0FH1SH44F, B0FL7D3LZ8, B0FQBT333G, B0G3VMDJZM, B0H1GQXXCK, B0H1GKP7CB, B0H5K42R2V, B0F439WXG5, B0GWD7VMH3, B0FQBWVDX9, B0H7WXWHDP, B0GYQY92DG, B0GZ2C381W, B0GTQG1HW3, B0FG7827NP, B0FQBRDNHH, B0G5X62951, B0GZ2TZ41T, B0H1HK5FX1, B0FF9R38DG, B0H5K37DD6, B0FT2FN42Q, B0GWD7DH1H, B0GVJKHCMG, B0DGX9PYGY, B0F6T7BSJB, B0FM3P8VQQ, B0FYLTYYJV, B0G8D6X53S, B0FG77PQCY, B0H5JNBPDX, B0GX5YYTZF, B0FX48JWHP, B0DHV4G6HT, B0GWD9P8W9, B0FQBXKMNS, B0H6FFG2HL, B0GS12PT31, B0FM3BVHJM, B0G1RWWCBP, B0FH1Y91SX, B0FG7598R6, B0C8MJP39C, B0C8MFMYD3, B0FX49KVNW, B0DTK2TT46, B0FL7CSY4R, B0FF9JLT8T, B0FG7F78ZT, B0DXKHJ6DC, B0GL7N8NPG, B0H2YGRNMD, B0GQZFC9TL, B0GS1FW72T, B0FT27BWLK, B0H1H5MQYX, B0GGH9TVJ3, B0GYQVK71M, B0GYQZTXB7, B0C1RKBQQQ, B0DGXBGC4F, B0GGGX1PF9, B0H1H2VMS2, B0GGZ53YTV, B0GQYYBZSP, B0H1HC8T2N, B0FM3DK1LC, B0GTQ2BZYJ, B0F9Y7X97N, B0GSVPQW1L, B0FH1XTMVR, B0GY3S7JYQ, B0F5W2N8PH, B0FT2GBKJH, B0FM392V84, B0GQYZCM3P, B0FXKG12YM, B0GVXQVSYX, B0F1SZSV32, B0FXKCPNDZ, B0DXKC1ZF6, B0GQYVXP2B, B0G1RZPQCC, B0FQBRHBKB, B0FMXSN6PP, B0FX48RWWK, B0H2YKYFQC, B0GZ2BQTSP, B0H1HK2VBP, B0F1SPL6FF, B0FX4CV928, B0H1GVJTPG, B0FDG536ZN, B0FT2L7V5D, B0GWD8YLYZ, B0FQBPLXC6, B0FQBWS39N, B0GVJGVNPY, B0FL7D3BHX, B0F5W2RNM7, B0G8DCXRXT, B0FQBRC2YV, B0H2YLB3X5, B0GZ3HG894, B0C8MK2MKY, B0GHR223YC, B0FHKG7P2J, B0F8MR9DLX, B0FQBQKJLQ, B0GZ3CS282, B0FQBYC4TL, B0DTYKNZGT, B0F8HC1DK5, B0F8H4R42F, B0GJZD7HZN, B0G5WZXW47, B0FDG54R18, B0FSZBJFP3, B0H2YKBWZS, B0GGZ3P61R, B0DTK3PM8K, B0FH1Z2775, B0C8MMQ9ML, B0FQBRNSYS, B0FSZD1ZK7, B0FQBZCNJP, B0DGXBZYF1, B0GSVNDYW8, B0FMXTXWTM, B0H1HB2Q9J, B0GVJJ34MW, B0GYRBW85W, B0GVJB4Z9Z, B0FR8NQR7M, B0FQBYNF6X, B0GS1LKKPS, B0DGX9SBND, B0GZ2JMBVL, B0GWD7QGF3, B0FX46WQRW, B0C8MJS5VH, B0FBRK4R2V, B0FQBQ6QY9, B0GXJSZ478]",amzn1.campaign.2SOMX64JDE9XL,WDIRARA Cowgirl Core / Western Style-Part 1🤠,WDIRARA,2026-08-07,2026-10-13,10.00%,5000.0,4818.12,18,800,false
"[B0CQX9RY82, B0CQX9W2YD, B0CQX9FGLG, B0CQX8NP5B, B0CQXF1NZ5, B0CQXBXXM2, B0CQX9RGXZ, B0CQX9BRQW, B0CQX9CBSK, B0CQX78TNQ, B0CQX8QSSS, B0CQX86HYV, B0CR9NW7BV, B0CQX9D288, B0CQX94QHT, B0CQX8MJR3, B0CQX8GK4M, B0CQX9XT8W, B0CQX96FQM, B0CR9N41H2, B0CQX85GYL, B0CQX85GYM, B0CQX9LL6T, B0CQX9MBLT, B0CQX9YD79, B0CQX8GCXF, B0CQX8D14R, B0CQXBFDYK, B0CR9NVT9Z, B0CR9NJT1R, B0CQX8DBF7, B0CQX9DDJJ, B0CQX8XL5V, B0CR9NLF33, B0CR9NNBMS, B0CQX9YCK3, B0CQX9T2XJ, B0CQX97X42, B0CQX9KZ7X, B0CQXBFB2R, B0CQX8JH41, B0CQX9NS53, B0CQX9Q78T, B0CQX9G32G, B0CQX9DY1P, B0CQX9D3KS, B0CQX99Y6R, B0CQX89ZHS, B0CQX8YBS4, B0CQX9M2G4, B0CQX9DRHG, B0CQX81D8Z, B0CQX9DRDF, B0CQX9R2H5, B0CQX8GFLL, B0CQX9FWXL, B0CQX8HWS8, B0CQX886Z8, B0CQX8FJSF, B0CQX8PB12]",amzn1.campaign.2EBB485IZ3EP2,MAELREG 10% COMMISSION Striped Golf Polo Shirts PS028,M MAELREG,2026-08-07,2026-11-23,10.00%,5000.0,5000.0,106,800,false
[B0D46ZQVMR],amzn1.campaign.6KJG8Q28N97S,B0D46ZQVMR,JoJowell,2026-08-07,2026-11-25,10.00%,5000.0,5000.0,119,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H13PZ4J7, B0H1151L62, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.3DGGNY2XXIINZ,"Womens Mid Rise Barrel Jeans | Travel, hangout, casual street wear | 15%",Tenfinordi,2026-08-07,2026-12-26,15.00%,90005.0,90005.0,96,800,false
"[B0H991MJ24, B0CJ8R3N5T, B0CJ8RD4VG, B0H992CWNG, B0CJ8R2CGJ, B0CJ8PXSHV, B0CJ8Q3XRV, B0H98R4YSB, B0H98S5RM2, B0CJ8R3CK2, B0CJ8QMKPH, B0CJ8Q6NK5, B0CJ8RHHJ5, B0CJ8Q2694, B0H98WSGRJ, B0CJ8N5MLJ, B0CJ8RCTYY, B0H992TP73, B0CJ8PHRF1, B0CJ8QW7QY, B0H98VL9F2, B0CJ8RCB7W, B0CJ8R6TSX, B0H98R5KBL]",amzn1.campaign.100HJNPI1FOBB,"Zoolar Toddler Combat Boots—Cool Looks, Cozy Little Steps! 🌰🥾🧣",Zoolar,2026-08-07,2027-06-30,10.00%,5000.0,4978.64,77,800,false
"[B0CGM2T7XX, B0CGM32845, B0D1Y6CHPZ, B0CGLZXXMT, B0DPJZNMDS]",amzn1.campaign.3UY9SY3O72OSA,** Great Deal! Olefin Rope Woven Bar Chairs 🪑 -ZH-LKS   **,Cozyman,2026-08-12,2026-09-29,10.00%,5000.0,5000.0,110,800,false
"[B0G6BCPFPX, B0G6B5HDXQ, B0G6BTL85H, B0G69SWMN4, B0G6BT1MX6, B0G692LTM7, B0G69T1DBV, B0G699J7DG]",amzn1.campaign.38F06ULZQXWBR,| 20% Commission | Promoting BRATUC Cotton Blend Maternity Overall Shorts,BRATUC,2026-08-07,2027-03-12,20.00%,5000.0,4970.0,83,800,false
"[B0G8JBLM77, B0G8JGDXLG]",amzn1.campaign.3NRAUZRPVD96P,Elegear Backpacking Camping Sleeping Pad with 9.0 R-Value Insulated🏕️,Elegear,2026-08-07,2026-09-30,15.00%,5000.0,4718.27,90,800,false
"[B0FZV9D5DY, B0FZV1ZC33, B0FZTVK3HZ, B0FZV7Y4R1, B0FZVDY872, B0FZV39MQ5, B0FZTW23D4, B0FZV2HG58, B0FZV1GX36, B0FZV56QPW, B0FZV4ZYX7, B0FZV8W8B1, B0FZTX2W9M, B0FZV2THBN, B0FZTWDNVC, B0FZV8NFLD, B0FZV27YC7, B0FZV3BP1G, B0FZV4YMHM, B0FZV2GYQ3, B0FZV337D5, B0FZV1V2HH, B0FZV2G918, B0FZV2WWGW]",amzn1.campaign.2V4JAR6SVTPGK,10% Commission | EISENGRID Teen Boys’ Stretch Slim Fit Jeans | 6 Colors,EISENGRID,2026-08-07,2027-01-01,10.00%,5000.0,5000.0,123,800,false
[B0BMQ9JV6P],amzn1.campaign.28WAYSQH57QX2,B0BMQ9JV6P,JoJowell,2026-08-07,2026-11-26,10.00%,5000.0,5000.0,110,800,false
"[B0DSPF1NQP, B0CQ2FXXFJ, B0DM9215XK, B0DDBSQLT3]",amzn1.campaign.1DIKFG3Z0O7H7,YMLII 2 Light Black and Gold Dome Pendant Light10％Commission 48,Ymlii,2026-08-10,2026-12-31,10.00%,5000.0,5000.0,115,800,false
"[B0FY2L6ZXW, B0DT8HFXQT, B0DT96JJ32, B0FY2MJJJB, B0FY2MZ3V2, B0DT929V32, B0GRV8DZ7D, B0GRTYTB41, B0FY2LSCZK, B0DT8T96RX, B0FY2QLKTM, B0FY2MT4DV, B0FY2M1V3L, B0DT8P9LSY, B0FY2P66B6, B0DT8J7QB1, B0FY2PDD7Q, B0FY2L6DXM, B0GRV4SF4G, B0DT8GMCNB, B0GRV8PTRW, B0DT8HX8FN, B0GRTVZJ7T, B0DT8W35QB, B0DT8RFF82, B0FY2N9554, B0FY2MV9X4, B0FY2L48MG, B0FY2LLB9T, B0FY2MK1TK, B0FY2MCN82, B0DT8MMWRV, B0DT8SXQZC, B0GRTZMFXQ, B0DT8CHZLF, B0GRTZ2F6R, B0FY2N889K, B0GRTTRB67, B0DT8JDPGC, B0FY2L2348, B0FY2MCYRJ, B0GRTWRWQ4, B0GRTTRHZZ, B0FY2L5MG8, B0FY2MJ4MX, B0DT8MQ4P3, B0FY2L1QZR, B0FY2KZBWL, B0FY2L1RXN, B0FY2PQJZN, B0DT8NH37B, B0DT8XMGCC, B0FY2KJYWQ, B0FY2RXGX3, B0DT8HBDYY, B0GRTYYLPG, B0DT8XBR4Y, B0GRV2W4P3, B0FY2P7H7V, B0FY2TL6PP, B0FY2NC6VG, B0DT8T31WZ]",amzn1.campaign.2S349MHQQRY9R,"🛍️12% Commission + 20,000 Budget | VONMELLI Women Skinny Leather Belt !!! 337",VONMELLI,2026-08-07,2026-10-03,12.00%,20000.0,20000.0,96,800,false
[B0D46ZQVMR],amzn1.campaign.6KYXB6HSBEXN,B0D46ZQVMR,JoJowell,2026-08-07,2026-11-26,10.00%,5000.0,5000.0,119,800,false
"[B0GF3BS138, B0GF33XR39, B0GF38S75R, B0GF33ZDDR, B0GF3CTBHR]",amzn1.campaign.K82IRNTTDGE8,Office to Weekend | 12% Commission | Stainless Apple Watch Band,POJUSASI,2026-08-08,2027-08-08,12.00%,500000.0,500000.0,99,800,false
"[B0H2P8MLW5, B0H2PFVGJB, B0H2Q3HHFT, B0H2Q1WGQ2, B0H2PQ1T53, B0H2PRF5BN]",amzn1.campaign.ZLXT7DR7E31Z,First-Impression Story: Minilive for Client Presentation Days,MINILIVE,2026-08-07,2027-01-28,20.00%,5120.0,5120.0,91,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H13PZ4J7, B0H1151L62, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.3HQVPYN0DR1TD,"Relax Fit Barrel Jeans | Daily wear, shopping, short trip look | 15%",Tenfinordi,2026-08-07,2026-12-27,15.00%,85000.0,85000.0,104,800,false
"[B0DSPF1NQP, B0CQ2FXXFJ, B0DM9215XK, B0DDBSQLT3]",amzn1.campaign.3USTIUR3NJMLU,YMLII 2 Light Black and Gold Dome Pendant Light10％Commission 47,Ymlii,2026-08-09,2026-12-31,10.00%,5000.0,5000.0,122,800,false
"[B0GYSJWLJL, B0GYSC5C3S, B0GXFCR3YL, B0GYS3V8F6]",amzn1.campaign.2K61MVEWAO56B,HOAHOA 1000X Handheld Digital Microscope for Kids,HOAHOA,2026-08-07,2026-10-31,10.00%,10000.0,9850.12,72,800,false
