ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FJ61Q43D, B0FSRVQ91R, B0DFM71NSJ, B0DHGLQ2HF, B0DFM6TJ6K, B0DFM67G77, B0F43NW3DN, B0F8V5N2SY, B0DHJXW5SF, B0D81P8KCK, B0FDWWNHSY, B0FSRNMZTF, B0DFM6LPSR, B0D824MZXZ, B0FN7YWK5F, B0DFM5N99Z, B0DHKFD7YK, B0FVVVP3CX, B0FJ5YFNVY, B0DNF7CW3C, B0F43PS8ZK, B0DHJZ42LP, B0GVT5SNLN, B0FJ5ZV3VV, B0DNF9RP9C, B0FVVY4968, B0GVSVTSVH, B0FSRQ5CJ3, B0D7VXTFFT, B0D82Y6NPY, B0D7W2NVGR, B0FJ5Y5QQ8, B0FFT78M29, B0GVT2GMS8, B0D7W25J2V, B0DHCSWM6P, B0FSRQYTL2, B0FJ5Z65QP, B0D81QJQMW, B0FSRCLFN3, B0FJ5YH983, B0FSRND9W5, B0DFM62P5C, B0D7VZK5GW, B0FJ5XRQ61, B0DFM6CGV4, B0DHK8CZDR, B0FVVZ29XG, B0D7W1PMJM, B0D7W1QM6Z, B0DHKPSX78, B0FSRQZH14, B0D8318XT4, B0FSRM1R48, B0GVT7KKZP, B0FSRPFLTN, B0DFM644PK, B0GVSV57L6, B0DHZNR7K7, B0FJ61M68Q, B0DHZM6B1N, B0F43JPF21, B0FSRP2HH2, B0D81R1YG7, B0DNYYBN18, B0DNF7TQ2Y, B0DNYZFNC6, B0DHZKJ8T9, B0DHKFWP6X, B0DS8RWZTC, B0D7VZXX4D, B0F2Y8BP91, B0DNF4JZ9V, B0D83229DK, B0FSRL51SQ, B0DFM6L748, B0DFM69NZQ, B0DFM7K1PB, B0DHZKXNTR, B0F43NRRT7, B0GVSWKMBT, B0D7VXQMKS, B0D7VZPJ7C, B0DFM64JBC, B0DFM76BXN, B0F43PW3VC, B0FSRP57LN, B0DFM72JKR, B0D7W1S76F, B0DHKB9F87, B0FSRM12D2, B0FSRQW4M5, B0GVT3VZR8, B0DHK63V6S, B0D7VYX9SR, B0DHKSK155, B0D7W13SB4, B0GVSXHT75, B0D7VZGH4W, B0GVT2KFKX, B0FSRP6C71, B0D7W111M5, B0FJ5ZMRS8, B0D81QJ496, B0DFM4VQB2, B0DHZMX56S, B0D7W1PJ9P, B0DNYXXMLM, B0GVSS9NYM, B0FVVY4J54, B0GVSYTFD4, B0DFM7B7PX, B0FSR8TZ93, B0FSRVCKLH, B0D7W2SH97, B0GVT3NBPP, B0F43L1J3S, B0D7VZYDWJ, B0GVSRS6ZR, B0GVSNSKXW, B0FSRPBZGY, B0DFM6D7NJ, B0F43PVJHX, B0FJ5ZZDXV, B0D82FFWPY, B0D7W13VHN, B0DHZKCM1J, B0FSRQ8236, B0GVSYSJ5L, B0D7VZH6NK, B0DHJTKY88, B0FSRQXN5X, B0DFM7F97L, B0D7VXTJCG, B0D7VZ388Z, B0DHKHXSP5, B0F59LBRF6, B0FJ5XCCHB, B0DNF6MN1W, B0DHK58Y5H, B0DHKPC39B, B0DHKSKTLL, B0DNZ4B6HC, B0DTJYKXGS, B0F43LRKCT, B0D7VZD1NP, B0DHKB388K, B0DFM86VNC, B0FVVY377S, B0D7W1R1QL, B0D7W1LKMY, B0DFM5X4JG, B0D7VZZZWM, B0DFM649F4, B0D7VXMC6P, B0DHZJZM51, B0FJ5WRW71, B0D7VZ2XHJ, B0F43MQNMY, B0GVSYZF9F, B0D7VYTT79, B0GVSYC4TW, B0DHZJWWY8, B0FSRNXXS4, B0GVSXMH9C, B0D7W1DQSD, B0DHZMTNK2, B0D7VX853D, B0GVSYC4TY, B0FJ5Y3B1M, B0D7W1DJ49, B0D82DHK55, B0DHKC42P4, B0DHKG6YD9, B0FSRP5TR8, B0FJ61DTT7, B0FJ5VYN63, B0DHK9KY3P, B0DHKLSXV9, B0DFM7619V, B0FSRTZ9D5, B0GVT1VTK1]",amzn1.campaign.113TNJK8PL85Z,HM5688,Heymoments,2026-06-16,2027-06-16,10.00%,50000.0,49992.28,0,800,false
"[B0H4V5ZZ81, B0H4V7Q5HS, B0H4V71YTN, B0H4TY7PKH, B0H4VC4T5P, B0H4V8N5C2, B0H4VGWFD2, B0H4VCC94B, B0H4VKZG15, B0H4V29SXY, B0H4V1PQZB, B0H4VDQPN4, B0H4V9NSL5, B0H4V4DQBQ, B0H4VHB1X9, B0H4VG4MKS, B0H4V6LJ8H, B0H4V8744S, B0H4VCHLJ9, B0H4V9HX19, B0H4V8WQF7, B0H4V2FNDF]",amzn1.campaign.4EVKPWOIM4TG,2026.06.13-七分袖圆领万圣节印花上衣-站内推广2,HTHLVMD,2026-06-16,2026-10-30,12.00%,500000.0,500000.0,0,800,false
[B0G4GZKP7J],amzn1.campaign.23QUGA97190I4,THINKYA DVP-560 | Premium Retro CD Player (20% Commission + No Sample),THINKYA,2026-06-16,2026-12-30,20.00%,5000.0,5000.0,0,800,false
"[B0H4V5ZZ81, B0H4V7Q5HS, B0H4V71YTN, B0H4TY7PKH, B0H4VC4T5P, B0H4V8N5C2, B0H4VGWFD2, B0H4VCC94B, B0H4VKZG15, B0H4V29SXY, B0H4V1PQZB, B0H4VDQPN4, B0H4V9NSL5, B0H4V4DQBQ, B0H4VHB1X9, B0H4VG4MKS, B0H4V6LJ8H, B0H4V8744S, B0H4VCHLJ9, B0H4V9HX19, B0H4V8WQF7, B0H4V2FNDF]",amzn1.campaign.36LX5MST2DZ3N,2026.06.13-七分袖圆领万圣节印花上衣-站内推广1,HTHLVMD,2026-06-16,2026-10-30,10.00%,500000.0,500000.0,5,800,false
[B0H1VFK8B6],amzn1.campaign.2UMJQN0N2FO1Z,Promote Marsta H2 Hydrogen Water Tablets & Earn 15% Commission!,MARSTA,2026-06-16,2026-09-30,15.00%,5000.0,4946.26,0,800,false
"[B0CFTC4923, B0CFT7Y1Q2, B0FMJWXPC2, B0FMJV3YF8, B0FMJZSLGH, B0FMJWTSTY, B0CFTBNJC6, B0CFTCRT73, B0CFTCPMGB, B0DDBNPV9Z, B0DDBMMBGJ, B0FMJVKD4P, B0CFTKX5T8, B0DDBRMCPH, B0FMJV598Q, B0DDBKNPY1, B0DDC6B7VY, B0FMJWK4K8, B0FMK12VXG, B0DDBTQ5B4, B0CFTCSMN6, B0FMJTTP9R, B0DDC29N3T, B0FMJX3J93, B0CFTG6LTW, B0CFTCF831, B0CFT61X7K, B0DDBT46ZK, B0CFTKV4Q2, B0DDBKN2L3, B0FMJW2KXX, B0CFT3ZV38, B0DDBNMR3T, B0CFTGVV99, B0CFT7YWB4, B0CFT9KY1W, B0DDBFDSN4, B0DDBMRZG4, B0CFT66DR3, B0FMJVZPJD, B0CFT6B8NF, B0CFT9QY8J, B0CFTLBSV7, B0DDBTMNVY, B0FMJWKJWH, B0FMJYPP2C, B0CFTCF842, B0FMJXBDJ1, B0DDBTQHPY, B0FMJYHKGC, B0DDBX633V, B0CFT8T7YQ, B0DDBGBRKQ, B0DDBY95D4, B0FMJW5ZM3, B0CFTCSM45, B0FMJYV51R, B0FMJW9KKH, B0FMJX9662, B0DDBTS27M, B0FMJVYMDF, B0CFT66FVZ, B0DDBW2R46, B0DDC41R6R, B0FMJT94D5, B0FMJVB12Y, B0FMJW73RX, B0DDBKL3WS, B0FMJX4Q1Y, B0DDC62RSY, B0DDC4FPMJ, B0CFTCZZ9K, B0DDBL1PBZ, B0DDBL1PBY, B0DDBW493W, B0CFT68FR4, B0DDBV6CF9, B0FMK26277, B0FMJWHPRD, B0DD9NTLZF, B0FMJT8QHQ, B0DDBPYDJX, B0CFTC8S8Q, B0CFT6B9JH, B0DDBPQZ48, B0DDBPVHJK, B0FMJTB67C, B0CFT7ZQ7V, B0FMJVYQJ6, B0DDBVNXL2, B0FMJWRNTY, B0FMJX72JK, B0FMJTPLJB, B0CFT9SYVW, B0CFT7ZPG7, B0CFT4JD88, B0FMJT6KKX, B0CFT9THR8, B0DDBW54BG, B0FMJT7YLW, B0FMJVZ2ZY, B0FMJSW48G, B0FMJWKMPB, B0FMJW6T45, B0CFT9K9GJ, B0CFT9N7JK, B0CFTJFT3W, B0FMJX6811, B0FMJV323R, B0DDBTNRGK, B0DDBYVZ4H, B0CFTNSXX2, B0FMJSH6BK, B0CFTBML6W, B0FMJV2CPJ, B0CFT6CJBS, B0CFT786XH, B0DDBRZ6MH, B0FMJT8H95, B0FMJTZP39, B0DDBW3J1Y, B0DDBKP1HN, B0CFTCRNH7, B0CFTDWRBJ, B0CFTDHM4J, B0FMJXG7S1, B0FMJW5CFN, B0DDC612LR, B0FMJYRQZ7, B0FMJX87NQ, B0DDBTSQ8H, B0FMJWMS2N, B0CFTDK93T, B0FMJW9YSB, B0CFT9CHJC, B0CFTC4Z5N, B0CFTKZWJX, B0CFT7PCDT, B0CFTJVC5F, B0FMJYH18D, B0DDBJ46KK, B0FMJXG83J, B0FMJVGG49, B0FMJVGG3X, B0CFTBJZYM, B0FMJTBD5N, B0CFT9TCFK, B0FMJV2MVL, B0CFT1YCLQ, B0CFTGD49G, B0DDC2P2B6, B0DDC2P2B4, B0FMJTL7G3, B0CFT9D6DG, B0CFT7JBKK, B0FMJWZ7GC, B0DDBF3GZV, B0CFTBNG7G, B0CFTQJ4L4, B0FMJTB2JG, B0FMJZ17T9, B0DDBRLPLB, B0DDBKRLQY, B0CFTFMPCD, B0FMJWQ8CQ, B0CFTBN8BQ, B0CFT7XWCC, B0FMJV4JJB, B0CFTCF865]",amzn1.campaign.1JXX1XZ1GDIDX,Happy Father's Day+ Prime Day  KeyStyle Jewelry+13% Commission+15-25% OFF,KeyStyle,2026-06-16,2027-06-16,13.00%,5000.0,5000.0,0,800,false
"[B0G6KTXC7R, B0G6KG7F3P, B0G6KPQHBZ, B0G6KS6Z8X, B0G6KPPC3X, B0G6KYLBN4, B0G6KYMJ86, B0G6KK5X8B, B0G6KG1VPL, B0G6L7PGMK, B0G6KF5CN4, B0G6KSYTR7, B0G6KX3XY7, B0G6KVF6N5, B0G6KVX99Y, B0G6KYK23J, B0G6L1NWZY, B0G6L3MXD8, B0G6KYLVJ9, B0G6KSB6TT, B0G6KSBDVM, B0G6L2NTC1, B0G6KWSVWD, B0G6L1M7D8, B0G6KVY83F, B0G6L2R2ZC, B0G6KWSVVQ, B0G6KYPPFS, B0G6KR718Y]",amzn1.campaign.4SLN11QL42VG,Ruffle Shorts – 15% Comm + Free Sample | Lace Plaid Elastic Waist Frill Bottoms,Waist Wow,2026-06-16,2027-01-16,15.00%,20000.0,20000.0,0,800,false
"[B0D3D96J5G, B0DBVDX8WQ, B0CR338VMX, B0DBVFJQCV, B0FPFKSWY7, B0CR2YJKW4]",amzn1.campaign.2ZCCDF73U4Y9R,🔧 Amazon Home Repair Find | Easy Toilet Upgrade Opportunity,RAINGOWN,2026-06-16,2027-06-12,13.00%,99999.0,99999.0,0,800,false
"[B0GWPRJ58K, B0GWP7CQ4X, B0GWPC714T, B0GWPPTGZW, B0GWPCPMTK, B0GWPM5XVW, B0GWPLGXDV, B0GWPN43XG, B0GWPNZHD1, B0GWPPWP11, B0GWP72BF8, B0GWPG4TT9, B0GWPCP4TM, B0GWPG61LV, B0GWPSLTWZ, B0GWPBVZQH, B0GWPG9ZS2, B0GWPHC122, B0GWPG51MM, B0GWPNH87T, B0GWPM1Y88, B0GWPJM8WT, B0GWPC5R6Z, B0GWPCSK42, B0GWP7FV3T, B0GWPSH3K4, B0GWPCSK45, B0GWPC1Z4Y]",amzn1.campaign.3G77R39SZJBF9,"🆕1/5″ Micro-Adjustment | No Holes, No Pinching – Fits You Like No Other | B282",XZQTIVE,2026-06-17,2026-11-30,10.00%,5000.0,4996.4,0,800,false
[B0GX61RPW4],amzn1.campaign.2PA7IL1QUL7D2,Reusable Aluminum Foil Food Covers,VitaLuster,2026-06-16,2027-06-16,15.00%,1000000.0,1000000.0,0,800,false
"[B0D3D96J5G, B0DBVDX8WQ, B0CR338VMX, B0DBVFJQCV, B0FPFKSWY7, B0CR2YJKW4]",amzn1.campaign.A6OI33BJZXCF,🎁 Father’s Day Practical Gift for Handy Dads | 13% Commission,RAINGOWN,2026-06-16,2027-06-13,13.00%,99999.0,99999.0,3,800,false
[B0GX64Q4FQ],amzn1.campaign.1NOK0R6HYX1JL,Reusable Aluminum Foil Food Covers,VitaLuster,2026-06-16,2027-06-16,15.00%,1000000.0,999993.7,0,800,false
"[B0BCPJ7C9D, B0BCP8QYFQ, B0BCPHJK2D]",amzn1.campaign.1J9PL4BAJE2PK,Electric Sitz Bath: Effortless Healing at the Push of a Button,IRWPITW,2026-06-26,2026-11-27,10.00%,5000.0,5000.0,18,800,false
"[B0CMWV48NQ, B0CMWTZ27L, B0CMWTRJJG, B0CMWVS8YY, B0CMWWZPQM, B0CMWTMSB2, B0CMWTDCW2, B0CMWS2P1G, B0CMWT9ZWP, B0CMWW7XTN]",amzn1.campaign.2JC8C8RSJKNWE,Boost Your Income: 15% Commission on GINGTTO 71g Mens Cargo Pants. Join Today.,GINGTTO,2026-06-16,2026-10-31,15.00%,5000.0,5000.0,0,800,false
"[B0BCPJ7C9D, B0BCP8QYFQ, B0BCPHJK2D]",amzn1.campaign.2U3SE3JS1LZ1J,Electric Sitz Bath: Effortless Healing at the Push of a Button,IRWPITW,2026-06-25,2026-11-27,10.00%,5000.0,5000.0,21,800,false
[B0GX6BKX39],amzn1.campaign.3NQ9SDNG00VGR,Reusable Aluminum Foil Food Covers,VitaLuster,2026-06-16,2027-06-16,15.00%,1000000.0,999988.9,0,800,false
"[B0BCPJ7C9D, B0BCP8QYFQ, B0BCPHJK2D]",amzn1.campaign.2P7I8VF7IM006,Electric Sitz Bath: Effortless Healing at the Push of a Button,IRWPITW,2026-06-24,2026-11-27,10.00%,5000.0,5000.0,24,800,false
"[B0BCPJ7C9D, B0BCP8QYFQ, B0BCPHJK2D]",amzn1.campaign.31XOQFEHMQU70,Electric Sitz Bath: Effortless Healing at the Push of a Button,IRWPITW,2026-06-23,2026-11-27,10.00%,5000.0,5000.0,23,800,false
"[B0BCPJ7C9D, B0BCP8QYFQ, B0BCPHJK2D]",amzn1.campaign.2VG3FWGJLM4S7,Electric Sitz Bath: Effortless Healing at the Push of a Button,IRWPITW,2026-06-22,2026-11-27,10.00%,5000.0,5000.0,21,800,false
[B0GVJBDJGD],amzn1.campaign.3DUZB88Q5Z1R0,🎵 THINKYA DVP-560 Retro CD Player with Speakers (16% Commission),THINKYA,2026-06-16,2026-12-30,16.00%,5000.0,5000.0,0,800,false
