ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H561V6F3, B0H565B679, B0H5673H6J, B0H567FGRH, B0H56B1DHP, B0H566NWSR, B0H566NQ1T, B0H562BMSQ, B0H56DKZNX, B0H562LX67, B0H56CBDSC, B0H565VQGG, B0H562C4YW, B0H56D5PXC, B0H568DGF3, B0H5614HNF, B0H56DJ1DN, B0H5694Q73, B0H55V1Q69, B0H55X7FH8, B0H565998T, B0H5626TGJ, B0H564R3PF, B0H5631SKC]",amzn1.campaign.1KRJ4ET93EGW3,7-17-女士厚底马丁靴 6-13-ZZAS,HSGMXGIXS,2026-07-21,2027-07-21,10.00%,5000.0,5000.0,0,800,false
"[B0CK21SCJ5, B0H281RBZV, B0H28774YJ, B0GZMTDBRV, B0H27VBW58, B0FD7VT4GS, B0GZMP2RZ7, B0G1XLBD97, B0GZMF78CW, B0GZN41J4W, B0FY2NDN6W, B0H28BSWXD, B0D7ZLTPSR, B0GZMPLDDN, B0H284FB7D, B0H283XC3S, B0F995FYPD, B0FR49K8VD, B0GZMDBBDP, B0G1XNPK59, B0DB1XNKJV, B0GRG8GPLY, B0FXGGKLYP, B0FY18ZND2, B0DMKG6LFJ, B0DY54F435, B0FPLY239Q, B0GZMJ1NHJ, B0F3HK4CYM, B0GZMFB2MM, B0H2815Q71, B0GRFX191S, B0GRG1JVWF, B0GZMBYGYL, B0DXVPZ5H6, B0CYSQW4ZH, B0G37H4V12, B0H28PSF5K, B0G6YLXQV7, B0CSXM1Y5G, B0H287JB5Y, B0G1XL9DHS, B0DXVQZV4B, B0GRFLRTPK, B0GZMJ6X85, B0FPM3M1NS, B0FCS46HMH, B0DMKGPKV9, B0D3KVHT2X, B0G1XJCCHW, B0GRFWWFKT, B0G6Z51713]",amzn1.campaign.1R33CP9HZRE0E,Amazon wax seal stickers Content Creator Collaboration Program,Pilloze,2026-07-23,2026-12-24,20.00%,5000.0,5000.0,21,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.33LD3BMWWAHHE,K2-0717-21,ECOLEAP,2026-07-21,2026-09-30,10.21%,99999.0,99999.0,13,800,false
"[B09BKC6MBQ, B09BKDK9GD, B0DQPRH79J, B09BKDFSHK]",amzn1.campaign.PC5B2FCG269U,Sensitive Skin's Softest Yes,HUME SUPERNATURAL,2026-07-21,2027-02-09,10.90%,505635.34,505635.34,0,800,false
[B0BG4M7RYC],amzn1.campaign.1RT0OBUL8MQJV,"feela 6 Pack Pocket Mini Notebooks Bulk, A6, Purple",feela,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,0,800,false
[B0D687X9SP],amzn1.campaign.1M9N13CZDG75V,One Pump Closer to a Dialed-In Morning: Inerth,Inerth,2026-07-21,2027-01-18,10.90%,507048.73,507048.73,7,800,false
[B07Y7ZFKHN],amzn1.campaign.2QR8JVAF4RVYH,Smooth Gel Pens With Instant Clean Erasing Feature-30M67,Shuttle Art,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,0,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.ECU2RC9N05MZ,K2-0717-20,ECOLEAP,2026-07-21,2026-09-30,10.20%,99999.0,99999.0,18,800,false
"[B0CK21SCJ5, B0H281RBZV, B0H28774YJ, B0GZMTDBRV, B0H27VBW58, B0FD7VT4GS, B0GZMP2RZ7, B0G1XLBD97, B0GZMF78CW, B0GZN41J4W, B0FY2NDN6W, B0H28BSWXD, B0D7ZLTPSR, B0GZMPLDDN, B0H284FB7D, B0H283XC3S, B0F995FYPD, B0FR49K8VD, B0GZMDBBDP, B0G1XNPK59, B0DB1XNKJV, B0GRG8GPLY, B0FXGGKLYP, B0FY18ZND2, B0DMKG6LFJ, B0DY54F435, B0FPLY239Q, B0GZMJ1NHJ, B0F3HK4CYM, B0GZMFB2MM, B0H2815Q71, B0GRFX191S, B0GRG1JVWF, B0GZMBYGYL, B0DXVPZ5H6, B0CYSQW4ZH, B0G37H4V12, B0H28PSF5K, B0G6YLXQV7, B0CSXM1Y5G, B0H287JB5Y, B0G1XL9DHS, B0DXVQZV4B, B0GRFLRTPK, B0GZMJ6X85, B0FPM3M1NS, B0FCS46HMH, B0DMKGPKV9, B0D3KVHT2X, B0G1XJCCHW, B0GRFWWFKT, B0G6Z51713]",amzn1.campaign.34HNF4TP7LR5B,Amazon wax seal stickers Content Creator Collaboration Program,Pilloze,2026-07-23,2026-12-22,20.00%,5000.0,5000.0,23,800,false
"[B0F24GV7DC, B0F21YF82S, B0F22183H5]",amzn1.campaign.AL4XO74RN0P4,C-20260705,KlaOYer,2026-07-25,2026-12-31,15.00%,5000.0,5000.0,0,800,false
"[B0CK21SCJ5, B0H281RBZV, B0H28774YJ, B0GZMTDBRV, B0H27VBW58, B0FD7VT4GS, B0GZMP2RZ7, B0G1XLBD97, B0GZMF78CW, B0GZN41J4W, B0FY2NDN6W, B0H28BSWXD, B0D7ZLTPSR, B0GZMPLDDN, B0H284FB7D, B0H283XC3S, B0F995FYPD, B0FR49K8VD, B0GZMDBBDP, B0G1XNPK59, B0DB1XNKJV, B0GRG8GPLY, B0FXGGKLYP, B0FY18ZND2, B0DMKG6LFJ, B0DY54F435, B0FPLY239Q, B0GZMJ1NHJ, B0F3HK4CYM, B0GZMFB2MM, B0H2815Q71, B0GRFX191S, B0GRG1JVWF, B0GZMBYGYL, B0DXVPZ5H6, B0CYSQW4ZH, B0G37H4V12, B0H28PSF5K, B0G6YLXQV7, B0CSXM1Y5G, B0H287JB5Y, B0G1XL9DHS, B0DXVQZV4B, B0GRFLRTPK, B0GZMJ6X85, B0FPM3M1NS, B0FCS46HMH, B0DMKGPKV9, B0D3KVHT2X, B0G1XJCCHW, B0GRFWWFKT, B0G6Z51713]",amzn1.campaign.C2PXLEGMHHGD,Amazon wax seal stickers Content Creator Collaboration Program,Pilloze,2026-07-23,2026-12-21,20.00%,5000.0,5000.0,28,800,false
"[B0CV4DFK75, B08ZSCC6ZS, B0D6RW9X3B, B0D6RZDYGK, B0DGL9VPYN, B0GK2MRHQ5, B0DGLF4JJH]",amzn1.campaign.1AI4D55HA7XHP,Pop Into the Week With a Protein Pastry,Legendary Foods,2026-07-21,2027-01-17,10.10%,500633.22,500633.22,0,800,false
[B0BG4MK8F5],amzn1.campaign.1Q74P2LCN69WV,"feela 3 Pack Notebooks Journals Bulk, Hardcover, A5, Aqua",feela,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,0,800,false
[B07Y7ZMYK4],amzn1.campaign.SFVGUH5PSAZP,No Skip Erasable Gel Pens With Smooth Ink Delivery-30M67,Shuttle Art,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,0,800,false
"[B0H25CHZYD, B0H5K8WX5X, B0H2567PDH, B0H5K6P34Y, B0H25F5GNC, B0H5K8S9S3, B0H5KGY8R2, B0H5KG4T75, B0H257683R, B0H5K8VQZX, B0H5KC9G12, B0H5KH5W3L]",amzn1.campaign.30JPE8E0TOCBJ,🏡 Turn Any Room Into a Guest Room - 10% Creator Commission,Softa,2026-07-21,2027-03-01,10.00%,10000.0,10000.0,0,800,false
"[B0F24GV7DC, B0F21YF82S, B0F22183H5]",amzn1.campaign.N92TNEVOZNPJ,C-20260704,KlaOYer,2026-07-24,2026-12-31,15.00%,5000.0,5000.0,0,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.K6RT4RHW43EG,The Wash That Whispers Instead of Shouts,HUME SUPERNATURAL,2026-07-21,2027-02-09,10.90%,505587.12,505587.12,0,800,false
"[B0CK21SCJ5, B0H281RBZV, B0H28774YJ, B0GZMTDBRV, B0H27VBW58, B0FD7VT4GS, B0GZMP2RZ7, B0G1XLBD97, B0GZMF78CW, B0GZN41J4W, B0FY2NDN6W, B0H28BSWXD, B0D7ZLTPSR, B0GZMPLDDN, B0H284FB7D, B0H283XC3S, B0F995FYPD, B0FR49K8VD, B0GZMDBBDP, B0G1XNPK59, B0DB1XNKJV, B0GRG8GPLY, B0FXGGKLYP, B0FY18ZND2, B0DMKG6LFJ, B0DY54F435, B0FPLY239Q, B0GZMJ1NHJ, B0F3HK4CYM, B0GZMFB2MM, B0H2815Q71, B0GRFX191S, B0GRG1JVWF, B0GZMBYGYL, B0DXVPZ5H6, B0CYSQW4ZH, B0G37H4V12, B0H28PSF5K, B0G6YLXQV7, B0CSXM1Y5G, B0H287JB5Y, B0G1XL9DHS, B0DXVQZV4B, B0GRFLRTPK, B0GZMJ6X85, B0FPM3M1NS, B0FCS46HMH, B0DMKGPKV9, B0D3KVHT2X, B0G1XJCCHW, B0GRFWWFKT, B0G6Z51713]",amzn1.campaign.3G9YNDU0WEOP0,Amazon wax seal stickers Content Creator Collaboration Program,Pilloze,2026-07-23,2026-12-19,20.00%,5000.0,5000.0,24,800,false
"[B0H4ZHLCJV, B0H4ZCY4WB, B0H4ZFB9WC, B0H4ZVGW15, B0H4ZDSND5, B0H4ZTYHQJ, B0H4ZF6PVX, B0H4ZF6PWD, B0H4ZCT3VB, B0H4ZK9N25, B0H4ZP4DPS, B0H4Z8M8NG, B0H4ZNZTMV, B0H4ZHZ4G2]",amzn1.campaign.3HCX8L3K1WFBO,7-17-女士花朵厚底凉鞋6-12-PPOI,HSGMXGIXS,2026-07-21,2027-07-21,10.00%,5000.0,5000.0,0,800,false
"[B0DWMW6SRS, B0DWMXKRF4, B0FM38FZZ3, B0FM38VY4V, B0DWMVTJ2Q, B0F882VRYV, B0F881QDB7, B0DWMWT61H, B0DWMX585L, B0DWMX4DWT, B0FM38B5C4, B0F882JKYX]",amzn1.campaign.3BXKT9UU1MBQA,15% Commission Embossed Floral Belt With Two-Tone Longhorn Western Oval Buckle,JKEEMI,2026-07-21,2026-12-31,15.00%,8000.0,8000.0,0,800,false
"[B0F24GV7DC, B0F21YF82S, B0F22183H5]",amzn1.campaign.2F2F6G4VJDVM6,C-20260703,KlaOYer,2026-07-23,2026-12-31,15.00%,5000.0,4970.03,0,800,false
"[B0GS5Y448R, B0GCFBM5Z8]",amzn1.campaign.38CCLDLZDURX1,Dig Into the Week With High-Protein Mac,Legendary Foods,2026-07-21,2027-01-17,10.10%,500825.91,500825.91,0,800,false
[B0BGKFZVRH],amzn1.campaign.2Z9739AJDADTD,"feela Hardcover Notebook, 3 Pack, A5, Solid Colors",feela,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,0,800,false
"[B0H11FQWXY, B0H4PKFV5W, B0H4PM9VNH, B0H11JLN5F]",amzn1.campaign.PF9EUHHBU4C2,"⚡ Smart Bedroom Upgrade - Comfort, Storage and Charging in One",Softa,2026-07-21,2027-03-01,10.00%,10000.0,10000.0,0,800,false
[B08JSF8HBX],amzn1.campaign.2QX6B2JG9PS4A,Erasable Gel Ink Pens for Study and Work Planning-30M67,Shuttle Art,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,0,800,false
"[B0CK21SCJ5, B0H281RBZV, B0H28774YJ, B0GZMTDBRV, B0H27VBW58, B0FD7VT4GS, B0GZMP2RZ7, B0G1XLBD97, B0GZMF78CW, B0GZN41J4W, B0FY2NDN6W, B0H28BSWXD, B0D7ZLTPSR, B0GZMPLDDN, B0H284FB7D, B0H283XC3S, B0F995FYPD, B0FR49K8VD, B0GZMDBBDP, B0G1XNPK59, B0DB1XNKJV, B0GRG8GPLY, B0FXGGKLYP, B0FY18ZND2, B0DMKG6LFJ, B0DY54F435, B0FPLY239Q, B0GZMJ1NHJ, B0F3HK4CYM, B0GZMFB2MM, B0H2815Q71, B0GRFX191S, B0GRG1JVWF, B0GZMBYGYL, B0DXVPZ5H6, B0CYSQW4ZH, B0G37H4V12, B0H28PSF5K, B0G6YLXQV7, B0CSXM1Y5G, B0H287JB5Y, B0G1XL9DHS, B0DXVQZV4B, B0GRFLRTPK, B0GZMJ6X85, B0FPM3M1NS, B0FCS46HMH, B0DMKGPKV9, B0D3KVHT2X, B0G1XJCCHW, B0GRFWWFKT, B0G6Z51713]",amzn1.campaign.15X1YPFWICR4P,Amazon wax seal stickers Content Creator Collaboration Program,Pilloze,2026-07-23,2026-12-17,20.00%,5000.0,5000.0,20,800,false
[B0H5BXZH32],amzn1.campaign.WDQVBQD6Y222,Earn With Smart Fitness Content – AI Treadmill Creator Partnership,FITKOL,2026-07-21,2026-09-22,10.25%,9999.0,9999.0,26,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.3P4K2TZET66D3,The Pop That Parties Without the Sugar Pile-Up,PERFY,2026-07-21,2027-01-21,12.40%,521131.14,521131.14,8,800,false
"[B0F24GV7DC, B0F21YF82S, B0F22183H5]",amzn1.campaign.2NQKWFQILSDA9,C-20260702,KlaOYer,2026-07-22,2026-12-31,15.00%,5000.0,5000.0,0,800,false
"[B0CK21SCJ5, B0H281RBZV, B0H28774YJ, B0GZMTDBRV, B0H27VBW58, B0FD7VT4GS, B0GZMP2RZ7, B0G1XLBD97, B0GZMF78CW, B0GZN41J4W, B0FY2NDN6W, B0H28BSWXD, B0D7ZLTPSR, B0GZMPLDDN, B0H284FB7D, B0H283XC3S, B0F995FYPD, B0FR49K8VD, B0GZMDBBDP, B0G1XNPK59, B0DB1XNKJV, B0GRG8GPLY, B0FXGGKLYP, B0FY18ZND2, B0DMKG6LFJ, B0DY54F435, B0FPLY239Q, B0GZMJ1NHJ, B0F3HK4CYM, B0GZMFB2MM, B0H2815Q71, B0GRFX191S, B0GRG1JVWF, B0GZMBYGYL, B0DXVPZ5H6, B0CYSQW4ZH, B0G37H4V12, B0H28PSF5K, B0G6YLXQV7, B0CSXM1Y5G, B0H287JB5Y, B0G1XL9DHS, B0DXVQZV4B, B0GRFLRTPK, B0GZMJ6X85, B0FPM3M1NS, B0FCS46HMH, B0DMKGPKV9, B0D3KVHT2X, B0G1XJCCHW, B0GRFWWFKT, B0G6Z51713]",amzn1.campaign.2ZLAG65O7OGSN,Amazon wax seal stickers Content Creator Collaboration Program,Pilloze,2026-07-23,2026-12-15,20.00%,5000.0,5000.0,23,800,false
"[B09BKC6MBQ, B09BKDK9GD, B0DQPRH79J, B09BKDFSHK]",amzn1.campaign.2YYMIXUU1G9T6,Smooth Operator: The Body Oil Edition,HUME SUPERNATURAL,2026-07-21,2027-02-06,10.10%,501491.95,501491.95,0,800,false
[B098WWB4SW],amzn1.campaign.DSEUR1U14O8X,"feela 3 Pack Pocket Notebook Journals, Hardcover, Emerald",feela,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,0,800,false
"[B0H4ZB4261, B0H4ZCFSSF, B0H4ZHK7GL, B0H4ZBBYZW, B0H4Z7C59R, B0H4Z87PDY, B0H4Z81465, B0H4Z36S6G, B0H4Z8TKXP, B0H4ZJYZ5J, B0H4Z3RGVF, B0H4Z2X9KL]",amzn1.campaign.25Q402DN7D3HL,7-17-女士细高跟凉鞋6-12-SSDE,HSGMXGIXS,2026-07-21,2027-07-21,10.00%,5000.0,5000.0,0,800,false
[B0H5BXZH32],amzn1.campaign.34V3FAZC5BNTB,Earn With Smart Fitness Content – AI Treadmill Creator Partnership,FITKOL,2026-07-21,2026-09-22,10.24%,9999.0,9999.0,23,800,false
"[B0DTTPZKLV, B06XSMZT4B, B0DTTPGNY4, B0DTTQH69J, B07JR8CLPY, B0DTTQJCW5]",amzn1.campaign.3BC25590HE87T,"The Donut That Skips the Sugar, Keeps the Joy",Legendary Foods,2026-07-21,2027-01-17,10.10%,503074.03,503074.03,0,800,false
[B07RYQCRD2],amzn1.campaign.LIL94MOD88C1,Reliable Gel Pens With Clean Easy Erasing Performance-30M67,Shuttle Art,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,0,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.1KQV8OBKRZQ4X,When the Tail Wag Says It All,What's Barking,2026-07-21,2027-02-02,11.90%,916312.58,916312.58,0,800,false
"[B0FSJPQDH9, B0FSJNPVZC]",amzn1.campaign.PZQ820QC6CD1,Ripping Out Invasive Bamboo & Runners,Pvirbravoo,2026-07-22,2026-09-30,15.00%,5000.0,5000.0,1,800,false
[B0BG4M2MRB],amzn1.campaign.2C8HEV3W3EBH8,"feela 6 Pack Pocket Notebooks Bulk, Hardcover, A6, Rose Pink",feela,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,0,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.BK9I1Z9RXVOI,Skin-First Thinking in Every Drop,HUME SUPERNATURAL,2026-07-21,2027-02-06,10.10%,501764.47,501764.47,0,800,false
[B0CSYPY7ZT],amzn1.campaign.291XL6VFSV1RH,Smooth Writing Erasable Pens for Notes and Schedules-30M67,Shuttle Art,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,0,800,false
"[B0GJLBJHPC, B0GJKY61SV, B0H11T49HV, B0GJKV2LXC, B0GJL4KB67, B0GJKYGCJQ, B0GJKPTQNB, B0GJL6K2LC, B0GJKYMJJD, B0GJLBHTZN]",amzn1.campaign.D2349P16Q401,❥Viral JKEEMI Gothic Corset Belt & Choker Set | Earn 15% Commission,JKEEMI,2026-07-21,2026-12-31,15.00%,8000.0,8000.0,5,800,false
