ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B07WCN7TG5],amzn1.campaign.368ZDCNDSW6H8,10% Commission B07WCN7TG5 Little Girls Magtic Drawing Board 2026-7-17,Wellchild,2026-07-20,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0C4V15CS4, B0C4V2GJDY]",amzn1.campaign.1Z0PZC1TVEJMZ,Mini DisplayPort to HDMI 8K@60Hz Performance Upgrade,AGFINEST,2026-07-20,2027-07-20,10.00%,5000.0,4995.4,0,800,false
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.4ZJFJQZF0GJK,ACC-0268 | 10L Fountain | Clean Reset | Living Room,Pokpet,2026-07-20,2026-10-07,10.90%,5031.0,5031.0,12,800,false
"[B0GC4PYTHJ, B0GC6X2Z9M, B0GC5QPZNK, B0GWHQW2MD, B0GWHSTL17, B0GWHX35PQ, B0GWHJSH6X, B0GWHLDXJQ, B0GC4FTC53, B0GC43PJGZ, B0GC55KZZY, B0GC5C59XL, B0GC4QF76M, B0GWHMQ9MS, B0GWHHVJFH, B0GC5Q727F, B0GWJ1GTLS, B0GWHJG49Y, B0GY7W681B, B0GC43G11F, B0GWHPXVN9, B0GWHNQHF8, B0GWHH89H5, B0GC5BLVGD, B0GWHJ89L6, B0GC4T3GRM, B0GWHHLXTC, B0GWHV68CF, B0GC539D2N, B0GC5FTNWY, B0GC5FDF52]",amzn1.campaign.29EPI7SOZEKK3,Maximize Earnings: 15% Comm on Heyfanee Best-Seller 33HF,Heyfanee,2026-07-20,2026-11-01,15.00%,5000.0,5000.0,8,800,false
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.7BHMX4V12LJ,ACC-0267 | 10L Fountain | Quiet Test | Living Room,Pokpet,2026-07-20,2026-11-06,10.30%,5031.0,5031.0,12,800,false
"[B0CZMX8GNL, B0DJXLCGKP, B0CZMY48VN, B0CZMYPZ4S, B0DG8Q3915]",amzn1.campaign.2JF0RG1SJP22H,Car Air Freshener with Essential Oils-10% Commission!!,Featwell,2026-07-23,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0CZMX8GNL, B0DJXLCGKP, B0CZMY48VN, B0CZMYPZ4S, B0DG8Q3915]",amzn1.campaign.1L0Z85OEB6UKX,Car Air Freshener with Essential Oils-10% Commission!!,Featwell,2026-07-22,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0CZMX8GNL, B0DJXLCGKP, B0CZMY48VN, B0CZMYPZ4S, B0DG8Q3915]",amzn1.campaign.2LZHFKQA6ZJH,Car Air Freshener with Essential Oils-10% Commission!!,Featwell,2026-07-21,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B08F74WFPF, B09C8JJRXK, B08L38DG2Z, B08L38NMPT, B08L36TZ8Y, B09C8N7X13, B08F7Q8R8Q, B08F6WGPY9, B08NPBZ6T8, B08F749P1C, B08NP9613M, B09Y8G8XCZ, B08L4HV3J8, B09Y8B7JW2, B08F7679RZ, B08F7DC82K, B08F7H32TM, B09DPMFS1D, B08L38Q8SK, B09Y8GMGK9, B08F7GZFD9, B08F7H616Y, B08F6SW2FS, B0FH6NTJMF, B09C8LHJHJ, B08L378SPB, B09C8LKDD5]",amzn1.campaign.SXLC1IC9E9FE,Vast Growth Ahead — Promote GINGTTO 11g Mens Fuzzy Sherpa Sweatshirt,GINGTTO,2026-07-20,2026-10-31,15.00%,5000.0,5000.0,5,800,false
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.3IJUP6W150E5P,ACC-0266 | 10L Fountain | Unboxing | Living Room,Pokpet,2026-07-23,2026-12-19,11.50%,5028.0,5028.0,9,800,false
[B0D7Y8D2WT],amzn1.campaign.JKXM57JUZXEG,Baseboard Heater Cover BHC-WH-48IN-FBA Creator Connections 15%,Houseables,2026-07-20,2027-07-20,15.00%,999999.0,999992.4,0,800,false
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.3VTFI3YAYXSYT,ACC-0265 | 10L Fountain | Shot List | Living Room,Pokpet,2026-07-20,2026-11-29,10.80%,5027.0,5027.0,13,800,false
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.1DZJL5XRHW3RJ,ACC-0265 | 10L Fountain | Shot List | Living Room,Pokpet,2026-07-20,2026-11-29,10.80%,5027.0,5027.0,10,800,false
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.D9OYDINVWJI6,ACC-0264 | 10L Fountain | FAQ | Living Room,Pokpet,2026-07-22,2026-12-15,10.30%,5028.0,5028.0,12,800,false
"[B0GVM1NBNT, B0GVM5NHCV, B0GVMHL4V2, B0GVMDZZKK, B0GVM45SDT, B0GVM57TJX, B0GVMHC7VM, B0GVM1MBJG, B0GVMLSQJC, B0GVM9QZGL, B0GVMK9DTK, B0GVMHTBKB]",amzn1.campaign.2JGU0MPQZDGIZ,"✨ Creator Call — KASBAH Going Out Tank, 10% & Unlimited Styling!",KASBAH,2026-07-20,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0F8NJPGWY, B0GYNT9D1F, B0FGD6VSNZ, B0GKFXTZ1S, B0F6YF85QR, B0H4LTQHNM, B0GXKB1V67]",amzn1.campaign.MWRG1H8S7N86,新发FBA产品,Jeulia,2026-07-20,2027-06-15,10.00%,500000.0,500000.0,1,800,false
"[B0GCDP88J9, B0FC1XT955, B0FRYXWDHS, B0F3VN7PHX, B0FJWPNSSK, B0F82V7DQT, B0FC1G8M45, B0FQNPK7DC, B0GWD94Z9C, B0FL85DB4W, B0DYTSP2FR, B0F6MLWMVD, B0FJXHHF8X, B0FRLVPXB6, B0FBFM7844, B0FBG2QMKD, B0F32PLY9N, B0FR2Y9TCJ, B0F835WQM6, B0FJ5FKMWS, B0F1MZGRT6, B0DXL2RG52, B0GVNQMGNH, B0F1CCQ7XC, B0FH6KSDKM, B0DXD3NX6C, B0F832WXW5, B0GG2W1YTQ]",amzn1.campaign.BEJU29U87BS5,I found a super useful quilting rulers,HUIFARI,2026-07-20,2026-12-14,10.00%,5000.0,5000.0,29,800,false
"[B0FDL1YCTC, B0FDL57PQ6, B0FDKZBQR5, B0FDL1G3Q7, B0FDL37TGK, B0FDL1F6T8, B0FDL4F8L2, B0FDL1R1KG, B0FDL2YR19, B0FDL254XS, B0FDL2471G, B0FDL2H9WQ, B0FDKYHC92, B0FDL2QDXY, B0FDL2WGLM, B0FDL1M3MG, B0FDL24Z2K, B0FDL139N7, B0FDL3N4HJ, B0FDL1FBZG, B0FDKZS5C5, B0FDL37S4P, B0FDL17L6T, B0FDL1NNBK]",amzn1.campaign.PLU0KCNI7E34,🦋 Dopamine Butterfly Birthstone Earrings ❤️ 12% Commission,Suplight,2026-07-20,2027-07-20,12.00%,5000.0,5000.0,0,800,false
"[B0GCDP88J9, B0FC1XT955, B0FRYXWDHS, B0F3VN7PHX, B0FJWPNSSK, B0F82V7DQT, B0FC1G8M45, B0FQNPK7DC, B0GWD94Z9C, B0FL85DB4W, B0DYTSP2FR, B0F6MLWMVD, B0FJXHHF8X, B0FRLVPXB6, B0FBFM7844, B0FBG2QMKD, B0F32PLY9N, B0FR2Y9TCJ, B0F835WQM6, B0FJ5FKMWS, B0F1MZGRT6, B0DXL2RG52, B0GVNQMGNH, B0F1CCQ7XC, B0FH6KSDKM, B0DXD3NX6C, B0F832WXW5, B0GG2W1YTQ]",amzn1.campaign.2T1DV4OP3RAQ5,I found a super useful quilting rulers,HUIFARI,2026-07-20,2026-12-15,10.00%,5000.0,5000.0,28,800,false
"[B0GVY5PY51, B0GVY4MP9J, B0GVY1S9GY, B0GVXZQJGH, B0GVY2ZP8B, B0GVY1D93Z, B0GVXZL9TL, B0GVY1VSS1, B0GVXXNLDX, B0GVXXCB7F, B0GVXXPRDR, B0GVY21HWG, B0GVXVJVML, B0GVY5PJWB, B0GVY75G13, B0GVY25W2D, B0GVXXRY1L, B0GVXYHWVR, B0GVY77B6R, B0GVXXQ4XR, B0GVXXQ4XP, B0GVY262GN, B0GVY5LY2X, B0GVYBZ5PZ, B0GVY2SB23, B0GVY4WJ8M, B0GVXV39CZ, B0GVY5LY2W, B0GVXW5DCC, B0GVY72DJS]",amzn1.campaign.2KMFXYW6GO9WE,"💫 Join the KASBAH Squad — Boho Maxi, Big Commissions, Free Sample! 🎁",KASBAH,2026-07-20,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0FMXNRZH5, B0FMY3PT1Y, B0FMXRLJ8M, B0FMXT7T6H, B0FMXLQS6S, B0FMXNF1VR]",amzn1.campaign.BR9BJ1186CEQ,Vast Growth Ahead — Promote GINGTTO 104g Mens Corduroy Sweatshirt,GINGTTO,2026-07-20,2026-10-31,15.00%,5000.0,5000.0,8,800,false
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.9CINE30Z472C,ACC-0263 | 10L Fountain | Problem Fix | Living Room,Pokpet,2026-07-22,2027-01-14,11.80%,5028.0,5028.0,12,800,false
"[B0GCDP88J9, B0FC1XT955, B0FRYXWDHS, B0F3VN7PHX, B0FJWPNSSK, B0F82V7DQT, B0FC1G8M45, B0FQNPK7DC, B0GWD94Z9C, B0FL85DB4W, B0DYTSP2FR, B0F6MLWMVD, B0FJXHHF8X, B0FRLVPXB6, B0FBFM7844, B0FBG2QMKD, B0F32PLY9N, B0FR2Y9TCJ, B0F835WQM6, B0FJ5FKMWS, B0F1MZGRT6, B0DXL2RG52, B0GVNQMGNH, B0F1CCQ7XC, B0FH6KSDKM, B0DXD3NX6C, B0F832WXW5, B0GG2W1YTQ]",amzn1.campaign.1E76G7A9WHO9M,I found a super useful quilting rulers,HUIFARI,2026-07-20,2026-12-16,10.00%,5000.0,5000.0,25,800,false
"[B0GCDP88J9, B0FC1XT955, B0FRYXWDHS, B0F3VN7PHX, B0FJWPNSSK, B0F82V7DQT, B0FC1G8M45, B0FQNPK7DC, B0GWD94Z9C, B0FL85DB4W, B0DYTSP2FR, B0F6MLWMVD, B0FJXHHF8X, B0FRLVPXB6, B0FBFM7844, B0FBG2QMKD, B0F32PLY9N, B0FR2Y9TCJ, B0F835WQM6, B0FJ5FKMWS, B0F1MZGRT6, B0DXL2RG52, B0GVNQMGNH, B0F1CCQ7XC, B0FH6KSDKM, B0DXD3NX6C, B0F832WXW5, B0GG2W1YTQ]",amzn1.campaign.19MBJFC824IF6,I found a super useful quilting rulers,HUIFARI,2026-07-20,2026-12-17,10.00%,5000.0,5000.0,26,800,false
"[B0F43PV1HG, B0DS59W6BS, B0G5MYHPZ5, B0FBFX672H, B0GF1Q2764, B0DS5B279N, B0DS5CL434, B0DS5976J8, B0DS59P5RD, B0FBG5R9JQ, B0G5N9K2MK, B0DS5D5KVC, B0H6W2XXVF, B0F43PN7PG, B0GF1CX1MK, B0DS59RL4C, B0F4CVT374, B0H6W2NKG2, B0DS5BGDN7, B0DS5FNBSG, B0DS5DDXKS, B0F43QSYX7, B0F43LLNTT, B0H6VVFYTG, B0G5N269WD, B0F4CH4Z3B, B0FBG1ZW7D, B0H6WFSLDL, B0H263HZ4W, B0DS5D41BG, B0F43QHDJK, B0DS598YC6, B0DS5CCP3G, B0DS5CFT2G, B0F4CLTBK5, B0H25X7S3F, B0DS5BX9TQ, B0DS572JQ1, B0H25VS6FM, B0DS5BHMW1, B0F43PYBFZ, B0G5N8SJVV, B0GF1C7SGK, B0DS5CRFD5, B0DS5FMRKR, B0H6VWK8YT, B0FBFX3MYF, B0FBFY9LNQ, B0G5NFJ6JX, B0H25XK3LL, B0DS5CQLFY, B0F43RF56K, B0F4D2RSZ7, B0H25PTJV2, B0F43RGMH2, B0GF1JMR46, B0DS5GFG5B, B0F43NZRCL, B0DS5DXNBC, B0F4CVRK6S, B0F43LXQTS, B0GF1SXFY1, B0DS5DKSH1, B0DS59LY95, B0DS59TVSZ]",amzn1.campaign.35UL4W3C8SS5M,10% | Promo Coming | Wide-Leg Acid Wash Sweatpants (241263),Hixiaohe,2026-07-20,2027-07-17,10.00%,6000.0,6000.0,0,800,false
"[B0FMQ6X7M4, B0BCP869V1, B0BKS9GXRM, B0F6CXGLZR, B0F6CXKZMM, B0GX9RC1HF, B0GX9VXRZ7, B0BCP9ZF2X, B0BCP5HTH2, B0F6D6TR84, B0BKS89HSC, B0BKS77MBF]",amzn1.campaign.6ARQK33P51DU,Foldable Toilet Sitz Bath Tub for Postpartum & Hemorrhoid Care,YYYSITZ,2026-07-31,2026-12-31,10.00%,5000.0,5000.0,9,800,false
"[B0DJBTMBQZ, B0F6VB77RK, B0DWFT7KVQ, B0GTTRVH51, B0F3JMVHMY, B0GYDLZX61, B0F21DNL86, B0FK9M51FM, B0DQDYW5QQ, B0F37MXH1T, B0GHFMG1X1, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0GYS62S3P, B0F6V3NCSP, B0DWFQM1LB, B0GYS7W4H2, B0F18D1HZT, B0F6V67W2Z, B0DQHBLJYY, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.3Q8UEEGSC5E52,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-07-20,2026-12-17,10.00%,5000.0,5000.0,34,800,false
"[B0DJBTMBQZ, B0F6VB77RK, B0DWFT7KVQ, B0GTTRVH51, B0F3JMVHMY, B0GYDLZX61, B0F21DNL86, B0FK9M51FM, B0DQDYW5QQ, B0F37MXH1T, B0GHFMG1X1, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0GYS62S3P, B0F6V3NCSP, B0DWFQM1LB, B0GYS7W4H2, B0F18D1HZT, B0F6V67W2Z, B0DQHBLJYY, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.17MH04JTHO3J3,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-07-20,2026-12-18,10.00%,5000.0,5000.0,29,800,false
"[B0FMQ6X7M4, B0BCP869V1, B0BKS9GXRM, B0F6CXGLZR, B0F6CXKZMM, B0GX9RC1HF, B0GX9VXRZ7, B0BCP9ZF2X, B0BCP5HTH2, B0F6D6TR84, B0BKS89HSC, B0BKS77MBF]",amzn1.campaign.VTIAIU3OOUWR,Foldable Toilet Sitz Bath Tub for Postpartum & Hemorrhoid Care,YYYSITZ,2026-07-30,2026-12-31,10.00%,5000.0,5000.0,11,800,false
"[B0DJBTMBQZ, B0F6VB77RK, B0DWFT7KVQ, B0GTTRVH51, B0F3JMVHMY, B0GYDLZX61, B0F21DNL86, B0FK9M51FM, B0DQDYW5QQ, B0F37MXH1T, B0GHFMG1X1, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0GYS62S3P, B0F6V3NCSP, B0DWFQM1LB, B0GYS7W4H2, B0F18D1HZT, B0F6V67W2Z, B0DQHBLJYY, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.3OQXFHDZL775E,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-07-20,2026-12-19,10.00%,5000.0,5000.0,34,800,false
"[B0FMQ6X7M4, B0BCP869V1, B0BKS9GXRM, B0F6CXGLZR, B0F6CXKZMM, B0GX9RC1HF, B0GX9VXRZ7, B0BCP9ZF2X, B0BCP5HTH2, B0F6D6TR84, B0BKS89HSC, B0BKS77MBF]",amzn1.campaign.2N1LH1SGSVA36,Foldable Toilet Sitz Bath Tub for Postpartum & Hemorrhoid Care,YYYSITZ,2026-07-29,2026-12-31,10.00%,5000.0,5000.0,12,800,false
"[B0GWDKVSQZ, B0GWDS214V, B0GWDKPBXC, B0GWDZF3LF, B0GWDP7DQC, B0GWDTSFLT, B0GWDLC8BJ, B0GWDVGHBY, B0GWDMTHW2, B0GWDYHHYD, B0GWDJ6N7K, B0GWDRBTCD, B0GWDT12SN, B0GWDQQ51G]",amzn1.campaign.3S7RUT9PSAHI1,"💰 OOTD = Income — KASBAH Summer Off Shoulder, 10% Commission Waiting!",KASBAH,2026-07-20,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0D8T772DM, B0D8TBHCPN, B0DP61925C, B0DP5ZRL97, B0D8TB5BFT, B0D8TB9ZRL, B0D8T7KHVW, B0D8T8YCPS, B0D8T8Z57G, B0D8TC2NMV, B0D8T7VXSY, B0D8T8CXMR, B0D8T82WXD, B0DP62GZLM, B0D8T8QPTT, B0D8TC4NWD, B0D8T9GMZS, B0D8T8DR24, B0D8T7DCS4, B0D8T9432Y, B0D8TB9ZMF, B0DP65H12X, B0D8T8QPBP, B0D8TB62J1, B0D8T6SRVH, B0DP5YHV83, B0D8T81Q1W, B0DP62WSX4, B0D8T8YJ36, B0D8T9MV66, B0D8TC3FL7]",amzn1.campaign.2WX36HPQJHJS9,Hatant Womens Off Shoulder Sweatshirt Oversized Sweatshirt Vintage2404 09:18,Hatant,2026-07-20,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B0FMQ6X7M4, B0BCP869V1, B0BKS9GXRM, B0F6CXGLZR, B0F6CXKZMM, B0GX9RC1HF, B0GX9VXRZ7, B0BCP9ZF2X, B0BCP5HTH2, B0F6D6TR84, B0BKS89HSC, B0BKS77MBF]",amzn1.campaign.YFQUHGMGCBEM,Foldable Toilet Sitz Bath Tub for Postpartum & Hemorrhoid Care,YYYSITZ,2026-07-28,2026-12-31,10.00%,5000.0,5000.0,18,800,false
"[B0DJBTMBQZ, B0F6VB77RK, B0DWFT7KVQ, B0GTTRVH51, B0F3JMVHMY, B0GYDLZX61, B0F21DNL86, B0FK9M51FM, B0DQDYW5QQ, B0F37MXH1T, B0GHFMG1X1, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0GYS62S3P, B0F6V3NCSP, B0DWFQM1LB, B0GYS7W4H2, B0F18D1HZT, B0F6V67W2Z, B0DQHBLJYY, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.3IAH4F8MYE2CZ,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-07-20,2026-12-20,10.00%,5000.0,5000.0,31,800,false
"[B0FMQ6X7M4, B0BCP869V1, B0BKS9GXRM, B0F6CXGLZR, B0F6CXKZMM, B0GX9RC1HF, B0GX9VXRZ7, B0BCP9ZF2X, B0BCP5HTH2, B0F6D6TR84, B0BKS89HSC, B0BKS77MBF]",amzn1.campaign.3UY2LF4B838OC,Foldable Toilet Sitz Bath Tub for Postpartum & Hemorrhoid Care,YYYSITZ,2026-07-27,2026-12-31,10.00%,5000.0,5000.0,18,800,false
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.20846G2VO0ID7,ACC-0262 | 10L Fountain | Demo | Living Room,Pokpet,2026-07-22,2026-10-11,10.80%,5024.0,5024.0,8,800,false
"[B0FMQ6X7M4, B0BCP869V1, B0BKS9GXRM, B0F6CXGLZR, B0F6CXKZMM, B0GX9RC1HF, B0GX9VXRZ7, B0BCP9ZF2X, B0BCP5HTH2, B0F6D6TR84, B0BKS89HSC, B0BKS77MBF]",amzn1.campaign.DBJ5LHWRAYWZ,Foldable Toilet Sitz Bath Tub for Postpartum & Hemorrhoid Care,YYYSITZ,2026-07-26,2026-12-31,10.00%,5000.0,5000.0,19,800,false
"[B0FMQ6X7M4, B0BCP869V1, B0BKS9GXRM, B0F6CXGLZR, B0F6CXKZMM, B0GX9RC1HF, B0GX9VXRZ7, B0BCP9ZF2X, B0BCP5HTH2, B0F6D6TR84, B0BKS89HSC, B0BKS77MBF]",amzn1.campaign.YKKRW0D3PB3I,Foldable Toilet Sitz Bath Tub for Postpartum & Hemorrhoid Care,YYYSITZ,2026-07-25,2026-12-31,10.00%,5000.0,5000.0,19,800,false
[B0H6JGQDK5],amzn1.campaign.33FKRCN18TG6A,"Seyomi Steam Mop – Powerful, Easy Cleaning for All Floor Types,15% commission!",Seyomi,2026-07-20,2026-12-31,15.00%,5000.0,4265.0,0,800,false
"[B0FMQ6X7M4, B0BCP869V1, B0BKS9GXRM, B0F6CXGLZR, B0F6CXKZMM, B0GX9RC1HF, B0GX9VXRZ7, B0BCP9ZF2X, B0BCP5HTH2, B0F6D6TR84, B0BKS89HSC, B0BKS77MBF]",amzn1.campaign.Y81XX2MWXF7K,Foldable Toilet Sitz Bath Tub for Postpartum & Hemorrhoid Care,YYYSITZ,2026-07-24,2026-12-31,10.00%,5000.0,5000.0,18,800,false
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.3A0BGZ5SD02OB,ACC-0261 | 10L Fountain | Routine | Living Room,Pokpet,2026-07-21,2027-01-07,10.20%,5024.0,5024.0,11,800,false
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.4P7ZQ3FDGVTC,ACC-0261 | 10L Fountain | Routine | Living Room,Pokpet,2026-07-21,2027-01-07,10.20%,5024.0,5024.0,14,800,false
"[B0F9GDQRQV, B0F9GMNVWN, B0F9GJNQLD, B0F9GN9RQ9, B0F9GZCLW5, B0G4W145QG, B0F9GND7CD, B0F9GJ8XXQ, B0G4VY2LH9, B0F9G8KGX4, B0F9GW23LJ, B0F9H2W9Z8, B0F9GLMGP3, B0F9GMQXKZ, B0F9GLM1GJ, B0F9GJJS99, B0G4VYD77D, B0G4W1JRW4, B0F9GKMVNZ]",amzn1.campaign.128Y7RFCS1BOB,15% Commission – Cute & Practical Biker Shorts (With Pockets!),Sogetdo,2026-07-20,2027-07-20,15.00%,5000.0,5000.0,0,800,false
"[B0FMQ6X7M4, B0BCP869V1, B0BKS9GXRM, B0F6CXGLZR, B0F6CXKZMM, B0GX9RC1HF, B0GX9VXRZ7, B0BCP9ZF2X, B0BCP5HTH2, B0F6D6TR84, B0BKS89HSC, B0BKS77MBF]",amzn1.campaign.214LUJ8KO0YVX,Foldable Toilet Sitz Bath Tub for Postpartum & Hemorrhoid Care,YYYSITZ,2026-07-23,2026-12-31,10.00%,5000.0,5000.0,16,800,false
"[B0FMQ6X7M4, B0BCP869V1, B0BKS9GXRM, B0F6CXGLZR, B0F6CXKZMM, B0GX9RC1HF, B0GX9VXRZ7, B0BCP9ZF2X, B0BCP5HTH2, B0F6D6TR84, B0BKS89HSC, B0BKS77MBF]",amzn1.campaign.190EZ1EP7GPAI,Foldable Toilet Sitz Bath Tub for Postpartum & Hemorrhoid Care,YYYSITZ,2026-07-22,2026-12-31,10.00%,5000.0,5000.0,9,800,false
"[B0GLMCSQXY, B0GLMWDGH6, B0GLM98N3B, B0GLMNGL2J, B0GLMT9ZZF, B0GLMZQ7XY, B0GLM28GKL, B0GLM9G4PJ, B0GLMG2R75, B0GLMHZX8C, B0GLM1WFHS, B0GLM8CMS4, B0GLMM4MCF, B0GLMHY3G1, B0GLMSX21R, B0GLMD2W4N, B0GLMDKMF8, B0GLLVJMMX, B0GLM4HXXF, B0GLMXRN56, B0GLMB6ZRH, B0GLMXK25Q, B0GLM62BDH, B0GLMXTV24, B0GLMC5LSV, B0GLN1C8PF, B0GLM7S2XX]",amzn1.campaign.3D3GYWDZO04KZ,"🔥 KASBAH Victorian Shirt — Cosplay & Faires, Bank 10% on Every Sale!",KASBAH,2026-07-20,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0FMQ6X7M4, B0BCP869V1, B0BKS9GXRM, B0F6CXGLZR, B0F6CXKZMM, B0GX9RC1HF, B0GX9VXRZ7, B0BCP9ZF2X, B0BCP5HTH2, B0F6D6TR84, B0BKS89HSC, B0BKS77MBF]",amzn1.campaign.S5MND1821ZET,Foldable Toilet Sitz Bath Tub for Postpartum & Hemorrhoid Care,YYYSITZ,2026-07-21,2026-12-31,10.00%,5000.0,5000.0,22,800,false
"[B0H1GTHXW6, B0H1GWDY79, B0H1H71KN4, B0H1HCM7PQ, B0H1H8YHCZ, B0H1GV5LG7, B0H1HHLRHV, B0H1H7C8CN, B0H1H6VLCK, B0H1H4RB1C, B0H1HFLP9H, B0H1GTB98Z, B0H1HCDVNQ, B0H1HDV1CR, B0H1HH2N6J, B0H1H4TQ65, B0H1GXBS6Y, B0H1H8GLY5, B0H1GXB68Y, B0H1H958KV, B0H1GV7Z3H, B0H1H61CZR, B0H1GZHBJ9]",amzn1.campaign.2JKZVF1MXHM03,"20% Commission – Booty-Lift Biker Shorts (5"") in 7 Colors!",Sogetdo,2026-07-20,2026-12-31,20.00%,5000.0,4995.0,0,800,false
"[B0F43PV1HG, B0DS59W6BS, B0G5MYHPZ5, B0FBFX672H, B0GF1Q2764, B0DS5B279N, B0DS5CL434, B0DS5976J8, B0DS59P5RD, B0FBG5R9JQ, B0G5N9K2MK, B0DS5D5KVC, B0H6W2XXVF, B0F43PN7PG, B0GF1CX1MK, B0DS59RL4C, B0F4CVT374, B0H6W2NKG2, B0DS5BGDN7, B0DS5FNBSG, B0DS5DDXKS, B0F43QSYX7, B0F43LLNTT, B0H6VVFYTG, B0G5N269WD, B0F4CH4Z3B, B0FBG1ZW7D, B0H6WFSLDL, B0H263HZ4W, B0DS5D41BG, B0F43QHDJK, B0DS598YC6, B0DS5CCP3G, B0DS5CFT2G, B0F4CLTBK5, B0H25X7S3F, B0DS5BX9TQ, B0DS572JQ1, B0H25VS6FM, B0DS5BHMW1, B0F43PYBFZ, B0G5N8SJVV, B0GF1C7SGK, B0DS5CRFD5, B0DS5FMRKR, B0H6VWK8YT, B0FBFX3MYF, B0FBFY9LNQ, B0G5NFJ6JX, B0H25XK3LL, B0DS5CQLFY, B0F43RF56K, B0F4D2RSZ7, B0H25PTJV2, B0F43RGMH2, B0GF1JMR46, B0DS5GFG5B, B0F43NZRCL, B0DS5DXNBC, B0F4CVRK6S, B0F43LXQTS, B0GF1SXFY1, B0DS5DKSH1, B0DS59LY95, B0DS59TVSZ]",amzn1.campaign.32AP3D842Z2YO,10% | Promo Coming | Wide-Leg Acid Wash Sweatpants (241263),Hixiaohe,2026-07-20,2027-07-18,10.00%,6000.0,6000.0,0,800,false
"[B0BW81JDRP, B0BKFNXFNM, B0BW8285S1, B0BKFB362M, B0BKJWNT7J, B0C7C5DGMW, B0BKFMRVK9, B0BKFJDWSJ, B0BKFYGYD9, B0BKKNHX3K, B0BKFQWRQZ, B0BKFHY4WL, B0CG5RW2F6, B0BKFV2XKW, B0C7C6KMBW, B0BKDTBLDM, B0BKKFFYK2, B0BKFTN3LF, B0BKKG1P1X, B0BKFVCS6M, B0BKFZCLZ8, B0BKFRMGST, B0BKDXCMF8, B0C7C65RT4, B0C7C5J7ZB, B0BKK4K7YP, B0CG5RMZLQ, B0DCVC2PDD, B0BKFNWRMX, B0BKDTF45D, B0BKFXMSH7, B0BKFKFL6G, B0BW81ZZYT, B0C7C5BSTT, B0BKFHQT1Y, B0C7C53HZB, B0CG5R8WVW, B0BKFC6YR1, B0DCTDKH64, B0DCVC78QN, B0BKF7L4K6, B0BKK564W5, B0BKG1LRPB, B0BKFLYKQL, B0BKFS28SC, B0BW83KMYC, B0BKFYPSMX]",amzn1.campaign.ZYPH5A9MZ5H0,Vast Growth Ahead — Promote GINGTTO 66g Mens Jogging Activewear,GINGTTO,2026-07-20,2026-10-31,15.00%,5000.0,5000.0,3,800,false
"[B0FMQ6X7M4, B0BCP869V1, B0BKS9GXRM, B0F6CXGLZR, B0F6CXKZMM, B0GX9RC1HF, B0GX9VXRZ7, B0BCP9ZF2X, B0BCP5HTH2, B0F6D6TR84, B0BKS89HSC, B0BKS77MBF]",amzn1.campaign.2ZDF4B92Z6Q4O,Foldable Toilet Sitz Bath Tub for Postpartum & Hemorrhoid Care,YYYSITZ,2026-07-20,2026-12-31,10.00%,5000.0,5000.0,20,800,false
