ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DFSYWWBG, B0DMSQYF5J, B0DFSYWWBH, B0DFTHH6YX, B0DFTMBL7V, B0DFTPG9L8, B0DFT8TZXF, B0DFTFHBXK, B0DMSQ23PP, B0DFTK2RM2, B0DMSHFHK2, B0DFSWC1L9, B0DFTHVCG6, B0DFTQ1WYP, B0DFTG1L8R, B0DMSDBNMM, B0DMSCY8KL, B0DFT3NPL6, B0DFTJZFV5, B0DFT5NVH4, B0DMSDM8QS, B0DMSGFWVK, B0DFT9VGWL, B0DFTF7BBW, B0DFTQ7HZR, B0DFTQ1MCN, B0DFTF44BK, B0DMRZQV25, B0DMSCSQBN]",amzn1.campaign.FFUQ0STEL48C,Basketball Bible Verse Cross Necklace for Men,Fervia,2025-10-21,2026-10-21,10.00%,5000.0,4973.39,0,800,false
[B0FVFBGM41],amzn1.campaign.17D5IMSU3GJJ,10% on SIMDER TIG Welding Torch Accessories 55Pcs,S SIMDER,2025-10-21,2026-10-21,10.00%,5000.0,5000.0,0,800,false
[B0FRF7H5MQ],amzn1.campaign.24GJ648VIOH46,宠物相框,xoermioy,2025-10-21,2026-10-21,15.00%,100000.0,100000.0,0,800,false
"[B0FV3VWKCW, B0FB3SSCSL, B0FB8R6RYC]",amzn1.campaign.1WB3PBY4CLURY,PLYOR引流计划10%-10%,PLYOR,2025-10-21,2026-10-21,10.00%,5000.0,3817.77,0,800,false
[B0FQ5F7Z59],amzn1.campaign.OZMTODARHCG3,饭盒套装,xoermioy,2025-10-21,2026-10-21,15.00%,100000.0,99973.0,0,800,false
"[B0DFT7T16S, B0DFTTKL2G, B0DFTW7X4G, B0DFT7T16P, B0DFTK22ZC, B0DFTQ85PL, B0DMSCS2NM, B0DMS8ZGHD, B0DMSN7DYF, B0DFTFB5MY, B0DFT39W49, B0DFTPXD2M, B0DMSDZRHK, B0DFTFC9YG, B0DMSFQSFB, B0DFTBYZHX, B0DFT9Z8MB, B0DMSHV9FT, B0DFT7ZCFC, B0DMSD98FC, B0DFTDCLHP, B0DFTMG1Z9, B0DFTMCC1S, B0DFTJB4LT, B0DFTW2YZ3, B0DMSBH7BY, B0DFTJ6KHK, B0DMSBQ45T, B0DFTC2JGL, B0DFTK9S3W]",amzn1.campaign.39EE0LRUW2ZDH,Football Bible Verse Cross Necklace for Men,Fervia,2025-10-21,2026-10-21,10.00%,5000.0,4982.1,0,800,false
[B0FNR7R29T],amzn1.campaign.1BKWRT1WOSW21,轧带,xoermioy,2025-10-21,2026-10-21,13.00%,100000.0,99989.44,0,800,false
"[B0DFT1XMRJ, B0DFT3SNMW, B0DFTQ2P35, B0DMSR2GP9, B0DFT9441X, B0DFTB2Z2J, B0DFTHLB37, B0DFT1P7M5, B0DFTMF135, B0DFT8QC7F, B0DFTK6F2F, B0DFT1YWFC, B0DFTB39JR, B0DFTTTNBK, B0DMSG3H9G, B0DFT3C33K, B0DMSJ4RLZ, B0DFTGHV7Z, B0DFTPKCB5, B0DFT7YY86, B0DMSQS28T, B0DFT3J283, B0DFTD8T6X, B0DFTPPW6N, B0DFTJGVQY, B0DMS72738, B0DFTPB6VM, B0DMSQXX6H, B0DMSG6PMT, B0DMS6NMMY, B0DFTJJ8GB, B0DFTD8GKF, B0DMS8XBR5]",amzn1.campaign.1HSGQJRMUX5FM,Soccer Bible Verse Cross Necklace for Men,Fervia,2025-10-21,2026-10-21,10.00%,5000.0,4985.63,0,800,false
[B0FHCTQSC7],amzn1.campaign.AU4ASYUP3JUL,腻子刀,xoermioy,2025-10-21,2026-10-21,13.00%,100000.0,99980.03,0,800,false
[B0FCFRJNBP],amzn1.campaign.1MO8151PVNCBQ,"YUNFUER Kinetic Recovery Rope: 8K+ Pcs/Month Sales, 20% Commission (Pro Seller)",YUNFUER,2025-10-21,2026-10-21,20.00%,100000.0,99354.24,0,800,false
[B0FMRMQCDB],amzn1.campaign.312NECBPGNK4E,New -Mp3,Missee,2025-10-21,2026-10-21,10.00%,10000.0,9991.4,0,800,false
[B0FK29HLCH],amzn1.campaign.3LDH48JAFELR,摆动工具刀片,xoermioy,2025-10-21,2026-10-21,15.00%,100000.0,99983.83,0,800,false
[B0FL7F5325],amzn1.campaign.22UASQY0YO9O3,New - single din 6.9,Missee,2025-10-21,2026-10-21,10.00%,10000.0,9988.7,0,800,false
[B0FND2NZYS],amzn1.campaign.D4EL7ST5UJEM,新款猫梳,xoermioy,2025-10-21,2026-10-21,15.00%,100000.0,100000.0,0,800,false
[B0DZNPY9GH],amzn1.campaign.1OPWMF0DIL0SB,XINZUO 67-Layer Damascus Kitchen Utility Knife 10% Commission (2025.10.21-12.21),XINZUO,2025-10-21,2026-10-21,10.00%,5000.0,4979.0,0,800,false
"[B0FH51J7CH, B0FJ2DCRR4, B0FMDKDYWM, B0FR4J3Q39, B0FJLY3WYT, B0FJLXZVWX, B0FJ29FBHJ, B0FKBMJ89F, B0FJ2D91NJ, B0FMDNP47M, B0FMDSLR3K, B0FJ284JRC, B0FJ2FR3PT, B0FH511Y8W, B0FJ2DNZ9D, B0FJ29J59R, B0FR4K1QFV, B0FJ29F9N9, B0FH9VXPBK, B0FJ2CSVG9, B0FKBHYVKS, B0FH4ZXJJL, B0FJLVGYJM, B0FJLYSFJY, B0FJ2FF7FB, B0FMDDNG8K, B0FJ29G9B6, B0FJ293TJK, B0FJLTYYTJ, B0FH4Y5HZ1, B0FH4Z5KCH, B0FKBKCHX1, B0FH4Y726G, B0FJLWP9ZK, B0FJLW6ZBB, B0FJ2F4RQK, B0FMDJBZPF, B0FKBGSYS5, B0FJ2FF7F9, B0FJLX5XSM, B0FJLWMDYF, B0FMD9JZLY, B0FH9YPDCB, B0FMDN4ZXY, B0FJLWV46J, B0FH4XR647, B0FKBL4XNG, B0FH4ZLJCP, B0FJLXQN58, B0FH9XW39X, B0FH4YPR4J, B0FH4X8YFG, B0FH4ZNJG4, B0FKBK2T7P, B0FKBJV3Y2, B0FH4W9F9Y, B0FH4Z1QC4, B0FH4YBZ5J, B0FJ2DS36Y, B0FJ2FCJVW, B0FKBH9VLN, B0FH4Y29B9, B0FJ2CMVT6, B0FH9N6X65, B0FMDCLXW2, B0FJLWJSHR, B0FH4VS7WF, B0FKBLYCK6, B0FJ2D4ZRB, B0FJLX47X2, B0FKBGXX6W, B0FKBLQXZS, B0FH4YFQ76, B0FJLWWSRY, B0FJ2951TV, B0FKBKYS41, B0FH4ZDHMS, B0FJ2CDDL5, B0FKBKYYXT, B0FJ2D93GG, B0FH4X76JM, B0FH4YWYSN, B0FMDCT7LB, B0FJ2FF4Z5, B0FJ29GMV4, B0FH4XQYP1, B0FH4ZP5KQ, B0FMDW6YKN, B0FKBL248Z, B0FJ28RP5M, B0FMDNP8NQ, B0FH9TZZSJ, B0FMCZWZR2, B0FJLX54HT, B0FKBPYYCW, B0FJLWFQ3W, B0FJLWDSW9, B0FMDDPCPX, B0FJLWKFX4, B0FJ2CPK7W, B0FH4Y6HS3, B0FJLX25TH, B0FH4WMRZX, B0FMDM1T68, B0FJLXSZ27, B0FMDS2XPV]",amzn1.campaign.251HKD96OV119,"Aelfric Eden Collab — Cozy Knits, Y2K Vibes & Fall Layers 🎄MWJ 25101702",Aelfric Eden,2025-10-21,2026-10-21,10.00%,5000.0,3616.66,0,800,false
[B0F6MPYZF7],amzn1.campaign.ZQPR0G3I8LRW,New-10.26 carplay screen,Missee,2025-10-21,2026-10-21,10.00%,10000.0,9756.5,0,800,false
[B0FH6RBC6J],amzn1.campaign.7HVS5G5OS6LV,2件猫狗自洁跳蚤梳子,xoermioy,2025-10-21,2026-10-21,15.00%,100000.0,99997.6,0,800,false
"[B0FJBD37D6, B0FJBVKFT9, B0FJBNWVS8, B0FJB9HFH2, B0FHB42L49, B0FJBHTSS9]",amzn1.campaign.2GA2UZXLV7V42,Halloween Earrings for Women,Fervia,2025-10-21,2026-10-21,10.00%,5000.0,5000.0,0,800,false
"[B0FL2HTV27, B0FL2GT9TH, B0FL2FDWK8, B0FL2J2SX6, B0FL2FF3WG, B0FL2M9WYS]",amzn1.campaign.3RVIQKUJM8SS,KHAM2410 Y2K Beanie | Top Hat Brand | $50M Annual Sales | 10% Comm,CLAPE,2025-10-21,2026-10-21,10.00%,20000.0,19998.4,0,800,false
"[B0F2HRGS65, B0F2HQC9Q7, B0F2HPY65P, B0F2HRCGN4, B0F2HPHPCJ, B0F2HPF8LM, B0F2HPHZ9B, B0F2HNHPTF, B0F2HNRG7T, B0F2HPTNZF, B0F2HRXW6Y, B0F2HPX9JP, B0F2HPS8LR, B0F2HQ2Q11, B0F2MJDK66, B0F2HNSHLX, B0F2HQ5Y32]",amzn1.campaign.2D3CDY08LTZ2H,Gifts for Women Jasper Bracelet,Fervia,2025-10-21,2026-10-21,10.00%,5000.0,4954.71,0,800,false
[B0FHDPLQRW],amzn1.campaign.2PIPHQTMV9Q9M,MINI真空机,xoermioy,2025-10-21,2026-10-21,15.00%,100000.0,99994.6,0,800,false
"[B0DY7629GK, B0DY774V7N, B0DY76Q27D, B0DY75XQX8, B0DY772GBZ, B0DY77G286, B0DY75VYV4, B0DY75THH7]",amzn1.campaign.3CJSB3MTZJ1OI,KHWM2433 Classic Cuff Beanie | Top Hat Brand | $50M Annual Sales | 10% Comm,CLAPE,2025-10-21,2026-09-30,10.00%,20000.0,19998.6,0,800,false
"[B0DSBVBDQ5, B0DSBXF4B5, B0D25QS472, B0D25R9412]",amzn1.campaign.19RPV13CAM0E9,"YUNFUER Kinetic Recovery Rope: 8K+ Pcs/Month Sales, 20% Commission (Pro Seller)",YUNFUER,2025-10-21,2026-10-21,20.00%,100000.0,99522.47,0,800,false
[B0FQHZ13WD],amzn1.campaign.2C5F3YTYOBUJN,15件清洁刷tao套装,xoermioy,2025-10-21,2026-10-21,15.00%,100000.0,99977.76,0,800,false
[B0FQP2YTJJ],amzn1.campaign.33BATXZW02ALQ,Liffee 4-in-1 Door Hinge Adjustment Tool-10% commission,LIFFEE,2025-10-21,2026-10-21,10.00%,5000.0,4963.43,5,800,false
"[B0F5HN3WLX, B0F5HCHNZH, B0F5HMFSPP, B0F5HHYW44, B0F5HCQBKV, B0FH6GCNHY, B0FH6LHV4S, B0F5HDWMY4]",amzn1.campaign.3CU7U48BUHTL0,No More Bra Lines! Jasmolly Seamless Bra 3-Pack for Cloud-Like Comfort-0026,Jasmolly,2025-10-21,2026-10-19,10.00%,50000.0,49992.7,0,800,false
"[B0F5HN3WLX, B0F5HCHNZH, B0F5HMFSPP, B0F5HHYW44, B0F5HCQBKV, B0FH6GCNHY, B0FH6LHV4S, B0F5HDWMY4]",amzn1.campaign.2JNZP4H0MY958,Partnership Invite | Jasmolly's Popular Seamless Bra 3-Pack -0026,Jasmolly,2025-10-21,2026-10-20,10.00%,50000.0,49993.4,0,800,false
"[B0F5HN3WLX, B0F5HCHNZH, B0F5HMFSPP, B0F5HHYW44, B0F5HCQBKV, B0FH6GCNHY, B0FH6LHV4S, B0F5HDWMY4]",amzn1.campaign.68E5AQQFTQHV,Collaboration Proposal | Jasmolly's Bestseller Seamless Bra 3-Pack-0026,Jasmolly,2025-10-21,2026-10-21,10.00%,50000.0,49941.98,0,800,false
"[B0DP9JDPCK, B0DP9KX67C, B0DP9HMF77, B0DP9K35ZW, B0DP9JXK5C, B0DP9J7ZFR, B0DP9K6L9B, B0DP9JC87C, B0DP9JM62N, B0DP9LM7RJ, B0DP9JSSRW, B0DP9KWL8W, B0DP9JNW2T, B0DP9LLRLB, B0DP9LVWSZ, B0DP9JDL6C, B0DP9GML5W, B0DP9KZLWC]",amzn1.campaign.1JUP9UMMNYJA1,"🔥🔥🔥30% commission!!! Custom Baby Beanie With Name, best seller!!!",Chenartllc,2025-10-21,2026-10-21,30.00%,999999.0,999976.61,0,800,false
"[B0DMRL4NHV, B0F7LG79PN, B0DXDRLBVN, B0FM31K958, B0CPDYWK1H, B0B4JWXJ9B, B0BCJSLHBR, B0DPYJF4L5, B0F4R4SXMP, B0D4F1XJKY, B0D4DYYQT7]",amzn1.campaign.1Y4ITKQ63YPOO,Magnifiyng lamp limited time discount flash sale,HITTI,2025-10-21,2026-10-20,10.00%,10000.0,9961.52,0,800,false
[B0C3TXYM7Z],amzn1.campaign.3MPFS24WZ4SP9,XINZUO 19''L x 14''W x 1.5''T Cutting Board 10% Commission (2025.10.21-11.20),XINZUO,2025-10-21,2026-10-21,10.00%,5000.0,4978.34,5,800,false
[B0FR6LK5XG],amzn1.campaign.RQFJ8Z68VTY9,新款加热器组合,xoermioy,2025-10-21,2026-10-21,15.00%,100000.0,99984.48,0,800,false
[B0FJDXRDX8],amzn1.campaign.T5RN5IRMT6Z8,ACC-PC-F001 - NEW,YLFU,2025-10-20,2026-09-30,10.00%,10000.0,9972.17,0,800,false
"[B0F87MLTXD, B0FH6GF5D5, B0F87P19WP, B0F87MGWGF, B0FH6G5PPH, B0F87JXRZB, B0F87F4B44, B0F879XW2X]",amzn1.campaign.8PVX88PQX5O8,Jasmolly Wireless Comfort Bra 3721,Jasmolly,2025-10-21,2026-10-17,10.00%,50000.0,50000.0,0,800,false
[B0FVFGRWH2],amzn1.campaign.QIIH819PLQQQ,15% on SIMDER AG60P 55Pcs Plasma Cutter Consumables,S SIMDER,2025-10-21,2026-10-21,10.00%,5000.0,5000.0,13,800,false
"[B0F87MLTXD, B0FH6GF5D5, B0F87P19WP, B0F87MGWGF, B0FH6G5PPH, B0F87JXRZB, B0F87F4B44, B0F879XW2X]",amzn1.campaign.2VPOQZ3GCAEPA,Jasmolly Women's Comfort Bras,Jasmolly,2025-10-21,2026-10-18,10.00%,50000.0,49997.1,0,800,false
"[B0F87MLTXD, B0FH6GF5D5, B0F87P19WP, B0F87MGWGF, B0FH6G5PPH, B0F87JXRZB, B0F87F4B44, B0F879XW2X]",amzn1.campaign.4X4V3W8ZKZ8D,Collaboration Inquiry: Jasmolly Women's Comfort Bras,Jasmolly,2025-10-21,2026-10-19,10.00%,5000.0,4997.3,12,800,false
"[B0F87MLTXD, B0FH6GF5D5, B0F87P19WP, B0F87MGWGF, B0FH6G5PPH, B0F87JXRZB, B0F87F4B44, B0F879XW2X]",amzn1.campaign.1NKVVD6N34A5X,Collaboration Inquiry: Jasmolly Women's Comfort Bras,Jasmolly,2025-10-21,2026-10-20,10.00%,50000.0,49994.0,0,800,false
"[B0DZXB3T9Z, B0DSBT73HJ, B0DZX7NLRV]",amzn1.campaign.20U4HERGOIQL0,"YUNFUER Kinetic Recovery Rope: 8K+ Pcs/Month Sales, 20% Commission (Pro Seller)",YUNFUER,2025-10-20,2026-10-20,20.00%,100000.0,99317.62,0,800,false
[B0DZN77BG5],amzn1.campaign.28OPZP1H3PR2U,XINZUO 67-Layer Damascus Chef Knife 10% Commission (2025.10.20-11.30),XINZUO,2025-10-20,2026-10-20,10.00%,5000.0,4984.0,0,800,false
"[B0F87MLTXD, B0FH6GF5D5, B0F87P19WP, B0F87MGWGF, B0FH6G5PPH, B0F87JXRZB, B0F87F4B44, B0F879XW2X]",amzn1.campaign.8FHASH8QIVQ1,Jasmolly Wireless Comfort Bra Collection-Perfect for Everyday & Lounge Wear-0026,Jasmolly,2025-10-20,2026-10-20,10.00%,9999.0,9996.75,2,800,false
[B0FM8BQGLK],amzn1.campaign.2I7MUV77CXCWI,GOYOJO Red Light Therapy for Dogs,GOYOJO,2025-10-20,2026-10-20,10.00%,5000.0,4703.7,0,800,false
"[B0F2TF4VTP, B0FP4CLFBQ, B0DGSPN3YL, B0FJFRTF4C]",amzn1.campaign.3BKCJD2EP5P,Air Ionizers for Home,AIIKEE,2025-10-20,2026-10-20,10.00%,20000.0,19956.11,0,800,false
"[B0FNM769X6, B0F3C5PH28, B0DHZCDBS5, B0D1R4ZV9M, B0FN2WZ36L, B0DP6MQQGJ]",amzn1.campaign.1L4F0U5VO09ET,🌸 VinBee Creative Keychains & Fridge Magnets 🌸,VinBee,2025-10-20,2026-09-29,15.00%,5000.0,4998.2,0,800,false
"[B0CY5MGTP3, B0CY5GF4MS]",amzn1.campaign.2WMUJFBD6FI58,"YUNPEAK Kinetic Recovery Rope: 8K+ Pcs/Month Sales, 20% Commission (Pro Seller)",YUNPEAK,2025-10-20,2026-10-20,20.00%,100000.0,99899.47,0,800,false
[B0CSJWPJPW],amzn1.campaign.X74D5M28E3YU,Polarized Sports Sunglasses,Ptesun,2025-10-20,2026-10-14,10.00%,5000.0,5000.0,4,800,false
"[B0FPFW2CKM, B0FPFSZVD9, B0FPFX8VS5, B0FPFWVWQ1, B0FPFWSDK5, B0FPFTS326, B0FPFTXMYK, B0FPFRXTYZ, B0FPFSSTSF, B0FPFTHQ97, B0FPFVJQQM, B0FPFVK95H, B0FPFVHZ9N, B0FPFSL9QF, B0FPFV7VS7, B0FPFSP744]",amzn1.campaign.3B9U1OZUV4YDK,GHZ01181-10%,Gihuo,2025-10-22,2026-10-22,10.00%,5000.0,5000.0,12,800,false
"[B0FPFW2CKM, B0FPFSZVD9, B0FPFX8VS5, B0FPFWVWQ1, B0FPFWSDK5, B0FPFTS326, B0FPFTXMYK, B0FPFRXTYZ, B0FPFSSTSF, B0FPFTHQ97, B0FPFVJQQM, B0FPFVK95H, B0FPFVHZ9N, B0FPFSL9QF, B0FPFV7VS7, B0FPFSP744]",amzn1.campaign.ERDRWBA3OLI8,GHZ01181-12%,Gihuo,2025-10-21,2026-10-21,12.00%,5000.0,4996.44,8,800,false
"[B0FPFW2CKM, B0FPFSZVD9, B0FPFX8VS5, B0FPFWVWQ1, B0FPFWSDK5, B0FPFTS326, B0FPFTXMYK, B0FPFRXTYZ, B0FPFSSTSF, B0FPFTHQ97, B0FPFVJQQM, B0FPFVK95H, B0FPFVHZ9N, B0FPFSL9QF, B0FPFV7VS7, B0FPFSP744]",amzn1.campaign.15S7BIGFX099J,GHZ01181-15%,Gihuo,2025-10-20,2026-10-20,15.00%,5000.0,4891.84,0,800,false
"[B0DH25SB3Y, B0DH1ST57T]",amzn1.campaign.ES12L56SSGQQ,FOCSTOL Diamond Mortar Raking Bit,FOCSTOL,2025-10-20,2026-10-20,15.00%,5000.0,4985.9,3,800,false
"[B0F9LPQPXJ, B0F9LNVWY4, B0F9LQCKYH, B0F9LN6ZGJ, B0F9LNRJBY, B0F9LN9TNK, B0F9LQCDM8, B0F9LPCXM1, B0F9LNM5HS, B0F9LPDVL5, B0F9LMQQV2, B0F9LQCGX2, B0F9LNK5Y8, B0F9LPCHPT, B0F9LP497D, B0F9LR5P3J]",amzn1.campaign.2YEW8ZCZEI4L6,Collab Opportunity - Crossover flare leggings for women | 15% Commission-S331,Sogetdo,2025-10-20,2026-10-20,15.00%,5000.0,4995.8,7,800,false
"[B0F9GDQRQV, B0F9GMNVWN, B0F9GJNQLD, B0F9GN9RQ9, B0F9GZCLW5, B0F9GND7CD, B0F9GJ8XXQ, B0F9G8KGX4, B0F9GW23LJ, B0F9H2W9Z8, B0F9GLMGP3, B0F9GMQXKZ, B0F9GLM1GJ, B0F9GJJS99, B0F9GKMVNZ]",amzn1.campaign.2Q387JYNQ31GB,Collab Opportunity - Biker shorts with pockets for women | 15% Commission-S719,Sogetdo,2025-10-20,2026-10-20,15.00%,5000.0,5000.0,11,800,false
