ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GWL5GTHZ],amzn1.campaign.4HSNJNALOKOS,All-Weather Wide Brim Sun Hat For Outdoor Lovers,KAICAILA,2026-09-18,2027-09-17,10.00%,25000.0,25000.0,230,800,false
"[B0HFZXCKMC, B0HFZXS6QS, B0HFZPV4SG, B0HFZMDD1W, B0HFZTZSHZ, B0HFZZHYJY, B0HFZV2RT6, B0HFZMM5GN]",amzn1.campaign.354Z4GLQKS2G3,🔥 Upgraded Garvee Ergonomic Chair 10% OFF #Eva,Garvee,2026-09-18,2026-12-19,10.00%,10000.0,10000.0,243,800,false
"[B0GD7K1CWL, B0GD7DTS74, B0GD7DXTHQ]",amzn1.campaign.1WAF3RU7J0355,10% Commission -20% i-baby Outlast® All-Season Soft Blanket,i-baby,2026-09-18,2027-01-31,10.00%,5000.0,5000.0,243,800,false
"[B0H4F888VB, B0HJBKWMSK, B0HCT96Y6L, B0HJBRRWDC, B0H4FC1SWX, B0H4F1W85J, B0H4DYHTYZ, B0HCT6HTKR, B0H4F1SVSJ, B0HJC1KMJS, B0HJBQ2W3X, B0HJ4RSBRF, B0H4F325QQ]",amzn1.campaign.YDVMSL1R88S,Tomete Striped Peel and Stick Wallpaper (NEW),Tomete,2026-09-18,2027-02-28,10.00%,50000.0,49997.0,231,800,false
"[B0H4FCR7QG, B0H4FKP4W5, B0H3TJ4178]",amzn1.campaign.A6VFWTTPPPA6,"!💫 Boho Bag - Knit/Mesh Tote, Large Capacity, 4.5★, 10% Comm-B285",XZQTIVE,2026-09-21,2026-12-31,10.00%,6943.18,6943.18,231,800,false
[B0GL1SQGCC],amzn1.campaign.10QELK593XS1H,XG1341-6个装三分教室收纳盒（马卡龙6色）,gisgfim,2026-09-18,2026-10-18,10.00%,5000.0,5000.0,239,800,false
"[B0HFHS5V1M, B0FK4CTX1F, B0HFHKVRXG, B0FK4CC857, B0FK4CBGD5, B0FK4C34T1, B0HFHNP3T4, B0FK4CLQKM, B0HFHSMJ3N, B0FK4D5W1X, B0FK9PXS69, B0FK9P85TF, B0HFHSCHM4, B0HFHYPB21, B0FK49STSN, B0FK49JGW9, B0FK9VZ4N3, B0FK4C8QYJ, B0HFJ3R2LL, B0HFHWMJ1C, B0FK4C6F5T, B0HFHTX8C8, B0HFHPFZKP]",amzn1.campaign.36D9EUOXNWYS6,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-09-16,2027-03-17,16.53%,5000.0,5000.0,256,800,false
"[B0H79Y2NKC, B0H7B28347, B0H79SXXCY, B0H79PC2TM, B0H79XX691, B0H79QZBY7, B0H79P14SW, B0H79XX3KR, B0H7B3GT8Q, B0H79ZDYZJ, B0H79L42PV, B0H79QWWYC, B0H79P2P4B, B0H79WHV5X, B0H79Z9PMM, B0H79RQH9P, B0H79TCZ1J, B0H79MP1PF, B0H79T5QX3, B0H7B29868, B0H79T8K1N, B0H7B2M897, B0H79VGG77, B0H79W8J19, B0H7B2FV2T, B0H79KXHB5, B0H79WQXMW, B0H79WDDB3, B0H79ZNX1F, B0H79TTT8K, B0H79PLV4B, B0H7B1KCC1, B0H79WVGR9, B0H79TLWK5, B0H79T9ZBZ]",amzn1.campaign.2IWRLJ36TJWMU,REORIA Womens Deep V Neck Shirts Long Batwing Sleeve Going Out Tops ZSY930 10%,REORIA,2026-09-18,2026-12-31,10.00%,5000.0,5000.0,213,800,false
"[B0DJ2TZJBY, B0F7Y5SXTP, B0FJL3JTDH, B0F7Y6Z4VF, B0DJ4MQ3QX, B0DJ2T2X2V, B0DJ2WPHHJ, B0F9P8ZN7H, B0DB8P8KXZ, B0DJF46FVT, B0FXDWXY81, B0DJ2SCV2C, B0DB8N54MH]",amzn1.campaign.6I4JCGUGSYN,2-5293-keychain wallet,POIUGOYA,2026-09-18,2026-10-31,10.00%,5000.0,5000.0,228,800,false
[B0GZP9CJL9],amzn1.campaign.3HMGZMC4PJAED,Boho Maxi Kaftan Coverup for Beach & Vacations,KAICAILA,2026-09-18,2027-09-17,12.00%,25000.0,25000.0,227,800,false
"[B0H1KW1MW9, B0H1KHC7PD, B0H1KS2KBP, B0H1KLD2SK, B0H1L5WH9N, B0H1KLGYHW, B0H1KCBCDN, B0H1KQNWXB, B0H1KS2R9X, B0H1KJWJJ2, B0H1KNJ116, B0H1KKS155, B0H1KVSPB5, B0H1KW1MW5, B0H1KNJ34Z, B0H1KHTDX1]",amzn1.campaign.3UL0TI741VMBN,15% Commission | EISENGRID Women’s High-Waisted Straight-Leg Jeans W-001,EISENGRID,2026-09-18,2027-02-06,15.00%,5000.0,5000.0,255,800,false
[B0H6J7SV61],amzn1.campaign.3T2LEGFJNT2NL,🔥 Think Your Trailer Lights Are Easy? Try This.,Polieez,2026-09-19,2027-09-19,11.00%,20000.0,20000.0,240,800,false
"[B0HFHS5V1M, B0FK4CTX1F, B0HFHKVRXG, B0FK4CC857, B0FK4CBGD5, B0FK4C34T1, B0HFHNP3T4, B0FK4CLQKM, B0HFHSMJ3N, B0FK4D5W1X, B0FK9PXS69, B0FK9P85TF, B0HFHSCHM4, B0HFHYPB21, B0FK49STSN, B0FK49JGW9, B0FK9VZ4N3, B0FK4C8QYJ, B0HFJ3R2LL, B0HFHWMJ1C, B0FK4C6F5T, B0HFHTX8C8, B0HFHPFZKP]",amzn1.campaign.HKVZQVWMUMOP,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-09-16,2027-03-17,16.52%,5000.0,5000.0,256,800,false
"[B0F9KSJ6ZM, B0DFB1FLDZ, B0D57VT48T, B0CNPF6GWH, B0DPHDSD3X, B0F9KXBB56, B0DFBF7QJW, B0CNPD6K4N, B0DG54Q84F, B0DF9ZFCX6, B0DPHD4PZ2, B0DPHBPY94, B0DF9ZGRC8, B0DFBMWDYJ, B0F9JWRQQK, B0FGDGXY19, B0DF9VKCLZ, B0F13ZNSZQ, B0FGDH4G4C, B0DG5K7931, B0F13YV9T5, B0FGDH4458]",amzn1.campaign.1006V7RC3LAAG,12Collaborate with Us to Launch Clear Bags: 10% Commission (500+ Monthly Sales!),YGR,2026-09-18,2027-01-05,10.00%,5000.0,5000.0,233,800,false
"[B0H4FPS51H, B0H4FX68DJ, B0H4G2WKT6, B0H4G381PK, B0H4FXBBNP, B0H4G4W1F5, B0H4FWVQGJ, B0H4FWVJJ4]",amzn1.campaign.1PEOFRW6E0VGZ,POLIRO Denim Shirt Women Ruffle Denim Top Blouses for Women8473,POLIRO,2026-09-18,2026-12-31,20.00%,6000.0,5994.6,221,800,false
"[B0HFHS5V1M, B0FK4CTX1F, B0HFHKVRXG, B0FK4CC857, B0FK4CBGD5, B0FK4C34T1, B0HFHNP3T4, B0FK4CLQKM, B0HFHSMJ3N, B0FK4D5W1X, B0FK9PXS69, B0FK9P85TF, B0HFHSCHM4, B0HFHYPB21, B0FK49STSN, B0FK49JGW9, B0FK9VZ4N3, B0FK4C8QYJ, B0HFJ3R2LL, B0HFHWMJ1C, B0FK4C6F5T, B0HFHTX8C8, B0HFHPFZKP]",amzn1.campaign.3KEWJRE626UUR,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-09-16,2027-03-17,16.51%,5000.0,5000.0,256,800,false
"[B0GXVXF2FJ, B0GXVP153F, B0GXW3GC7M, B0GXVD545G, B0GXVRVC9V, B0GXV7Y28B, B0GXVZWVYM, B0GXVYL4YF, B0GXVCSQCY, B0GXVBN4X8, B0GXW2RZBK, B0GXVPFBPR, B0GXVKCXZV, B0GXVJ75PR]",amzn1.campaign.E9PJBX3U5O7O,Swim Shirts for Men 02CC,IRUD,2026-09-18,2026-10-19,10.00%,5000.0,5000.0,242,800,false
[B0GZSGGL24],amzn1.campaign.2T02LIBHIF9LG,Boho Caftan Cover Up For All Summer Vibes,KAICAILA,2026-09-18,2027-09-17,10.00%,25000.0,25000.0,230,800,false
"[B0GTTBC2S6, B0GTSXTDXL, B0GTSY16FF, B0GTSXWB2V, B0GTTD9J63, B0GTT96M5Y, B0GTT44MTB, B0GTTF8L57, B0GTT5L54G, B0GTTGZNXS, B0GTT4TT4B, B0GTTGHG7F, B0GTT5VYCY, B0GTT9YY95, B0GTT6WV1V, B0GTSSY429, B0GTT3D9RN, B0GTTCQSQY, B0GTT71YYP, B0GTSYJV1F, B0GTT1JJL2, B0GTTGJQDF, B0GTTJBBXF, B0GTT88R91, B0GTT88MGF]",amzn1.campaign.F7TAB3UQMB7Y,bbflr-Partnership Opportunity: Promote Our Waterproof & Pet-Friendly Sofa Cover,BuzySet,2026-09-19,2026-10-19,10.00%,50000.0,50000.0,241,800,false
"[B0G411GDQ5, B0DRHWT27P, B0F98YL7NX, B0G3ZVXR7Z, B0F996LJQJ]",amzn1.campaign.3R4EHPNL9XTH5,Influencer video monthly sales>50 Warming Mat for Food Commission:10%,NAXBEY,2026-09-18,2026-10-18,10.00%,10000.0,9932.65,191,800,false
"[B0H69B8KDT, B0FWRFMCY3, B0FXWRW3LP, B0H69MM3XF, B0H69ZQRWP, B0G1LRJY46, B0H69Q8Z7M, B0H69VDBHL, B0H6B1MSYT, B0H69NPGVX, B0FB3KS5XK, B0H69YQKL6, B0H69PHC2S, B0FWRMY8NJ, B0H69PD8MP, B0H69HKWGH, B0HBQBVJKT, B0H69N9CLC, B0H69T46VD, B0GT8SL3LT, B0FB3JJ57Z, B0H69F66W2, B0C9WXG7HT, B0FWRMYR3N, B0H69SBMSK, B0GT8RS66Q, B0GT8R458T, B0H69SBY1D, B0H69D1GHM, B0H69R823S, B0FZFVWLTG, B0H6B3CM1L, B0H69YJQG7, B0FB3JLT9Y, B0GT8RK3TV, B0H69N15DV, B0H6B3J3FC, B0G1LVL5KS, B0H69LD37D, B0FWRF9NRQ, B0H69VDWKZ, B0H69L222H, B0H69BCQRS, B0GT8RSW5R, B0G1LM9QYB, B0H69XMVC7, B0H69P6ZL1, B0C9WY9L66, B0H69XZQFH, B0H69SGWMF]",amzn1.campaign.37R8W5EZBI93N,"!Date Night Ready🎀Glossy Patent Belt, 4.4★, 10% Comm + Sample-B161",XZQTIVE,2026-09-21,2026-12-31,10.00%,6849.31,6849.31,234,800,false
[B0H2PYLJJM],amzn1.campaign.VPTZONLN1UCP,15% Commission Offer: Hand-Painted Boho Bird Figurine for Home Decor,Wiresusan,2026-09-21,2026-10-31,15.00%,5000.0,5000.0,239,800,false
[B0F8HPQPMX],amzn1.campaign.1A1H4GIQZUQK5,48% Commission：GEMERRY Lash Remover for Lash Extensions 5ml|Huge Discount,GEMERRY,2026-09-20,2026-12-31,48.00%,5000.0,5000.0,229,800,false
"[B0F9KSJ6ZM, B0DFB1FLDZ, B0D57VT48T, B0CNPF6GWH, B0DPHDSD3X, B0F9KXBB56, B0DFBF7QJW, B0CNPD6K4N, B0DG54Q84F, B0DF9ZFCX6, B0DPHD4PZ2, B0DPHBPY94, B0DF9ZGRC8, B0DFBMWDYJ, B0F9JWRQQK, B0FGDGXY19, B0DF9VKCLZ, B0F13ZNSZQ, B0FGDH4G4C, B0DG5K7931, B0F13YV9T5, B0FGDH4458]",amzn1.campaign.3914ROJMOZMBZ,12Collaborate with Us to Launch Clear Bags: 10% Commission (500+ Monthly Sales!),YGR,2026-09-18,2027-01-04,10.00%,5000.0,5000.0,239,800,false
"[B0H4VBTXYF, B0H4VKZYTQ, B0H4V5YJKF, B0H4VJ9L4H]",amzn1.campaign.1Z6SJOPC4Z87K,🔥 HOT!! XquiziFit Rhinestone Bling Clutch – 12% Comm!!! 2BB027,XquiziFit,2026-09-18,2026-10-30,12.00%,8000.0,8000.0,231,800,false
[B0HGDX267B],amzn1.campaign.19VW7LKALIMB1,RUNIMON Home Treadmill Campaign,RUNIMON,2026-09-18,2026-10-31,10.00%,5000.0,4846.7,227,800,false
"[B0HCZYSM7N, B0HCZLN5LM, B0HCZN6F59, B0HCZLP2JN, B0HCZVJP4Q, B0HCZNXPHY, B0HCZZS6WY, B0HCZSJYNG, B0HCZRS6D2, B0HCZQ4CLT, B0HCZV4Z89, B0HCZQ3YLY, B0HCZNLYWY, B0HCZPQNVC, B0HCZWGJ5Y, B0HCZPH6QG, B0HCZPJN6B, B0HCZRJC1C, B0HCZTV7P8, B0HD129M6Z, B0HCZJR6ZY, B0HCZYGBSD, B0HCZL2NX7, B0HD12BYVH, B0HCZNKDBB, B0HCZPYHCJ, B0HCZS3QKB, B0HCZSKKJY, B0HCZK4JMR, B0HD12DRB6, B0HCZL9V7J, B0HD143TQJ, B0HCZMJNBZ, B0HCZQQM5W, B0HCZW1F95, B0HCZTMKNW, B0HCZLX41V, B0HCZCVYJ1, B0HCZPG632, B0HD11TS44]",amzn1.campaign.COUHMJSC57X7,Girls Swimsuit 3 Piece Halter Tankini Teen Bathing Suit with Shorts 8-16Y,Arolina,2026-09-18,2027-01-31,10.00%,1000000.0,1000000.0,217,800,false
"[B0F9KSJ6ZM, B0DFB1FLDZ, B0D57VT48T, B0CNPF6GWH, B0DPHDSD3X, B0F9KXBB56, B0DFBF7QJW, B0CNPD6K4N, B0DG54Q84F, B0DF9ZFCX6, B0DPHD4PZ2, B0DPHBPY94, B0DF9ZGRC8, B0DFBMWDYJ, B0F9JWRQQK, B0FGDGXY19, B0DF9VKCLZ, B0F13ZNSZQ, B0FGDH4G4C, B0DG5K7931, B0F13YV9T5, B0FGDH4458]",amzn1.campaign.3W46FTBRN5PSX,12Collaborate with Us to Launch Clear Bags: 10% Commission (500+ Monthly Sales!),YGR,2026-09-18,2027-01-03,10.00%,5000.0,5000.0,244,800,false
[B0H2PYLJJM],amzn1.campaign.37MFZMYG4JZUW,20% Commission : Elegant Vintage Bird Statue Home Decor Gift for Women Campaign,Wiresusan,2026-09-18,2026-10-31,20.00%,5000.0,5000.0,231,800,false
[B0BS3T63ST],amzn1.campaign.1HOAWKEK7QO5L,Top Seller + 12% Comm + B0BS3T63ST + NDakter Combination U-Lock + 20260921,NDakter,2026-09-21,2026-12-31,12.00%,7000.0,6976.48,225,800,false
"[B0H1CBF82M, B0DHRMK17J, B0F386QN7F, B0H5JWDWM1, B0H1CFLLZP, B0DHRLC52Q, B0F38914KX, B0H1C8Z9R3, B0F386KWRX, B0F388P42T, B0H1C27PT9, B0H1BWXPDB, B0H1C4MFSR, B0F386LB7G, B0H1BZ1X65, B0H1CBLH9K, B0H1C3N83R, B0DHRNXX4Z, B0F388JKJL, B0F3884V8R, B0H5JCZ7BV, B0F388B3SC, B0H1C8YGGC, B0DHRNQQHX, B0H5JPBZBG, B0H1CBDB5Q, B0H1C94WPH, B0F386ZSW7, B0H5JPQV19, B0DHRMWZYG, B0DHRPLJHP, B0H1C35H69, B0DHRMJ6LP, B0F387LGLH, B0DHRNMY2J, B0H1C58GJS, B0DHRNQVN6, B0H1CFCYQ5, B0DHRMXS9X, B0H1C47JNY, B0H1C3LGW9, B0DHRN56F5, B0DHRMQDNF, B0DHRP9C45, B0DHRM51CQ, B0DHRNRF5H, B0H1BWRKVN, B0F387XQFN, B0H1C9PH8B, B0H1C15ZTM, B0H1C47ZZK, B0H5JP554V, B0H1C82JZZ, B0F386H2N7, B0F387TMB4, B0H5JFN544, B0F386D8QD, B0H1C55BSY]",amzn1.campaign.1A1BVS7648Z85,Bubble Up Your Space: Home Decor Makeover Challenge,L'AGRATY,2026-09-20,2026-10-30,10.00%,5000.0,4964.0,212,800,false
"[B0DQC6XPZ7, B0FDWJ9WR6, B0FDWGD7M9, B0FDVJ42FS, B0FDWM6QL8, B0FDWLHTTN, B0FDWLGV75, B0DQC2PYZ3, B0FDW2Y95D, B0DQC2VT8W, B0DQC4CGTV, B0DQC6M5XS, B0FDWNGGG3, B0FDWLWW1H, B0FDWLXK6Z, B0DQBY2PT6, B0FDWL16LH, B0FDW2X41N, B0DQC5PFYB, B0DQBZ9QTN, B0DQC7YCDY, B0FDWPCXGG, B0DQC1K677, B0FDWN4YG4, B0FDWM6PFR, B0DQC2FXGQ, B0FDWMGG73, B0FDW2Z5H9, B0FDWCCQS9, B0DQC7H6YY, B0DQBZR1T3, B0DQC5662W, B0DQC2T8P3, B0DQC3PN1W, B0FDWKZJYN, B0FDWCBK1N, B0FDWLMF75, B0DQC5JHSY, B0F1Y7B9QP, B0DQC122RQ, B0FDWGDF84, B0FDWKYK4X, B0FDWN8QCZ, B0DQC4RQS1, B0FDWLPR5X, B0DQC5WNML, B0DQC3HR8L, B0FDWNN1HZ, B0FDWN683P, B0DQC5P74J, B0FDVJ4BHP, B0DQC39HZV, B0DQC89XBD, B0DQC6RVD7, B0DQC6RN7R, B0DQBZJWL1, B0FDWNWRN8, B0DQC4MYZX, B0DQC2YFRY, B0DQC95PS2, B0FDWKTSWD, B0FDW86M94, B0DQC7B88K, B0FDVJ4CQW]",amzn1.campaign.1LWPL123L65ZI,后泮拼接,BULBUL,2026-09-18,2026-10-31,10.00%,5000.0,4990.2,237,800,false
"[B0F9KSJ6ZM, B0DFB1FLDZ, B0D57VT48T, B0CNPF6GWH, B0DPHDSD3X, B0F9KXBB56, B0DFBF7QJW, B0CNPD6K4N, B0DG54Q84F, B0DF9ZFCX6, B0DPHD4PZ2, B0DPHBPY94, B0DF9ZGRC8, B0DFBMWDYJ, B0F9JWRQQK, B0FGDGXY19, B0DF9VKCLZ, B0F13ZNSZQ, B0FGDH4G4C, B0DG5K7931, B0F13YV9T5, B0FGDH4458]",amzn1.campaign.9MTF3OPMTWVT,12Collaborate with Us to Launch Clear Bags: 10% Commission (500+ Monthly Sales!),YGR,2026-09-18,2027-01-02,10.00%,5000.0,5000.0,246,800,false
"[B0H1KW1MW9, B0H1KHC7PD, B0H1KS2KBP, B0H1KLD2SK, B0H1L5WH9N, B0H1KLGYHW, B0H1KCBCDN, B0H1KQNWXB, B0H1KS2R9X, B0H1KJWJJ2, B0H1KNJ116, B0H1KKS155, B0H1KVSPB5, B0H1KW1MW5, B0H1KNJ34Z, B0H1KHTDX1]",amzn1.campaign.3VFAXX7KZPZ7S,15% Commission | EISENGRID Women’s High-Waisted Straight-Leg Jeans W-001,EISENGRID,2026-09-18,2027-02-05,15.00%,5000.0,5000.0,255,800,false
[B0F8HPQPMX],amzn1.campaign.CYJKASLJAJ0D,49% Commission：GEMERRY Lash Remover for Lash Extensions 5ml|Huge Discount,GEMERRY,2026-09-20,2026-12-31,49.00%,5000.0,5000.0,235,800,false
"[B0F9KSJ6ZM, B0DFB1FLDZ, B0D57VT48T, B0CNPF6GWH, B0DPHDSD3X, B0F9KXBB56, B0DFBF7QJW, B0CNPD6K4N, B0DG54Q84F, B0DF9ZFCX6, B0DPHD4PZ2, B0DPHBPY94, B0DF9ZGRC8, B0DFBMWDYJ, B0F9JWRQQK, B0FGDGXY19, B0DF9VKCLZ, B0F13ZNSZQ, B0FGDH4G4C, B0DG5K7931, B0F13YV9T5, B0FGDH4458]",amzn1.campaign.10SLVWXPDDNZ6,12Collaborate with Us to Launch Clear Bags: 10% Commission (500+ Monthly Sales!),YGR,2026-09-18,2027-01-01,10.00%,5000.0,5000.0,246,800,false
[B0GZSMJ21Y],amzn1.campaign.OFKI623G97MC,Bohemian Kaftan Cover Up for All Summer Looks,KAICAILA,2026-09-18,2027-09-17,10.00%,25000.0,25000.0,231,800,false
"[B0DWJW6B3W, B0DWJ7RMXS, B0DWJYMNTM, B0DWJLRGKT, B0GTKPT8SP, B0DWJDLWGV, B0DWJQGCGB, B0DWJHGNSM, B0DWJQ31BR, B0DWJJ7L5S, B0DWJDSH5T, B0DWK4QTVM, B0DWJHFXC6, B0DWJZPQBW, B0DWJQ2LF4, B0DWJL9CKR, B0DWJT36MH, B0DWJXHZLS, B0DWJPJJ8J, B0DWK4T6KK, B0DWJP7W86, B0DWJDCSLJ, B0DWJDV39B]",amzn1.campaign.1PAIAFJ908JDB,"Fashion Staple👗Liquid Gold Buckle Belt, 4.4★, 10% Comm-B224",XZQTIVE,2026-09-21,2026-12-31,10.00%,6388.71,6388.71,237,800,false
[B0H1ZJ3F51],amzn1.campaign.3GACSIR1X2GT2,50% off—what a great deal!!11% COMMISSION-3in1 Sprayer+Blower(DeWalt Compatible),AGRIHARV,2026-09-18,2026-12-31,11.00%,5000.0,5000.0,236,800,false
