ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HD76RLTC, B0HD74FVX7, B0HD7561Z8]",amzn1.campaign.1JIABWIKJ6CZ2,定制拼图-20,Jollitot,2026-08-20,2026-09-30,20.00%,5000.0,5000.0,36,800,false
"[B07J9XP3B2, B09N36S2B4, B08KY6S2PD, B09N36RXD2, B08KZKVSF3, B09N3671NZ, B08KY7QJB8, B08B7WRYT7, B08L31DWB7, B08B891NPS, B0BLCP4G9N, B08B7Z7S57, B08KZK5H9S, B07RH9LPW7, B08MPS5LH3, B09N363NRV, B07J9XWS2J, B0BLC6X82J, B0BLC8X8TF, B07KCBJM8M, B0BLC751S4, B08MQP95Y4, B08KZLF5BF, B08B7XXBKH, B0BLC78MRQ, B08B87GFDH, B08KPZCS2J, B08KY5PMGM, B08JTR8JCT, B08KY6JFXV, B08KY6JKZS, B0BLCJQ5HY, B08B7WJSN2, B08B7W98WN, B08KZJQ64H, B0BLC7PJ9P, B08KZM12Z8, B08KZKMXKS, B08B7VQX57, B08KPZVS65, B08B7YXLLH, B08MQGP6GS, B08KZLQ4M7, B08KY9JPVL, B08B84XJCR, B08L31TLHT, B09N35V1P2, B09N375BKJ, B08B84F3KQ, B07J9XJM3M, B08KY5YX59, B0BLCMMBSL, B09N35SD5S, B07MJ6F1XM, B08B83KBBN, B09N369B2W]",amzn1.campaign.3PQ2VJF4HP1IN,"5%off discount code+10%commission, Office Dressy Leggings for Women26-8.19-19",Ginasy,2026-08-20,2026-09-27,10.00%,5000.0,5000.0,33,800,false
"[B0DRFPDGP4, B0DRFT6N9V, B0DRFS6FQJ, B0DRFQKT7D, B0DRFPZD2S, B0DRFSS8RZ, B0DRFRMS2G, B0DRFRP99F, B0DRFQTPCP, B0DRFN949R, B0DRFT238V, B0DRFS58PK, B0DRFRKCLC, B0DRFPGRS5]",amzn1.campaign.27KRM76XK49BI,Boho Grass Green LowPile Lightweight Area Rug Campaign-2026/08/19,GENIMO,2026-08-20,2026-11-22,10.00%,5000.0,5000.0,51,800,false
[B0GVS8WP4F],amzn1.campaign.RWLDPLBMVAKT,100+ 20% commission Wireless Earbuds B0GVS8WP4F activity time 30 day,Hsility,2026-08-30,2026-09-29,20.00%,5000.0,5000.0,22,800,false
"[B0FV8P4G8L, B0FV8QLHRV, B0GHPXN1BC, B0FV8QRBC6, B0FV8RVLSR, B0FV8RG3PP, B0FV8RY8BX, B0FV8NM7Q7, B0FV8PKTQ5, B0FV8Q85PB, B0FV8RPCQQ, B0FV8NH2R9, B0FV8NCD1T, B0FV8LZVXN, B0FV8P9LP3, B0FV8RV2LT, B0FV8QC2QR, B0FV8NQVTV, B0FV8RYPBR, B0FV8QG6Z7, B0FV8QXYTG, B0FV8PVCFX, B0FV8NZVSN, B0FV8PLLLJ, B0FV8PLS9P, B0FV8Q7Y1J, B0FV8NM5XH, B0FV8RH9TM, B0FV8QTP2Z, B0FV8RTSRG, B0FV8P89TX, B0FV8RN8G1, B0FV8N33Z2, B0FV8RPFPL, B0FV8NCJ74, B0FV8SGSLL, B0FV8PLDGV, B0FV8RYDPL, B0FV8PQHM2, B0FV8RSMZG, B0FV8R8MRF, B0FV8RN1X6, B0FV8RNXB8, B0FV8SKVHQ, B0FV8PRPMM]",amzn1.campaign.1CL7B27VG79DS,"15% Commission - Classic, Comfortable Genuine Top Grain Cowhide Leather Belts",Bekelt,2026-08-31,2026-09-30,15.00%,5000.0,4637.45,8,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.105N65RXUL6HH,Women's Repeated Wash Resistant Jeans | Daily Wear & Casual Gatherings | 15%,Tenfinordi,2026-08-20,2027-03-09,15.00%,5000.0,5000.0,39,800,false
"[B0GWCJZ81S, B0GWCLP7L9, B0GWCV9TPJ, B0GWCJ83NM, B0GWCPVMMK, B0GWCG9VLT, B0GWC49LGM, B0GWCDT33V]",amzn1.campaign.X2OSQOFZ7HRN,★Earn 15% Commission★JKEEMI Hot Kids Colorful Star Rhinestone Gold Waist Chain,JKEEMI,2026-08-23,2026-12-31,15.00%,8000.0,8000.0,37,800,false
"[B07J9XP3B2, B09N36S2B4, B08KY6S2PD, B09N36RXD2, B08KZKVSF3, B09N3671NZ, B08KY7QJB8, B08B7WRYT7, B08L31DWB7, B08B891NPS, B0BLCP4G9N, B08B7Z7S57, B08KZK5H9S, B07RH9LPW7, B08MPS5LH3, B09N363NRV, B07J9XWS2J, B0BLC6X82J, B0BLC8X8TF, B07KCBJM8M, B0BLC751S4, B08MQP95Y4, B08KZLF5BF, B08B7XXBKH, B0BLC78MRQ, B08B87GFDH, B08KPZCS2J, B08KY5PMGM, B08JTR8JCT, B08KY6JFXV, B08KY6JKZS, B0BLCJQ5HY, B08B7WJSN2, B08B7W98WN, B08KZJQ64H, B0BLC7PJ9P, B08KZM12Z8, B08KZKMXKS, B08B7VQX57, B08KPZVS65, B08B7YXLLH, B08MQGP6GS, B08KZLQ4M7, B08KY9JPVL, B08B84XJCR, B08L31TLHT, B09N35V1P2, B09N375BKJ, B08B84F3KQ, B07J9XJM3M, B08KY5YX59, B0BLCMMBSL, B09N35SD5S, B07MJ6F1XM, B08B83KBBN, B09N369B2W]",amzn1.campaign.1QD8UMKXE1WX3,"5%off discount code+10%commission, Office Dressy Leggings for Women26-8.19-18",Ginasy,2026-08-20,2026-09-26,10.00%,5000.0,5000.0,35,800,false
"[B0HD76RLTC, B0HD74FVX7, B0HD7561Z8]",amzn1.campaign.HS1W9A25N7UN,定制拼图-15,Jollitot,2026-08-20,2026-09-30,15.00%,5000.0,5000.0,45,800,false
"[B0G6KDJZ64, B0G6JYWYGV, B0G6K9DH3J, B0G6JP5MDW, B0G6K5WC9Z, B0G6KHZXLT, B0G6JZKZ2Y, B0G6JS9W5D, B0G6KJ2632, B0G6JSX7NC, B0G6KMVRR3, B0G6KJ9H94, B0G6K4RHWL, B0G6KJSGB9, B0G6KKMQSH, B0G6KDN245, B0G6KQBYY7, B0G6K62MYJ, B0G6JT2NLN, B0G6KBD3V3, B0G6JSQSXP, B0G6K64RYR, B0G6KB1TRG, B0G6KDSCTG, B0G6KJLV2Z, B0G6KFJXHV, B0G6K61BVF, B0G6K6KF63, B0G6KDYQKQ]",amzn1.campaign.1NM1QNWIZ8M9Q,"15% Comm - Women’s Genuine Leather Belt, Top-Grain Cowhide, Classic & Durable",Bekelt,2026-08-31,2026-09-30,15.00%,5000.0,4941.56,12,800,false
"[B0GQZ1H56B, B0GQYZ5HFG, B0GQYVC4N3, B0GQYTY9G2, B0GR52QJCF, B0GQYJT5Z6]",amzn1.campaign.4D4LADHYD7PY,Promote Our Cat Wall Shelves with 11% Commission!,KAMABOKO,2026-08-20,2026-10-31,11.00%,8888.0,8879.64,24,800,false
[B0H5WM4BG7],amzn1.campaign.3U11J4BTMKRTU,1000+ 20% commission Wireless Earbuds B0H5WM4BG7 activity time 30 day,Hsility,2026-08-29,2026-09-28,20.00%,5000.0,4994.06,18,800,false
"[B0FMXXPXT5, B0FMXTH7MM, B0FR4DLWMJ, B0FR4HLN4L, B0FR4JCP1Z, B0FMXWKDVT, B0FMXT3TJH, B0FMXT8Z32, B0FCG2YXG2, B0FCG186GT, B0FCFZK18B, B0FMXF79QF, B0FMX5TZGK, B0FR4BSCZM, B0FMXG9YC6, B0FR4C5QN7, B0FMXWLPVY, B0FR4HY7YQ, B0FCFY3LM4, B0FR4D19K6, B0FMXK7RTW, B0FMX899KC, B0FMXL3F5R, B0FR4DBRND]",amzn1.campaign.30DVTX2TO8XDB,Great Deal: 🌿 Simplee Floral Mini Dress Collab -WYN-M25DR0106,Simplee,2026-08-23,2026-11-01,10.00%,5000.0,5000.0,28,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.2ILXIB3DFII7F,Women's Vintage Washed Patch Pocket Jeans | Weekend & Dating | 15% Commission,Tenfinordi,2026-08-20,2027-03-08,15.00%,5000.0,5000.0,45,800,false
"[B0FQHFTT8P, B0FQJ2KZPZ, B0FQHQ9N14, B0FQHXP86S, B0FQHYDVS5, B0GHQ4J4NT, B0FQHSXC93, B0FQHZTGBY, B0FQHYYFRJ, B0FQJ3D7NJ, B0GHQ61TR2, B0FQJ6HFM2, B0FQJGSYPQ, B0FQHR6HRM, B0GL1SQ5MS, B0FQHQ6HPC, B0FQHCV6H2]",amzn1.campaign.2GRTBY1FEZU10,"20% Comm - Women’s Genuine Leather Belt, Classic Durable with Delicate Print",Bekelt,2026-08-31,2026-09-30,20.00%,5000.0,5000.0,16,800,false
"[B0F7L4996C, B0F7LD91PH, B0F7L68V74, B0F7L4V3L3, B0F7HB6CTM, B0F7KH92F5]",amzn1.campaign.1EA42SMXFB3O3,老款打底裤260819,Aiszei,2026-08-21,2026-12-31,10.00%,5000.0,5000.0,34,800,false
