ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H4P64KM7, B0H4PWL64G, B0H4PDVKNK, B0H4PFPBYN, B0H4P5Z3FQ]",amzn1.campaign.2LBW6O9N45JA4,15% Commission | Women’s High Waisted Wide Leg Jeans WS-021,Lehrform,2026-09-23,2027-01-04,15.00%,5000.0,5000.0,344,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.30T5UVQ8USDJR,"The ""Story""",IfU,2026-09-23,2027-09-18,26.07%,5000.0,5000.0,339,800,false
"[B0G6BSFPS5, B0FRQHPX6F, B0G69ZWHZ5, B0G69ZWHZ7, B0FRRHGYLF, B0FBF9JTM3, B0H1VZRF64, B0FBFH4Q9L, B0FBFMHDKG, B0G69RCPPM, B0FBFMYWNZ, B0FBFR1JHF, B0FBFDB7LC, B0FBFZ1648, B0G69QFYF8, B0G69QGT8P, B0FBFM57YG, B0H4Z63ZV7, B0H1VT6X23, B0FRQWM65R, B0FRQJH1T4, B0FBFF676R, B0FRQJ5SDK, B0H1VZJJNV, B0FBF71997, B0FRR9X19J, B0G698G95K, B0FBFDMVQW, B0FBFH9CVC, B0FRR16YRP, B0FBFFQZ3R, B0FBFDNHK9, B0FRRK9JL1, B0G6B4NWWP, B0FBFHRB4T, B0H4Z3F7RL, B0H1W3C8LW, B0H4YYM3JP, B0FRR3L9GP, B0G6BPW7XL, B0FRRKM5G9, B0G6BLCM8C, B0FBFHS14T, B0FBG212FY, B0FRR8T4X9, B0FRQH3VGQ, B0G69DCX7B, B0FBFR55JY, B0H4Z772R4, B0H4Z6KF8P, B0H1W7KVWX, B0H4Z2KFKB, B0H4Z6L5V4, B0FRQKZC7C, B0FBF77JH8, B0H4Z3WZ9Y, B0FRR71154, B0FBF9Q4DQ, B0FRQL46TQ, B0FBG1Z5YZ, B0G68XH48G, B0G69R59YB, B0FBF75TVD, B0G6BH47B4, B0FBFFNV1K, B0H1VTCT7L, B0G6B5M7D6, B0FBFPGTG7, B0FRRJGSLD, B0FBFQDG8X, B0FRRBB6PX, B0G68X7PC1, B0H4Z6M8RN, B0FRR7V2RY, B0FRQJ998H, B0FRRKBZXG, B0FBFHG81T, B0G6BTCKYZ, B0FBFBK7RJ, B0FBFBJJJQ, B0G698MKYB, B0FBFDCHY1, B0H4Z4GS3Z, B0FBFQWRW2, B0H1WDNSQQ, B0FBFHL62L, B0H4Z82HZY, B0H1WDRZ2Z, B0FRR13XRM, B0FRR8MHPB, B0FRRBJBF4, B0H4YY7TD2, B0FBF7GM8K, B0H4YTYXBG, B0G693Q1Q7, B0H4YTYXBH, B0FBFLTPTB, B0FBF9R3LX, B0H1VZ1BPW, B0FRQKKWPG, B0FBFPNPSS, B0FRRB9STG, B0FBFFJ2XN, B0FBFJY5WX, B0FBFK8LK8, B0G6B12HTS, B0FBFSRGY8, B0FBFCV3TW, B0H4YYK3NG]",amzn1.campaign.2MEL8QZ8L5RQX,10% Commission on Pants PR1158,PRETTYGARDEN,2026-09-23,2026-11-30,10.00%,5000.0,5000.0,289,800,false
"[B0FN3X8NP5, B09BFNMRWX, B0CS3791GR, B0H2M27PHG, B0B5GML1SJ, B0B5GLLNXM, B0FN3Z5861, B08FY2P493, B0BTCQDQ51, B0H2M967HC, B0FN3WTYV7, B0GX8N2SRW, B0FN3Y8SW1, B0GX9CFD8W, B0BRMVJP6V, B0GX8ZZ6PH, B0GX8HN2DX, B0CS373K79, B0GVCRDF2G, B0BTCQNQY4, B0CS2W5TN3, B09BFPLSS9, B0B5GM8JRD, B0CS322XV9, B0GX8MQ3LT, B0B5GMNFXQ, B0FN3XQ79V, B0BTCQKWF5, B0FN3WRBQ7, B08FY3KFW4, B0FN3VJLP9, B08FY4V8JG, B08FY3J8Z9, B08FY3Y1KW, B08FY2K49R, B0CS2X6VTB, B0FN3VPHNG, B0BTCPSW9Y, B0GX8XSL14, B0GVCSXYNG, B09JG25VS5, B0BRMX3WHX, B08FY3QKJJ, B09JG144G7, B09JFZJV2Q, B0BTCPQJZ3, B0FN3WQMHK, B0BRMV6SKN, B0GK7HC7R2, B0BRMSZVLK, B0BRMTQ3ZH, B0GX8CDQV4, B0GX91T5PN, B08FY3M4ZX, B0B5GP7MC8, B09BFN8SZK, B0GX96XL68, B0GX8RGDFR, B0CS2Q134Z, B08FY3FCM8, B09JG291LK, B0H2M1J31H, B09JFZKXCG, B08FY2NNWD, B0GK79S145, B0CS3562X8]",amzn1.campaign.17HPKY3743THX,[luvamia]7H-KZ-011💜Elevate your daily look in this distressed boyfriend jeans,luvamia,2026-09-23,2027-09-23,10.00%,10000.0,10000.0,309,800,false
"[B0GLF4NVNL, B0GLFCGDZC, B0GLFJY7F8, B0GLFKJ4PW, B0GLDX1NRG, B0GLDY4974, B0GLFJWRXQ, B0GLF4YZB1, B0GLF1PT66, B0GLDXF3T3, B0GKV36RH2, B0GLDXF3SV, B0GLFD5F7K, B0GLFD14HH, B0GLF4YNC4, B0H8YH7W8V, B0GLDVFHF8, B0GLDY6925, B0GLDMX23R, B0GLFKV229, B0GLFKDMYJ, B0GLDX9LT4, B0GLDY1X1D, B0GLF141ZR, B0GLDX4VJ7, B0GLFDHCSN, B0GLFNTR4M, B0GLDYJYKZ, B0GLF159SZ, B0GLF29N4T, B0GLF1Q6FV, B0GLDN46BQ, B0GKV6QSLS, B0GLF1P4F1, B0GLFN7P6S, B0GLDYZ3J9, B0GLFNWXGM, B0GLFPRDHC, B0GLDY58HC, B0GLFF3CQW, B0GLF88DFG, B0GLDXFR1S, B0GLF22H77, B0GKTVWZ6N, B0GKV62JLX, B0GLF9D1HJ, B0GLF2BQHJ, B0GLFDHCRX, B0GLFJPWKR, B0GLDX7ZWC, B0GKV9FW8F]",amzn1.campaign.1TQ7WO74BK3DY,HM5808,Heymoments,2026-09-25,2027-09-25,10.00%,50000.0,50000.0,328,800,false
"[B0H87D1HVX, B0H87CK65D, B0H87GPVW9, B0H87GXJBK, B0H87JGRRC, B0H87DT9QP, B0H87GHYZR]",amzn1.campaign.2JZFL0NWTZ4Y9,🎀 Promote Croc-Embossed Leather Hobo with 15% Comm!! 2BB045,XquiziFit,2026-09-23,2026-11-05,15.00%,8000.0,8000.0,330,800,false
"[B0CP792L14, B0H8S99J43, B0H8S23ZJX, B0CDFHWXB8, B0CDFNCCBH, B0CDFD26SM, B0H8SHDMH3, B0CDFJKDT1, B0FR4N1W75, B0CDFR7D98, B0CDFR2TXS, B0H8SJPYDH, B0CDFKGGJ2, B0CDFM4RTP, B0FVRRDS94, B0CDFJR1VB, B0H8SMNST7, B0H8SJVCKQ, B0FR4G7RLM, B0FVF25SXW, B0H8S659B2, B0H8S8XY16, B0H8S46B3W, B0FVM48GKF, B0FR4Q3RMP, B0CJ2N3P6Z, B0CLY599WZ, B0FVRMCVCV, B0H8SJZRC4, B0H8S33P1K, B0H8SFVLYH, B0CDFCZG4Q, B0H8SGYZWB, B0H8SG4BVC, B0FVDZ6WRZ, B0H8SFVLY9, B0H8SDXDKQ, B0H8SGCLLR, B0CDFHG73L, B0CLY4HPLG, B0CP78JJLG, B0CDFKQLSY, B0FVM648WQ, B0FVRP8KJZ, B0H8S3FGKP, B0H8SGD361, B0CLY2YLTG, B0H8SGFKKY, B0H8SGCDBJ, B0CLY3DFG3, B0CDFN6GWD, B0CDFHYPS2, B0H8S5X9T8, B0CLY2HWDC, B0FVR9QHND, B0G2SCF1YB, B0CLY4CT1B, B0FR4QVFH4, B0CDFGWRC9, B0CDFLZNPN, B0FR46DZTP, B0H8S9Y116, B0CDFCXPK4, B0FR4RBV5G, B0H8S6WH38, B0CLY4KHYN, B0FR46FXB8, B0CP7B6547, B0CP7BW3VR, B0FVM6QBGT, B0H8SH5MB5, B0FR4N1M81, B0FVDT988Y, B0H8S8MVKK]",amzn1.campaign.35CKCNVZPWLV2,Top Rated Oversized Puffer Vest for Your Content-NG0871/9/10,APAFES,2026-09-23,2026-11-30,20.00%,10000.0,10000.0,327,800,false
"[B0FD9MQL2Z, B0FD9JM5MG, B0FD9JQ6FV, B0FD9J9WRP, B0FD9JK6LJ, B0FD9HSB58, B0FD9K5KKF, B0FD9JZRZN, B0FD9K7VL4, B0FD9JRMXC, B0FD9KQ9MX, B0FD9L1L1H, B0FD9KZVV3, B0FD9HPDPF, B0FD9HS6P6, B0FD9H4KRL, B0FD9L13QF, B0FD9HJBG8]",amzn1.campaign.1OJFJH1RQZGTC,DahWe 8 inch Tactical Boots Steel Toe Side Zipper Lightweight Comfortable JX001,DahWe,2026-09-23,2027-09-23,10.00%,100000.0,100000.0,322,800,false
"[B0H4P64KM7, B0H4PWL64G, B0H4PDVKNK, B0H4PFPBYN, B0H4P5Z3FQ]",amzn1.campaign.3K6OQRRQPSD52,15% Commission | Women’s High Waisted Wide Leg Jeans WS-021,Lehrform,2026-09-23,2027-01-03,15.00%,5000.0,5000.0,346,800,false
"[B0H1H5NB8W, B0H1HBQQWP, B0H1GSYHXN, B0H1GWX773, B0H1H4N1X2, B0H1H8SCB6, B0H1H6H6LH, B0H1H5XWM4, B0H1H5R174, B0H1H7KS82, B0H1HBZPBD, B0H1GZTN5C, B0H1H62PDW, B0H1H2KC5D, B0H1H2CR6J, B0H1GWQ1YW, B0H1HF9MBQ, B0H1H3FNBH, B0H1H733SZ, B0H1JJ7MZD, B0H1H7CNQF, B0H1H6QMN8, B0H1GWRXP9, B0H1H227N2, B0H1HD1M6P, B0H1H6T6XD, B0H1GWNC9Z, B0H1H7YBXR, B0H1H3HN3T, B0H1H5YMNZ, B0H1GV19MY, B0H1H6D8MR, B0H1GWSBVG, B0H1H4PBMF, B0H1H985HQ, B0H1H4984G, B0H1GX3FDZ, B0H1GV3D42, B0H1HBCRQM, B0H1H95DX5, B0H1GW7ZP4, B0H1H8F1VH, B0H1HB4WGR, B0H1GWN8J9, B0H1H2N72S, B0H1H2XD39, B0H1H64NV6, B0H1HCLLXC, B0H1H662TD, B0H1HCDKN3, B0H1H4N7NP, B0H1H497F2, B0H1GWPJTG, B0H1H82BB1, B0H1HBXGJ5, B0H1GTVG5D]",amzn1.campaign.1AROA6YM1MUOI,Sidefeel 7841141,SIDEFEEL,2026-09-23,2026-10-31,10.00%,5000.0,5000.0,324,800,false
[B0GLNV7SPX],amzn1.campaign.RMRMRKIP2C6X,"Elsjoy 100 Pack Wire Shelf Label Holders, Compatible with Metro 1-1/4"" Shelves",Elsjoy,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,334,800,false
[B0HJQ5KMHG],amzn1.campaign.NW75DQQVTINK,Hombreez – 2-in-1 Purifier & Humidifier K8001 | 10% Comm | Summer Launch,HomBreez,2026-09-23,2026-10-31,10.00%,5000.0,5000.0,334,800,false
"[B0GYN222VF, B0GYMHYB5V, B0GYMR8488, B0GYN1JBTP, B0GYN28W4P, B0GYMLCLBV, B0GYN14XJN, B0GYMZ1JY1, B0GYMZ8SQD, B0GYN3G1JV, B0GYN3GB9T, B0GYN1PHL8, B0GYMYV6NC, B0GYMTGMJZ, B0GYMQG78L, B0GYMYT5LL, B0GYN51FPY, B0GYN8ZFC3, B0GYN8ZZH9, B0GYN3WG74, B0GYMVKDLL, B0GYMPFDYC, B0GYMWY35D, B0GYN3H8N9, B0GYMXL62K, B0GYMKNBFT, B0GYMPJK72, B0GYMZNL2W, B0GYN7ZQ9X, B0GYMX3WYL, B0GYMNP4W4, B0GYMTVNZ2, B0GYMHYB61, B0GYMV8HJ7, B0GYMS1WCC, B0GYMPM2JN]",amzn1.campaign.22QW5C4895ILW,10% Commission for Wrestling Coaches Creating Gear Education Content,ziitop,2026-09-23,2027-06-19,10.00%,5000.0,5000.0,329,800,false
[B0CGX9G7MN],amzn1.campaign.5B4ILEIP8EYL,HM 🕒 Extended 1-2h runtime outperforms most ordinary rechargeable airbrush sets,rhinowisdom,2026-09-23,2026-10-27,15.00%,5000.0,5000.0,343,800,false
[B0GXVQ1D3V],amzn1.campaign.M499C7QQFRLJ,20% Commission Offer – New Rose Bouquet Building Set,iLacven,2026-09-23,2026-10-31,20.00%,5000.0,5000.0,336,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.DQYR6YEUY52O,"The ""ASMR / Satisfaction""",IfU,2026-09-23,2027-09-23,26.06%,5000.0,5000.0,338,800,false
"[B0D5LCZXRH, B0D5L7FZMD, B0D5LCZM3W, B0D5L7HP2Q, B0H1Q7P6K1, B0H1QFN6SM, B0D5LKWRRB, B0D5LCWG3B, B0H1QJQWD6, B0H1Q9WFCP, B0D5L8ZY3D, B0H1QHZGMK, B0D5L8XL5G, B0H1QDPY16]",amzn1.campaign.3XCZSY1QYRMQ,AFS00072 15% SPF Dresses for Women,AIWUFLY,2026-09-23,2026-10-30,15.00%,5000.0,5000.0,332,800,false
"[B0FM85FFS2, B0FC68QYT8, B0D7Q6W1JL, B0H5W24T6V, B0F21GXHLG, B07ZD2TBZW, B0BQDBTR1G, B0D1CK3CXF, B0FM86ST85, B0GGZKSGCK, B0BW8WCP7X, B0D52Q3H4F, B0GVH4Y8KP, B0D7PX1M9V, B0BWJ8XJWG, B0CHYDDL5L, B0DRJNGCKC, B0D4GY64TQ, B0BLMW6998, B0D8BGZ571, B0FC6PRVFH, B0DK2PNWG1, B0D53845F5, B0CGMXC3V8, B0F9L2GJ5W, B0D7PKMT6N, B08LDDM87K, B0DMVDK3WC, B0H5W1KWNN, B0H5W9NG1K, B0CLXJ867B, B0FR8LRCZF, B0F8HY9SYQ, B0H5VZS9SX, B0FH9NMZLK, B0D4QTVQJR, B0DMVFB43K, B0DHXM1ZDG, B0D4QV56KG, B0F9L3CVQT, B0D8BHM28M, B0CQ88KR7N, B0BJPDZF4D, B0FM7SFZRY, B0CGTWD69K, B0FM7BZL7P, B0DMVCLXP1, B0BGN1WJTF, B099DHGLJC, B0FQWCWNKP, B0F9L2F5T3]",amzn1.campaign.3D76OX8N0QH5X,ipad keyboard case-10% commission,CHESONA,2026-09-23,2026-12-23,10.00%,5000.0,5000.0,319,800,false
"[B0G7BS2WRS, B0G78HXLZ2, B0G78V3XB7, B0G78Y7FH1, B0G7BBF2GW, B0G79VXW8Y, B0G7BR4FRX, B0G79ZVFQC, B0G7BGPSBH, B0G78MLVVG, B0G79ZNRMD, B0G7B4CBM6, B0G7BCRXJ8, B0G7BD3C3V, B0G796QPFZ, B0G79TL9H8, B0G7BCRXHF, B0G79TYX9S, B0G7B7F29X, B0G79HQKZ3, B0G7C8YJ2C, B0G78BXF1W, B0G7C8VZX6, B0G7BNTXH2, B0G7B7QG1H, B0G7C91T3C, B0G79PG167, B0G797DYB3, B0G7C5R9JB, B0G799HYZ4]",amzn1.campaign.3J9ZBUOY01YLB,GRAPENT Wide Leg Jeans Woman Trendy Cropped High Waisted Denim Pants JEGHGFAFD,GRAPENT,2026-09-23,2027-09-23,10.00%,50000.0,50000.0,317,800,false
"[B09PYR2RRT, B0B69CK2VG, B0GX1T639F]",amzn1.campaign.3Q9IO6SN88LOU,Prime Member Deal (Oct 6) + 10% Commission | KomeStone K1 & K1 Pro Rock Tumbler,KomeStone,2026-09-27,2026-12-31,10.00%,5001.0,5001.0,333,800,false
"[B0H79JH51H, B0H79D8Z76, B0H79CZKP3]",amzn1.campaign.34KS036UEJJLF,15% PU Leather Tissue Box Cover,Wepikk,2026-09-23,2027-05-31,15.00%,5000.0,5000.0,333,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.YPZUU36NLKQ2,"The ""Parent/Hobbyist""",IfU,2026-09-23,2027-09-23,26.05%,5000.0,5000.0,340,800,false
"[B0G6S5X9L8, B0G6SN38FW, B0G6SQWWYK, B0G6RN22GP, B0G6S3LYPQ, B0G6RSBTG8, B0G6S3HTVP]",amzn1.campaign.37VY3HVYYG1QE,Heyfanee 9HF Open Call for New Creators | Flat 15% Commission on Menswear Sales,Heyfanee,2026-09-23,2027-01-05,15.00%,5000.0,5000.0,333,800,false
"[B0H6HTLNT4, B0H6HNV443, B0H6HSRMFX, B0H6HVRBBK, B0H6HXXG7H, B0H6HMWD5N, B0H6HYVVMD, B0H6HN6L1S, B0H6HL4NR7, B0H6HGZ4WM, B0H6HH5TJ2, B0H6HR6H24, B0H6HYTPR2, B0H6HQBM8H, B0H6HNMFD2, B0H6HRQRQZ, B0H6HMNPDY, B0H6HVK2YN, B0H6HJVZ1S, B0H6HLCRL9, B0H6HNLXJ8, B0H6HWGX62, B0H6HS1NR3, B0H6J11W6D, B0H6HTP8C7, B0H6HNLXJ6, B0H6HJW9JX, B0H6HR67L7, B0H6HKZ3J2, B0H6HZD1K9, B0H6HZ52SK, B0H6HSPXT4, B0H6HSDLC7, B0H6HY384R, B0H6HYN46K, B0H6HYGTYS, B0H6HT4RHD, B0H6HSX1NK, B0H6HWWDJY, B0H6HNXVCH]",amzn1.campaign.65WYC3MRT8YG,Sidefeel 7877184,SIDEFEEL,2026-09-23,2026-10-31,10.00%,5000.0,5000.0,326,800,false
"[B07XC8NJM4, B08DND22HD, B08HLRY126, B09TVMBGNR, B0F1CH9FXG, B07XDCNRMZ, B0F8PRWBZW, B07TMRDWFT, B075WTGTC6, B0DWMF66J7, B0DWMG5HMF]",amzn1.campaign.1MD9FCKWKHWT8,Chillbo Shwaggins: Portable Inflatable Lounger for Weekend Camping Trips,Chillbo,2026-09-28,2026-12-28,10.00%,15000.0,15000.0,211,800,false
[B0HDL7Q1KC],amzn1.campaign.TO5X4JYTFDA7,"Iron Rotatable Laptop Stand with Cooling Hole, Ergonomic Laptop Holder for Desk",Blorple,2026-09-24,2027-09-24,10.00%,5000.0,5000.0,335,800,false
"[B0F59MW276, B0FKYYNLYZ, B0FKZ3QQ2W, B0FGD6XQPK, B0FGD7M2HM, B0F594CS4T, B0FKZ12Y5G, B0H6WXFBCC, B0H6WX8G6H, B0F58VVPCS, B0F5977GWC, B0FKYZRP1P, B0F59M9WXX, B0F59M2YHZ, B0H6WZWQWM, B0H6X3G3YQ, B0FKYZWFHD, B0FKZ1C94G, B0FGD6PXMK, B0F597QLKC, B0FKYZQ9Q8, B0F59SSZ31, B0F59QYJ12, B0FGD712TN, B0H6WVPMCQ, B0H6X4WWN5, B0H6X45XCL, B0F59B4LPD, B0FGD712TG, B0FGD5W22P, B0F59BS9ZF, B0F59CGMQ2, B0FKYVSN1W, B0H6WVWPN9, B0FKZ3HZQC, B0FGD5KMPY, B0F594JNM2, B0F59BC62Y, B0FGD7875K, B0FGD8LRDY, B0FGD9698J, B0FGD6L3W5, B0FGD9QHC9, B0H6WXQ4YC, B0F59PJS1J, B0FGD5SRC8, B0FGD77H9F, B0H6X6RK1M, B0FGD6K4CB, B0FGD6N2GY, B0FGD5LBQC, B0FGD7SW3W, B0FGD81WMF, B0F59536NT, B0F5949B9R, B0FGD88C8M, B0FGD5VZRT, B0F59BY1RP, B0FGD6RKMH, B0F59FFFR5, B0FGDC64HJ, B0FKYZLN6P, B0F59DMMCR, B0F59DPHYS, B0FGDBM6TS, B0H6WR384Z, B0FGD965GR, B0FGD7ZYCT, B0FGD6T3P3, B0H6X5XPF2, B0FGD5PKWS, B0F59TBKYV, B0FGD73NJT, B0FKZ33SXG, B0FKZ1LL2Z, B0FKZ1XT7L, B0FKYZPC9S, B0F5912D7Z, B0FGDBNS2F, B0F5912D7Y, B0FKZ16WRT, B0F59F649B, B0FKYZFDR5, B0F595157D, B0FGD5Q54V, B0FKZ19DD5, B0F59F5YMV, B0F597QB2G, B0FGD8BP4B, B0H6X3KT1H, B0FGD7PPFY, B0F594QT1J, B0F59BWZ1D, B0F59PJYTL, B0F59BWZ1C, B0FGD7DY3Q, B0H6WSVZHZ, B0FGD6FRSR, B0FGD6RTSP, B0FGD7C7DG, B0FGD69GM3, B0F59546Z3, B0F59N46X8, B0H6X3H6PG, B0F59C4LK9, B0FGD5ZCP3, B0FKZ133SJ, B0H6X35T8S, B0FGD81NZF, B0F599N266, B0F59H5Q7J, B0FGD8HBFG, B0FGD66RSY, B0FGD5VCCK, B0FGD9GKVR, B0H6WW9758, B0H6WXKZPH, B0F598T2QW, B0FKZ31DK3, B0H6WWL1R9, B0FGD97RSG, B0H6WXLBGS, B0FGD6Q8NC, B0FGD6899B, B0FGD713X2, B0FGD5Q8R8, B0H6X7RH91, B0FGD9HZ7W, B0FGD973NK, B0F597NLNP, B0FGD6ZS84, B0FGD973NJ, B0H6X4RY8S, B0F59JLRT6, B0F5978RKM, B0FGD5H3BL, B0H6WWNLZ8, B0FGD8P8YB, B0H6X1YMK1, B0F5978NRF, B0FGD6JPBP, B0F59Q9M1G, B0FKYZTNCC, B0FKYZTNCD, B0F599HNQS, B0F58WY75J, B0FKYZYYRT, B0F59QH4L5, B0FKZ3FZ8W, B0FGD828RG, B0FGD7NQ3K, B0FGD795SV, B0F59172Z5, B0FKYZT769, B0F597M88C, B0FGD7V4BY]",amzn1.campaign.PWEY5895KPA1,10% Commission on tops PR1055,PRETTYGARDEN,2026-09-23,2026-10-31,10.00%,5000.0,5000.0,288,800,false
