ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GXB2DCVG, B0GX9V44RV]",amzn1.campaign.BGNKU6I1FH7Y,浴室鹅百分之10,AmeriColo,2026-06-08,2027-06-08,10.00%,5000.0,4984.8,46,800,false
"[B0CPDG511G, B0DCDQLJFG, B0C49BFX5X, B0DCF69G2F, B0CPDG1QHT, B0CPDFS4M9, B0C49FZDP4, B0DCFKN1D7, B0C49DGJFJ, B0DCFQ26WT, B0CPDC83KJ, B0CPDG8W1S, B0DCFN7GFC, B0F2484JF8, B0C49BTJ3J, B0CPDG8FVM, B0DCDQKS3V, B0CPDGSH9S, B0DCFLKF23, B0F246RFGH, B0C49BBKB6, B0CPDGF1P4, B0CPDG6JTL, B0DCFF92V6, B0CPDCS7LL, B0CPDG9FCD, B0CPDGZLC1, B0CPDF2M1Y, B0DCF28XDQ, B0DCFPYXCG, B0F2477FVV, B0F2468SY9, B0DPJQBR9W, B0DCF1TB28, B0DCF888LD, B0CPDFTQF1, B0CPDGXV71, B0CPDG28RG, B0CPDFW9CM, B0F248S1CF, B0CPDGYY1N, B0CPDH7X8Y, B0DCF1YB82, B0DCF6CQSF, B0CPDG58K9]",amzn1.campaign.DOVJEO8F6L7C,Make Money Featuring GINGTTO 14g Mens Dress Pants：15% Commission per Sale,GINGTTO,2026-06-08,2026-09-30,15.00%,5000.0,5000.0,21,800,false
"[B0GGZ5TLWN, B0G13PQXBC, B0F5VNDCFZ, B0F9YF1LPS, B0DCF155Z5, B0G13QL45X, B0DJ76VMFQ, B0G25DBWNG, B0FX9GNGKK, B0FX9NZMQB, B0DJKRTGHC, B0FY2MSMYH, B0FX9B3SNR, B0GDZLPYZ3, B0FZC526CR, B0FSZYYTXG, B0G3NVKBNG, B0DKTHY9NG, B0G3V2D6N1, B0FX9G7GXV, B0DJLJPM2Z, B0GCD8YDMC, B0CX1PNMRP, B0FG27WZXS, B0CX8Z27M6, B0DJKMJQHJ, B0G13QQC3Y, B0G1MCYHJM, B0G38SP3TM, B0FX98XLDB, B0FX987TQW, B0G4MM28N4, B0FX9M3RCP, B0FG24SD85, B0DKTKMSJR, B0G58JTNLT, B0G4MPGZ3T, B0GDFQRWNH]",amzn1.campaign.2ECQ4BTD7O2IB,🎊 Make Every Gathering Feel More Special Campaign 🎊,wellspar,2026-06-08,2027-03-20,10.00%,5000.0,5000.0,42,800,false
[B0GY3FD2VF],amzn1.campaign.3L7K1AJNVKCMG,Q16H3AI EARBUDS,gidosha,2026-06-08,2027-02-01,10.00%,6000.0,5973.45,15,800,false
[B0C58SMNZV],amzn1.campaign.1UVYB5WOCN2N0,Kitchen knife set   10% commission rate,CHUSHIJI,2026-06-08,2027-03-26,10.00%,10000.0,10000.0,25,800,false
"[B0GWL735NW, B0GWKWNQBB]",amzn1.campaign.1FSVO8BWMR2DE,六联儿童房海报百分之10,AmeriColo,2026-06-08,2027-06-08,10.00%,5000.0,4967.34,34,800,false
[B0C58SMNZV],amzn1.campaign.2VW9J37MVQQOP,Kitchen knife set   10% commission rate,CHUSHIJI,2026-06-08,2027-03-27,10.00%,10000.0,9997.69,29,800,false
[B0H41ML22J],amzn1.campaign.2AWNGSYZEY291,"12,000 BTU Smart Inverter Mini Split AC Promotion",Jojoka,2026-06-08,2027-04-01,10.00%,5000.0,5000.0,22,800,false
"[B0F7LN7WW6, B0F7LNRZ88, B0FLV9V9FH, B0F7LMDYWL, B0FLVCMLG7, B0FLVB1MT6, B0FLVB3PWV, B0F7LPS27K, B0F7LQQRXZ, B0FLVBSQZ4, B0F7LSHC1F, B0GQT334WF, B0FNCRSVNV, B0F7LPFLNZ, B0FNCQ1TQ6, B0FNCMR35Y, B0F7LM7F4K, B0F7LNYT5Y, B0DP64JM8Z, B0F7LPHGK9, B0FNCMR36B, B0F7LNV3G4, B0FLV8VW7R, B0DP647KPF, B0GQSRXL5G, B0F7LMLP7P, B0FLVB1N6G, B0F7LPMQTZ, B0F7LM6QBY, B0F7LPRJ3D, B0FNCQC5DC, B0F7LNLH4P, B0FLV9S62D, B0GQSYZ9ZR, B0F7LMQ218, B0F7LP5X86, B0F7LPW182, B0F7LNQ46G, B0F7LN4KFJ, B0FNCPZPGT, B0FNCPMF3P, B0F7LNR5TX, B0FLVBH49T, B0F7LNVBVL, B0F7LMYJ8W, B0F7LP7T4Z, B0GQSY8JFD, B0FNCPJQFB, B0FNCSHQJT, B0F7LPSYGT]",amzn1.campaign.35H9HTF7HL2C4,Women's Orthopedic Diabetic Walking Shoes OFTN08G,OrthoComfoot,2026-06-08,2027-06-08,20.00%,5000.0,5000.0,14,800,false
"[B0F25S6WVG, B0F25RMQ8P, B0F25QYPW4, B0F25PYLMK, B0F25S593Z, B0F25QQCNX, B0F25RPP8Z, B0F25S1TLY]",amzn1.campaign.1A9BS2FTFSMGR,JYFN Modern Bar Stools Launch (Set of 2) - 15% High Comm,JYFN,2026-06-08,2027-06-08,15.00%,5000.0,4903.4,17,800,false
"[B0GS54Z8FT, B0C1SGLF3Z, B0CGHN13K9, B0GS4XJ49W, B0C27DMND6]",amzn1.campaign.2VMY1OH659KFO,"PLAY 10 Puzzle Play Mat, Foam Floor Tiles,  Foam Puzzle Mat commission rate 10%",PLAY 10,2026-06-08,2027-06-08,10.00%,5000.0,5000.0,43,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTKQMSJ, B0FZTKQMSL, B0GDDRNNBD, B0FZTQBNCT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0GDCWR34Z, B0FZTWZJFF, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZTSPVX6, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.3UW11JIR3UOE1,"Baggy Y2K Streetwear Cargo Pants | Roller skating, mall hangout |15%",Tenfinordi,2026-06-08,2026-09-28,15.00%,5000.0,5000.0,45,800,false
"[B0D5YBPG1V, B0B4ZQDQ6Q, B0DR2CFT92, B0CJLP45K8, B0DF1XFG54, B0GQ8SRVP7, B0BGR1RQVC, B0GR9FC3T6, B0DRD4QF6C, B0BV22FSPP, B0GCH96ZJ2, B09XV9JQ9G, B0DG8WCKM4, B0B458BVWB, B0BXG56YJP, B0B8Y6HMYD, B0BV242DWL, B0CLQY7WSM, B0BV6G29Y2, B0DF7F5XMV, B0BMLDP99F, B0B5L2M74W, B09ZY7WKRQ, B0BV5QJXQC, B0BLC2DHQ5, B0CCCQN1PC, B0BHRVJ8M4, B0BJJMJF5W, B0BD4DGMVV, B0G3WNV7QM, B0F62PCBVC, B0GSVPKRN2, B0CZP52W15, B0CTCQPXW6, B0G4P791GH, B0B1L8F4JG, B0FBRX6ML4, B0DWDQP46M, B0CLN3K8Z9, B0BV5N4P2Y, B0D4M5WMYN, B0CZHJPJYQ, B0B5G4CYTS, B0FZZHRZJN, B0D2XDYCK1, B0BKQ99S3X, B09P5X2825, B0BQHKBXPH, B0GKGFSYK3, B0BV6D6QPQ, B0CXDKXS9Z, B0GQLZTSMX, B09H6HMFT1, B0BV25M73H, B0BTV6JTY9, B0BJJKY26B, B0BQ2ZB3NQ, B0BQ2X8LQ2, B09TSCZXTT, B0G41V7Z7J, B0DRFCVR4C, B0D4Q1HSBW, B0F7GXYMQ8, B0BV5LXHQ5, B0BG6WTXQ5, B0G7HG76BS, B0FN7WWJ11, B09LV8D7WS, B0F62C6H36, B0BK8PBCCD, B0DRHR3DS7, B0D4M82PYJ, B0GBTNYCKH, B0BKG3VZWB, B0CT23ZWC7, B0BV24XBFQ, B0BNN5XKDL, B0BRCHMMLM, B0DMNRQH6N, B0B5Q5JYYB, B0BKQ8TR84, B0FHPC9CSG, B0CM5P1J94, B0CS3D9CCZ, B0BQV6K6N5, B0DP2JZM8R, B0B6H3FLDV, B0DCJTRL7R, B0CR1P36KK, B0GRGX2F7X, B0C5WYTT8H, B0B8YL3QC5, B0BR58PQRY, B0CFD5V63F, B0DZMXK1RY, B0CR1R5FN2, B0BNK7NJPT, B0FZBCT51T, B0CS3BCN45, B09QLVXWML, B09P9Y2PJN, B0BV6GK2D1, B0BQ6M4MWB, B0F2HGLL6F, B0FV826JGR, B0F1MW55J6, B0BG9WRSBT, B0CF3WG1YV, B0B6TMXPSZ, B0CQ1S6JJJ, B0FX9TK877, B0BQXRYDN6, B09PHJCT7C, B0BR58LVH1, B0BQXQHLPY, B0G13RXQ8T, B0BHRWNFCQ, B0D97QHT8J, B0CTCQCS6N, B09VKS4LF2, B0GCFY38GB, B0DFPPFCTP, B0D4Q6XKVN, B09BN3K8J2, B0BJP5WF2P, B0BQHJNPTS, B0DNQRX2XF, B0BKZQH4BX, B0DHFTGVMF, B0DPX7NJBK, B0D14GRQBG, B0CJD79M9F, B09TQDCVGC, B0CG86WMQC, B0DJLTDYK3, B0CS3FZX2N, B0BQMH4RSS, B0FKSCH9W4, B0FP24LTYN, B0CWNWLC4H, B0CHBC42TW, B0BQPSZWL5, B0B87QZFD3, B0F4R8QXN5, B0BGR6SH3R, B0GVYT112P, B0BN2QW2X6, B0DNDK12YF, B0BYTVQK2T, B09M88QXT2, B0FJRW6RX2, B0F2HHXJRY, B0BQHDMF11, B0B457L47Z, B09Q5SPLQK, B09MLGCMVP, B0G37DNMMT, B0BKRLWJC5, B0DZ2F5P4K, B0DHRZTZ5R, B0GJYN6RMK, B0BV5YSSN2, B0G5XZ97FT, B0B96SKF89, B09PHKV6FL, B0GC5M63TG, B0DP8NRFCS, B0DBQPGBCH, B0B96T1YNM, B0BR59RB2V, B09XMRJRC3, B09STJSFH7, B0C5PW792C, B0G2BPN3JC, B0B4CMC1ZH, B0BK8QTWSS, B0GQM3KW6Q, B0B6TN1PNK, B0B4D3B4YB, B0DWSPCPL2, B0CCP6VGVD, B0BNK8QNHH, B0FX2358V1, B0DWSP63YW, B09Y5SWDC6, B0F7XN5GPX, B099W4HD7Z, B0F32VY8NN, B0F7GY2ZL8, B09YQWSF6Q, B0B5G1RL62, B0F7GZ7WLV, B0D9RMG3FY, B0CGLLNB7D, B0DLK3C74R, B0BQXS61N4, B0B6TMPTX6, B0FP2NHT1R, B0CR1NDYP4, B09ST5TT4D, B0DRZ9T9QM, B0B5G1PZX4, B0DNQLP6J9, B0BV6GL2VQ, B0BKZP5TLH, B0F9NK2K79, B0F5VRLKJC, B0D842HQWB, B09TSDWQKW, B0BHL538CZ, B0FXF927SR, B0BV25XTDR, B0BNK8F9B2, B0CXX8TH1X, B0G4MG5S8J, B0DRFGZLTD, B0GK5CDGR1, B0D4Q5G2QY, B0CM5M8YRQ, B0BQTWKMDC, B0BKZLXD4B, B0FLQ9J8SF, B0BQ1RTMCS, B0CW9QVFHC, B0CM8QLDZ3, B0BKZMDPLB, B0DWMCF5BW, B0CDVWXQHR, B0GQ7GZTKK, B0C7QS7L8N, B0GDFZ3163, B0CW9SKVPW, B0F7XWPN37, B0DP2B8SLZ, B0CTCPZBSB, B0BNK8DMNM, B0GSVMY5Z1, B09X2NW2QN, B0D62TXRC1, B0CM8SDD8K, B0BMWML4YT, B0B87DYP6T, B0CS3BG81H, B0CGLN66Q8, B0B45HCF5F, B0F37K7J3Z, B0G5YGFHTQ, B0B188FZJG, B0CQJQXCGP, B0B8Y3LZ4P, B0BQVDWVG6, B0BQH9TH1K, B09PHJC89C, B0DFBSCJ5C, B0CQJVGGPG, B0FX1YSJSH, B0GSP91B4K, B0CKRFRJLP, B0BG6SS5BJ, B0BJJJ48PZ, B0BFW3CNP4, B0D629F7FP, B09M9JYTG5, B0DNQM8449, B0GFMY3FP5, B0GCJS5G7F, B0BGGFT35Y, B0BZ8BY35J, B0FH64BX4K, B0BVPQDFWS, B0CJR5Z66G, B0B1M22B8K, B0FMRSM8SP, B0F9P4CMJZ, B0CS3B9STH, B0BNK7S1HK, B0BYTW8Q52, B0B8Y2NM7Z, B0FG7HCP68, B0DQPKG1FH, B0FMRLTM1Q, B0CBR73BPZ, B0G38TNZXP, B0G3WR3PHH, B0BQ8WDSGS, B0BLV8F3LZ, B09XTN17R6, B0CBQ1FLHX, B0DBPSQR7X, B0DTHLNY8X, B0CKQRN7QL, B0BQXSPCBM, B09MDWV54B, B0CT2LF8NF, B0DFPZ3Y52, B0BHN839MH, B09Y5TCVLR, B0CLTRMFYN, B09NXY288M, B0F7GY19HK, B0GCFW1SP5, B09M3P6MGQ, B0BHKZZ8HB, B0DKHBHDHW, B0CHNGT4P2, B0DHC8TL1B, B0DJ6KSB23, B0CKLGHT4P, B0FP6CFX6D, B09NVL3VF3, B0CM5MFTXX, B09PHKV394, B0FYFKRRNC, B0CLCQY9X2, B0BXRMTZ78, B0DHZLZLYF, B0G4TF439T, B0BV5SDYYM, B0BNK8DQ9R, B0G4P9PLTT, B0G22ZQFM3, B0CFDMYX9P, B0BX871VNQ, B0DQ41WJ76, B0BV25YVBY, B0BG5K4LFD, B0B64WHK94, B0D9PVNFB7, B0CLCS966K, B0CYZVT4PQ, B0DWSFB1G9, B0GR43B197, B0DFXW9QTY, B0FXDZ192C, B0BRSFC3M8, B0B212DYPC, B0CZP3HGYF, B0GTQBCNR9, B0DKN2TFQ3, B0CZP2JFM9, B0DG8Y5QZG, B0BP6QC2DV, B0BFDFJT8D, B09SVY98W8, B0DD6KD7CV, B0B5G1D8R1, B0DQ3B6DP9, B0D258HKW2, B0CR3Z9YP2, B0B6TMKH54, B0G37TZT3X, B0D62TNPCS, B0CS38ZB6Z, B0DZ2CNQ4Z, B0CTCR8VNF, B0CWQLKT83, B0BN4VG7MK, B0CT27G7ZJ, B0CJ8SL2NS, B0CCCTVP3N, B09Q31WNMV, B0GR564M8D, B0CDLS9ZRK, B09Y58KTXN, B0D31D84W7, B0CWNXFLTJ, B0FT1153MW, B0BN4ZBJ3T, B0CBTXG7FR, B0B6TKZRV6, B0D4PRQ7M9, B0DHKXMFLK, B0FG7M46ZQ, B0DRFFT298, B0B3QNKTPS, B0F7XSFYRS, B0G3WLJV86, B09PHJ762R, B0DLZPJL4S, B0BX8714HK, B0BNGZYGPK, B0B6B4ZJDF, B0FMRRJZ12, B098N3YXDL, B0DP8CP8LZ, B0BQ319Y2F, B0CZP48J3B, B0CR1L1966, B0DBH24L1V, B0CTCP9JM3, B0CHR9HMF9, B0BXN6MRL5, B0GBTHT45W, B09STBXN19, B0DRD3H3W2, B09PHHRJB3, B0DJKLVSMH, B0BN57QTK7, B0F37KX2WF, B0CG933GVN, B0D83XH1JQ, B0C6DWTJYG, B0BQXTL3QB, B0BYTX6SGC, B0CBTTYRV4, B0CFQC1HHD, B0BQ6NW96R, B0BKZBHNDN, B09NVJZZ6W, B0BBLY24D5, B0BQV5522Q, B0FG7NG18W, B0D13MZGZB, B0BHLMP8Q1, B0BNP9KPF9, B0DJNDLDHM, B0CKMTP3K6, B0B3DKR9CZ, B0CR1QMFX7, B0BP1TFXK6, B0DJKMMTLQ, B0BN51HVML, B0BB17TLL8, B0F6N5HXCZ, B0CCCWT7YN, B0CR4765CN, B0B3DHHK7F, B0GQ9XLF49, B0CBR7MV1W, B0BKRQH6L6, B0FNRKWGNH, B0F36F15VH, B0DP4V58T2, B0GVYQXGKN, B0BNK7DF6C, B0B87DGG1X, B0BQHHQ7D2, B0GV3K3WLN, B0G8GBTVD9, B0CG86YK3Y, B0DRF89THM, B0B64R43KL, B0D4PY2R62, B0BXW4Q5MY, B0DFW1KX1H, B0CBQ1W6TF, B0DJ6KMZZN, B0DZ2BTWF3, B0FWKC6LYH, B0GR59Q2X3, B0CKMT4NYK, B0CKRFHBSR, B0F1RRHS17, B0CLLH3NCP, B0BD4CTXNH, B0CZ8ZQ25F, B0987DRR7R, B09C57HDYB, B0DP4TG86N, B0DF1V9JBZ, B0F37FVGWR, B0BX8Q3LHF, B0BQQ196T1, B0CRRN8SZ3, B09Y57K7XB, B0CNV7YZMX, B0BMPQ9FJL, B0GLPGDCBJ, B0F7GYK3WM, B0CM5J8VSN, B0BTV87H23, B0DLZDBBCJ, B0DL1WFZWT, B0DRD1QJGM, B0DFWSSH1Y, B0CKRG5577, B0B5G1HN19, B0B87DV1WY, B0BV62NDT2, B0GFCD58J8, B0D251XBQN, B0BNT42GNH, B0CLV3SZ4B, B0BMWRJV77, B0DP8PR5Z6, B09T685R6B, B0F37KV4CZ, B0FS6JKQ5C, B0DJKPFRKW, B0DHS1QDPF, B0B5G3SHL8, B0GVYLRT8B, B0DWSVKX8P, B0BRB3QVFK, B0G5Y3QRXL, B0CN6R1ZT1, B0CHR9BR6M, B0CW58WFFM, B0G3WLGQ16, B0DWMWNYGQ, B0FQBV96NS, B09C56SN11, B0GCFVWDSN, B0CHV3ZW2D, B0BD4CWT89, B0B64QJ7JD, B0DWSTNTDK, B0CCT6FL1X, B0BV5S9KL8, B0BN5B49BQ, B0DLVYG934, B0CN9FSBTD, B0B5173NQJ, B0CXDXLQ9X, B0BX883MMD, B0BTV891VF, B09Q5BS3YD, B09NXX1SV1, B0G4MB93K2, B0B87NK9B2, B0D97QT49Z, B0BVQ6YT2D, B0B8Y4QWQM, B09KGPTTSM, B0GQLZS73Q, B0BJK6BPJB, B0CWQNCMTM, B0GTVRCZBD, B0BV5LKQ1M, B0BNK7ZHN6, B0FP48B7HZ, B0DCYGX3L3, B0CZ98YYPF, B0CT2DR79K, B0B9ZTX59N, B0CBPYWZH8, B09J8S6Q4C, B0CRTL7GMB, B0CM5MJ7FV, B0DL23LTKN, B0B87CDQCN, B0BKZMVSLR, B0BV64R658, B0FP285JCN, B0DP87PLGL, B0DBQFH7M8, B09VKVVG22, B0DLZMR57J, B0CN62MM6C, B0BJPMQZBJ, B0FSZXLD85, B0DRXLQX8X, B0BD4FDHFJ, B09Q5QZRT1, B0BMPG3WFP, B0CLCQ8NW4, B0BRSG54VB, B0B73Z22RZ, B0CKQPW1YN, B0FDQSX5XH, B0DJ1C9S5W, B0CXHZNTSY, B0CQNRPM3W, B0BQPSM9BB, B0G37HZ8BY, B0BPFBJGFY, B0BLC33TDM, B0F7GXW2Y1, B0G4MKGH2R, B0G62R5JZT, B0DLNXNRZN, B0GFWPBFXH, B0CYZWMVY1, B0BQXQG5HY, B09Y58NC6R, B0CQXDY1Z6, B0BLC443KW, B0B96QX9ZR, B0DWMDLN7Z, B0CG93MDVT, B0DRZLJKJK, B0D4PPSF5D, B0BNKD9LLK, B0B93XCSY9, B0BKRKHTLN, B0BP1VWCBJ, B0CJLBT4PP, B09X2PK9Z4, B0CM8T6R53, B0CWNXQY8B, B0987C24VL, B0FDQQWR16, B0DTHJ85ZN, B0BNK78G3J, B09DXXRTFV, B0BJJBMD3D, B09K34L2BW, B09G68L2Y6, B0F6N94BLX, B0FQC1YTV2, B0FGJ9M39R, B0FZBYPSB7, B0CT245Y9Y, B0BQPYL2GM, B09MDXZNKX, B0DLVPGGK9, B0DTHK5XKF, B0FV7YM8CP, B09K3YYL12, B0BG6W42YB, B0FRL8PCYR, B0CBS9LMD5, B0CP38BF2B, B0DLGRSFC8, B0FH6R2JFB, B0D9RN6VV5, B09ZY8VXFY, B0DWMS4N92, B09QLW4WRP, B0B3DFR9GW, B09W5GVKBQ, B0DHGB8JKJ, B0BTV7QRLL, B0GS7Q8167, B0CGQQHFSX, B0CTCQX58H, B0DQ3Y2XRM, B0CN94DWPS, B09YQVY32C, B0FP5C9LFC, B09GTHPWBQ, B0DLVVPKMT, B0CQ4WZXH7, B0DPMZV18T, B0D62THDKN, B0D2T71WYP, B0BX89K5X3, B0CTCSFRLX, B0CLN89RRL, B0CM8BFZVC, B0B96YDZPZ, B09TQFKFP7, B0CN6QPVJC, B099F5943J, B0BV5SSWYR, B0BNK7LC3H, B0F621CH9Q, B0DLVVC3F3, B0BQHCC5QS, B0DJ1CKMR9, B0C1GVH1R5, B0DB8F2SZN]",amzn1.campaign.39X6YD0B1NAG2,🚀 Party Content That Captures Attention Campaign 🚀,cocomigo,2026-06-08,2027-01-22,10.00%,5000.0,5000.0,21,800,false
"[B0G6XRDMWL, B0G6Y5Y714, B0G6XMYXZG, B0G6Y654YP, B0G6XP7LF4, B0G6XVFGL1, B0G6Y9BQ5P, B0G6XXWHDR, B0G6Y66GZX, B0G6Y9WZJL, B0G6XW1D1C, B0G6XMPRSF, B0G6XVCFZZ, B0G6XZM32J, B0G6XWLH44, B0G6Y6F2TG, B0G6XBQN51, B0G6XZ8DSB, B0G6XYL544, B0G6Y15TJD, B0G6XXF7PW]",amzn1.campaign.394JWI9WH7FLW,15% Commission Available! Expand Your Business With 32HF Menswear Partnership,Heyfanee,2026-06-08,2026-10-04,15.00%,5000.0,5000.0,43,800,false
[B0FCYDSXS8],amzn1.campaign.1UJY02FX0A5QR,6.5黑色香水架（10%,YIOJOYD,2026-06-08,2027-04-08,10.00%,5000.0,5000.0,40,800,false
"[B0GJYSG1XC, B0FHKKMKWH]",amzn1.campaign.3B89EHZFZL8Q1,Invitation:JXAVO Kids Electric Pencil Sharpener (Blue/Pink),JXAVO,2026-06-08,2027-06-08,10.00%,5000.0,5000.0,30,800,false
