ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DP6LNW6Y, B0DG5JZ6X5, B0FDFNGHTX, B0FNWVKL8Y, B0DG5KH4WJ, B0FNWWKS92, B0DG5LYT3N, B0GQ34Y216, B0FDFNHSSF, B0DP6MZNKC, B0DP6M6T8Y, B0FDFRLC2P, B0FDFNTVXX, B0DG5N19HL, B0DMVSBM8K, B0DG5N2JYQ, B0DG5L25BV, B0DG5N2JYP, B0DQ7CZK4Y, B0H4M229KL, B0DG5KKB5S, B0DG5LWD52, B0DG5LZ395, B0DG5HK8R4, B0DG5MY2HN, B0GSZV9VSV, B0DG5LN53K, B0DG5HMCDV, B0GSZZ5DRT, B0DG5MYT3K, B0DG5N6DDK, B0DG5LNWZ8]",amzn1.campaign.3G5PUCNW5AFK6,"Does One Waist Chain Really Upgrade a Plain Outfit? Free Sample, 15% Commission",Waist Wow,2026-09-02,2027-03-02,15.00%,20000.0,20000.0,55,800,false
"[B0GXPZNKKN, B0HFRXLRK8, B0GXPSJPDS]",amzn1.campaign.3U8CAOWO4IB3G,Ice Cube Tray / Popsicle Molds Set,Alegend,2026-09-02,2026-10-31,10.00%,5000.0,4948.93,54,800,false
[B0H9RQKJDG],amzn1.campaign.5KO31FRDPPO2,💰New 10% Comm – Roomba Plus 415/415X/515/515X/575/575X Combo Replacement Kit,Ourpalace,2026-09-02,2026-10-02,10.00%,5000.0,4996.77,65,800,false
"[B0FK5CKWZ9, B0GR4DTWHV, B0FK5CSK86, B0GR4FZ195, B0GR43SXVY, B0GR3WPQN5, B0GR3YRZQM, B0FK5C3WGJ, B0FK59GXDP, B0GR4GFJ3S, B0FK5C3G4N, B0GR43BF8K, B0GR3WVWLL, B0FK5DJYHD, B0GR3VTLPR, B0GR59KDFJ, B0FK4YJ2DY, B0FK5C3474, B0G64WQXQS, B0FK58FBWT, B0FK59M4CC]",amzn1.campaign.2A3D9GEFL08QQ,HOT Deal! Weather Resistant Adirondack Chairs Set 🪑 -AMADA,LUE BONA,2026-09-04,2026-10-15,12.00%,5000.0,5000.0,69,800,false
[B0FHD3FPSB],amzn1.campaign.ISPD5DYEOZ9O,OBD2 GPS Tracker 25% Commission,FEIFIND,2026-09-02,2026-10-31,25.00%,5000.0,5000.0,54,800,false
"[B0DQWTQHXN, B0DQWSKGV7, B0G28Q9PS7, B0DQWSNSQ1, B0DQWSN4KJ, B0DQWTM643, B0DQWSJL3V, B0DQWR3CVF, B0DQWX5WBC, B0DQWRN1M9, B0DQWS8ZGL, B0DQWSCTPJ, B0DQWSNWKW, B0DQWPFVZ4, B0DQWTYJBW, B0DQWPPV4T, B0DQWRK2PQ, B0DQWQ8J5X, B0DQWRS4PN, B0G28QZ52K, B0G28QCXPX, B0G28NJ8TH, B0G28MJCTN, B0DQWRTHKP, B0G28PWX1L, B0G28QHRYN, B0DQWSYTJS, B0DQWPGJC8, B0G28N6WSH, B0G28PHVPQ, B0DQWTZCRS, B0DQWXBM8C, B0DQWS6K7K, B0G28NJBVR, B0DQWXB76N, B0G28LJWBH, B0DQWTQY6P, B0DQWPLRZX, B0DQWPQ1TY, B0G28M8KW6, B0DQWMWH8T, B0DQWTQHXD]",amzn1.campaign.33T5ANO9PRXG6,Puli Chic Men's old money gorgeous comfy vibe golf Shorts 10%-SMBD0-SHT0967,PULI,2026-09-02,2026-10-02,20.10%,5000.0,5000.0,68,800,false
"[B0FD3V52GD, B0F17F7FMM, B0F179PKBD, B0FD3R37VJ, B0FD3R863K, B0F175BYPJ, B0F17T9R38, B0F187C46D, B0F17B7K41, B0FD3NFPRK, B0F17GNZ43, B0F177RNXC]",amzn1.campaign.1Y1KI2KKDX1EI,Abstract Rug on Special Offer Now,mxsanyoo,2026-09-02,2026-10-02,10.00%,10000.0,9442.64,25,800,false
"[B093KZPZNH, B093KY92R8, B093KXHTND]",amzn1.campaign.3O41CF4LOCZFD,AirPods Max Case-All,WIWU,2026-09-02,2026-10-18,20.00%,6666.0,6666.0,78,800,false
"[B0DGL3GG6J, B0GHNFQB9R, B0DSBYLMSC, B0DSBV6NY5, B0GHN2TTLM, B0DSBWDQ9M, B0FB2RPP3C, B0DGL8R45W, B0FB38ND6Y, B0GHN4LGSP, B0DSBYXKJM, B0FB2WX12Z, B0FB2KQLJY, B0DSBWH7KM, B0GHN6BT1J, B0FB2RR6Z1, B0DGKY96M1, B0DGKZ7F5Y, B0FB2KHXN1, B0FB3CBQFM, B0FB2F1VDM, B0F9XWWZK3, B0GHN97KQ4, B0DSBWBLSW, B0GHNNRJLL, B0DGL3PWNH, B0DGKQYB59, B0F9XWSFRW, B0DSBXQ9FF, B0F9XY843J, B0DGKSR11L, B0DGKSR11K, B0DGKZJF1K, B0GHNTB224, B0DGKDY9FB, B0F9XWVD54, B0DGKYP78Z, B0GHNMYL28, B0GHNDXBZD, B0GHNB9FW5, B0FB2PTBVW, B0GHNL387V, B0FB2ZDVYF, B0GHNH841X, B0FB3H8JZP, B0DGKW1NJT, B0DGKMW2XG, B0DGKVJJ4R, B0DSBWKHS8, B0DSBWDMR1, B0DSBWF1TQ, B0FB33CF7F, B0GHN7JW5S, B0GHN7JCBL, B0DGK8SPNZ, B0DSBX11SK, B0DSBWB4BB, B0DSBVQHHR, B0DGL9CWQG, B0DGL3SQKS, B0FB2KF62G, B0GHMZQX8N, B0FH1KVP3S, B0FB35TYNM, B0DSBWG55M, B0DGLDJ2JX, B0DSBWZ7S1, B0FB2KNZ2M, B0GHNTJG2P, B0DGKY2SNN, B0DGKN43BT, B0F9XX2R95, B0FB2KQX5P, B0F9XWK193, B0DSBTKL9T, B0FB36BY86, B0F9XWP87Y, B0F9XY58TH, B0GHNKLLX7, B0GHNJB7Y7, B0DSBW1YL7, B0GHNGGD5J, B0FGZYW3L6, B0DGL1HRKF, B0FH1FQJ3Q, B0DGL3FBF9, B0DGKHSXWN, B0DGKN3MF8, B0DSBXK6N3, B0FB2L8275, B0DGKGD7R5, B0DGKVQS4S, B0DGKNV84H, B0FB2VG7YS, B0FB2H261V, B0FB2VDMKZ, B0DGKR3LBR, B0DGL1ZQBH, B0FB2PBYDG, B0FB2XBNLF, B0GHNTH8JB, B0DGKYSYFD, B0DGKSL1GN, B0FH15N31V, B0DGKGBGVS, B0DGKTPS4C, B0GHN9M6MD, B0DGKDVP6F, B0DGKTPS4B, B0DGKT3NQC, B0GHN7QWYS, B0F9XW9V3W, B0F9XY1TR6, B0DGKL8KZ4, B0FB3HCTF7, B0GHNMG42V, B0DGKW6CPB, B0DGKGGWN8, B0GHNK3YNN, B0DGKMX7HD, B0FB2VDML2, B0DSBX1N8K, B0DSBWKGJD, B0F9XYK2SG, B0FB2QCB23, B0GHNMKN8M, B0DSBYM69P, B0DSBXFZS4, B0F9XX34G4, B0GHNH43BV, B0DSBXGNXM, B0DGKR26N6, B0F9XVS8JH, B0GHNKR4XH, B0DSBV1XDW, B0GHNFFC66, B0DGKGF9TN, B0FB3H14JS, B0DSBWTT5J, B0DSBWHH27, B0DSBXFDD8, B0DGKZLG61, B0DSBX21JK, B0GHN9V96V, B0GHN8K937, B0DGKS4LHN, B0FB2XHL1X, B0FB31KDM4, B0DGKSJTFR, B0DSBW65TL, B0FB39BWZ5, B0FB3491GS, B0DGKGCTXM, B0DGKNX88Y, B0DGL5JJHR, B0DGL3J55X, B0FB3CDT92, B0F9XX47FG, B0FB2QB5WG, B0GHNBVRM8, B0DGL1C487, B0FB35JSXT, B0FB36F2WM, B0FB2XZK38, B0FB2J1XFJ, B0F9XZD94N, B0DSBYY9XQ, B0GHNDQKF7, B0FB2FB7ZB, B0GHNHWCNS, B0F9XWV592, B0DSBT3GPL, B0DSBV75G9, B0DGKDRY9B, B0GHNCDHC2, B0DSBYHMRQ, B0DSBVLCTN, B0FB34FGFC, B0F9XW6R3F, B0DSC1643Z, B0FB2MHVKF, B0DGKMVF43, B0GHNKDSQX, B0GHNKJ9M9, B0F9XZ2YW1, B0DGKMT237, B0DGKTP183, B0FB3CSV2J, B0DGL28WP4, B0DGKHXQ2V, B0FB2RYV9H, B0DGL5VMLT, B0FB2JVDSZ, B0FB3F1G5B, B0DGL3XYWV, B0DGK8XWGH, B0FB39Q3R7, B0DGKPY4TC, B0FH18MGP2]",amzn1.campaign.VRFRVOI63H6R,140-Damipow Mens Casual Vacation Shirt Collab-10% Commission |July-August 2026,Damipow,2026-09-02,2027-09-02,10.00%,5000.0,4997.5,65,800,false
"[B0FHH57KJ3, B0FHH36224, B0FQMQZ81J, B0FHH3B873, B0FQN1CTY7, B0FHH3K8YH, B0FQMDCW52, B0FQMKSJSR, B0FHH8442L, B0G5N5PMVF, B0FHH4CRKM, B0FQN8HDLN, B0FHH4DCVP, B0FHH393DJ, B0FHH41RGY, B0FQMJTDV4, B0FHH4P3RX, B0FQMQ3M5P, B0FQM6BPYB, B0FQN4ZQ4W, B0FHH4FHQZ, B0FQMSQ2G8, B0FHH89KJX, B0FHH3T4GL, B0FHH464DJ, B0FHH82MCS, B0FQMTVF3Z, B0FHH5442N, B0FQMVGG78, B0FHH545TW, B0FQN62ZVY, B0G5N8FJDC, B0FQMQ1VQL, B0FQMRN7R2, B0FHH4CV53, B0FHH3NHTD, B0FQM97JZT, B0FQMQ92YD, B0FHH3VHD9, B0FQN2NDB3, B0FHH2CVRC, B0FHH3VHD8, B0FHH2W62J, B0FQM672L7, B0FHH7XHHJ, B0FHH8MF4T, B0FHH7N6P3, B0FHH4LB1K, B0FHH81MNK, B0FHH56W49]",amzn1.campaign.2JOZM1E7R7MUH,22g Massive Opportunity! 15% Commission Becomes The New Favorite Of Creators,GINGTTO,2026-09-02,2027-01-03,15.00%,5000.0,5000.0,59,800,false
"[B0H35GFZ48, B0H35W78YJ, B0H35PJXC9]",amzn1.campaign.2ED1T7PD9FMJO,Self Tanning Drops for Face & Body with Natural-Looking Glow,Sprnmik,2026-09-02,2027-01-28,30.00%,50000.0,50000.0,45,800,false
"[B0CYGYMD5W, B0F8NS7FRX]",amzn1.campaign.3O58YUBXSJUFG,Earn 10% Commission for Nanuya Orthopedic Dog Bed!,NANUYA,2026-09-02,2026-12-31,10.00%,5000.0,4923.25,44,800,false
"[B0GR9QZBZF, B0GRFLB89N]",amzn1.campaign.3U7U280X8DUCS,controllerstand-black | B0GRDS4V6N | Organize Controller & Adapter,Nezylaf,2026-09-02,2027-07-01,10.00%,5000.0,5000.0,61,800,false
"[B0H7RQNBS9, B0DP537P6H, B0H7RVB1S6, B0G4936BDN, B0F6MXV3WW, B0G492D9MQ, B0D7V2K1MK, B0H7RPPDYC, B0G48XRT7W, B0DP4ZD49Q, B0D7TQHFZV, B0D7V2H9Z9, B0G493NZ3D, B0H7RT11C6, B0G4925BY3, B0D7TQ8P31, B0H7RXX6MD, B0D7TQ447B, B0DJKS5D4V, B0DY7H6V8K, B0D7V2XCRD, B0DY7GFF3R, B0DP53VNBQ, B0D7V3FC2B, B0D7TPHWZF, B0D7TQDBSZ, B0D7TR2338, B0D7V3RD1Z, B0D7V3LZLF]",amzn1.campaign.19DZOIV8BQCJF,MILACOLATO 3-4 Pairs Sterling Silver Earrings for Women Hypoallergenic 10%,Milacolato,2026-09-02,2026-12-31,10.00%,5000.0,4800.98,38,800,false
"[B0DWDM2XPK, B0DWDZ3CT3]",amzn1.campaign.3PJ4K5TKRZ8NL,** Limited Time Deal! 360° Swivel Patio Bar Stools 🏖️ -ZH-AKS   **,Cozyman,2026-09-05,2026-11-01,10.00%,5000.0,5000.0,76,800,false
[B0FLQ72TS5],amzn1.campaign.1HBGRMKTA1NTD,Organic Spearmint | Just A Format | Educational - B0FLQ72TS5 - 10%,Dalnara,2026-09-02,2027-04-19,10.00%,5000.0,5000.0,77,800,false
[B0DHZ8V3WR],amzn1.campaign.244XEOUD8EMRV,Creator Test: W for Her Silicone Moisturizer - Simple Daily-Routine Fit,WFORHER,2026-09-02,2027-03-08,13.50%,539829.0,539829.0,68,800,false
"[B093KZPZNH, B093KY92R8, B093KXHTND]",amzn1.campaign.12J6URPU0VWLH,AirPods Max Case-All,WIWU,2026-09-02,2026-10-19,20.00%,6666.0,6666.0,75,800,false
"[B0HCV6B1PH, B0HCV5XTR9, B0HCV9WHN4, B0HCVCKRD2, B0HCV5QZD4, B0HCV76LVF, B0HCV2L9PJ, B0HCV67FSY, B0HCV6KJNJ, B0HCV6R3LP, B0HCV64CDG, B0HCTYT1HC, B0HCV9K6FL]",amzn1.campaign.3NJQ21B9WUTBI,Vintage 1990 Baseball Cap - 10% Off for Trendsetters!,Carastora,2026-09-02,2026-10-09,10.00%,20000.0,20000.0,63,800,false
"[B0G81BCH8S, B0GJ3YJJMF, B0G819H92M, B0G7ZV24QR, B0G81LGLJ3, B0G81C2SNQ, B0G7ZYLT51, B0G817RPF4, B0G818N3RL, B0G81ZRF6X, B0G7ZY9RXR, B0G819N1RT, B0G7ZXFPKG, B0G81M5N66, B0G81Y6PNY, B0G81PJDBP, B0G811SCN3]",amzn1.campaign.2ZP8QHAJFVOX8,"Three Belts, One Box, Free Sample Included, 15% Commission for Creators",Waist Wow,2026-09-02,2027-03-02,15.00%,20000.0,20000.0,63,800,false
"[B0H6X3GR21, B0H6X2ZP6V, B0H6WXV3NQ, B0H6WWHCBT, B0H6WSMZHT, B0H6WVZWG1, B0H6X3GY4S, B0H6X1FB3L, B0H6X1P7K5, B0H6WWM972]",amzn1.campaign.3H994I3X8OPI9,15% Commission  | Lehrform Women’s distressed denim overalls WS-025,Lehrform,2026-09-02,2027-03-13,15.00%,5000.0,5000.0,91,800,false
"[B0GWMDCXJY, B0H6ZCR69G, B0GWMFNFKM, B0GWMHP9MJ, B0GWMM2LG3, B0GWMG2JFM, B0GWMJLZLC, B0GWMF9G8T, B0GWMJJ9Z2, B0H6ZRKQW4, B0GWMQLL6Y, B0H6ZCNC4C, B0GWMNH7J9, B0GWMPF6DR, B0GWMRF4VF, B0GWMKYZQY, B0H6ZCH9LD, B0GWMLBQQ1, B0GWMJCSFF, B0GWMJ4QNW, B0H6ZCN1DX, B0H6ZMJQQM, B0GWMRF1X8, B0GWMLHN2G, B0GWMKGKHQ, B0GWMP87XB, B0H6ZGYXJZ, B0GWMHX6J4, B0GWMGYR1Q, B0GWMJCCQH, B0GWMMWVKM]",amzn1.campaign.35Z835WY7CG0M,NEW HOT HOT Deal! Your Next Room Makeover Pick -YL-WT,PureCozy,2026-09-02,2026-11-16,10.00%,5000.0,5000.0,79,800,false
"[B0H2993872, B0H29DL2PF]",amzn1.campaign.1JX17PBC186PT,[15% Commission] DeeWaves Dog Shock Collar with Remote Control!!,DeeWaves,2026-09-02,2026-10-31,15.00%,5000.0,4969.56,46,800,false
"[B0GQZ7LXKY, B0GQZLLW67, B0GYFQGMK5, B0GQZGK5VM, B0GYFZGDPB, B0GQZ3CSYQ, B0GQZ7KND1]",amzn1.campaign.19GMQB6F6AQW4,Vanilla Glaze 22g Protein Donuts - Full Donut Flavor Line - August 31 - 5,Legendary Foods,2026-09-02,2027-03-05,15.00%,520370.0,520370.0,56,800,false
"[B0H6X3GR21, B0H6X2ZP6V, B0H6WXV3NQ, B0H6WWHCBT, B0H6WSMZHT, B0H6WVZWG1, B0H6X3GY4S, B0H6X1FB3L, B0H6X1P7K5, B0H6WWM972]",amzn1.campaign.2C4DK2UZXRXYU,15% Commission  | Lehrform Women’s distressed denim overalls WS-025,Lehrform,2026-09-02,2027-03-12,15.00%,5000.0,5000.0,88,800,false
"[B0H6LBPDWR, B0H6L6GQ6V, B0H6L89JBF, B0H6L45KB2, B0H6L3XLGK, B0H6L6BX4C, B0H6L875K9, B0H6L95G43]",amzn1.campaign.1ZKS761P5QEUH,Luckfly Aircraft Buckle Shirt | Vintage Streetwear & Men’s Outfit Content,Luckfly,2026-09-02,2026-10-02,10.00%,5000.0,5000.0,58,800,false
