ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G1GT7LS4, B0FLQD535G, B0H4H4NLT3, B0FWKH2N8G, B0H59Y4S6W, B0G1GSR92M, B0FWKNXN1D]",amzn1.campaign.E43RDZN305JF,🎒 Travel Light: The Only Cable Your Audience Needs for Their Next Trip!,Firsting,2026-06-20,2026-11-30,10.18%,5000.0,5000.0,0,800,false
"[B0GF7PF3CN, B0D9LTGG24, B0GDCPZPH6, B0GDF2Z9J6]",amzn1.campaign.2LY5T83P6DPZK,"Paddle Ball & Toss Catch Game Set – All Ages Family Fun for Beach, Pool, Yard",TEILLNET,2026-06-19,2027-06-19,10.00%,10000.0,9970.37,0,800,false
"[B0CG5WG53R, B0CG5ZCBW9, B0CG5W8MWY, B0CG5XBCH1, B0CG5WCMTR, B0CG5W8QW8, B0CG5V3W29, B0CG5W9W6B, B0CG5VL5RH]",amzn1.campaign.1UAVDMEA2POQ9,Vintage Floral Distressed Area Rug Campaign-2026/06/18,BEIMO,2026-06-19,2026-09-24,10.00%,5000.0,5000.0,4,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GR8H9LS2, B0FK9HQ9RL, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0FN7SVW5Z, B0FRGCCN54, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0FMRQ2Y9D, B0FMRPFM2K, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0G42BPC59, B0FX26ZFLK, B0GQ72FPHY, B0FRGBCGW5, B0GDZSD85K, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0GVSFMS96, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0FBS7ZM6L, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.3VRX35PDTF96K,📸 Photo-Friendly Party Campaign 📸,Fexivo,2026-06-19,2027-01-28,10.00%,5000.0,5000.0,0,800,false
"[B0GR9JKMZP, B0GR9KLH65, B0GR9QLB8P]",amzn1.campaign.20HBWA3TNRF3J,1600  测试8,P7yaumy,2026-06-19,2027-02-28,15.00%,6000.0,5989.74,0,800,false
"[B0FGT85WPP, B0FGTH56SP, B0FGT272FC, B0FGT63Z7Q, B0FGTRDFBH, B0FGTDGKSH]",amzn1.campaign.CA75KSLQU1OP,Z Fold7 铠甲,Kaiiecal,2026-06-19,2027-02-02,10.00%,5000.0,4990.29,0,800,false
"[B0GR9JKMZP, B0GR9KLH65, B0GR9QLB8P]",amzn1.campaign.2SYC35E3HZYEN,1600  测试7,P7yaumy,2026-06-19,2027-01-31,10.00%,6000.0,6000.0,0,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GR8H9LS2, B0FK9HQ9RL, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0FN7SVW5Z, B0FRGCCN54, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0FMRQ2Y9D, B0FMRPFM2K, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0G42BPC59, B0FX26ZFLK, B0GQ72FPHY, B0FRGBCGW5, B0GDZSD85K, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0GVSFMS96, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0FBS7ZM6L, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.2UI9Z3NV3DPJR,🥳 Hosting Made Easy Campaign 🥳,Fexivo,2026-06-19,2026-12-05,10.00%,5000.0,4996.6,0,800,false
"[B0GYNCNN6R, B0GYN6HV18]",amzn1.campaign.1MZLUESQOAP2G,"🎒 Lightweight, Roomy & Chic: New Hobo Bag! Prime Day Mega Deals Coming!",BOSTANTEN,2026-06-19,2026-12-15,10.00%,5000.0,5000.0,0,800,false
"[B0FS6BDTX4, B0FS6424SX, B0FS625XN5, B0FS67DXFY]",amzn1.campaign.25MYZ9BXFKZO9,Shower Head Cleaning Brush for Small Hole,Rewdut,2026-06-19,2027-06-19,25.00%,10000.0,10000.0,0,800,false
"[B0G1MHHTBY, B0G1MJSYPL, B0G1MG2DRK, B0G1MGMBR9, B0G1MK1DG1, B0G1MH15W2, B0G1MHM53Z, B0G1MLMJRK, B0G1MF78GQ]",amzn1.campaign.2Z3L3GG6YM43B,"Chic 2-Piece Girl's Denim Set 8-12Y | Weekend, Casual wear | 15% commission",Tenfinordi,2026-06-19,2026-10-12,15.00%,5000.0,5000.0,0,800,false
"[B0FG7TZZK4, B0FG7X79N5, B0FG7VHCT9, B0FG7Z3KK1, B0FG7TV6G4, B0FG7XQS6K, B0FG7VGFVP, B0FG7V9CNG, B0FG7XNY77, B0FG7XVFV5, B0FG7X2YYP, B0FG7WLHPT, B0FG7V1PMB, B0FG7X4WMZ]",amzn1.campaign.84JFJA7CY6D0,Prime Day’s Bathroom Must-Have! 🔥 Low Pile Rug. Soft & Non Slip. 10% Commission,Triohero,2026-06-21,2027-06-01,10.00%,5000.0,5000.0,0,800,false
"[B0G1MHHTBY, B0G1MJSYPL, B0G1MG2DRK, B0G1MGMBR9, B0G1MK1DG1, B0G1MH15W2, B0G1MHM53Z, B0G1MLMJRK, B0G1MF78GQ]",amzn1.campaign.3TBPHFKEUMETJ,"Sturdy Fabric Girl's Denim Set 8-12Y | Casual wear, school | 15% commission",Tenfinordi,2026-06-19,2026-10-13,15.00%,5000.0,5000.0,0,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GR8H9LS2, B0FK9HQ9RL, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0FN7SVW5Z, B0FRGCCN54, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0FMRQ2Y9D, B0FMRPFM2K, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0G42BPC59, B0FX26ZFLK, B0GQ72FPHY, B0FRGBCGW5, B0GDZSD85K, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0GVSFMS96, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0FBS7ZM6L, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.H5CZFU6DWLPJ,🎉 Celebration Starter Campaign 🎉,Fexivo,2026-06-19,2026-12-30,10.00%,5000.0,4996.7,0,800,false
"[B0GFNHDKH7, B0GY4CJBGR, B0GFN8FXRW, B0GY47Z928, B0GY47RPHH, B0GY41NCZ6, B0H566Y3Y5, B0H55RMKCS]",amzn1.campaign.3N0M3THDMI2DH,20% Commission! Collaborate for Rubens Watercolor Paint Brushes Launch to Get,rubens,2026-06-19,2026-09-28,20.00%,5000.0,5000.0,0,800,false
"[B0GX9ZK7PK, B0GX9ZZ1D2, B0GXB8MLMR, B0GX9V3N36]",amzn1.campaign.3M8P1I5ZR9R4Z,"8"" Barber Male Mannequin Head, 100% Real Brown Hair Head with Table Clamp",Yekavo,2026-06-26,2027-01-01,10.00%,5000.0,5000.0,0,800,false
"[B0FRFKPD7B, B0FRF5TWG6, B0FRFNGR52]",amzn1.campaign.1UDO3JQZWQE1Y,Stainless Steel Garlic Presser,Rewdut,2026-06-19,2027-06-19,25.00%,10000.0,10000.0,0,800,false
"[B0GFNHDKH7, B0GY4CJBGR, B0GFN8FXRW, B0GY47Z928, B0GY47RPHH, B0H566Y3Y5, B0GY41NCZ6, B0H55RMKCS]",amzn1.campaign.1JST8G9JD8MRT,15% Commission! Collaborate for Rubens Watercolor Paint Brushes Launch to Get,rubens,2026-06-19,2026-09-28,15.00%,5000.0,5000.0,0,800,false
"[B0GX9ZK7PK, B0GX9ZZ1D2, B0GXB8MLMR, B0GX9V3N36]",amzn1.campaign.3QSDHE8S3WI60,"8"" Barber Male Mannequin Head, 100% Real Brown Hair Head with Table Clamp",Yekavo,2026-06-25,2027-01-01,10.00%,5000.0,5000.0,0,800,false
"[B0GZNHDNV9, B0GZNJ68V4, B0GZNP1VF5, B0GZNKHS5Z, B0GZNH5QRZ]",amzn1.campaign.1DB5ULLU75UYQ,13x6 FULL Lace Straight wig with bangs 100% human hair,RuiYu,2026-06-19,2026-12-31,10.00%,100000.0,99966.0,0,800,false
"[B0GFNHDKH7, B0GY4CJBGR, B0GFN8FXRW, B0GY47Z928, B0GY47RPHH, B0GY41NCZ6, B0H566Y3Y5, B0H55RMKCS]",amzn1.campaign.3S4WP6NDOXOH1,10% Commission! Collaborate for Rubens Watercolor Paint Brushes Launch to Get,rubens,2026-06-19,2026-09-28,10.00%,5000.0,5000.0,2,800,false
"[B0GX9ZK7PK, B0GX9ZZ1D2, B0GXB8MLMR, B0GX9V3N36]",amzn1.campaign.208LEO7V0XN5U,"8"" Barber Male Mannequin Head, 100% Real Brown Hair Head with Table Clamp",Yekavo,2026-06-24,2027-01-01,10.00%,5000.0,5000.0,0,800,false
"[B0GX9ZK7PK, B0GX9ZZ1D2, B0GXB8MLMR, B0GX9V3N36]",amzn1.campaign.2ZKRJKKYLD7Q8,"8"" Barber Male Mannequin Head, 100% Real Brown Hair Head with Table Clamp",Yekavo,2026-06-23,2027-01-01,10.00%,5000.0,5000.0,0,800,false
"[B0GY54BR3B, B0GFTWFNQ7, B0GY4SRTYF, B0GY4QJDNF, B0GFSZHYB5, B0GY5374XQ]",amzn1.campaign.3IPLDSPCVSV3B,20% Commission! Collaborate for Rubens Acrylic Paint Brushes Launch to Get,rubens,2026-06-19,2026-09-28,20.00%,5000.0,5000.0,0,800,false
"[B0GX9ZK7PK, B0GX9ZZ1D2, B0GXB8MLMR, B0GX9V3N36]",amzn1.campaign.1Z7M6SFBNME9P,"8"" Barber Male Mannequin Head, 100% Real Brown Hair Head with Table Clamp",Yekavo,2026-06-22,2027-01-01,10.00%,5000.0,5000.0,0,800,false
"[B0GY54BR3B, B0GFTWFNQ7, B0GY4SRTYF, B0GY4QJDNF, B0GFSZHYB5, B0GY5374XQ]",amzn1.campaign.2UCXL3CJPDEZ2,15% Commission! Collaborate for Rubens Acrylic Paint Brushes Launch to Get,rubens,2026-06-19,2026-09-28,15.00%,5000.0,5000.0,0,800,false
"[B0H5QXSM8V, B0H5QXVGLT, B0H5QTP6FT, B0H5QWHFD9]",amzn1.campaign.2668ZFHIN17CH,Balaclava with Glasses Holes - Breathable for Ski Motorcycle,linseyCove,2026-06-19,2027-06-19,30.00%,5000.0,5000.0,0,800,false
"[B0GX9ZK7PK, B0GX9ZZ1D2, B0GXB8MLMR, B0GX9V3N36]",amzn1.campaign.VYAUAI8CH60Q,"8"" Barber Male Mannequin Head, 100% Real Brown Hair Head with Table Clamp",Yekavo,2026-06-21,2027-01-01,10.00%,5000.0,5000.0,0,800,false
"[B0GY54BR3B, B0GFTWFNQ7, B0GY4SRTYF, B0GY4QJDNF, B0GFSZHYB5, B0GY5374XQ]",amzn1.campaign.26O9FS25HDJSZ,10% Commission! Collaborate for Rubens Acrylic Paint Brushes Launch to Get,rubens,2026-06-19,2026-09-28,10.00%,5000.0,5000.0,0,800,false
"[B0GX9ZK7PK, B0GX9ZZ1D2, B0GXB8MLMR, B0GX9V3N36]",amzn1.campaign.1NIVR6PDB842N,"8"" Barber Male Mannequin Head, 100% Real Brown Hair Head with Table Clamp",Yekavo,2026-06-20,2027-01-01,10.00%,5000.0,5000.0,0,800,false
"[B0GYNCNN6R, B0GYN6HV18]",amzn1.campaign.3B6W7IXMQO7AB,🌟 Elevate Your Gift Game! New Suede Hobo Bag. Prime Day Massive Deals!,BOSTANTEN,2026-06-19,2026-12-13,10.00%,5000.0,5000.0,0,800,false
"[B0GX9ZK7PK, B0GX9ZZ1D2, B0GXB8MLMR, B0GX9V3N36]",amzn1.campaign.3GK8UBFS700L0,"8"" Barber Male Mannequin Head, 100% Real Brown Hair Head with Table Clamp",Yekavo,2026-06-19,2027-01-01,10.00%,5000.0,4994.3,0,800,false
[B0H5QSVMC9],amzn1.campaign.138WW4L36O2NZ,Balaclava with Glasses Holes,linseyCove,2026-06-19,2027-06-19,50.00%,5000.0,5000.0,0,800,false
"[B0GG454K43, B0GG4R73CY, B0GG4M8GDV]",amzn1.campaign.1ZWYRE55MEEWY,20% Commission! Collaborate for Rubens Glitter Watercolor Papers Launch to Get,rubens,2026-06-19,2026-09-28,20.00%,5000.0,5000.0,0,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.2ZTCYCUVQIYYE,The “Don’t Let This Happen” Urgency Post,IfU,2026-06-19,2027-06-19,25.25%,5000.0,5000.0,0,800,false
"[B0GRG6PBT7, B0GRG99TB9, B0GRG43YN2, B0GRG4B9LM, B0GRG98P8P, B0GRG6KXMJ, B0GRG9XQNL, B0GRG6S88B, B0GRG9XQNM, B0GRG4XLLZ, B0GRFWCZTP, B0GRFRT31R, B0GRFWSCG8, B0GMGWY8PM, B0GMGSGPZ8, B0GRG96RHN, B0GMHD7MJ8, B0GRG58XPH, B0GRG1HP47, B0GRG6FXH2, B0GRFVMPK4, B0GMHFV5PV, B0GMHFZSJ9, B0GRG6DP4S, B0GMH3VXCN, B0GRG4YLYM, B0GRGDM79B, B0GMH9QBP1, B0GRFPK2KZ, B0GRG2L213, B0GRG992GL, B0GMGVQMBW, B0GRG3TP5W, B0GMH1TNQS, B0GRG327SG, B0GRFTF4FC, B0GRG9SYVX, B0GMGXN6PJ, B0GRFPFM6X, B0GRG9869T]",amzn1.campaign.2LC66GZZSI9K1,37HF Insanely Lucrative! 15% Commission Is The Talk Of Fashion Influencers,Heyfanee,2026-06-19,2026-10-01,15.00%,5000.0,5000.0,0,800,false
"[B0GG454K43, B0GG4R73CY, B0GG4M8GDV]",amzn1.campaign.3F4SJJWRZ7KPV,15% Commission! Collaborate for Rubens Glitter Watercolor Papers Launch to Get,rubens,2026-06-19,2026-09-28,15.00%,5000.0,5000.0,1,800,false
