ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FPM2G7LB],amzn1.campaign.HI39XPG6LWDM,313 Trading Card Cleaning Kit 14%,fooind,2026-08-20,2026-09-30,14.00%,5000.0,5000.0,26,800,false
"[B0GSG46B1V, B0GSGR33JL, B0GY4MYRC4, B0GY4N2FWP, B0H2DDQ7BX, B0GY4V76TR, B0GY4RLXST, B0H2D85RBR, B0H35QQ8VM, B0GY4SR8VQ, B0GY4STVT3, B0H6LBVZSV, B0GSGHGTKJ, B0GSGFHYG9, B0H35GLWDZ, B0H6LKH1NN, B0H6L1NY8B, B0GSG6MHVX, B0H6L897M5, B0GY4W1F1H, B0H2DC635R, B0GSG7XXV2, B0GY4SFBYC, B0H6LQ615W, B0H2D7SGV3, B0H2D7SGV2, B0H35XGRWP, B0H35X5YNG, B0H2DCRV6M, B0H6L3WN7R, B0GY4XHWJ5, B0H35XVSHP, B0H35T6J84, B0GY4YGTSP, B0GY4N26ZG, B0H6LFZ114, B0H2D52LCM, B0GSGH3B4Q, B0GSGGLGDS, B0H2DBX13T, B0GY4Q9543, B0H6L3H8YX, B0H6LF4T71, B0GY4VTGDP, B0GY4VW3TW, B0GY53XK2M, B0GY4R3G5T, B0GY4XWFBF, B0GSG4FR1J, B0H2DCXKWJ, B0H2DBYBMX, B0H2D5HY41, B0GSG6CZBQ, B0H2DDR86C, B0H6LD98FX, B0GSGDKJTV, B0H6LF5XYS, B0H6KYDYD9]",amzn1.campaign.JRW96K8PFEXZ,🔥Jelly Sandals for Back to School-14%commission🔥,Dsevht,2026-08-20,2027-02-28,14.00%,5000.0,4816.07,5,800,false
"[B0GZQ3B4M4, B0GZP6LV7W, B0GZQ57TNJ, B0GZPFCBWZ, B0GZPN35B3, B0GZPL1DL8, B0GZPKRVYV, B0GZPPMMQ9]",amzn1.campaign.3S4JVD1LAD4OB,"One Dress, Five Ways: Boho Maxi Dress Content — Free Sample + 10% Per Sale",Waist Wow,2026-08-20,2027-02-20,10.00%,20000.0,20000.0,0,800,false
"[B0H4V5BHY8, B0H4QV37V5]",amzn1.campaign.242TUCL9SF9IN,Mat-60/209 offer,Dowceivm,2026-08-21,2027-02-10,15.00%,5000.0,5000.0,39,800,false
"[B0D8414ZD8, B0DBLRTH35, B0D83YP5PD, B0D8413ZG6, B0D8417ZQN, B0DBLPLZMR, B0D841V8FS, B0DBLPLFPG, B0D83YNGKY, B0DBLRDPDR, B0DBLPYN1K, B0DBLPYBQZ, B0DBLQF5VX, B0D843976F, B0D841D82B, B0D843HLYW, B0D8424W6X, B0DBLNSG9L, B0DBLNW9JP, B0D83Y7392, B0D83Z9KC5, B0D83XZ2QG, B0D83YP3P8, B0D83YNWXW, B0DBLP6B4L, B0D842PCDX, B0D8438HTF, B0DBLPJ99X, B0D843HLXW, B0D841WRTM, B0D843TL3S, B0DBLN7BR1]",amzn1.campaign.2L1QPB84P1WDN,8167,HASWECHYS,2026-08-20,2026-10-31,20.00%,5000.0,5000.0,18,800,false
"[B0H29K42DX, B0H29R291D, B0H29SW2RP, B0H29N7LFD, B0H29MWRYV]",amzn1.campaign.3UOU6GX7E0AEG,HOT Deal: 🌼 Glamaker Sheer Floral Top Offer -CY-M26TP0075,Glamaker,2026-08-23,2026-11-05,10.00%,5000.0,5000.0,0,800,false
"[B0BKYBB2HX, B0BKY6W57R, B0BKY6Y551]",amzn1.campaign.L3LRXODNUSV6,Big Set Indoor & Exterior House Cleaning Set with Extension Pole,EXTEND-A-REACH,2026-08-20,2027-01-01,10.00%,5000.0,4762.23,14,800,false
[B0FPM2G7LB],amzn1.campaign.1RRJEGIN1JH96,313 Trading Card Cleaning Kit 13%,fooind,2026-08-20,2026-09-30,13.00%,5000.0,5000.0,29,800,false
[B0FPM2G7LB],amzn1.campaign.17A8Q87TVIHD9,313 Trading Card Cleaning Kit 12%,fooind,2026-08-20,2026-09-30,12.00%,5000.0,5000.0,28,800,false
[B0FSR8TXF9],amzn1.campaign.35V5A3V9KTJT8,BLKE Bedside Charging Hub with Speaker Light,BLKE Pro,2026-08-20,2026-10-20,15.00%,5000.0,5000.0,14,800,false
"[B0GZW6CCJN, B0GZW956VP, B0GZW83C63, B0GZWF1BS9, B0GZW6R33F, B0GZW6D4K7, B0GZW31LQ2, B0GZWC59H3, B0GZWC1YJS, B0GZWC5YK3]",amzn1.campaign.1NYM2QOD2ZKQ,WP-171-172-创作者影响计划-0818-15%-03-37,MolyPark,2026-08-21,2026-11-21,15.00%,5000.0,5000.0,41,800,false
[B0FPM2G7LB],amzn1.campaign.328CLNPV4QZW9,313 Trading Card Cleaning Kit 11%,fooind,2026-08-20,2026-09-30,11.00%,5000.0,5000.0,35,800,false
"[B0GYNSHQQB, B0GYND77V3]",amzn1.campaign.1IWIN6C24ZOCH,Partnership Opportunity: Promote Our Fishing Fanny Pack Set,Kelokeli,2026-08-20,2027-08-20,15.00%,10000.0,10000.0,14,800,false
"[B0CKXRS938, B0D2NG6LLG, B0BP2NW7ZL, B0BGNDXYRN, B0DYNFPL3S, B096ZRYQDS, B0BP2QFV8K, B0BGNB7Q81, B0DYN95TLN, B0BD596SNZ, B0FBW779PW, B0D2NG9HRB, B0DYJL4XPW, B0BD5CFMW8, B0D22PTJVX, B0DYNMYZ8R, B0BVBGMBQF, B0BVBHNTNM, B0D22RBZYP, B0H6B68BMJ, B0CWQYX6KZ, B09Y494RPZ, B0C6SC62DS, B0D22RGZ1S, B0H6BCLBWL, B0D2NBYRGH, B0C6STN9K4]",amzn1.campaign.2JYWVIK2IQFN5,✨ Homode Corner Shelves | Turn Unused Corners into Smart Storage,Homode,2026-08-20,2026-10-10,10.00%,5000.0,4409.39,5,800,false
"[B0C9LFTDDG, B0C9LMGLV9, B0C9L3WR4D]",amzn1.campaign.1UXBTW39A69GB,MANZI Women's Faux Thigh High Fishnet Stockings | Earn 10% Commission 166217,MANZI,2026-08-20,2026-12-31,10.00%,5000.0,4962.81,22,800,false
"[B0F8QB84VV, B0FD9DPMWF, B0G6KFDN8P, B0F8QB7M29, B0G6K95C5K, B0GVQ9YKDS, B0GFHPH1PT, B0GFHK4FGV, B0DYN9KH54, B0GFHH75P2, B0G6KB6FQ6, B0FD9FQFP7, B0G6JXP6F1, B0FD9D6DYV, B0G6JYKK8Z, B0GFHJSXT9, B0G6JSH8KR, B0DYNH2LS5, B0GFHK6N9T, B0GFHLFWYR, B0DYNKT8DD, B0G6KHS8QV, B0F8Q7T9F9, B0GVQ7W1VT, B0G6JT1QV7, B0GVQ9D4WF, B0G6K9B4D2, B0DZFYM34J, B0GFHXNHR1, B0DYNKDGNX, B0G6JRHHDF, B0DYN9KV7G, B0G6K5FC3H, B0G6K51VH9, B0DYNSDSRN, B0GFHTDQFS, B0DYNRZXFY, B0G6KD6LH6, B0GFHP4ZWH, B0G6JY7R3W, B0DZFWVZSG, B0DYNQ58GL, B0DYN9CKZ6, B0GFHW8KPH, B0GFJ2G68M, B0G6JYY1G9, B0GFHVZHQM, B0G6JRNJ9R, B0G6K6J4KL, B0GFJ2G68Q, B0G6JXVDQ9, B0G6K5G35B, B0DZG2Y63N, B0G6KJ553T, B0GFHSN2GT, B0GFHTT6X3, B0G6K4894S, B0GFHKKK35, B0DZG2Y63P, B0DYNDD34B, B0GVQ8W4TW, B0GFHKJZLV, B0DZG3XM86, B0G6JZ5WR7, B0GFHT7Z4B, B0DYNG5LV4, B0DZGGZMRM, B0GVQHZCRM, B0DYNNHYNJ, B0DYNNHYNL, B0DZGCXZT1, B0GVQPXJB6, B0F8QBZ4BC, B0FD9D8R9H, B0DYNVLJYV, B0DYN9TRKB, B0G6KQ4H92, B0FD9H5HS5, B0DYNN1R6J, B0G6JZW651, B0DYP1R4LD, B0F8QB8XYT, B0F8QDRK2Z, B0GFJ6DNYD, B0GFHNRZ79, B0G6JXNJNJ, B0G6KC7BFK, B0G6KD89FB, B0G6JP57WT, B0G6K9JNZR, B0GFHHZPR5, B0GFHXNZ6W, B0G6K9HVHG, B0DYNMVDQM, B0GVQ9DX99, B0DZGJCCJN, B0GFHTB3DL, B0GFHF529T, B0GFHF529S, B0G6JSZJMG, B0DYNFXRH3, B0DYNQ5MP8, B0G6KJ5S3C, B0G6KQ25BQ, B0GVQJPP9K, B0GFHFCF1K, B0DYND284W, B0G6KDTRM2, B0G6K962LS, B0GFHKMJJY, B0GFHK5HF6, B0G6JYG1WH, B0GVQRVDZ5, B0F8QB2MDT, B0G6K5JWC7, B0G6KD62G8, B0DZGCW3KJ, B0G6K4MCX6, B0GFHYJ5P6, B0G6K9H2S5, B0DZGJWZT4, B0G6K5FFS9, B0DYNWXKGP, B0GFHY191L, B0G6KD2WN2, B0GFHMW74F, B0G6KJ584Z, B0FD9GJ226, B0DYNXJND2, B0GVQCH3RL, B0G6JY9N9Y, B0F8QDJZNN, B0DYNK5QQW, B0FD9F1BSN, B0FD9CMH6F, B0FD9GRN1F, B0G6KCJ8LS, B0GFHWGTQP, B0DYNKN73J, B0F8QBRJJL, B0G6JNZKCT, B0GFHBH15R, B0G6KMZXXC, B0GFHVCMS4, B0G6K9GYD2, B0G6KCPW97, B0DYNX221P, B0GFHKK7HT, B0DYN6JB2B, B0G6JRSRVC, B0DYNN2F6P, B0GFHDJ6HV, B0DYNRPYHH, B0GFHS7MLC, B0DYNX2F1K, B0FD9CJ9KM, B0GFHR7PFH, B0GFHDMDD6, B0F8QBZ3TW, B0GFHVCMSF]",amzn1.campaign.1A5QG6QA5CPRW,🔥Compus Kitten Heels for Back to School-14%commission🔥,Dsevht,2026-08-20,2027-02-28,14.00%,5000.0,5000.0,7,800,false
"[B0GSG9QLV7, B0GSFXN7MR, B0GSGCZFMD, B0GSGDT95V, B0GSG8JKV5, B0GSGCWYJV, B0GSG82NLM, B0GSG6G7G1, B0GSFY5L8D]",amzn1.campaign.TCBOYBOFO7KC,Wide-Leg Pants for 9-to-5 and Weekend Reels | Free Sample + 10% Commission,Waist Wow,2026-08-20,2027-02-20,10.00%,20000.0,20000.0,11,800,false
[B0H4Y9KWM4],amzn1.campaign.1TN1GGKJ6SEF7,护肩-8.18,CDFZ,2026-08-20,2026-10-10,10.00%,5000.0,4918.5,24,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.ADZP4X1ZUNM6,K2-0818-21,ECOLEAP,2026-08-20,2026-09-30,10.21%,99999.0,99999.0,38,800,false
[B0FPM2G7LB],amzn1.campaign.2CZARHM8C8YZW,313 Trading Card Cleaning Kit 10%,fooind,2026-08-20,2026-09-30,10.00%,5000.0,5000.0,36,800,false
"[B0H29K42DX, B0H29R291D, B0H29SW2RP, B0H29N7LFD, B0H29MWRYV]",amzn1.campaign.3IF6EW73V060Z,Great Deal: 🌟 Glamaker Flirty Mesh Top Collab -CY-M26TP0075,Glamaker,2026-08-23,2026-11-04,10.00%,5000.0,5000.0,0,800,false
[B0H5QD3555],amzn1.campaign.2S707FZSRVQ9F,"maXpeedingrods Pink 6 inch Mini Chainsaw Cordless with 2 Battery, 20% Commission",maXpeedingrods,2026-08-20,2026-09-30,20.00%,8888.0,8888.0,7,800,false
"[B0GZW6CCJN, B0GZW956VP, B0GZW83C63, B0GZWF1BS9, B0GZW6R33F, B0GZW6D4K7, B0GZW31LQ2, B0GZWC59H3, B0GZWC1YJS, B0GZWC5YK3]",amzn1.campaign.20FJ9SC3XJZZ0,WP-171-172-创作者影响计划-0818-15%-03-36,MolyPark,2026-08-20,2026-11-21,15.00%,5000.0,5000.0,43,800,false
"[B0G1T5BJ1X, B0C53BRTZQ, B0GGQD851Z, B0GGQMJHPT, B0GGQR8D17, B0C53CRPW9, B0DS5G7GLT, B0GGQVDCTV, B0GGR8D89S, B0C74L3GJ7, B0G1T47ZVC, B0GGQM939R, B0DS5GPFHK, B0GGQWCGRM, B0G1T4YFT4, B0GGQW7HSX, B0DS5FMJ3T, B0GGQDSJ6F, B0GGQZ161V, B0GGQJCLTH, B0G1T39R12, B0C53C1QWW, B0G1T71WX9, B0C74JZCX5, B0DX18XY66, B0GGQ7B8RW]",amzn1.campaign.22TNTTZS291HZ,Vamtac Oversized Tees for Vintage Streetwear Looks. GSX 26081802,Vamtac,2026-08-20,2026-10-31,12.00%,5000.0,4993.32,7,800,false
[B0GS19S1YS],amzn1.campaign.1BR3BW1UBYXIW,"Vintage Vinyl Record Player, Bluetooth 5.1 Record Player 5 Built-in Speakers",nuobake,2026-08-20,2026-09-30,15.00%,5000.0,5000.0,11,800,false
"[B0GZW6CCJN, B0GZW956VP, B0GZW83C63, B0GZWF1BS9, B0GZW6R33F, B0GZW6D4K7, B0GZW31LQ2, B0GZWC59H3, B0GZWC1YJS, B0GZWC5YK3]",amzn1.campaign.XV8TAER13BD2,WP-171-172-创作者影响计划-0818-15%-03-35,MolyPark,2026-08-26,2026-11-20,15.00%,5000.0,5000.0,45,800,false
"[B0H4V5BHY8, B0H4QV37V5]",amzn1.campaign.38PSGZ325C8GC,Mat-60/209 offer,Dowceivm,2026-08-20,2027-01-06,15.00%,5000.0,5000.0,42,800,false
"[B0GC56XRCH, B0GC5ZS7CP, B0GGB9LC7X, B0H4GKBFLX, B0GC56MN45, B0GC67K6D2, B0GC5M3GHD, B0GC5RM5FV, B0GC5FM98W, B0H4G3K7JP, B0GG9ZZ44F, B0GGB6HV7J, B0HBB6V2JM, B0GC5Z4NXV, B0GC646ZC7, B0GC6NC4ZF, B0GC5GTX4V, B0GGBB73JV, B0GC5Q9GXJ, B0H4GJ61RG, B0GC5PS699, B0GGB4LCRH, B0GC5G2LRG, B0GC6JMR9G, B0H4GCCPSC, B0HBBBNJSL, B0HBBDBQSR, B0GC6KJC3D, B0GGB6VVTQ, B0GGB4QDHM, B0GG9ZBZZ7, B0GC5QZT1J, B0GC62D92F, B0GC5DBSVB, B0H4GJ1N16, B0GC5PHHHC, B0GC66JLQ3, B0GC6K99TC, B0GC6JJN65, B0GC667XY4, B0GC66GX3Y, B0HBBB77J6, B0GC6KTLDH, B0GC5QD63Y, B0HBB8KW69, B0GC5S74GR, B0GC634PKK, B0HBBJHDQF, B0GC5PDW4W, B0GC65VPXP, B0GC56L77M, B0GC56J8TJ, B0H4GJ3MGT, B0GC5C2F7H, B0HBB4JCM9, B0GC66BVX2, B0H4GH2NQ7, B0HBBF6CG7, B0GC6JZY9G, B0GGBB43F6, B0GG9YKCKR, B0GC62LZXT, B0GC4TX8Z9, B0HBBB8JDP, B0H4G9K177, B0GGBHGF97, B0GC5S41FJ, B0GGBBJV8K, B0GC65S7CB, B0HBBM235V, B0HBB6QRZL, B0GC63V636, B0GC5Q5S91, B0H4GBLB1T, B0GC567HVJ, B0H4GQQTCK, B0GC66Z42C, B0GC5CJPFR, B0GC5C3RK9, B0GC6JSKXD, B0HBB6VCTY, B0GC5GM5NW, B0H4G7697C, B0H4GGKWQ9]",amzn1.campaign.1STTKQPCM84ZX,🔥Compus Wedge Sneaker for Back to School-14%commission🔥,Dsevht,2026-08-20,2027-02-28,14.00%,5000.0,5000.0,15,800,false
[B0H3W34Z5V],amzn1.campaign.3Q00Z9ABAWDC,"Battery Operated Boho Wall Sconces – Rechargeable, 15‑Color Cordless Lighting",DESGNT,2026-08-20,2027-08-20,10.00%,5000.0,4994.59,15,800,false
"[B0GZW6CCJN, B0GZW956VP, B0GZW83C63, B0GZWF1BS9, B0GZW6R33F, B0GZW6D4K7, B0GZW31LQ2, B0GZWC59H3, B0GZWC1YJS, B0GZWC5YK3]",amzn1.campaign.2VEICYQIHAWYT,WP-171-172-创作者影响计划-0818-15%-03-34,MolyPark,2026-08-25,2026-11-20,15.00%,5000.0,5000.0,44,800,false
[B0D4QG3NJF],amzn1.campaign.16P5GQFQ00L99,🔥 Promote ZemSum Gold Candle Chandelier & Earn 10% Commission,ZemSum,2026-08-20,2027-03-31,10.00%,5000.0,5000.0,21,800,false
"[B0H29K42DX, B0H29R291D, B0H29SW2RP, B0H29N7LFD, B0H29MWRYV]",amzn1.campaign.3BYOC7PYLZ7VM,Limited Time Deal: 🌷 Glamaker Cute Lace Mesh Collab -CY-M26TP0075,Glamaker,2026-08-23,2026-11-03,10.00%,5000.0,5000.0,3,800,false
"[B0GK5XMDMW, B0GK6DQT9K, B0GK6GF2HQ, B0GK6ZTFPV, B0GK74DYS9, B0GK6M5D8J, B0GK5NQZ8G, B0GK6HDDYL, B0GK71PFGQ, B0GK6W34QD, B0GK6LYJ5X, B0GK66YZ5J, B0GK6SDMR3, B0GK6WTBPL, B0GK6N72WZ, B0GK5M771V, B0GK6H9Q55, B0GK66RKSX, B0H82YZQW3, B0GK5PCR3Z, B0GK6VZB7P, B0GK5CFR9R, B0GK74FNTF, B0GK719CR5, B0GK5X5QWG, B0GK5DXWCR, B0GK71SQT9, B0GK6ZZFVP, B0GK651JBX, B0GK6W3GKJ, B0GK5S5W8V, B0GK67HJZT, B0GK5M4121, B0GK5PYH5N, B0GK5DCBMS, B0GK6FGDXL]",amzn1.campaign.1ZQTSBFYZAZ28,"15% Commission + Free Airy Ruffle Halter Crop Top, Made for Summer Content",Waist Wow,2026-08-20,2027-02-20,15.00%,20000.0,20000.0,9,800,false
"[B0GZW6CCJN, B0GZW956VP, B0GZW83C63, B0GZWF1BS9, B0GZW6R33F, B0GZW6D4K7, B0GZW31LQ2, B0GZWC59H3, B0GZWC1YJS, B0GZWC5YK3]",amzn1.campaign.28G42YHCK25RT,WP-171-172-创作者影响计划-0818-15%-03-33,MolyPark,2026-08-23,2026-11-20,15.00%,5000.0,5000.0,46,800,false
"[B0G5BNSQ4W, B0G2YK3DWV]",amzn1.campaign.19O6ZMCYG9AAZ,"HYQO Bungee Cords | Free Sample| Earn 20% | $250,000 Campaign Budget",HYQO,2026-08-21,2027-02-01,20.00%,250000.0,250000.0,4,800,false
"[B0DG5LFG2G, B0DG5D5HMR, B0DG4VGV2Y]",amzn1.campaign.1FWG75G6IUL2F,ZEMOJ IP65 Waterproof 6LED RGBW Par Lights - Outdoor Stage Uplighting 1011,ZEMOJ,2026-08-20,2027-08-20,10.00%,5000.0,5000.0,23,800,false
[B0B4KBWWC4],amzn1.campaign.259C4V6XEABTA,High Reach Car Cleaning Kit,EXTEND-A-REACH,2026-08-20,2027-01-01,10.00%,5000.0,4863.76,7,800,false
[B0967SJTBG],amzn1.campaign.1GDK2OG93XW7J,PREXISO Laer Measure-10% P65E-8LBF,PREXISO,2026-08-20,2026-12-30,10.00%,5000.0,5000.0,23,800,false
[B0GKP5XCWH],amzn1.campaign.29XGO1KD3TPOU,Lekesky Diaper Bag Tote | 50% OFF + 25% Creator Commission,Lekesky,2026-08-27,2026-09-30,25.00%,5000.0,5000.0,6,800,false
"[B0GZW6CCJN, B0GZW956VP, B0GZW83C63, B0GZWF1BS9, B0GZW6R33F, B0GZW6D4K7, B0GZW31LQ2, B0GZWC59H3, B0GZWC1YJS, B0GZWC5YK3]",amzn1.campaign.2OYZ4RHMZEKOS,WP-171-172-创作者影响计划-0818-15%-03-32,MolyPark,2026-08-21,2026-11-20,15.00%,5000.0,5000.0,46,800,false
[B0GKP5XCWH],amzn1.campaign.1OD5MOBD75RB5,Lekesky Diaper Bag Tote | 50% OFF + 25% Creator Commission,Lekesky,2026-08-26,2026-09-30,25.00%,5000.0,4991.79,14,800,false
[B0D12VP9V1],amzn1.campaign.2KTE1IQYX0Z75,PREXISO Laser Level with Tripod-10% PLC10PGABF,PREXISO,2026-08-20,2026-12-30,10.00%,5000.0,4986.54,0,800,false
[B0GKP5XCWH],amzn1.campaign.2Z6ZDVP85G3IU,Lekesky Diaper Bag Tote | 50% OFF + 25% Creator Commission,Lekesky,2026-08-25,2026-09-30,25.00%,5000.0,4995.37,22,800,false
