ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B06W5L79FV],amzn1.campaign.1UBYSMW216MOJ,Leather Apron LAW-BR-2442-FBA Creator Connections 15%,Houseables,2026-07-21,2027-07-21,15.00%,999999.0,999995.85,0,800,false
[B0H97S6KX7],amzn1.campaign.2C6ELA3TGCXZF,SB250-2026.7.18-佣金10%,Glazon,2026-07-21,2027-04-14,11.00%,5000.0,4989.99,0,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.3EXJELN08G7SX,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-27,2026-12-04,20.00%,5000.0,5000.0,10,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.2BUEL5K19NAEG,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-27,2026-12-03,20.00%,5000.0,5000.0,9,800,false
"[B0FJ5XBQ3X, B0DMP65Q2D, B0DMP3WQ91, B0DMP3CYTP, B0GWCCM1LV, B0FJ5V2M35, B0GJRFVLPB, B0FJ5WJK15, B0GWCNSKRW, B0FJ5VJ7TF, B0DMP7GSHW, B0DMP3Z15J, B0GQK5MG5M, B0FJ5T8XCP, B0GJR9W6BW, B0FJ5WZ8VC, B0DMP7DF2Y, B0DMP6P9K1, B0DMP2D6W6, B0FJ5VTPSM, B0DMP76X3L, B0GQKDSBZM, B0FPQ5B84N, B0FJ5XCJ15, B0DMP5FWJJ, B0GJR5Q5V1, B0FJ5WPQ4Q, B0DMP6QQN8, B0FJ5RB5HH, B0DMP5QRQ1, B0DMP543P5, B0DMP3V453, B0DMP6KZYZ, B0GWCQL1LX, B0DMP6ZZ83, B0DMP6S7PC, B0DMP3H98P, B0DMP2C2XC, B0DMP5P1TY, B0DMP3Z69K, B0DMP54ZNH, B0DMP2S5W2, B0FJ5SV2Z2, B0GQK4BDFQ, B0GWCLGY3K, B0DMP8K9ZP, B0FJ5VQBBY, B0DMP4LJKK, B0DMP7D5Y9, B0DMP7PKBY, B0DMP5MGMJ, B0GJR8FL2T, B0GQKMH6RG, B0DMP6DMP8, B0DMP2CCDT, B0DMP33YX8]",amzn1.campaign.2IOZLC0HBEYYP,💸 12% Commission | Stretch Fabric Belt + Silver Square Buckle (B221),XZQTIVE,2026-07-23,2026-12-31,12.00%,5000.0,5000.0,3,800,false
"[B0GWSWDD58, B0GWSN1NLS, B0GWSTN6VV]",amzn1.campaign.2XRIS6E78IGYQ,Outdoor Chair Cushions Set of 2-B0GWSM5G68,Ylymence,2026-07-21,2027-02-28,10.00%,10000.0,10000.0,0,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.103EZXUIXYQRF,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-27,2026-12-01,20.00%,5000.0,5000.0,1,800,false
[B0F5LPP427],amzn1.campaign.3HCUVENSAV32,✨ Join the Ceedoo Shower Steamers Creator Campaign!,ceedoo,2026-07-21,2027-07-21,10.00%,10000.0,10000.0,0,800,false
[B0FRG9R18V],amzn1.campaign.UYGV6D87YL28,7.18抽屉香水架（10%,UJQSUN,2026-07-21,2026-10-20,10.00%,5000.0,5000.0,0,800,false
[B0FT27GFXR],amzn1.campaign.3W482ZXVNLEFR,7.18相思木牙刷架（10%,UJQSUN,2026-07-21,2026-10-20,10.00%,5000.0,5000.0,3,800,false
[B0FB3LBYHG],amzn1.campaign.1ILGOD45ZN2GT,YAYASHI SP-6 Probiotic Whitening Toothpaste,YAYASHI,2026-07-21,2027-07-21,10.00%,5000.0,4994.3,0,800,false
[B0FJFMPW97],amzn1.campaign.SMYRUXWGHIEZ,29 PCS Screw Extractor and Left Hand Drill Bits Set -10% Commission,topme,2026-07-21,2027-07-21,10.00%,5000.0,4997.3,0,800,false
[B0GZY5YLQJ],amzn1.campaign.2DUN27I20LXUA,Title: Join the Viral Cat-Furniture Protection Revolution,Vlivliao,2026-07-31,2026-12-01,20.00%,9999.0,9999.0,0,800,false
[B0GZY5YLQJ],amzn1.campaign.XDZQMYL99T5W,Title: Join the Viral Cat-Furniture Protection Revolution,Vlivliao,2026-07-30,2026-12-01,20.00%,9999.0,9999.0,0,800,false
"[B0CQY3F4Z1, B0F8B36QYG, B0GFK2XQNT, B0D6RGZ2W1, B0D3WNNJ2S, B0GGCCHX5V, B0GFN4V5PK, B0CZCMMMTC, B0GFHGTXZZ, B0F89Z31M9, B0GFVP8CQC, B0B1LMG4BQ, B0D6RGWRNL, B0GFW5MTNZ, B0D6RF3PTM, B09XF18CMN, B0D6RGRRZ9, B0CZCMM1HD, B0GFSPR3RS, B0GFSSP83Y, B0D3WCZ212, B09XDZSYGQ, B0GFW4KJWT, B09MFJHX9L, B0GFSNHXWR, B0BP2CS63G, B0D3X6NSWJ, B0D6RG9QRC, B0D6RH23GC, B0FYFNPBTC, B0GFHB6X24, B0GGFGDBXH, B0GFS3BH9N, B0GFDLV3DJ, B0FYFLN66Y, B0BP2D91CS, B0GFJ81MH6, B0CHHS3CGZ, B0GFSX3H51, B0FYFN5T3P, B0CHHTTMDV, B0BP2CJDQS, B0FYFPLDQJ, B0BP2BQC9X, B0BP2C7DF1, B0FYFRYRCF, B0D3WR7MMJ, B0BP2CZYC9, B0BP2BP6WS, B0FYFNJKHR, B0D3WP6V93, B0CQY3DJSW, B0FYFMPHCM, B09YRBM355, B0GFNDZT8H, B0D6RGM552, B0FYFKDQR1, B0CZD4HT33, B0CZCW4YCV, B0GFVJY1JT, B0GFS7SVKG, B09XF7X2LY, B09XF271DH, B0CZD17RY4, B09XF1YGW9, B0GFVZR226, B0GFHWXHW3, B0CZCT184S, B0GFSZF6B4, B0GFSK1FSJ, B0GFWGQ7RF, B0CZCKZSD8, B0CQY2RVFX, B0CZCVCML9, B0CZCPL5LP, B0GFHZH96F, B0B59B6LCG, B0BP2CP8X7]",amzn1.campaign.25HM4TKN0ZEQ8,🚨 Flash Sale Alert: 12% Commission – 13x6 Lace Front Wig 20inch Early Access 🔥,Aicrelery,2026-07-21,2026-12-31,12.00%,5000.0,5000.0,0,800,false
[B0GZY5YLQJ],amzn1.campaign.ZFSK08X6M6JH,Title: Join the Viral Cat-Furniture Protection Revolution,Vlivliao,2026-07-29,2026-12-01,20.00%,9999.0,9999.0,0,800,false
[B0FCYDSXS8],amzn1.campaign.T7AK6C3LNPKR,7.18黑色香水架（10%,YIOJOYD,2026-07-21,2027-05-20,10.00%,5000.0,5000.0,0,800,false
[B0GZY5YLQJ],amzn1.campaign.TOP8PW36AT6K,Title: Join the Viral Cat-Furniture Protection Revolution,Vlivliao,2026-07-28,2026-12-01,20.00%,9999.0,9999.0,0,800,false
[B0GZY5YLQJ],amzn1.campaign.111ZKSQBEDG4Y,Title: Join the Viral Cat-Furniture Protection Revolution,Vlivliao,2026-07-27,2026-12-01,20.00%,9999.0,9999.0,0,800,false
"[B0FD3PK5TL, B0FD3XZC9J, B0FKRSQSQL]",amzn1.campaign.E8867Z985KO3,Yoga lounge chair commission of 12%,LEIMAOFC,2026-07-21,2027-07-21,12.00%,5000.0,4960.16,0,800,false
"[B0FKT5TY7X, B0FKT2B1WQ]",amzn1.campaign.16QILTBIVJ5IO,7.18木质香水架（10%,YIOJOYD,2026-07-21,2027-05-20,10.00%,5000.0,5000.0,0,800,false
[B0GZY5YLQJ],amzn1.campaign.6OWTCV17B5V6,Title: Join the Viral Cat-Furniture Protection Revolution,Vlivliao,2026-07-26,2026-12-01,20.00%,9999.0,9999.0,0,800,false
[B0FH9R1C8C],amzn1.campaign.FLGESH3N2YSM,Knock Box Espresso KBE-BR-12IN-FBA Creator Connections 15%,Houseables,2026-07-21,2027-07-21,15.00%,999999.0,999999.0,0,800,false
[B0GZY5YLQJ],amzn1.campaign.3N92HAJ0YX02X,Title: Join the Viral Cat-Furniture Protection Revolution,Vlivliao,2026-07-25,2026-12-01,20.00%,9999.0,9999.0,0,800,false
[B0GZY5YLQJ],amzn1.campaign.3FT6N3MFNYU4L,Title: Join the Viral Cat-Furniture Protection Revolution,Vlivliao,2026-07-24,2026-12-01,20.00%,9999.0,9999.0,0,800,false
"[B0CS65MXTX, B0CS3DTPX1, B0CS5ZXG7P, B0CS5Z4CJS, B0CS3CK7S5, B0CS3CD6JH, B0CS5X22Q9, B0CS3CCKT8, B0CS5Z61CS, B0DB82L6ZC, B0CS5VJ19N, B0CS3C2RL9, B0CS5Z5NTC, B0CS5ZNKXT, B0CS64HPWV]",amzn1.campaign.2YHEW5K1JAIV7,"#B169 ✨Soft Herringbone Weave Stretch Fabric + Pebbled Leather Trim",XZQTIVE,2026-07-22,2027-06-30,12.00%,5000.0,5000.0,0,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.2U7E2O0BIM4HH,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-26,2027-01-31,20.00%,5000.0,5000.0,5,800,false
"[B08DCZTQPZ, B08DCSZS6N, B08DC9PW5S]",amzn1.campaign.2UTLMSDLHYPQY,"⭐ 2026 WERFORU Curve Flattering — 3 Sizes, 12% Earnings! 👗",WERFORU,2026-07-21,2026-10-01,12.00%,5000.0,5000.0,0,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.VD7NFCJJFOIH,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-26,2027-01-30,20.00%,5000.0,5000.0,6,800,false
"[B0H1WLZDYS, B0H1WPH9RS, B0H1WM1B1R, B0H1WLRFY4]",amzn1.campaign.3PAI0706GOCSG,Collaborate with Us for Men Medieval Accessories Launch to Get 11% Commission!,Whssusie,2026-07-21,2026-10-31,11.00%,5000.0,5000.0,0,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.6BKZ3O54HTF4,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-26,2027-01-28,20.00%,5000.0,5000.0,13,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.3P8CKW0PMD7HW,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-26,2027-01-27,20.00%,5000.0,5000.0,11,800,false
"[B0FBGTR2WZ, B0FBR7XGBM, B0FBGMTHD4, B0FBGSS6TV, B0FBR1JSSY, B0FBGT8C7Q, B0FBGRLLNH, B0FBGQSKTM, B0FBGPBHX3, B0FBGRG1LS, B0FBGQK3YG, B0FBGRYDW4, B0FBR4N7WF, B0FBR34J5L, B0FBGSD6FR, B0FBGSRNWV, B0FBGQWWQS, B0FBGW99KK, B0FBGTM3SN, B0FBRCDMP4, B0FBRB4KM1, B0FBGT75VH, B0FBGRT79T, B0FBGR1LD7, B0FBGTV3QS, B0FBRFFJ88, B0FBQVZ68B, B0FBQY44Q3, B0FBGSVW91, B0FBGTJBWN, B0FBR7R7RP]",amzn1.campaign.30FKWDVPZA91F,"🎁 2026 WERFORU Gift Guide Pick — Lace-up Bustier, 10% for You! 💫",WERFORU,2026-07-21,2026-10-01,10.00%,5000.0,5000.0,0,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.QW0HTQEL6RMF,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-26,2027-01-25,20.00%,5000.0,5000.0,12,800,false
[B0GZY5YLQJ],amzn1.campaign.S11EI79MY7S4,Title: Join the Viral Cat-Furniture Protection Revolution,Vlivliao,2026-07-23,2026-12-01,20.00%,9999.0,9999.0,0,800,false
[B0GZY5YLQJ],amzn1.campaign.3UO8TFSATHIFC,Title: Join the Viral Cat-Furniture Protection Revolution,Vlivliao,2026-07-22,2026-12-01,20.00%,9999.0,9999.0,0,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.FXR45OVESOOL,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-26,2027-01-23,20.00%,5000.0,5000.0,12,800,false
[B0FJYBX327],amzn1.campaign.UZEO5CKERO1G,2 Pack BP59-00149A TM2261S Remote for Samsung The Freestyle Portable Projector,WSHAITE,2026-07-21,2027-07-21,10.00%,5000.0,5000.0,0,800,false
[B0GYN9XR1Q],amzn1.campaign.1ZNLRT86323SQ,7.18树形置物架（10%,TRQWRO,2026-07-21,2026-12-20,10.00%,5000.0,5000.0,0,800,false
"[B0G4BFPKSR, B0G4BFMK4C, B0DVRCT8QT, B0DVRGFZW6, B0G4B2ZVSF, B0DVRGF36C, B0DVRG7XX4]",amzn1.campaign.3CN1GXXEF2EPM,Collaborate with Us for Renaissance Chain Belt Launch to Get 11% Commission!,Whssusie,2026-07-21,2026-11-30,11.00%,5000.0,4987.39,0,800,false
"[B0H21C6S6N, B0H21BBSB9]",amzn1.campaign.2E2TJYFLM30PY,Yoga lounge chair commission of 10%,LEIMAOFC,2026-07-21,2027-07-21,10.00%,5000.0,5000.0,0,800,false
"[B0GS218GWH, B0GS1XGKF2, B0GS1R56X1, B0GS1NXX2D, B0GS2C9N2C, B0GS1QLKBG, B0GS29HPSD, B0GS1XTJQP, B0GS217RDZ, B0GS24XWFR, B0GS2BKZ3Z, B0GS254SF1, B0GS21NMDJ, B0GS24XLGD, B0GS1XJW6Z, B0GS255LLL, B0GS21FQTZ, B0GS29BX4X, B0GS1W52D8, B0GS1SKTZV, B0GS22DNJF, B0GS1ZDXNQ, B0GS24Q1L4, B0GS1XJW75, B0GS229MR7, B0GS1ZXDGC, B0GS1ZWN5C]",amzn1.campaign.15TXCMLAHO26A,"💃 2026 WERFORU Gift-Ready Belt — 5 Colors, 10% Commission! ✨",WERFORU,2026-07-21,2026-10-01,10.00%,5000.0,5000.0,0,800,false
"[B0GSZKK3QR, B0GVL29DGW, B0GXY37XQ8, B0GVKW18VR, B0GXYCV8DM, B0GSZT44K9, B0GSZN3WDQ, B0GSZK5NT1, B0GXYBR2TT, B0GXY47C7P, B0GXXY98BK, B078RKMKTQ, B0GVKRR3HG, B0GSZDQR54, B0GSZDQR57, B0GSZW5LY2, B0GSZQVWNY, B0GSZGK1GB, B0GSZHSSD6, B0GXY6RCPR, B0GSZMXWVJ, B0GXXZH6B5, B0GSZ7VWDK, B078RKN4H1, B0GSZNHRQW, B0GSZH9T6Z, B0GSZSTP21, B0GXYCYCNN, B0GSZK8QST, B0GSZPCCF4, B0GSZMCRXC, B0GXY845QV, B0GSZNR8X3, B0GVKH3MHH, B0GSZP7VG4, B0GSZM1N8X, B0GSZ8293C, B0GVKMBNFL, B0GXY1NZXY, B0GXXWG14R, B0GXY6HVLC, B0GVKDNNGF, B0GXY39SYB, B0GSZLHWKK, B0GVKXKWQ7, B078RKDSB9, B0GVKPN13V, B0GXXTPJR2, B078RKJHJQ, B0GVKPN13W, B0GSZSVNT3, B0GVKKB4V2, B0GXXVJ6V2, B078RKYBVB, B0GSZR3GDD, B0GSZQYCL6, B0GXXYLPLC, B0GXXSS1X5, B0GSZKMZ24, B0GXY54L3R, B078RK8Y42, B0GVKQZ5KH, B0GSZWRKSX, B0GSZHS9BM, B0GXYBYW6B, B078RKDCB4, B0GSZL4YZL, B0GXY7PCMY, B0GSZKBV6C, B0GSZT24T3, B0GVKZ6QSR, B0GVKFBDCC, B0GXXZRGQZ, B078RDRBLQ, B0GVKGQ1RX, B0GVKMK2K2, B0GSZK823Q, B0GVKJQTYD, B0GSZ9W5KF, B0GXY1WLHC, B0GSZJYDBF, B0GSZN7WSG, B0GSZMLV6C, B0GSZLMBMB, B0GVKRWQ15, B0GXY86763, B0GSZQS9GJ, B0GSZB5PV3, B078RLRXCR, B0GSZJRX66, B0GSZGXN61, B078RL4QP7, B0GSZR1YGD, B0GXY536NP, B0GSZSCM11]",amzn1.campaign.NKH1M5BRTZ49,🤍 Galaxy Watch 8 Classic Band | Everyday Premium Style,U191U,2026-07-21,2027-07-19,15.00%,5000.0,5000.0,0,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.1EAG1HOE2KWIH,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-26,2027-01-19,20.00%,5000.0,5000.0,7,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.4DL7YD8G3HTZ,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-26,2027-01-18,20.00%,5000.0,5000.0,14,800,false
