ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0F2T6PS25],amzn1.campaign.B5MFQNGJ317G,Gas Backpack Leaf & Snow Blower – Limited 10% Off,TDH,2026-05-15,2026-11-25,10.00%,5000.0,5000.0,33,800,false
[B0GDFJN4ML],amzn1.campaign.10TQW9DC45IO5,MorisMos Cute Pink 5 mother-and-child Bunny Plush Clearance Under $20,MorisMos,2026-05-15,2027-02-28,10.00%,5000.0,4998.22,6,800,false
"[B07V3623M1, B07V32C1D1, B07V34F26C, B07V34QNNC, B07V33CQS2, B07V34P75M, B07V34F26D, B07V35HDZH, B07V353DM9, B07V36GGJP, B07V33B9LG, B07V34H1NF, B07V1LR8QB, B07V32Y6NC, B07V32RHMJ, B07V22PWHV, B07V2Z5SRD, B07V33TV8K, B07V33YJHJ, B07V33RG57, B07V34V5RZ, B07V34R36B, B07V33JXDT, B07V363BH3]",amzn1.campaign.DOVJFX3PBESB,Affordable Unisex Stainless Steel Necklaces 👩👨 Daily Wear Accessories,Richsteel,2026-05-15,2027-05-15,12.00%,5000.0,4999.28,13,800,false
[B0F2T6PS25],amzn1.campaign.33FRKE212KG30,205 MPH High Power Blower | Social Creator 10% Discount,TDH,2026-05-15,2026-10-30,10.00%,5000.0,5000.0,33,800,false
[B078S2MVR2],amzn1.campaign.3AKTEDQEVGLJ9,Shuttle Art 121 Colors Alcohol Markers-Vivid Colors. Seamless Layers.-1-B-t2,Shuttle Art,2026-05-15,2027-04-30,10.00%,10000.0,10000.0,14,800,false
[B0FHQ6GB9H],amzn1.campaign.1ARTUDZQROK1E,Earn 10% | Kanemc Cable Clips Management Kit,Kanemc,2026-05-15,2026-12-31,10.00%,5000.0,4931.66,1,800,false
[B0F2T6PS25],amzn1.campaign.DC5LOLNW4VR9,665 CFM Gas Leaf Blower | Creator Exclusive 10% Off,TDH,2026-05-15,2026-11-18,10.00%,5000.0,5000.0,39,800,false
"[B0F9YKWTTF, B0DDSXRDJP, B0DDS94GKT]",amzn1.campaign.2D9I3UPXN7MVL,Join the AugOcean Creator Program – Carbon Fiber Pickleball Paddles Set of 2,AugOcean,2026-05-15,2026-09-30,10.00%,5000.0,4820.9,9,800,false
[B07DG22DQK],amzn1.campaign.1WUJG4XSBTCRW,Shuttle Art 30 Colors Permanent Markers-Vibrant Color for Creation.-1-B-t2,Shuttle Art,2026-05-15,2027-04-30,10.00%,10000.0,9998.9,8,800,false
[B0GVSTM4B7],amzn1.campaign.944UZ85PW9O4,Ultimate Father's Day BBQ Gift 2026! 🥩 High-Converting Meat Blanket,Roseek,2026-05-15,2027-05-14,11.00%,5000.0,5000.0,32,800,false
[B0DTXVL6D1],amzn1.campaign.2SVMBE02E3U3E,Shuttle Art 44 Pc Magic Foam Kit-Magical 3D Effect Texture Painting Kit!-1-B-t2,Shuttle Art,2026-05-15,2027-04-30,10.00%,20000.0,19996.4,2,800,false
"[B0FZ8GQ4R7, B0GVQCQF43]",amzn1.campaign.2WEYAKLZ3SIZW,Upgraded ultrasonic retainer cleaner machine black & blue,PUFTEM,2026-05-15,2026-09-30,12.00%,5000.0,4888.26,0,800,false
"[B0GT2TTQ2P, B0GT4HBSQ3, B0GT2Q7K4H, B0GT4BYBPP]",amzn1.campaign.3V16CHURUC6P9,Hot Sale LED Glass Display Cabinet #97153/97154! $20 Commission! Limited Time,MDGC,2026-05-15,2027-05-15,10.00%,5000.0,4920.3,13,800,false
[B0C7VNLJP3],amzn1.campaign.2QU2TGQ996G7E,Elegant White Ceramic Gravy Boat with Saucer - 18oz Everyday Essential,Yedio,2026-05-15,2026-12-31,10.00%,5000.0,4941.86,1,800,false
"[B0DMJX4Y4T, B0DMJYMDK4, B0DMJZTNPF, B0DMK1JSQK, B0DMJXCP59, B0DMJW25ZQ, B0DMJX1N9Y, B0DMJYFT2J, B0DMK13ZC3, B0DMJYQLDW, B0DMJW2QNZ, B0DMJSB613, B0FHJRHSYS, B0DMK3T1ZX, B0DMJVRLSX, B0DMJVZL7B, B0DMJZPPLY, B0DMJYTX47, B0DMJTZJX5, B0F6MP973Z, B0G1M77MN6, B0DMJYX8ZM, B0F9TJF1DS, B0DMK162VL, B0DMJZRJPS, B0DMJYSJXK, B0DMJX3DVS, B0DMJWYHT7, B0FHJRHQ61]",amzn1.campaign.2MWLRVU43UYI9,(B202) Boho Summer | Straw Woven Belt + Square Buckle | Earn 10%💰 + Free Sample,XZQTIVE,2026-05-15,2026-10-31,10.00%,5000.0,5000.0,11,800,false
[B0GVSTM4B7],amzn1.campaign.EEAFEKJNYE8H,Ultimate Father's Day BBQ Gift 2026! 🥩 High-Converting Meat Blanket,Roseek,2026-05-15,2027-05-14,12.00%,5000.0,4979.75,29,800,false
"[B0G2BHX68Y, B0G256BKWZ, B0GDXNM8ZZ, B0GSV4KCHL, B0GSTZ3KSF, B0FZBDVXBR]",amzn1.campaign.2Z0CBLVLALEK2,✨ Stainless Steel Magnetic Catch – Rust Proof G5,PHIXBEAR,2026-05-16,2026-12-16,18.00%,5000.0,5000.0,12,800,false
"[B0BFB4TSHR, B07RXJYN4D, B0CHB9H2L4, B07S3VMKPB, B07S1N5323, B0BFB41RB1, B0BFB4F9BX, B094Y1XPCS, B08VNTJ3VD, B094Y1DJBH, B094Y5M343, B07RYLLWZT, B07RXJY97Y, B0BFB4HYXV, B0BFB36H34, B0CHBD3Z93, B07S2R5C7C, B0BFB3BJCD, B07RYLP8FY, B0BJV6J6WN, B08VNGT6FC, B08VNCVLZW, B07S1N5FHV, B07S2R529H, B0BFB2ZVYY, B0BFB3T1F1, B0BJV7H11G, B07S4K5VB1, B07RXK19PC, B08VMV5Q81, B0BFBR5GNQ, B07RXJYR1Z, B094Y1W277, B0BFB48GTH, B07RYLNXGL, B08VNKWXG9, B099498WCL, B0BFB27J9D, B0BFB1RPMM, B0BJV4M83Z, B07RXJXTMX, B09947JN5Y, B0BFB4YDB5, B0BFBBM9MP, B0BFB7FYHT, B0BF9ZLHVT, B0BFB5VCQT, B07S3VK9TX, B07RXJXP1Y, B0CHB9LFHL, B07S2R57W5, B09948C5J4, B07RYLNQBC, B0BFB3JGCR, B0BFB4QJLW, B0BFB3B1MN, B07RYLPK65, B08VN4LQWY, B07S1N5D2K, B0BFB4PP76, B0BFB5FSP4, B07S2R5JBW, B094Y2CDT5, B0BFB43TG6, B0BF9Z8QH2, B0BFB3L7L7, B07RZKGXTS, B094Y4WP6T, B0BFB1JZ2M, B07S2R72QM, B07RYLQ1H5, B08VMV4ZFT, B07S1N53B1, B07S2R5R9Y]",amzn1.campaign.2DCQTU7ETY8BB,Unisex Stainless Steel Jewelry Campaign 👩👨15% Commission | Necklace | Earrings,Richsteel,2026-05-15,2027-05-15,15.00%,5000.0,4994.6,0,800,false
"[B0GSCY4FYG, B0GSCHFN5G, B0GSDR3YS5, B0GSD2BWYL, B0GSCRZJ7W, B0GSD3MQ6J, B0GSDWDF94, B0GSCVMGZ2, B0GSD147D8, B0GSD3G15L]",amzn1.campaign.3FUVB4449T7VZ,MCA900-10% CR Unisex Graphic Tees Post on FB/IG/TK,BAPHITY,2026-05-15,2026-10-31,10.00%,5000.0,4973.46,7,800,false
[B0F2T6PS25],amzn1.campaign.1M7DNF9Q5G5EY,Power Through Yard Work: Creator Collab TDH Blower (10% Social Discount),TDH,2026-05-15,2026-12-31,10.00%,5000.0,5000.0,30,800,false
"[B0GJ9R6H93, B0GJ9G361V]",amzn1.campaign.283MTHCDT885R,蓝色沿海水母广告,Apesdvbbc,2026-05-15,2027-05-15,15.00%,10000.0,9994.15,14,800,false
"[B0G4RLFQR4, B0G4RFFQSG]",amzn1.campaign.2BFH9H10JR2NT,[2556] 10% Commission: MoreFarther Genuine Leather Bucket Bag for Women,MoreFarther,2026-05-15,2026-12-31,10.00%,5000.0,4986.77,14,800,false
[B0FSZX53YZ],amzn1.campaign.2XQNNH143PGTN,YW200b_051331,Ynhaw,2026-05-27,2026-12-16,10.00%,5000.0,5000.0,38,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCX12584]",amzn1.campaign.2SIWPUK4FQPC5,✨ 4.8+ Stars ✨Fabric Baskets for Bedroom✨20% Commission✨Top 5 New Release,KAKAMAY,2026-05-15,2026-10-15,20.00%,5000.0,5000.0,19,800,false
"[B0G25PT4BJ, B0GDDRGGVK, B0FMRH17DZ, B0G25K3V8W, B0FMR1VTQ1, B0G5GDR3JC]",amzn1.campaign.T0LCAT0HY3AN,🔒 Strong Hold Cabinet Latch – Child Safe G4,PHIXBEAR,2026-05-16,2026-12-16,18.00%,5000.0,5000.0,15,800,false
[B0H11TQBB8],amzn1.campaign.1LV0PN0SORTXV,Lawn Care Creator Campaign - Promote the Replaceable Hollow Tine Core Aerator-Bl,hugeneroy,2026-05-15,2026-12-31,10.00%,5000.0,4722.64,18,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCX12584]",amzn1.campaign.1HMP72ODGF3WY,✨ 4.8+ Stars ✨Fabric Baskets for Living Room ✨20% Commission✨Top 5 New Release,KAKAMAY,2026-05-15,2026-10-14,20.00%,5000.0,5000.0,29,800,false
"[B0GJ977K8S, B0GJ8RD71Q]",amzn1.campaign.2DHCO7IXBIZ2M,蓝色沿海漂流瓶广告,Apesdvbbc,2026-05-15,2027-05-15,15.00%,10000.0,10000.0,15,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.1VTXTJE67K16D,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-05-15,2027-05-15,10.00%,5000.0,4993.8,17,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCX12584]",amzn1.campaign.24YECJHPGJ16P,✨ 4.8+ Stars ✨Foldable Storage Organizer ✨20% Commission✨Top 5 New Release,KAKAMAY,2026-05-15,2026-10-13,20.00%,5000.0,5000.0,26,800,false
"[B0GJ3NQHMF, B0GJ3W1G4W, B0GJ3F1KW3, B0GJ3R4G85, B0GJ3R4P7Z, B0GJ37PP1N, B0GJ3NNBNC, B0GJ3M2NRY, B0GJ3W3Y2S, B0GJ3RC4YT, B0GJ3JQZ2X, B0GJ32QBGG, B0GJ377JWG, B0GJ2YXBHV, B0GJ379F8M, B0GJ2V89NN, B0GJ3MVBD8, B0GJ3R9SXX, B0GJ3GQ9H4, B0GJ3VFSJ2, B0GJ3NPVPV, B0GJ3LSVQJ, B0GJ3KFM8M, B0GJ32SK8J, B0GJ3Q3H7G, B0GJ3W38CF, B0GJ32NRBN, B0GJ3N823M, B0GJ2VN4N9, B0GJ2TVGPX, B0GJ3DGGLC, B0GJ3F4KZG, B0GJ3T8DV1, B0GJ435SDM, B0GJ3GGK45]",amzn1.campaign.3OQ11NCIKDNQR,"#B280, 4.8⭐Water-Resistant Faux Suede Belt + Elongated Gold Buckle | Earn 10%",XZQTIVE,2026-05-15,2026-10-31,10.00%,5000.0,5000.0,25,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCX12584]",amzn1.campaign.2U6316TYUHTG0,✨ 4.8+ Stars ✨ storage baskets for shelves ✨20% Commission✨Top 5 New Release,KAKAMAY,2026-05-15,2026-10-12,20.00%,5000.0,5000.0,33,800,false
"[B0G253M2M2, B0FZBNGSP6, B0FZJ3YLGZ, B0FYC7GW43, B0FHVC3NXK, B0G25214JY]",amzn1.campaign.2VYJ46UA4HHZ3,🧲 No Drill Magnet Catch – Renters' Saviour G3,PHIXBEAR,2026-05-16,2026-12-16,18.00%,5000.0,5000.0,0,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCX12584]",amzn1.campaign.388ZSOH71NPKH,✨ 4.8+ Stars ✨ Bins for cube storage ✨20% Commission✨Top 5 New Release,KAKAMAY,2026-05-15,2026-10-11,20.00%,5000.0,5000.0,33,800,false
"[B092PNZ6J8, B0B17BGTKD]",amzn1.campaign.3RC8LHFJGDMD4,"Elegant White Rectangular Platters - Perfect for Steak, Sushi & Appetizers",Yedio,2026-05-15,2026-12-31,10.00%,10000.0,9923.21,0,800,false
[B0GF7FYV6F],amzn1.campaign.3JSVKM6U1CP87,[Sample Available] Portable Bar Cocktail Shaker Set -1,Lexenic,2026-05-15,2026-09-30,12.00%,5000.0,4927.01,8,800,false
[B0G443G6MN],amzn1.campaign.6C4SNQHTC5A6,Female Companionship Sex Doll🌈✨,Sedutia,2026-05-15,2026-10-12,20.00%,100000.0,100000.0,6,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCX12584]",amzn1.campaign.38UHFG51FA00R,✅ 4.8+ Stars ✅ Cubby storage bins ✅20% Commission✅Top 5 New Release,KAKAMAY,2026-05-15,2026-10-10,20.00%,5000.0,5000.0,33,800,false
"[B0G5P24XKG, B0G5PGXC2Y, B0G5P9RP4T]",amzn1.campaign.2X2GWKE8LMXZJ,[2557] 10% Commission：MoreFarther Genuine Leather Tote Bag for Women,MoreFarther,2026-05-15,2026-12-31,10.00%,5000.0,4993.6,5,800,false
[B0FSZX53YZ],amzn1.campaign.YLBVT9KI3F5S,YW200b_051330,Ynhaw,2026-05-26,2026-12-15,10.00%,5000.0,5000.0,47,800,false
[B0GTTSNZHR],amzn1.campaign.22U84NZD6XIMV,Adjustable Leg Split Machine | Social Media Creator 10% Off,TDH,2026-05-15,2026-12-24,10.00%,5000.0,5000.0,33,800,false
"[B0CR32DH5P, B0CR3JMWDR, B0CR3FDV58, B0CR3F7VXD, B0CR38Z9R1, B0CR36ZY2Y, B0CR3Q5JLF, B0CR35M26K, B0CR33VW24]",amzn1.campaign.3KAL7GF2981NG,🔥Get 15% Commission! Water Wave 13x4 Lace Front Wig| Natural Beginner Friendly,ALSZIQIHR,2026-05-15,2027-04-30,15.00%,5000.0,5000.0,15,800,false
"[B0H1D5C4F6, B0GYQNPDG6]",amzn1.campaign.K2Z75ALNFRR0,AERZY 5Gal Humidifiers for Bedroom Promotion Invitation,AERZY,2026-05-16,2026-09-30,10.00%,5000.0,4924.6,6,800,false
[B0GTTSNZHR],amzn1.campaign.2O9QI37YUXNB0,Home Leg Split Stretcher – Creator Special 10% Off,TDH,2026-05-15,2026-11-19,10.00%,5000.0,5000.0,36,800,false
"[B0DZCJ6R6S, B0F24CVMGH, B0FXX481QT, B0F48L2PPV, B0FJFP7272, B0F48JJ18K, B0GGMCX3Q9, B0F1YLTJ9Z]",amzn1.campaign.23AOHS2XI9G2Y,"🧼 PHIXBEAR Clear Putty – No Residue, Strong Hold G1",PHIXBEAR,2026-05-16,2026-12-16,18.00%,5000.0,5000.0,0,800,false
"[B094V3F9TZ, B09X365BPT, B094VBV521, B07XD283BN, B07XD2JN52, B07TG8VGHT, B07TF8DLSB, B094V1BDMW, B07SJZPZYP, B08Y1RXDQW, B09X3464RX, B09X34VQDH, B07XF45MZ3]",amzn1.campaign.2D3GKPS5C8I62,Free Sample 15% Commission | ChicSilver Sterling Silver Anklets B085Y8CY6G,ChicSilver,2026-05-15,2027-05-15,15.00%,5000.0,4989.95,7,800,false
"[B0F7QTCCR6, B0F7QLVDRH, B0CBRGMPR9, B0D41515WD, B0F7QC3MKK, B0DH4672QG, B0F7QKV6XH, B0CBRFZ2WL, B0F7QF9V3L, B0F7QR5PVN, B0F7QPQ2Q2, B0F7Q9KZDG, B0F7QS4CZD, B0F7QMFVCL, B0D4161T6M, B0D4162G1X, B0F7QX8STW, B0F7R526SM, B0F7QS1VCP, B0CBRH3MMG, B0CBRHQBRG, B0D413SPKC, B0CBRH6DSM, B0D414VNGF, B0F7QPC4X8, B0BGKNVHH9, B0F7QC3Y9L, B0CBRGJY6H, B0CBRH7PMZ, B0F7QC6WZ1, B0CBRDYHLB, B0F7QVSGP8, B0F7QNGWXF, B0F7R4W1Z3, B0F7QRJLTW, B0D414XMYW, B0F7QFF8K6, B0F7QVXQ2N, B0F7R7NXPW, B0D4141RMH, B0F7R7MMJ7, B0CBRG5WLP, B0CBRFY7BM, B0CBRF82WD, B0D414HBHW, B0F7QMGL63, B0F7R212LZ, B0CBRGSF6V]",amzn1.campaign.MSHIWSQM2VT9,"#B109 Gothic Victorian Lace-Up Waist Cincher with Brocade Pattern | Earn 10%",XZQTIVE,2026-05-15,2026-10-31,10.00%,5000.0,5000.0,20,800,false
"[B0GYNDMM4G, B0GYNF89JM]",amzn1.campaign.1N6FDEF4F9BIA,NEW!!3 in 1 Multi-Functional Vegetable Peeler Kitchen Tool,Cecurpo,2026-05-15,2027-05-15,50.00%,10000.0,9796.84,0,800,false
"[B0CK88MDGH, B0CXSW4JBQ, B0CK88XPD5, B0CXSGDLV4, B0C1V36S4N, B0C1V3GCQW]",amzn1.campaign.2XSS15J7AS69A,5.13-扁铁（10%,HNRLOY,2026-05-15,2027-03-15,10.00%,5000.0,5000.0,23,800,false
"[B0B79TVY5Y, B08ZSKNG7S, B08ZSD417D, B092PPJZTW, B0956Z6CNP, B0F2H94BJY, B0F2FK9M7F]",amzn1.campaign.3SB05LOQGF7XR,Premium White Porcelain Bowl Collection - A Size for Every Need,Yedio,2026-05-15,2026-12-31,10.00%,100000.0,99883.54,0,800,false
"[B0GVJF8SQ8, B0GVJPB8C5]",amzn1.campaign.3FKT7FR186N2U,NEW!! 2 in 1 Multi-Functional Vegetable Peeler Kitchen Tool,Cecurpo,2026-05-15,2027-05-15,50.00%,50000.0,49988.5,0,800,false
[B0GTTSNZHR],amzn1.campaign.3N67SFN6UTBD3,Flexibility Stretching Equipment | Limited 10% Off for Creators,TDH,2026-05-15,2026-12-16,10.00%,5000.0,5000.0,40,800,false
[B0GTTSNZHR],amzn1.campaign.LL7FRGWVD7W7,220LBS Split Stretcher – Creator Exclusive 10% Discount,TDH,2026-05-15,2026-12-31,10.00%,5000.0,5000.0,37,800,false
"[B0GLXS6NCR, B0GLXSBP49]",amzn1.campaign.2KAAIVVCB04JY,🎨 VAHKN Creator Partnership – Carbon Fiber Pickleball Paddles Set of 2,VAHKN,2026-05-15,2026-09-30,10.00%,5000.0,4964.4,15,800,false
"[B0DRH7295Y, B0D47B2J27, B0DQQBVY7J, B0D47858FS]",amzn1.campaign.7K5YIMW4GA7V,TOTAL KITCHEN RESET: 24pc Spice Jar & Rack Set | 21% COMM | Fits Any Drawer,KIVY,2026-05-15,2027-05-14,21.00%,100000.0,100000.0,1,800,false
[B0GTTSNZHR],amzn1.campaign.3JQC74ADODYIW,200° Adjustable Leg Stretcher | Creator 10% Off Exclusive,TDH,2026-05-15,2026-11-30,10.00%,5000.0,4978.0,39,800,false
