ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GZVHFVRQ, B0GZTXNVDK, B0GZVD8F66, B0GZVDRJBN]",amzn1.campaign.32ICIOLDB5XYA,"12 Scents Large Scratch and Sniff Stickers,  Reward Stickers, 10% commission",VKPI,2026-07-30,2026-10-01,10.00%,5000.0,4987.1,5,800,false
[B0CHMHHRVY],amzn1.campaign.3QX2613Y02YAM,"Coffee Mugs Set of 6 ($29.99,10% Commission)",HomeElves,2026-07-30,2026-10-31,10.00%,5000.0,4994.4,14,800,false
"[B0G8HGB9S6, B0G8HBPW61, B0G8HCWQZN, B0G8HWJQHP, B0G8J1JZ42, B0G8HZ63F1, B0G8HJSNFV, B0G8HHCS6G, B0G8H319M7, B0G8HBPW5G, B0G8HR748R, B0G8H4X1V8, B0G8HCWFDV, B0G8HKWRNY, B0G8HMTWS3, B0G8HP7W52, B0G8HMRQTS, B0G8HFMQ4L, B0G8HTRBMR, B0G8HWJQH9, B0G8HP2R23, B0G8HNWYSH, B0G8HXH263, B0G8HT9YN3, B0G8HTHNS4, B0G8H558NS, B0G8HFCX6M, B0G8HBBDYT, B0G8HQRBB2, B0G8HRJLQV, B0G8HD2KYS, B0FKMVDPRJ, B0G8HL56H9, B0G8HWKVXP, B0G8HR59SB, B0FKMSRKPR, B0G8HF2QLG, B0G8HTLZN5, B0G8HN32XT, B0G8HH5YVG, B0G8HWBZ28, B0G8HNY6G7, B0G8HR8MYS, B0G8J4CWYH, B0G8HGH7C6, B0G8HB96XR, B0G8JGMJC1, B0G8HS7BKS, B0G8J35MX8, B0G8HBYRKX, B0G8J5K5PG, B0G8HFNJ1L, B0G8H7GZHC, B0G8GV8G71, B0G8HSMXVC, B0G8JQ3VCH, B0G8HP9LY4, B0G8HYWTSQ, B0FKMSV1XH, B0G8HTQRBP, B0G8HCZZYX, B0G8J81TKZ, B0G8H4P492, B0G8HGTVR5, B0G8HYQGVN, B0G8HBHHYP, B0G8JBCF6P, B0G8HFXB3H, B0G8HHC7SN, B0G8HN8MV9, B0G8HCY37C, B0G8J48LJL, B0G8H9CT7Q, B0G8HMYY5Z, B0FKMW2FB2, B0G8HSK5NV, B0G8H7F5JQ, B0G8H92WHD, B0G8HLGBSQ, B0G8HMYY68, B0G8HCZ631, B0G8HMW3ZC, B0G8HVZWLY, B0G8J1NSNT, B0G8JQKPG3, B0G8HRWGTT, B0G8HSZC7J, B0G8HV6T8Y, B0G8HQN2QK, B0G8HMCWHS, B0G8HLMTJ4, B0G8HSDLKK, B0G8HV626C, B0G8HLZ2Q1, B0G8HBK26X, B0G8HP5D9J, B0G8HGWZRK, B0G8HPQ7MF, B0G8HBNHRM, B0G8JG72J7, B0G8HS5T63, B0G8J1GWKF, B0G8HJBDJD, B0G8HD7ZD1, B0G8J86JL6, B0G8HQG14F, B0G8HQ7388, B0G8HXZ3VH, B0G8HYY8QM, B0G8HLZ2Q8, B0G8HSGL11, B0G8HHD15T, B0G8HFVNP4, B0G8HQS74K, B0G8HS2TQ9, B0G8HQHYYG, B0G8HBKJ5C, B0G8JG72KB, B0G8HD413N, B0G8HP86LM, B0G8HFXK2D, B0G8HSHPFP, B0G8HBK26D, B0G8HTRJPZ, B0G8HH2347, B0G8HST1VD, B0FKMM8H35, B0G8HMFKNQ, B0G8HJ4Q5P, B0G8HS69YF, B0G8HB4MSB, B0G8HJD2ZY, B0G8J4L8B8, B0G8HZ3WX2, B0FKMWLVGN, B0G8HSKJLV, B0G8HXK26T, B0G8HHBCYW, B0FKMWF33M, B0G8HWJQJ8, B0G8HJ2S6V, B0G8HBLBVP, B0G8HWF8TX, B0G8J6FTKG, B0G8HPDPJQ, B0G8HL4N88, B0G8HL6KM2, B0FKMM9P92, B0G8HML9S9, B0G8HWB4JF, B0G8J3BN7Q, B0G8HMNHRH, B0G8HJHVDD, B0G8J62F1S, B0G8HSQ4NC, B0G8HMHYMT, B0G8HZ5XZW, B0G8J1GJJB, B0G8JBGS8F, B0G8HMV4BF, B0G8HPGKX8, B0G8J685PC, B0G8HHCS68, B0G8JJC9V6, B0G8HS5Y2J, B0G8HGW93L, B0G8HQ4ZYN, B0G8JBGS88]",amzn1.campaign.1E3V73GQ0QP23,"HSIA Minimizer Lace Underwire Plus Size Unlined Bra, 10% Commission,NFBD0379",HSIA,2026-07-30,2027-07-26,10.00%,5000.0,5000.0,0,800,false
"[B0GY4J4FCV, B0GY4KFXZ4]",amzn1.campaign.1MQNC6S99MSV,15% Commission on Premium Trunk LED Light Strip for 2020-2026 Tesla Model Y,GZZJ,2026-07-30,2027-01-31,15.00%,100000.0,100000.0,30,800,false
"[B0G8HGB9S6, B0G8HBPW61, B0G8HCWQZN, B0G8HWJQHP, B0G8J1JZ42, B0G8HZ63F1, B0G8HJSNFV, B0G8HHCS6G, B0G8H319M7, B0G8HBPW5G, B0G8HR748R, B0G8H4X1V8, B0G8HCWFDV, B0G8HKWRNY, B0G8HMTWS3, B0G8HP7W52, B0G8HMRQTS, B0G8HFMQ4L, B0G8HTRBMR, B0G8HWJQH9, B0G8HP2R23, B0G8HNWYSH, B0G8HXH263, B0G8HT9YN3, B0G8HTHNS4, B0G8H558NS, B0G8HFCX6M, B0G8HBBDYT, B0G8HQRBB2, B0G8HRJLQV, B0G8HD2KYS, B0FKMVDPRJ, B0G8HL56H9, B0G8HWKVXP, B0G8HR59SB, B0FKMSRKPR, B0G8HF2QLG, B0G8HTLZN5, B0G8HN32XT, B0G8HH5YVG, B0G8HWBZ28, B0G8HNY6G7, B0G8HR8MYS, B0G8J4CWYH, B0G8HGH7C6, B0G8HB96XR, B0G8JGMJC1, B0G8HS7BKS, B0G8J35MX8, B0G8HBYRKX, B0G8J5K5PG, B0G8HFNJ1L, B0G8H7GZHC, B0G8GV8G71, B0G8HSMXVC, B0G8JQ3VCH, B0G8HP9LY4, B0G8HYWTSQ, B0FKMSV1XH, B0G8HTQRBP, B0G8HCZZYX, B0G8J81TKZ, B0G8H4P492, B0G8HGTVR5, B0G8HYQGVN, B0G8HBHHYP, B0G8JBCF6P, B0G8HFXB3H, B0G8HHC7SN, B0G8HN8MV9, B0G8HCY37C, B0G8J48LJL, B0G8H9CT7Q, B0G8HMYY5Z, B0FKMW2FB2, B0G8HSK5NV, B0G8H7F5JQ, B0G8H92WHD, B0G8HLGBSQ, B0G8HMYY68, B0G8HCZ631, B0G8HMW3ZC, B0G8HVZWLY, B0G8J1NSNT, B0G8JQKPG3, B0G8HRWGTT, B0G8HSZC7J, B0G8HV6T8Y, B0G8HQN2QK, B0G8HMCWHS, B0G8HLMTJ4, B0G8HSDLKK, B0G8HV626C, B0G8HLZ2Q1, B0G8HBK26X, B0G8HP5D9J, B0G8HGWZRK, B0G8HPQ7MF, B0G8HBNHRM, B0G8JG72J7, B0G8HS5T63, B0G8J1GWKF, B0G8HJBDJD, B0G8HD7ZD1, B0G8J86JL6, B0G8HQG14F, B0G8HQ7388, B0G8HXZ3VH, B0G8HYY8QM, B0G8HLZ2Q8, B0G8HSGL11, B0G8HHD15T, B0G8HFVNP4, B0G8HQS74K, B0G8HS2TQ9, B0G8HQHYYG, B0G8HBKJ5C, B0G8JG72KB, B0G8HD413N, B0G8HP86LM, B0G8HFXK2D, B0G8HSHPFP, B0G8HBK26D, B0G8HTRJPZ, B0G8HH2347, B0G8HST1VD, B0FKMM8H35, B0G8HMFKNQ, B0G8HJ4Q5P, B0G8HS69YF, B0G8HB4MSB, B0G8HJD2ZY, B0G8J4L8B8, B0G8HZ3WX2, B0FKMWLVGN, B0G8HSKJLV, B0G8HXK26T, B0G8HHBCYW, B0FKMWF33M, B0G8HWJQJ8, B0G8HJ2S6V, B0G8HBLBVP, B0G8HWF8TX, B0G8J6FTKG, B0G8HPDPJQ, B0G8HL4N88, B0G8HL6KM2, B0FKMM9P92, B0G8HML9S9, B0G8HWB4JF, B0G8J3BN7Q, B0G8HMNHRH, B0G8HJHVDD, B0G8J62F1S, B0G8HSQ4NC, B0G8HMHYMT, B0G8HZ5XZW, B0G8J1GJJB, B0G8JBGS8F, B0G8HMV4BF, B0G8HPGKX8, B0G8J685PC, B0G8HHCS68, B0G8JJC9V6, B0G8HS5Y2J, B0G8HGW93L, B0G8HQ4ZYN, B0G8JBGS88]",amzn1.campaign.2GT8W9S0ERSPH,"HSIA Minimizer Lace Underwire Plus Size Unlined Bra, 10% Commission,NFBD0379",HSIA,2026-07-30,2027-07-25,10.00%,5000.0,4987.13,2,800,false
"[B09NVQS5NY, B09NVP5NPG, B09ZLCSG35, B0B2QZSTCT, B0B2QZVBSX, B09NVPQ7CR, B0BXWF3TZZ, B09NVNP2XP, B0BX2SD7GD, B0CM9DNNQ7, B0BX2SKGJ6, B0B1LNYQGM, B0DCGB7C7G, B0B19YQK94, B09NVP24JZ, B0BXWFY4NK, B0BX2SHKVM, B0CYP5JNV3, B0BR12FR64, B0D78FPRWC, B0D78FL5R6, B0BX2PVLT8, B09QM44CY1, B0B2QMVFF3, B09QM5CX3N, B0BX2STBKK, B0B19Y97YY, B09NVNY7V2, B09NVPHRTZ, B0B1LCRW5N, B0B1LHN6BQ, B0C286631N, B09NVPZCQK, B0B2QYPXZX, B09QM55RQ1, B0B19XQFB7, B0DCFXFF7Z, B0C46CHCP6, B09QM83XX8, B0C46DN4PW, B0B2QZXJX9, B09ZL9QJ8W, B0CM9FC9X5, B0BX2TWL74, B09NVPBKZQ, B0BX2QZG31, B0GWC8HNSD, B09ZLC7D1W, B0DSSS7SGZ, B0B1L81S19, B0CM9DPKX1, B0C46B989C, B09NVNZR3M, B0CM9C9GCD, B0CM9HCYKK, B0C46D3LGC, B0D78FN6RD, B0DCC3CFKV, B0B19Y5F59, B0C33FBZ7W, B0DQ78YH5G, B0CYP2QYG8, B0CM9F4VM6, B0C46CVH3C, B0BX2W29LS, B09NVPWW87, B0BX2RM1R6, B0C46GHJ1D, B0BX2RMZVY, B0BLSRDN9M, B0DCFYQ2RD, B0B8NMJ5RD, B0D78FSL7B, B0B19WKZD7, B09QM49419, B0B21BRF88, B0CM9DWYG5, B0B2R11N7L, B0C46C5TDC, B0CYP87V1F, B0BX2T26SW, B09QM3PLQ6, B0BX2RNV2L, B09QM41CVW, B0CYP3N1X9, B0CYP9QW9Y, B09NVPLN1W, B0BLSR61FH]",amzn1.campaign.22JAA2PO71GU,Derby Hat Brand Partner Invitation | Fashion Favorite with High Sales Potential✨,YIDINGCO,2026-07-30,2027-07-30,10.00%,10000.0,10000.0,6,800,false
"[B0GX63XRN2, B0GX677JWL, B0GX64349W, B0GX67W399]",amzn1.campaign.3IIZL2J21H09X,"Grow More, Worry Less — Complete Raised Garden Bed Netting Kit (HIGH Commission)",FARAER,2026-07-30,2026-09-30,10.00%,5000.0,4991.0,10,800,false
"[B0H87M923H, B0H83CGVBP, B0H8861BP5, B0H87XSHTH, B0H7SL13NF, B0H3ZK3TXQ, B0H3ZD2NPZ, B0G1C61NHG, B0H88HYD4F, B0FP4FV7JV, B0HBB1Y5YC, B0HBB3XB7L, B0H3ZJLC6J, B0H83714JT, B0H3ZRM6H5, B0H88G9JCD, B0H87VPZ5T, B0HBB12L5J, B0H88DN5HV, B0H7SDMTJD, B0H87CKQF5, B0H83VDYD2, B0H7SG4BYF]",amzn1.campaign.PNN62LQVE6SI,Truck Roll Bar Upgrade Campaign（10%）,OSOTORERO,2026-07-30,2027-02-28,10.00%,10000.0,10000.0,25,800,false
"[B0GY4J4FCV, B0GY4KFXZ4]",amzn1.campaign.H9TATBTFMKDH,15% Commission on Premium Trunk LED Light Strip for 2020-2026 Tesla Model Y,GZZJ,2026-07-30,2026-11-30,15.00%,100000.0,100000.0,31,800,false
[B0FBWTDTBC],amzn1.campaign.2CMFUU9PJBUQW,20% Commission+Red Light Mat for Body,FUIART,2026-08-20,2027-08-20,20.00%,10000.0,10000.0,16,800,false
"[B0G8HGB9S6, B0G8HBPW61, B0G8HCWQZN, B0G8HWJQHP, B0G8J1JZ42, B0G8HZ63F1, B0G8HJSNFV, B0G8HHCS6G, B0G8H319M7, B0G8HBPW5G, B0G8HR748R, B0G8H4X1V8, B0G8HCWFDV, B0G8HKWRNY, B0G8HMTWS3, B0G8HP7W52, B0G8HMRQTS, B0G8HFMQ4L, B0G8HTRBMR, B0G8HWJQH9, B0G8HP2R23, B0G8HNWYSH, B0G8HXH263, B0G8HT9YN3, B0G8HTHNS4, B0G8H558NS, B0G8HFCX6M, B0G8HBBDYT, B0G8HQRBB2, B0G8HRJLQV, B0G8HD2KYS, B0FKMVDPRJ, B0G8HL56H9, B0G8HWKVXP, B0G8HR59SB, B0FKMSRKPR, B0G8HF2QLG, B0G8HTLZN5, B0G8HN32XT, B0G8HH5YVG, B0G8HWBZ28, B0G8HNY6G7, B0G8HR8MYS, B0G8J4CWYH, B0G8HGH7C6, B0G8HB96XR, B0G8JGMJC1, B0G8HS7BKS, B0G8J35MX8, B0G8HBYRKX, B0G8J5K5PG, B0G8HFNJ1L, B0G8H7GZHC, B0G8GV8G71, B0G8HSMXVC, B0G8JQ3VCH, B0G8HP9LY4, B0G8HYWTSQ, B0FKMSV1XH, B0G8HTQRBP, B0G8HCZZYX, B0G8J81TKZ, B0G8H4P492, B0G8HGTVR5, B0G8HYQGVN, B0G8HBHHYP, B0G8JBCF6P, B0G8HFXB3H, B0G8HHC7SN, B0G8HN8MV9, B0G8HCY37C, B0G8J48LJL, B0G8H9CT7Q, B0G8HMYY5Z, B0FKMW2FB2, B0G8HSK5NV, B0G8H7F5JQ, B0G8H92WHD, B0G8HLGBSQ, B0G8HMYY68, B0G8HCZ631, B0G8HMW3ZC, B0G8HVZWLY, B0G8J1NSNT, B0G8JQKPG3, B0G8HRWGTT, B0G8HSZC7J, B0G8HV6T8Y, B0G8HQN2QK, B0G8HMCWHS, B0G8HLMTJ4, B0G8HSDLKK, B0G8HV626C, B0G8HLZ2Q1, B0G8HBK26X, B0G8HP5D9J, B0G8HGWZRK, B0G8HPQ7MF, B0G8HBNHRM, B0G8JG72J7, B0G8HS5T63, B0G8J1GWKF, B0G8HJBDJD, B0G8HD7ZD1, B0G8J86JL6, B0G8HQG14F, B0G8HQ7388, B0G8HXZ3VH, B0G8HYY8QM, B0G8HLZ2Q8, B0G8HSGL11, B0G8HHD15T, B0G8HFVNP4, B0G8HQS74K, B0G8HS2TQ9, B0G8HQHYYG, B0G8HBKJ5C, B0G8JG72KB, B0G8HD413N, B0G8HP86LM, B0G8HFXK2D, B0G8HSHPFP, B0G8HBK26D, B0G8HTRJPZ, B0G8HH2347, B0G8HST1VD, B0FKMM8H35, B0G8HMFKNQ, B0G8HJ4Q5P, B0G8HS69YF, B0G8HB4MSB, B0G8HJD2ZY, B0G8J4L8B8, B0G8HZ3WX2, B0FKMWLVGN, B0G8HSKJLV, B0G8HXK26T, B0G8HHBCYW, B0FKMWF33M, B0G8HWJQJ8, B0G8HJ2S6V, B0G8HBLBVP, B0G8HWF8TX, B0G8J6FTKG, B0G8HPDPJQ, B0G8HL4N88, B0G8HL6KM2, B0FKMM9P92, B0G8HML9S9, B0G8HWB4JF, B0G8J3BN7Q, B0G8HMNHRH, B0G8HJHVDD, B0G8J62F1S, B0G8HSQ4NC, B0G8HMHYMT, B0G8HZ5XZW, B0G8J1GJJB, B0G8JBGS8F, B0G8HMV4BF, B0G8HPGKX8, B0G8J685PC, B0G8HHCS68, B0G8JJC9V6, B0G8HS5Y2J, B0G8HGW93L, B0G8HQ4ZYN, B0G8JBGS88]",amzn1.campaign.1JPODYHJ6F9X8,"HSIA Minimizer Lace Underwire Plus Size Unlined Bra, 10% Commission,NFBD0379",HSIA,2026-07-30,2027-07-24,10.00%,5000.0,4216.19,0,800,false
