ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FJDM1RNS, B0FJDKVTLW, B0GXL9DHZS, B0FJDQNTJQ, B0FJDFG3TX, B0GXLHRZ2S, B0FJDZ4MXM]",amzn1.campaign.10P7DA5YU11VQ,USA Friendship Flags - Double Country Flag,G128,2026-04-24,2027-04-21,10.00%,5000.0,5000.0,20,800,false
"[B0C5SF5N4Z, B0C5SF64SV, B0BRYQ4LNF, B0C5SFWJT8, B0DDMTXZZD, B0C5SDRJW8, B0GJ74RM1Q, B07QFY3L99, B0C5SFG548]",amzn1.campaign.OFNQSM1JO9ND,CC - Salts Small Jars - Campaign 63,FLORIDA PURE,2026-04-24,2027-01-03,15.00%,5000.0,5000.0,47,800,false
"[B0C5SF5N4Z, B0C5SF64SV, B0BRYQ4LNF, B0C5SFWJT8, B0DDMTXZZD, B0C5SDRJW8, B0GJ74RM1Q, B07QFY3L99, B0C5SFG548]",amzn1.campaign.2R2FBYT45A4OK,CC - Salts Small Jars - Campaign 62,FLORIDA PURE,2026-04-24,2027-01-05,15.00%,5000.0,5000.0,43,800,false
"[B08TX3TCKH, B073QGFM8V, B0C4QGQV7Y, B0B483KWC1, B08VSBQXNW, B0BX4N9MRP, B0BCR5LH1J, B0B833MP87, B08VSBXT1S, B0B97VKNDZ, B01HPQ8DXM, B01IT2CMQ0, B0BQ7VBVKW, B0BL12X7XL, B0BY33R5GY, B08TWF1YHB, B0DV5JCWVV, B01HPQ8T6I, B0BYJXPG9V, B0CR4GYSHT, B01IT2BGFS, B0CRSKGP96, B0BN8QTSZZ, B0CRS75HD6, B0F946QNJQ, B08VS6JK4S, B0BX4QS4BT, B0BVMPC8TC, B0CMJGZJ3D, B08VSC3K2S, B08XZQM72L, B0BL1HLCTK, B0FMS497PL, B0BY8Z4G86, B09RQ3XHHF, B0BFXPFJYD, B0DT13SPXQ, B0BYNWHL8M, B0BFXMP4BQ, B0BCR6X1HG, B0D83R5L1X, B0CM45J1CZ, B08VSCM1P3, B0BYJX3JXP, B0BX4PNZ87, B08H5Y6YJS, B0B93L5ZMH, B0CZ7BRVPY, B08VRVFP13, B0BCR6229Q, B01IT2BUDQ, B01HPQ9D68, B0B93KJYHW, B0F22HTFVM, B01HPQ9D5Y, B01HPQ8SWS, B01IT2CQ8O, B0DZZ6PYR2, B075M5QF2D, B01HPQ8U5I, B0CR4GT19D, B0CR4HM4YC, B01IT2CMM4, B08XZP6FSN, B01HPQ8E5E, B0BBGKYBPB, B0D1VW5W3F, B01IT2BBZ8, B0BYFDXL4T, B0BVMNK3CV, B0BMGKQ8FD, B0BX4M5CKK, B0B231SBNM, B08XZP88QH, B075M61MHY, B01HPQ8VWK, B0BL84Y41M, B0BCR7QZ1T, B08XZN7L2L, B0BYJWMGCY, B0FKN3K922, B0BX4KTGCX, B075M7K85S, B0C3MKGDZX, B0D3QHBF28, B075M8N2CV, B0DP7QXW1Z, B0B221RJWY, B08VS6NXHJ, B0CR4H9NHZ, B0F8RBSQZM, B01IT2CP44, B0B48499FV, B0F74MQ6B8, B0BL11KX89, B0D2Y27BGD, B01IT2D1TC, B08VSJHRFB, B0BCR6PSF1, B0CX5K6CZX, B075M613TG, B08VSCMHZG, B0CWLJ1R92, B0B92HFBSH, B075M8G7B1, B0B22V893D, B01IT2COM2, B01IT2BSX8, B0BX4P6C8G, B0BYKCTHVD, B08VS999HB, B086HFCHMZ, B0BBG6JPWX, B0BX4KN7SP, B0BY9LHJH5, B08VS77ZGM, B075M8ZML1, B0F8W8WDK5, B0BX4KV5WW, B0CR4HG6SW, B0C3J4433Z, B0BCR2KVK7, B01HPQ9AFM, B075M67264, B0CS72HKPQ, B0CS6ZJ5FX, B0F253NT78, B0BX4PZBMQ, B01HPQ8RJM, B0BVN36G76, B075M6GJ5N, B0DV5KYCL3, B08XZNXXPC, B0BYKDV85J, B08VSBSC4J, B0B59ZWW6K, B08VS9LSB6, B01HPQ8WY2, B0DSXJKBG6, B0BCR3N9LN, B08VSBKXW9, B075M8NQ4V, B0CRBKLLSQ, B0B47GRXDY, B0CM6YBD8C, B0BX4PDHZV, B08TWDZ7JJ, B01IT2BQUI, B0DM9BZ1FM, B0BXY5VFX4, B0DP7R7JZM, B0BCR752MC, B0BX4M1WDK, B0FKN5FMYZ, B08N59J83L, B075M79KCB, B0F2GL95D4, B0D1VQWTFP, B084YQ8NCN, B08VRYGJD6, B0BCS33YGR, B0CMJH5VT2, B0CX5H3W4B, B0BBMV82PV, B01IT2CW7Y, B08VS9GD91, B0BYJW4VBQ, B0BCR899W9, B08XZNY6LF, B0BX4P1DMV, B075M6716R, B0D5HQVHV2, B0BY37535Z, B0C2ZV98VX, B08VS9FMNJ, B0BCRWPDYN, B0BX4MPDCY, B0BX4ND8TM, B073RYR63C, B08VSC51MG, B08TWFZVFG, B0BY94YC2C, B0CWLPHL32, B0CM43TJPJ, B0D234VTPT, B0CM44SFPC, B01HPQ9EK8, B0BX4MQZNC, B08VSCK41N, B08XZPZVS1, B0BFFL8881, B0C3MFZKW8, B0D81M7CDM, B0BKZZ9XP8, B0BRQQ7X4D, B0DT7K563J, B01HPQ9EJE, B0BFXPX8XM, B08VSD27FN, B0BFFF4J59, B0C3MGW65D, B01IT2CE6I, B0BCR3PR37, B0C3MDZZK2, B0CRSLXDLR, B01IT2C5XA, B08VS2NJX2, B01HPQ8Z9E, B0BVMZX6SR, B09PF9LXD4, B0DSZLM6H8, B0BFFCZFQ1, B01HPQ9AES, B0BY34NRBB, B0BG2D4WZM, B0B832PZLS, B08VS9RB2H, B0BYJV8696, B0BX4MWW5Z, B0BX4M3LM6, B0BZWTTCDV, B08XZNKW6T, B08Y12P26W, B01HPQ8HUQ, B074YZFWVQ, B0F74Q8GTH, B0C5F2VWQY, B01HPQ970K, B0CS6ZP88F, B0C4PBST2Q, B01IT2C5VM, B084YY646M, B0BY93723N, B0CWLP3M7Y, B08XZMW1GT, B08VSPD27K, B01HPQ8I1Y, B01IT2BWX4, B08VS9M9F1, B01IT2CXVE, B08XZPCT51, B075M7GZQ2, B0BW1G7XXW, B0D2YD6GQR, B0C1H5V76T, B08XZMXJ5Z, B08XZLW3G3, B01IT2CDNM, B0DLL7G8NB, B0C5F4VQK8, B0C3MD6T7R, B0CM44KG4H, B0BYJVZQ92, B0C5S34KND, B084YZTG3L, B0CS6Y4D5L, B08XZNMF1N, B01IT2BD06, B0C2ZYDPGR, B01HPQ8VK2, B0F4F1F9WW, B08XZNN717, B0DT7JZDRB, B0C3MF7BWX, B0BVN1817T, B0BW1FRGD9, B0BY92PH42, B08XZPFCHW, B0BBGC7CHZ, B0C3MFW175, B0C4QFZTGD, B0F2JKSFBZ, B075M6D4HT, B0CR4JJV87, B0CR4GVM82, B08VSBRNG8, B08XZQ15PV, B0BXYBGRRJ, B0BQ7KJNBF, B0DTZ65SV1, B0DT7HZFQB, B075M86C7M, B0CS6WWTD5, B0DT7LB6FX, B0C3MGL8PP, B0BL9738NS, B0C5F243FB, B0BYJV2RM5, B0BYKBZG14, B0BX4PXGHL, B08XZNXX98, B0BFXNYXJ5, B0BX4PPMK5, B08VS6Q5GX, B0BX4KJZ7Z, B01IT2CFNK, B01HPQ909I, B0CM43H53K, B0C5F4Z8J3, B0CZV2LB7R, B08VSCCP9D, B0DVTHM4L2, B01IT2C3H8, B0BN8NZM9R, B01HPQ8BC0, B0CX5JBK4H, B01IT2CZ7G, B075M89LF1, B08XZN3GHD, B0B981WLTK, B01IT2BDOW, B0DP7LMWPZ, B08VSB38V6, B0BCR445Z6, B0DV5GQ842, B08VSJT359, B01IT2CKZI, B0C315VFJY, B08VS6TLNG, B09GBPBD93, B08XK3LMR5, B0BMGMFTYJ, B0BX4NZD3V, B0BYJX8MDT, B0BY9L5VQS, B0BYNZBPZ7, B0BY9K5J69, B0BX4P5Z4S, B0BYNZJGP8, B08XZNF5L2, B0D1GNT3WW, B0F4DX33VY, B0F4DXJTT7, B08XZPBMRC, B08VSBJM4W, B0BQ7GSXS4, B0BFFK3VPQ, B0BXLJY9CL, B0BN8NLTP4, B08XZNX4WR, B0BXPXX1WF, B0DT159QVL, B0F8P1CCY3, B01IT2BFMM, B076VJ65RC, B0BRQS9R6C, B0BRQR935M, B0B831MF44, B01HPQ9BZ6, B075M5YXGG, B0BG6RJ1CW, B08XZPQCS1, B0C5F5NXJQ, B0CWLPKNZZ, B075M79J3F, B0DVVFGD82, B0F2JLLLRM, B0BLBXB1RG, B0C4LYS4ZS, B0CM49GSVV, B0CS3W3N52, B0BVN1W367, B0BCRWNF4Y, B01HPQ8XJ6, B0CWLQ2B3J, B075M6TSNP, B0DSZS6QH2, B08TWDQ1HZ, B0B5B23NN4, B08LH7S1NC, B0D83N64RH, B0BVMQXSY8, B0BCR6D2M5, B0B22F518H, B0BX4MJFGQ, B0BYF94LG6, B08XZR21PY, B0CS3WNTMZ, B0D4DXQGRN, B01MRB8AZS, B08VS8BG6H, B075M7GP1T, B0B5B39VDP, B0GGCJ6B9J, B0CMJDH3XS, B0DP1LC4M8, B0BCR565YJ, B01HPQ8UBW, B0CS3WBW7B, B0F4DZHL32, B0F8W4PQ82, B0BF5J6QSF, B0DT7K7B3D, B0CWLHW1KN, B075M675JT, B0BCR59F1L, B0C5F6V9X9, B0CWLMFPM8, B0CYR48TNV, B0BY9KK8KT, B01HPQ8R7O, B0BX4NRW8C, B0D4DZF8DV, B09G836LYB, B08VS6W732, B0D1GQ7CQL, B01IT2D07U, B0BXPZ86DM, B0BL1247WZ, B0BZWV3P3C, B0BX4PXK8H, B08XZP43KD, B0CR4FBM8F, B08VS88G64, B0BFFJ4FM6, B0DV5FYVM6, B0BYFFHBCV, B0FKN88JRM, B09NF1DQG8, B075M564N4, B08VSCD55R, B0F74K7ZV3, B08XKBX92P, B01HPQ9BWO, B0BN8QMBLZ, B08XZP8NTP, B08VS5KWT1, B0CWLLQ4NX, B0C5F3JGGX, B0C4QDWTKG, B0BCS2ZWYK, B0F74MGL2N, B0BYJWC5GV, B0F6ZY36KH, B08VS4R69L, B075M618F4, B0BVMS12W4, B0BCRT7L57, B0B22V8WX7, B075M6PM2G, B0D1GS7LHX, B0BFXKN7TH, B0D2Y397XP, B0CX5KHPFX, B09G84TC12, B075M7FVFC]",amzn1.campaign.CIYPSUDMCWNM,"*On The Rox - Creator Connections Campaign - 20% Commission - $100,000 Budget*",On The Rox,2026-04-24,2026-12-31,20.00%,1000000.0,1000000.0,0,800,false
"[B0C5SF5N4Z, B0C5SF64SV, B0BRYQ4LNF, B0C5SFWJT8, B0DDMTXZZD, B0C5SDRJW8, B0GJ74RM1Q, B07QFY3L99, B0C5SFG548]",amzn1.campaign.2PEEUK1WQZANY,CC - Salts Small Jars - Campaign 61,FLORIDA PURE,2026-04-24,2027-01-06,15.00%,5000.0,5000.0,43,800,false
"[B0DFXN9N1Y, B0FDH7ZGG6]",amzn1.campaign.1X72Z53B10VK6,Ultra Life Sport Mushroom Blends | Wellness Creator Campaign + 15% Commission,ULTRA LIFE SPORT,2026-04-24,2027-04-24,15.00%,5000.0,5000.0,25,800,false
"[B0C5SF5N4Z, B0C5SF64SV, B0BRYQ4LNF, B0C5SFWJT8, B0DDMTXZZD, B0C5SDRJW8, B0GJ74RM1Q, B07QFY3L99, B0C5SFG548]",amzn1.campaign.MKO9BJRD9UG0,CC - Salts Small Jars - Campaign 60,FLORIDA PURE,2026-04-24,2027-01-07,15.00%,5000.0,5000.0,51,800,false
[B0GRB417N9],amzn1.campaign.2KPITV2NAKVBL,6pc发夹 佣金15%,Lifory,2026-04-24,2026-11-30,15.00%,5000.0,4994.0,13,800,false
"[B0C5SF5N4Z, B0C5SF64SV, B0BRYQ4LNF, B0C5SFWJT8, B0DDMTXZZD, B0C5SDRJW8, B0GJ74RM1Q, B07QFY3L99, B0C5SFG548]",amzn1.campaign.XIJGZ48FYELG,CC - Salts Small Jars - Campaign 59,FLORIDA PURE,2026-04-24,2027-01-08,15.00%,5000.0,5000.0,49,800,false
"[B0C5SF5N4Z, B0C5SF64SV, B0BRYQ4LNF, B0C5SFWJT8, B0DDMTXZZD, B0C5SDRJW8, B0GJ74RM1Q, B07QFY3L99, B0C5SFG548]",amzn1.campaign.2T4ZP5GAKTC8M,CC - Salts Small Jars - Campaign 58,FLORIDA PURE,2026-04-24,2027-01-09,15.00%,5000.0,5000.0,43,800,false
"[B0C5SF5N4Z, B0C5SF64SV, B0BRYQ4LNF, B0C5SFWJT8, B0DDMTXZZD, B0C5SDRJW8, B0GJ74RM1Q, B07QFY3L99, B0C5SFG548]",amzn1.campaign.3LLCOJTZ7SE3H,CC - Salts Small Jars - Campaign 57,FLORIDA PURE,2026-04-24,2027-01-10,15.00%,5000.0,5000.0,46,800,false
"[B0C5SF5N4Z, B0C5SF64SV, B0BRYQ4LNF, B0C5SFWJT8, B0DDMTXZZD, B0C5SDRJW8, B0GJ74RM1Q, B07QFY3L99, B0C5SFG548]",amzn1.campaign.1R7IFUS0R00PY,CC - Salts Small Jars - Campaign 56,FLORIDA PURE,2026-04-24,2027-01-11,15.00%,5000.0,5000.0,44,800,false
"[B0C5SF5N4Z, B0C5SF64SV, B0BRYQ4LNF, B0C5SFWJT8, B0DDMTXZZD, B0C5SDRJW8, B0GJ74RM1Q, B07QFY3L99, B0C5SFG548]",amzn1.campaign.396LVFYL0BY4D,CC - Salts Small Jars - Campaign 55,FLORIDA PURE,2026-04-24,2027-01-12,15.00%,5000.0,5000.0,45,800,false
"[B0C5SF5N4Z, B0C5SF64SV, B0BRYQ4LNF, B0C5SFWJT8, B0DDMTXZZD, B0C5SDRJW8, B0GJ74RM1Q, B07QFY3L99, B0C5SFG548]",amzn1.campaign.GAVFR2947VGX,CC - Salts Small Jars - Campaign 54,FLORIDA PURE,2026-04-24,2027-01-13,15.00%,5000.0,5000.0,48,800,false
"[B0C5SF5N4Z, B0C5SF64SV, B0BRYQ4LNF, B0C5SFWJT8, B0DDMTXZZD, B0C5SDRJW8, B0GJ74RM1Q, B07QFY3L99, B0C5SFG548]",amzn1.campaign.357SXJOURA3HU,CC - Salts Small Jars - Campaign 53,FLORIDA PURE,2026-04-24,2027-01-14,15.00%,5000.0,5000.0,44,800,false
"[B0C5SF5N4Z, B0C5SF64SV, B0BRYQ4LNF, B0C5SFWJT8, B0DDMTXZZD, B0C5SDRJW8, B0GJ74RM1Q, B07QFY3L99, B0C5SFG548]",amzn1.campaign.Q5OUWEEPQAQL,CC - Salts Small Jars - Campaign 52,FLORIDA PURE,2026-04-24,2027-01-15,15.00%,5000.0,5000.0,47,800,false
"[B0C5SF5N4Z, B0C5SF64SV, B0BRYQ4LNF, B0C5SFWJT8, B0DDMTXZZD, B0C5SDRJW8, B0GJ74RM1Q, B07QFY3L99, B0C5SFG548]",amzn1.campaign.1VQ9NLEOOQ42U,CC - Salts Small Jars - Campaign 51,FLORIDA PURE,2026-04-24,2027-01-16,15.00%,5000.0,4934.98,34,800,false
"[B0GVL2ZD5W, B0GVGSBPZC, B0DVH5VHBC]",amzn1.campaign.22LM30TW7SWPN,Scuba Dive Light | (Avg $100–$140 Order 15% Commission),Blue Reef,2026-04-24,2027-04-24,15.00%,5000.0,4958.03,23,800,false
"[B0DR8DVL6Q, B0DR8FYM17, B0DR8BJFRX, B0DR8DK2MZ]",amzn1.campaign.4QPUYM1YZ6XU,新款喷枪-20%佣金,PICKITOLES,2026-04-24,2027-03-31,20.00%,5000.0,4994.56,14,800,false
"[B0CPVW96DM, B0CQ2ZZT2G]",amzn1.campaign.3Q30RC8RO6Y8C,Daily Essentials Protein Powder for Women | 20% Commission!,AMAXI,2026-04-24,2026-09-30,20.00%,5000.0,4992.23,6,800,false
"[B0CKWLZ7YG, B0CKWNRNK3]",amzn1.campaign.3EUGKA2KLUDCC,Ultra Life Sport Muscle Balms | Active Lifestyle Must-Haves + 15% Commission,ULTRA LIFE SPORT,2026-04-24,2027-04-24,15.00%,5000.0,5000.0,28,800,false
"[B0GSBS5TTP, B0GSBP5T6K, B0FBMNHPZH, B0FBMPHYSX, B0GSBW3F3L, B0FBMMTJNL, B0FBMP8K21, B0FBMN1TS9, B0FBMMNK1R, B0GSBSFG9L, B0GSBT52KF, B0FBMP29SF, B0FBMN8797, B0GSBMNK18, B0GSBYCXBQ, B0FBMNGML4, B0FBMN2RBY, B0GSBMPGR6]",amzn1.campaign.2HIK0S44G8AGC,YK2503,PAOBUYI,2026-04-24,2026-10-31,10.00%,5000.0,4998.5,24,800,false
"[B0FXB7P9DJ, B0GMHW469Y, B0FXBJKQMB, B0FXBF2JBM, B0FXB98KH2]",amzn1.campaign.2LI0NYERXWYAC,CAYMAN SCISSORS Creator Campaigns,CAYMAN SCISSORS,2026-04-24,2027-04-24,10.00%,100000.0,99977.45,0,800,false
[B0DQPZ9747],amzn1.campaign.1D8VQ77EFXM14,15佣金,Jonansy,2026-04-24,2026-11-28,15.00%,5000.0,5000.0,32,800,false
"[B09YRL1V3L, B0B6QFR9MK, B09YRMSXGM, B09YRKW7HD, B09YRKRZJV, B09YRLNGNY, B09YRKK9LT]",amzn1.campaign.9C0CTSH34GH,colorproof Top Asin  – 20% Commission + Free product for creater,ColorProof Evolved Color Care,2026-04-24,2027-04-24,20.00%,5000.0,4977.2,0,800,false
"[B0F9ZRJHWQ, B09CY6PZ3X]",amzn1.campaign.FCL0OZ3OGSJK,Glass Jug and creamer Jars - Campaign 30,Almond Cow,2026-04-24,2027-04-15,15.00%,5000.0,5000.0,29,800,false
"[B0F9ZRJHWQ, B09CY6PZ3X]",amzn1.campaign.18HDF72R5QNFN,Glass Jug and creamer Jars - Campaign 29,Almond Cow,2026-04-24,2027-04-16,15.00%,5000.0,5000.0,25,800,false
"[B0F9ZRJHWQ, B09CY6PZ3X]",amzn1.campaign.V5BTEV450MWE,Glass Jug and creamer Jars - Campaign 28,Almond Cow,2026-04-24,2027-04-17,15.00%,5000.0,5000.0,34,800,false
"[B0F9ZRJHWQ, B09CY6PZ3X]",amzn1.campaign.3P8Z61GRA82L3,Glass Jug and creamer Jars - Campaign 27,Almond Cow,2026-04-24,2027-04-18,15.00%,5000.0,5000.0,35,800,false
"[B0F9ZRJHWQ, B09CY6PZ3X]",amzn1.campaign.2Q1E24Z7H1RBO,Glass Jug and creamer Jars - Campaign 26,Almond Cow,2026-04-24,2027-04-19,15.00%,5000.0,5000.0,27,800,false
"[B0F9ZRJHWQ, B09CY6PZ3X]",amzn1.campaign.1MVR8PZ1UE5ER,Glass Jug and creamer Jars - Campaign 25,Almond Cow,2026-04-24,2027-04-20,15.00%,5000.0,5000.0,27,800,false
"[B0F9ZRJHWQ, B09CY6PZ3X]",amzn1.campaign.Y47DODFGHDG1,Glass Jug and creamer Jars - Campaign 24,Almond Cow,2026-04-24,2027-04-21,15.00%,5000.0,5000.0,34,800,false
"[B0F9ZRJHWQ, B09CY6PZ3X]",amzn1.campaign.3FEKJJJGHK3LC,Glass Jug and creamer Jars - Campaign 23,Almond Cow,2026-04-24,2027-04-22,15.00%,5000.0,5000.0,30,800,false
"[B0F9ZRJHWQ, B09CY6PZ3X]",amzn1.campaign.MIRZFICVZFYJ,Glass Jug and creamer Jars - Campaign 22,Almond Cow,2026-04-24,2027-04-23,15.00%,5000.0,4998.21,27,800,false
"[B0F9ZRJHWQ, B09CY6PZ3X]",amzn1.campaign.1JW6N5GTCNHI8,Glass Jug and creamer Jars - Campaign 21,Almond Cow,2026-04-24,2027-04-24,15.00%,5000.0,4998.21,16,800,false
"[B0DRCVH739, B0C39YQB15, B0CRT8G8BK, B0C9QDML75, B0CRV77NRB, B0CRTD27FK, B0C39XXPKR, B0C39YXSND, B0CRTHW155, B0C39Y7ZL4, B0DRCY4PY4]",amzn1.campaign.UNZYSJZB8PV8,2 Pack Apple  AitTag Cat Collars: Exceptional Value (15% Super Commission,LAFAYI,2026-06-02,2027-06-01,15.00%,10000.0,10000.0,9,800,false
"[B0FMT44PFW, B0FMST8VC6, B0DSJC8KMQ, B0FMSBL9L1]",amzn1.campaign.2GW6F50ZFD4YZ,Promote a Smart Carry-On Luggage & Earn Up to 50% Commission,Props,2026-04-24,2026-09-30,10.00%,100000.0,100000.0,11,800,false
"[B0CMGKPK5N, B0G4P2VFJD, B0BZQTMVRM, B0G4P2V3HP, B0DPJKLCRJ, B0CMFB21VV]",amzn1.campaign.20QAZGOCELNU8,Mother's + Father's Day Family Gift! HISTORY Channel Trivia Game - New 2026,DYCE,2026-04-24,2027-04-24,20.00%,10000.0,9965.11,0,800,false
"[B0GCNL8CTM, B0GCNXK9KF, B0G75Y24WP, B0G75ZVXJ9]",amzn1.campaign.2NJQWRVEQJOEO,Partner with Sakoon Nutrition — Sugar-Free Gummies Campaign,Sakoon nutrition,2026-04-24,2026-11-30,20.00%,5000.0,4948.1,18,800,false
[B0CQ71ZTZV],amzn1.campaign.5IK0L2K86BP4,1550-New Noise Machine 22-04-2026,Calm Me,2026-04-24,2027-04-03,10.00%,50000.0,50000.0,14,800,false
[B0CQ71ZTZV],amzn1.campaign.1R74E2DRD6OAZ,1551-New Noise Machine 22-04-2026,Calm Me,2026-04-24,2027-04-04,10.00%,50000.0,50000.0,9,800,false
"[B0GJD7CGYS, B0GJD7Q26T, B0GR5MSRT6, B0GV96VNFB, B0GV9BBN29, B0GJDFKYWK, B0GV9HP3JK]",amzn1.campaign.21D5NP4JGQYZU,💥 Crush Knee Pain for Your Athletes + BIG Bonuses That Actually Pay! 💰🔥,ZYHBLZX,2026-04-24,2027-01-29,10.00%,5000.0,5000.0,35,800,false
[B0CQ71ZTZV],amzn1.campaign.21683J59KVZP2,1549-New Noise Machine 22-04-2026,Calm Me,2026-04-24,2027-04-05,10.00%,50000.0,50000.0,11,800,false
[B0CQ71ZTZV],amzn1.campaign.2IJ9XUKBKQU94,1548-New Noise Machine 22-04-2026,Calm Me,2026-04-24,2027-04-06,10.00%,50000.0,50000.0,11,800,false
"[B0758GSKNY, B00ISY8B9M]",amzn1.campaign.1V2UA0K6HZIG3,Earn 25% 💸 Cocoa + Green Coffee | Maximum Slim Campaign,Maximum Slim,2026-04-24,2026-12-31,20.00%,250000.0,250000.0,2,800,false
[B0D86P6V8S],amzn1.campaign.383B3GDQURRBG,Plant-Based Rust Protection 2-Pack - Removes & Prevents Corrosion,Gear Hugger,2026-04-24,2027-04-24,15.00%,10000.0,9993.1,21,800,false
[B0CQ71ZTZV],amzn1.campaign.YZKDCJ5NUP23,154-New Noise Machine 21-04-2026,Calm Me,2026-04-24,2027-04-07,10.00%,50000.0,50000.0,14,800,false
[B0CL6PLQ73],amzn1.campaign.1R599HRDUOPRL,B0CL6PLQ73 - 22.04.2026 | Family-Friendly Better Toothpaste Choice,sprinjene,2026-04-24,2027-04-24,10.00%,100000.0,99999.0,23,800,false
[B0D1BGVT3D],amzn1.campaign.2ABUUISPZU1S5,Plant-Based Dry Bike Lube 2-Pack - Repels Dirt & Extends Chain Life,Gear Hugger,2026-04-24,2027-04-24,15.00%,10000.0,9997.01,19,800,false
[B077YFTHKQ],amzn1.campaign.28X1RSL2A8FI0,B077YFTHKQ - 22.04.2026 | Fluoride-Free Oral Care That Actually Works,sprinjene,2026-04-24,2027-04-24,10.00%,100000.0,100000.0,25,800,false
[B09PQJ3L94],amzn1.campaign.2RUCKXQQSE5AN,B09PQJ3L94 - 22.04.2026 | Protect Your Enamel Naturally – Everyday Oral Care,sprinjene,2026-04-24,2027-04-24,10.00%,100000.0,100000.0,23,800,false
[B09C8HT96B],amzn1.campaign.4CTVIMISMD99,B09C8HT96B - 22.04.2026 | Sensitive Teeth + Cavity Protection in One,sprinjene,2026-04-24,2027-04-24,10.00%,100000.0,100000.0,25,800,false
