ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0CC7955VB],amzn1.campaign.3PDVMU8BEN804,🔮 - Creator Favorite Surprise Toy Ball with Strong Engagement – MiraBall– A!A!,MiraBall,2026-08-18,2026-11-01,10.00%,150000.0,150000.0,27,800,false
[B0CC7955VB],amzn1.campaign.22Q51EHY2ELYT,2✨ - High Converting Kwami Surprise Toy Creators Are Featuring – MiraBall – A!A!,MiraBall,2026-08-18,2026-11-01,10.00%,150000.0,150000.0,19,800,false
[B0CC7955VB],amzn1.campaign.SPVKBGNSEVVP,✨ - High Converting Kwami Surprise Toy Creators Are Featuring – MiraBall – A!A!,MiraBall,2026-08-18,2026-11-01,10.00%,150000.0,150000.0,29,800,false
"[B0H1ZG3FQ8, B0H9XPFNXH, B0H9XNV5FP, B0H1CDKV3W, B0H9XP28H8, B0H9XHS153, B0GY89PJ3H, B0H1CQ8822, B0H9XPXW3W, B0H9XV5LPP, B0H9XMXXJ3, B0H9XQXDTG, B0GXZPTZFV, B0GXZGGZMQ, B0GY7QTRPZ, B0H1CKR71F, B0H9XKJXRF, B0H9XKGN6T, B0H1CJTY8M, B0H9XDPS63, B0H9XMJZN1, B0H1QTWTCV, B0GXZFP42Q, B0GY852MS2, B0H9XMCJJV, B0H1CJG8NV, B0H32ZWZH1, B0GXZPDYCV, B0GXZCVPV7, B0H1CM8TQ5, B0H1CCMKDT, B0H9XFKGQB, B0H9XQ3DR1, B0H9XMCXWJ, B0H1QQQY99, B0H9XS66WS, B0H1CQHKZV, B0H9XQ5CZZ, B0GY88R1SM, B0GXZK5GJG, B0H9XM7WMY, B0H1CDGFMV, B0H9XJKFH8, B0GY7QNN3N, B0H9XTVFZ7, B0H1ZSW1NW, B0H9XN3X7B, B0GXZHY7SK, B0H9XTQK1C, B0H9XLXXKF, B0H9XN1C4F, B0GY7TMF8S, B0H1QSSZC1, B0H9XR7D2D, B0H9XLP1F3, B0H9XJJX56, B0GYF71HL1, B0H9XPF3F2, B0H9XP6Y7V, B0H9XJD4Q7, B0H1ZQXLX2, B0GXZNDN9T, B0H9XN6ZZP, B0H1CL65Q2, B0H9XN8SVK, B0H9XJXWFD, B0H9XZQK1C, B0GXZPHC18, B0H9XFV72J, B0GXZL8LPT, B0H1CM5T48, B0H9XN2BWM, B0GYF2ZLYH, B0GXZJT4WC, B0H9XJ7N4L, B0H9XPK6N3, B0H1QRT4ZV, B0H33888Y2, B0H9XPBPDK, B0H1CJ6JY4, B0GXZQ6JH7, B0H1CVFCJ6, B0H9XL2PB8, B0H9XVNYKP, B0H9XN944K, B0H1CLY5S1, B0H9XQ3ST6, B0H9XQH4GP, B0H9X7B7KT, B0H9XGDGF1, B0GXZP5RF9, B0H9XNQMWH, B0H9XJGDZ9, B0H9XKDB4T, B0GXZQW32V, B0H9XLWMFC, B0H9XL15HB, B0GY78RKV9, B0H9XJLB1D, B0H9XLD8SH, B0H9XVB331, B0H1CCDX1G, B0H9XM5M46, B0GXZJFRDY, B0GXZGV1XG, B0H1CR23TN, B0H9XM7F7X, B0H1QKPJLW, B0H1QSSPKP, B0H9XNVRPW, B0GXZB5JBT, B0H9XP6NNN, B0H9XPR3W9, B0H9XNV2R7, B0H9XLWMDM, B0H1QV6GZW, B0GXZNWMN6, B0H9XQRRNG, B0H1QMCDVB]",amzn1.campaign.3S1LVNGNU3SZQ,Abstract Taupe Washable NonSlip Runner Campaign-2026/08/14,BEIMO,2026-08-18,2026-11-20,10.00%,5000.0,5000.0,45,800,false
[B0CC7955VB],amzn1.campaign.AGIYM1E6ZG6Z,2🧸 - Top Performer: Mystery Toy Driving Consistent Conversions – MiraBall –A!A!,MiraBall,2026-08-18,2026-11-01,10.00%,150000.0,150000.0,27,800,false
[B0CC7955VB],amzn1.campaign.GA7TNTIQ5NZD,🧸 - Top Performer: Mystery Toy Driving Consistent Conversions – MiraBall –A!A!,MiraBall,2026-08-18,2026-11-01,10.00%,150000.0,150000.0,32,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.225TSSAPJR4FF,First-Impression Check: Hume Supernatural Body Wash - First Use to Honest Take,HUME SUPERNATURAL,2026-08-18,2027-07-07,20.00%,706138.0,706138.0,0,800,false
"[B0H6SP3PN7, B0H6SR8DL3, B0H6SPCQVW]",amzn1.campaign.28ZAMXA4Y2DOQ,Partner with Novoto 6-piece Travel Hanging Packing Cube Set and Earn 15%,Novoto,2026-08-18,2026-12-31,15.00%,15000.0,14994.01,0,800,false
[B0CC7955VB],amzn1.campaign.1GD7DIORVAKP8,2🐞 - Best Selling Blind Box Surprise Toys Creators Are Scaling – MiraBall –A!A!,MiraBall,2026-08-18,2026-11-01,10.00%,150000.0,150000.0,24,800,false
"[B0H1ZG3FQ8, B0H9XPFNXH, B0H9XNV5FP, B0H1CDKV3W, B0H9XP28H8, B0H9XHS153, B0GY89PJ3H, B0H1CQ8822, B0H9XPXW3W, B0H9XV5LPP, B0H9XMXXJ3, B0H9XQXDTG, B0GXZPTZFV, B0GXZGGZMQ, B0GY7QTRPZ, B0H1CKR71F, B0H9XKJXRF, B0H9XKGN6T, B0H1CJTY8M, B0H9XDPS63, B0H9XMJZN1, B0H1QTWTCV, B0GXZFP42Q, B0GY852MS2, B0H9XMCJJV, B0H1CJG8NV, B0H32ZWZH1, B0GXZPDYCV, B0GXZCVPV7, B0H1CM8TQ5, B0H1CCMKDT, B0H9XFKGQB, B0H9XQ3DR1, B0H9XMCXWJ, B0H1QQQY99, B0H9XS66WS, B0H1CQHKZV, B0H9XQ5CZZ, B0GY88R1SM, B0GXZK5GJG, B0H9XM7WMY, B0H1CDGFMV, B0H9XJKFH8, B0GY7QNN3N, B0H9XTVFZ7, B0H1ZSW1NW, B0H9XN3X7B, B0GXZHY7SK, B0H9XTQK1C, B0H9XLXXKF, B0H9XN1C4F, B0GY7TMF8S, B0H1QSSZC1, B0H9XR7D2D, B0H9XLP1F3, B0H9XJJX56, B0GYF71HL1, B0H9XPF3F2, B0H9XP6Y7V, B0H9XJD4Q7, B0H1ZQXLX2, B0GXZNDN9T, B0H9XN6ZZP, B0H1CL65Q2, B0H9XN8SVK, B0H9XJXWFD, B0H9XZQK1C, B0GXZPHC18, B0H9XFV72J, B0GXZL8LPT, B0H1CM5T48, B0H9XN2BWM, B0GYF2ZLYH, B0GXZJT4WC, B0H9XJ7N4L, B0H9XPK6N3, B0H1QRT4ZV, B0H33888Y2, B0H9XPBPDK, B0H1CJ6JY4, B0GXZQ6JH7, B0H1CVFCJ6, B0H9XL2PB8, B0H9XVNYKP, B0H9XN944K, B0H1CLY5S1, B0H9XQ3ST6, B0H9XQH4GP, B0H9X7B7KT, B0H9XGDGF1, B0GXZP5RF9, B0H9XNQMWH, B0H9XJGDZ9, B0H9XKDB4T, B0GXZQW32V, B0H9XLWMFC, B0H9XL15HB, B0GY78RKV9, B0H9XJLB1D, B0H9XLD8SH, B0H9XVB331, B0H1CCDX1G, B0H9XM5M46, B0GXZJFRDY, B0GXZGV1XG, B0H1CR23TN, B0H9XM7F7X, B0H1QKPJLW, B0H1QSSPKP, B0H9XNVRPW, B0GXZB5JBT, B0H9XP6NNN, B0H9XPR3W9, B0H9XNV2R7, B0H9XLWMDM, B0H1QV6GZW, B0GXZNWMN6, B0H9XQRRNG, B0H1QMCDVB]",amzn1.campaign.2S2HFK77PYZQB,Abstract Taupe Washable NonSlip Runner Campaign-2026/08/14,BEIMO,2026-08-18,2026-11-19,10.00%,5000.0,5000.0,45,800,false
[B0CC7955VB],amzn1.campaign.XEWQWZP575V0,🐞 - Best Selling Blind Box Surprise Toys Creators Are Scaling – MiraBall –A!A!,MiraBall,2026-08-18,2026-11-01,10.00%,150000.0,150000.0,29,800,false
"[B0H86ZWQ5R, B0H86Z4XWZ]",amzn1.campaign.2TYW6RLOFVEWL,Promote Fun with PETNOME's 50% Off Indestructible Herding Ball!,PETNOME,2026-08-18,2026-11-05,10.00%,10000.0,10000.0,28,800,false
[B0GCNVC3TK],amzn1.campaign.8ZQW9JJAS354,Silicone Foam Dressing 2x2 Pack of 50 - Active Lifestyle - B0GCNVC3TK - 10%,JJ CARE,2026-08-18,2026-11-19,10.00%,5000.0,5000.0,34,800,false
"[B0H1ZG3FQ8, B0H9XPFNXH, B0H9XNV5FP, B0H1CDKV3W, B0H9XP28H8, B0H9XHS153, B0GY89PJ3H, B0H1CQ8822, B0H9XPXW3W, B0H9XV5LPP, B0H9XMXXJ3, B0H9XQXDTG, B0GXZPTZFV, B0GXZGGZMQ, B0GY7QTRPZ, B0H1CKR71F, B0H9XKJXRF, B0H9XKGN6T, B0H1CJTY8M, B0H9XDPS63, B0H9XMJZN1, B0H1QTWTCV, B0GXZFP42Q, B0GY852MS2, B0H9XMCJJV, B0H1CJG8NV, B0H32ZWZH1, B0GXZPDYCV, B0GXZCVPV7, B0H1CM8TQ5, B0H1CCMKDT, B0H9XFKGQB, B0H9XQ3DR1, B0H9XMCXWJ, B0H1QQQY99, B0H9XS66WS, B0H1CQHKZV, B0H9XQ5CZZ, B0GY88R1SM, B0GXZK5GJG, B0H9XM7WMY, B0H1CDGFMV, B0H9XJKFH8, B0GY7QNN3N, B0H9XTVFZ7, B0H1ZSW1NW, B0H9XN3X7B, B0GXZHY7SK, B0H9XTQK1C, B0H9XLXXKF, B0H9XN1C4F, B0GY7TMF8S, B0H1QSSZC1, B0H9XR7D2D, B0H9XLP1F3, B0H9XJJX56, B0GYF71HL1, B0H9XPF3F2, B0H9XP6Y7V, B0H9XJD4Q7, B0H1ZQXLX2, B0GXZNDN9T, B0H9XN6ZZP, B0H1CL65Q2, B0H9XN8SVK, B0H9XJXWFD, B0H9XZQK1C, B0GXZPHC18, B0H9XFV72J, B0GXZL8LPT, B0H1CM5T48, B0H9XN2BWM, B0GYF2ZLYH, B0GXZJT4WC, B0H9XJ7N4L, B0H9XPK6N3, B0H1QRT4ZV, B0H33888Y2, B0H9XPBPDK, B0H1CJ6JY4, B0GXZQ6JH7, B0H1CVFCJ6, B0H9XL2PB8, B0H9XVNYKP, B0H9XN944K, B0H1CLY5S1, B0H9XQ3ST6, B0H9XQH4GP, B0H9X7B7KT, B0H9XGDGF1, B0GXZP5RF9, B0H9XNQMWH, B0H9XJGDZ9, B0H9XKDB4T, B0GXZQW32V, B0H9XLWMFC, B0H9XL15HB, B0GY78RKV9, B0H9XJLB1D, B0H9XLD8SH, B0H9XVB331, B0H1CCDX1G, B0H9XM5M46, B0GXZJFRDY, B0GXZGV1XG, B0H1CR23TN, B0H9XM7F7X, B0H1QKPJLW, B0H1QSSPKP, B0H9XNVRPW, B0GXZB5JBT, B0H9XP6NNN, B0H9XPR3W9, B0H9XNV2R7, B0H9XLWMDM, B0H1QV6GZW, B0GXZNWMN6, B0H9XQRRNG, B0H1QMCDVB]",amzn1.campaign.14P364AMFEJ52,Abstract Taupe Washable NonSlip Runner Campaign-2026/08/14,BEIMO,2026-08-18,2026-11-18,10.00%,5000.0,5000.0,43,800,false
[B0DHZ8V3WR],amzn1.campaign.TZU41Z1YQZOX,Creator Challenge: W for Her Silicone Moisturizer - Finish and Daily Comfort,WFORHER,2026-08-18,2027-02-27,11.00%,566080.0,566080.0,25,800,false
[B0F32DHH1T],amzn1.campaign.109KTPJ64AJK8,10% Commission | Reversible & Silent Cotton Sleep Mask - Ringolemona,Ringolemona,2026-08-18,2026-12-31,10.00%,5000.0,4998.4,0,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.2WXQEO920K4ZE,Routine Upgrade: Grinds Focus Energy Pouches - No-Script Routine Review,GRINDS,2026-08-18,2027-03-20,10.50%,673538.0,673538.0,0,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.LYPS9C79AT3Y,First-Impression Check: Hume Supernatural Body Wash - Morning-to-Night Routine,HUME SUPERNATURAL,2026-08-18,2027-07-04,19.50%,704761.0,704761.0,7,800,false
[B09RDK96GJ],amzn1.campaign.2UCCL0SACFR1J,POV: Your Pup Is Packed for the Next Adventure | Dog Travel Bag | Earn 15%,Tidify,2026-08-18,2026-11-15,15.00%,10000.0,10000.0,10,800,false
[B0GCNRR7ZQ],amzn1.campaign.3OV9A35AB8QCR,Silicone Foam Dressing 2x5 Pack of 40 - Family Care Essential - B0GCNRR7ZQ - 10%,JJ CARE,2026-08-18,2026-11-19,10.00%,5000.0,5000.0,30,800,false
"[B0G2BJJW5Y, B0G2BK2SKH, B0G2BKWYWR, B0G2BPMXLP]",amzn1.campaign.2H9BOWTELRXN2,Partner with NOVOTO for a Giftable Bird Lover Favorite,Novoto,2026-08-18,2026-12-31,15.00%,15000.0,14842.65,0,800,false
[B0GCNRR7ZQ],amzn1.campaign.URWCQ3PG616T,Silicone Foam Dressing 2x5 Pack of 40 - Active Lifestyle - B0GCNRR7ZQ - 10%,JJ CARE,2026-08-19,2026-11-19,10.00%,5000.0,5000.0,31,800,false
[B0H7BW38RY],amzn1.campaign.2UKQXF6SM8NEU,Nail Fungus Treatment Swabs–100pcs,WCTNGO,2026-08-18,2026-12-31,20.00%,15000.0,14997.2,4,800,false
"[B0D67BL5GH, B0D67BSF5L, B0D67BQL1W, B0D678P1DW, B0D677H2RC, B0D676ZK31]",amzn1.campaign.25AS5KQGCFA3V,Christmas Red Washable NonSlip Area Rug Campaign-2026/08/14,BEIMO,2026-08-18,2026-11-25,10.00%,5000.0,5000.0,23,800,false
"[B0D67BL5GH, B0D67BSF5L, B0D67BQL1W, B0D678P1DW, B0D677H2RC, B0D676ZK31]",amzn1.campaign.39RK6MGHUKK18,Christmas Red Washable NonSlip Area Rug Campaign-2026/08/14,BEIMO,2026-08-18,2026-11-24,10.00%,5000.0,5000.0,30,800,false
"[B0HD83R6KT, B0HD7XQX5V, B0HD879BPZ]",amzn1.campaign.363OFJN8AK05K,🔥 Earn 10% Commission – Turn Home Workouts Into Engaging Content!,BUENASO,2026-08-18,2026-11-18,10.00%,5000.0,5000.0,12,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.433W1B4A10KC,Routine Upgrade: Hume Supernatural Body Wash - Full-Experience Review,HUME SUPERNATURAL,2026-08-18,2027-07-01,19.00%,698616.0,698616.0,12,800,false
"[B0D67BL5GH, B0D67BSF5L, B0D67BQL1W, B0D678P1DW, B0D677H2RC, B0D676ZK31]",amzn1.campaign.2GH3YPS19SV4L,Christmas Red Washable NonSlip Area Rug Campaign-2026/08/14,BEIMO,2026-08-18,2026-11-23,10.00%,5000.0,5000.0,36,800,false
