ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B07K31DCD6, B07CXSY5Y2, B07VSL4SNM, B08Z6TMWFQ, B08Z7GQJPN, B07P285HZW, B07BBLXN14, B07TZM99WP, B07V318JPP, B08Z7YS1XT, B074YYFD3G, B07V1LBP3X, B07RG9Q7TS, B074YXTGRR, B08Z76PFHW, B08Z7SWH3M, B07C13KGDT, B07PVGJCKW, B08Z85TJS7, B07WF827TP, B074YYNS1W, B07P4F1FB4, B07NLR4QCZ, B074Z1QM64, B07VQD5SKS, B074Z3L7TJ, B08Z7X8MRZ, B07W9LZ8YL, B07K32BCJX, B07NM2HBPN, B08Z7GCPTQ, B07V1LD3M2, B07V33CW1W, B07WD4CJ8Q, B07CZZGHY6, B07K32L1BW, B07C2DY5NM, B084P6NGHP, B07BBSJ9HW, B07NLZ1HFV, B07RJGQ178]",amzn1.campaign.27MQM76V3660T,The Universal Ankle Upgrade: Copper Freshness for Every Shoe in Your Closet.,FOOTPLUS,2025-12-31,2026-12-31,10.00%,5000.0,5000.0,19,800,false
[B0FY438KK6],amzn1.campaign.3UGCWKXOBPJUE,QingChanghair,QingChang,2025-12-25,2026-12-25,10.00%,100000.0,99997.1,0,800,false
"[B07K31DCD6, B07CXSY5Y2, B07VSL4SNM, B08Z6TMWFQ, B08Z7GQJPN, B07P285HZW, B07BBLXN14, B07TZM99WP, B07V318JPP, B08Z7YS1XT, B074YYFD3G, B07V1LBP3X, B07RG9Q7TS, B074YXTGRR, B08Z76PFHW, B08Z7SWH3M, B07C13KGDT, B07PVGJCKW, B08Z85TJS7, B07WF827TP, B074YYNS1W, B07P4F1FB4, B07NLR4QCZ, B074Z1QM64, B07VQD5SKS, B074Z3L7TJ, B08Z7X8MRZ, B07W9LZ8YL, B07K32BCJX, B07NM2HBPN, B08Z7GCPTQ, B07V1LD3M2, B07V33CW1W, B07WD4CJ8Q, B07CZZGHY6, B07K32L1BW, B07C2DY5NM, B084P6NGHP, B07BBSJ9HW, B07NLZ1HFV, B07RJGQ178]",amzn1.campaign.1HZH774ILUKL3,Seamless Daily Armor: Slip-On Copper Defense for the Modern Life.,FOOTPLUS,2025-12-30,2026-12-30,10.00%,5000.0,5000.0,20,800,false
"[B07K31DCD6, B07CXSY5Y2, B07VSL4SNM, B08Z6TMWFQ, B08Z7GQJPN, B07P285HZW, B07BBLXN14, B07TZM99WP, B07V318JPP, B08Z7YS1XT, B074YYFD3G, B07V1LBP3X, B07RG9Q7TS, B074YXTGRR, B08Z76PFHW, B08Z7SWH3M, B07C13KGDT, B07PVGJCKW, B08Z85TJS7, B07WF827TP, B074YYNS1W, B07P4F1FB4, B07NLR4QCZ, B074Z1QM64, B07VQD5SKS, B074Z3L7TJ, B08Z7X8MRZ, B07W9LZ8YL, B07K32BCJX, B07NM2HBPN, B08Z7GCPTQ, B07V1LD3M2, B07V33CW1W, B07WD4CJ8Q, B07CZZGHY6, B07K32L1BW, B07C2DY5NM, B084P6NGHP, B07BBSJ9HW, B07NLZ1HFV, B07RJGQ178]",amzn1.campaign.3BWFNFGHE5UQ,"Your Daily Driver, Upgraded: The Ankle Sock Reinvented with Copper.",FOOTPLUS,2025-12-29,2026-12-29,10.00%,5000.0,5000.0,23,800,false
"[B07K31DCD6, B07CXSY5Y2, B07VSL4SNM, B08Z6TMWFQ, B08Z7GQJPN, B07P285HZW, B07BBLXN14, B07TZM99WP, B07V318JPP, B08Z7YS1XT, B074YYFD3G, B07V1LBP3X, B07RG9Q7TS, B074YXTGRR, B08Z76PFHW, B08Z7SWH3M, B07C13KGDT, B07PVGJCKW, B08Z85TJS7, B07WF827TP, B074YYNS1W, B07P4F1FB4, B07NLR4QCZ, B074Z1QM64, B07VQD5SKS, B074Z3L7TJ, B08Z7X8MRZ, B07W9LZ8YL, B07K32BCJX, B07NM2HBPN, B08Z7GCPTQ, B07V1LD3M2, B07V33CW1W, B07WD4CJ8Q, B07CZZGHY6, B07K32L1BW, B07C2DY5NM, B084P6NGHP, B07BBSJ9HW, B07NLZ1HFV, B07RJGQ178]",amzn1.campaign.3BSL6V2W70XNR,Below-the-Radar Freshness: Copper Tech That Works Unseen in Every Shoe.,FOOTPLUS,2025-12-28,2026-12-28,10.00%,5000.0,5000.0,18,800,false
"[B07K31DCD6, B07CXSY5Y2, B07VSL4SNM, B08Z6TMWFQ, B08Z7GQJPN, B07P285HZW, B07BBLXN14, B07TZM99WP, B07V318JPP, B08Z7YS1XT, B074YYFD3G, B07V1LBP3X, B07RG9Q7TS, B074YXTGRR, B08Z76PFHW, B08Z7SWH3M, B07C13KGDT, B07PVGJCKW, B08Z85TJS7, B07WF827TP, B074YYNS1W, B07P4F1FB4, B07NLR4QCZ, B074Z1QM64, B07VQD5SKS, B074Z3L7TJ, B08Z7X8MRZ, B07W9LZ8YL, B07K32BCJX, B07NM2HBPN, B08Z7GCPTQ, B07V1LD3M2, B07V33CW1W, B07WD4CJ8Q, B07CZZGHY6, B07K32L1BW, B07C2DY5NM, B084P6NGHP, B07BBSJ9HW, B07NLZ1HFV, B07RJGQ178]",amzn1.campaign.2UX8PHXSOITC8,Hidden in Plain Ankle: Advanced Hygiene Disguised as an Essential.,FOOTPLUS,2025-12-27,2026-12-27,10.00%,5000.0,5000.0,22,800,false
"[B07K31DCD6, B07CXSY5Y2, B07VSL4SNM, B08Z6TMWFQ, B08Z7GQJPN, B07P285HZW, B07BBLXN14, B07TZM99WP, B07V318JPP, B08Z7YS1XT, B074YYFD3G, B07V1LBP3X, B07RG9Q7TS, B074YXTGRR, B08Z76PFHW, B08Z7SWH3M, B07C13KGDT, B07PVGJCKW, B08Z85TJS7, B07WF827TP, B074YYNS1W, B07P4F1FB4, B07NLR4QCZ, B074Z1QM64, B07VQD5SKS, B074Z3L7TJ, B08Z7X8MRZ, B07W9LZ8YL, B07K32BCJX, B07NM2HBPN, B08Z7GCPTQ, B07V1LD3M2, B07V33CW1W, B07WD4CJ8Q, B07CZZGHY6, B07K32L1BW, B07C2DY5NM, B084P6NGHP, B07BBSJ9HW, B07NLZ1HFV, B07RJGQ178]",amzn1.campaign.QMFQY3YL25Z,"The No-Show Security System: Copper Ion Protection, Zero Visibility.",FOOTPLUS,2025-12-26,2026-12-26,10.00%,5000.0,5000.0,28,800,false
"[B07K31DCD6, B07CXSY5Y2, B07VSL4SNM, B08Z6TMWFQ, B08Z7GQJPN, B07P285HZW, B07BBLXN14, B07TZM99WP, B07V318JPP, B08Z7YS1XT, B074YYFD3G, B07V1LBP3X, B07RG9Q7TS, B074YXTGRR, B08Z76PFHW, B08Z7SWH3M, B07C13KGDT, B07PVGJCKW, B08Z85TJS7, B07WF827TP, B074YYNS1W, B07P4F1FB4, B07NLR4QCZ, B074Z1QM64, B07VQD5SKS, B074Z3L7TJ, B08Z7X8MRZ, B07W9LZ8YL, B07K32BCJX, B07NM2HBPN, B08Z7GCPTQ, B07V1LD3M2, B07V33CW1W, B07WD4CJ8Q, B07CZZGHY6, B07K32L1BW, B07C2DY5NM, B084P6NGHP, B07BBSJ9HW, B07NLZ1HFV, B07RJGQ178]",amzn1.campaign.30B1GNBXI1FXI,Invisible Guardian for Your Ankles: Copper Defense Where It Matters Most.,FOOTPLUS,2025-12-25,2026-12-25,10.00%,5000.0,5000.0,22,800,false
"[B0DG6KP942, B0FJWYMN4S, B0FCY9M748, B0FJX26X4V, B0FXFVBP68, B0DL651HX5, B0FM7B7QRH, B0FKBN34KK]",amzn1.campaign.3M06MOFF574DG,1月活动,SWIRISE,2026-01-01,2026-12-31,10.00%,5000.0,3234.66,0,800,false
"[B07K34HWFS, B07V21QP9Q, B07VQCWN3F, B07K32T5RP, B07K33G7BX, B07VV256VJ, B07CNDJQ6G, B07CML68R1, B07V1ZLWHB, B07K33FQ7Q, B07CMNLF5Q, B07VW2ZG9T, B07K32DS9Y, B07K33QK2R, B07K32FX97, B07V32C7ZJ, B07K33749N, B07VW6871W, B07K32ZS24, B07K33BDSH, B07MLVSG65, B07MSCVKX8, B07WCP6QXF]",amzn1.campaign.3DWBLTT0H8O6O,Because Your Feet Deserve Their Own Anti-Virus Software.,FOOTPLUS,2026-01-31,2027-01-31,10.00%,5000.0,4995.7,17,800,false
"[B07K34HWFS, B07V21QP9Q, B07VQCWN3F, B07K32T5RP, B07K33G7BX, B07VV256VJ, B07CNDJQ6G, B07CML68R1, B07V1ZLWHB, B07K33FQ7Q, B07CMNLF5Q, B07VW2ZG9T, B07K32DS9Y, B07K33QK2R, B07K32FX97, B07V32C7ZJ, B07K33749N, B07VW6871W, B07K32ZS24, B07K33BDSH, B07MLVSG65, B07MSCVKX8, B07WCP6QXF]",amzn1.campaign.1BX4OV2ACBJS1,Your Socks Are Smarter Than Your Phone (At Killing Bacteria).,FOOTPLUS,2026-01-30,2027-01-30,10.00%,5000.0,5000.0,16,800,false
"[B0FG5NQ2GP, B0DMDSHJPX, B0DKT3HWJ5, B0DMDJB3YW, B0DMDYRRYW, B0DKSWL9DQ, B0FLDR9DSX, B0DJS8VHSN, B0DMD78RTH, B0FG4LW1VY, B0DKT1BWC6, B0FLB742W4, B0DJS9BCMG, B0DJS99XMG, B0FLBCLZCQ, B0DMDR4MM9, B0FLBG64K6, B0DMDR5WZB, B0DMDSNGHS, B0DMDGC8XC, B0DJS9G3X5, B0FLB9STCV, B0DJS94WLD, B0DJS95V2K, B0DKT3266S, B0DKT1GZ3R, B0DJS8RNQD, B0DMDR6CNH, B0DJS8PB32, B0DMDR388N, B0DKT4DSNL, B0FLDNHBQV, B0DKT2KQFK, B0DJS8K77X, B0DKT121S9, B0DMDSZ97J, B0FL9V2JTP, B0FLBB4MRN, B0DMF8ZTKK, B0DJS9MSR4, B0DJSB67ZM, B0DJS8WXRG, B0DJS8ZR56, B0FG5GJBWV, B0FL9QD6S4, B0DKT3YPKN, B0DMD5R3KW, B0DMF1S3WX, B0DJS9RT8L, B0DKT2PGV1, B0DJS8KQ9T, B0DMCS7P4D, B0DMDKDZSY, B0FLB89PTL, B0DMDKXSLS, B0DMDGSGZP, B0DKT24G9Q, B0FLDMY9XQ, B0DJSB5ZHT, B0DJS7YHC5, B0DJS9D2LN, B0DKT2T3VT, B0FLBB1PBM]",amzn1.campaign.140V80FQ2105L,Western Chain Belt for Women | 10% Commission | 1500+ Monthly Sales 23,YGR,2025-12-26,2026-12-26,10.00%,5000.0,4997.7,16,800,false
"[B0FG5NQ2GP, B0DMDSHJPX, B0DKT3HWJ5, B0DMDJB3YW, B0DMDYRRYW, B0DKSWL9DQ, B0FLDR9DSX, B0DJS8VHSN, B0DMD78RTH, B0FG4LW1VY, B0DKT1BWC6, B0FLB742W4, B0DJS9BCMG, B0DJS99XMG, B0FLBCLZCQ, B0DMDR4MM9, B0FLBG64K6, B0DMDR5WZB, B0DMDSNGHS, B0DMDGC8XC, B0DJS9G3X5, B0FLB9STCV, B0DJS94WLD, B0DJS95V2K, B0DKT3266S, B0DKT1GZ3R, B0DJS8RNQD, B0DMDR6CNH, B0DJS8PB32, B0DMDR388N, B0DKT4DSNL, B0FLDNHBQV, B0DKT2KQFK, B0DJS8K77X, B0DKT121S9, B0DMDSZ97J, B0FL9V2JTP, B0FLBB4MRN, B0DMF8ZTKK, B0DJS9MSR4, B0DJSB67ZM, B0DJS8WXRG, B0DJS8ZR56, B0FG5GJBWV, B0FL9QD6S4, B0DKT3YPKN, B0DMD5R3KW, B0DMF1S3WX, B0DJS9RT8L, B0DKT2PGV1, B0DJS8KQ9T, B0DMCS7P4D, B0DMDKDZSY, B0FLB89PTL, B0DMDKXSLS, B0DMDGSGZP, B0DKT24G9Q, B0FLDMY9XQ, B0DJSB5ZHT, B0DJS7YHC5, B0DJS9D2LN, B0DKT2T3VT, B0FLBB1PBM]",amzn1.campaign.17SIW1U65QW4J,Western Chain Belt for Women | 10% Commission | 1500+ Monthly Sales 22,YGR,2025-12-26,2026-12-26,10.00%,5000.0,4996.1,20,800,false
"[B07K34HWFS, B07V21QP9Q, B07VQCWN3F, B07K32T5RP, B07K33G7BX, B07VV256VJ, B07CNDJQ6G, B07CML68R1, B07V1ZLWHB, B07K33FQ7Q, B07CMNLF5Q, B07VW2ZG9T, B07K32DS9Y, B07K33QK2R, B07K32FX97, B07V32C7ZJ, B07K33749N, B07VW6871W, B07K32ZS24, B07K33BDSH, B07MLVSG65, B07MSCVKX8, B07WCP6QXF]",amzn1.campaign.1PMD3LHHKM2Y6,For Those Who Have Tried Everything. This is the Last Sock You'll Ever Need.,FOOTPLUS,2026-01-29,2027-01-29,10.00%,5000.0,5000.0,18,800,false
"[B07K34HWFS, B07V21QP9Q, B07VQCWN3F, B07K32T5RP, B07K33G7BX, B07VV256VJ, B07CNDJQ6G, B07CML68R1, B07V1ZLWHB, B07K33FQ7Q, B07CMNLF5Q, B07VW2ZG9T, B07K32DS9Y, B07K33QK2R, B07K32FX97, B07V32C7ZJ, B07K33749N, B07VW6871W, B07K32ZS24, B07K33BDSH, B07MLVSG65, B07MSCVKX8, B07WCP6QXF]",amzn1.campaign.18PUYV6V47GRF,Invest in a Fresh Future: Copper's Protective Legacy in Every Step.,FOOTPLUS,2026-01-28,2027-01-28,10.00%,5000.0,5000.0,20,800,false
"[B07K34HWFS, B07V21QP9Q, B07VQCWN3F, B07K32T5RP, B07K33G7BX, B07VV256VJ, B07CNDJQ6G, B07CML68R1, B07V1ZLWHB, B07K33FQ7Q, B07CMNLF5Q, B07VW2ZG9T, B07K32DS9Y, B07K33QK2R, B07K32FX97, B07V32C7ZJ, B07K33749N, B07VW6871W, B07K32ZS24, B07K33BDSH, B07MLVSG65, B07MSCVKX8, B07WCP6QXF]",amzn1.campaign.3U8Z3POUV1ROZ,Your Sock is Now a Lab: Continuous Antimicrobial Experimentation at Skin Level.,FOOTPLUS,2026-01-27,2027-01-27,10.00%,5000.0,5000.0,29,800,false
"[B07K34HWFS, B07V21QP9Q, B07VQCWN3F, B07K32T5RP, B07K33G7BX, B07VV256VJ, B07CNDJQ6G, B07CML68R1, B07V1ZLWHB, B07K33FQ7Q, B07CMNLF5Q, B07VW2ZG9T, B07K32DS9Y, B07K33QK2R, B07K32FX97, B07V32C7ZJ, B07K33749N, B07VW6871W, B07K32ZS24, B07K33BDSH, B07MLVSG65, B07MSCVKX8, B07WCP6QXF]",amzn1.campaign.1W2ITCPTZOVWU,Disrupt. Denature. Destroy. The Copper Ion's 3D Strategy Against Bacteria.,FOOTPLUS,2026-01-26,2027-01-26,10.00%,5000.0,5000.0,27,800,false
"[B0FG5NQ2GP, B0DMDSHJPX, B0DKT3HWJ5, B0DMDJB3YW, B0DMDYRRYW, B0DKSWL9DQ, B0FLDR9DSX, B0DJS8VHSN, B0DMD78RTH, B0FG4LW1VY, B0DKT1BWC6, B0FLB742W4, B0DJS9BCMG, B0DJS99XMG, B0FLBCLZCQ, B0DMDR4MM9, B0FLBG64K6, B0DMDR5WZB, B0DMDSNGHS, B0DMDGC8XC, B0DJS9G3X5, B0FLB9STCV, B0DJS94WLD, B0DJS95V2K, B0DKT3266S, B0DKT1GZ3R, B0DJS8RNQD, B0DMDR6CNH, B0DJS8PB32, B0DMDR388N, B0DKT4DSNL, B0FLDNHBQV, B0DKT2KQFK, B0DJS8K77X, B0DKT121S9, B0DMDSZ97J, B0FL9V2JTP, B0FLBB4MRN, B0DMF8ZTKK, B0DJS9MSR4, B0DJSB67ZM, B0DJS8WXRG, B0DJS8ZR56, B0FG5GJBWV, B0FL9QD6S4, B0DKT3YPKN, B0DMD5R3KW, B0DMF1S3WX, B0DJS9RT8L, B0DKT2PGV1, B0DJS8KQ9T, B0DMCS7P4D, B0DMDKDZSY, B0FLB89PTL, B0DMDKXSLS, B0DMDGSGZP, B0DKT24G9Q, B0FLDMY9XQ, B0DJSB5ZHT, B0DJS7YHC5, B0DJS9D2LN, B0DKT2T3VT, B0FLBB1PBM]",amzn1.campaign.R5NZLJBV0472,Western Chain Belt for Women | 10% Commission | 1500+ Monthly Sales 17,YGR,2025-12-26,2026-12-26,10.00%,5000.0,4997.4,37,800,false
[B0FMF419PC],amzn1.campaign.5SJKXL78OH52,Unlock the Secret to Ultra-Smooth Finishes with Our Polishing Powder! ✨,AtoRock,2025-12-27,2026-12-27,10.00%,10000.0,9997.25,12,800,false
"[B07K34HWFS, B07V21QP9Q, B07VQCWN3F, B07K32T5RP, B07K33G7BX, B07VV256VJ, B07CNDJQ6G, B07CML68R1, B07V1ZLWHB, B07K33FQ7Q, B07CMNLF5Q, B07VW2ZG9T, B07K32DS9Y, B07K33QK2R, B07K32FX97, B07V32C7ZJ, B07K33749N, B07VW6871W, B07K32ZS24, B07K33BDSH, B07MLVSG65, B07MSCVKX8, B07WCP6QXF]",amzn1.campaign.2I8DHBB1L3E9,A Microscopic Army on Your Ankles: How Copper Ions Wage War Against Odor.,FOOTPLUS,2026-01-25,2027-01-25,10.00%,5000.0,5000.0,27,800,false
"[B07K34HWFS, B07V21QP9Q, B07VQCWN3F, B07K32T5RP, B07K33G7BX, B07VV256VJ, B07CNDJQ6G, B07CML68R1, B07V1ZLWHB, B07K33FQ7Q, B07CMNLF5Q, B07VW2ZG9T, B07K32DS9Y, B07K33QK2R, B07K32FX97, B07V32C7ZJ, B07K33749N, B07VW6871W, B07K32ZS24, B07K33BDSH, B07MLVSG65, B07MSCVKX8, B07WCP6QXF]",amzn1.campaign.1XQ5QNED7WO0I,Solve the Shoe Closet Smell. Start with Your Socks.,FOOTPLUS,2026-01-24,2027-01-24,10.00%,5000.0,5000.0,25,800,false
[B0G5G2M6Q4],amzn1.campaign.1DUC6QB64YPOW,Explore How We Can Create Impactful Content Together,HUADUO-BEAUTY,2025-12-25,2026-12-25,10.00%,10000.0,9969.02,0,800,false
"[B07K34HWFS, B07V21QP9Q, B07VQCWN3F, B07K32T5RP, B07K33G7BX, B07VV256VJ, B07CNDJQ6G, B07CML68R1, B07V1ZLWHB, B07K33FQ7Q, B07CMNLF5Q, B07VW2ZG9T, B07K32DS9Y, B07K33QK2R, B07K32FX97, B07V32C7ZJ, B07K33749N, B07VW6871W, B07K32ZS24, B07K33BDSH, B07MLVSG65, B07MSCVKX8, B07WCP6QXF]",amzn1.campaign.1VFNNLMQJSQU0,The “No Excuses” Freshness: For Busy Lives That Can't Stop for Stinky Feet.,FOOTPLUS,2026-01-23,2027-01-23,10.00%,5000.0,5000.0,28,800,false
"[B0CK17TC8K, B09CM8342C]",amzn1.campaign.3QJPPJ6X5N1KJ,NEWMAIX -15%commission Best-selling marine supplies,NEWMAIX,2025-12-25,2026-09-30,15.00%,5000.0,4850.29,5,800,false
