ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2385HND8OZSBM,"All-Goods Affiliate | Boost Sales, Gain Commission 📈",FENNIDICE,2026-04-08,2027-04-06,15.25%,5000.0,5000.0,32,800,false
"[B0FMF5V2RN, B0GMQ9TCK8, B0GMQ52GFJ, B0FNJND1FG, B0GBX9CQDB, B0FLVD1NHZ, B0FLVDJNWZ, B0GMQMGDR5, B0GMQNPJMP]",amzn1.campaign.1AQIX8YIZGX8R,✨ Luxury Spring Upgrade: R-Shaped Ergonomic Tub with Chrome Details,LOHCEH,2026-04-10,2027-04-03,10.00%,5000.0,5000.0,22,800,false
"[B0CJRDMKMV, B0CJRCZCMC, B0CJRF9GXG, B0CJRDP9R7, B0F4DCDLK9, B0F4D63QT8, B0F4D92TL1, B0F4D3RFWM, B0CJRD1PG1, B0CJRF92SG, B0CJRF21ZX, B0CJRF23PK, B0CJRCXKML, B0CJRDJ357, B0CJRF5FM7, B0CJRDD65J, B0CJRF2N6K, B0F4D7SXQ4, B0CJRDTCS1, B0CJRFC69L, B0CJRF87Q6, B0F4D8L1VR, B0CJRF23P8, B0CJRCFXY1, B0CJRFTVRG, B0CJRDMKMG, B0F4D64MZ9, B0CJRCCJV3, B0CJRFWRR8, B0F4D1YX6H, B0CJRG4LRB, B0CJRDJBD8]",amzn1.campaign.I8YL47BLR4X4,Dsource Sports Soccer Socks Team Sport Solid Softball Socks  commission rate 10%,DSOURCE,2026-04-10,2027-04-10,10.00%,5000.0,5000.0,14,800,false
"[B0CS36KS2C, B0CS37BT7J, B0CS36T45N, B0D2KZ1YT6, B0CS36TD43]",amzn1.campaign.2HI16YGLZ6GKG,HOT!! OVAL Office Siren Glasses🔥🔥🔥ABL13140,SODQW,2026-04-12,2027-04-11,10.00%,999999.0,999999.0,7,800,false
"[B0FJMCG83R, B0FJM8QLQZ, B0FJMCTS74, B0FJMDZ5JZ, B0FJMCN15C, B0FJM79BLJ, B0FJM9QM3S, B0FJLRDHZY, B0FJMBNBRX, B0FJFB8SXR, B0FJMC8WV2, B0FJF9N3XX, B0GHXFBMW8, B0FJM9SNH8, B0FJMBY6RV, B0FJM9TSFX, B0FJMFD5V9, B0FJM651VF, B0FJM9LGSL, B0FJM9RLBY, B0FJM9XCLW, B0FJM6YYF3, B0FJFBRK8C, B0FJM9VLTZ, B0FJMBX4ZZ, B0FJM7B1XG, B0FJM9SZ7W, B0FJM8RCJZ, B0FJMF936T, B0FJM9RGZT, B0FJF81GCL, B0FJM9VVZ1, B0FJLT33VF, B0FJM7NJ3Q, B0FJMBYH3N, B0FJF4TCW8, B0FJM7D3DS, B0FJMBHJFV, B0FJM9XC4N, B0FJMBQ5W7, B0FJM8MTTN, B0FJM6L1MH, B0FJMBY8B5, B0FJMBM2Z2, B0FJM88BLX, B0FJFDT1HJ, B0FJMCJTQL, B0FJMCQ892, B0FJMBQ3GF, B0FJMC73PY]",amzn1.campaign.YM4Q387FM7PP,🎭 The Real Housewives of Your Living Room,UWWGKK,2026-04-10,2027-04-06,10.00%,5000.0,5000.0,32,800,false
"[B0CS36KS2C, B0CS37BT7J, B0CS36T45N, B0D2KZ1YT6, B0CS36TD43]",amzn1.campaign.2HENLDZBMPY1Q,HOT!! OVAL Office Siren Glasses🔥🔥🔥ABL13140,SODQW,2026-04-11,2027-04-10,10.00%,999999.0,999999.0,11,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2Z6PDKA2HSL7N,"All-Goods Affiliate | Boost Sales, Gain Commission 📈",FENNIDICE,2026-04-08,2027-04-06,15.24%,5000.0,5000.0,32,800,false
"[B0CS36KS2C, B0CS37BT7J, B0CS36T45N, B0D2KZ1YT6, B0CS36TD43]",amzn1.campaign.COPZ2VWV0G6M,HOT!! OVAL Office Siren Glasses🔥🔥🔥ABL13140,SODQW,2026-04-10,2027-04-09,10.00%,999999.0,999999.0,14,800,false
"[B0GKLX2M2G, B0G1M88XNF, B0F1CJD78M, B0G1M6SWQV, B0FHW9PJH9, B0GW8BRL14, B0G64J3GRR, B0GDWM7V1T, B0GRP424S5, B0D8HNNLKS, B0FVF46W42, B0GSXZ3948, B0FNWPM25F, B0FF43M39H, B0FNBZJ8F9, B0GJZ6GM61]",amzn1.campaign.3MIXE006TQCXM,🔥10% High Commission! Hot Selling SIMIYA SP54 Thong Shapewear Tummy Control,SIMIYA,2026-04-10,2026-12-31,10.00%,5000.0,5000.0,1,800,false
"[B0FMF5V2RN, B0GMQ9TCK8, B0GMQ52GFJ, B0FNJND1FG, B0GBX9CQDB, B0FLVD1NHZ, B0FLVDJNWZ, B0GMQMGDR5, B0GMQNPJMP]",amzn1.campaign.DWCUGHSP53F3,👵 Safe & Stable: Freestanding Tub with Built-In Seat for Seniors,LOHCEH,2026-04-10,2027-04-04,10.00%,5000.0,5000.0,28,800,false
"[B0FJMCG83R, B0FJM8QLQZ, B0FJMCTS74, B0FJMDZ5JZ, B0FJMCN15C, B0FJM79BLJ, B0FJM9QM3S, B0FJLRDHZY, B0FJMBNBRX, B0FJFB8SXR, B0FJMC8WV2, B0FJF9N3XX, B0GHXFBMW8, B0FJM9SNH8, B0FJMBY6RV, B0FJM9TSFX, B0FJMFD5V9, B0FJM651VF, B0FJM9LGSL, B0FJM9RLBY, B0FJM9XCLW, B0FJM6YYF3, B0FJFBRK8C, B0FJM9VLTZ, B0FJMBX4ZZ, B0FJM7B1XG, B0FJM9SZ7W, B0FJM8RCJZ, B0FJMF936T, B0FJM9RGZT, B0FJF81GCL, B0FJM9VVZ1, B0FJLT33VF, B0FJM7NJ3Q, B0FJMBYH3N, B0FJF4TCW8, B0FJM7D3DS, B0FJMBHJFV, B0FJM9XC4N, B0FJMBQ5W7, B0FJM8MTTN, B0FJM6L1MH, B0FJMBY8B5, B0FJMBM2Z2, B0FJM88BLX, B0FJFDT1HJ, B0FJMCJTQL, B0FJMCQ892, B0FJMBQ3GF, B0FJMC73PY]",amzn1.campaign.LMCQME1D18MH,📊 The Numbers Don't Lie,UWWGKK,2026-04-10,2027-04-07,10.00%,5000.0,5000.0,32,800,false
"[B0GKLX2M2G, B0G1M88XNF, B0F1CJD78M, B0G1M6SWQV, B0FHW9PJH9, B0GW8BRL14, B0G64J3GRR, B0GDWM7V1T, B0GRP424S5, B0D8HNNLKS, B0FVF46W42, B0GSXZ3948, B0FNWPM25F, B0FF43M39H, B0FNBZJ8F9, B0GJZ6GM61]",amzn1.campaign.3Q189E1RZPOUP,🔥10% High Commission! Hot Selling SIMIYA SP54 Thong Shapewear Tummy Control,SIMIYA,2026-04-10,2026-11-30,10.00%,5000.0,5000.0,11,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.QJYV8OVSMJY1,"All-Goods Affiliate | Boost Sales, Gain Commission 📈",FENNIDICE,2026-04-08,2027-04-06,15.23%,5000.0,5000.0,36,800,false
"[B0FJMCG83R, B0FJM8QLQZ, B0FJMCTS74, B0FJMDZ5JZ, B0FJMCN15C, B0FJM79BLJ, B0FJM9QM3S, B0FJLRDHZY, B0FJMBNBRX, B0FJFB8SXR, B0FJMC8WV2, B0FJF9N3XX, B0GHXFBMW8, B0FJM9SNH8, B0FJMBY6RV, B0FJM9TSFX, B0FJMFD5V9, B0FJM651VF, B0FJM9LGSL, B0FJM9RLBY, B0FJM9XCLW, B0FJM6YYF3, B0FJFBRK8C, B0FJM9VLTZ, B0FJMBX4ZZ, B0FJM7B1XG, B0FJM9SZ7W, B0FJM8RCJZ, B0FJMF936T, B0FJM9RGZT, B0FJF81GCL, B0FJM9VVZ1, B0FJLT33VF, B0FJM7NJ3Q, B0FJMBYH3N, B0FJF4TCW8, B0FJM7D3DS, B0FJMBHJFV, B0FJM9XC4N, B0FJMBQ5W7, B0FJM8MTTN, B0FJM6L1MH, B0FJMBY8B5, B0FJMBM2Z2, B0FJM88BLX, B0FJFDT1HJ, B0FJMCJTQL, B0FJMCQ892, B0FJMBQ3GF, B0FJMC73PY]",amzn1.campaign.UASA7Q99UHZX,🎁 If This Cover Were a Person...,UWWGKK,2026-04-10,2027-04-08,10.00%,5000.0,5000.0,32,800,false
"[B0FMF5V2RN, B0GMQ9TCK8, B0GMQ52GFJ, B0FNJND1FG, B0GBX9CQDB, B0FLVD1NHZ, B0FLVDJNWZ, B0GMQMGDR5, B0GMQNPJMP]",amzn1.campaign.3AQLCT03Q5WS6,💚 Save Energy This Spring: 8-Layer Insulation Bathtub Keeps Water Hot,LOHCEH,2026-04-10,2027-04-05,10.00%,5000.0,5000.0,27,800,false
"[B0G2BZ28ZN, B0D2KYCHX7, B0G2BSYD8N, B0F8ZRGMX3, B0G2BVCMRM, B0G2BZ41RV, B0CSF938PB, B0CSF85XQT, B0G2BPNHWK, B0G2BRW6T1]",amzn1.campaign.3UNF3AL6W19E1,🔥Bestseller!!🔥Fashion Bayonetta Glasses Office Siren Glasses🔥🔥🔥 ABL22512,SODQW,2026-04-12,2027-04-11,10.00%,999999.0,999999.0,13,800,false
"[B0G2BZ28ZN, B0D2KYCHX7, B0G2BSYD8N, B0F8ZRGMX3, B0G2BVCMRM, B0G2BZ41RV, B0CSF938PB, B0CSF85XQT, B0G2BPNHWK, B0G2BRW6T1]",amzn1.campaign.3ADVDTN6O6G05,🔥Bestseller!!🔥Fashion Bayonetta Glasses Office Siren Glasses🔥🔥🔥 ABL22512,SODQW,2026-04-11,2027-04-10,10.00%,999999.0,999999.0,16,800,false
"[B0FJMCG83R, B0FJM8QLQZ, B0FJMCTS74, B0FJMDZ5JZ, B0FJMCN15C, B0FJM79BLJ, B0FJM9QM3S, B0FJLRDHZY, B0FJMBNBRX, B0FJFB8SXR, B0FJMC8WV2, B0FJF9N3XX, B0GHXFBMW8, B0FJM9SNH8, B0FJMBY6RV, B0FJM9TSFX, B0FJMFD5V9, B0FJM651VF, B0FJM9LGSL, B0FJM9RLBY, B0FJM9XCLW, B0FJM6YYF3, B0FJFBRK8C, B0FJM9VLTZ, B0FJMBX4ZZ, B0FJM7B1XG, B0FJM9SZ7W, B0FJM8RCJZ, B0FJMF936T, B0FJM9RGZT, B0FJF81GCL, B0FJM9VVZ1, B0FJLT33VF, B0FJM7NJ3Q, B0FJMBYH3N, B0FJF4TCW8, B0FJM7D3DS, B0FJMBHJFV, B0FJM9XC4N, B0FJMBQ5W7, B0FJM8MTTN, B0FJM6L1MH, B0FJMBY8B5, B0FJMBM2Z2, B0FJM88BLX, B0FJFDT1HJ, B0FJMCJTQL, B0FJMCQ892, B0FJMBQ3GF, B0FJMC73PY]",amzn1.campaign.1L9E6J3CZ2QFF,😈 3 AM Thoughts (About Your Sofa),UWWGKK,2026-04-10,2027-04-09,10.00%,5000.0,5000.0,26,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.YVD3WIFQ83R,"All-Goods Affiliate | Boost Sales, Gain Commission 📈",FENNIDICE,2026-04-08,2027-04-06,15.22%,5000.0,5000.0,38,800,false
"[B0G2BZ28ZN, B0D2KYCHX7, B0G2BSYD8N, B0F8ZRGMX3, B0G2BVCMRM, B0G2BZ41RV, B0CSF938PB, B0CSF85XQT, B0G2BPNHWK, B0G2BRW6T1]",amzn1.campaign.WJP3ZRDSB293,🔥Bestseller!!🔥Fashion Bayonetta Glasses Office Siren Glasses🔥🔥🔥 ABL22512,SODQW,2026-04-10,2027-04-09,10.00%,999999.0,999999.0,17,800,false
"[B0FMF5V2RN, B0GMQ9TCK8, B0GMQ52GFJ, B0FNJND1FG, B0GBX9CQDB, B0FLVD1NHZ, B0FLVDJNWZ, B0GMQMGDR5, B0GMQNPJMP]",amzn1.campaign.1LOFLQJTB305A,🛁 Spring Relaxation: Soak Away Stress in This Ergonomic Bathtub,LOHCEH,2026-04-10,2027-04-06,10.00%,5000.0,5000.0,27,800,false
"[B0GKLX2M2G, B0G1M88XNF, B0F1CJD78M, B0G1M6SWQV, B0FHW9PJH9, B0GW8BRL14, B0G64J3GRR, B0GDWM7V1T, B0GRP424S5, B0D8HNNLKS, B0FVF46W42, B0GSXZ3948, B0FNWPM25F, B0FF43M39H, B0FNBZJ8F9, B0GJZ6GM61]",amzn1.campaign.AH04PQX66LZW,🔥10% High Commission! Hot Selling SIMIYA SP54 Thong Shapewear Tummy Control,SIMIYA,2026-04-10,2026-10-31,10.00%,5000.0,5000.0,10,800,false
[B0FMK7R9LD],amzn1.campaign.2VA70I5L5OX1R,5% Minoxidil-4.9-1,BLISSMATE,2026-04-10,2027-04-09,10.00%,10000.0,10000.0,18,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.UXU81JIB8NIT,"All-Goods Affiliate | Boost Sales, Gain Commission 📈",FENNIDICE,2026-04-08,2027-04-06,15.21%,5000.0,5000.0,39,800,false
"[B0GKLX2M2G, B0G1M88XNF, B0F1CJD78M, B0G1M6SWQV, B0FHW9PJH9, B0GW8BRL14, B0G64J3GRR, B0GDWM7V1T, B0GRP424S5, B0D8HNNLKS, B0FVF46W42, B0GSXZ3948, B0FNWPM25F, B0FF43M39H, B0FNBZJ8F9, B0GJZ6GM61]",amzn1.campaign.9HZNE3JYC9V1,🔥10% High Commission! Hot Selling SIMIYA SP54 Thong Shapewear Tummy Control,SIMIYA,2026-04-10,2026-09-30,10.00%,5000.0,5000.0,10,800,false
"[B0D6BC7NSV, B0D6BBTSWP, B0D6BDT7Z3, B0D6B9QBDP, B0D6B9S3L8]",amzn1.campaign.3BEHXR1DY50RR,Hot！！🔥🔥Kids Over Glasses Sunglasses！🔥🔥Fit over Sunglasses！🔥🔥SG8601,SODQW,2026-04-12,2027-04-11,10.00%,999999.0,999999.0,12,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.KJ24GMV5BZZK,"All-Goods Affiliate | Boost Sales, Gain Commission 📈",FENNIDICE,2026-04-08,2027-04-06,15.20%,5000.0,5000.0,39,800,false
"[B0FNK6FWLK, B0GK27BMB2, B0FNK4Y9MM, B0FNK8WX58, B0FNKBBN4H, B0FNK5C977, B0FNK4TR27, B0FNK3B48D, B0FNK15TXF, B0FNK6DZ48, B0FNK5XNHB, B0FNK5ZMFV]",amzn1.campaign.1GRBD498JJKLX,🌧️ Rainy Day • ☀️ Sunny Day • 🏕️ Camp Day • 🎂 Birthday,UWWGKK,2026-04-10,2027-04-05,10.00%,5000.0,5000.0,28,800,false
"[B0D6BC7NSV, B0D6BBTSWP, B0D6BDT7Z3, B0D6B9QBDP, B0D6B9S3L8]",amzn1.campaign.6RQAUW8P8VHA,Hot！！🔥🔥Kids Over Glasses Sunglasses！🔥🔥Fit over Sunglasses！🔥🔥SG8601,SODQW,2026-04-11,2027-04-10,10.00%,999999.0,999999.0,17,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.B0IE5BRCPL1H,"All-Goods Affiliate | Boost Sales, Gain Commission 📈",FENNIDICE,2026-04-08,2027-04-06,15.19%,5000.0,5000.0,39,800,false
"[B0FJ684YLZ, B0FJ688BKH, B0FJ69NFWM, B0FJ67WZNF, B0FJ69SD86, B0FJ6B57ZH]",amzn1.campaign.35WZGIRBG3JNG,💧 Spring Showers & Humidity? This Rust-Proof Shower Door Laughs at Moisture,LOHCEH,2026-04-10,2027-04-06,10.00%,5000.0,5000.0,27,800,false
"[B0D6BC7NSV, B0D6BBTSWP, B0D6BDT7Z3, B0D6B9QBDP, B0D6B9S3L8]",amzn1.campaign.14SVQN0TQ4W0E,Hot！！🔥🔥Kids Over Glasses Sunglasses！🔥🔥Fit over Sunglasses！🔥🔥SG8601,SODQW,2026-04-10,2027-04-09,10.00%,999999.0,999999.0,11,800,false
"[B0FNK6FWLK, B0GK27BMB2, B0FNK4Y9MM, B0FNK8WX58, B0FNKBBN4H, B0FNK5C977, B0FNK4TR27, B0FNK3B48D, B0FNK15TXF, B0FNK6DZ48, B0FNK5XNHB, B0FNK5ZMFV]",amzn1.campaign.1PV3591XGQ66V,🛑 Wait. Don’t Scroll.,UWWGKK,2026-04-10,2027-04-06,10.00%,5000.0,5000.0,28,800,false
[B0CFLQHL65],amzn1.campaign.298ECC93BAQJX,Best Seller Bekhic Double Sided Tape | Creator Program | Free Sample+Commission,Bekhic,2026-04-11,2027-03-08,15.00%,10000.0,10000.0,0,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.1TKOWEA0BU1Y,"All-Goods Affiliate | Boost Sales, Gain Commission 📈",FENNIDICE,2026-04-08,2027-04-06,15.18%,5000.0,5000.0,35,800,false
"[B0FNK6FWLK, B0GK27BMB2, B0FNK4Y9MM, B0FNK8WX58, B0FNKBBN4H, B0FNK5C977, B0FNK4TR27, B0FNK3B48D, B0FNK15TXF, B0FNK6DZ48, B0FNK5XNHB, B0FNK5ZMFV]",amzn1.campaign.ULGLZ5GB66U7,📋 The Unpopular Opinion,UWWGKK,2026-04-10,2027-04-07,10.00%,5000.0,5000.0,38,800,false
"[B0FJ684YLZ, B0FJ688BKH, B0FJ69NFWM, B0FJ67WZNF, B0FJ69SD86, B0FJ6B57ZH]",amzn1.campaign.1RSFGZY5F88Z3,🖤 Modern Minimalist Bathroom? This Sliding Shower Door Completes It,LOHCEH,2026-04-10,2027-04-07,10.00%,5000.0,5000.0,27,800,false
[B0CFLQHL65],amzn1.campaign.19EG4WSBD77G8,Best Seller Bekhic Double Sided Tape | Creator Program | Free Sample+Commission,Bekhic,2026-04-10,2027-03-08,15.00%,10000.0,9998.65,0,800,false
"[B0D3BNMNK5, B0D3BNC7ZF, B0D3BN9BCB, B0D3BMDY19]",amzn1.campaign.3LT9XKVL59AT9,SODQW Sunglasses SG9936🔥🔥🔥,SODQW,2026-04-12,2027-04-11,10.00%,999999.0,999999.0,14,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2W6CIFTOJ1D6F,"All-Goods Affiliate | Boost Sales, Gain Commission 📈",FENNIDICE,2026-04-08,2027-04-06,15.17%,5000.0,5000.0,36,800,false
"[B0FNK6FWLK, B0GK27BMB2, B0FNK4Y9MM, B0FNK8WX58, B0FNKBBN4H, B0FNK5C977, B0FNK4TR27, B0FNK3B48D, B0FNK15TXF, B0FNK6DZ48, B0FNK5XNHB, B0FNK5ZMFV]",amzn1.campaign.24D9ARLI2T0TV,"💸 $25 vs. $25,000",UWWGKK,2026-04-10,2027-04-08,10.00%,5000.0,5000.0,29,800,false
"[B0FJ684YLZ, B0FJ688BKH, B0FJ69NFWM, B0FJ67WZNF, B0FJ69SD86, B0FJ6B57ZH]",amzn1.campaign.1TXXKE4GQ7MJP,🧼 Spring Cleaning Made Easy – No More Watermarks on Shower Door!,LOHCEH,2026-04-10,2027-04-08,10.00%,5000.0,5000.0,28,800,false
"[B0D3BNMNK5, B0D3BNC7ZF, B0D3BN9BCB, B0D3BMDY19]",amzn1.campaign.1ISTDN9YUUIMW,SODQW Sunglasses SG9936🔥🔥🔥,SODQW,2026-04-11,2027-04-10,10.00%,999999.0,999999.0,11,800,false
"[B0D3BNMNK5, B0D3BNC7ZF, B0D3BN9BCB, B0D3BMDY19]",amzn1.campaign.JY053BHHYFY3,SODQW Sunglasses SG9936🔥🔥🔥,SODQW,2026-04-10,2027-04-09,10.00%,999999.0,999999.0,17,800,false
"[B0FNK6FWLK, B0GK27BMB2, B0FNK4Y9MM, B0FNK8WX58, B0FNKBBN4H, B0FNK5C977, B0FNK4TR27, B0FNK3B48D, B0FNK15TXF, B0FNK6DZ48, B0FNK5XNHB, B0FNK5ZMFV]",amzn1.campaign.3P2K7V8U7EOFW,🚨 PSA: Your Table Is Not Ugly. It’s Just Naked.,UWWGKK,2026-04-10,2027-04-09,10.00%,5000.0,5000.0,36,800,false
"[B0FJ684YLZ, B0FJ688BKH, B0FJ69NFWM, B0FJ67WZNF, B0FJ69SD86, B0FJ6B57ZH]",amzn1.campaign.STL77ABXOBF7,🛡️ Family First: Tempered Glass Shower Door with Explosion-Proof Film,LOHCEH,2026-04-10,2027-04-09,10.00%,5000.0,5000.0,33,800,false
