ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D97BJSLK, B0D97FGKWJ, B0D97FK37H, B0D97HDVSM, B0D97FV3CN, B0D97FRY8W, B0D97F6XPJ, B0D97H6DMX, B0D97GJ2MB, B0D97FYKXL, B0D97DSZ48, B0D97FTW3Z, B0D97GKC5W, B0D97H9SRW, B0D97GT573, B0D97HSQBN, B0D97G7BZB, B0D97F5N7B, B0D97DXRNS, B0D97H598Y, B0D97DW3YM, B0D97GKQJX, B0D97GGM1Y, B0D97GBPK1]",amzn1.campaign.2958AT8CMSDIY,😍👍💥OFF30% Share our hiking pants on your social media to get a 15% commission,MOURCE,2026-04-09,2027-01-06,15.00%,5000.0,5000.0,21,800,false
"[B0DSL3GRZ4, B0DX71BCMM, B0FJFK3Z5P, B0FJ8NNDKX]",amzn1.campaign.4ZKTESE50IR,🌧️🦋 A Love Letter to the Rain,Voumsil,2026-04-21,2027-04-21,10.00%,5000.0,5000.0,35,800,false
"[B0D97BJSLK, B0D97FGKWJ, B0D97FK37H, B0D97HDVSM, B0D97FV3CN, B0D97FRY8W, B0D97F6XPJ, B0D97H6DMX, B0D97GJ2MB, B0D97FYKXL, B0D97DSZ48, B0D97FTW3Z, B0D97GKC5W, B0D97H9SRW, B0D97GT573, B0D97HSQBN, B0D97G7BZB, B0D97F5N7B, B0D97DXRNS, B0D97H598Y, B0D97DW3YM, B0D97GKQJX, B0D97GGM1Y, B0D97GBPK1]",amzn1.campaign.3EH9W0JGKXQV2,😍👍💥OFF35% Share our hiking pants on your social media to get a 15% commission,MOURCE,2026-04-09,2027-01-05,15.00%,5000.0,5000.0,22,800,false
"[B0DSL3GRZ4, B0DX71BCMM, B0FJFK3Z5P, B0FJ8NNDKX]",amzn1.campaign.3ACUH665PZXET,🌧️💰 The $40 That Pays for Itself,Voumsil,2026-04-20,2027-04-20,10.00%,5000.0,5000.0,32,800,false
"[B0D97BJSLK, B0D97FGKWJ, B0D97FK37H, B0D97HDVSM, B0D97FV3CN, B0D97FRY8W, B0D97F6XPJ, B0D97H6DMX, B0D97GJ2MB, B0D97FYKXL, B0D97DSZ48, B0D97FTW3Z, B0D97GKC5W, B0D97H9SRW, B0D97GT573, B0D97HSQBN, B0D97G7BZB, B0D97F5N7B, B0D97DXRNS, B0D97H598Y, B0D97DW3YM, B0D97GKQJX, B0D97GGM1Y, B0D97GBPK1]",amzn1.campaign.13NVB7EMM3XVH,😍👍💥OFF35% Share our hiking pants on your social media to get a 15% commission,MOURCE,2026-04-09,2027-01-04,15.00%,5000.0,5000.0,19,800,false
"[B0D97BJSLK, B0D97FGKWJ, B0D97FK37H, B0D97HDVSM, B0D97FV3CN, B0D97FRY8W, B0D97F6XPJ, B0D97H6DMX, B0D97GJ2MB, B0D97FYKXL, B0D97DSZ48, B0D97FTW3Z, B0D97GKC5W, B0D97H9SRW, B0D97GT573, B0D97HSQBN, B0D97G7BZB, B0D97F5N7B, B0D97DXRNS, B0D97H598Y, B0D97DW3YM, B0D97GKQJX, B0D97GGM1Y, B0D97GBPK1]",amzn1.campaign.2W07TLF51VERY,😍👍💥OFF35% Share our hiking pants on your social media to get a 15% commission,MOURCE,2026-04-09,2027-01-03,15.00%,5000.0,5000.0,21,800,false
"[B0FY7F8QXX, B0FY7BR3WC]",amzn1.campaign.1NHRINRMUBW2A,10% Commission & 10% OFF | GlowSPA Water & Pool Test Kits 💧,GLowSPA,2026-04-09,2027-04-09,10.00%,1000000.0,1000000.0,0,800,false
"[B0D97BJSLK, B0D97FGKWJ, B0D97FK37H, B0D97HDVSM, B0D97FV3CN, B0D97FRY8W, B0D97F6XPJ, B0D97H6DMX, B0D97GJ2MB, B0D97FYKXL, B0D97DSZ48, B0D97FTW3Z, B0D97GKC5W, B0D97H9SRW, B0D97GT573, B0D97HSQBN, B0D97G7BZB, B0D97F5N7B, B0D97DXRNS, B0D97H598Y, B0D97DW3YM, B0D97GKQJX, B0D97GGM1Y, B0D97GBPK1]",amzn1.campaign.1PB74ARUMZUQN,😍👍💥OFF35% Share our hiking pants on your social media to get a 15% commission,MOURCE,2026-04-09,2027-01-02,15.00%,5000.0,5000.0,25,800,false
"[B0D97BJSLK, B0D97FGKWJ, B0D97FK37H, B0D97HDVSM, B0D97FV3CN, B0D97FRY8W, B0D97F6XPJ, B0D97H6DMX, B0D97GJ2MB, B0D97FYKXL, B0D97DSZ48, B0D97FTW3Z, B0D97GKC5W, B0D97H9SRW, B0D97GT573, B0D97HSQBN, B0D97G7BZB, B0D97F5N7B, B0D97DXRNS, B0D97H598Y, B0D97DW3YM, B0D97GKQJX, B0D97GGM1Y, B0D97GBPK1]",amzn1.campaign.23SWV85J6R7Z6,😍👍💥OFF35% Share our hiking pants on your social media to get a 15% commission,MOURCE,2026-04-09,2027-01-01,15.00%,5000.0,5000.0,27,800,false
[B0FY79HWKH],amzn1.campaign.1AWY9L25M846Y,10% Commission + 10% Off for Your Viewers | Tuning Fork Set,GLowSPA,2026-04-09,2027-04-09,10.00%,1000000.0,1000000.0,0,800,false
[B0GL81QQSG],amzn1.campaign.3G2QNAEZ4R1EB,PETTEN Automatic Water Dispenser – 10% Commission + Total Budget:$5000 Campaign,PETTEN,2026-04-09,2026-12-31,10.00%,5000.0,4631.53,1,800,false
"[B0DKNGRT4Y, B0FGX5LHJF]",amzn1.campaign.34RPE45D09LK0,🕯️ 101 Words. No Fluff. Just Buy It.,Voumsil,2026-04-24,2027-04-24,10.00%,5000.0,5000.0,28,800,false
"[B0G4PSCR5H, B0DTJWK2LJ, B0DTJWX5SF, B0DTJWB2H7, B0DTJX7FVB]",amzn1.campaign.2E0BSU9RLLY79,"3K+ sold, 10% commission, [B0DTJWX5SF] 2Pcs Round Planter Insert with Drainage",Lettry,2026-04-09,2027-04-09,10.00%,5000.0,5000.0,23,800,false
"[B0DKNGRT4Y, B0FGX5LHJF]",amzn1.campaign.5N21GFP21BL5,💬 Text Messages You’ll Send After Buying This Trellis,Voumsil,2026-04-23,2027-04-23,10.00%,5000.0,5000.0,33,800,false
"[B0DKNGRT4Y, B0FGX5LHJF]",amzn1.campaign.22GU9EJI78LLU,🎪 5 Places You Haven't Thought to Put This Trellis (But Should),Voumsil,2026-04-22,2027-04-22,10.00%,5000.0,5000.0,29,800,false
[B0F8GMZPSF],amzn1.campaign.AZD0RPK35KCQ,Worried about tripping on dark paths? 😌,J-Fly,2026-04-09,2026-10-09,10.00%,5000.0,4990.1,15,800,false
"[B0DKNGRT4Y, B0FGX5LHJF]",amzn1.campaign.1UC36T2KJABT1,📣 An Open Letter to My Boring Back Fence,Voumsil,2026-04-21,2027-04-21,10.00%,5000.0,5000.0,29,800,false
"[B0G7XH814G, B0G7SGHLPG, B0G7WCY46F, B0G7S99925, B0G7H3126X]",amzn1.campaign.2I9UUBRRKV6F6,I220创作者5,PODOEIL,2026-04-09,2027-04-09,10.00%,5000.0,5000.0,10,800,false
[B0FHJKKDT8],amzn1.campaign.1FK48DMBRHQE5,04.2026-20%,Lactomin,2026-04-09,2027-04-09,20.00%,5000.0,5000.0,0,800,false
"[B0DKNGRT4Y, B0FGX5LHJF]",amzn1.campaign.2XC1HR2WPUZYP,🧘 The Lazy Gardener’s Guide to Looking Like a Pro,Voumsil,2026-04-20,2027-04-20,10.00%,5000.0,5000.0,27,800,false
"[B0FMRVTPGY, B0GD6XG2M4, B0FMRSDYL1, B0GD5S5Y9H, B0FMRRBGK2, B0FMRTZRXN, B0DB1YK478, B0G8H3KBDR, B0GD6GWG6B, B0FMRRBX3P, B0GD5JDY3S, B0D3HVWJS9, B0D3HSTVL2, B0G8HVBT3J, B0BXNY67Q4, B0DB1ZR811, B0DB24WNC8, B0D3HSRHPK]",amzn1.campaign.32PPX1RKIPL4A,3 things that survived my garden this year:,Voumsil,2026-04-24,2027-04-24,10.00%,5000.0,5000.0,8,800,false
[B0BV5Y3NLR],amzn1.campaign.2O2P2W2AGPBW,Hot-Selling Women’s Gift Set – 20% Commission + 10% OFF Promo Code,Diamond Point,2026-04-09,2027-03-09,20.00%,1000000.0,1000000.0,0,800,false
"[B0FMRVTPGY, B0GD6XG2M4, B0FMRSDYL1, B0GD5S5Y9H, B0FMRRBGK2, B0FMRTZRXN, B0DB1YK478, B0G8H3KBDR, B0GD6GWG6B, B0FMRRBX3P, B0GD5JDY3S, B0D3HVWJS9, B0D3HSTVL2, B0G8HVBT3J, B0BXNY67Q4, B0DB1ZR811, B0DB24WNC8, B0D3HSRHPK]",amzn1.campaign.3F8FGLJKWV04W,Not sponsored. Just obsessed. 🦋,Voumsil,2026-04-23,2027-04-23,10.00%,5000.0,5000.0,20,800,false
"[B0FMRVTPGY, B0GD6XG2M4, B0FMRSDYL1, B0GD5S5Y9H, B0FMRRBGK2, B0FMRTZRXN, B0DB1YK478, B0G8H3KBDR, B0GD6GWG6B, B0FMRRBX3P, B0GD5JDY3S, B0D3HVWJS9, B0D3HSTVL2, B0G8HVBT3J, B0BXNY67Q4, B0DB1ZR811, B0DB24WNC8, B0D3HSRHPK]",amzn1.campaign.1IXI3B796HZT4,My therapist said to find small joys. 🦋,Voumsil,2026-04-22,2027-04-22,10.00%,5000.0,5000.0,13,800,false
"[B0FMRVTPGY, B0GD6XG2M4, B0FMRSDYL1, B0GD5S5Y9H, B0FMRRBGK2, B0FMRTZRXN, B0DB1YK478, B0G8H3KBDR, B0GD6GWG6B, B0FMRRBX3P, B0GD5JDY3S, B0D3HVWJS9, B0D3HSTVL2, B0G8HVBT3J, B0BXNY67Q4, B0DB1ZR811, B0DB24WNC8, B0D3HSRHPK]",amzn1.campaign.1GSHA72FQBQRB,🦋 places butterfly 🌸 steps back 😌 admires,Voumsil,2026-04-21,2027-04-21,10.00%,5000.0,5000.0,18,800,false
[B0F9DBVV3H],amzn1.campaign.1MZJH1GGQZY42,Upgrade Your Air. Upgrade Your Life.,BURTRAN,2026-04-09,2026-10-31,12.00%,5000.0,4887.2,0,800,false
[B0GJZ1RCT1],amzn1.campaign.2E0U8ZFL0D7LP,90-Caps Natural Drainage & Immune Support,MOSRAY,2026-04-09,2026-12-31,10.00%,5000.0,5000.0,16,800,false
"[B0FMRVTPGY, B0GD6XG2M4, B0FMRSDYL1, B0GD5S5Y9H, B0FMRRBGK2, B0FMRTZRXN, B0DB1YK478, B0G8H3KBDR, B0GD6GWG6B, B0FMRRBX3P, B0GD5JDY3S, B0D3HVWJS9, B0D3HSTVL2, B0G8HVBT3J, B0BXNY67Q4, B0DB1ZR811, B0DB24WNC8, B0D3HSRHPK]",amzn1.campaign.3T1OUVDJL9NBQ,🦋✨ manifesting a magical garden ✨🦋,Voumsil,2026-04-20,2027-04-20,10.00%,5000.0,5000.0,22,800,false
[B0F9DBVV3H],amzn1.campaign.23YSHJ125JCTH,"If You Care About Clean Air, Read This",BURTRAN,2026-04-09,2026-11-01,12.00%,5000.0,5000.0,0,800,false
"[B0FHPWJWF7, B0FHPYKVWV, B0FHPZ6CMG]",amzn1.campaign.3GAMEDY08TW5M,Promote Razime rainfall shower head with handheld combo & Earn 10% Commission!,Razime,2026-04-09,2026-12-31,10.00%,10000.0,9093.35,0,800,false
"[B0GJRDXMW8, B0FLQ2RHF8, B0GJT2TLKJ, B0FLPRJHV8]",amzn1.campaign.2799ACP9D81QB,MAXMORS-创作者计划,MAXMORS,2026-04-09,2026-12-31,10.00%,5000.0,4988.92,4,800,false
[B0DRNFPNFZ],amzn1.campaign.NJ9G048H5PHR,"3K+ sold, 15% commission, [B0DRNFPNFZ], 22Pcs Quick Change Tire Valve Tool Kit",Lettry,2026-04-09,2027-04-09,15.00%,5000.0,4974.48,6,800,false
"[B0GD6XG2M4, B0GD5JDY3S, B0GD5S5Y9H, B0GD6GWG6B]",amzn1.campaign.TOTZO4SJQR00,🔄 Buy One for Your Mom. Buy One for Your Neighbor. Buy One for You.,Voumsil,2026-04-24,2027-04-24,10.00%,5000.0,5000.0,19,800,false
[B0F9DBVV3H],amzn1.campaign.1WK8ZHXBP1I3X,This Changed How I Sleep,BURTRAN,2026-04-09,2026-11-01,12.00%,5000.0,5000.0,6,800,false
[B0DRNFPNFZ],amzn1.campaign.1D24A5445DGK4,"3K+ sold, 12% commission, [B0DRNFPNFZ], 22Pcs Quick Change Tire Valve Tool Kit",Lettry,2026-04-09,2027-04-09,12.00%,5000.0,5000.0,13,800,false
"[B0GD6XG2M4, B0GD5JDY3S, B0GD5S5Y9H, B0GD6GWG6B]",amzn1.campaign.3EEVEM6EQEXSL,🚫 Don't Buy This Solar Light If...,Voumsil,2026-04-23,2027-04-23,10.00%,5000.0,5000.0,19,800,false
[B0DRNFPNFZ],amzn1.campaign.3BV0U2G0DKV17,"3K+ sold, 10% commission, [B0DRNFPNFZ], 22Pcs Quick Change Tire Valve Tool Kit",Lettry,2026-04-09,2027-04-09,10.00%,5000.0,5000.0,18,800,false
"[B0GD6XG2M4, B0GD5JDY3S, B0GD5S5Y9H, B0GD6GWG6B]",amzn1.campaign.12QJ6PA27HTCA,⏱️ 10 Seconds. 10 Words.,Voumsil,2026-04-22,2027-04-22,10.00%,5000.0,5000.0,18,800,false
"[B0GD6XG2M4, B0GD5JDY3S, B0GD5S5Y9H, B0GD6GWG6B]",amzn1.campaign.12953K7WJSLJQ,🐾 Buy This If… A quick flowchart in words,Voumsil,2026-04-21,2027-04-21,10.00%,5000.0,5000.0,21,800,false
[B0F9DBVV3H],amzn1.campaign.UZYU5P8L2ACH,Stop Using HEPA 13. This Is Better.,BURTRAN,2026-04-09,2026-11-01,12.00%,5000.0,5000.0,18,800,false
[B0DXV9633M],amzn1.campaign.2N8FWV7EBNUBV,🚀New Product Launch: iGarden K70 Robotic Pool Cleaner Now on Amazon!,iGarden,2026-04-09,2027-04-09,16.00%,50000.0,48736.03,0,800,false
[B0GBRW76ZW],amzn1.campaign.1AKW725LYHOYG,Easter’s over? Good. This isn’t just holiday decor—it’s 4-season garden therapy,J-Fly,2026-04-09,2026-10-09,10.00%,5000.0,5000.0,10,800,false
"[B0GD6XG2M4, B0GD5JDY3S, B0GD5S5Y9H, B0GD6GWG6B]",amzn1.campaign.I3VIE46ID5WC,🌙 3 Words That’s all it took.,Voumsil,2026-04-20,2027-04-20,10.00%,5000.0,5000.0,26,800,false
[B0GBVY3MFT],amzn1.campaign.15K01V3RCS56L,10% commission + 15% coupon + soft baby doll,Jumbrace,2026-04-09,2026-12-31,10.00%,5000.0,4995.25,0,800,false
[B0GVF7GPM8],amzn1.campaign.3VVSN2L9QW0QA,🥰10% commission 🤤Embroidery Kit for Beginners B0G78TL16J,Cmmfacai,2026-04-09,2027-04-09,10.00%,5000.0,4993.73,15,800,false
[B0GVDM6KZX],amzn1.campaign.3A0TT9G2E9NS3,Pumpkin Seed Oil + Saw Palmetto Creator Boost | Natural Wellness Partner Program,MOSRAY,2026-04-09,2026-12-31,10.00%,5000.0,5000.0,15,800,false
"[B0GD6XG2M4, B0GD6GWG6B]",amzn1.campaign.3PI1GCL0K9J2B,🃏 Deal Me In — Why This Solar Spinner Beats Your Whole Hand,Voumsil,2026-04-24,2027-04-24,10.00%,5000.0,5000.0,30,800,false
"[B0G21V8WHN, B0G21KF1J9, B0G21KC5Q6, B0G219YCKQ, B0G1ZYMTNZ, B0G21QRDFB, B0G21C3F5R, B0G21V78FT, B0G219Z7BL, B0G1ZQGF6H, B0G21MNS1Q, B0G21B3JZJ, B0G21VJDTM, B0G21K51BN, B0G21VBPZG, B0G21ZHYL6, B0G215P5VQ, B0G1ZZJZNW, B0G21VBPZN, B0G2174NYD, B0G1ZYL3H9, B0G215QGVY, B0G21KJNDH, B0G215QGW5, B0G21J37DH, B0G215VRMF, B0G21K4M74, B0G21KD5X1, B0G21KCTYQ, B0G21CYJX1, B0G1ZTMSTS, B0G214678S, B0G217CBWH, B0G21RDX3S]",amzn1.campaign.LJ1JE1SO7AQE,Collaborations with ANRABESS Tank Top for Women 2026 Summer (Item Code A2790),ANRABESS,2026-04-09,2026-10-31,10.00%,5000.0,4999.0,0,800,false
"[B0GD6XG2M4, B0GD6GWG6B]",amzn1.campaign.303VX739ZT5KC,🧠 5 AM vs. 8 PM — The Solar Spinner Knows the Difference,Voumsil,2026-04-23,2027-04-23,10.00%,5000.0,5000.0,30,800,false
"[B0GD6XG2M4, B0GD6GWG6B]",amzn1.campaign.2FQKZOCFTDGOA,🎬 SCENE 5: The Garden Glow — A Short Film (In Words Only),Voumsil,2026-04-22,2027-04-22,10.00%,5000.0,5000.0,28,800,false
"[B07YDDM7G6, B00WW0RE3W]",amzn1.campaign.2MN0TDEL5AVJ6,Waycom Wood Carving Tools,WAYCOM,2026-04-09,2026-12-24,10.00%,10000.0,10000.0,0,800,false
[B0DPHYPT1S],amzn1.campaign.TWU9I9X4K84G,"Touchless Bathroom Faucet: Infrared Sensor, Temperature Control,22% Commission",Achelous,2026-04-12,2027-04-12,20.00%,50000.0,50000.0,1,800,false
"[B0GT57XCNX, B0GT4QJX93, B0GT516SXP]",amzn1.campaign.3O4I2EZDF78LK,Womens Summer Boho Floral Embroidered Tops Tie Front Blouse Flowy Vest Top,geabal,2026-04-09,2026-10-01,10.00%,5000.0,4828.7,0,800,false
"[B0GD6XG2M4, B0GD6GWG6B]",amzn1.campaign.2WUG5ER8ULLYN,"🎵 A Little Poem for Your Garden (Read It Aloud, I Dare You)",Voumsil,2026-04-21,2027-04-21,10.00%,5000.0,5000.0,32,800,false
"[B0FBGBHKYJ, B0F9DBVV3H]",amzn1.campaign.2JU8C5TRHCPYP,"HEPA14 air purifier, 12% commission.",BURTRAN,2026-04-09,2026-10-31,12.00%,5000.0,4961.6,0,800,false
"[B0GD6XG2M4, B0GD6GWG6B]",amzn1.campaign.2GM644X1BEDHE,🎯 If You Only Read One Post Today — Make It This One.,Voumsil,2026-04-20,2027-04-20,10.00%,5000.0,5000.0,31,800,false
"[B0FH2K23K1, B0FH28J51S, B0CL9T5B5P, B09KZN37JW, B09X2NTWRK, B0FH2JXQ1R, B0FH2GMDQB, B0FH2SJV8M, B0CH38HKSF]",amzn1.campaign.BQ4L4KO6ZPKC,"Finally, No More Crooked Vinyl!T-Shirt Ruler for Cricut & Cameo–15%OFF for Moms!",tietoc,2026-04-09,2027-04-09,15.00%,10000.0,9997.9,0,800,false
[B0GHNM8Q58],amzn1.campaign.3FQVPBZSXN8KT,10% Commission Cooling Shredded Memory Foam Pillows Queen Size Set of 2,HEYCUZI,2026-04-09,2027-03-31,10.00%,5680.0,5227.42,0,800,false
"[B0GGM9W39F, B0GGLX8VY5, B0GGL6W7ZC, B0GGNRKMJF, B0GGLRJRC2, B0GGM6NJP5, B0GGLNDXTP, B0GGN737HT, B0GGLGGRD2, B0GGLL8QBV, B0GGMJ125Y, B0GGNXY7N4, B0GGMNV7XC, B0GGLPXHV5, B0GGNC15TR, B0GGMCSTYM, B0GGN9HFYJ, B0GGLNKJ7Q, B0GGNR6S5V, B0GGLRS9BZ, B0GGL9KN5M, B0GGNSK358, B0GGLLTT3K, B0GGMSZVX4]",amzn1.campaign.3EA5M0N0L3K8Q,Collaborations with Caracilia Women's Tennis Skirt Mini Skorts(Item Code A2965),Caracilia,2026-04-09,2026-10-31,10.00%,5000.0,4770.16,0,800,false
[B0G23YVY7D],amzn1.campaign.1TREZYNDZ7U8M,25% Commission for Puppy Play Gym,Qlfyuu,2026-04-10,2026-09-30,25.00%,100000.0,100000.0,5,800,false
[B0DPHYPT1S],amzn1.campaign.5ZB9NE8OQ5FV,"Touchless Bathroom Faucet: Infrared Sensor, Temperature Control,20% Commission",Achelous,2026-04-11,2027-04-11,20.00%,50000.0,50000.0,10,800,false
[B0GBTHHT6L],amzn1.campaign.964ZGDOZZ7HB,Rain gauges shouldn’t look like boring science projects! 🌧️✨,J-Fly,2026-04-09,2026-10-11,10.00%,5000.0,5000.0,19,800,false
"[B0FH2K23K1, B0FH28J51S, B0CL9T5B5P, B09KZN37JW, B09X2NTWRK, B0FH2JXQ1R, B0FH2GMDQB, B0FH2SJV8M, B0CH38HKSF]",amzn1.campaign.8B4F8B8CHFVE,The Ultimate Gift for Mom: T-Shirt Alignment Tool for Cricut & HTV – 10% OFF!,tietoc,2026-04-09,2027-04-09,10.00%,10000.0,10000.0,0,800,false
[B0G23YVY7D],amzn1.campaign.25WIUTIMOK22G,25% Commission for Puppy Play Gym,Qlfyuu,2026-04-09,2026-09-30,25.00%,1000000.0,1000000.0,1,800,false
[B0DPHYPT1S],amzn1.campaign.23FIPTA8XP9JC,"20% Commission,Touchless Bathroom Faucet: Infrared Sensor, Temperature Control",Achelous,2026-04-10,2027-04-10,20.00%,50000.0,50000.0,3,800,false
[B0F2MXW5T3],amzn1.campaign.13WTG86XLN7OU,硅胶贴10%,utvasro,2026-04-09,2027-04-09,10.00%,5000.0,5000.0,5,800,false
[B0FS5W2NCD],amzn1.campaign.1F2C1E0Z79XV5,VT-831HBS,KINGJOY,2026-04-09,2027-01-01,20.00%,50000.0,49882.52,0,800,false
[B0D53WRV3W],amzn1.campaign.Z3NJTUTDOPH6,西瓜刀10%,utvasro,2026-04-09,2027-04-09,10.00%,5000.0,4995.8,12,800,false
