ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GFNFZMWJ, B0GFNLKRQ3, B0GFN8Z6F3, B0GFNHF6RS, B0GFN9KP9D, B0GFN7P5ZS, B0GFNBYWQL, B0GFN7F371, B0GFN94YRF, B0GFNLHGXP, B0GFNDXHKQ, B0GFN2HKZD, B0GFMZF1H5, B0GFNBMPCR, B0GFNQD4WY, B0GFNHRNPF, B0GFN586R5]",amzn1.campaign.1K2LTBLC3U4C1,26.3.10.3  细肩带-裙子,OIOLOYJM,2026-03-12,2026-12-29,10.00%,999999.0,999999.0,0,800,false
[B0DMDZ79XD],amzn1.campaign.3EPFPYWFZ6DNX,Rechargeable Ceiling Light 2Pack,WhitePoplar,2026-03-12,2026-12-31,10.00%,10000.0,10000.0,8,800,false
"[B0GFNFZMWJ, B0GFNLKRQ3, B0GFN8Z6F3, B0GFNHF6RS, B0GFN9KP9D, B0GFN7P5ZS, B0GFNBYWQL, B0GFN7F371, B0GFN94YRF, B0GFNLHGXP, B0GFNDXHKQ, B0GFN2HKZD, B0GFMZF1H5, B0GFNBMPCR, B0GFNQD4WY, B0GFNHRNPF, B0GFN586R5]",amzn1.campaign.1MO4I6PWRNPLY,26.3.10.2  细肩带-裙子,OIOLOYJM,2026-03-12,2026-12-30,10.00%,999999.0,999999.0,0,800,false
"[B0GFNFZMWJ, B0GFNLKRQ3, B0GFN8Z6F3, B0GFNHF6RS, B0GFN9KP9D, B0GFN7P5ZS, B0GFNBYWQL, B0GFN7F371, B0GFN94YRF, B0GFNLHGXP, B0GFNDXHKQ, B0GFN2HKZD, B0GFMZF1H5, B0GFNBMPCR, B0GFNQD4WY, B0GFNHRNPF, B0GFN586R5]",amzn1.campaign.3V6VXTKN5BB00,26.3.10.1  细肩带-裙子,OIOLOYJM,2026-03-12,2026-12-31,10.00%,999999.0,999999.0,0,800,false
"[B0GKFPZ6KK, B0GQ3DHVGN, B0GKFNZBWM]",amzn1.campaign.2SPCNYFG7QZPR,清洁剂有运费25%,Byblack,2026-03-12,2027-03-11,24.00%,8000.0,7925.38,0,800,false
"[B0CQCBH477, B0CQC2XK9W, B0F42YC1RZ, B0CQC68JBJ, B0CQC6YCRH]",amzn1.campaign.Z19CORZIAKV4,800+ Sales | 10% Commission | B0CQCBH477|Soccer Kick Trainer 2 Pack|,Rolitwils,2026-03-12,2026-11-30,10.00%,5000.0,4828.41,8,800,false
"[B0FL1BQXPR, B0FL19FKTM, B0FL1B913L]",amzn1.campaign.25ZF5PHT3UIHY,kidney Tea Formula Ginseng Six Treasure Tea-10%-3,NICEEN,2026-03-12,2027-03-08,10.00%,5000.0,5000.0,11,800,false
"[B0GQRVQSZD, B0GR51B57P]",amzn1.campaign.1KEJLU2XDTWHJ,Cordless Neck Heating Pad,BAISEMAIN,2026-03-12,2027-03-11,10.00%,9000.0,8990.4,0,800,false
"[B0FL1BQXPR, B0FL19FKTM, B0FL1B913L]",amzn1.campaign.178FTXYKB0WQJ,kidney Tea Formula Ginseng Six Treasure Tea-10%-2,NICEEN,2026-03-12,2027-03-09,10.00%,5000.0,5000.0,10,800,false
"[B09NKSYKGM, B0DHVMBWB5, B0DHVPBT23, B0CFY5878Z, B09NKSD8VV, B0DHVMW9D6, B0DHVN1ZF2, B09NKT4NV8, B09NHSLVX3, B0DHVP464K, B09NKT8C5Q, B09NKRMQSF, B09NHSNPNP, B0DHVMLCSY, B09NKS5JKP, B0B1D87VD6, B09NKSJSQD, B0DHVMTTRK, B0CFV9MM5T, B0DHVLY28H, B0CFY5GD5W, B09NKV6FQ5]",amzn1.campaign.2NX9XW8HXKBHI,FindChic Jersey Number Necklace Campaign | Baseball Season Style,FindChic,2026-03-12,2027-03-11,15.00%,5000.0,4987.4,0,800,false
"[B0FL1BQXPR, B0FL19FKTM, B0FL1B913L]",amzn1.campaign.NXHQ9SJI4O18,kidney Tea Formula Ginseng Six Treasure Tea-10%-1,NICEEN,2026-03-12,2027-03-10,10.00%,5000.0,5000.0,22,800,false
"[B0FL1BQXPR, B0FL19FKTM, B0FL1B913L]",amzn1.campaign.27QIRF3DRY1NV,kidney Tea Formula Ginseng Six Treasure Tea-10%,NICEEN,2026-03-12,2027-03-11,10.00%,5000.0,5000.0,14,800,false
"[B0FXFLKDTD, B0FXFL7V13, B0FXFG2THQ, B0FXFD3RM6, B0FXFH7375, B0FXFDTHDR, B0FXFGHWQ5, B0FXFF6PTF, B0FXFBSFFP, B0FXFJ4X31]",amzn1.campaign.16I09QP7JSFUJ,UA-KK6101/ Vintage Denim Jacket with Corduroy Collar,Kedera,2026-03-12,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B08G533DMW, B08DCMSJKM, B08G529SHV]",amzn1.campaign.28KC2ESQH3RK,Collaborate with Us for JEDIA Mouse Pad – Get 10% Commission,JEDIA,2026-03-12,2026-09-30,10.00%,20000.0,19998.6,0,800,false
[B0GGNXM564],amzn1.campaign.2LZ6AGSSMHC1V,T9 Electric Razor for Men,lofans,2026-03-12,2027-03-11,10.00%,5000.0,4987.5,0,800,false
[B0G6DBVRJ8],amzn1.campaign.1ACJ9PN0FE86R,🔋 VASG 2 Gallon Battery Powered  Garden Sprayer | 7.4V Electric | 5 Nozzles,VASG,2026-03-12,2027-03-11,10.00%,50000.0,49687.78,0,800,false
[B0BQR7GMHM],amzn1.campaign.1KXOF165SU6OE,Invitation to Collaborate: Promote Our KOGODA CD Player with Amazon Creator,KOGODA,2026-03-12,2027-03-11,10.00%,5000.0,4984.5,0,800,false
"[B0FSKQVKJY, B0FSKRSSBD, B0FSKV5B8S, B0FSKRFCXK]",amzn1.campaign.219W2HM86QRZU,Promote [SNYTHIX]: Stress-Relief Toys Your Audience Will Love,SNYTHIX,2026-03-12,2027-03-11,20.00%,20000.0,19995.8,0,800,false
"[B0GQF8X6H3, B0GQLHJ5G5, B0GQF916GR, B0GQF99J1K, B0GQLFWZS8]",amzn1.campaign.2J5IM2NXMPQA6,包子有运费35%,Byblack,2026-03-12,2027-03-11,34.00%,6000.0,5977.9,0,800,false
[B0GK12XYRP],amzn1.campaign.W1ZGW28XP0NR,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-12-08,10.00%,5000.0,5000.0,3,800,false
[B0GK12XYRP],amzn1.campaign.1Q1FA5EJAI06B,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-12-07,10.00%,5000.0,5000.0,17,800,false
[B0GK12XYRP],amzn1.campaign.12K047CXYWGZA,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-12-06,10.00%,5000.0,5000.0,15,800,false
"[B0DRST36XG, B0D4WBW8RC, B0DRSQW87R, B0DRSRPWVL, B0DRSV3LCY, B0DRSQZ8GH, B0DRSSDMWH, B0CX21HMM4, B0DRSS3G82, B0D4WBW8R7, B0DRSS9X4Q, B0D1529X7L, B0D9HRJJQK, B0D14ZHNWG, B0DRSRBQM9, B0CX21SLCH, B0DRSS33W3, B0DRSRZRB4, B0DRSS7P9L, B0DRSSH4Y2, B0D4WBW386, B0D4VYQVFX, B0DRSSRZJ6, B0DRSSCL98, B0DRSSBRXS, B0CX1Y529H, B0D58DJWTF, B0D58F3P71, B0D4WHBR39, B0CX1YQKPS, B0D4WBWC8T, B0DRSRXG13, B0D4VX2RQ7, B0D58DYT9N, B0DRSRYWZN, B0D4VZTCFW, B0DQJLT8VL, B0D9P93DJV, B0DRSTRSNK, B0DRSSS3TD, B0CX21JPF8, B0DQJNBZSW, B0D58D4R1V, B0D58GS93L, B0DRSRXYY2, B0DRSRN6R8, B0CX21TYDV, B0DRSTQJK9, B0D4VXYYP4]",amzn1.campaign.1T7D64QOCK7K8,3 Pack Men's Cotton T-15%-2026,OSACOD,2026-03-12,2026-10-31,15.00%,12000.0,11941.2,0,800,false
[B0GK12XYRP],amzn1.campaign.1L1G6YB2X9HWF,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-12-05,10.00%,5000.0,5000.0,17,800,false
"[B0G5P8DPTN, B0G5PD1BLH, B0GQGFX532, B0G5P5FMQH]",amzn1.campaign.8TTIZW229OYW,"SHARE SUNSHINE Wireless Water Mouse, Cute Glitter Liquid Design Mouse",SHARE SUNSHINE,2026-03-16,2027-03-15,10.00%,5000.0,5000.0,0,800,false
[B0GK12XYRP],amzn1.campaign.2F31QGE1542T2,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-12-04,10.00%,5000.0,5000.0,19,800,false
"[B0GJD6GVVM, B0GJD7CGYS, B0GJD7Q26T, B0GR5MSRT6, B0GF6CQS12, B0GF6849J9, B0GF641N7J, B0GJDFKYWK]",amzn1.campaign.2ZSDC98I0Y95I,ZYHBLZX Best Seller – Patella Support Band | Knee Pain Relief 🏀⚽🏃‍♂️🏈🎾⚾,ZYHBLZX,2026-03-12,2027-01-29,10.00%,5000.0,5000.0,13,800,false
[B0GBTPJ2XX],amzn1.campaign.NLF5XC9R70LN,Invitation to Collaborate: Promote Our KOGODA CD Player with Amazon Creator,KOGODA,2026-03-12,2027-03-11,10.00%,5000.0,4855.15,0,800,false
[B0GK12XYRP],amzn1.campaign.31C5NVMCL0MVU,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-12-03,10.00%,5000.0,5000.0,19,800,false
"[B0G5P8DPTN, B0G5PD1BLH, B0GQGFX532, B0G5P5FMQH]",amzn1.campaign.2J7CRW4TYXXKH,"SHARE SUNSHINE Wireless Water Mouse, Cute Glitter Liquid Design Mouse",SHARE SUNSHINE,2026-03-15,2027-03-14,10.00%,5000.0,5000.0,8,800,false
[B0GK12XYRP],amzn1.campaign.2JRCRISLE5WJF,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-12-02,10.00%,5000.0,5000.0,20,800,false
[B0GK12XYRP],amzn1.campaign.1NUDXEER11K34,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-12-01,10.00%,5000.0,5000.0,19,800,false
"[B0G5P8DPTN, B0G5PD1BLH, B0GQGFX532, B0G5P5FMQH]",amzn1.campaign.QIMHOGRKEWEK,"SHARE SUNSHINE Cute Water Floating Mouse, Aesthetic Desk Mouse for Anyone !",SHARE SUNSHINE,2026-03-14,2027-03-13,10.00%,5000.0,5000.0,10,800,false
[B0GK12XYRP],amzn1.campaign.2Z2PRACWW8IPV,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-11-30,10.00%,5000.0,5000.0,24,800,false
[B0GK12XYRP],amzn1.campaign.20HXHJXAXC61S,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-11-29,10.00%,5000.0,5000.0,24,800,false
[B0GK12XYRP],amzn1.campaign.3QNFGNVK3JDOD,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-11-28,10.00%,5000.0,5000.0,27,800,false
[B0GK12XYRP],amzn1.campaign.2RQFWBPO2X0MQ,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-11-27,10.00%,5000.0,5000.0,26,800,false
"[B0FLX5FJFX, B0FLX7PDVS, B0FLX2J879, B0FLX5LK83, B0FLX5V8WM, B0FLX5CRGJ, B0FLX6ZX3X, B0FLX76565, B0FLX6H5JC, B0FLX4XMN5, B0FLX6HXZ3, B0FLX6Y87X, B0FLX7Z5LB, B0FLX5KQWX, B0FLX64VJ2, B0FLX5B8SC, B0FLX5YC9X, B0FLX6572X, B0FLX6479W, B0FLX62N15, B0FLX5QXML, B0FLX75TDV, B0FLX4VLW1, B0FLX6H28G]",amzn1.campaign.5ERW7C0VROMF,Unisex Oversized Hoodies-15%,OSACOD,2026-03-12,2026-09-30,15.00%,6000.0,5988.75,0,800,false
[B0GK12XYRP],amzn1.campaign.3O6DZH7NHK5MH,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-11-26,10.00%,5000.0,5000.0,30,800,false
[B0GK12XYRP],amzn1.campaign.MRGE8Y08BVUW,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-11-25,10.00%,5000.0,5000.0,31,800,false
[B0GK12XYRP],amzn1.campaign.1EX9IVC5FP7L1,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-11-24,10.00%,5000.0,5000.0,28,800,false
[B0GK12XYRP],amzn1.campaign.GEXPHBFCK1SI,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-11-23,10.00%,5000.0,5000.0,32,800,false
[B0GK12XYRP],amzn1.campaign.20ZE22JMFX3Q5,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-11-22,10.00%,5000.0,5000.0,28,800,false
[B0GFK5XKH1],amzn1.campaign.1ZAIK4C41U6Q7,sight pusher tool-1 +10%+6 months,WEWEAL,2026-03-12,2026-09-30,10.00%,5000.0,4964.3,5,800,false
[B0GK12XYRP],amzn1.campaign.1N7N5AMWVIZPL,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-11-21,10.00%,5000.0,5000.0,27,800,false
[B0GK12XYRP],amzn1.campaign.2Y5OAX1DKUFGR,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-11-20,10.00%,5000.0,5000.0,29,800,false
[B0GK12XYRP],amzn1.campaign.3JYP7PDNM0JOP,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-11-19,10.00%,5000.0,5000.0,31,800,false
[B0GK12XYRP],amzn1.campaign.IQ2WSPPJA1BP,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-11-18,10.00%,5000.0,5000.0,33,800,false
[B0GFDTB1F6],amzn1.campaign.34OV36543VA7M,ly-s26u-tmc-cddf,letosan,2026-03-12,2026-10-31,10.00%,5000.0,4999.0,8,800,false
[B0GK12XYRP],amzn1.campaign.39DZJSDUXK5Z3,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-11-17,10.00%,5000.0,5000.0,28,800,false
"[B0G5P8DPTN, B0G5PD1BLH, B0GQGFX532, B0G5P5FMQH]",amzn1.campaign.35HFUSX3DEI5I,"SHARE SUNSHINE Water Liquid Mouse, Cute Rechargeable Silent Mouse",SHARE SUNSHINE,2026-03-13,2027-03-12,10.00%,5000.0,5000.0,7,800,false
"[B0GC4115D8, B0GC51CRFJ, B0GC59D3PK, B0GC52M4MJ, B0GC5D611Q, B0GC4G7Z8V, B0GC2HD4G4, B0GC4RQKRS, B0GC5YKXS4, B0GC2GKH85]",amzn1.campaign.5VG9TYQ3U51P,1294  Dining Chair,KHISCHMO,2026-03-12,2026-11-30,10.00%,5000.0,5000.0,0,800,false
[B0GK12XYRP],amzn1.campaign.2NI5C3TSEWVQZ,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-11-16,10.00%,5000.0,5000.0,29,800,false
"[B0FRN2CR2S, B0F6TKJPZB, B0FRN2BM34, B0GLGST21K, B0F6SZB1PP, B0F6T3K9TN, B0FRN1CP55, B0F6T5R2CF, B0F6T8S7TC, B0GLGQHBN3, B0F6SZ2D56, B0FRN5TCVR, B0F6V28P1K, B0F6SZMH1B, B0C1SSH5V5, B0FRN28MJR, B0C1SSSFT1, B0GLGLSB8K, B0GLGNSXQP, B0GLH4GD3R, B0F6T52CCK, B0CSSXSSV3, B0F6T81H53, B0GLGNXZQG]",amzn1.campaign.2W7Y8O250KM7A,☀️ Anklet Season Campaign – Earn 12% | Custom4U Summer Anklets,Custom4U,2026-03-13,2026-10-30,12.00%,10000.0,9986.68,0,800,false
"[B0G5P8DPTN, B0G5PD1BLH, B0GQGFX532, B0G5P5FMQH]",amzn1.campaign.1M0AJ2JN7T8US,"SHARE SUNSHINE Cute Water Mouse, Wireless Dual Mode Liquid Mouse",SHARE SUNSHINE,2026-03-12,2027-03-11,10.00%,5000.0,5000.0,4,800,false
[B0GK12XYRP],amzn1.campaign.26N6EA9V93AOB,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-11-15,10.00%,5000.0,5000.0,30,800,false
[B0GK12XYRP],amzn1.campaign.3O0T3BG7FH06A,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-11-14,10.00%,5000.0,5000.0,32,800,false
"[B0F65YC5P9, B0FMY5ZSXV, B0FMY2J4GJ, B0FMY2MQ7N, B0DWMT5JR9, B0DWMV684B, B0DWMVTDNP, B0FMY4SRKJ, B0DWMTXFR4, B0DWMTC96T]",amzn1.campaign.2NHEM2H3YUF50,"Large Silicone Swim Cap for Long Hair, Men & Women, Commission Up to $30k",HIACOS,2026-03-12,2027-03-11,10.00%,30000.0,29988.8,0,800,false
[B0GK12XYRP],amzn1.campaign.U6EFWVRRMNWI,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-11-13,10.00%,5000.0,5000.0,33,800,false
"[B0FD2NFPG3, B0FCY7N1LF, B0FD2F17B9]",amzn1.campaign.2RSMQ8ORGOIYJ,Collaborate with Us for JEDIA Ultrasonic Retainer Cleaner – Get 10% Commission,JEDIA,2026-03-12,2026-09-30,10.00%,20000.0,20000.0,0,800,false
"[B0CSSTYJGZ, B0CSSKWXMW, B0FRN2BM34, B0CSSPTGQP, B0CSSGN7GL, B0CSSMBKZ5, B0CSRTD381, B0CSSN8RX1, B0CSSPX3TD, B0FRN5TCVR, B0CSSV5GBQ, B0CSSMWP3T, B0CSSVRHMC, B0C1SSSFT1, B0CSSPH72Y, B0CSSPQ5QG, B0FRN681VQ, B0CSSNT9X2, B0CSSQ5NN8, B0CSSS8RWY, B0CSSGN7HH, B0CSSS8RWX, B0FRN2CR2S, B0CSSXNY3V, B0CST11FV7, B0FRN1CP55, B0CSSNC4TY, B0CSSV2QJM, B0CSSMBSZL, B0CSSJH1RR, B0C1SSH5V5, B0FRN28MJR, B0CSSXS9LM, B0CSSXNY3G, B0CSSXLM62, B0CSSGNJS6, B0CSSMN6NP, B0C1SVV4TH, B0CSSNPT4N, B0CSSJHCV9]",amzn1.campaign.2KLSFSPKIL2GE,🌸Spring Sale – Earn 12%+Free Sample | Custom4U Personalized Infinity Anklet,Custom4U,2026-03-12,2026-10-30,12.00%,5000.0,4991.7,0,800,false
"[B0DWMS1768, B0FMY629KV, B0DWMW3C5D, B0DWMTF1MM, B0DWMW27TR, B0DWMSPM58, B0DWMTSN2C, B0DWMTZZV9, B0FMY65BVS, B0FMY45TPX, B0DWMVFM8P, B0DWMTK5D8]",amzn1.campaign.3M5TX5OQAJRQW,"2 Pack Silicone Swim Caps, for Kids Teens Long Hair, 2 Sizes, $30K Budget",HIACOS,2026-03-12,2027-03-11,10.00%,30000.0,29940.6,0,800,false
"[B0BKZWPZ4N, B0B42K37D8, B0CLRQYBX3, B0B42G295N, B0B42P372S, B0BQB65FCL, B0B43136HT, B07D11QTF4, B0CJXJ1HZ7]",amzn1.campaign.WZSNOETIR0YT,Collaborate with Us for  Chiffon Silk Ribbon Launch to Get 10% Commission,JEDIA,2026-03-12,2026-09-30,10.00%,20000.0,19999.2,0,800,false
[B0GJRV3RK8],amzn1.campaign.2R8JMLFN7R372,3 in 1 Foldable Apple Charging Station-Magsafe Compatible(White),KPON,2026-03-12,2027-01-01,15.00%,5000.0,5000.0,0,800,false
"[B0DWF3Y8XG, B0FN3LVHJD, B0DWDS5C48, B0DWDQ7S6Z, B0DWMR2TCP, B0DWDKHVQQ, B0DWDXKWHD, B0DWDZJY81, B0FN3DM9DF, B0FN3RNS4S, B0FN3BBHH3, B0DWF65YTC, B0FN3NWKLK, B0DWDQJB9Y, B0DWF629J5, B0FMY6X7SB, B0DWDV7YDX, B0DWDS188Z, B0DWF68DBJ, B0FMY8MR6N]",amzn1.campaign.1NWY8HG541GO6,"Silicone Swim Cap for Kids | 2 Size for Long Hair | Toddlers & Teens,$30K Budget",HIACOS,2026-03-12,2027-03-11,10.00%,30000.0,29997.4,0,800,false
[B0G2J3KD3T],amzn1.campaign.3HQPOUC7TF2XV,New Product:  Portable Calming Diffuser for Dogs & Cats!- Sample Collaboration,Agpaws,2026-03-12,2026-10-31,10.00%,5000.0,4991.45,0,800,false
[B0DDY2PK2D],amzn1.campaign.2XYHIJIDYRE0T,Earn 10% Commission Promoting Mail Scale with Stand !,TIPRE,2026-03-20,2027-03-20,10.00%,5000.0,4996.4,3,800,false
[B0GK12XYRP],amzn1.campaign.7S0WV225WEDG,"A Safer, Easier Way to Clean Windows at Home – Window Cleaning Kit",NITEVIZ,2026-03-12,2026-11-12,10.00%,5000.0,4974.75,26,800,false
[B0GC6R9N37],amzn1.campaign.1SAFYD4AO8PAY,Cat Eye Magnetic for Nail 💅✨ Salon-Grade Glamour! SA-NT-0043_01,Saviland,2026-03-12,2027-03-11,10.00%,5000.0,4997.37,0,800,false
[B0DDY5LDRM],amzn1.campaign.2MWWTDROBBFNE,Earn 10% Commission Promoting Mail Scale with Stand !,TIPRE,2026-03-20,2027-03-20,10.00%,5000.0,4998.2,11,800,false
