ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0CZCNCHSR],amzn1.campaign.33T2DDHPKJICR,Nose Wax Kit Men | 11%commision,unimiko,2026-08-21,2027-02-21,11.00%,5000.0,5000.0,67,800,false
[B0F1Y41G14],amzn1.campaign.15LPU3JFL447H,Compressed Air Duster KONPAYDE10% Discounted,KONPAYDE,2026-08-18,2027-08-04,10.00%,5000.0,5000.0,40,800,false
"[B0GJT9LRRG, B0GJT7T4MX, B0GJT6B61N, B0GJTB69Y7, B0GJT7121Z, B0GJT8XGYV, B0GJT12V95, B0GJTDPNQ8, B0GJTCH2KW, B0GJT82CH5, B0GJSX84HX]",amzn1.campaign.2QJVO1L7F8OP3,Transform Spaces with 10% Off HOQAJME Blackout Curtains!,HOQAJME,2026-08-18,2027-01-17,10.00%,5000.0,5000.0,68,800,false
"[B0H4PTD48H, B0H4Q1NH4M, B0H4PY8SKM, B0H4Q6VJGK, B0H4PZXRSS, B0H4PYR5KM, B0H4Q22DHC, B0H4PNJ1JV, B0H4Q1NH4K, B0H4PXZ9H2, B0H4PVF8GL, B0H4PNJ1K2, B0H4PNH89R, B0H4Q5NVBG, B0H4PSNJ9D, B0H4PRX6V1, B0H4Q1P63H, B0H4PSJQL6, B0H4PYSNVN, B0H4PTLGP5, B0H4Q9J25G, B0H4Q455XG, B0H4PGKC71, B0H4PYWDDX, B0H4Q43QHQ, B0H4PQB24D, B0H4PVCFNV, B0H4PYPFFG, B0H4PWS866, B0H4PYNJXV, B0H4Q9K4JL, B0H4PYSNV2, B0H4PXWCKT, B0H4PXY3RL, B0H4Q9W61G, B0H4Q2C84Q, B0H4PXWCKW, B0H4PRZRY4, B0H4PZ7D6Q, B0H4PS2TK7, B0H4PNCJJZ, B0H4PZYCHN, B0H4Q57DHM, B0H4PRWZPW, B0H4Q3P5TW, B0H4PXW4DR, B0H4PVC77X, B0H4PY6PB6, B0H4PV999F, B0H4PSH65W, B0H4PRSM2Q, B0H4Q634Q8, B0H4PS1QDH, B0H4PTJWR6, B0H4Q18BH3, B0H4PVJ3JQ, B0H4PVQP1C, B0H4Q2GJS5, B0H4PV9H62, B0H4PXXB8K]",amzn1.campaign.J7LDEH7BXH9O,OXSTAR B26264,OXSTAR,2026-08-18,2026-11-30,10.00%,5000.0,4992.18,43,800,false
"[B0H4PWBHT8, B0H4Q7GGJH, B0H4PPZS6W, B0H4PHNYSS, B0H4PVKCJH, B0H4Q9CVLH, B0H4PZ23VQ, B0H4Q459S8, B0H4PS2VQ6, B0H4PQCDW5, B0H4PVDSS2, B0H4PXWY7K, B0H4PZY2YB, B0H4PXPCD5, B0H4Q1PH76, B0H4Q3DKFF, B0H4Q19RRB, B0H4Q5VX9C, B0H4Q3DKFD, B0H4Q9MCFM, B0H4Q6VJFH, B0H4Q1ZPM2, B0H4PXZ7FK, B0H4PNLWHN, B0H4PNLWHM, B0H4Q5ST2B, B0H4PRVGMD, B0H4PXTTWF, B0H4PYSQ67, B0H4PQB23N, B0H4PXPX9Z, B0H4Q3ZR33, B0H4PRTPQP, B0H4PX1VFQ, B0H4PXP2T3, B0H4Q3JYYS, B0H4PY8ZKL, B0H4Q3J3BJ, B0H4Q74K7X, B0H4PSDT9J, B0H4Q3FZ2J, B0H4PN8NP6, B0H4Q14Z41, B0H4PVRNNN, B0H4PTCKPH, B0H4Q1CDNY, B0H4Q46CS1, B0H4QC89C2, B0H4PN747H, B0H4Q3H98X, B0H4PVCQFJ, B0H4Q4YM27, B0H4PS481T, B0H4Q3M72C, B0H4PYQVQH, B0H4PW4GW7, B0H4PVMJVP, B0H4PWWKVL, B0H4PSNJ8K, B0H4PQCDWF]",amzn1.campaign.1WREDVCK2UN9Y,OXSTAR B26263,OXSTAR,2026-08-18,2026-11-30,10.00%,5000.0,4615.91,14,800,false
[B0GFMM71TX],amzn1.campaign.2FW0WRX0MQQO5,JZBRAIN Air Compression Leg Massager with Heat for Circulation – 10% Commission!,JZBRAIN,2026-08-21,2026-10-01,10.00%,5000.0,5000.0,55,800,false
"[B0DHVH7V3W, B0DHVJ2KW4, B0DJ2PHKQQ, B0DJ2LL3DX, B0DHVHWX9L, B0DHCV9FHC, B0DJ2PHDCB, B0DHCTFF8M, B0DHCQR7JX, B0DHVL3Z8P, B0DHVHMFTF, B0DGQBB9HG, B0H7BYZL5N, B0DHVFVBJ7, B0DHVFXMYJ, B0DHVGZL3R, B0DHVJH3H6, B0DHCQ61P6, B0DGQCRTPP, B0DHCRQ2HT, B0DGQCHF26, B0DHVJ7TX7, B0DHVGNZW6, B0DHCTJGLR, B0H2YMBXDG, B0DHVJB1RT, B0DGQB3ZSZ, B0DHVG65ST, B0DHCRZSL2, B0H2XSXZ7Y, B0DJ2P6588, B0DHVJRSFJ, B0DHCRMPNB, B0DJ2N6PFR, B0DHVHZ5LR, B0DGQ8W8Z5, B0DHCPZ5JY, B0DJ2PKD75, B0DHVJRSFY, B0DHVJB3WS, B0DHVGFL22, B0DGQCJ2BX, B0DHCSJFFL, B0DHCSNDWD, B0DGQ8RLP7, B0GSZR715Y, B0DHCQK2YR, B0DGQCRCTZ, B0DHCSTRG1, B0DGQCT1JX, B0DHCPZ9VF, B0DHCS5BB7, B0DHCQ7JBT, B0DHVFYVK2, B0DJ2MVK7K, B0DJ2N1HD2, B0DHVGWWVW, B0DJ2NT66D, B0DJ2M4751, B0DJ2NJH7P, B0DGQDF1RF, B0DHVHHLQS, B0DGQCLZ21, B0DHVJ7XFN, B0DGQBJMZZ, B0DHVH8SNX, B0DHVGK1P8, B0DJ2MFKG6, B0DHCSBQZR, B0DGQD4547, B0DHVH35C1, B0DHCS7HHX, B0DJ2MVK79, B0DHCQZ6VQ, B0DGQD6WQJ, B0DGQB3Z6P, B0DGQFCSH6, B0DHVGV3VC, B0DHVHMT5B, B0DHCRPBLT, B0DGQ8W7TD, B0DHCQN428, B0H6S5CQNG, B0H6S5LLJ4, B0DHVHMT52, B0DGQBTVN4, B0DHCPQSDW, B0DHVHCD1Z, B0DHCRQG3P, B0DGQDJVQB, B0DJ2M2FW6, B0DHCST91V, B0DJ2NJXVF, B0DHCQXS2L, B0DHVK155C, B0DGQDWHP4, B0DHCRP894, B0DHCTDPSY, B0GT426R59, B0DHVGT5R2, B0DHCS9G3Z, B0DGQDP697, B0GXTVZR3X, B0DGQBMD4F, B0DGQ7L9B4, B0DHCSPWPT, B0DJ2NKHS5, B0DHVHNSB9, B0DGQBZVQV, B0DHVJFZ14, B0DHCNRFRP, B0DGQB8G9F, B0DGQBG9R2, B0DJ2M6MW9, B0DJ2P7XTX, B0DHVFTXSB, B0DHCSV11T, B0DHVJ6C3D, B0DHVGQ118, B0DHVHN5FV, B0DHVGTYWW, B0DGQCNT3T, B0DGQBZVPW, B0DHVFSQGH, B0DHVH3MFF, B0DJ2LMBYS, B0DHVGSBPB, B0DGQDMJKS, B0DGQG5LCN, B0DGQ99QPF, B0DHVGWRCG, B0DHVGSTSQ, B0H7H1B165, B0DHVJL1LB, B0GT4VW2RM, B0GSZ7QMPK, B0DHCRGZK1, B0DGQCZRQM, B0DHVJ1FHR, B0DHCRLX6S, B0DHVH5G5F, B0DHVHVG45, B0DHCRB74L, B0DGQ9YQPF, B0DHVKRJPS, B0DHVFWHMR, B0DHVH67VV, B0DHCT1RJG, B0DHCR4BZ6, B0DGQBPSNC, B0DGQC1GW8, B0GT4GPF9P, B0DHCSQK9T, B0DHVGMVKX, B0DHVHJD3C, B0DGQB966Z, B0DGQBYBPW, B0DGQCJ2B2, B0DHCS6BYJ, B0DJ2LWQ43, B0DHVKH1C9, B0DHCRQJ3B, B0DHCRWW8L, B0DGQBYBP9, B0DHVGK3NP, B0DGQCW9H4, B0DHVGNVJP, B0DHVGKPGQ, B0DHVJG9P4, B0DHCV69Q2, B0DHVGS2V2, B0DJ2MYST2, B0DGQ9TPYW, B0DHCR778Z, B0DHVFJVS9, B0DHCTX131, B0DJ2NL7FX, B0DJ2MQVRX, B0DHVGSLG4, B0DHVJY8Z1, B0DGQ983T2, B0DGQBQJ5P, B0DHVHBX4K, B0GXF7FFNF, B0H2YS4G8P, B0DHVH6FGV, B0DGQCMBMQ, B0DJ2KZYR8, B0DHCSJ2Q8, B0DJ2N2RGR, B0DJ2L7PL3, B0DGQBT9BV, B0DHVGS4JW, B0DHVGS4JX, B0DJ2L2P9S, B0DJ2MKP5S, B0DGQC6WZJ, B0DGQB98P7, B0DGQC7539, B0DHCS5W87, B0DHVFTZNS, B0DGQDF6PV, B0DHCSRSY6, B0DJ2P1S2N, B0DHVH4JXD, B0DHVHT9XF, B0DGQ8SGSK, B0DHVG4LWW, B0DHCSX2F6, B0DHVH4JXN, B0DHCR6QBX, B0DJ2LHFDT, B0H6S96LMK, B0DJ2P9P57, B0DJ2MRMY8, B0DHCSYNYH, B0DGQC6BNQ, B0DHVHD2XN, B0DGQB2T8W, B0DHVFV1ZP, B0DJ2PFBS7, B0DHVJ1BY8, B0DHCRK9VK, B0GSZQ4XQN, B0DHVGDB4C, B0DHVH8N2C, B0DHVGP329, B0DHVGXRXC, B0DHCSNK4D, B0DHVHYBZ4, B0DGQ9XP8N, B0DHCRVK8B, B0DHCRX5GL, B0DHCQ96C4, B0DJ2MKS9K, B0DHVH6KT3, B0DHCS8LXM, B0GSZC11T9, B0DHCSVBJY, B0DHCRMN9F, B0DGQCNCPP, B0GT3SMCHN, B0GSZJ2RL5, B0DJ2PLMV8, B0DJ2LS9GW, B0DHVG27V3, B0DGQCJKL1, B0DHVF15QB, B0DGQCDY8B, B0DHVGRCP8, B0DHVHT3MR, B0DGQDF6L6, B0DHCSVD5C, B0GT113DPX, B0DHVF15QD, B0DHVH9N1F, B0DHVHZRXY, B0DGQBXRK1, B0DHCQ8VG2, B0DJ2MW117, B0DGQFG6Q4, B0DJ2PM6CJ, B0DHVHD6BB, B0DHVHB5FD, B0DJ2N93PC, B0GSZFRLW1, B0DGQCJ28D, B0DHCQBFLT, B0DJ2P262F, B0DJ2MXW5J, B0DHVG1DTG, B0DHVGPR4K, B0GZGF3YCD, B0GT962MCC, B0DHCTC62H, B0DHVJC5L6, B0DHCRCYQC, B0DHVJ3499, B0DHVGQPLT, B0DGQC24BB, B0GSZT8BP7, B0DJ2L8H5D, B0DGQB5S2C, B0DHCR6CLS, B0DHCS8RGL, B0DHCTDZ6Y, B0DHVHG4WX, B0DHVHNBQJ, B0DHCRNCZT, B0DGQDQYKG, B0DJ2LT1QS, B0DHVG1JRF, B0DHVHSBBH, B0DGQBK8SK, B0DJ2NVR4S, B0H6RSQLM6, B0DGQ9TCW1, B0DJ2MZSFJ, B0DHVH35GY, B0DGQBK1F5, B0DGQD7Y6R, B0DHVJ26TG, B0DHVJ8KN6, B0DJ2M7XYW, B0DJ2N97VZ, B0DHVGR6HP, B0DHCQRJ8H, B0DHCRW7HN, B0DJ2LY5KY, B0DGQC5W43, B0DGQB2WZH, B0DGQ8S4X6, B0DHVG5T9X, B0DHVGR6HV, B0DGQC8WL3, B0DHCRSVQV, B0DJ2NFXPR, B0DGQ9SYD1, B0DHVHSXM1, B0DHVHSXLP, B0DJ2LY5L6, B0DGQBH4SZ, B0DGQC6G1L, B0DHCT221T, B0DHVHHSF7, B0DHCSGW7W, B0DJ2NMSPL, B0DHCRLP72, B0DGQBHDRM, B0DGQBPZF4, B0DGQ78ZLP, B0GT4H8D71, B0DHCRH4M2, B0DHVG11D7, B0DHCNXW57, B0DHCS5SG8, B0DGQ8Z6CR, B0HBK59H5Q, B0DJ2MKC2F, B0DHVHR94D, B0DHVGYH8R, B0DHVFV47R, B0DHCRG51D, B0DHVHLXD3, B0DJ2NMW6L, B0DHCSSCMP, B0DJ2N864S, B0DJ2NMQKK, B0DHVHD7ZZ, B0GT4LQ39Q, B0DGQFF72Y, B0DHCRBKM7, B0DHCRVGNM, B0DHVH1877, B0DHVG3JQ4, B0GSZPSFDS, B0DHCSXZS7, B0DHCRVGNV, B0DGQ9MVMJ, B0DHCTTRRR, B0DGQ9L72L, B0HDHZNVMW, B0DHVGZFVF, B0DHCQHHW4, B0DHCT5VWP, B0DHVHFBKZ, B0DGQC119C, B0DGQC88SB, B0DHVJ4DPD, B0DHCS9DD6, B0DGQDBGQV, B0DHVFKC87, B0H6SJ3KXG, B0DHVGRZ33, B0DJ2NJZD6, B0DHVKGRX1, B0DGQD1M3V, B0DHVH31F4, B0GZGND8F9, B0DHVHGBLH, B0DHCRVLVB, B0DHVHPRQ3, B0DGQC9XN7, B0DHVH81WT, B0DHCS5PCN, B0DHVGQ8WK, B0DHCSNP8T, B0DJ2PJKM7, B0DHCRN6CJ, B0DHVK6845, B0DGQBC9N9, B0DGQCL84Y, B0H6S83YR7, B0DGQ9TCP3, B0DHCV66YV, B0DGQBFKHW]",amzn1.campaign.HS5OTH774VKY,Muliti FL Jewelry 15% commission,Muliti FL,2026-08-18,2026-09-30,15.00%,5000.0,4998.35,46,800,false
[B0CZCNCHSR],amzn1.campaign.1093ZT98GDDQN,Nose Wax Kit Men | 11%commision,unimiko,2026-08-20,2027-02-20,11.00%,5000.0,5000.0,64,800,false
"[B0D49HLSLJ, B0D3CXM2VF, B0D9GDRB6J, B0D3CXZL77]",amzn1.campaign.1RTI236OD1XPS,2026.8.17 jeep鸭子,XY-WQ,2026-08-18,2026-12-31,10.00%,5000.0,5000.0,52,800,false
"[B0GVNB3QTX, B0GVN6TCGK, B0GVNGBXZS, B0GVN6SH9K, B0GVN6B4SC, B0GVNJ6H37, B0GVNJJ97C, B0GVN6WHFD, B0GVNGMZZP, B0GVN6P3S3]",amzn1.campaign.3JPHUKUTIPAXJ,Women's Hip-Flattering Mid-High Jeans | Office & Brunch Dates | 15% Commission,Tenfinordi,2026-08-18,2027-02-11,15.00%,5000.0,5000.0,66,800,false
[B0G6DGHQ51],amzn1.campaign.2QNQWYI9PYCE8,"Burn Dressing 4""x4"" Pack of 4 - Care Kit Essential - B0G6DGHQ51 - 10%",JJ CARE,2026-08-19,2026-11-19,10.00%,5000.0,5000.0,59,800,false
"[B0G48Y7CBB, B0G4929QDV, B0G48VQRB2, B0G48WJ7MW, B0G48YFTH2, B0G48YDJ7P, B0G48ZSVVB, B0G48WMNNJ, B0G48Y71CH, B0G48ZDQN2, B0G48WSNL8, B0G48XMNMW, B0G48XMNMR, B0G48ZH41Q, B0G48YJVYJ, B0G48T74RL, B0G493CTZX, B0G48Y5LWD, B0G48Z94NH, B0G48TTX56, B0G48YD6D5, B0G48YZWBQ, B0G48WXVZJ, B0G48YQRL9, B0G48W67LD]",amzn1.campaign.13IEEN51NO5QE,Collaboration Opportunity: Men's Oversized Graphic Tee | $9.99 + Extra 10% Off,Opomelo,2026-08-18,2026-10-31,10.00%,5000.0,4997.9,37,800,false
[B0CZCNCHSR],amzn1.campaign.1WGDYB29G2L21,Nose Wax Kit Men | 11%commision,unimiko,2026-08-19,2027-02-19,11.00%,5000.0,5000.0,67,800,false
[B0GFMM71TX],amzn1.campaign.QIHDJAEOAC3K,JZBRAIN Air Compression Leg Massager with Heat for Circulation – 10% Commission!,JZBRAIN,2026-08-20,2026-10-01,10.00%,5000.0,5000.0,59,800,false
[B0H7BLR9CL],amzn1.campaign.3CVGY4C4HU9A,"✨ Create Comfortable, Pest-Free Spaces at Home ✨",LAHUCK,2026-08-18,2026-09-30,10.00%,5000.0,4977.15,44,800,false
[B0GFMM71TX],amzn1.campaign.21ZS9C6DZ447J,JZBRAIN Air Compression Leg Massager with Heat for Circulation – 10% Commission!,JZBRAIN,2026-08-19,2026-10-01,10.00%,5000.0,5000.0,57,800,false
[B0H9ZSJGK8],amzn1.campaign.37MQHYZO1CKCE,💸 Whole Catalog Earnings | Flexible Promotion & Fast Payout,Huatsing,2026-08-16,2027-03-13,15.65%,5000.0,5000.0,63,800,false
[B0GFMM71TX],amzn1.campaign.18142CO2JBZIJ,JZBRAIN Air Compression Leg Massager with Heat for Circulation – 10% Commission!,JZBRAIN,2026-08-18,2026-10-01,10.00%,5000.0,5000.0,54,800,false
"[B0HD6DBQ2M, B0HD6KV1WJ, B0HD5MNGZV, B0HD5MK7LV, B0HD6KGX5W, B0HD5WXZY5]",amzn1.campaign.1673CSC0EHWJP,6 drawer dresser  8.18,AceGuide,2026-08-18,2027-02-28,10.00%,5000.0,5000.0,50,800,false
[B0F1Y41G14],amzn1.campaign.MBTDZ08E3M8R,Compressed Air Duster KONPAYDE 10% Discounted,KONPAYDE,2026-08-18,2027-08-02,10.00%,5000.0,5000.0,45,800,false
[B0H1GYQ3CH],amzn1.campaign.2CUL9MNGKNPP1,First TouchScreen Label Printer｜20% Commission Opportunity,Phomemo,2026-08-18,2027-08-18,20.00%,5000.0,5000.0,0,800,false
"[B0DLNWPQPY, B0DWFMD9CR]",amzn1.campaign.TUHFXGBCBVWE,20% Commission+ 6 Pack 3D Scene Sticker Set – Cute DIY Creative Play Kit,Xuoent,2026-08-24,2027-08-23,20.00%,50000.0,50000.0,25,800,false
[B0GXQ9HR6C],amzn1.campaign.327023LFVQWZL,"Red Light Therapy Lamp for Face and Body, 132 LED Floor Lamp with Stand",LAIREG,2026-08-24,2027-06-30,20.00%,100000.0,100000.0,48,800,false
[B0F1Y41G14],amzn1.campaign.1MWNI88FGNJ46,Compressed Air Duster KONPAYDE 10% Discounted,KONPAYDE,2026-08-18,2027-08-01,10.00%,5000.0,5000.0,41,800,false
[B0GZP8WM8D],amzn1.campaign.3T6SLQGA4OUOF,Product Review: Most Powerful Ultrasonic Pest Repeller (3-in-1 Modes),LAHUCK,2026-08-18,2026-09-30,10.00%,5000.0,5000.0,53,800,false
[B0GXQ9HR6C],amzn1.campaign.1Y65DN3WWW1BK,"Red Light Therapy Lamp for Face and Body, 132 LED Floor Lamp with Stand",LAIREG,2026-08-23,2027-06-30,20.00%,100000.0,100000.0,51,800,false
[B0H9ZSJGK8],amzn1.campaign.31TGPKEB0MNIZ,💸 Whole Catalog Earnings | Flexible Promotion & Fast Payout,Huatsing,2026-08-16,2027-03-13,15.63%,5000.0,5000.0,64,800,false
"[B0DLNWPQPY, B0DWFMD9CR]",amzn1.campaign.318F4N5RHY7ZZ,20% Commission+ 6 Pack 3D Scene Sticker Set – Cute DIY Creative Play Kit,Xuoent,2026-08-23,2027-08-22,20.00%,50000.0,49998.6,27,800,false
"[B0DR87Q3G8, B0F93GTY2H, B0F93F82LS, B0FGXQMWQT, B0DR86TNWC, B0FGXS4RRP, B0FGXV5G6K, B0D2MJ38FF, B0D25KS7ZH, B0FGXV5G6P, B0FGXSFXHP, B0D25RFYS2, B0FGXPXVZV, B0FGXSFXHR, B0DR87JTTV, B0D2MHJ4QT, B0DR895HT7, B0D2MF9MDC, B0CT8W4ST5, B0CT8YM3S4, B0DR885HG9, B0F93G913W, B0D2MG65RC, B0D2MF6SQR, B0D2MJ4BW4, B0CT8ZX4QF, B0DGK8L92B, B0CT8V1YCY, B0FGXSXV77, B0F93G14YB, B0DGKZC8XB, B0F93DDYD9, B0D2MF7LX1, B0D2MG6DWG, B0CT8XXYJ2, B0D2MF53TK, B0D2MGCJ3G, B0CT8XV9HJ, B0FGXPP6RS, B0CT8YZZ1B, B0FGXS9X7Y, B0D2MJHFSD, B0CT8WQ4G9, B0FGXNPCDP, B0D2MG69YB, B0DFPKYZX1, B0DFPP9F52, B0D25RMSHZ, B0DR874W4J, B0FGXSGGMZ, B0D2MDKLDX, B0FGXSGGMX, B0CT8XHL81, B0F93FCCF8, B0F93FC23V, B0CT8YPRGL, B0DR89SCKF, B0D2MGHVTM, B0F93G6HDG, B0D2MGNV9R, B0DR89GKG1, B0DR86DS4T, B0D25R1J3B, B0D2MGP76B, B0F93FM3ZG, B0DR8B5V7W, B0FGXPG4Q5, B0FGXSJHXD, B0F93DG6LN, B0D2MFYN54, B0D2MGD7JF, B0D2MGB53S, B0D25NJBN5, B0CT8WGJS8, B0FGXRMXJS, B0DFPP2PX5, B0F93FNYCC, B0FGXS9ZFH, B0FGXSJFLJ, B0FGXVHPYW, B0FGXT5T2B, B0F93FDY8D, B0DR88KCGH, B0DGKKY33K, B0DFPQFL72, B0CT8YPWGH, B0CT8ZRTWN, B0DGKRHLYY, B0DR88DH58, B0D2MH228J, B0FGXPVB5X, B0D2MH8YCM, B0DFPN1ZVN, B0F93FX7CP, B0FGXQM75T, B0DR8B2PH8, B0F93G2L1K, B0DFPPZTJ7, B0DR89C599, B0DR8B8B24, B0DFPRY341, B0D2MDRHT1, B0D2MGY5P4, B0FGXRFQ1D, B0DR8BH2DQ, B0FGXRF1BS, B0D2MGBT74, B0DFPV71XD, B0F93FNV4Z, B0FGXQHNRP, B0D2MF5KWR, B0D25N3D3J, B0CT91B3Q9, B0D2MDJYF9, B0DR899PBV, B0CT8ZDKDG, B0FGXQMMQH, B0DR8BN16P, B0FGXSHSF3, B0CT8XTGFQ, B0DR88L2LS, B0F93DDSL3, B0F93F2X5F, B0D2MHV797, B0CT8ZFHYN, B0D25NGMQH, B0F93GGF73, B0CT8YV4VX, B0FGXRXJ12, B0D2MGRFC9, B0F93DB9NG, B0F93DHV98, B0CT8YXZYT, B0FGXRCBLB, B0DFPNLZDC, B0DR89496S, B0DR87Q8WB, B0FGXSLVQP, B0CT8YDDYN, B0FGXRFLNV, B0F93F5518, B0CT8XZFWQ, B0FGXS37VV, B0DR87XVMM, B0FGXPWSR6, B0FGXPWSR5, B0DR86M25G, B0F93F94L7, B0D2MDK8W8, B0CT933CSC, B0D2MFVSCS, B0DFPPSG5Y, B0F93G4BSC, B0DR881HJ4, B0FGXQFS7G, B0DFPT81QV, B0CT8XMQTB, B0D2MGMWJQ, B0CT8Y7CMX, B0CT8Z782P, B0FGXQ2Z14, B0DR88TQK2, B0CT8Z61PX, B0FGXR52V8, B0FGXVGGWB, B0DR86XDNM, B0D25R1ZYK, B0CT8XSZM6, B0CT8VRNQC, B0D2MHM9R1, B0D2MG5NP9, B0CT91VD4F, B0FGXT6GJL, B0DGKZ9MY8, B0DFPY74LV, B0D2N3B1NZ, B0DFPPZZY5, B0D2MH9WXY, B0D2MH8GD2, B0CT8Y61FF, B0D2MH9WXX, B0FGXTZGW2, B0CT8YYK8K, B0D2MFZ9TM, B0DR8CR5Z3, B0D2N7592B, B0FGXSRSRV]",amzn1.campaign.3203UT4K57T8K,88 Promote Esabel.C Jacquard Golf Shirts for Men & get 15% Commission!,Esabel.C,2026-08-18,2026-12-31,15.00%,5000.0,4959.06,35,800,false
"[B0HD6DBQ2M, B0HD6KV1WJ, B0HD5MNGZV, B0HD5MK7LV, B0HD6KGX5W, B0HD5WXZY5]",amzn1.campaign.3UX6N7AXNR3E1,9 drawer dresser  8.18,AceGuide,2026-08-18,2027-01-31,10.00%,5000.0,5000.0,58,800,false
[B0GWCVFLNM],amzn1.campaign.3JR5XMY29XO7N,D61-红光,DARKDAWN,2026-08-18,2026-09-30,10.00%,5000.0,4952.8,36,800,false
[B0GXQ9HR6C],amzn1.campaign.2XLGP21IP4B7K,"Red Light Therapy Lamp for Face and Body, 132 LED Floor Lamp with Stand",LAIREG,2026-08-22,2027-06-30,20.00%,100000.0,100000.0,53,800,false
"[B0G647SGJP, B0GQZ4N4XH]",amzn1.campaign.3OYXAH3V0LZHL,🔥HojaSana 7-in-1 Magnesium Complex for Women - Night Wind-Down Supplement,HojaSana,2026-08-18,2026-12-31,10.00%,5000.0,4901.65,33,800,false
"[B0DLNWPQPY, B0DWFMD9CR]",amzn1.campaign.7FOYZZWU8XKM,20% Commission+ 6 Pack 3D Scene Sticker Set – Cute DIY Creative Play Kit,Xuoent,2026-08-22,2027-08-21,20.00%,50000.0,50000.0,45,800,false
[B0FX9X6LT3],amzn1.campaign.2ASI1GP6HTB4M,24oz deep pour epoxy resin 10%,ProKKUV,2026-08-18,2026-09-30,20.00%,5000.0,5000.0,36,800,false
[B0H5K2KJ7R],amzn1.campaign.RQMPSB81OWCQ,Will you be my girlfriend with DIY letter board,Grarry,2026-08-18,2027-04-30,10.00%,100000.0,100000.0,47,800,false
"[B0GF7WZ31H, B0H2PMTHJB, B0H2PS9N8R]",amzn1.campaign.3QSMB3U97OHMD,2026.8.17 带支架鸭子,ValenLyra,2026-08-18,2026-12-31,10.00%,1000000.0,1000000.0,40,800,false
[B0GXQ9HR6C],amzn1.campaign.2PUAHWSUFVMI3,"Red Light Therapy Lamp for Face and Body, 132 LED Floor Lamp with Stand",LAIREG,2026-08-21,2027-06-30,20.00%,100000.0,100000.0,55,800,false
"[B0GVNB3QTX, B0GVN6TCGK, B0GVNGBXZS, B0GVN6SH9K, B0GVN6B4SC, B0GVNJ6H37, B0GVNJJ97C, B0GVN6WHFD, B0GVNGMZZP, B0GVN6P3S3]",amzn1.campaign.3DNS8WJ3UZ2SV,Women's Spring Summer Straight Denim | Weekend Travel & Brunch | 15% Commission,Tenfinordi,2026-08-18,2027-02-10,15.00%,5000.0,5000.0,66,800,false
"[B0GJT9LRRG, B0GJT7T4MX, B0GJT6B61N, B0GJTB69Y7, B0GJT7121Z, B0GJT8XGYV, B0GJT12V95, B0GJTDPNQ8, B0GJTCH2KW, B0GJT82CH5, B0GJSX84HX]",amzn1.campaign.36ZNV07FFW58R,Unlock 10% Off Total Blackout Curtains - Perfect for Sleep & Style!,HOQAJME,2026-08-18,2027-01-13,10.00%,5000.0,5000.0,67,800,false
"[B0G5P86S1W, B0G91VL2VL, B0FY6HTY61]",amzn1.campaign.3794M5B2QLZGN,Glass Cigar Humidor Tube Set with Aromatherapy Design-35%-8.17,OGABEL,2026-08-18,2026-09-30,10.00%,5000.0,4991.72,35,800,false
