ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H6M6Q339, B0H6MGP25V, B0H7QJYDCY, B0H5Q2L8GJ, B0H6QHQYLG, B0H5KPN57C, B0H7HZ5ZSQ, B0H6Q27C82]",amzn1.campaign.JXSQF5A0QJKV,NatNarr 8 Kinds of Colorful Fall New Arrival Collection | 20% Commission,NatNarr,2026-08-27,2026-09-30,20.00%,5000.0,4928.66,8,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.2MP6P2BGZ73HR,Honest Product Demo: VeryVery Herbal Tea - No-Script Sip Test,VeryVery Good Tea,2026-08-27,2027-03-15,12.50%,997857.0,997857.0,9,800,false
"[B0H35KY55Z, B0H35KD5QB]",amzn1.campaign.1GYFR0PE56NP0,B0H35KD5QB＋Mahjong Mat＋15%,FQMQIVY,2026-08-27,2026-09-26,15.00%,5000.0,4994.0,19,800,false
"[B0HCVS2XRL, B0HCVCPPKY, B0HCVGB4GQ, B0HCVMYRNL, B0HCVPDRSW, B0HCVDTRLN, B0HCVMCDML, B0HCVNV3SZ, B0HCVDJW5W, B0HCVF5BY8, B0HCVJT8QK, B0HCVLFB3M]",amzn1.campaign.3TMTC4UUMQC3D,Small Dog Shark Life Jacket Campaign,LISINUO,2026-08-27,2026-10-31,17.00%,10000.0,10000.0,32,800,false
"[B0H8C43DTS, B0H8BPHHHZ, B0H8BVKZ5J, B0H8BVZ5G3, B0H8C1RCKN, B0H8BWY7Z4, B0H8BRV9GZ, B0H8BTNZCX, B0H8BV5NG6, B0H8BYT8WP, B0H8BYY2WZ, B0H8BXJTJS, B0H8C5ZYQF, B0H8BZVPMJ, B0H8BTP6HY, B0H8C2C1VR]",amzn1.campaign.LAP1IJ2M9QPA,ZN0659,Zhiyouni,2026-08-27,2027-03-31,10.00%,5000.0,5000.0,29,800,false
[B0FDH257HB],amzn1.campaign.21QK8U3XOL99R,**FREE SAMPLE** Bride Sun Hat | 10% commission,JOYCREDIBLE,2026-08-27,2026-09-26,10.00%,5000.0,4978.7,17,800,false
"[B079DSN2JN, B07KZPYFKB, B0B24LZJ6N, B07BQLN32B, B0CZKZ4L24, B0BHQW47JX, B078XC9LVH, B078XBS456, B0B24KG3P7, B0B24MD1H2, B0BHQWVRLC, B0BHQW3TT2, B0B24LLZ2N, B0BHQW2DDS, B0CFL2WSRW, B07KZR47NC, B0CQZLWLJ4, B07KZPSLWG, B0B24KYKVC, B078XC7GT4]",amzn1.campaign.33PDXDD5Z2NZD,Puli fancy Women's high quality chic trend shawl14%-SMBD0-PU7083***44,PULI,2026-08-27,2026-09-26,18.10%,5000.0,5000.0,45,800,false
"[B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0GDDRNNBD, B0H5BDQT1Y, B0FZTNKDLT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0FZTR296L, B0FZTWZJFF, B0GDD6XRF2, B0GK8SJM6J, B0GDDH85NX, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2, B0H5B4QMPB]",amzn1.campaign.1JCG5WI1DVESQ,"Girls Shape‑Retaining Baggy Cargo Jeans | Recess & Family Trips, 15%",Tenfinordi,2026-08-27,2027-02-14,15.00%,5000.0,5000.0,37,800,false
[B0H94LLLW3],amzn1.campaign.36VXA4CGDNCBD,20% Commission Promoting Nanezan 9 Pack Fly Traps Outdoor Hanging-5,Nanezan,2026-08-31,2026-09-30,20.00%,5000.0,5000.0,21,800,false
"[B0GSZ3Q5GM, B0GSZ3SDWP]",amzn1.campaign.1V7KY6MF27CEG,Beach Day Crochet Bag  ASIN: B0GSZ3SDWP  | 10% Comm | Open Collab,Drasynota,2026-08-27,2027-08-22,14.00%,5010.0,5010.0,27,800,false
[B0D687X9SP],amzn1.campaign.1VPUZVC560MZQ,Creator Challenge: Inerth Liposomal B12 Spray - No-Script Routine Review,Inerth,2026-08-27,2027-04-12,12.00%,740261.0,740261.0,35,800,false
[B0HFRM45H6],amzn1.campaign.3G0FKRCDN9OBH,VortLab 730PRO Creator Partnership Program | Get 13% Commission Per Sale,VortLab,2026-08-27,2026-12-31,13.00%,5000.0,5000.0,43,800,false
[B0FM3MNSJW],amzn1.campaign.155ZO1LXSNLJ8,tk-磁吸支撑卡包清货,takyu,2026-08-27,2026-09-30,20.00%,5000.0,5000.0,24,800,false
"[B0H623X6HP, B0H627YMFP, B0H61YYGGW, B0H6239PLG, B0H61XHC3B]",amzn1.campaign.27703S14F7FQY,Ivydale Christmas Cedar Garland with Lights for Mantle Holiday Decorations,Ivydale,2026-08-27,2027-02-28,10.00%,10000.0,10000.0,0,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.1VJOU0T8BO9OA,WV-010-009-创作者影响计划-0825--      15%-04,MolyPark,2026-08-31,2026-11-12,14.73%,5001.0,5001.0,53,800,false
[B0H94LLLW3],amzn1.campaign.2N3GVE1MW11N0,20% Commission Promoting Nanezan 9 Pack Fly Traps Outdoor Hanging-4,Nanezan,2026-08-30,2026-09-29,20.00%,5000.0,5000.0,34,800,false
"[B0HCPKDSGS, B0HCPF98DV, B0HCPWD9H6, B0HCPMHHTG, B0HCPHS61L, B0HCPRF7Q9, B0HCPFY79B, B0HCPR28GH, B0HCPMS4B6, B0HCPJ1RVD, B0HCPSQXMS, B0HCPLN117]",amzn1.campaign.38Y3F661BXGLN,Pool Day Shark Pup Gear Campaign,LISINUO,2026-08-28,2026-10-31,18.00%,10000.0,10000.0,22,800,false
"[B0F8MF2YZC, B0F8NBKPZF, B0F8N216SG, B0F8N1ZTPZ, B0F8MVYB89]",amzn1.campaign.1EY3U5QW153NH,"18% commission, EasyGala Hot Sale Cotton Scoop Neck V Notch Shirts ST048-NR-J5-M",EasyGala,2026-08-27,2026-12-31,18.00%,5000.0,4993.52,12,800,false
"[B0H6MDVPDX, B0H29V1ZTG, B0H29P17WN, B0H6MJ7R7X, B0H6M7BGV5, B0H29JHD2T]",amzn1.campaign.DR145GFMEVSU,Exclusive Collaboration Invitation: Drafting Office Chair,NOVASTUHL,2026-08-27,2026-09-30,10.00%,5000.0,5000.0,20,800,false
"[B0HCPKDSGS, B0HCPF98DV, B0HCPWD9H6, B0HCPMHHTG, B0HCPHS61L, B0HCPRF7Q9, B0HCPFY79B, B0HCPR28GH, B0HCPMS4B6, B0HCPJ1RVD, B0HCPSQXMS, B0HCPLN117]",amzn1.campaign.1MLHIQ62H3Q0T,Shark Dog Life Jacket Summer Campaign,LISINUO,2026-08-27,2026-10-31,17.00%,10000.0,10000.0,33,800,false
[B0H94LLLW3],amzn1.campaign.2M71V6DUDDJDS,20% Commission Promoting Nanezan 9 Pack Fly Traps Outdoor Hanging-3,Nanezan,2026-08-29,2026-09-28,20.00%,5000.0,5000.0,37,800,false
"[B0GKLLLY4C, B0DHXD4C7K]",amzn1.campaign.3H66RY7U7GJLR,Final Summer Sale - Campus Life Gear Instant Cabin Tent - Zeta C12 Pro Max,FanttikOutdoor,2026-08-31,2026-10-03,10.00%,100000.0,100000.0,9,800,false
"[B0BFBR523W, B0BFBWSFQY, B0BFCNC8CQ, B0BFBQH5WD, B0BFBTQD9G]",amzn1.campaign.2I4C8QC420SES,LovinPet Space-Travel Big Dog Pajamas | M–3XL + 12% Creator Commission,LovinPet,2026-08-27,2027-08-27,12.00%,88888.0,88888.0,29,800,false
"[B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0GDDRNNBD, B0H5BDQT1Y, B0FZTNKDLT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0FZTR296L, B0FZTWZJFF, B0GDD6XRF2, B0GK8SJM6J, B0GDDH85NX, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2, B0H5B4QMPB]",amzn1.campaign.3VYXAYHNGXS0Q,"Girls Y2K‑Aesthetic Cargo Denim | Daily Adventures & Class, 15%",Tenfinordi,2026-08-27,2027-02-13,15.00%,5000.0,5000.0,41,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.W6NJDGNZWA0B,WV-010-009-创作者影响计划-0825--      15%-042,MolyPark,2026-08-28,2026-11-17,14.45%,5000.0,5000.0,56,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.1383W5QQIYEYR,"Honest Product Demo: VeryVery Herbal Tea - Prep, Flavor, Daily Use",VeryVery Good Tea,2026-08-27,2027-03-14,12.00%,995736.0,995736.0,9,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.14VIV87DSWI5P,WV-010-009-创作者影响计划-0825--      15%-07,MolyPark,2026-08-28,2026-11-11,14.73%,5000.0,5000.0,52,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.2NL5HVOZFJNRQ,Routine Upgrade: Hume Supernatural Body Wash - First Use to Honest Take,HUME SUPERNATURAL,2026-08-27,2027-06-10,14.00%,647774.0,647774.0,20,800,false
"[B0GRHNTZSS, B0DZ6DBV96, B0FL2M64WF, B0GRH9X5B5, B0G6YWQR6W, B0G6YRKS54, B0GRHRNPBL, B0GRH96KR7, B0GRHP5X2Z, B0FL2RBH15, B0G6YGJRDY, B0GRH4PPYB, B0G6YX1WCN, B0CN6Z59RH, B0G6YZ9DP1, B0G6YGZTYX, B0G6YW2NKK, B0G6YHC6FJ, B0DZ6BW8WQ, B0G6YZBFXN, B0GRHFZ5W6, B0G6YWP8GT, B0G6YRC8XN, B0D9BRVZZ5, B0BRKMWBX2, B0GRHKWF5N, B0DX1T3TD2, B0GRHFZ5W2, B0FL2H9JCP, B0GRHCTSTW, B0G6YSM79V, B0GRHRV5TL, B0G6YWMK71, B0G6Z1NJT9, B0GRHFGYRQ, B0F17N6FHV, B0G6YH1CXW, B0GRHDNFTB, B0GRH2F11G, B0GRH7BB12, B0G6YWBYSC, B0G6YKD5NB, B0FL2L5GZ7, B0GRH2QTVR, B0G6YMDR44, B0GRHPKLZV, B0DF2QCNSC, B0G6YNZQVG, B0B84ZZ3PN, B0G6YP697N, B0DZ6CV2VX, B0DX1YFHGL, B0G6YLM7ZW, B0GRH4ZYL2, B0GRH9G6YF, B0FL2MCBJK, B0FPG8WDDM, B0F177ZV2K, B0GRHR92BR, B0G6YZK2WR, B0G6YRLD7W, B0FL2LKQR3, B0BRKNGSJ8, B0BRKNBC8K, B0GRHRJ3ZM, B0GRHF87ZD, B0DBSSFHXS, B0GRH56ZZB, B0DZ6FLP4C, B0G6YZPJ3T, B0GRHFQCGG, B0CN6Z6GNW, B0GRHJ9KYF, B0GRH53D6J, B0G6YLSYJ2, B0GRHCQ7B7, B0BRKMWJCG, B0BRKMKCYF, B0G6YLWLD6, B0G6YL7W8D, B0G6YR1K73, B0B84Y9GMN, B0FL2KSQ6H, B0DX1YMX76, B0FPG7LJGP, B0BRKMXNH6, B0GRH9PR76, B0D9BRMW1Z, B0G6Z36HBX, B0DFT41CZG, B0DX1XW62T, B0G6Z36HC3, B0CN6ZLCGG, B0GRHHF1L1, B0GRH576ND, B0BVDPBP4V, B0G6Z6J2F5, B0GRHLPTQ8, B0G6Z56LQ3, B0DBSMM4WM, B0FL2FR5MR, B0FL2LLBNQ, B0G6YR5C8D, B0G6YLTS8W, B0DFT7ZNLK, B0C9SKS4MX, B0DF2RXRC7, B0GRHFSWFY, B0G6YH4VPN, B0GRHPG9BV, B0F17MWB76, B0FL2PDT7L, B0DFT7YYFD, B0FL2JFQY4, B0FPG7JDD3, B0D9BRRNT1, B0G6YZT8CQ, B0GRHDLV2T, B0GRHKYW7F, B0G6YZDKZB, B0DFT5VNBC, B0F17W71GS, B0GRHDRNRF, B0GRHDX9RW, B0FPG6ZSFX, B0GRH67P36, B0G6YRVGDW, B0G6YWFM5M, B0BVDL64J3, B0C9SMZ51M, B0G6YR4VG7, B0GRHBG7XM, B0GRHKBQ1B, B0G6YZVZNG, B0CN6Y1PMW, B0G6YW3XDQ, B0FPG57DL6, B0DZ6CXT8S, B0G6YVS3YF, B0G6YSW19Z, B0GRH5MVZB, B0GRHH29TJ, B0DFT5LTZV, B0GRH5FHSQ, B0DZ683M4K, B0G6YHJNXJ, B0G6YRHZQQ, B0BVCZSHC1, B0GRHKPYZQ, B0FL2KDJF8, B0G6YSJN7X, B0FPG8VPWT, B0GRH9L28Q, B0G6YF4KMW, B0GRH9L28R, B0D9BQM2JX, B0G6YQL5YP, B0G6YSB2XR, B0G6YHS93T, B0FL2H7RS6, B0G6YKRPQW, B0G6YLCY38, B0FL2HGSDS, B0GRHFL78D, B0GRH4B7XL, B0FPG84HMN, B0GRHL9LJ6, B0G6YRFY67, B0GRH4YJZC, B0GRHHGXPH, B0G6YM2VCD, B0G6YHM172, B0F17YLPQ4, B0GRHCT5T8, B0GRH8RVKZ, B0GRHK4LTY, B0FPG91WVX, B0CN6XX2XG, B0GRHH94SX, B0GRH6QDKC, B0CN6YHBC4, B0BRKNH9KW, B0D9BQWQLR, B0FL2NGWJ1, B0FL2SF582, B0FPG6DYP5, B0GRHQF82C, B0GRH7849N, B0D9BSZDSR, B0GRH626L4, B0D9BR7VYL, B0B8523PMZ, B0GRHPNW35, B0DBT6ND9K, B0DZ6DP1L1, B0FPG6XBFY, B0G6YX3R7J, B0FL2NQGM6, B0FL2LZMTX, B0GRHFSLLP, B0G6YRWM1X, B0G6YM5VYC, B0FL2PBMG4, B0GRHHCW7T, B0FL2LBPBZ, B0G6Z71MRZ, B0GRHQJBZM, B0GRGZLK49, B0G6YKH31X, B0F17TMXMY, B0GRHFXX4H, B0GRH3ZMW3, B0C9SR45KR, B0G6YJSF1P, B0DFTW5XWG, B0DZ6BGBDB, B0FL2JTNB3, B0G6YLCJS5, B0G6YFN6TJ, B0GRHFBVPD, B0FPG3K94Z, B0DZ6F6RC6, B0F17LRQW2, B0GRHDMM6V, B0GRHLSCML, B0GRH76BXY, B0GRHG6VY4, B0FPG8HLTH, B0GRHBPJB2, B0FPG69L9L, B0GRH2QP18, B0FPG7P6NL, B0B84XDQ21, B0GRH7BYB1, B0GRHNBQBY, B0BRKNB99M, B0G6YMKTQ1, B0GRH93ZWW, B0G6YZ4L2F, B0GRHBNKBK, B0DZ66B7NX, B0FPG5JPD4, B0GRHJVNTK, B0G6YZ85DZ, B0B8512Y27, B0G6YMKTPX, B0G6YHDVSP, B0DZ6D245K, B0D9BPZDJ2, B0B84XZ2RR, B0DBT12XRB, B0GRHFG8CY, B0FPG6FBYP, B0GRHNWPGB, B0G6YSGBSP, B0CN6WPKHM, B0DBST8L9K, B0GRHRNSXT, B0G6Z4P2YB, B0BRKLPSYY, B0G6Z14JMD, B0D9BT3ZYC, B0G6YVYPGW, B0DZ67YYRX, B0GRHFLY62, B0G6YLT8Z2, B0DF2PXHWR, B0GRHCHK7V, B0DZ6B43DG, B0C9SQ9JVS, B0GRHB8DWK, B0BRKMYXLZ, B0GRHPPW1H, B0G6YFTTYX, B0DZ69WBR7, B0G6YZ5GT5, B0GRH2Y5RG, B0B84YJY12, B0GRH94XCR, B0GRHLVWQL, B0G6Z3Z4Z8, B0DX1ZTL9B, B0FPG8VB3Q, B0FL2P3PWH, B0G6YSKK7Z, B0G6YZ45RK, B0G6YZ8DD3, B0DF2SC8FD, B0BRKN62L1, B0G6YGK4XJ, B0FL2M2PHF, B0G6YKT8SR, B0G6Y98V21, B0GRHBKQ2V, B0FPG7NMWK, B0GRH8YCK1, B0G6YJJ8KC, B0G6YR36WG, B0G6Z43STY, B0GRHFK3JJ, B0GRH9MV6M, B0D9BRNR4H, B0G6YCY48L, B0FL2JN45H, B0G6YD2STK, B0B84ZKNCX, B0GRHNQMXC, B0G6YH9J76, B0GRHJT5MY, B0FL2MJ4NY, B0FPG85BPT, B0G6YKLNTQ, B0DX1XXCZW, B0G6YQNZK3, B0G6YGJFYJ, B0F17F2NRG, B0GRH8YCK9, B0G6YQNZJY, B0GRH7CXFX, B0GRH78FCY, B0FL2M9LR3, B0DZ6B5RBT, B0FPG6WZRV, B0DX1XPCRC, B0C9SVGRVN, B0G6Z4368P, B0FL2M7SBQ, B0G6YM77LV, B0BRKMRF8M, B0D9BSVYS4, B0G6YM66N2, B0G6YZ1VZ2, B0G6Z3KBDX, B0FL2P2Q72, B0DBSRW3J1, B0GRH4J171, B0FL2KZF8Y, B0G6YM46SD, B0GRHF4749, B0FL2NDXJZ, B0D9BQWBYK, B0G6YRLL63, B0DX1WCRQZ, B0G6YVWG9Z, B0BRKN86JB, B0GRHDW9K2, B0GRHNXF35, B0GRH3X63X, B0D9BSHVTY, B0GRHS6MYK, B0G6YV9FS6, B0GRHP5QYB, B0G6Z3HV6K, B0GRHD8BY4, B0FL2LS9Z2, B0FPG6PBZT, B0GRHK8K31, B0GRHCPH2S, B0GRHC58CF, B0G6YPSNBF, B0F17M6M7B, B0GRHD2Z38, B0GRHCBQNZ, B0GRH8QT6K, B0GRHC58C8, B0D9BRK5HW, B0F17GNWJT, B0DBSSF455, B0GRHCGBBP, B0B852VZFS, B0G6YGKJZY, B0FL2FRJZ8, B0FL2FRVQC, B0GRHB4R5L, B0G6YRHD8P, B0BRKNDKN6, B0FL2HPXCG, B0GRHHK3N2, B0GRHDZ88W, B0GRH6CZSQ, B0GRHG2BRL, B0FL2JST8T, B0GRHG2BRJ, B0GRHDZ894, B0GRHF9RYZ, B0C9SMVBFC, B0G6YS6RNJ, B0FPG9KBQG, B0B84ZLDS4, B0FPG84CS7, B0FPG6BMTM, B0GRHBCH71, B0GRH78RGB, B0FPG8DN94, B0G6YS44VY, B0FL2HT2MQ, B0FPG8DN8Z, B0G6YQKZ4F, B0GRHDT9P6, B0G6YZ8PCW, B0GRH9GMNW, B0BVD2FL9X, B0G6YRQXCZ, B0GRHD1VPB, B0FPG87JWD, B0B84YDWW9, B0CN6Z2PT1, B0GRH8TGXX, B0G6Z3PYHL, B0GRHFDZG2, B0G6YL8QSP, B0GRHCZTNT, B0G6Z3JF4X, B0FPG8K886, B0DX1XTPR8, B0GRHCZTNS, B0GRHDT9NZ, B0GRHRSZD9, B0GRHBBDLM, B0GRH9M83V, B0GRH6W8QY, B0F17FMLWX, B0GRHFHY4S, B0GRHCNY5Y, B0GRHJ51PL, B0FPG7S6S8, B0GRHJP9HH, B0GRHHMDF8, B0GRHB7H4M, B0C9SGQS9R, B0GRHB7H4D, B0DBSPVR81, B0GRHG6Z1J, B0GRHD7TTM, B0G6Z1M7JB, B0FL2JTBWV, B0GRH85Y8Q, B0G6Z1M7JD, B0GRHB4VZF, B0G6YS3Q8H, B0B851CW6L, B0FL2LFG52, B0G6Z4P92S, B0D9BPDRXX, B0F17PJ1MB, B0GRHJ4T63, B0D9BQ6NZQ, B0G6YSQL34, B0GRHDL3XW, B0DX1SZT7Z, B0GRH9K55J, B0F17VR89Q, B0GRH5G8ZM, B0G6YF8GF8, B0GRHBBHVJ, B0G6YRFMRG, B0G6Y9ZW3G, B0DF2TQC8X, B0GRH6R33W, B0B851YNC2, B0G6YHCXP1, B0DZ6D676F, B0GRH52QK8, B0GRH52QJV, B0G6YQLPBV, B0FPG6S8VH, B0DF2T3V8D, B0DF2T5G4W, B0GRH6NJLM, B0GRHBDTHG, B0F17PFXG6, B0G6YFW5FN, B0BRKMX2WG, B0FL2NK3D7, B0G6Z1F3YL, B0C9SKR3GM, B0DF2T52LK]",amzn1.campaign.V74NTUK63SNY,"Kitinjoy Door Mat — Crafted to Welcome, Designed to Endure",Kitinjoy,2026-09-21,2026-10-21,10.00%,5000.0,5000.0,29,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.VKN22OD0B4N6,WV-010-009-创作者影响计划-0825--      15%-04,MolyPark,2026-08-28,2026-11-27,14.87%,5001.0,5001.0,53,800,false
[B0GVYCWYQZ],amzn1.campaign.1DLK86NKSTL4C,10% Comm | Organic Freeze-Dried Whole Strawberries,Suneluxx,2026-08-27,2026-10-26,10.00%,5000.0,4959.18,16,800,false
[B0H94LLLW3],amzn1.campaign.1AWBMVG32RE63,20% Commission Promoting Nanezan 9 Pack Fly Traps Outdoor Hanging-2,Nanezan,2026-08-28,2026-09-27,20.00%,5000.0,5000.0,40,800,false
