ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CPF4GYY2, B0C9MJDV9S, B0CNCMRK52, B0CN8J9SJT]",amzn1.campaign.3ETO4VP5BYPM1,YMLII Wood Pendant Light 10％Commission20,Ymlii,2026-07-08,2026-12-31,10.00%,5000.0,5000.0,72,800,false
"[B0DJBTMBQZ, B0F6VB77RK, B0DWFT7KVQ, B0GTTRVH51, B0F3JMVHMY, B0GYDLZX61, B0F21DNL86, B0FK9M51FM, B0DQDYW5QQ, B0F37MXH1T, B0GHFMG1X1, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0GYS62S3P, B0F6V3NCSP, B0DWFQM1LB, B0GYS7W4H2, B0F18D1HZT, B0F6V67W2Z, B0DQHBLJYY, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.2CDLSYPW3L8YU,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-07-08,2026-12-14,10.00%,5000.0,5000.0,84,800,false
"[B0C1BX6JCV, B0C1C4J7JT]",amzn1.campaign.1MZ89AJ2ZTD2I,Me&Hz Gold Paperclip Earrings for Women | Stylish & Versatile | 10% Commission,Me&Hz,2026-07-08,2026-10-31,10.00%,5000.0,4914.2,32,800,false
"[B0DJBTMBQZ, B0F6VB77RK, B0DWFT7KVQ, B0GTTRVH51, B0F3JMVHMY, B0GYDLZX61, B0F21DNL86, B0FK9M51FM, B0DQDYW5QQ, B0F37MXH1T, B0GHFMG1X1, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0GYS62S3P, B0F6V3NCSP, B0DWFQM1LB, B0GYS7W4H2, B0F18D1HZT, B0F6V67W2Z, B0DQHBLJYY, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.KFNTUC4RQ32A,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-07-08,2026-12-15,10.00%,5000.0,5000.0,88,800,false
"[B0GC4D7L1Q, B0GC42TKWW, B0GC5LYX4Z, B0GC42CM8Y, B0FNRD3JCN, B0GC4G9V92, B0GC42VB32, B0GC4YTFVB, B0GC51DTPD, B0GC4F2JHX, B0FNRBCYKW, B0GC3Z5MKM, B0FNRC3BNS, B0GC3JVJGF, B0GC5LHRJT, B0FNRF5239, B0GC3H3HHN, B0GC4ZPJ2C, B0GC2LGLR7, B0GC42MNTD, B0GC4MVMVV, B0GC51P5ND, B0GC4N7PLH, B0GC3H25WB, B0FNRB52KK, B0GC4DWP11, B0GC3J191J, B0GC4ZFWZZ, B0GC4PHJBL, B0FNRDN2VJ, B0FNRCLBC9, B0GC3ZTGQ8, B0GC4D5Z9W, B0GC2LYLRL, B0GC4F95W7, B0FNRCDGQ1, B0FNRCP7Z6, B0GC34C815, B0GC42NDQ5, B0GC3JX1K1, B0GC51LP3G, B0GC5M399Q, B0GC51NZ5F, B0GC4D3X8B, B0GC41N5TF, B0GC2M1X3Z, B0GC2M1X3Y, B0GC42HZ6T, B0GC4GK4YB, B0GC5Z6V2H, B0GC4N8C44, B0GC3H5RL8, B0GC4ZM4NH, B0GC59CFXY, B0GC59CFXZ]",amzn1.campaign.1B0J9NNEXUXPB,🎪 The Home,UWWGKK,2026-07-09,2027-07-05,10.00%,5000.0,5000.0,69,800,false
"[B0DJBTMBQZ, B0F6VB77RK, B0DWFT7KVQ, B0GTTRVH51, B0F3JMVHMY, B0GYDLZX61, B0F21DNL86, B0FK9M51FM, B0DQDYW5QQ, B0F37MXH1T, B0GHFMG1X1, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0GYS62S3P, B0F6V3NCSP, B0DWFQM1LB, B0GYS7W4H2, B0F18D1HZT, B0F6V67W2Z, B0DQHBLJYY, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.L3D3PGFBAE7N,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-07-08,2026-12-16,10.00%,5000.0,5000.0,90,800,false
"[B0FNVDKKYN, B0FNVY3XRG, B0F9KPCBXH, B0F9KL56H2, B0F9KMM3SW, B0F9KQZ4M9, B0FNVTG5L1, B0F9KKQBD6, B0FNW2GZ8H, B0F9KLMTWW, B0FYCKX82C, B0F9KP3ZP5, B0F9KHSMW4, B0FNVYWLV4, B0F9KLD2KC, B0FNVJKWNW, B0F9KZ7399, B0FYCFT5W8, B0F9KMS1PY, B0FNVRJ7B4, B0FNVM1K62, B0F9KKWFWQ, B0FYCNRBNC, B0FNVPF4YW, B0FYC4LCJL, B0FNW4VM54, B0FYCNNSF5, B0FYCDSY2F, B0F9KJH3BX, B0F9KJQRR3, B0F9KHVPJ4, B0FYBRYP4H, B0FYBVXZV2, B0FNVPJ45W, B0FYC5VZRR, B0F9KL7MBH, B0FYC6VPCK, B0FNW88WJ4, B0FYCLL7HV, B0F9KKCZ7R, B0F9KNFFR4, B0F9KLMRQY, B0F9KK5BZR, B0F9KNFPMG, B0F9KHX123, B0FNVJH1NX, B0FNW2FV57, B0FNVM34YN, B0FYCLNGKF, B0FNWBTYNT, B0F9KP8LBV, B0F9KJRP7L]",amzn1.campaign.4O7HD4JACD6Z,Kiethleasa+16G 18G Moissanite Earring+10% Commission + 12% Discount Code,Kiethleasa,2026-07-10,2027-07-10,10.00%,5000.0,4986.23,52,800,false
"[B0D2SNKJP6, B0F1ZWTNS1, B0F1ZRQRHG, B0DJVG5YD1, B0GF78CWNH, B0F1ZVK76H, B0FY4Z81R9]",amzn1.campaign.GO9HKJ071EEJ,YMLII Colorful Chandelier 10％Commission 20,Ymlii,2026-07-08,2026-12-31,10.00%,5000.0,5000.0,72,800,false
"[B0DJBTMBQZ, B0F6VB77RK, B0DWFT7KVQ, B0GTTRVH51, B0F3JMVHMY, B0GYDLZX61, B0F21DNL86, B0FK9M51FM, B0DQDYW5QQ, B0F37MXH1T, B0GHFMG1X1, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0GYS62S3P, B0F6V3NCSP, B0DWFQM1LB, B0GYS7W4H2, B0F18D1HZT, B0F6V67W2Z, B0DQHBLJYY, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.39JS6GF7FUIYD,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-07-08,2026-12-17,10.00%,5000.0,5000.0,85,800,false
[B0GYWX9NG4],amzn1.campaign.1P064Z1LFLD4R,10% commission bestseller on the 128oz glass pitcher ！！🔥🔥🔥,CANGTUUNG,2026-07-08,2026-12-01,10.00%,5000.0,4985.0,37,800,false
