ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0G6G4X6VW],amzn1.campaign.1NVEAYKJ3VSXB,Absorbent NonAdh 6x6 | Non-Adhesive Pad Explained - B0G6G4X6VW - 10%,JJ CARE,2026-09-25,2026-10-31,10.00%,5000.0,5000.0,482,800,false
"[B0HGB863YZ, B0HGBBSDKW, B0HGBHPKH7, B0HGBBF3PG, B0HGBG74H9, B0HGBFWCQ7, B0HGBLQ2Y1, B0HGBJJ87S, B0HGBGWGH9, B0HGBDRS1N, B0HGB88D8B, B0HGB88D87]",amzn1.campaign.2JV0YTCJX770I,KALIYADI Polarized sunglasses-KAS2403 2026-9-23(1),KALIYADI,2026-09-25,2026-12-31,10.00%,5000.0,5000.0,481,800,false
"[B0FLCXW8DJ, B0FLCNFTM5, B0FLCWJ4CV, B0FLD4FZ1V, B0FLDGMMGZ, B0FLCWHSLV]",amzn1.campaign.11HV7TASRT2EN,Conquer Big Batches & Feasts: Premium 20/24/35/40/50QT Stock Pot – Now 15% Off!,AUFETQ,2026-09-25,2027-01-31,15.00%,5000.0,5000.0,478,800,false
"[B0GBX84LCM, B0GBWCFMY6, B0H6X9GG1L, B0GBV2CR97, B0GBVKMGQR, B0H6XC5MCB, B0H6X231V1, B0H6XDC7RH, B0H6X4T3HC, B0H6X55DPF, B0GBVJTL7F, B0GBVJPVX5, B0H6X54668, B0GBV2XB26, B0GBW8HWCX, B0H6WY44B3, B0H6X1MQ7W, B0H6X6TGHB, B0GBWD7NM5, B0H6X14H8Z, B0GBTZ31JJ, B0GBVJR87D, B0GBV2M1V8, B0H6X7VSR9]",amzn1.campaign.202Z8DHJBWCM,Ruflum Men's Slimming Compression Undershirt Shapewear,RUFLUM,2026-09-25,2027-01-01,15.00%,500000.0,500000.0,471,800,false
"[B0FJFC1F6Z, B0FYMCH1YD, B0FJFDJYWR, B0FYM8VBS9, B0FJFHJG77, B0FJFC49VC, B0FJFBTTCD, B0FYM7CWCW]",amzn1.campaign.24ZNOZRCQ3BGS,"PULI Women's Lightweight Warm Wool Neck Scarf-SMBD9, PCH1016",PULI,2026-09-25,2026-10-25,19.96%,5000.0,5000.0,481,800,false
"[B0H6KJ19P9, B0H6K5HB2D, B0H6K2VPF1, B0H6KDBJG3, B0H6K6J9F8, B0H6KBHYGD, B0H6K89T9S, B0H6KDNQQF, B0H6KKM44X, B0H6KDSP5J, B0H6K669YH, B0H6K6W95B, B0H6K7P89M, B0H6K8DXC3, B0H6KBNRK3, B0H6K94LTH, B0H6K6W39H, B0H6KKLL9N, B0H6K75CYH, B0H6K5YR8T, B0H6KCHR4H, B0H6K6M39P, B0H6KHSVLW, B0H6K2MBLC, B0H6K8C65J, B0H6KB3K6B, B0H6K66413, B0H6K4P3FR, B0H6KG4833, B0H6K6DK4G]",amzn1.campaign.C51IZ2476NXV,HOT Deal: 🌟 Simplee Trench Coat Collab Invite -CYT-M26OW0050,Simplee,2026-09-25,2026-11-25,10.00%,5000.0,5000.0,483,800,false
"[B0FFGWMQJH, B0F43VTNXD, B0HFBWW2X8, B0FFGT5Q3D, B0FFGVRCW9, B0FFGWBMK4, B0HFBYWHFB, B0FFGVFLML, B0F43TWR8D, B0FFGR693X, B0FFGVNHNT, B0HFC65GVH, B0FFGTLMYB, B0HFC9DXHG, B0FFGWDV2Q, B0FFGSB7N4, B0FFGWFGK1, B0FFGTYLFZ, B0F43RPSVH, B0F43RHS8N, B0FFGWFGK2, B0F43Q8CZB, B0FFGVX13F, B0FFGT7NV7]",amzn1.campaign.WT2J1ZHQ8B2G,W975M-红人,westag,2026-09-25,2027-09-25,10.00%,5000.0,5000.0,486,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.QU0NYL9IAKL9,"Everyday Routine: Hydrofy Hydrogen Electrolytes - Unbox, Sip, and Review",Hydrofy,2026-09-25,2027-04-02,14.50%,549866.0,549866.0,459,800,false
"[B0D17LGKQM, B0C24CYPV4, B0C24F6RNB, B0CG1QYLMW, B0G4QZP3Q5, B0G4QZHQX7, B0C9WZBYRL, B0G4QWYNY1, B0G4QYFT3T, B0CLGPDCVH, B0C24CBSQR, B0C249VSR4, B0G4QZRBHS, B0C24BJJ5C, B0C24F7X7P, B0CJBWJY39, B0C24FSH8D, B0C9WZGZFD, B0G4QYWBH5, B0C24G8N58, B0CJBYL8H8, B0CJBXY82H, B0C24C48Y5, B0CG1JQCQZ, B0D17LGRXS, B0C24CBJTR, B0C24CG41H, B0C24C5HM2, B0C24DNZYX, B0C24F5DF4, B0CLGQ35HY, B0C24DXHTK, B0CG1P352R, B0D17KTDVR, B0C9TWS63L]",amzn1.campaign.4RI8Q3O8XI4V,Vintage Concho Medallions Make This Chain Belt an Instant Style Anchor,WHIPPY,2026-09-25,2027-03-25,12.00%,12000.0,12000.0,477,800,false
"[B0HDXT6ZMW, B0HDXY2ZMW, B0HDY6YWBB, B0HDXTDJBS, B0HDXRGL54, B0HDXG2HV9, B0HDY744TR, B0HDXVTHZB, B0HDXRL35F]",amzn1.campaign.2H059558WXCWS,Compression Socks for Nurses｜Shift‑Worker Wellness Content for Your Followers 11,IRAMY,2026-09-27,2027-01-11,10.00%,5000.0,5000.0,483,800,false
"[B0GSR3SHF5, B0GSR3QP6X, B0GSR3HBNW, B0GSR3BG1C, B0GSQT8GRN, B0GSQVHVJ8, B0GSQVHVJ6, B0GSQST21S, B0GSR1F116, B0GSQY9ZTQ, B0GSQSSGFQ, B0GSR29QXX, B0GSQWNJYX, B0GSR4M1QB, B0GSQSXXBQ, B0GSR1WXD1, B0GSQQ2PMV, B0GSR8XSCT, B0GSQYYRRD, B0GSQN63T1, B0GSQZY3GC, B0GSQYPC93, B0GSR7B9GM, B0GSQRG3S6, B0GSQVJGBM, B0GSR1HJH6, B0GSR7KBRH, B0GSR3YLL9, B0GSR8XWCV, B0GSQZ8294, B0GSR1FSWQ, B0GSQVK2NV, B0GSQS9F8N]",amzn1.campaign.2CTXNROEX7GG6,Athlefit Women's Lace-Up Combat Boots -AD01563,Athlefit,2026-09-25,2027-09-25,15.00%,5000.0,5000.0,466,800,false
"[B0H72FC7C8, B0H7276318, B0H72DXKPZ, B0H727LXY5, B0H72BTHMY, B0H728CKFL, B0H72FYRHK, B0H726Y7LW, B0H72FM1RR, B0H72FC7C5, B0H72DB39L, B0H72C3KT2, B0H725S4KG, B0H726M9TX, B0H72DTDD8, B0H72CJ8MQ, B0H72FDKKV]",amzn1.campaign.QBYDXMGMFQ0X,⚡ NEW Lace‑Up Halter Corset Top & Halloween + 🎃 12% COMM,UpFind,2026-09-25,2026-11-25,12.00%,40873.5,40873.5,478,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.1G0C86BD82AF0,Day-in-the-Life Test: Grinds Coffee Pouches - Fit for a Busy Routine,GRINDS,2026-09-25,2027-03-29,12.50%,529232.0,529232.0,464,800,false
"[B0BS14V9DX, B0F59RT7WZ, B0DBL38XY4, B0F59W2C14, B0F59TB7HT, B0GCZS6KGR, B0CRZ4T2P1]",amzn1.campaign.1ZUFC5ROYCPBT,SIBRILLE 3-Light Tree Floor Lamp,SIBRILLE,2026-09-25,2026-12-31,15.00%,5000.0,5000.0,467,800,false
"[B0FY2YHKZ6, B0FY33RRFW]",amzn1.campaign.2JACEYL62DW18,pumice stone,LZLOOK,2026-09-25,2026-12-31,10.00%,5000.0,5000.0,480,800,false
"[B09GKDPR52, B0B6W5QF1Q]",amzn1.campaign.3E5AJIQM7WUMR,💰10% Commission! SPA-Proven ONUEMP Wood Massage Cup with Roller - Body Shaping,ONUEMP,2026-10-02,2027-10-02,10.00%,5000.0,5000.0,477,800,false
"[B0GHR4S74J, B0GHN33V2H]",amzn1.campaign.3EYV5ICY7PJAX,Philips neck and back  massager-3528 black+4503 black-2ND,PHILIPS,2026-10-01,2026-10-31,20.00%,5000.0,5000.0,472,800,false
"[B0FJFC1F6Z, B0FYMCH1YD, B0FJFDJYWR, B0FYM8VBS9, B0FJFHJG77, B0FJFC49VC, B0FJFBTTCD, B0FYM7CWCW]",amzn1.campaign.371ICOWZNNKZ,"PULI Women's 100% Wool Scarf Christmas Gift for Her-SMBD9, PCH1016",PULI,2026-09-25,2026-10-25,19.00%,5000.0,5000.0,483,800,false
"[B0HDXT6ZMW, B0HDXY2ZMW, B0HDY6YWBB, B0HDXTDJBS, B0HDXRGL54, B0HDXG2HV9, B0HDY744TR, B0HDXVTHZB, B0HDXRL35F]",amzn1.campaign.3ELJS0C24U05P,Gentle‑Support Compression Socks for Expecting Moms-11,IRAMY,2026-09-25,2027-01-10,15.00%,5000.0,5000.0,481,800,false
"[B0H94CKKYZ, B0H4Z5VC2W, B0H94KJN59, B0H9476P3G, B0H949QLMW, B0H94CBGLF, B0H94Y6WXN, B0H94CGWLR, B0H94F3JD9, B0H94SBWS1, B0H4Z8R4GB, B0H94MW4CP, B0H94573HK, B0H949DSZZ, B0H9458HFK, B0GSVMK6XQ, B0H5PHDYFR, B0GWQV4WHR, B0H94K6HV4, B0H45KGV5L, B0H94RJTRG, B0H94GXHPY, B0H946PL4L, B0H45JBNV6, B0H946DPHQ, B0GXDWN55P, B0H94CJL3F, B0H949T6GL, B0H93QRLYV, B0H9472WPC, B0H944N8B9, B0H4Z9RN7D, B0H94966XB, B0H94573HS, B0H949HPMD, B0H947D9FN, B0H267JN11, B0H94BB1KK, B0H261L4B5, B0H26H3X3G, B0H94B4XQC, B0H944DRTL, B0H94C4RQ7, B0H4ZD8KN3, B0H946MS1L, B0H9479PD9, B0H4Z7D45Z, B0H4Z3SYM1, B0H269P7Q1, B0H94WJC85, B0H944DRTP, B0H4ZDFVZ5, B0GSVM3WV1, B0H94N31QY, B0GSVFNVM4, B0H94C94V1, B0H4ZDT7P9, B0H946ZF4Y, B0H94VFHQP, B0H4Z34GK3, B0H94SDX9X, B0H26396G8, B0H947Q6F8, B0H947542H, B0H94C75CZ, B0H94PR8L1, B0H9475DS4, B0H942HRXP, B0H9475PJJ, B0H4ZC8ZJC, B0H94HGKF8, B0H9471HVN, B0H942N5TY, B0H946YHSC, B0H94CDDCM, B0H942HW8F, B0H94C7N3P, B0GSVRY43L, B0H265PH5H, B0H947RHKT, B0H946G5FM, B0H942JVQD, B0H9471LR1, B0H264SQNL, B0GSVLKLRB, B0H94BWZ95, B0H94H1DM1, B0H94CCH4X, B0H949PLSD, B0H94H9MFZ, B0H5PR2J44, B0H9456ZM2, B0H942JRHQ, B0H4ZDGNZ4, B0H946XSFM, B0H4ZD147M, B0H946V3N4, B0H94FCF9R, B0H9478LD4, B0H948XLX8, B0H9477DG2, B0H94BVRT5, B0GSVNLH4J, B0H262WH8F, B0H4ZD2KC1, B0H949P93X, B0H5PM3N6L, B0H4Z2Z74S, B0H942F9RQ, B0H946YLLZ, B0H4ZKMZQG, B0H4ZF7K2Q, B0H94DQ5QC, B0H5PW3VB3]",amzn1.campaign.3TIVBYTN9RVCM,Abstract Washable NonSlip LowPile Rug Campaign-2026/09/23,BESBLEE,2026-09-25,2027-01-01,10.00%,5000.0,5000.0,480,800,false
[B0DMFVZHMJ],amzn1.campaign.3DJ15BI6B4AI0,Real-Life Review: W for Her Women's Probiotics - No-Script Texture Review,WFORHER,2026-09-25,2027-03-28,18.00%,520242.0,520242.0,479,800,false
"[B0HHMLTK1P, B0H55766D4]",amzn1.campaign.3C009M3J1VR5A,3MP 2K Window Camera，40% OFF，20% Creator Commission,Noahlink,2026-09-25,2026-10-25,20.00%,5000.0,5000.0,480,800,false
"[B0HDTLCF8X, B0HDTHMCY8, B0HDTHB4SP, B0HDT4XW6L, B0HDTBF7C3, B0HDTGZDGM, B0HDT8Q4Q6, B0HDT4NTK9, B0HDTCY1CJ, B0HDT7P74J, B0HDTDR4RF, B0HDTBTJX6, B0HDTM8PN5, B0HDTHDTD9, B0HDTBDLJ7, B0HDT6Z7JM, B0HDT6QMLD, B0HDTGYXRT, B0HDT7J1CF, B0HDTFJR8W, B0HDTH3NGL, B0HDTN8BNF, B0HDTC67CD, B0HDT9CH4F, B0HDTDG25X, B0HDTJHW88, B0HDTBMHHS, B0HDTCS7H5, B0HDTBKS7R, B0HDTHNDFL, B0HDTD6XBK, B0HDTKTH6V, B0HDT8HWPS, B0HDT2BV41, B0HDT5YL9V, B0HDTD6JH9, B0HDT57LTC, B0HDTLBBD8, B0HDT431BR, B0HDTBDHC5, B0HDT935Y2, B0HDT49J1K, B0HDT9KYP7, B0HDTDSMC5, B0HDT9H34Z, B0HDTFDVTT, B0HDTFDS1R, B0HDT9KYP6, B0HDT962MN, B0HDT8NJBH, B0HDT817BP, B0HDTL8T6X, B0HDT1ST8F, B0HDTBZXBQ, B0HDT77T5J, B0HDTBMHJ1, B0HDT789MP, B0HDTFW7CX, B0HDTKXJMD, B0HDTCDZHP, B0HDT75WZ2, B0HDTFJ1W9, B0HDTDZYDV, B0HDTCNK16, B0HDTLK9BB, B0HDT4ZWNK, B0HDTBKPK5, B0HDTL54PQ, B0HDTHKQKS, B0HDT6YM1X, B0HDTD8BGS, B0HDTB1JMM, B0HDTCFLF2, B0HDTCFLF3, B0HDT53DVW, B0HDTGYXRW, B0HDT6SMLD, B0HDTD74FP, B0HDT79D76, B0HDT99S7H, B0HDTLJS72, B0HDT9LL4T, B0HDTQPWG9, B0HDT9TJYG, B0HDTFNFQB, B0HDT9YY35, B0HDT8R3VK, B0HDTG388V, B0HDTD5452, B0HDT79LJK, B0HDT4QF7Z, B0HDTLKD2H, B0HDT95GKY, B0HDTBTXPQ, B0HDT8V486, B0HDTHQ6H2]",amzn1.campaign.3SCJLG2I1CY9W,"Polka Dot samsung case, Monthly Sales: 1000+, Commission: 18%, 9/25/2026",flewfun,2026-09-25,2027-09-25,18.00%,5000.0,5000.0,477,800,false
"[B0H7WL2ZB4, B0GWM2J2VG, B0GWJHP28M, B0GWJ5NT5H, B0GWJH79HJ, B0H4L7DRKS, B0GWJ5N7KT, B0GWM18R1K, B0H4L846ST, B0H4L5G7HD, B0GWJ9G4Y7, B0GWM35KY9, B0H4LFLH47, B0H82G9CCX, B0H4LBTNQ1, B0H8251FFG, B0GWM1Z1Z8, B0H7WMHQS9, B0H4L88PVV, B0GWLZ167Y, B0H4L5WR4Y, B0H82HTSYL, B0H4LKCBXH, B0GWJHY854, B0H7WH4XGG, B0GWM1W5W4, B0GWLZB5PB, B0GWM115PS, B0GWJKNL4F, B0GWJDYPKP, B0H4LGVTV1, B0GWM3DDC9, B0GWJ6NYLW]",amzn1.campaign.1JA1R2UQ1HC6J,🛡️JKEEMI Kid-Safe & Comfortable! Genuine Leather Western Belt (10% Comm),JKEEMI,2026-09-26,2027-01-31,10.00%,7846.51,7846.51,483,800,false
"[B0G134PYRC, B0G133CSH8, B0G13464VN, B0GQPRT41H, B0GZHTRFV9, B0G131FXQ9, B0G13HDW9N, B0G13F98DK, B0GZH9K8Y6, B0H9SDCK9G, B0GQPSR1GC, B0GZHW6RMV, B0GZHKXDZ1, B0GZHNFMKX, B0GZHKCBCJ, B0G135W2TR, B0GRZ636QD, B0GQPR57RV, B0GQPVR6M2, B0G139ZH96, B0G135XFYH, B0G13C83PY, B0GZHMLCB7, B0GZHTJYCW, B0G13C6RT1, B0GZHTH52T, B0GZHXWF9W, B0G13B8MPD, B0G13187YD, B0GZHKS3FR, B0G13H8ZC3, B0G131FRFK, B0GQPTPPLL, B0GZHKBJ34, B0G131HDV1, B0G13CGLWV, B0G13CNFG1, B0GZHKBJ32, B0G135XQN1, B0G13DFV1T, B0G131HWJX, B0G13H8SCQ, B0G134XNRP, B0G13HDW7V, B0G13F32YH, B0GZHVPRK7, B0G1349NNY, B0G138W5JB, B0G1316JG9, B0GZHSLX79, B0G139SXPK, B0G13GVTWQ, B0G13BB6WQ, B0G139CZCC, B0G12XFV1V, B0G138FZVQ, B0G134V9PS, B0GZHTW3PM, B0G132QNR8, B0G13195DB, B0GZHNHMD4, B0GQPS29VF, B0GQPQZJXR, B0GZHQPKJ5, B0GZHN3BLS, B0GQQ4S1SW, B0GZTMGB5C, B0H8BTPH1M, B0G133MWVV, B0G138D49Q, B0GQPV7DMM, B0GQPRKXXJ, B0GQPM2WB3, B0G13B351R, B0G135HDXZ, B0G133C6C3, B0G135SDHF, B0G134TVTW, B0GQPPLHLM, B0GZHS7YBQ, B0GZHKQ771, B0GQPSLBNV, B0GZHVGL6T, B0G1322W21, B0G1316JGH, B0G1322W25, B0G13BQSTL, B0GQQ67LGV, B0G134LSG9, B0GZHH8196, B0G1365M5K, B0G134Y319, B0GZHNXJ3P, B0H9SDTKCL, B0GQQ5WVZG, B0GRYMYLK1, B0GZH994JZ, B0G13183G2, B0GRZ7HCNP, B0GZHQ5SF1, B0G13183G3, B0G13CLHTQ, B0GZHT6T1B, B0H8B843CT, B0GZHMMWHY, B0G139XQNK, B0G134DVRC, B0G13BGXMW, B0G135BWMF, B0GQPYXG99, B0GZHHY2KG, B0G12TVLMS, B0G138KBCN, B0G13DZRC1, B0G134LS2Z, B0GQQ917YM, B0GQQ917YL, B0G135BL6V, B0GRYK7B5L, B0G13F98G8, B0GZHW8DW2, B0G134NXYG, B0G131FTML, B0GRZ47QPC, B0G13C5HYY, B0G13421NV, B0G13GHLFT, B0G139L92Z, B0G138KBD2, B0GZHQVT4X, B0GRZF2S2X, B0G1386LX1, B0G13171VT, B0GZHT6GFT, B0G135RZTD, B0GZHVR446, B0GZHP29HT, B0G139FVNN, B0G1395GT4, B0G12ZKP5C, B0GZHPVVP7, B0GZHM6LN1, B0G137W9SH, B0G134M93K, B0G13GSBWL, B0GQPW3GFZ, B0G1317FPV, B0GZHGZ36L, B0GRYZ8ZGC, B0G13FGBFT, B0G13529YJ, B0G13CMJVV, B0GQPS23PR, B0G138F76H, B0GZHTRPC3, B0GQPY7VS8, B0GZHPSHMQ, B0G13BLDK2, B0G13BQG18, B0G135PYND, B0G13HW9MQ, B0GZHMWPC9, B0GQPZ986W, B0GZHR512M, B0GZHVVMFD, B0G138ZFZR, B0G133DWFK, B0G13531SW, B0GQPL96R3, B0G131HRYM, B0G13979MC, B0G12ZZ7J2, B0G138T24J, B0G13BGHBH, B0G134XSV9, B0G1316TRV, B0G1377NHL, B0GZHL9519, B0GZHKFJPH, B0GQPRL5DS, B0GZHKMYHZ, B0G1354JSB, B0GZHTHWKY, B0G13CK42N, B0GZHHSF75, B0GZHSV5LP, B0G13544FM, B0G135QNT2, B0G134TYLQ, B0GZHNSPPY, B0GQPPR3GK, B0G13BL9WL, B0G13251ST, B0G131HRY4, B0GQPSQTK5, B0G13F32W7, B0GQQ1CQPZ, B0GZHMZZRS, B0GZHW3F1V, B0G13CL799, B0G13F4YPR, B0GRZ1RZ1J, B0GZHN6M82, B0GVHPS3K5, B0GQQ1NYQD, B0GZHNC87R, B0G131GGHQ, B0GZHT5X1C, B0GZHT5X1B, B0GZHLYDFR, B0GZHR5XYK, B0G13CGZL6, B0G13B66TN, B0G13J1V2R, B0G133D8JN, B0G131G53C, B0GQPVMYM1, B0G12Z63VP, B0GZHVY4Y9, B0G12YL453, B0G135C2ZJ, B0G13BRNRL, B0G13BGGDQ, B0G134Q75N, B0G139W7F8, B0G12Z7DWL, B0G132QNNT, B0G13F11XZ, B0GZHKGPLG, B0G12ZPJ8B, B0G131FQQB, B0GQPXFZ74, B0G139YZ48, B0GQPPMQFH, B0GZHKMRP2, B0GQPPMQFF, B0G1389BBW, B0GQPYQSLN, B0G131H87V, B0G13BCP37, B0GQPVK1B9, B0G13BS28D, B0G131G55D, B0G12YL44B, B0GZHR96LT, B0GZHSK9QD, B0GZHN7JM2, B0GQPPNB4Q, B0G134H3ZL, B0GQPSP2ZN, B0GZHR7ZJ4, B0GZHMN9BK, B0G137LQSV]",amzn1.campaign.9TRDCNSYBIIF,TWODRAPES Blackout Linen Cordless Roller Shades 10/2-11/2,TWODRAPES,2026-10-02,2026-11-02,10.00%,8000.0,8000.0,470,800,false
