ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.291E4ZEC13MJ,"The Bee Table: A Retiree's Best Friend (Sorry, Golf) 🏌️‍♂️🐝",Voumsil,2026-05-01,2027-04-26,10.00%,5000.0,5000.0,38,800,false
[B0CWH5MH8S],amzn1.campaign.8LJ1BY1GCCL4,Fun Classroom Rewards: Crazy Straws Kids Will Love 🎒,QierGub,2026-05-01,2027-04-26,12.00%,30000.0,30000.0,39,800,false
"[B0FNC1K7N3, B0FNBPZ7TJ, B0FNC1VH8B]",amzn1.campaign.13J454OYQFB4F,"SHARE SUNSHINE Mini Bluetooth Mouse + Carrying Case, for Office Travel Daily Use",SHARE SUNSHINE,2026-05-01,2027-05-01,10.00%,5000.0,5000.0,11,800,false
[B0FJRPDZMY],amzn1.campaign.2GI8FQP8ILZO,HH-US HHQT-LOGRACK,Helios&Hestia,2026-05-01,2027-05-01,10.00%,8000.0,8000.0,18,800,false
"[B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.1S2KSE3KTS3M2,Things I Love More Than My Bee Table (Short List) 🐝❤️,Voumsil,2026-05-01,2027-04-27,10.00%,5000.0,5000.0,36,800,false
"[B0DPJPPFCH, B0CT29L65X, B0DPJNW5Q9, B0DYCVVPV7, B0CT2CLHJJ, B0DP4719M1, B0DPJNG4N3, B0DP45RFGQ, B0DP45HWBT, B0DPJPRFQL, B0DP45LPM7, B0DP459L4W, B0CT2FSBWB, B0CT2BZ23L, B0DP47N56D, B0DP47BJS8, B0DYCL3GJB, B0DP45CXTH, B0CT1G1XSG, B0CT25NVR6, B0DPJNSTTF, B0DPJPMHDQ, B0DYCMD16Z, B0DP45XK7M, B0CT2CMFJX, B0CT2HKTVQ, B0DPJNLNPX, B0DP4669R3, B0DPJNFQHN, B0CT2F2H5G, B0DYCLL96Y, B0CT2GGZZS, B0CT2GD8HD, B0DP464Q2C, B0DP4878CR, B0DP451YQ4, B0DPJP6L9M, B0DPJNYHRJ, B0DPJNGPC9, B0DPJP8MVK, B0DYCMTX98, B0CT2CR4SB, B0CT2FZKJC, B0CT26RYBR, B0DPJPDM2G, B0DP44T3ZN, B0CT2KXTT6, B0CT29XJ81, B0DYCSJPB9, B0DPJQ44Q7, B0DYCDCFLS, B0CT2GXSSG, B0DP459G68, B0DYCJ5YFT, B0CT2JVG3X, B0CT2JVGTP, B0DP45JWSP, B0DP46ZTYV, B0DP471R2J, B0DP4641F8, B0DP462MSD, B0DYCXP5KY, B0CT2DDRWH, B0DYCD73D9]",amzn1.campaign.PT021BQFLJ7D,Join the AOV Creator Program – Elevate Footwear Comfort & Earn Commissions!,AOV,2026-05-02,2026-10-31,10.00%,5000.0,5000.0,11,800,false
[B0F32MNZKW],amzn1.campaign.3U4PTJ67BLY53,Automatic Plant Waterer,Govanli,2026-05-01,2027-05-01,20.00%,5000.0,4904.25,12,800,false
"[B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.3S7K8DMYCO14L,A Dictionary Entry for the Bee Table (New Word Alert) 🐝📖,Voumsil,2026-05-01,2027-04-28,10.00%,5000.0,5000.0,44,800,false
[B0CWH5MH8S],amzn1.campaign.3LZBXEFVSMWRE,Turn Drinks Into Fun: Viral-Ready Crazy Straws for Kids 🎉,QierGub,2026-05-01,2027-04-27,12.00%,30000.0,30000.0,37,800,false
[B0C8T7G5PX],amzn1.campaign.X682KNTQCWPW,Vintage stickers for your community? 🎨,Koolstuffs,2026-06-10,2027-06-10,10.00%,5000.0,4999.0,7,800,false
"[B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.1MYO9CJZNJZX0,My Table Has a Crush on Your Table (Let's Set Up a Playdate) 🐝💕🐝,Voumsil,2026-05-01,2027-04-29,10.00%,5000.0,5000.0,39,800,false
"[B0BTM2SMBL, B07H48DSL7, B078GVCZ8L, B078GP4FSM, B0BTLZH9YG, B07H9X55F2, B07H9YHVGZ, B078GP28TP, B0BTLZDBPY, B07SNCDXVC, B07H9YM5W4, B07ZT2PSSF, B0BTM11C9S, B07SM7VKQJ]",amzn1.campaign.3UMZYK3ZMI7KP,SHARE SUNSHINE LED Light Crystal Flash Drive for File Backup and Festival Gift,SHARE SUNSHINE,2026-05-01,2027-05-01,10.00%,5000.0,5000.0,31,800,false
[B0GG2ZBKH8],amzn1.campaign.1N37QV63U27WN,Sourdough Kit,lockincar,2026-05-01,2026-12-30,10.00%,5000.0,5000.0,31,800,false
[B09MLCRV87],amzn1.campaign.OREKF9F8DZ5W,HH-US HHSL-WFCT-PARENT,Helios&Hestia,2026-05-01,2027-05-01,10.00%,8000.0,7963.0,14,800,false
[B0C8T7G5PX],amzn1.campaign.342K9U6OW2W00,Eco-Friendly Vintage Stickers That Tell a Story,Koolstuffs,2026-06-03,2027-06-03,10.00%,5000.0,5000.0,27,800,false
[B0CWH5MH8S],amzn1.campaign.3749VTYRXF25J,Unbox the Fun: Crazy Straws Kids Love for Summer Drinks 🍹,QierGub,2026-05-01,2027-04-28,12.00%,30000.0,30000.0,35,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.3LFMCZ30QYPZC,💡 The Light Bulb Moment,Voumsil,2026-05-01,2027-04-26,10.00%,5000.0,5000.0,46,800,false
[B0C8T7G5PX],amzn1.campaign.3CU7EG1EXD7N6,Add a Vintage Touch to Everyday Life –120Pcs Vintage Stickers for Teens & Adults,Koolstuffs,2026-05-27,2027-05-27,10.00%,5000.0,5000.0,32,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.HXYY9ZWR8BIH,🪴 The Plant Parent's Confession,Voumsil,2026-05-01,2027-04-27,10.00%,5000.0,5000.0,49,800,false
[B0FHWGYRTS],amzn1.campaign.SHMWOOXE0OZL,🌿 Parent Creators: 3-in-1 Nursery Organization Station,POKIPO,2026-05-01,2026-12-31,10.00%,30000.0,30000.0,27,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.26YG8PGFS3SAW,"⚡ The ""I Forgot to Turn Off the Light"" Problem",Voumsil,2026-05-01,2027-04-28,10.00%,5000.0,5000.0,43,800,false
[B0CWH5MH8S],amzn1.campaign.33U45O1PXEPXJ,Make Kids Smile: Fun Crazy Straws for Family Parties & Gifts 🎁,QierGub,2026-05-01,2027-04-29,12.00%,30000.0,30000.0,31,800,false
[B0DNMKCTYN],amzn1.campaign.PC86NFGZ8U48,HH-US HHSQ-POLE-N-PARENT,Helios&Hestia,2026-05-01,2027-05-01,10.00%,8000.0,7980.37,19,800,false
"[B0B5SRPS2T, B0B5SSNZKT, B0B5SR67MH, B0B5SRVR38, B0C1RV57WD, B0C3L57914, B0C42QLGCR, B0B5SQB18M, B0B5SSZXHT, B0B5SSD4BH, B0B5SRF4FR, B0B5SSRWCL, B0B5SRNKR4, B0B5SRHVZF, B0B5SSPWPT, B0B5SRRPDX, B0B5SS7BS9, B0B5SS719R, B0B5SS87SJ, B0B5SR8PKV]",amzn1.campaign.1G2B3BIY3UGUI,No Show Thin Wool Socks,Socks Daze,2026-05-01,2026-09-30,10.00%,5000.0,4833.53,0,800,false
"[B076WTT9S6, B07BLVBX2Y, B076WXCWJF, B0C539MLH9]",amzn1.campaign.1DXDCGCMQMU54,SHARE SUNSHINE Novelty Dolphin/Bunny/Car Optical Mouse for Birthday Holiday Gift,SHARE SUNSHINE,2026-05-01,2027-05-01,10.00%,5000.0,5000.0,0,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.LUY4CY1MGKPW,🧘 Porch Yoga,Voumsil,2026-05-01,2027-04-29,10.00%,5000.0,5000.0,53,800,false
[B0C8T7G5PX],amzn1.campaign.3DMMDL17I5GK7,Bring Vintage Charm to Your Creative Projects,Koolstuffs,2026-05-20,2027-05-20,10.00%,5000.0,5000.0,33,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.79TUEFZ2JT2E,📉 The Depreciation Schedule,Voumsil,2026-05-01,2027-04-30,10.00%,5000.0,5000.0,52,800,false
[B0CWH5MH8S],amzn1.campaign.2XJNHB7PTCMIM,Sip Into Summer Fun: Colorful Crazy Straws for Kids Pool Parties ☀️,QierGub,2026-05-01,2027-04-30,12.00%,30000.0,29998.21,20,800,false
"[B0DNML4C96, B0DNMKRT13]",amzn1.campaign.31FGGBHG0LBQO,HH-US HHSQ-POLE-W-PARENT,Helios&Hestia,2026-05-01,2027-05-01,10.00%,8000.0,7962.5,16,800,false
"[B09M81GZJ4, B09M7ZK7H8, B09M7YRPL1, B09M82B5J9, B09M7ZDKZ6, B09M7Z36CM, B09M7YFNY4, B09M818LK8]",amzn1.campaign.2T1R67UDS4PFP,HH-US HHTJ-09H-PARENT,Helios&Hestia,2026-05-01,2027-05-01,10.00%,8000.0,7858.15,15,800,false
"[B0FMDN818W, B0DPYXDR8F, B0DPYWK3LH]",amzn1.campaign.24MQN1AHOQE5N,SHARE SUNSHINE Cute Bling Rhinestone Heart Mouse for Office Home Desk Decor,SHARE SUNSHINE,2026-05-02,2027-05-02,10.00%,5000.0,5000.0,0,800,false
"[B0CPVDNX1J, B0F1XHDM6G]",amzn1.campaign.SKWUOINP9M0N,Wholesale & Partnership Opportunity – Dwavele 20-Stage Shower Filter,Dwavele,2026-05-15,2027-05-15,10.00%,5000.0,5000.0,21,800,false
"[B0CPVDNX1J, B0F1XHDM6G]",amzn1.campaign.PFBOD2XKFGT9,"Bring Safe, Skin-Friendly Water to Every Shower – Partner with Dwavele",Dwavele,2026-05-08,2027-05-08,10.00%,5000.0,4998.3,22,800,false
"[B0FMDN818W, B0DPYXDR8F, B0DPYWK3LH]",amzn1.campaign.T2U21WM8QO3H,SHARE SUNSHINE Bling Crystal Rhinestone Sparkly Heart Mouse for Holiday Gift,SHARE SUNSHINE,2026-05-01,2027-05-01,10.00%,5000.0,5000.0,23,800,false
"[B09X2MGMMJ, B08V5JQV3J, B0D6BBVTSX, B0B5T14FC4]",amzn1.campaign.1VFP1TW4L02SE,"TOP sale Women Bobby Pins! 12% commission,1600+reviw",PURPLESKY,2026-05-01,2026-12-31,12.00%,1000000.0,1000000.0,0,800,false
"[B09M7YZX87, B09M7ZWVRM, B09M7ZHGQ2, B09M81HP28, B09M7ZFQNP, B09M816FY6, B09M81249Z]",amzn1.campaign.324FB8156AGDI,HH-US HHTJ-LED02-PARENT,Helios&Hestia,2026-05-01,2027-05-01,10.00%,8000.0,7934.11,12,800,false
"[B0CPVDNX1J, B0F1XHDM6G]",amzn1.campaign.JEPEFNW4383L,"Partner with Dwavele – Cleaner Water, Healthier Skin & Hair",Dwavele,2026-05-01,2027-05-01,10.00%,5000.0,4989.77,25,800,false
"[B0FJR2XT73, B0FJQZTNQP, B0FJR3L22Z, B0FJR3FFYK, B0FJR5W883, B0FJR5P1C4, B0FJR24N23, B0FJR3CDFK, B0FJR3M379, B0FJR24J1Z, B0FJR6NJ7G, B0FJR436SD]",amzn1.campaign.3R984Z78TI3HV,Thin Quarter Wool Blend Socks,Socks Daze,2026-05-01,2026-09-30,10.00%,5000.0,4941.3,11,800,false
"[B0G13T7NYR, B0FZV11TZJ, B0G141W1MZ, B0FZV2V3JB, B0G13Z6G1Y, B0G13VHYZ6, B0G13SVFMT, B0FZV2FMHQ, B0FZV2HHPR, B0FZTW5RNX, B0FZTZWL6M, B0G13V1XGW, B0FZV15428, B0G141C3NN, B0G1421D17, B0G13SMTF8, B0G13X4Q5P, B0G13STMVB, B0G13YL54N, B0FZTVVMX7, B0G13VWSZ1, B0G142V8SM, B0G13TCQBJ, B0G13VFH8H, B0G13SFPST, B0FZTWK114, B0FZV22GYJ, B0G13YNC8D, B0G13VWKHK, B0G13ZPS67, B0FZTVV93T, B0FZV4K467, B0FZV2BXCD, B0G13Z1F3G, B0G13VHYYH]",amzn1.campaign.2JZT7W0N4XCM3,orbital sanding discs 0430,BFZRDT,2026-05-01,2027-05-01,15.00%,5000.0,5000.0,10,800,false
[B0FMY6ZPVG],amzn1.campaign.1MO9PQHNTXIJM,🎵 Music Creators: All-in-One Vinyl & Player Storage,POKIPO,2026-05-01,2026-12-31,10.00%,27000.0,27000.0,25,800,false
"[B09M7XYDRW, B09M8112TF, B09M8176QZ, B09M7YHSH3, B09M7ZFRXY, B09M7Z3W4F, B09M7YC8KP, B09M813MR7]",amzn1.campaign.PA228Z1JIOX,HH-US HHTJ-LED09H-PARENT,Helios&Hestia,2026-05-01,2027-05-01,10.00%,8000.0,7917.25,16,800,false
"[B0BYSK1SHP, B0897HTYVZ, B0BJZS2QKS, B0BJZKV14R, B0B93TGMTX]",amzn1.campaign.GH40V8RX59AS,Creators-Q716-430,Cisteen,2026-05-01,2027-02-28,10.00%,5000.0,4949.77,9,800,false
"[B0F7X6HJR8, B0GCMT37MD]",amzn1.campaign.3VC88RIAFGEVF,misting fan -20%,MONISEN,2026-05-01,2026-10-01,20.00%,5000.0,5000.0,19,800,false
"[B0DNK41HXX, B0DNK3YYV9]",amzn1.campaign.ELLU0YVN34RY,HH-US HHXX-GEO-RB,Helios&Hestia,2026-05-01,2027-05-01,10.00%,8000.0,7987.0,16,800,false
"[B0F7X6HJR8, B0GCMT37MD]",amzn1.campaign.3BNRQQU16RBK4,misting fan -20%,MONISEN,2026-05-01,2026-10-14,15.00%,5000.0,5000.0,29,800,false
"[B09M7Z4HF7, B09M81JTRL, B0DNK37BNK]",amzn1.campaign.1JU7Z46MNE5GW,HH-US HHXX-HALF-RB,Helios&Hestia,2026-05-01,2027-05-01,10.00%,8000.0,7960.8,12,800,false
"[B0GR69RK3J, B0GR69ZVXC, B0GRZXPMJX]",amzn1.campaign.18K036WCUL1I9,New Release | W20S Elegant Smooth Glide Walkers | 10% Comm. | VITOPA,Vitopa,2026-05-20,2026-11-01,10.00%,5000.0,4152.92,1,800,false
[B0GS5TQBK7],amzn1.campaign.T662D61MZNXP,New Product Launch: Premium Products You Can't Miss in 2026（Free samples）,ELEKICO,2026-05-01,2027-04-30,10.00%,5000.0,4935.8,5,800,false
[B0G78Y74L3],amzn1.campaign.12J54TSV5Y28N,drywall corner sander  0430,BFZRDT,2026-05-01,2027-05-01,15.00%,5000.0,4997.45,6,800,false
[B0GRSWZ5GZ],amzn1.campaign.1V93OJMVN46LY,🏀 Acrylic Basketball Display Stand ✨ Floating Ball Holder & Shelf,Nisuez,2026-05-01,2027-05-01,10.00%,10000.0,9994.9,10,800,false
"[B0G4TWHT4Y, B0DNK3LQCR, B0DNK3CYS8, B09M82TTDL]",amzn1.campaign.3CS5ZIL9UU7TC,HH-US HHXX-NOPATTERN-RB,Helios&Hestia,2026-05-01,2027-05-01,10.00%,8000.0,7846.95,16,800,false
[B0D5DMHV98],amzn1.campaign.1AYZ6Q35Y6SHQ,Quick Boat Upgrade 🚤 60A Plug in Seconds,QierGub,2026-05-01,2027-04-21,12.00%,30000.0,30000.0,25,800,false
"[B0G5P8DPTN, B0G5P8YF5F, B0G5PD1BLH, B0G5P5FMQH]",amzn1.campaign.2E8MHSKG5UG90,SHARE SUNSHINE Cute Aqua Liquid Mouse with Quicksand Sequins for Laptop MacBook,SHARE SUNSHINE,2026-05-05,2027-05-05,10.00%,5000.0,5000.0,3,800,false
[B0DSFCNK6J],amzn1.campaign.2NHX69CSOXMPQ,🌿 POKIPO Garden Tool Organizer for a Cleaner Outdoor Space,POKIPO,2026-05-01,2026-12-05,10.00%,26000.0,25990.8,6,800,false
"[B09RX3RRQ3, B09RDK96GJ]",amzn1.campaign.36FFDMN1OD7XO,"Organized, Personalized, Ready for Anything | Dog Travel Bag | Earn $7.49/Sale",Custom Empire Shop,2026-05-05,2027-02-05,15.00%,15000.0,15000.0,24,800,false
[B0D5DMHV98],amzn1.campaign.113CTGFERP8CH,Power Multiple Marine Devices 🔌 60A Connector,QierGub,2026-05-01,2027-04-22,12.00%,30000.0,30000.0,26,800,false
"[B0DNK2GZHL, B0DNK3CTSY, B0DNK5DXML, B0DNK6PQLS, B0DNK5KLVQ]",amzn1.campaign.1K64CVSIYDV89,HH-US HHXX-RATTAN-RB,Helios&Hestia,2026-05-01,2027-05-01,10.00%,8000.0,7967.0,13,800,false
[B0GS1F13VJ],amzn1.campaign.2MN2I69PKTXNI,"Baby Bird Feeding Syringe Set, Small Pet Parrot Feeder Hand Feeding Tubes Kit",Ssryxsnan,2026-05-01,2027-05-01,10.00%,5000.0,4999.0,6,800,false
[B0D5DMHV98],amzn1.campaign.I9SUGUZJOD8S,Clean Up Your Boat Wiring ✨ Simple 60A Upgrade,QierGub,2026-05-01,2027-04-23,12.00%,30000.0,30000.0,36,800,false
"[B0G5P8DPTN, B0G5P8YF5F, B0G5PD1BLH, B0G5P5FMQH]",amzn1.campaign.2FD5DXQ2U4IEE,"SHARE SUNSHINE Liquid Quicksand Sequins Aqua Mouse,Dual Mode Rechargeable Mouse",SHARE SUNSHINE,2026-05-04,2027-05-04,10.00%,5000.0,5000.0,22,800,false
"[B0FPVS4XFB, B0FPVVJ3TG, B0FPWMWJWY, B0GSQN9J74]",amzn1.campaign.2B1VU9FX0WXIZ,Creator Collaboration: inanil Dog Stair Ramp (Safe Climbing for Pets),inanil,2026-05-01,2027-05-01,10.00%,5000.0,4935.47,6,800,false
[B0GRN8SHJF],amzn1.campaign.1UKMCRR5NJHRG,"Bird Cage Cleaning Brush Tool Set, Bird Cage Cleaner, Suitable for Bird Cages",Ssryxsnan,2026-05-01,2027-05-01,10.00%,5000.0,4997.0,8,800,false
[B0D5DMHV98],amzn1.campaign.38BLAPVK2XK45,Test Waterproof Marine Plug 💧 60A Power Challenge,QierGub,2026-05-01,2027-04-24,12.00%,30000.0,30000.0,36,800,false
[B0GS36YT35],amzn1.campaign.3Q9N5GFSCGMML,🧽 Let’s collab! Share UWANT's D600 Wet Dry Vacuum with your audience!🌿,uwant,2026-05-01,2026-09-30,10.00%,10000.0,9371.5,0,800,false
"[B0G5P8DPTN, B0G5P8YF5F, B0G5PD1BLH, B0G5P5FMQH]",amzn1.campaign.2T74SEIYR449U,SHARE SUNSHINE Portable Water Mice for Laptop PC Tablet MacBook Kids Adults Gift,SHARE SUNSHINE,2026-05-03,2027-05-03,10.00%,5000.0,5000.0,12,800,false
"[B0DNK78CBS, B0DNK4KJG3, B0DNK797GP]",amzn1.campaign.YQGKOBYG8RGF,HH-US HHXX-SUNFLOWER-RB,Helios&Hestia,2026-05-01,2027-05-01,10.00%,8000.0,7978.5,17,800,false
"[B0GD6XG2M4, B0GD6GWG6B]",amzn1.campaign.2Z6JWZH61I0W5,🧙 The Lazy Gardener's Secret Weapon,Voumsil,2026-05-01,2027-04-29,10.00%,5000.0,5000.0,41,800,false
[B0D5DMHV98],amzn1.campaign.STSPXGSCGX1L,Serious Anglers Upgrade ⚡ 60A Marine Connector,QierGub,2026-05-01,2027-04-25,12.00%,30000.0,30000.0,40,800,false
"[B0D1PJXJKY, B0CZ13J1JS, B0CXXYP6QQ, B0D1PH48CC]",amzn1.campaign.22ZU0HT0SOOF4,Custom Embroidery Meets Premium Fleece | Dog Blanket | Earn $5.54 | $15K Budget,Custom Empire Shop,2026-05-05,2027-02-05,15.00%,15000.0,15000.0,19,800,false
"[B0G5P8DPTN, B0G5P8YF5F, B0G5PD1BLH, B0G5P5FMQH]",amzn1.campaign.1OLIU3YUXBS2W,SHARE SUNSHINE 2.4G &Bluetooth Dual Mode Rechargeable Water Mouse with LED Light,SHARE SUNSHINE,2026-05-02,2027-05-02,10.00%,5000.0,5000.0,19,800,false
"[B09M812FWN, B0DNK8JS7D, B0DNK7MKGN, B0DNK45T78]",amzn1.campaign.256YBXY0OR4E0,HH-US HHXX-VARY-RB,Helios&Hestia,2026-05-01,2027-05-01,10.00%,8000.0,7991.0,14,800,false
"[B0GD6XG2M4, B0GD6GWG6B]",amzn1.campaign.297S4PHZK6LZW,🧘 The 10 PM Question,Voumsil,2026-05-01,2027-04-30,10.00%,5000.0,5000.0,45,800,false
[B0D5DMHV98],amzn1.campaign.2TT8I8GZB3QVR,Upgrade Old Connectors 🔄 60A Marine Power Solution,QierGub,2026-05-01,2027-04-26,12.00%,30000.0,30000.0,37,800,false
[B0GX9JS46F],amzn1.campaign.3GS1ZEYAX953Z,🧽 Let’s collab! Share UWANT's Y100S Carpet Cleaner with your audience!🌿,uwant,2026-05-01,2026-09-30,10.00%,10000.0,9013.95,0,800,false
