ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0B5GLJW2T, B0F89Z14DG, B0F2HWH5NK, B0FP8KKTWW, B0B2K7JR3G, B09RQXZY55, B0FNK2X4YP, B0F32KLNL4, B0C6TJBLWN, B09YQSBG7N, B09Q2TRZW5, B0DPKFXSLN, B0CGLM7QVL, B0C74BX4JJ, B09SB35Y6M, B09YJ1ZVGF, B0C4H7JQGK, B0DTTRNPNK, B0F2HSV9ZT, B0FF9KFKYJ, B09Q2WCX51, B0CDRMGG4K, B0F7PK1G8W, B0FMP2RTQK, B0C9Z9TW67, B0G48L4SNG, B0CJ8PN9WL, B09SH2K9X3, B0F8Q5Y5CH, B0F6SY6KWQ, B0CMHZZWCL, B0F9WRFGHX, B0FF9K7NV6, B0C4H8RY7R, B0C9LXFTHJ]",amzn1.campaign.2V29C4D6EE503,Meet your kitchen’s MVP: The VORTOPT Undersink Filter! ✨,Vortopt,2026-02-27,2027-01-31,10.00%,5000.0,4998.1,4,800,false
"[B0B5GLJW2T, B0F89Z14DG, B0F2HWH5NK, B0FP8KKTWW, B0B2K7JR3G, B09RQXZY55, B0FNK2X4YP, B0F32KLNL4, B0C6TJBLWN, B09YQSBG7N, B09Q2TRZW5, B0DPKFXSLN, B0CGLM7QVL, B0C74BX4JJ, B09SB35Y6M, B09YJ1ZVGF, B0C4H7JQGK, B0DTTRNPNK, B0F2HSV9ZT, B0FF9KFKYJ, B09Q2WCX51, B0CDRMGG4K, B0F7PK1G8W, B0FMP2RTQK, B0C9Z9TW67, B0G48L4SNG, B0CJ8PN9WL, B09SH2K9X3, B0F8Q5Y5CH, B0F6SY6KWQ, B0CMHZZWCL, B0F9WRFGHX, B0FF9K7NV6, B0C4H8RY7R, B0C9LXFTHJ]",amzn1.campaign.1PVZMLUA7D5OC,Meet your kitchen’s MVP: The VORTOPT Undersink Filter! ✨,Vortopt,2026-02-27,2027-02-01,10.00%,5000.0,5000.0,1,800,false
[B0DWZS2VF3],amzn1.campaign.V9PIHB0HP22N,"Solar Flame Floor Lamp: Birdcage Design, Realistic Fire Effect, Wireless",LIANGTUKING,2026-02-27,2027-02-27,10.00%,5000.0,5000.0,24,800,false
"[B0FT3HJJLN, B0FGPJRYVD, B0DJSKKNVY, B0FGQ3XVLD, B0DJNXYSX7, B0DJSKL2XQ]",amzn1.campaign.1KC108YHTR1U9,🏡 Earn 15% Commission -  Give Dogs a Real Home 🐶💖,ketive,2026-02-27,2026-12-31,15.00%,5000.0,5000.0,0,800,false
"[B0FB45HX83, B0FB48ZP1N]",amzn1.campaign.X97EMY04XBT,Adaptive Utensils with Adult Bib,Celuisiva,2026-02-27,2027-02-27,10.00%,5000.0,5000.0,42,800,false
"[B0DM49H131, B0DM4HTG9L]",amzn1.campaign.2S4X9VKADCGJY,Beard Bib Apron,Celuisiva,2026-02-27,2027-02-27,10.00%,5000.0,5000.0,27,800,false
[B0DWZS2VF3],amzn1.campaign.2KJGD1P7O8HRS,"IP65 waterproof, dual-charging, and that gorgeous flickering glow.",LIANGTUKING,2026-02-27,2027-02-27,10.00%,5000.0,5000.0,20,800,false
[B0FVXSGYVZ],amzn1.campaign.1K23SM82M56HD,HST-U6CXBK 0227,NANAMI,2026-02-27,2026-11-30,10.00%,5000.0,4980.6,10,800,false
"[B0DLSRL5DK, B0D7H6S533, B0D7GWZ2ST]",amzn1.campaign.1YW1666HSISIA,Adult Bibs,Celuisiva,2026-02-27,2027-02-27,10.00%,5000.0,5000.0,39,800,false
[B0DWZS2VF3],amzn1.campaign.17C2D9SBGX7R,Solar Flame Floor Lamp with Birdcage Design,LIANGTUKING,2026-02-27,2027-02-27,10.00%,5000.0,5000.0,11,800,false
"[B0FK8ZYVZZ, B0DMG8MRR2, B0GKHZHBK3]",amzn1.campaign.224JBN6G8L339,ARROWHEAD OUTDOOR Portable Folding Turkey Hunting Blind Chair w/ Sling,ARROWHEAD OUTDOOR,2026-02-27,2026-12-31,30.00%,30000.0,29925.6,0,800,false
"[B0FXG5RGZZ, B0FXG4SQV4]",amzn1.campaign.28T3ESGZLWXQP,DESECANTES,CARGEN,2026-02-27,2026-11-30,10.00%,10000.0,9985.87,0,800,false
[B0DDSSMPT4],amzn1.campaign.1Y3YOPC7DTS0Z,Leveling Feet for Individual Adjustment,Celuisiva,2026-02-27,2027-02-27,10.00%,5000.0,5000.0,32,800,false
[B0DZ69Q2HK],amzn1.campaign.3ZB1760H7JGU,Heavy Duty Leveling Feet,Celuisiva,2026-02-27,2027-02-27,10.00%,5000.0,5000.0,37,800,false
"[B0G52C5KQJ, B0G52DR3TX, B0G52F56WP, B0G52DLQN4]",amzn1.campaign.9H97YX7QQ7XA,🔥🔥KISVIBE Vintage Aviator Sunglasses🔥🔥SG6109🔥🔥,KISVIBE,2026-02-27,2027-02-27,10.00%,999999.0,999999.0,5,800,false
"[B0GF7PMFBD, B0GF7FYFHW, B0GF7VNT3F, B0GF7KVZP7, B0GF7MQXFV, B0GF6XF42C, B0GF7HKC6Z, B0GF7LY3J9, B0GF7BL8GH, B0GF7LY2ND, B0GF7GTT2N]",amzn1.campaign.3IBKS3VRP05BU,🔥🔥KISVIBE: Cat Eye Sunglasses for Women🔥🔥 SG2230🔥🔥,KISVIBE,2026-02-27,2027-02-27,10.00%,999999.0,999999.0,3,800,false
"[B0G48RMR7G, B0G48VFLTR, B0G48WLR26, B0G48T2CKQ]",amzn1.campaign.2AK37GSHPG34,🔥🔥KISVIBE Rectangle Blue Light Glasses🔥🔥BLT19🔥🔥,KISVIBE,2026-02-27,2027-02-27,10.00%,999999.0,999999.0,10,800,false
"[B0GCM4RVNY, B0GCMLXSHV, B0GCMTTPHX, B0GCM4TSCK, B0GCMVLBLC]",amzn1.campaign.15HN32R40ZUFY,🔥🔥KISVIBE Semi-rimless glasses 🔥🔥BL1118🔥🔥,KISVIBE,2026-02-27,2027-02-27,10.00%,999999.0,999999.0,8,800,false
"[B0DQQ3WPM3, B0DQQ7QV1B, B0DQQ6MT74, B0GC4JYHK2, B0GC2GPCZY, B0GC2WY2C2, B0GC2YMRTW, B0DQQ5GLMH, B0F1C4JLJH, B0GC4VBSJT, B0DQQ4PBWF, B0GC2YM4JZ, B0GC3H6CHK, B0DQQ2HCP1, B0GC2WLFGW, B0F1C7KV9H, B0DQQ55BQP, B0GC3CLK1H, B0GC4YZPRN, B0F1CFD5N2, B0DQQ4SM7N, B0GC4CBR5Y, B0GC4HVCKZ, B0DQQ3YHH2, B0DQQ37WP5, B0GC3ZDFCJ, B0F1C2JNW6, B0DQQ4B74V, B0GC4N4NF6, B0DQQ4M12C, B0GC3ZKCTK, B0DQQ4N27F, B0GC3J1H2M, B0GC3STP7Q, B0F1C8RM2W, B0DQQ3Q1SV, B0DQQ3T5W9, B0GC3SD7FS, B0GC4N8844, B0GC47QDNM]",amzn1.campaign.LZ3BPU2MLSCI,Tank Tops for Women Square Neck Sexy Cropped Adjustable Spaghetti Strap Tanks,NEXSONIC,2026-02-27,2027-02-27,12.00%,5000.0,5000.0,0,800,false
"[B0GGR5RRGM, B0GGM8DKVZ, B0GGM2D4YT, B0GGR2VRRJ, B0GGM7WLDB, B0GGQXV6K1, B0GGNKFZZ7, B0GGMMYDWL, B0GGR8Q2CN, B0GGN1T2JW, B0GGP4W22K, B0GGNX9PTH, B0GGP4XLX9, B0GGMHYBBY, B0GGM4DP6B, B0GGRDHP5N, B0GGMSWXHF, B0GGRCX42Q, B0GGNM6PY2, B0GGR4WR95, B0GGMTM8SR, B0GGNRPJSY, B0GGNXP56G, B0GGNBBTCT, B0GGNY2M4C, B0GGLHTFHX, B0GGMH6LP9, B0GGR9V2FZ, B0GGP571YW, B0GGM566TH, B0GGNQMGNY, B0GGNLYQG5, B0GGLQ47G7, B0GGRD179V, B0GGNGVYW1, B0GGLSY4CZ, B0GGMXFHHX, B0GGNM3LZQ, B0GGMQ7NFX, B0GGRWRGPZ]",amzn1.campaign.1NLSYKIYER9UL,Women Ruched Side Running Shorts with Line,NEXSONIC,2026-02-27,2027-02-27,12.00%,5000.0,5000.0,0,800,false
[B0GJ4CM4L9],amzn1.campaign.1S89NUC7D2M4S,NEW-B0GJ4CM4L9-shell,MUMREUES,2026-02-27,2027-02-27,10.00%,5000.0,4949.57,0,800,false
"[B0FZFDHJGG, B0FZHLLQPB, B0FZHDVG19]",amzn1.campaign.1SBS49RON494H,"GoBe New product launch 2026 -  Lunchbag, Backpack",GoBe,2026-02-27,2026-12-31,15.00%,100000.0,99993.25,0,800,false
"[B07QDSPJ6D, B07QCTTMG1, B0C383Z654, B07QDSNM7S, B07QDSNT7G, B07QJ619G1, B07QJZM3GW, B07QJ3XWZR, B07QJ613H8, B07QH1LL5J, B07QH1LMXN, B07QJ61XXJ, B07QJ5YHR1]",amzn1.campaign.3LP9URRHP5YN3,Creator Connections - LILA Kelsey Work Clog,Shoes For Crews,2026-02-27,2027-02-27,10.00%,25000.0,24996.0,0,800,false
"[B0DV5ML7MG, B0DY6PP44C, B0DQQ9ZCM4, B0DXQG5HMY, B0DY6N82WP, B0DQQDLKVX, B0DXQGC7JQ, B0DQQCZFRL, B0DXQFQ831, B0DXQDZNBN, B0DT796HNC, B0DXQPCVG7, B0DY6N2V3H, B0DY6P8QZ9, B0DT796W6X, B0DT79G4PK, B0DT78YT5J, B0DXQH635W, B0DT79NLLH, B0DT78M788, B0DT7B3VJG, B0DSGJNJH3, B0DT792W6F, B0DQQ8XP1Y, B0DXQGPVLM, B0DXQDLS6J, B0DQQBY8DM, B0DXQD2HVK, B0DXQHBTD9, B0DT77CX5R, B0DQQBMLCW, B0DQQD2VX5, B0DV5P9JDB, B0DQQFFN64, B0DQQCG9KZ, B0DT7B42P2, B0DXQFR6G8, B0DXQG91T1, B0DT7CC6K6, B0DXQC8QG6, B0DY6QJHTM, B0DQQF2RH5, B0DXQFV6RY, B0DY6NJ4HB, B0DXQFBVLF, B0DXQDGQ1R, B0DT2H7NM9, B0DXQF5SZ6, B0DY6NRB6K, B0DT79SK52, B0DSGHLRJR, B0DT78RGSL, B0DT25GN84, B0DT78WZZF, B0DXQCMNL5, B0DT7CCFWS, B0DQQFF8XX, B0DXQDML85, B0DXQGBHLJ, B0DQQC1MJL, B0DSGJJK8S, B0DT79B27W, B0DXQDYFYM, B0DXQDKHFQ, B0DQQCQJ4X, B0DQQDKLK1, B0DT2G5FDG, B0DT78KW9T, B0DV5NZW9J, B0DXQF73T4, B0DT78DMD3, B0DXQDZSFZ, B0DT213612, B0DVVQZCBR]",amzn1.campaign.FUJ55HP4YEFC,🎁 Bulk Disposable Utensils for Events & Food Service – PlasticPro – A!A! 3/3,PLASTICPRO,2026-03-01,2026-11-01,10.00%,15000.0,15000.0,1,800,false
"[B0DSJ1HK33, B0DSJGFGWH, B0F4PTQ5P7, B0F4PW2KL6]",amzn1.campaign.20K6SJYXGHH4C,FutureCare Foot Spa Massager,FutureCare,2026-03-02,2026-11-20,10.00%,5000.0,4920.0,0,800,false
"[B0CZYN3Y37, B0CL57SWCJ]",amzn1.campaign.RBHFS2Z1ZPY3,Aromasong Ultra-Pure Magnesium Spray with Lavender – Recovery Support,Aromasong,2026-03-06,2027-03-06,15.00%,1000000.0,1000000.0,0,800,false
"[B0CZYN3Y37, B0CL57SWCJ]",amzn1.campaign.DAEW312MUEJD,Aromasong Magnesium Lavender Spray – Relaxation Routine Essential,Aromasong,2026-03-05,2027-03-05,15.00%,1000000.0,1000000.0,0,800,false
"[B0CZYN3Y37, B0CL57SWCJ]",amzn1.campaign.2ZWNE56PAJZNJ,Aromasong Magnesium Oil Spray with Lavender – Wellness Essential,Aromasong,2026-03-03,2027-03-03,15.00%,1000000.0,1000000.0,0,800,false
"[B0CZYN3Y37, B0CL57SWCJ]",amzn1.campaign.3KH9H4W99I7J9,Aromasong Lavender Magnesium Spray – Sleep & Recovery Essential,Aromasong,2026-03-01,2027-03-01,15.00%,1000000.0,1000000.0,0,800,false
"[B0CZYN3Y37, B0CL57SWCJ]",amzn1.campaign.AYUOZ2ONSNFL,Aromasong Lavender Magnesium Oil Spray – Calm & Relax Support,Aromasong,2026-02-27,2027-02-27,15.00%,1000000.0,1000000.0,0,800,false
"[B0FW79QQ81, B0FVZFCFL7, B0FW7L4TN8, B0FVZDPGHR, B0FW7W36Y6, B0GFGTHWYJ, B0FW7XTCHW, B0FW847SDW, B0FW792HJK, B0FW7M1463, B0FVZQB9KN, B0FVZTTNCD, B0GFH3FZ4L, B0FW7PNLGK, B0FW7XS726, B0FVZH1VRW, B0FW7W3MVT, B0GFGRB6CG, B0GFGQBSK1, B0FW7VSN8Y, B0FW7RCDGF, B0FW7VCR9R, B0FW7QG3V9, B0FVZD3W7T, B0GFGQKDYF, B0GFH6ZZSR]",amzn1.campaign.V3HKTVYWZ188,Creator Connections -Pinnacle Runner Work Sneaker,Shoes For Crews,2026-02-27,2027-02-27,10.00%,25000.0,25000.0,0,800,false
"[B0CLB9BWSH, B0BSXWXDHJ, B0F2GJJHQL]",amzn1.campaign.L9J5B16F447L,Aromasong Magnesium Spray – Relaxation & Recovery Therapy,Aromasong,2026-03-08,2027-03-08,15.00%,1000000.0,1000000.0,0,800,false
"[B0CLB9BWSH, B0BSXWXDHJ, B0F2GJJHQL]",amzn1.campaign.2DQD0C0YJYDOQ,Aromasong Ultra Pure Magnesium Spray – Relaxation Essential,Aromasong,2026-03-07,2027-03-07,15.00%,1000000.0,1000000.0,0,800,false
"[B0CLB9BWSH, B0BSXWXDHJ, B0F2GJJHQL]",amzn1.campaign.21XB9GVFZTXM1,Aromasong Magnesium Oil Spray – Natural Recovery Support,Aromasong,2026-03-06,2027-03-06,15.00%,1000000.0,1000000.0,0,800,false
"[B0CLB9BWSH, B0BSXWXDHJ, B0F2GJJHQL]",amzn1.campaign.2EZP7YO7KOF23,Aromasong Magnesium Oil Spray – Natural Recovery Support,Aromasong,2026-03-05,2027-03-05,15.00%,1000000.0,1000000.0,0,800,false
[B0GNNBRK9Z],amzn1.campaign.1IPNOSFLVU3AB,Dersie 100% Raw Batana Oil Paste – Be Part of Our Hair Growth Mission!,Dersie,2026-02-27,2027-02-27,25.00%,5000.0,5000.0,0,800,false
"[B0CLB9BWSH, B0BSXWXDHJ, B0F2GJJHQL]",amzn1.campaign.27KUL7SM5MRFO,Aromasong Magnesium Oil Spray – Natural Recovery Support,Aromasong,2026-03-04,2027-03-04,15.00%,1000000.0,1000000.0,0,800,false
"[B0CLB9BWSH, B0BSXWXDHJ, B0F2GJJHQL]",amzn1.campaign.3ML7FNYYR8W6K,Aromasong Magnesium Spray – Calm Sleep Wellness Spray,Aromasong,2026-03-03,2027-03-03,15.00%,1000000.0,999997.9,0,800,false
"[B0CLB9BWSH, B0BSXWXDHJ, B0F2GJJHQL]",amzn1.campaign.4KY0EM6EENF7,Aromasong Magnesium Oil Mist – Daily Recovery Spray,Aromasong,2026-03-02,2027-03-02,15.00%,1000000.0,1000000.0,0,800,false
"[B0CLB9BWSH, B0BSXWXDHJ, B0F2GJJHQL]",amzn1.campaign.QZT7NY83QZ4M,Aromasong Ultra Pure Magnesium Spray – Wellness Support,Aromasong,2026-03-01,2027-03-01,15.00%,1000000.0,1000000.0,0,800,false
"[B0CLB9BWSH, B0BSXWXDHJ, B0F2GJJHQL]",amzn1.campaign.24BJG5AAC7814,Aromasong Magnesium Spray – Calm & Relaxation Support,Aromasong,2026-02-28,2027-02-28,15.00%,1000000.0,999979.07,0,800,false
"[B0CLB9BWSH, B0BSXWXDHJ, B0F2GJJHQL]",amzn1.campaign.14KP8TYN8552D,Aromasong Magnesium Oil Spray – Ultra Pure Recovery Spray,Aromasong,2026-02-27,2027-02-27,15.00%,1000000.0,1000000.0,0,800,false
"[B0DYDBQK1W, B0F16Z1RB5, B0F16M6F72, B0DVBCXQM2, B0F76R7MF1, B0F16W9H15]",amzn1.campaign.30G71T7YT5U6S,🎁 Everyday Self-Care & Skincare Rituals – IHSANA – A!A!,IHSANA,2026-02-28,2026-11-01,12.00%,150000.0,150000.0,0,800,false
"[B0DYDBQK1W, B0F16Z1RB5, B0F16M6F72, B0DVBCXQM2, B0F76R7MF1, B0F16W9H15]",amzn1.campaign.2WNSSXK01V2Q3,✨ Glow-Forward Skincare Essentials – IHSANA – A!A!,IHSANA,2026-02-27,2026-11-01,12.00%,150000.0,150000.0,0,800,false
"[B0CNQJV7KD, B0CNQK1N61, B0CNQK9FSB, B0CNQK5G3W, B0CNQHGCQQ, B0FRQN7QK2, B0CNQJ8992, B0CNQHFY3M, B0CNQHXRQK, B0CNQJ7891, B0CNQKPHNP, B0CNQLJGKR, B0CNQJ6J6Q, B0CNQK3V1Q, B0CNQJRLGP]",amzn1.campaign.2B40RY1KK5TCJ,Mila & Lulu Creators Campaign 10,Mila & Lulu,2026-02-27,2026-09-30,12.00%,20000.0,19998.86,2,800,false
[B0756LS7WG],amzn1.campaign.2A9O9H2P5RXTZ,Support Minerals – Comprehensive Multi-Mineral Support for Metabolic Balance,BioMatrix,2026-02-27,2027-02-27,25.00%,100000.0,99958.22,0,800,false
"[B0CHFZLSWG, B0F2PRHL6M, B0DGWJC9TY, B0FB6DGXWK, B0D4GJMLX5, B0FBYWP326, B0F2Q8CBZB, B0D9P9C7QY, B0DGWHN4ZP, B0F2Q3FR5D, B0FB67XQ21, B0DGWP7MY9, B0FB697KGB, B0DM6GRHCF, B0DMQR9KVR, B0F2Q4D8QN, B0D4GWZ1Z8, B0D4GR9DY1, B0D4GLCRJT, B0FB67VWDJ, B0DM48Z3SX, B0FB5Z8SHG, B0D4G87QH3, B0CPZ4VYM8, B0DM4L7LV8]",amzn1.campaign.1RCZPAKNJ2JXN,🎁 Casual Headwear Staples for Everyday Wear – Vintage Havana – A!A!,VINTAGE HAVANA,2026-02-28,2026-11-01,10.00%,150000.0,149998.0,0,800,false
"[B0CHFZLSWG, B0F2PRHL6M, B0DGWJC9TY, B0FB6DGXWK, B0D4GJMLX5, B0FBYWP326, B0F2Q8CBZB, B0D9P9C7QY, B0DGWHN4ZP, B0F2Q3FR5D, B0FB67XQ21, B0DGWP7MY9, B0FB697KGB, B0DM6GRHCF, B0DMQR9KVR, B0F2Q4D8QN, B0D4GWZ1Z8, B0D4GR9DY1, B0D4GLCRJT, B0FB67VWDJ, B0DM48Z3SX, B0FB5Z8SHG, B0D4G87QH3, B0CPZ4VYM8, B0DM4L7LV8]",amzn1.campaign.280YQTYLAWB7X,🧢 Everyday Trucker Hats with Vintage Style – Vintage Havana – A!A!,VINTAGE HAVANA,2026-02-27,2026-11-01,10.00%,150000.0,149996.5,0,800,false
"[B0FVB2228P, B0FV912DQ5, B0GK2WVL6X, B0GLHYJWDY, B0GLR61H7C, B0FXB8W81L, B0G5QCLK3L, B0FX5ZKGK6, B0FX5Z5PWN, B0GLHSX1NN]",amzn1.campaign.3NE0GPY10MJ5E,Celtara Gut Health - premium product | 20% Commission 50K Budget | Free Sample,CELTARA,2026-03-07,2027-03-06,20.00%,50000.0,50000.0,0,800,false
