ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H1M52CP1, B0H1M51P35, B0H325L6XG, B0H1M6MJJ6, B0H32BGGFX, B0H1LXV9QM, B0H323DTS6, B0H32128ZT, B0H1M12N1L, B0H1M5GQ7D, B0H32G28GH]",amzn1.campaign.1SZD9VKE6CFS6,265011-Women Stripe V Neck Half Sleeve Back Tie Bow T-Shirt -10%OFF-13,Ainangua,2026-08-04,2027-08-04,10.00%,5000.0,5000.0,0,800,false
[B0GWQXCTL2],amzn1.campaign.1K7PRNKSVTGFA,"Walking Pad Apple Health - Syncs Data, Incline",VITALWALK,2026-08-03,2027-07-21,13.00%,500000.0,500000.0,15,800,false
[B0GQGJHV53],amzn1.campaign.16YZU3AG87CW9,VBAIFAyy Custom Product Collection-10%,VBAIFAyy,2026-08-03,2026-11-30,10.00%,100000.0,99922.5,0,800,false
"[B0FL7B51K5, B0FJF56B2X, B0FQBLWKC9, B0FJF3M7V2, B0FQTMQRWK, B0GF1HW1ZB, B0GY8P4B8P, B0GY8SKR9N, B0GWQF4W51, B0FJF5QCZZ, B0FQTT66VG, B0FNMG5SQX, B0GY8TJZXX, B0GY8S1G3C, B0FM3N18WC, B0FQTBVYV8, B0GY8SBVDS, B0GY8T2CK5, B0FQTCVXBY, B0FJF72CMN, B0GWQFX4TX, B0FNMGLLZY, B0GF2H93KY, B0FQTLVVM6, B0GF1CGYRT, B0H79FVJFD, B0FQBDTVV4, B0FQTG26FM, B0FM3HV97M, B0FL77VL3L, B0FL78NQMN, B0GY8PLJF2, B0FM3NF54K, B0GF1GWGDV, B0GY8WH4BS, B0FNMF98QW, B0FJF7M1QN, B0FNMF5NLW, B0GF222TMX, B0FQBGPP8M, B0GY8XH4TC, B0G5WRVK3Y, B0FJF1HCMT, B0FL79NPCR, B0GY948NBY, B0FQTKSRRX, B0FL78NTTV, B0GY8NTFD6, B0H3L73LR2, B0GY944DKD, B0GY8N5QP2, B0GF1DS9HQ, B0FQBGC8QR, B0FJF382VX, B0FSZB16KP, B0FQTLRW3Y, B0FM3NQR2H, B0GY8PCK8L, B0GWQ9TBDG, B0GY8RXG59, B0FJF4WRL9, B0GF1CCJ28, B0GWQDNHTP, B0GWQ9ZVN3, B0H2VPJ9P5]",amzn1.campaign.3TG333R47JH0S,7089-Roll Neck Sweater 8/22 – 9/4 Best Deal-3,Songling,2026-08-04,2026-11-01,10.00%,50000.0,50000.0,0,800,false
[B0D9LLLL57],amzn1.campaign.Q0NOO8L1R3CU,Weight Sled,Lanmun,2026-08-03,2027-04-30,10.00%,5000.0,4987.03,22,800,false
[B0GWQXCTL2],amzn1.campaign.22QM1F1DIJ5NR,"Tech Treadmill Home - App Sync, Incline",VITALWALK,2026-08-03,2027-07-22,13.00%,400000.0,400000.0,15,800,false
"[B0FNRLB1G6, B0CJLWLWRY]",amzn1.campaign.OCKAG1DKGGJY,30% commission-ZKN Heated Vest for Men with 14400mAh Battery Pack,ZKN,2026-08-03,2027-01-31,30.00%,100000.0,100000.0,0,800,false
"[B0GF7PH3X6, B0FC17H358, B0GF7Q7LSN, B0FC1HGPNL, B0FC1BTFH1, B0G5X1954W, B0GTYTV38K, B0GTYZS3B4, B0GF7QS9ZC, B0G5WSRBQB, B0FGNZ1JMH, B0GF7ZPRGN, B0FBZXFQRF, B0GF7HWV79, B0FC1TJJNM, B0GF7ZQNG7, B0GZNX7NBK, B0FC18HZCK, B0GZNZ17YS, B0GTZ1FCX1, B0GVSP7BRG, B0FBZWYH95, B0FGNGYLLH, B0FC1SN5B3, B0GF7HSN9P, B0GF7S2RH7, B0FC19CTVT, B0FC1CL5VF, B0GZNKY251]",amzn1.campaign.2TDIFX3WKXTJ7,Bohemian Floral Wrap Skirt Vacation Campaign(253014-10%-8.7),Keeliya,2026-08-07,2026-09-30,10.00%,50000.0,50000.0,0,800,false
"[B0GYNXHMRY, B0GYNWJZ8X, B0GYP6LJKZ, B0GYP32524, B0GYNXK413, B0GYP1RMGC, B0GYP986WK, B0GYP5KW92, B0GYP36QFJ, B0GYP2Z8K7, B0GYP5KW97, B0GYNX72MZ]",amzn1.campaign.37L9AV1OQN2XB,263353-Women 2 Piece Sheer See Through Shirt & Shorts Swimsuit -10%OFF-13,Ainangua,2026-08-04,2027-08-04,10.00%,5000.0,5000.0,0,800,false
[B0H6SC5MNX],amzn1.campaign.38MQKPQP5FOZX,4K+ Monthly Sales | 4K Large Projector Screen for World Cup.Earn 21% Commission！,STWUI,2026-08-05,2026-11-30,21.00%,5000.0,4979.0,0,800,false
"[B0FHQ8F22T, B0GYWCNPW6, B0FLD3M8S4, B0DDQ3LHTK, B0GYWF9M2Y, B0FNCNWB4T, B0FNCSGN23, B0DDQ4ZVT7, B0DDQ3SBSY, B0FLCWQL6N, B0FLCWDV5Y, B0FNCPL5DG, B0FLD3V53L, B0FKST1BFW, B0FLD1XBRH, B0FHQ6PSV9, B0GK56XSJG, B0GK5S37YB, B0DDQ5DT1V, B0FLCWPCMZ, B0DDQ4G3HY, B0GK6H8TRQ, B0DDQ3VX58]",amzn1.campaign.3GUELPTUI91EN,💸 10% COMMISSION – THE HEX SET THAT BUILDS EVERYTHING.,HANDBODE,2026-08-03,2027-08-03,10.00%,20000.0,20000.0,13,800,false
[B0H6SC5MNX],amzn1.campaign.1UDAOC3Q5H57U,4K+ Monthly Sales | 4K Large Projector Screen for World Cup.Earn 21% Commission！,STWUI,2026-08-04,2026-10-31,21.00%,5000.0,5000.0,0,800,false
"[B0GJS1VNZ6, B0FC2L33D9]",amzn1.campaign.33DCAZ0225W4X,candle warmer lamp,Lanmun,2026-08-03,2027-04-30,10.00%,5000.0,4940.96,3,800,false
"[B094TXQ49H, B094V73QKN, B094V981JQ, B0CNQL2SG1, B094TZC1RR, B094V9HF4B, B0CNQLYRYL, B09JYSJ2J7, B0D8HMVQMC, B0CL6MR4K4, B0D8HMQQXN, B0FXX96KPK, B0CL6MMJPG, B09JYR7DTP, B094V8P8V8, B094VQ9D9S, B0D8HN5XPN, B0D8HNZB8F, B0FXX6BS9G, B09QPLSLBB, B0CL6LZRJQ, B094V7WCNK, B094V3KJ9K, B0FXX81N97, B0CKL8Z3K4, B09JYYJXC7, B0CKL8X9F8, B094TY691D, B09JYGB5LK, B094TXHT56, B0CKL8VWC4, B0CL6LYPZY, B094V6DMX1, B0CKL8R97L, B0CNQLTK3Z, B0FXX4R9B1, B09JYW1M7K, B094V48KVV, B094V7SYVL, B0CKL9RCM6, B094V3NKQJ, B0CNQLBDQ6, B094VCW6KX, B094V13X7L, B0CNQMTWKK, B0CL6LXKHM, B094V495WF, B094V4G998, B0FXX96D39, B0CY3PX5T9, B0FXX87D8Z]",amzn1.campaign.ZWO9DEY21HCT,Warning: This 15%com 24g GINGTTO Men’s Collab Makes Other Deals Look Weak,GINGTTO,2026-08-04,2026-10-31,15.00%,5000.0,5000.0,0,800,false
[B0BGH4PBKB],amzn1.campaign.1VZ9G2G84W7JY,15% Commission Big Deal Only $7.99 Lag Bolt Kit for TV Wall Mount YMU0041-B,MOUNTUP,2026-08-03,2026-09-30,15.00%,5000.0,4995.2,6,800,false
"[B0BVB9TCXC, B0BVB4H9R1, B0BVB9BJL3, B0BVM6MS7R, B0BVB72P1K, B0BVB6BKG1, B0BVB7HPY5, B0BVB8LJZ2, B0BVB7GJ4V, B0BVB6WWC3, B0BVB9TCX2, B0BVB884C9, B0BVB7ZBNQ, B0BVB8H7YK, B0BVB88BYX, B0BVB6QZVH, B0BVB7GSCJ, B0BVB752S4, B0BVB78HF3, B0BVB53GN8]",amzn1.campaign.2YJWHVY9GUSSM,Limited Time Deal: ✨ Glamaker Viral Dress Collab -LW-AP23DR0003,Glamaker,2026-09-04,2027-01-05,10.00%,5000.0,5000.0,0,800,false
"[B0H2CWHWFL, B0H4F7C3JV, B0H2CKQ36M, B0H4F6HSVY, B0H2CML6QK, B0H2CP9YVT, B0H2CZRB6M, B0H2CFJJFF, B0H4F7NC48]",amzn1.campaign.3FJFO7RCROPNP,High Commission Opportunity: Celebrate & Earn with Premium Babyshower Gift Bag!,ZestBash,2026-08-03,2027-08-03,10.00%,5000.0,4994.13,8,800,false
"[B0FKBXHF7G, B0FKBXDSBN]",amzn1.campaign.SBXVGK7MJR4Y,20% Commission! COBOPANDA Foldable Foot Tub Creator Promotion,COBOPANDA,2026-08-03,2026-12-31,20.00%,10000.0,9953.37,0,800,false
[B0H3K1ZST9],amzn1.campaign.2OHP73995T93T,Earn $150+ Per Sale | Premium Full-Body Red Light Therapy Mat | 20% Commission,UEZUWIGE,2026-08-31,2027-08-31,20.00%,20000.0,20000.0,0,800,false
"[B0D3T6TH1H, B0GFWGMXN3, B0CTJNYWRN, B0FSDGV41F, B0CTJR9Q1W, B0GMH3WB5X, B0FSDDRD7K, B0GFWK8N4S, B0FSDDZ3FY, B0FSDGN6NG, B0F9DK46QQ, B0FSDFMJ3M, B0CTJP9CBC, B0FSDKB5J2, B0FSDFMQFC, B0FSDJ2MWM, B0FSDDXSWK, B0CTJP6X4V, B0CTJP5WFH, B0GYDL22C8, B0FSDGZ8RZ, B0CTJR16QQ, B0FSDD3LTC, B0F9DZK785, B0GFWF7DP6, B0FSDHCFW5, B0FSDD3LTD, B0FSDGXN4R, B0FSDFPMNV, B0D3T2QTJT, B0FSDFQRN2, B0FSDFJQ3Y, B0F9DHXD7P, B0D3STSHNQ, B0F9DM3Q44, B0FSDL2F3V, B0FSDGSY56, B0CTJPF31W, B0FSDF4LBZ, B0H287TCC5, B0CTJPV3FF, B0FSDDTBPY, B0F9DFQFTW, B0F9F4LRHH, B0FSDGYCM1, B0FSDG1MCC, B0F9D6TMBY, B0FSDHLNZX, B0GFWHNNPN, B0D3T2VLX7, B0FSDF1J6R, B0FSDJ6LJG, B0CTJMRLF9, B0FSDGJ2DF, B0FSDFMGLY, B0FSDDCLMX, B0FSDHCYFF, B0FSDH4SK1, B0FSDFSHMQ, B0D91S1QHK, B0CTJP6KRH, B0FSDG56KJ, B0D91T81TK, B0GFWM955W, B0GFWGN1SH, B0FSDG56KK, B0FJ1XLD2F, B0CTJNP9RT, B0F9DFMS8L, B0D3TCPZLY, B0CTJQM19R, B0FSDDW9Z1, B0GFWQ2LSC]",amzn1.campaign.1E85J9S8I4MWJ,Promote Heyfanee 17HF & Earn 15% com,Heyfanee,2026-08-03,2026-12-01,15.00%,5000.0,5000.0,22,800,false
"[B0H3ZWB5N7, B0H3ZR61XQ, B0H3ZYXPN8, B0H3ZRHX2D, B0H3ZR9KKR, B0H3ZR61XN, B0H3ZY4FHM, B0H3ZPLP88, B0H3ZV5XXY, B0H4131XJP, B0H412NJ5Q, B0H3ZY2SMX, B0H3ZW1YPT, B0H3ZXCB78, B0H3ZVCSXF, B0H3ZW28PN, B0H3ZYVZS7, B0H3ZTQMZ6, B0H3ZWTSZL]",amzn1.campaign.C3AOJ0RG88QA,10% J05011 Y2K Girls Barrel Pants Wide Leg Trousers Cotton Twill,Rolanko,2026-08-03,2026-11-30,10.00%,5000.0,4993.42,6,800,false
[B0GR9LR2T8],amzn1.campaign.1QCRFDDFCTPO4,10% commission opportunity - build it around the work your hands already do,ALLJOY,2026-08-03,2026-12-14,10.00%,5000.0,5000.0,15,800,false
"[B0GFCR6M6Q, B0H695V3HK]",amzn1.campaign.2U5MX3TVYAI4N,3-Promote Ultrasonic Cleaner for Eyeglasses & Jewelry – 20% Commission,Raugbeyvo,2026-08-03,2026-10-28,20.00%,5000.0,4976.0,0,800,false
"[B0GXYTVNXH, B0GXYTLC5P, B0GXYWKN5Q, B0GXYVQMMN, B0GXYNRCFJ, B0GXYL7GXH, B0GXYWM8MT, B0GXYVRMRR, B0GXYZD3SF]",amzn1.campaign.KOR76LSTK9ER,264038-Women Shiny Glossy Oversized See Through Sheer Shirt -10%OFF-13,Ainangua,2026-08-04,2027-08-04,10.00%,5000.0,5000.0,0,800,false
[B0H6SC5MNX],amzn1.campaign.3LYIWG10CFBJY,4K+ Monthly Sales | 4K Large Projector Screen for World Cup.Earn 21% Commission！,STWUI,2026-08-03,2026-10-31,21.00%,5000.0,4958.0,4,800,false
"[B0GF7PH3X6, B0FC17H358, B0GF7Q7LSN, B0FC1HGPNL, B0FC1BTFH1, B0G5X1954W, B0GTYTV38K, B0GTYZS3B4, B0GF7QS9ZC, B0G5WSRBQB, B0FGNZ1JMH, B0GF7ZPRGN, B0FBZXFQRF, B0GF7HWV79, B0FC1TJJNM, B0GF7ZQNG7, B0GZNX7NBK, B0FC18HZCK, B0GZNZ17YS, B0GTZ1FCX1, B0GVSP7BRG, B0FBZWYH95, B0FGNGYLLH, B0FC1SN5B3, B0GF7HSN9P, B0GF7S2RH7, B0FC19CTVT, B0FC1CL5VF, B0GZNKY251]",amzn1.campaign.CPGMWF534X8Q,Quick Dry Floral Wrap Mini Skirt Influencer Campaign(253014-10%-8.6),Keeliya,2026-08-06,2026-09-30,10.00%,50000.0,50000.0,0,800,false
[B0H3K1ZST9],amzn1.campaign.VBXGYXZ7KWAY,Earn $150+ Per Sale | Premium Full-Body Red Light Therapy Mat | 20% Commission,UEZUWIGE,2026-08-30,2027-08-30,20.00%,20000.0,20000.0,11,800,false
[B0GWQXCTL2],amzn1.campaign.296OOMR062MTJ,Treadmill Kinomap - App Compatible,VITALWALK,2026-08-03,2027-07-25,13.00%,500000.0,500000.0,17,800,false
"[B0GFCR6M6Q, B0H695V3HK]",amzn1.campaign.1ESYSRSOK4RHK,2-Promote Ultrasonic Cleaner for Eyeglasses & Jewelry – 20% Commission,Raugbeyvo,2026-08-03,2026-10-30,20.00%,5000.0,5000.0,0,800,false
[B0H3K1ZST9],amzn1.campaign.2U6D35QT1A62H,Earn $150+ Per Sale | Premium Full-Body Red Light Therapy Mat | 20% Commission,UEZUWIGE,2026-08-29,2027-08-29,20.00%,20000.0,20000.0,16,800,false
[B0GWQXCTL2],amzn1.campaign.2DLCJD99UYE1U,"Smart Walking Machine - App Sync, Incline",VITALWALK,2026-08-03,2027-07-26,13.00%,400000.0,400000.0,17,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0DX1NHPFX, B0F6CR2HRX]",amzn1.campaign.1HWBDF0H3IY36,12% Commission | TAUSOM MAPP Map Gas Torch Kit – High Heat Welding Torch,TAUSOM,2026-08-04,2027-03-16,12.00%,30000.0,30000.0,17,800,false
"[B0H2YHJCYB, B0GX596GKB, B0GX5RZ624, B0GX599MMD, B0GX5LPS5D, B0H2YXQKB4, B0H2YN9KQ8, B0GX5QMMTK, B0GX5NXYGC, B0H2YLLRPV, B0GX5LHZVX, B0H2YT3WY2, B0H2YRSWC1, B0H2YQQTVZ, B0H2YS6PNF, B0GX593VSD]",amzn1.campaign.2THMA3SV5O7CG,264065-Women Oversized Gauze Striped Boyfriend Button Down Shirt -10%OFF-13,Ainangua,2026-08-04,2027-08-04,10.00%,5000.0,5000.0,0,800,false
[B0D2XH56WV],amzn1.campaign.3AWZV2AY4JVKX,15% Commission MOUNTUP Speaker Stand for Sonos YMU9146,MOUNTUP,2026-08-03,2026-09-30,15.00%,5000.0,4988.0,2,800,false
[B0H3K1ZST9],amzn1.campaign.1TZ2GXQJ1PMX1,Earn $150+ Per Sale | Premium Full-Body Red Light Therapy Mat | 20% Commission,UEZUWIGE,2026-08-28,2027-08-28,20.00%,20000.0,20000.0,15,800,false
"[B0FL7B51K5, B0FJF56B2X, B0FQBLWKC9, B0FJF3M7V2, B0FQTMQRWK, B0GF1HW1ZB, B0GY8P4B8P, B0GY8SKR9N, B0GWQF4W51, B0FJF5QCZZ, B0FQTT66VG, B0FNMG5SQX, B0GY8TJZXX, B0GY8S1G3C, B0FM3N18WC, B0FQTBVYV8, B0GY8SBVDS, B0GY8T2CK5, B0FQTCVXBY, B0FJF72CMN, B0GWQFX4TX, B0FNMGLLZY, B0GF2H93KY, B0FQTLVVM6, B0GF1CGYRT, B0H79FVJFD, B0FQBDTVV4, B0FQTG26FM, B0FM3HV97M, B0FL77VL3L, B0FL78NQMN, B0GY8PLJF2, B0FM3NF54K, B0GF1GWGDV, B0GY8WH4BS, B0FNMF98QW, B0FJF7M1QN, B0FNMF5NLW, B0GF222TMX, B0FQBGPP8M, B0GY8XH4TC, B0G5WRVK3Y, B0FJF1HCMT, B0FL79NPCR, B0GY948NBY, B0FQTKSRRX, B0FL78NTTV, B0GY8NTFD6, B0H3L73LR2, B0GY944DKD, B0GY8N5QP2, B0GF1DS9HQ, B0FQBGC8QR, B0FJF382VX, B0FSZB16KP, B0FQTLRW3Y, B0FM3NQR2H, B0GY8PCK8L, B0GWQ9TBDG, B0GY8RXG59, B0FJF4WRL9, B0GF1CCJ28, B0GWQDNHTP, B0GWQ9ZVN3, B0H2VPJ9P5]",amzn1.campaign.273ONEQV0EP0L,7089-Roll Neck Sweater 8/22 – 9/4 Best Deal-2,Songling,2026-08-04,2026-11-03,10.00%,50000.0,50000.0,0,800,false
[B0H3K1ZST9],amzn1.campaign.2QSIULG6I25IM,Earn $150+ Per Sale | Premium Full-Body Red Light Therapy Mat | 20% Commission,UEZUWIGE,2026-08-27,2027-08-27,20.00%,20000.0,20000.0,19,800,false
"[B0B5RFQJ5Y, B0F7X7SMQS]",amzn1.campaign.34N6KGJA4I7TZ,Insulin Pump Case - 15% Commission (0803 - 0930),APDTEK,2026-08-03,2026-09-30,15.00%,5000.0,4992.97,15,800,false
"[B0G4LP7VVD, B0G4LR7PYG, B0G4LPHWP8, B0G4LN5TJH, B0G4LM84YT, B0HBBRTDR9, B0HBBYP4ZD, B0G4LM5M4P, B0G4LNYJJT, B0G4LP28J8, B0G6BX6RD5, B0G4LMZFMQ, B0G4LPYTZC]",amzn1.campaign.25UHHXHSMY4A9,6.5'x10' Rectangular Patio Outdoor Umbrella,Patio Kingdom,2026-08-03,2027-07-31,10.00%,5000.0,4959.5,11,800,false
"[B09NBNM4N4, B0BZKKCR12, B0GJ3W2FSJ, B0DSVKGF34, B0FPCSLPCX, B08V1SJMZD, B0G3WMD7K9, B0FRF3JZ6B, B0G3WTWY3D, B08V1P8R7X, B09179LRTH, B0DX1NHPFX, B0C4GTSF6P, B0F6CR2HRX]",amzn1.campaign.340CCYQYTV3KY,🔥 Blast the Weeds Away! Feature Our High-Heat Weed Torch – Easy DIY🔥,TAUSOM,2026-08-06,2027-07-26,15.00%,30000.0,30000.0,8,800,false
[B0H3K1ZST9],amzn1.campaign.1D2FNQPBV1XXW,Earn $150+ Per Sale | Premium Full-Body Red Light Therapy Mat | 20% Commission,UEZUWIGE,2026-08-26,2027-08-26,20.00%,20000.0,20000.0,21,800,false
"[B0GVY8WKBN, B0GVYLTJ2B, B0GVYCCWW6, B0GVYD84TR, B0GVYFBL5N, B0GVYD1F3Y, B0GVY7FVVV, B0GVY8R2P8, B0GVYDDRN8, B0GVYCPXKG]",amzn1.campaign.24Y4VJYL7WBTV,263362-Women Gingham Square Neck Sleeveless Y2K Vest Top -10%OFF-13,Ainangua,2026-08-04,2027-08-04,10.00%,5000.0,5000.0,0,800,false
[B0H3K1ZST9],amzn1.campaign.28M5GFNKO4UM1,Earn $150+ Per Sale | Premium Full-Body Red Light Therapy Mat | 20% Commission,UEZUWIGE,2026-08-25,2027-08-25,20.00%,20000.0,20000.0,23,800,false
"[B0DRTTRQ4L, B0DRTSXQJB]",amzn1.campaign.AFBT3E3HCXTI,CYC Outdoor Planter Box Backyard Makeover Campaign,CYC,2026-08-03,2026-09-30,15.00%,5000.0,5000.0,5,800,false
[B0F484PSV9],amzn1.campaign.3V32INQETPG1L,First Day of School Sign 30%,Hazms,2026-08-04,2026-09-30,30.00%,5000.0,4858.1,4,800,false
"[B09NBNM4N4, B0BZKKCR12, B0GJ3W2FSJ, B0DSVKGF34, B0FPCSLPCX, B08V1SJMZD, B0G3WMD7K9, B0FRF3JZ6B, B0G3WTWY3D, B08V1P8R7X, B09179LRTH, B0DX1NHPFX, B0C4GTSF6P, B0F6CR2HRX]",amzn1.campaign.1GEC311M82IE3,🔥 Blast the Weeds Away! Feature Our High-Heat Weed Torch – Easy DIY🔥,TAUSOM,2026-08-03,2027-07-12,15.00%,30000.0,30000.0,14,800,false
[B0H3K1ZST9],amzn1.campaign.3QR40XWXW3A17,Earn $150+ Per Sale | Premium Full-Body Red Light Therapy Mat | 20% Commission,UEZUWIGE,2026-08-24,2027-08-24,20.00%,20000.0,20000.0,26,800,false
"[B0H6PJMXD6, B0H6PTFZJC]",amzn1.campaign.MJI5Y0Q50VJZ,DVRMEDIA Silverado Tahoe & GMC Sierra Yukon Car Stereo | 10% Commission,DVRMEDIA,2026-08-03,2027-01-31,10.00%,5000.0,5000.0,13,800,false
[B0CQLG7JG6],amzn1.campaign.BWIIYMJOBJ4C,15% Commission Only $64.99 MOUNTUP Universal Speaker Stand Pair YMU9138,MOUNTUP,2026-08-03,2026-09-30,15.00%,5000.0,4941.5,6,800,false
