ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CSF95KHG, B0CSFC4YC3, B0D9BCXVZL, B0F991G9F2, B0D9BBW8MP, B0C869ZVS6, B0GZ3M7FPG, B0DFHDQ5HY, B0C53FJKLC, B0BQ62NT3S, B0GJD7WSBX, B0CSFB457J, B0C53GSWMT, B0C53FMQGC, B0C5RD95WZ, B0C53J9D99, B0F991KXVP, B0F992KS1H, B0FKGVJLCJ, B0C53FK3BF, B0BGWGWGX2, B0C53DG1J1, B0D9BFZJQ4, B0D9BD65BM, B0GJD9HHKY, B0D171ZWW9, B0CSF9C3HM, B0C5RCS82F, B0FKGWS7T6, B0D16V1WRC, B0D9BCKWBV, B0BQ629YST, B0C53F7RRR, B0C53FYWFT, B0D9BGYKTX, B0BGX9YW5F, B0DYV9QG9H, B0CSF8TKBQ, B0GJDHGT5G, B0C8TFLSRG, B0C8TGLCNF, B0BQ62GX9W, B0GZ3KBCGB, B0G6JW94FN, B0C53GVFGX, B0GZ3CBDDN, B0BGX61W9G, B0DFHC4S66, B0CSF9LH9C, B0C53FZCZL, B0FKH1JR1J, B0C86C9M19, B0C53JP9C4, B0C53DYRCX, B0BQ654XM4, B0G6JRHXNF, B0CSFB2KM9, B0D9BJ8HXB, B0GH6CMHPM, B0D179XST8, B0D9BHWS7X, B0G6KQ3MMQ, B0C53DN7LF, B0C5RDBPNB, B0D9BFWYCH, B0CSF81P4H, B0DFHDN323, B0C8TKH3SM, B0G6J8ZH1S, B0C53D59Z1, B0D17493HL, B0GJDHP2DX, B0CSF9ZNVM, B0F97TTTQ1, B0D175BYFW, B0CSF9XLXP, B0BGXLX9RM, B0FKMTSXWS, B0C8TF7T7R, B0D9BHRP1M, B0G8VW75V8, B0D16YRYN7, B0D179YLCH, B0C53FZ1M7, B0C53FJNMS, B0D9BDT4KF, B0F98WQF4F, B0D9BKBMS2, B0C53HYHXY, B0GJDH9QDS, B0GVYSZS7P, B0DFHGLSZX, B0G6JR9LH8, B0C53GQFKW, B0D17DZFJ6, B0C8TG6RZ6, B0DYVCTSHX, B0FKMRN731, B0D9BDQTQ9, B0GJD7V14H, B0C86DDYPF, B0GJDBF744, B0C5RC2DJG, B0G8VJ13QD, B0C53DGHYB, B0D17JPLQG, B0GJD9PRLQ, B0D9BH7577, B0C53GC8XX, B0DYV6MH12, B0D177W12G, B0G6K4C2S6, B0GVYVTSDD, B0H7H3MXDD, B0GJD7CF5H, B0FKMV1QSJ, B0G6JR9LGK, B0C5RCFTGP, B0F995HGQT]",amzn1.campaign.Q2VOWZ22U0TC,All,Fullfire,2026-08-07,2027-03-31,12.00%,8888.0,8701.65,74,800,false
[B0FQ9HV6SQ],amzn1.campaign.23OCB7MJYFW4T,💡 Share Avytronx Plug-and-Play Webcam | 25% Commission + 25% OFF,Avytronx,2026-08-07,2027-05-15,25.00%,5000.0,5000.0,106,800,false
[B0GR8MKJSX],amzn1.campaign.1N5BNLOWNLEHK,Bonsenkitchen Vacuum sealer HV7000-10% Commission,Bonsenkitchen,2026-08-07,2026-09-30,10.00%,5000.0,3783.27,40,800,false
[B0FQ9HV6SQ],amzn1.campaign.1R961FTJUTC68,💻 Avytronx Plug-and-Play Webcam | 25% OFF + 25% Commission,Avytronx,2026-08-07,2027-05-14,25.00%,5000.0,5000.0,105,800,false
"[B08SM25BVD, B0C9ZPY82T, B08SM3ZF8G, B0B8GZXR99, B09PY9TY6P, B0B8DFQHS5, B08SM4XFYY, B0CB37GYG8, B09PNGXF88, B0B8D9YGCK, B0B8DC1JMB, B08SM3Q3RL, B0B8DDX8G2, B0CB2KKNKY, B09XMJCJJN, B08SM4549D, B08SM4RP16, B09PYKDF2Q, B09PYGQGX1, B0C9ZS3LL2, B0CB34XCSM, B0CB3CGJL8, B08SM4C824, B0C9ZSJVJV, B0B8D8GHV9, B0B8DFQ2MQ, B0B8DCGZCL, B0C9ZTQB9C]",amzn1.campaign.2T0IZF3KLEB0Z,15% Comms | Corduroy Shirt Jacket | 201230,Hixiaohe,2026-08-07,2027-08-07,15.00%,8000.0,8000.0,59,800,false
[B0FQ9HV6SQ],amzn1.campaign.2EHFE5Z3LEEN0,✨ Creator Deal | Avytronx Webcam with Mic & Light | 25% OFF + 25% Commission,Avytronx,2026-08-07,2027-05-13,25.00%,5000.0,5000.0,104,800,false
"[B0CTKGYL5R, B0D5LRR2QD, B09N6PGZM7, B0F66ZZYKR, B0D5LSN9WL, B08SHHSD8D, B0F66ZP5NM, B0DSPHRW36, B0DSG23MHD, B0DSPDZY1D, B08SHVQQZR, B0GHMGPXPL, B0DSPH2CK1, B09CFP2PHZ, B0F66SL3H1, B09N6KZCYH, B0DRVCVYPF, B08SJ91XP4, B08SJ8FT4W, B08SHGP1WS, B09CFP6YRZ, B0CTKDSCQ6, B09CG5ZHMJ, B0F66YC73B, B08SJ2B7YZ, B08SHNYNQ7, B0F672YX4X, B0DSG1PBL9, B0DSP7JM6V, B09CGKM89H, B09CG3N12K, B0DSPJBZHF, B0DRVCXXT4, B0DXF3KNQZ, B0F66SKVTT, B0DXDV3XQV, B0DRVFQ4HS, B0DXDTLNWR, B0CTKFXFGL, B0DSG2BXWJ, B0DSG29XJQ, B0DXDTKSPF, B0CTKD7GHD, B0D5LRSPJ5, B0DSPK1VRX, B0F66XQJQT, B09572W8NK, B0DSPLR3C1, B0CTKFKVJ1, B08SJ9HPRZ, B0DRVD2RT5, B0DSPHZB7R, B0DRVD7QVY, B0CTKFRGFM, B0GHMKZ9Z8, B0DXDVPWC4, B0DXDV22B5, B0DSPJDDFL, B0D5LT192Z, B08SJGLN2N, B0F66WPJCK, B0D5LS1RP5, B0CTKG48N5, B0DXDWZ2CK, B08SHKKWVK, B09CG9RQ2B, B0DSPHWBVN, B0F671FXKS, B09CFDC59P, B0F66YPNB7, B0DXDTLT8H, B09CG1SQX2, B09N6LKXBP, B0DXDSVY5P, B0DRVD9R1G, B0DXDTFQ4M, B09CG2PJMS, B0DXDVXG6D, B0DSFXR874, B0DSPJZH2P, B0DXDW366W, B0DSPNQ96J, B09CG7YK66, B0F66SN1V7, B09N6TFBWG]",amzn1.campaign.273CMWQFZK4JE,I Can’t Believe GINGTTO Is Letting Creators Earn 15% Per Sale — 20g-PM,GINGTTO,2026-08-07,2026-10-31,15.00%,5000.0,5000.0,96,800,false
[B0GXRVMJ6L],amzn1.campaign.1ZCU2E7S2AC51,Pack of 6 - Gold Bracelet Bangles Bulk Set  6P-TZ-001-G,fivesweet,2026-08-07,2026-11-30,12.00%,5000.0,4991.36,71,800,false
[B0FQ9HV6SQ],amzn1.campaign.3FSK515W8UE3W,🧸 Webcam Deal | Avytronx USB Webcam for PC & Mac | 25% OFF + 25% Commission,Avytronx,2026-08-07,2027-05-12,25.00%,5000.0,5000.0,108,800,false
[B0FQ9HV6SQ],amzn1.campaign.2OBPNWQ6S8HAH,🎀 Create with Avytronx USB Camera with Ring Light | 25% Commission + 25% OFF,Avytronx,2026-08-07,2027-05-11,25.00%,5000.0,5000.0,107,800,false
"[B0FZ8TBZYX, B0FZ8SHV4Q, B0DJ1ZMP5J, B0DJ1Y6DZK, B0DLVW286C, B0FZ8R5RX3, B0DGL6NCCN, B0DGL989FB, B0DLVT186G, B0DNF331MB, B0DNDZCN78, B0FZ8S2LPH, B0FZ8RVSTM, B0FZ8R112Y, B0DLVV7RGF, B0DLVVBS6K, B0DNF34LBH, B0DGL6JFM8, B0DNDZY1TG, B0DJ1YW4KB, B0DLVV8TRZ, B0DNF542PY, B0DGL6Q3FG, B0FZ8TQX9N, B0DGL7XT2C, B0DGL73J46, B0DNF1YJCP, B0FZ8QCWB5, B0DGL7TVNW, B0FZ8WG27Y, B0DNF1299G, B0DJ1XXK75, B0DJ1ZJQ8W, B0DGLHNT8T, B0DGL7TKCD, B0DQK9L3P4, B0DNF54ZFF, B0DNF3BCHF, B0DNF2H9YT, B0FZ8VC672]",amzn1.campaign.XCWUYUL2XLVK,20% Comms | Women's Turtleneck Sweater Vest | 249077,Hixiaohe,2026-08-07,2027-07-30,20.00%,10000.0,10000.0,61,800,false
"[B0CX56PGGR, B0CX4S4463, B0CX52S6KS, B0CX542TQF, B0DN13FVDZ, B0CX4RF3YH, B0CRHF4JGD, B0D93M9BCC, B0CRHC9G46, B0D93MVM85, B0CWP41H1P, B0CRHD34XP, B0DN16PLJS, B0CX4W6V5P, B0DN16JDLH, B0D93MV84W, B0CX55CZ9R, B0DN15HMN4, B0D93KVVSZ, B0CX56PGFK, B0DN173T9X, B0CX4HXZZ9, B0CWNZKCPX, B0CWNZNCL8, B0D93KC2RY, B0CRHDKSZY, B0DN159XG9, B0CX4L2M4H, B0DN16S32X, B0D93LTKB2, B0D93M6QYP, B0CRHD8ZCC, B0CX4ZZCKF, B0CX4L7V2Y, B0DN157XFL]",amzn1.campaign.2JATS97CP344W,15% COMMISSION FOR YOU!!!! Knitted Blanket,NEWCOSPLAY,2026-08-08,2026-10-08,15.00%,5000.0,5000.0,108,800,false
[B0FQ9HV6SQ],amzn1.campaign.MXHVPCIAPO1,"✨ Earn 25% Commission | Avytronx Webcam with Mic, Light & Cover | 25% OFF",Avytronx,2026-08-07,2027-05-10,25.00%,5000.0,5000.0,109,800,false
[B0H5PHJGNJ],amzn1.campaign.3MKWI29ABH5B,Coinsdans WH42X34717 Flex Dispenser Tray for GE Washer,Coinsdans,2026-08-07,2027-01-31,10.00%,5000.0,4986.4,92,800,false
[B0H6NK1S75],amzn1.campaign.2JLHY35BPZ8XM,M63,ZZGSUS,2026-08-07,2027-08-06,10.00%,5000.0,5000.0,97,800,false
"[B0F43PV1HG, B0DS59W6BS, B0G5MYHPZ5, B0FBFX672H, B0GF1Q2764, B0DS5B279N, B0DS5CL434, B0DS5976J8, B0DS59P5RD, B0FBG5R9JQ, B0G5N9K2MK, B0DS5D5KVC, B0H6W2XXVF, B0F43PN7PG, B0GF1CX1MK, B0DS59RL4C, B0F4CVT374, B0H6W2NKG2, B0DS5BGDN7, B0DS5FNBSG, B0DS5DDXKS, B0F43QSYX7, B0F43LLNTT, B0H6VVFYTG, B0G5N269WD, B0F4CH4Z3B, B0FBG1ZW7D, B0H6WFSLDL, B0H263HZ4W, B0DS5D41BG, B0F43QHDJK, B0DS598YC6, B0DS5CCP3G, B0DS5CFT2G, B0F4CLTBK5, B0H25X7S3F, B0DS5BX9TQ, B0DS572JQ1, B0H25VS6FM, B0DS5BHMW1, B0F43PYBFZ, B0G5N8SJVV, B0GF1C7SGK, B0DS5CRFD5, B0DS5FMRKR, B0H6VWK8YT, B0G5NFJ6JX, B0FBFX3MYF, B0FBFY9LNQ, B0H25XK3LL, B0DS5CQLFY, B0F43RF56K, B0F4D2RSZ7, B0H25PTJV2, B0GF1JMR46, B0F43RGMH2, B0DS5GFG5B, B0F43NZRCL, B0DS5DXNBC, B0F4CVRK6S, B0F43LXQTS, B0GF1SXFY1, B0DS5DKSH1, B0DS59LY95, B0DS59TVSZ]",amzn1.campaign.XUGDGXDIUKTE,"15% Comms | Wide-Leg Sweatpants, Multicolor & Versatile | 241263",Hixiaohe,2026-08-07,2027-08-07,15.00%,10000.0,10000.0,52,800,false
[B0H5JSRKRM],amzn1.campaign.33NTH26OWYR75,Kactoily 7-in-1 Pool Monitor – Smart Pool Care,kactoily,2026-08-07,2026-10-31,10.00%,80000.0,79982.0,83,800,false
"[B0GVDV291G, B0GVDS72BX, B0GVDPSSTC]",amzn1.campaign.4PO7XYAXL0YW,80D-8.6,ZNRZNR,2026-08-07,2026-10-02,10.00%,5000.0,5000.0,101,800,false
"[B0GVDP4D9X, B0GVDRWGCY, B0GVDPJ83F, B0GVDCPZ5T, B0GVDRWLK5]",amzn1.campaign.L6EW36CI3CCF,20D-8.6,ZNRZNR,2026-08-07,2026-09-30,12.00%,5000.0,5000.0,100,800,false
"[B0GFGDHTTQ, B0GFG4FDPM, B0GFG4GJMH, B0GFFSVXCY, B0GFFZCRP9, B0GFG3VNCX, B0GFFYHN49, B0GFFRXSD4, B0GFG6QJGT, B0GFG1R1FJ, B0GFG175BC, B0GFH4D8P6, B0GFGD4BM2, B0GFFYHN4L, B0GFG5F55Q, B0GFG2Y5DQ, B0GFG21GCK, B0GFG71PFY, B0GFGD71M4, B0GFGD71M3, B0GFG6DFZD, B0GFG195FW, B0GFGBGF7B, B0GFFRJQW7, B0GFFR2581, B0GFFX588V, B0GFFRL9F5, B0GFFVD3PP, B0GFGD62VL, B0GFFRMCWF, B0GFG217G9, B0GFG4Q7NY, B0GFFZ16P3, B0GFG5K965, B0GFFZMZTD, B0GFFRZMXM, B0GFG4RGM9, B0GFFS4SYY, B0GFGF6SFS, B0GFFRQNR7, B0GFG66CM4, B0GFFR8FRQ, B0GFG25565, B0GFG6ZH34, B0GFG2555P, B0GFGDHXRB, B0GFFJVZKQ, B0GFG37859, B0GFFRNY89, B0GFGC65BX, B0GFG815BY, B0GFFWY4ML, B0GFFTH75V, B0GFFWS78Q, B0GFG5FMHQ, B0GFG4CXWL, B0GFFPXXVX, B0GFFRXP56, B0GFG3T5XQ, B0GFGD51HX, B0GFFPBYMW, B0GFFV7BBD, B0GFFZBY8L]",amzn1.campaign.PZJJF2SC5D0Y,222-8/6,MEJING,2026-08-07,2026-11-30,15.00%,5000.0,4570.1,79,800,false
"[B0GVCYP8KY, B0GVD862C6, B0GVDCQ7LM]",amzn1.campaign.3BRO217V36V7M,30T-8.6,ZNRZNR,2026-08-07,2026-10-01,10.00%,5000.0,5000.0,102,800,false
"[B0CWGP55XC, B0DLZYXF4R, B0CWGL13MP, B0DM19PXLQ, B0CWGGYTBX, B0DN1211ZQ, B0DM1KSLJY, B0CWGH8FLC, B0CX4YN2HZ, B0DM1C4VFZ, B0CWGPJS3J, B0CWLH34RZ, B0CRB3S7X3, B0DM1JJG73, B0CW8L17DQ, B0DM1TW34G, B0DMZZZRJM, B0CMT8LBS5, B0CWNRT6S7, B0CWGL55VJ, B0CMT9DF5G, B0CWGRQ9D1, B0DM1Q51XB, B0CWGP42FY, B0CRB2VWF4, B0CW8R25YM, B0CMT72B6M, B0DM1DZVZF, B0CWGTYLK2, B0DN12YRT7, B0CMT98MHF, B0CX56SHQV, B0CWGPS99B, B0CWGMKDTP, B0CQLYPC6F, B0CWGPVSS2, B0D8DC22WH, B0DN1476JL, B0CWGXVB4Z, B0DM12X9XF, B0CW8MVX7C, B0CWGSKWSF, B0DM16BR95, B0CWLF8T6Q, B0D8DNZPPW, B0CRB3V2WM, B0CWLFBKXC, B0DM1PCR8G, B0DN11SRFK, B0CW8WT156, B0CWGMF93P, B0DN14M1SX, B0CX533TPJ, B0DM116P9P, B0DN14VG3Q, B0CWGP93SZ, B0CWGNX8J8, B0DM1HBMP1, B0CWLD3GKH, B0CWLD5W41, B0CW8XL3TD, B0DMZWYKVN, B0CX4L2H98, B0CW9CPD77, B0CW949YPZ, B0CWGPT336, B0DN12KWK1, B0DN11YQQB, B0CW98ZBSK, B0DN1213QM, B0DN139PJ4, B0CWLDT3LY, B0DM1GFTS3, B0CWGQP3FQ, B0CX4VWCCN, B0CRB3CFLM, B0DM1WCT17, B0DN12278T, B0DM1ZGSMR, B0CW98ZBS8, B0CWLD7JBX, B0DN14R3FK, B0CWGPSRWH, B0DM1BJNXC, B0DN146XCS, B0DM1FR6NR, B0CWLD6PQY, B0CW8YQ9QQ, B0CX56M6B8, B0DN139H6V, B0CW8LCM53, B0DN129KZQ, B0CX56PSC3, B0CWLH3GF7, B0CX4PN4K3, B0DM1QKCTB, B0CW8MY6J5, B0DN12XQJ7, B0CWGY1652, B0CWLFHHLM, B0CW8XB2TW, B0CWGNHBHH, B0CWLCZ53V, B0DN15R4SZ, B0CWGPBJRP, B0DM1JNHG5, B0DN11ZKWQ, B0CW9FGBND, B0CWGQMJ5L, B0CWGPKP3Z, B0DM1GL2BS, B0DM1TSJGC, B0DMZWZ1B8, B0CWGN3PQK, B0DN124G3T, B0CWGRJ5J5, B0DM1LNDXK, B0DM1S9L4F, B0CW8Z38W6, B0CWLFT1K8, B0CWGRVXML, B0CMT9SWT2, B0CX51G8Z2, B0DN14H96M, B0CW993MDN, B0DM1GCG5F, B0DM1TNK6J, B0CWGP93RH, B0CWGMKCKF, B0CRB5BFHS, B0CWGWMBSN, B0CWNTMGHN, B0CW8R5VZ1, B0CWNTDQG5, B0CWGRSJXG, B0DN14RJ84, B0DMZYNGXT, B0DMZYPNPK, B0CW8NK9ZG, B0CW8XJDN7, B0CWGKYRWT, B0DM1LZ6X2, B0CX4YRK7T, B0CW8W9VNV, B0CRB5B6JC, B0CX541FCB, B0DN143Z3S, B0CWGVVCQF, B0DM1635LG, B0CWGPS7M7, B0CW995G89, B0DN14SVT3, B0DM1HDN2H, B0CW8Z68Y9, B0DM16C3B1, B0CX4HW6N8, B0DM1LQHC7, B0CWGXCMLZ, B0DM1NM6TT, B0CQLYM3MY, B0CWLFHW4L, B0DM1JRWC9, B0CWNS2ZFH, B0CX4Y3LPC, B0CRB3QQLJ, B0D8DNX4FB, B0DM1JG8FP, B0CX52Q2W6, B0CWLG9V3J, B0DM1TWQLG, B0DM1RRBFK, B0CX54HPXM, B0CWGMD2C6, B0DM1NNKZF, B0CW9CRJ5F, B0CMT98ML2, B0DN169LSN, B0CMTBYTXK, B0CQLYHC8Y, B0DLZYW3J5, B0DM1194TS, B0DM1C3L4H, B0DN14NNPL, B0CX5563DG, B0CWGP376P, B0CWGNVG75, B0DN11VPC5, B0DM1FPK65, B0CMTB1YHN, B0CW8VT9WQ, B0CWNRF751, B0CWLFP1FF, B0DMZZLSMP, B0CW94VJH1, B0CX53D7N1, B0DM23RZ7P, B0DN14R6VP, B0DN15KRTR, B0DM1GHVWN, B0CWGMCY11, B0CWLGKKKL, B0DN11ZH64, B0CWGNZV9G, B0CWNTQ4DF, B0CWGNFZMK, B0CWGX5S58]",amzn1.campaign.2N9T1FFJM7B31,15% COMMISSION FOR YOU!!!! Flannel Fleece 3D Checkered & Waffle Blanket,NEWCOSPLAY,2026-08-07,2026-10-07,15.00%,5000.0,5000.0,89,800,false
[B0H6NBSXYH],amzn1.campaign.TBHL0TOVDUHE,M62,ZZGSUS,2026-08-07,2027-08-06,10.00%,5000.0,5000.0,95,800,false
"[B0GDRPDP55, B0H14GRQPN, B0GY7WSMY9, B0GW7DF1PP, B0GXRVWCTY, B0GW79ZRXR]",amzn1.campaign.3LFE51Q62FT36,AAA Cubic Zirconia Gold Bangle Bracelet for Women  1P-GS-001-W,fivesweet,2026-08-07,2026-11-30,12.00%,5000.0,4998.8,85,800,false
"[B0H2L3KR8D, B0H2L99FWD, B0H2LB7PT5, B0H2L4ZZPP, B0H2LF2RRZ, B0H2LFZ9HT, B0H2LCY9DW, B0H2L618GZ, B0H2LFWT86]",amzn1.campaign.13LLA0LE9BBK1,"✨ [10%] Two Looks, One Belt: AWAYTR Reversible Style for Any Occasion",AWAYTR,2026-08-07,2027-08-07,10.00%,5000.0,4974.89,89,800,false
"[B0GVDKRYCK, B0GVDCSQS2, B0GVDGXDQ2, B0GVDNTLGZ, B0GVDDRRP3]",amzn1.campaign.XJF52V41YS8Q,30PT-8.6,ZNRZNR,2026-08-07,2026-10-01,10.00%,5000.0,5000.0,102,800,false
"[B09ZL6N1ZC, B0G5N4Z85X, B0DSL1N4HC, B0GHM1JV8J, B0DSPLKC81, B0CWG63CBP, B09ZL613SH, B0DSKZB3D6, B0G5N5165C, B0G5N58HSJ, B0CWGC97G9, B09ZL4P2G2, B0G5N26Y8M, B0G5N5KKPS, B09CG7JPHB, B0G5N28BSN, B0CWGGNVF1, B0G5N31T8H, B0G5N1JWKG, B0CWGBH1WX, B0GHMT17VD, B09ZL5ZLZR, B0CWG3HPCX, B09ZL5TVML, B0G5N5T4MX, B0G5N5M21W, B0DSL25H2B, B0GHMBSRW4, B09CG2RHTY, B0G5N5G3ZX, B09MLM1MP1, B0CWGQ12ST, B0CWGQS9M4, B0CWGH3F2F, B093SS1GPR, B09MLLZ3N2, B093SQW1WM, B0G5N2FWNL, B0DSKZ5XVX, B09MLLRSZK, B09CG7LV2B, B0G5N1Z9J9, B09CG6TG1B, B093STMWFJ, B0G5N28B9X, B0GHMH42J5]",amzn1.campaign.3LWZE34J5V3M4,I Can’t Believe GINGTTO Is Letting Creators Earn 15% Per Sale — 20g-PD,GINGTTO,2026-08-07,2026-10-31,15.00%,5000.0,5000.0,100,800,false
[B0H6FZJBJ9],amzn1.campaign.29QC6D9Y5WHZG,M61,ZZGSUS,2026-08-07,2027-08-06,10.00%,5000.0,5000.0,94,800,false
"[B0G2H73W96, B0GS1GQNJX, B0GLM9DTRM, B0GLNY9FDC, B0FQJ5LJSD, B0GLNP75CF, B0GS1KML89, B0GJDJMSTB]",amzn1.campaign.2XRD215IUSR0S,ACC 003 AB7&AB9  campaign 15%,PASIION,2026-08-07,2026-10-31,15.00%,5000.0,5000.0,61,800,false
[B0H6FWF8S7],amzn1.campaign.1DKMYJPP3TD09,M60,ZZGSUS,2026-08-07,2027-08-06,10.00%,5000.0,5000.0,93,800,false
"[B0F489FJMY, B0F488W4HV, B0H7SWS8HD, B0H7SRM7NB, B0F486NZKG, B0H7SMH84S, B0F487T8D4, B0F485RW5Z, B0F4867VLX, B0F484HFRM, B0H7SNLM11, B0H7SS9BWR]",amzn1.campaign.1QVEJC2YE04N0,10% Commission | QMKKX Portable Waist Fan 125g for Work & Outdoor,QMKKX,2026-08-07,2026-12-31,12.00%,5000.0,4997.84,85,800,false
"[B0CXPG63DJ, B0G4C66296, B0G4CBGBX7, B0G4CC3HBC, B07MZVK8TC, B0G4CBR6C9, B0827DDRTQ, B0CXPMK61K, B0G4C9C8L3, B0CXPFKC8N, B0G4C93J35, B07MZVJCV1, B0G4CB5PHT, B0G4C8QD9V, B0827F1ZVZ, B0CX91FTY3, B0DX21KLB2, B0CX8KBTFS, B0855LKVTM, B0DX222WZH, B0G4C8LMKJ, B0G4CB9MKQ, B0827DRG84, B0G4CC11H7, B07MZWFR3Q, B0DX231HZY, B07PS32QR8, B0G4C7DM36, B0855VCGMP, B0855D4YMV, B0G4C7MZF3, B0827DRCL4, B0DX21S3TC, B0CX91CYK3, B07PNMYCQD, B082LTXYJF, B0G4C8C4W5, B0G4C8P8D7, B0G4C92HPK, B0G4CB1Z63, B0G4CCGWS7, B07MZVCZ59, B0855FHRNQ, B0G4C8G1MF, B0855QK1T5, B0G4CC7HR3, B0G4C8H523, B082M44GR1, B07PQV2927, B0G4CBFTPP, B0G4C93CPC, B0G4C8MTDC]",amzn1.campaign.2F7UOBVWE4Y6W,I Can’t Believe GINGTTO Is Letting Creators Earn 15% Per Sale — 76g,GINGTTO,2026-08-07,2026-11-30,15.00%,5000.0,5000.0,93,800,false
[B0H67TXC8S],amzn1.campaign.3UIZQYYY55W2M,M59,ZZGSUS,2026-08-07,2027-08-06,10.00%,5000.0,5000.0,97,800,false
