ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D2RHYTKW, B0D2RJSMM1, B0D2RGJHMD, B0D2RJTSFH, B0D2RJFQH4, B0D2RJGGS6, B0D2RHXLYX, B0D2RHYNC2]",amzn1.campaign.YLD23Q2J4VXR,692SHF-10%,Kuoser,2026-01-21,2026-12-31,10.00%,5000.0,5000.0,24,800,false
"[B0G58GSLB2, B0G58D7VKY]",amzn1.campaign.10N1V7AVS7QFA,High Commission (20%)! Premium Men's Leather Wallet - Perfect Gift,Kamhohk,2026-01-21,2026-12-31,20.00%,5000.0,4899.75,0,800,false
[B0FJXZV22P],amzn1.campaign.PF1IQ9930WBX,White 8oz Paper Cups (500 Pack) – Perfect for Hot and Cold Beverages,Coolcap,2026-01-21,2027-01-21,10.00%,5000.0,4987.14,10,800,false
[B0FXFF6Q6M],amzn1.campaign.2EU5KSIKVVEJE,【2026New】VStream 3in1 Wireless Video&Carplay&Android Auto Adapter,MSXTTLY,2026-01-21,2027-01-21,13.00%,5000.0,4821.64,0,800,false
"[B0G1N4RXDL, B0G1N4KF4D]",amzn1.campaign.1EVEGINRG1TL9,The Best Replacement Mouthpieces for BACtrack Breathalyzer S80,STECUTTS,2026-01-21,2026-10-31,25.00%,8000.0,8000.0,5,800,false
"[B0FMQY9B7G, B0FP1FHPSG]",amzn1.campaign.31EXZ83MXRDIM,20% Commission for Compatible Toner & Ink CRG-070,ALLWORK,2026-01-21,2026-12-31,20.00%,5000.0,4868.48,0,800,false
[B0FJXCG92C],amzn1.campaign.21DODGLJOP35W,White 12oz Paper Cups (1000 Pack) – Ideal for High-Volume Beverage Service,Coolcap,2026-01-23,2027-01-23,10.00%,5000.0,5000.0,4,800,false
[B0FXWNBW78],amzn1.campaign.1PKZP6YW59AUT,bx1平躺款,Powerextra Pro,2026-01-21,2026-12-31,15.00%,5000.0,4942.63,8,800,false
[B0FJXCG92C],amzn1.campaign.3J0YEVEJMIXZ5,White 12oz Paper Cups (1000 Pack) – Simplify Your Beverage Service,Coolcap,2026-01-22,2027-01-22,10.00%,5000.0,5000.0,12,800,false
[B0FJXCG92C],amzn1.campaign.29F379BTGOLST,White 12oz Paper Cups (1000 Pack) – Perfect for Everyday Use,Coolcap,2026-01-21,2027-01-21,10.00%,5000.0,4996.08,10,800,false
"[B0G5Y2FTT4, B0G5XPP53W, B0GCC2HSDW, B0G5XX11BX, B0G29TDNNJ, B0G7BGF3ZG, B0G7B4X8K4, B0FJKYJWLH, B0GCBYVQBN, B0G1BFL2BT, B0G5YB1VT3, B0G5YCQ8VN, B0G7BKQHKT, B0G5Y3KTQ9, B0GCB3T4HF, B0G7BKZ6V5, B0G7BQJK9H, B0FJLKJJMH, B0G5XT9RCK, B0G5Y3CV37, B0GCBM1HHJ, B0G7BQWD3B, B0G7BK1XSF, B0G5Y933PJ, B0GC8WGX3W, B0G5Y72ZGS, B0G7BS6K38, B0G7BNRMFN, B0G7BZBGPG, B0G5YS5W3S, B0G7B9J1DS, B0GC97WDQS, B0GCCNZWDP, B0G5Y7GKJY, B0G7BVQXNK, B0FJKLJLP2, B0GCBM69JY, B0FJLJ2PMS, B0G29W39RN, B0G5YD4R5D, B0G79HZV3H, B0G5Y29JH5, B0G7B13GQY, B0GCBWX9WS, B0G5Y9YP46, B0G5Y7H7HP, B0G7CF22LY, B0G7BSH3SX, B0FJL8V9TC, B0FJLMMP65, B0G7BVRSQ2, B0G7BYK7HX, B0G7CGBNVN, B0FJKRT2J9, B0FJL2SG32, B0G5YJCWHH, B0G7BK9YXN, B0FJLBMQ8Z, B0G5XXDZXB, B0G5Y39368, B0FPCQMS23, B0G7CBKS8B, B0G7C8SQPS, B0G7C5JTLN, B0G7C5NZL2, B0G5Y649Q4, B0G29SN3L1, B0G7BYV6BV, B0FJKZDRLH, B0G5XXCKNB, B0G7C1XHPY, B0G7BKPPJK, B0G29V3GXG, B0G1BXBRQT, B0G7C1NVKR, B0G5XYWMSX, B0FPCMZK6D, B0G29RBTLG, B0G1BRHDKK, B0G7BQHLDB, B0GCBJTWP7, B0G5Y58MJ4, B0G5YCMMXY, B0FJLDYKWH, B0G2BBS7H6, B0G5YDW4MB, B0G7C5RWSH, B0G5Y3FH5N, B0G29S2RLW, B0G5XPVN1B, B0G5YG6S74, B0G5Y6SB4S, B0G7C28TB2, B0G7BZ2L36, B0G7BYYS19, B0G5YDS951, B0G7BFR453, B0G5XYW42M, B0GCB43685, B0G5Y5CJXR, B0G5YS1RZB, B0G7BQHB7M, B0G7B3QQWC, B0G5Y8TRJ8, B0FJLHM542, B0G7BBKBY1, B0G7CP6GGR, B0G1BQVP6X, B0G7BKR5SH, B0G7B56WCJ, B0GC8WH83R, B0G5Y8JN6K, B0GCB3TDWJ, B0GCBX2P62, B0G2BH2958, B0G5Y8M8K4, B0GCC66F2Z, B0G7CG9ZLZ, B0GC9RY7T1, B0G5XZCTJ4, B0G7C9D2TN, B0FJKM2NYQ]",amzn1.campaign.2EKEA2OXFJRKZ,🤩  Want to Make Money Sharing Trendy Tattoos 20% Commish + Free Samples,UBICA,2026-01-21,2027-01-21,20.00%,5000.0,4993.2,2,800,false
"[B0CWGTMK6F, B0FHKH54ZS, B0FHKJ6T4R, B0FHKLCP4Z, B0DHRF59RJ, B0FHKJV2M6, B0CWGYLR31, B0FHKJ53CV, B0CDWSJX8J]",amzn1.campaign.3OXOY81S41CIZ,327-15% Commission-PHI VILLA Metal Patio Furniture Set,PHI VILLA,2026-01-21,2026-09-30,15.00%,200000.0,200000.0,0,800,false
"[B0GDDW2GZY, B0GC66L6X7, B0GFN3D3X1]",amzn1.campaign.VP0Y9WNSTKYY,Commission Rate: 14%-PHI VILLA Outdoor Wicker Sofa Set-489,PHI VILLA,2026-01-21,2027-01-21,14.00%,200000.0,199257.58,0,800,false
[B0DSG5DWF3],amzn1.campaign.1TPKGBZBIQM1R,9462 16%,FORGING MOUNT,2026-01-21,2026-12-31,16.00%,5000.0,5000.0,6,800,false
[B0G6CMVC92],amzn1.campaign.2IUBP95SLBU46,30% Commission for Magnetic Car Phone Mount!,Jikasho,2026-01-24,2026-09-30,30.00%,5000.0,4934.49,0,800,false
"[B0F31W1TW4, B0DJX435FF, B0DCP2PVDH, B0DCP14Y38, B0DCP2WMVP, B0DG2LXGGB, B0DG2N4Q3D]",amzn1.campaign.AFZYOGH99JZC,CR010-Half-Moon Patio Furniture Set-2026,PHI VILLA,2026-01-21,2026-09-30,15.00%,200000.0,199406.17,0,800,false
[B0FJXDS1P5],amzn1.campaign.3SMCUBFPVFWDX,White 20oz Cups with Sleeves (500 Pack) – Perfect for Any Beverage,Coolcap,2026-01-23,2027-01-23,10.00%,5000.0,4995.95,1,800,false
[B0FDQHWR1H],amzn1.campaign.QQV67HKJHIG,先驱连接线创作者链接-26/01/20,CASISPRO,2026-01-21,2027-01-21,10.00%,5000.0,4965.9,25,800,false
"[B0D8P8Q3TB, B0DHB8TR77, B0D8PMKJWV, B0D8PV3ZTH, B0FM7G1LPK, B0D8PX64Y9, B0DQGDZV32, B0DHC849VS]",amzn1.campaign.211VYY71XI8XQ,mini and wide connection0120_1231,JUCE lifecollector,2026-01-21,2026-12-31,20.00%,8000.0,7886.72,0,800,false
"[B0D9K8VDSD, B0D25BD4GH, B0D25BPHB6, B0DHXL1LKL, B0D254Q582, B08518QWMY, B0BPHYL9YS, B07Z5ZCCTB]",amzn1.campaign.3LF545NDUKNUT,Fil-Fresh: Premium Air Purifier Filters at a Better Price (15% COM.),Fil-fresh,2026-01-21,2026-11-01,15.00%,10000.0,9986.61,0,800,false
"[B0G48PG74S, B0G48M24P2]",amzn1.campaign.2DAKKR24CLW25,360° Magnetic Wireless Charging Car Phone Stand / Magnetic Car Phone Stand 10%,Qidoubird,2026-01-21,2027-01-19,10.00%,5000.0,4981.13,9,800,false
"[B0FCM5DNB6, B0F5FY5MSS, B0F5FWS1KG, B0F5FPYCLF]",amzn1.campaign.1N70V08J1WH7W,球杆套 4个链接,GREEN ACTION,2026-01-21,2026-12-31,10.00%,5000.0,4991.0,14,800,false
[B0FXMTS5GP],amzn1.campaign.S0XAZO8G6LVX,Titanium Alloy Ingrown Toenail Treatment,Yin Aawaeao,2026-01-21,2027-01-21,13.00%,80000.0,80000.0,10,800,false
"[B0F7Y5MV7N, B0F7Y3K1H4]",amzn1.campaign.3Q9371PT6MXY6,练习袋 2链接蓝+迷彩,GREEN ACTION,2026-01-21,2026-12-31,10.00%,5000.0,4992.2,21,800,false
"[B0F4DR8MST, B0FX4DSKZC, B0FHGK1YJV, B0F4DS2TQF]",amzn1.campaign.1ZV4RHWKKEZZC,练习袋 3链接,GREEN ACTION,2026-01-21,2026-12-31,10.00%,5000.0,4934.1,12,800,false
"[B0G3655Y3T, B0G36B5S9L, B0G365TMQ8, B0G365YKMM, B0G366R1SV, B0G366K3PV]",amzn1.campaign.IU0E50GFVYMT,白橡,oakcookwood,2026-01-21,2027-01-21,10.00%,10000.0,9995.7,8,800,false
"[B0G365F2G5, B0G364Z3ZD, B0G365WSML, B0G3674VPT, B0G366N626, B0G368CZLJ]",amzn1.campaign.1YODSH31UOPCB,樱桃,oakcookwood,2026-01-21,2027-01-21,10.00%,10000.0,10000.0,8,800,false
"[B0FX37QC3L, B0FX34BDQ7, B0FX3K8L9G]",amzn1.campaign.SZMZ9SKEEXAT,高尔夫刷子 3个链接,GREEN ACTION,2026-01-21,2026-12-31,10.00%,5000.0,4985.3,21,800,false
"[B0D6G1XBH7, B0CTWZP8CD, B0D6JFGTJP, B0D6KBS3ZG, B0CZF1GGDZ, B09Y894VKL, B0CZF2Y4SW, B0CZDD6SWJ, B0F24JF6KW, B0F24LHNPC, B09Y8G6YBT, B0D6JVVTF8, B09ZZK2XCT, B0D6JG72FF, B0D6FG4MCX, B0CZDPLXB4, B0F2436TH6, B0DTTYLBFG, B0D39838VT, B0F2692M83, B0D6FWH29Z]",amzn1.campaign.2UEN55LL9BMV7,beautiful afro african dolls,M'simbi,2026-01-21,2026-10-14,10.00%,5000.0,5000.0,14,800,false
[B0FX4DSKZC],amzn1.campaign.2C431NWMXBM7V,B宇航员 B0FX4DSKZC,GREEN ACTION,2026-01-21,2026-12-31,10.00%,5000.0,4995.37,19,800,false
"[B0FBGH72R7, B0FBGDQHS7]",amzn1.campaign.1R51D9FNDYV2W,Camping Headlamps+Related Content+Influencer+10%Commission+2026.1.21,EcoAlkemlite,2026-01-21,2026-10-31,10.00%,10000.0,9961.2,0,800,false
"[B0DPSC3DKT, B0DPSQP5RJ, B0DPS44KT7, B0DPSH2GL3]",amzn1.campaign.31I3FKUEHTI20,Core Revolution:20% commission Home Workout with Our Premium Ab Wheel Roller,FIAMEARMOR,2026-01-21,2027-01-21,20.00%,1000000.0,999968.05,0,800,false
"[B0FJDL553M, B0FJF2LZTB, B0FJDK5BVW, B0FJDYX285, B0FJDKNXFW, B0FJDWKXFQ, B0FJDJS5XM, B0FJF2VP52, B0FJDRGRFV, B0FJF27N2W, B0FJDR1WKH, B0FJF8VTSJ, B0FJDRNHWW, B0FJDR91YZ, B0FJDQVVY2, B0FJDK69SK, B0FJDSD64K, B0FJDNKLF7, B0FJDB8MX1, B0FJDZPQZB, B0FJDPHW79, B0FJDNWFVD]",amzn1.campaign.3BKQSE4IU68PW,High commission| Essential Loose Built-in Bra Tank Tops for Women Ribbed-8007,ZYQEXA,2026-01-21,2027-01-21,10.00%,5000.0,5000.0,4,800,false
"[B0G6YFP518, B0G6XW5LGW]",amzn1.campaign.3SOMI66Q9U7AL,07 COMBO,Yatker,2026-01-21,2027-01-21,10.00%,5000.0,4606.77,0,800,false
"[B08F34ZYF7, B08F35NVLC, B08F33PP32, B08F33KY4P, B08F35JJNK, B08F33XPBQ, B08F349YM3, B08F33Y93Z, B08F34PTPG, B08F34Q7Y9, B08F33BB5C, B08F35FKLR, B08F34M59Z, B08F34CRHQ, B08F34KYWT, B08F33Y79T, B08F34HSH2, B08F33HBL6, B08F34G8QQ, B08F34RZ2D, B08F33TMXF, B08F34WR5M, B08F34PFN6, B08F35K6NY, B08F35CYQM, B07ZK9Z1G4]",amzn1.campaign.2C60YCJHY2OS0,"If you're going to do something, do it as a high-quality product.",BEDO,2026-01-21,2026-12-31,10.00%,10000.0,9923.59,0,800,false
"[B0G5F2HW9Y, B0G5DCPWW5, B0G5F22NH3, B0G5DWVD23, B0G5DG4C2S, B0G5G9NJZB, B0G5DYZMMH, B0G5DLT5LK, B0G5D7FHMR, B0G5D9K5LH, B0G5DLT5LP, B0G5F1235B, B0G5DMJ9G9, B0G5DFKMR8, B0G5DYT17S, B0G5DY3HLY, B0G5DXFT3M, B0G5DTKJPX, B0G5DJJZDP, B0G5DCPLFN]",amzn1.campaign.28Z100KCOIMAA,Just sell it! High commission - Wireless Bras for Women with Support-Push Up 006,Vetoxka,2026-01-21,2027-01-21,10.00%,5000.0,5000.0,13,800,false
[B0F21JSTHQ],amzn1.campaign.233VJG9J7RZX5,High Compatibility Lawn Mower Air Filter Set For Engine Longevity,ARTSHU,2026-01-21,2027-01-21,10.00%,5000.0,4994.4,25,800,false
[B0GCDPT44N],amzn1.campaign.323LFKSERRZWV,Perfect Gift - 4D Kneading Neck & Shoulder Massager (No Sample Needed),CottonHK,2026-01-21,2027-01-21,12.00%,100000.0,99992.02,1,800,false
[B0DQZQJR48],amzn1.campaign.4MIKKJAKK99Q,Universal Lawn Mower Air Filter For Engine Protection And Easy Replacement,ARTSHU,2026-01-21,2027-01-13,10.00%,5000.0,4981.83,33,800,false
[B0DRRBW864],amzn1.campaign.2OT6L7AEL15T1,Hair Oil for Frizzy Hair,Mokasakiso,2026-01-21,2026-11-30,10.00%,5000.0,4988.25,0,800,false
"[B0G5DL7YBC, B0G5DHNSJX, B0G5DC9VRJ, B0G5DHFQ93, B0G5F6VXFG, B0G5DHMDS8, B0G5DWTL6V, B0G5DTXYG3, B0G5DQKQ4Q]",amzn1.campaign.MLX791W6AFJH,Just sell it! High commission - 3 Pack Padded Sports Bras for Women 177,Vetoxka,2026-01-21,2027-01-21,10.00%,5000.0,4985.56,0,800,false
[B0FY1D5V9H],amzn1.campaign.11LBV7MHME5B4,Ninebendstreams Bamboo Serving Tray,Ninebendstreams,2026-01-21,2027-01-21,20.00%,5000.0,5000.0,3,800,false
[B0FJXDS1P5],amzn1.campaign.3GGKMLZFI5RJH,White 20oz Cups with Sleeves (500 Pack) – Customizable for Any Business,Coolcap,2026-01-22,2027-01-22,10.00%,5000.0,5000.0,5,800,false
"[B0BG8TGYZB, B0BG7ZSC6D, B0BG82F9JS, B0BG81FVJ7, B0BG7ZJP4K, B0BG82DC2J]",amzn1.campaign.3E48HQCP1O4UQ,$100K+ Bestseller Lace Nightgown That Makes a Statement! 272,RSLOVE,2026-01-21,2026-12-31,10.00%,6666.0,6664.7,0,800,false
[B0FR3CD8FK],amzn1.campaign.3TWFU2RJUB4AV,365nm UV Black Light Flashlight  – 20% Commision! - B0FR3CD8FK,UVJEANIGHT,2026-01-21,2027-01-21,20.00%,5000.0,4933.34,0,800,false
[B0FFB8QPM9],amzn1.campaign.3PSS0VECRW6HA,Tiaforza 4Pcs 7.87 Inch Floating Bee Island for Influencers,Tiaforza,2026-01-21,2027-01-21,10.00%,5000.0,4990.64,26,800,false
[B0FJXDS1P5],amzn1.campaign.2AYML9MKVKII2,"20oz 500 Pack White Cup Set,– Ideal for Branding & Events",Coolcap,2026-01-21,2027-01-21,10.00%,5000.0,4990.5,2,800,false
[B0DQPPD7VJ],amzn1.campaign.22SC21PFLFG4W,2026 Graduation Plates and Napkins,Cheery Land,2026-01-21,2027-01-20,20.00%,5000.0,4845.33,0,800,false
"[B0D3GBM333, B0D3GC1QXS, B0DQNCHJCN, B0FDKKGBCZ, B0CB7WXD2V, B0CB7WHHB8, B0FDKJ8KB2, B0D3G989Y4, B0CB7YYBSP, B0CB7WVXNF]",amzn1.campaign.3U4I4OLPMSQYE,"Mens Adjustable Striped Plaid Newsboy Cap for Driving, Dishing, Traveling, Golf",meioro,2026-01-21,2027-01-21,15.00%,5000.0,4944.88,2,800,false
"[B0F7FLLTQW, B0F7DD2RVD, B0DK5TVG8M, B0DK5SHRCR, B0DK5TR34V, B0DS9QFGWY, B0DK5TH16P, B0F7DVFBSC, B0DK5RKLRG, B0DK5TH16G, B0DK5SP4Z9, B0DK5R9CVD, B0DS9QP295, B0DK5QXMK5, B0DK5RW2KG, B0DK5SXJCV, B0DS9PG3J9, B0DS9QHL3S, B0F7DZGQFF, B0DK5SRC76, B0DK5T2T48, B0DS9QMF12, B0DK5T1S4S, B0DK5V51QV, B0DS9RF4VL, B0DK5RW2CT, B0DK5TMTKR, B0FRSWHS9Q, B0DS9Q6KPT, B0DS9R7VP4, B0DK5RFCJ6, B0DS9Q66WH, B0DK5TD2WQ, B0DK5RV7SH, B0DK5RXZRF, B0DK5TV3SR, B0F7DCWPRY, B0DS9QDS65, B0F7FHQ3MY, B0DK5S8QT8, B0DK5RXH73, B0DS9PZ43Y, B0DS9QMHVR, B0DS9QVL2N, B0DK5TBJL8, B0F7F3LMNT, B0DK5TH2ZY, B0DK5S23Z1, B0DK5VZ5QQ, B0DS9RRYLX, B0DK5S23Z4, B0DS9PBTKQ, B0DS9Q5PG4, B0DK5S7LKZ, B0DK5R6JX4, B0DS9QP5JF, B0DK5T6WCM, B0DK5T6WCL, B0DK5SHVHB, B0FRSTNTFM, B0DK5TWS1T, B0DS9QJFMB, B0DK5S21HK, B0DK5S9PQ7, B0DK5T4SHZ, B0DS9RNJFG, B0DK5T1BQD, B0DS9QTGQV, B0DK5S5VQ8, B0DK5NP234, B0DK5TPX79, B0DK5RTSHW, B0FRSWYN73, B0DK5T1JWS, B0DS9PRPW1, B0DK5V9HFH, B0DS9QJVVT, B0DK5S4W3F, B0DK5TNR93, B0DK5W1P9Z, B0F7FCQWMQ, B0DK5RNKKM, B0DK5TM88B, B0DK5RRGXN, B0DK5SWFJW, B0DK5W1PB2, B0DK5TP9V7, B0DS9QZ9W7, B0DS9QJFGR, B0DS9PDXHK, B0DS9QQDNN, B0DK5SVWB2, B0DK5RW2K9, B0DK5T7S9R, B0DK5T16SJ, B0DK5TJ1FP, B0DK5RL7SV, B0DK5VCDX4, B0DK5RRDT1, B0DK5SZDXR, B0DK5SMG3N, B0DS9PJ3NS, B0DK5MM8BH, B0DK5SJZS5, B0DS9RBDPM, B0DK5SSWS8, B0DK5T4TDL, B0F7F89WYH, B0DK5VXNLL, B0DS9R8PMM, B0F7F23BKS, B0DS9Q83HN, B0DS9QR5FT, B0DK5T3Y8M]",amzn1.campaign.3I2YGRJB101AJ,Earn 10%: Join YUMEOWL's Program to Promote Top-Tier  Fishing Line.260120,YUMEOWL,2026-01-21,2027-01-21,10.00%,5000.0,5000.0,30,800,false
"[B0FT3XTS8D, B0DK24BCS7]",amzn1.campaign.219I9TM19YUCB,Earn 10%: Join YUMEOWL's Program to Promote Top-Tier  Fishing Pliers.260120,YUMEOWL,2026-01-21,2027-01-21,10.00%,5000.0,5000.0,32,800,false
"[B0DJBTMBQZ, B0DQ5Q8CCN, B0F6VB77RK, B0DQDXSKFS, B0DWFT7KVQ, B0F3JMVHMY, B0DQ5XCJ8F, B0DPDJZ4D5, B0F21DNL86, B0DYSQ7WSJ, B0DQDYW5QQ, B0DPDHGVBZ, B0F37MXH1T, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0DWFQM1LB, B0F18D1HZT, B0DQHBLJYY, B0F6V67W2Z, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.2PAEI75743YJP,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-01-21,2026-11-01,10.00%,5000.0,5000.0,48,800,false
"[B0DJBTMBQZ, B0DQ5Q8CCN, B0F6VB77RK, B0DQDXSKFS, B0DWFT7KVQ, B0F3JMVHMY, B0DQ5XCJ8F, B0DPDJZ4D5, B0F21DNL86, B0DYSQ7WSJ, B0DQDYW5QQ, B0DPDHGVBZ, B0F37MXH1T, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0DWFQM1LB, B0F18D1HZT, B0DQHBLJYY, B0F6V67W2Z, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.2K85X24XZTUCQ,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-01-21,2026-11-02,10.00%,5000.0,5000.0,48,800,false
"[B0DJBTMBQZ, B0DQ5Q8CCN, B0F6VB77RK, B0DQDXSKFS, B0DWFT7KVQ, B0F3JMVHMY, B0DQ5XCJ8F, B0DPDJZ4D5, B0F21DNL86, B0DYSQ7WSJ, B0DQDYW5QQ, B0DPDHGVBZ, B0F37MXH1T, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0DWFQM1LB, B0F18D1HZT, B0DQHBLJYY, B0F6V67W2Z, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.3KYOOH1UF3LK5,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-01-21,2026-11-03,10.00%,5000.0,5000.0,53,800,false
"[B0DJBTMBQZ, B0DQ5Q8CCN, B0F6VB77RK, B0DQDXSKFS, B0DWFT7KVQ, B0F3JMVHMY, B0DQ5XCJ8F, B0DPDJZ4D5, B0F21DNL86, B0DYSQ7WSJ, B0DQDYW5QQ, B0DPDHGVBZ, B0F37MXH1T, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0DWFQM1LB, B0F18D1HZT, B0DQHBLJYY, B0F6V67W2Z, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.2PMNGKKKY94I4,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-01-21,2026-11-04,10.00%,5000.0,5000.0,49,800,false
"[B0DJBTMBQZ, B0DQ5Q8CCN, B0F6VB77RK, B0DQDXSKFS, B0DWFT7KVQ, B0F3JMVHMY, B0DQ5XCJ8F, B0DPDJZ4D5, B0F21DNL86, B0DYSQ7WSJ, B0DQDYW5QQ, B0DPDHGVBZ, B0F37MXH1T, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0DWFQM1LB, B0F18D1HZT, B0DQHBLJYY, B0F6V67W2Z, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.1AAWL35ZSVYUH,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-01-21,2026-11-05,10.00%,5000.0,5000.0,48,800,false
"[B0DJBTMBQZ, B0DQ5Q8CCN, B0F6VB77RK, B0DQDXSKFS, B0DWFT7KVQ, B0F3JMVHMY, B0DQ5XCJ8F, B0DPDJZ4D5, B0F21DNL86, B0DYSQ7WSJ, B0DQDYW5QQ, B0DPDHGVBZ, B0F37MXH1T, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0DWFQM1LB, B0F18D1HZT, B0DQHBLJYY, B0F6V67W2Z, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.36P544DZ0NHIB,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-01-21,2026-11-06,10.00%,5000.0,5000.0,50,800,false
"[B0DJBTMBQZ, B0DQ5Q8CCN, B0F6VB77RK, B0DQDXSKFS, B0DWFT7KVQ, B0F3JMVHMY, B0DQ5XCJ8F, B0DPDJZ4D5, B0F21DNL86, B0DYSQ7WSJ, B0DQDYW5QQ, B0DPDHGVBZ, B0F37MXH1T, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0DWFQM1LB, B0F18D1HZT, B0DQHBLJYY, B0F6V67W2Z, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.1FER4EZMVEY49,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-01-21,2026-11-07,10.00%,5000.0,5000.0,49,800,false
"[B0DJBTMBQZ, B0DQ5Q8CCN, B0F6VB77RK, B0DQDXSKFS, B0DWFT7KVQ, B0F3JMVHMY, B0DQ5XCJ8F, B0DPDJZ4D5, B0F21DNL86, B0DYSQ7WSJ, B0DQDYW5QQ, B0DPDHGVBZ, B0F37MXH1T, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0DWFQM1LB, B0F18D1HZT, B0DQHBLJYY, B0F6V67W2Z, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.2DG4A7YZXRHZG,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-01-21,2026-11-08,10.00%,5000.0,5000.0,48,800,false
