ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H87JVRJF, B0GQH9GT6S, B0GQHDBFQB, B0FMFCYGGL, B0FPVL1RM5, B0GQH4TP94, B0FPVYVSPM, B0F4CYC9DV, B0GQH3TJD7, B0FMFFQVMK, B0GQH7MRS1, B0GQT9SVQV, B0FMFGS6DK, B0FMFGLC56, B0FMFG3PGK, B0GQH4B7X4, B0H87N1GST]",amzn1.campaign.1GR5K0L4BOTVU,🎉 10% OFF + 10% Commission | TURKIO Hand-Sewn Tassel Curtain,TURKIO,2026-09-21,2027-07-28,10.00%,5000.0,5000.0,314,800,false
[B0H99X3KZX],amzn1.campaign.2DKXVEKXW0IL7,Silver Grade Vet Wrap | 6 Rolls | 40% Commission,SILVER GRADE,2026-09-18,2026-11-18,40.00%,10000.0,10000.0,293,800,false
[B0GFWGGJM4],amzn1.campaign.D181VXNOUZ8X,Silver Grade Pet Calendula Gel | 2 oz | 40% Commission,SILVER GRADE,2026-09-18,2026-11-18,40.00%,10000.0,10000.0,291,800,false
[B0FRG9PR7N],amzn1.campaign.1LPPDK2OLPY3A,Silver Grade Cat Honey Gel | 2 oz Tube | 40% Commission,SILVER GRADE,2026-09-18,2026-11-18,40.00%,10000.0,10000.0,293,800,false
[B0FS7CB5HL],amzn1.campaign.10PVSIYZCIMXS,Silver Grade Bird Skin Spray | 4 oz | 40% Commission,SILVER GRADE,2026-09-18,2026-11-18,40.00%,10000.0,10000.0,292,800,false
"[B097RC5TYQ, B09CD5J6W1, B094N7HWW3, B0G7XFBPPD]",amzn1.campaign.3RFRUNELKRUI4,Aimtel Adhesive Airtag Holder (4 pack),Aimtel,2026-09-21,2027-01-31,10.00%,5000.0,5000.0,294,800,false
"[B0FZKGKRK4, B0FLKDTKLZ, B0GY82QZJC, B0FLKDV2MX, B0FLK8SGJW, B0FLKDV2MZ, B0FLKDMDST, B0GY88W59B, B0FZKCD42F, B0FLKDW3DZ, B0HFWXX9GL, B0FLKB8QC8, B0FLKDLPFQ, B0FLKFHMMM, B0GY8GT9V8, B0GXF66BZ5, B0GY86TW3Z, B0GXF8SYQN, B0FLKF1PH7, B0FLKDS8T7, B0FLK9L1PB, B0FZKDZVGP, B0GY8CNTQJ, B0H3C3RSRX, B0GY87VJ2T, B0GY89XD8S, B0FLKD76JR, B0GY83LZWG, B0FLKC6427, B0HFWSZTZW, B0FLKDG9J6, B0HFWW2RRH, B0FLKBZTJ6, B0FLK7939F, B0FLKFLZ3X, B0FZKBFLJ4, B0FLKH37ZR, B0GTNKH6S7, B0FZKDM8WM, B0GY86Z9F7, B0GY86525R, B0FLKDDZ3G, B0GY89VXYS, B0FZKHCYT8, B0FLKG6N12, B0GY83NNNV, B0FZK8MGQZ, B0FLK9MBTY, B0GXF7Q1XP, B0GY892T3H, B0FZKDHF7Z, B0FLK8Z85J, B0FZKSHTQD, B0GXF54Y37, B0GY8DPF94, B0HFWS2RW4, B0FZKG6J4Q, B0H4G5PFZW, B0H4GF12YF, B0H3BN3ZDC, B0GY7YQ58D, B0FLK8JRPF, B0FLKBCPSH, B0FLKCRWBS, B0FLKC6HVN, B0FLKF2N4G, B0FLK9XJR1, B0FLKBB18H, B0HFX6H8LQ, B0HFWZNXGB, B0FLKD6WRP, B0FLK9PZY2, B0GY8H63ZJ, B0FLKC8P6H, B0FLKDT72Z, B0GY89M7N7, B0GY8D2TX2, B0GY8DHPVC, B0GY8GTRQ7, B0FLK9T245, B0GXF7NJX9, B0FLKF35YR, B0FLK83PTX, B0FLK9SDKG, B0FLKDT732, B0H5PWTDM1, B0GY8CQMXW, B0GXF3T9CY, B0FZKFD7BQ, B0GY8DNWZ6, B0H4G3RKJJ, B0H4G8MZY4, B0FLKDFKMB, B0FLK989M1, B0H4GBMXGB, B0GY84ZCMR, B0FLKF5PR5, B0FZKSJPWK, B0HFWVGR3H, B0FZKFGNW9, B0GXF51X91, B0GXF8LKQZ, B0FLKF21MB]",amzn1.campaign.GLHV84YMN7K1,Vintage Washable NonSlip LowPile Runner Campaign-2026/09/17,BESBLEE,2026-09-21,2026-12-24,10.00%,5000.0,5000.0,318,800,false
[B0H7WKQ15T],amzn1.campaign.JNWQMI9AQLEC,HM: 48W high-efficiency LED outputs strong brightness with low electricity bill,LIONTOTO,2026-09-21,2026-11-20,15.00%,5000.0,5000.0,311,800,false
"[B0H87JVRJF, B0GQH9GT6S, B0GQHDBFQB, B0FMFCYGGL, B0FPVL1RM5, B0GQH4TP94, B0FPVYVSPM, B0F4CYC9DV, B0GQH3TJD7, B0FMFFQVMK, B0GQH7MRS1, B0GQT9SVQV, B0FMFGS6DK, B0FMFGLC56, B0FMFG3PGK, B0GQH4B7X4, B0H87N1GST]",amzn1.campaign.NZGXEDWA2GF0,🏡 10% OFF + 10% Commission | TURKIO Rustic Bath Curtain,TURKIO,2026-09-21,2027-07-27,10.00%,5000.0,5000.0,316,800,false
"[B0DWDM2XPK, B0DWDZ3CT3]",amzn1.campaign.1QGADLPAF96N5,Limited Time Deal! Modern Aluminum Wicker Bar Stool Set of 4 🪑 -ZH-AKS,Cozyman,2026-09-23,2026-11-10,10.00%,5000.0,5000.0,309,800,false
"[B0GHF4H6VT, B0H6BV44GT, B0H44ZPZ17, B0H6B27L16, B0GWHGS91R, B0GZ29JFCL, B0H99LP95T, B0GHF976FK, B0FH2L2VFW, B0H49B8M1H, B0H452MLHR, B0GZ2Q4LNP, B0GHDL8GTG, B0H6B1KQWP, B0H49JR2P4, B0H49B2H9L, B0GHDZMV3R, B0FH2P7KGW, B0GDFX4KR9, B0H49PYFDN, B0H49KLTCK, B0GYWZY8PZ, B0H49DTDCJ, B0H6B38R23, B0H453WQDP, B0H49K4L74, B0G6Z8F57W, B0H454QBNP, B0H69XB6GQ, B0H494QQP7, B0GHDTCG95, B0HBWVBHZ4, B0H6BN4QPR, B0H69STXD5, B0HBWQYPFS, B0GHF3HHGV, B0H9D81KFZ, B0GHF4FZ8B, B0H49K5PJ1, B0GHFF5RZ6, B0H6C4G1WC, B0H453GDF6, B0H49SR8ZB, B0H49JNNQH, B0FH2NKYD7, B0H69XDKNG]",amzn1.campaign.1XK3HZNS3AKA0,iPhone 18 Launch | 50% Commission + 10% OFF | Pro / Pro Max | FNTCASE,FNTCASE,2026-09-21,2026-10-21,50.00%,50000.0,50000.0,262,800,false
"[B0CF51FLRZ, B0CF4YK3M9, B0CF4YZ2TV, B0CF4WY6WJ, B0FH2873JB, B0FH287Y4G, B0CX93NM7T, B0DJ6K11XH, B0CX928FMQ, B0FH28JB31, B0CKVG5VR1]",amzn1.campaign.1V3A3S6O1AGV2,23.25% commission HEYCHY Super Mini Massage Gun Hot Sale on Prime Day,HEYCHY,2026-09-21,2026-10-22,25.00%,100000.0,100000.0,175,800,false
[B0FNW933SL],amzn1.campaign.2P2YXFO2BE2GI,tripod-26.09.21-04,Yoozon,2026-09-21,2027-09-04,15.00%,5000.0,5000.0,301,800,false
"[B0CHW6CKRX, B0D3D93DXJ, B0CHW8C2ZR, B0CHW6X4SG, B0CHW5PWX1, B0CHW4RVWJ, B0CHW8RR12, B0CHW7JJVL, B0CHW7VZVC, B0CHW6X4SY, B0D3D8RQQJ, B0D7CB4PX4, B0CHW76WPJ, B0CHW8175M, B0D7C8WXV9, B0D3D8CPZ8, B0CHW6V1NZ, B0D7CCY7PY, B0CHW7F2P3, B0CHW7PDYS, B0CHW6MBG2, B0D3D9455N, B0D7C9PLZ9, B0D7C8MHSF, B0D3D8LD25]",amzn1.campaign.2ET24YD0138C,"PULI Men’s UPF 50+ Water-Resistant Casual Shorts-SMBD9,SHT0820",PULI,2026-09-21,2026-10-21,15.96%,5000.0,5000.0,303,800,false
"[B0H4ZG5713, B0H5J1RGM4]",amzn1.campaign.396MXCOE33QPB,Turn Game Night Into Earnings—Earn 10% on Our 166-Piece American Mahjong Set,LemiKeda,2026-09-21,2026-10-21,10.00%,5000.0,5000.0,304,800,false
"[B0H87JVRJF, B0GQH9GT6S, B0GQHDBFQB, B0FMFCYGGL, B0FPVL1RM5, B0GQH4TP94, B0FPVYVSPM, B0F4CYC9DV, B0GQH3TJD7, B0FMFFQVMK, B0GQH7MRS1, B0GQT9SVQV, B0FMFGS6DK, B0FMFGLC56, B0FMFG3PGK, B0GQH4B7X4, B0H87N1GST]",amzn1.campaign.QJ2RQE8FXV1U,🕊 Create With TURKIO Linen-Poly Curtain | 10% OFF + 10% Commission,TURKIO,2026-09-21,2027-07-26,10.00%,5000.0,5000.0,316,800,false
"[B0FT37QK1V, B0FT3CW8H8]",amzn1.campaign.11T1C5RS5AXD6,YOOVL Leaf Blower 365-Day Long-Term Creator Campaign,YOOVL,2026-09-21,2027-09-21,10.00%,1000000.0,1000000.0,133,800,false
"[B0G3919FR7, B0G395F5CL, B0DP9P95B5, B0G8DKLHF6, B0GJ2V98CL, B0DP9KBG18, B0G393MP2Y, B0G393LBBQ, B0DP9KHPR9, B0DP9KHPQW, B0DP9H5S4M, B0G391CTD2, B0GJ3MY414, B0DP9LGHTM, B0GJ37M4KX, B0DP9JT9Z1, B0DP9JPD5Z, B0G391KVK5, B0DP9M5587, B0GJ3GN99R, B0DP9K42JQ, B0DP9N8VXN, B0DP9LMNWS, B0GJ3XTMKX, B0G395DD28, B0DP9L5MHN, B0DP9N266W, B0DP9M5GHB, B0DP9KT9QL, B0DP9LGQFS, B0DP9LDB3D, B0DP9H437M, B0DP9KP3BJ, B0G391MBQ1, B0DP9L4NRN, B0DP9LTLM9, B0G8F3135F, B0DP9K3M3D, B0DP9L7JMX, B0G392KKGX, B0DP9LQYJ8, B0G8C6SLVS, B0G8FHLB2D, B0DP9K1WVM, B0DP9GPZ5Z, B0DP9NVDRD, B0G3929SY2, B0DP9N2LDV, B0DP9LNN1F]",amzn1.campaign.2NUBUFCXRZK7K,Leather Belt for Your Halloween Cowgirl Era: 15% Commission + Free Sample,Waist Wow,2026-09-21,2027-03-21,15.00%,20000.0,20000.0,292,800,false
"[B0DZGPCZ4G, B0GN1H93QT, B0GZNDSMFC, B0GWDCQDVB, B0GGZXHQFZ, B0GVQD7Q9Y, B0GQXKN6VX, B0GVN5VNTH, B0F8PZ8T68, B0GVPZX3XT, B0GR8W7BTX, B0GQDGXSR7, B0GVQWJCQX, B0H6B7D1XP, B0GN928YMD, B0GQD972SS, B0GVN2C77Y, B0GQDSKTX6, B0FVS75RQG, B0GSXDLMHP, B0H6BPCJ4J, B0GRDMFY89, B0GVQBPJ7T, B0GVJ3MS1J, B0GZ87KKHW, B0DZ1SH3HR, B0GVJ97NGG, B0GN92HGK1, B0GK6YC319, B0H6BCFSXQ, B0GVJ3R8M4, B0FVLZTCJR]",amzn1.campaign.2FYVGAWAQIF8,Thoughtful Comfort to Gift — ZAFRO Practical Home Picks,ZAFRO,2026-09-21,2026-12-21,10.00%,1000000.0,1000000.0,270,800,false
[B0916SHFBW],amzn1.campaign.3BVODJNLCZSJZ,GEARit 3FT Guitar Instrument Cable | ASIN B0916SHFBW | 15% Creator Commission,GEARit,2026-09-21,2026-11-30,15.00%,5000.0,5000.0,299,800,false
"[B0FZV9D5DY, B0FZV1ZC33, B0FZTVK3HZ, B0FZV7Y4R1, B0FZVDY872, B0FZV39MQ5, B0FZTW23D4, B0FZV2HG58, B0FZV1GX36, B0FZV56QPW, B0FZV4ZYX7, B0FZV8W8B1, B0FZTX2W9M, B0FZV2THBN, B0FZTWDNVC, B0FZV8NFLD, B0FZV27YC7, B0FZV3BP1G, B0FZV4YMHM, B0FZV2GYQ3, B0FZV337D5, B0FZV1V2HH, B0FZV2G918, B0FZV2WWGW]",amzn1.campaign.136TMBR6IVVO9,10% Commission | EISENGRID Teen Boys’ Stretch Slim Fit Jeans | 6 Colors,EISENGRID,2026-09-21,2027-02-20,10.00%,5000.0,5000.0,318,800,false
"[B0H87JVRJF, B0GQH9GT6S, B0GQHDBFQB, B0FMFCYGGL, B0FPVL1RM5, B0GQH4TP94, B0FPVYVSPM, B0F4CYC9DV, B0GQH3TJD7, B0FMFFQVMK, B0GQH7MRS1, B0GQT9SVQV, B0FMFGS6DK, B0FMFGLC56, B0FMFG3PGK, B0GQH4B7X4, B0H87N1GST]",amzn1.campaign.1U8HVQL4WP29J,😍 10% OFF + 10% Commission | TURKIO Neutral Textured Curtain,TURKIO,2026-09-21,2027-07-25,10.00%,5000.0,5000.0,314,800,false
"[B0HG4SZK9D, B0HG5QHXTS, B0HG4Q6HT1, B0HG5WZ86H, B0HG4MR83F, B0HG5P722Z, B0HG4QCZ8L, B0HG5V8W2M, B0HG4XRYCD, B0HG5VHYQF, B0HG5WCZD9, B0HG4YSG3Z, B0HG5Q5JQ8, B0HG5NHBL5, B0HG5VYLDX, B0HG5KPW99, B0HG5QMJDZ, B0HG4P3339, B0HG5LG4GG, B0HG5TYJDV, B0HG5YZMF9, B0HG4K39YS, B0HG5QJFPC, B0HG5X3TNZ, B0HG5XD84F, B0HG5MK663, B0HG4TX3WT, B0HG5K4GVF, B0HG5TT91W]",amzn1.campaign.1TJEBNW8TIW3P,"Lshyuehao Women's Sequins Shorts, 10% Commission",Lshyuehao,2026-09-21,2027-04-30,10.00%,5000.0,5000.0,293,800,false
[B0FNW933SL],amzn1.campaign.2BF5XH5KDL35V,tripod-26.09.21-03,Yoozon,2026-09-21,2027-09-03,15.00%,5000.0,5000.0,301,800,false
"[B0CHW6CKRX, B0D3D93DXJ, B0CHW8C2ZR, B0CHW6X4SG, B0CHW5PWX1, B0CHW4RVWJ, B0CHW8RR12, B0CHW7JJVL, B0CHW7VZVC, B0CHW6X4SY, B0D3D8RQQJ, B0D7CB4PX4, B0CHW76WPJ, B0CHW8175M, B0D7C8WXV9, B0D3D8CPZ8, B0CHW6V1NZ, B0D7CCY7PY, B0CHW7F2P3, B0CHW7PDYS, B0CHW6MBG2, B0D3D9455N, B0D7C9PLZ9, B0D7C8MHSF, B0D3D8LD25]",amzn1.campaign.2JXYBAUKBESRR,"PULI Quick-Dry Golf Shorts with Elastic Waist for Men-SMBD9,SHT0820",PULI,2026-09-21,2026-10-21,15.97%,5000.0,5000.0,303,800,false
"[B0FG292878, B0FG28N54W, B0FG27Q1L3, B0FG28Y416, B0FG29MJKT, B0FG273L2Z, B0FG28RDMZ, B0FG28T66C, B0FG2C5HZ7, B0FG29BH9H]",amzn1.campaign.323K1APX6TBZ9,031 Foldover Amazon Content Creator Program,Phefarer,2026-09-21,2027-01-31,10.00%,5000.0,5000.0,292,800,false
[B0HGXKP4V4],amzn1.campaign.1TPA7VLOSE4WN,Turn Everyday Cleaning into Content | Earn 10% with FEPPO Mattress Vacuum PRO,FEPPO,2026-09-21,2026-11-30,10.00%,5000.0,5000.0,284,800,false
"[B0FZKGKRK4, B0FLKDTKLZ, B0GY82QZJC, B0FLKDV2MX, B0FLK8SGJW, B0FLKDV2MZ, B0FLKDMDST, B0GY88W59B, B0FZKCD42F, B0FLKDW3DZ, B0HFWXX9GL, B0FLKB8QC8, B0FLKDLPFQ, B0FLKFHMMM, B0GY8GT9V8, B0GXF66BZ5, B0GY86TW3Z, B0GXF8SYQN, B0FLKF1PH7, B0FLKDS8T7, B0FLK9L1PB, B0FZKDZVGP, B0GY8CNTQJ, B0H3C3RSRX, B0GY87VJ2T, B0GY89XD8S, B0FLKD76JR, B0GY83LZWG, B0FLKC6427, B0HFWSZTZW, B0FLKDG9J6, B0HFWW2RRH, B0FLKBZTJ6, B0FLK7939F, B0FLKFLZ3X, B0FZKBFLJ4, B0FLKH37ZR, B0GTNKH6S7, B0FZKDM8WM, B0GY86Z9F7, B0GY86525R, B0FLKDDZ3G, B0GY89VXYS, B0FZKHCYT8, B0FLKG6N12, B0GY83NNNV, B0FZK8MGQZ, B0FLK9MBTY, B0GXF7Q1XP, B0GY892T3H, B0FZKDHF7Z, B0FLK8Z85J, B0FZKSHTQD, B0GXF54Y37, B0GY8DPF94, B0HFWS2RW4, B0FZKG6J4Q, B0H4G5PFZW, B0H4GF12YF, B0H3BN3ZDC, B0GY7YQ58D, B0FLK8JRPF, B0FLKBCPSH, B0FLKCRWBS, B0FLKC6HVN, B0FLKF2N4G, B0FLK9XJR1, B0FLKBB18H, B0HFX6H8LQ, B0HFWZNXGB, B0FLKD6WRP, B0FLK9PZY2, B0GY8H63ZJ, B0FLKC8P6H, B0FLKDT72Z, B0GY89M7N7, B0GY8D2TX2, B0GY8DHPVC, B0GY8GTRQ7, B0FLK9T245, B0GXF7NJX9, B0FLKF35YR, B0FLK83PTX, B0FLK9SDKG, B0FLKDT732, B0H5PWTDM1, B0GY8CQMXW, B0GXF3T9CY, B0FZKFD7BQ, B0GY8DNWZ6, B0H4G3RKJJ, B0H4G8MZY4, B0FLKDFKMB, B0FLK989M1, B0H4GBMXGB, B0GY84ZCMR, B0FLKF5PR5, B0FZKSJPWK, B0HFWVGR3H, B0FZKFGNW9, B0GXF51X91, B0GXF8LKQZ, B0FLKF21MB]",amzn1.campaign.3GP43KMRIUAY2,Vintage Washable NonSlip LowPile Runner Campaign-2026/09/17,BESBLEE,2026-09-21,2026-12-23,10.00%,5000.0,5000.0,318,800,false
"[B0H87JVRJF, B0GQH9GT6S, B0GQHDBFQB, B0FMFCYGGL, B0FPVL1RM5, B0GQH4TP94, B0FPVYVSPM, B0F4CYC9DV, B0GQH3TJD7, B0FMFFQVMK, B0GQH7MRS1, B0GQT9SVQV, B0FMFGS6DK, B0FMFGLC56, B0FMFG3PGK, B0GQH4B7X4, B0H87N1GST]",amzn1.campaign.70YZLH5X1JSK,💫 10% OFF + 10% Commission | TURKIO Full-Coverage Curtain,TURKIO,2026-09-21,2027-07-24,10.00%,5000.0,5000.0,314,800,false
[B0FNW933SL],amzn1.campaign.1TQARI285949W,tripod-26.09.21-02,Yoozon,2026-09-21,2027-09-02,15.00%,5000.0,5000.0,300,800,false
"[B0FZV9D5DY, B0FZV1ZC33, B0FZTVK3HZ, B0FZV7Y4R1, B0FZVDY872, B0FZV39MQ5, B0FZTW23D4, B0FZV2HG58, B0FZV1GX36, B0FZV56QPW, B0FZV4ZYX7, B0FZV8W8B1, B0FZTX2W9M, B0FZV2THBN, B0FZTWDNVC, B0FZV8NFLD, B0FZV27YC7, B0FZV3BP1G, B0FZV4YMHM, B0FZV2GYQ3, B0FZV337D5, B0FZV1V2HH, B0FZV2G918, B0FZV2WWGW]",amzn1.campaign.UQUN9FWOU2W5,10% Commission | EISENGRID Teen Boys’ Stretch Slim Fit Jeans | 6 Colors,EISENGRID,2026-09-21,2027-02-19,10.00%,5000.0,5000.0,318,800,false
[B0H4Y9T33K],amzn1.campaign.3O77VJJIUVNL0,OURMUST Everyday Hair Care Creator Campaign | 10%,OURMUST,2026-09-21,2026-12-21,10.00%,5000.0,5000.0,294,800,false
[B0FD3YGKGS],amzn1.campaign.31FRHNSK1R8YC,Canister With Attitude,Wenjiededian,2026-09-21,2027-09-21,13.00%,5000.0,5000.0,298,800,false
