ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0B751M4NV, B0B387D7L1, B0BB1QXCHS]",amzn1.campaign.27CEKUG1QEEEI,"Evil Eye Bracelets for Men,Hematite Bracelet Evil eye bracelets for men",Ediseng,2026-08-18,2026-10-31,35.00%,11111.0,11111.0,112,800,false
[B0GYDQ6WP8],amzn1.campaign.1Q4V19O1O2ZP9,10% commission - B0GYDQ6WP8 - Leg Massager with Heat and Compression,JZBRAIN,2026-08-18,2026-09-30,10.00%,5000.0,4972.0,123,800,false
"[B0GDF9QJNR, B0GDFKN3LM, B0GDDVYGP4, B0GDDZ5TYM, B0GDF6DLMS, B0GDF3M3K9, B0GDDYWG9H, B0GDDW24LL, B0GDDW2F8G, B0GDF8WR1W, B0GDF524J2, B0GDDPK9MK, B0GDF16XMB, B0GDF8PPMH, B0GDF7CCF8, B0GDF4CD9X, B0GDF9QYLF, B0GDDLSNB4, B0GDDY9WCZ, B0GDDLT6G3]",amzn1.campaign.2CP6BL2SSOKU2,10% PRETTYGARDEN Lapel Collared Shirts KS178,PRETTYGARDEN,2026-08-18,2026-09-30,10.00%,5000.0,4468.84,27,800,false
"[B0B751M4NV, B0B387D7L1, B0BB1QXCHS]",amzn1.campaign.178I16INNKCXQ,"Evil Eye Bracelets for Men,Hematite Bracelet Evil eye bracelets for men",Ediseng,2026-08-18,2026-10-31,30.00%,11111.0,11111.0,115,800,false
"[B0GJT61PHT, B0GJTB5GZM, B0GJT2FVJ4, B0GJT4BRT2, B0GJSZZTG2, B0GJT2YR6K, B0GJT59WN8, B0GJT8VGFT, B0GJT6G4NV, B0GJSX7LMF, B0GJSSYJTQ]",amzn1.campaign.1DRRCL0QX8811,Bring Modern Elegance to Your Audience - 10% Off on HOQAJME Curtains!,HOQAJME,2026-08-18,2027-01-30,10.00%,5000.0,5000.0,119,800,false
[B0GY4GJ79Z],amzn1.campaign.VL88NQ6CKWBG,WaxFans Nose Wax Kit | 11%commission,Waxfans,2026-08-25,2027-02-25,11.00%,5000.0,5000.0,135,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.3IHM298MB8ND1,Kids Life Science Sprouting Jar Kit for Home Germination Observation,Boombamo,2026-08-18,2027-08-02,10.00%,18888.0,18888.0,117,800,false
[B0H4H99PYR],amzn1.campaign.2R77UC8VPOWAI,"Soft, Squishy, and Spooky — The Silicone Skull Night Light Kids & Adults Love",FAMIDUO,2026-08-18,2027-08-18,10.00%,50000.0,49897.4,85,800,false
[B0GY4GJ79Z],amzn1.campaign.1XGBIKCL7YPU1,WaxFans Nose Wax Kit | 11%commission,Waxfans,2026-08-24,2027-02-24,11.00%,5000.0,5000.0,138,800,false
"[B0B751M4NV, B0B387D7L1, B0BB1QXCHS]",amzn1.campaign.2ASNWYX2LWFUL,"Evil Eye Bracelets for Men,Hematite Bracelet Evil eye bracelets for men",Ediseng,2026-08-18,2026-10-31,25.00%,10000.0,10000.0,118,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.75NFZTVGDM49,"All-in-One Sprouting Jar Kit, Kids Educational Plant Grow System",Boombamo,2026-08-18,2027-08-03,10.00%,18888.0,18888.0,117,800,false
"[B0GJT61PHT, B0GJTB5GZM, B0GJT2FVJ4, B0GJT4BRT2, B0GJSZZTG2, B0GJT2YR6K, B0GJT59WN8, B0GJT8VGFT, B0GJT6G4NV, B0GJSX7LMF, B0GJSSYJTQ]",amzn1.campaign.2Z87AMGOI89JV,Transform Your Space with 10% Off HOQAJME Blackout Curtains,HOQAJME,2026-08-18,2027-01-29,10.00%,5000.0,5000.0,132,800,false
[B0H11BPCXG],amzn1.campaign.1OMVDWPK9J0IN,10% commission - B0GYDQ6WP8 - Leg Massager with Heat and Compression,JZBRAIN,2026-08-18,2026-09-30,10.00%,5000.0,5000.0,105,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.2J7925150UIAV,Nature Educational Sprouting Jar Kit for Kids Seed Growth Witnessing,Boombamo,2026-08-18,2027-08-04,10.00%,18888.0,18888.0,120,800,false
[B0H8NH4KCW],amzn1.campaign.3CVUC5GMIEEEA,"Light Table,3-in-1 Activity Table for Lego and Building Block with Storage",Taladad&kydspac,2026-08-18,2027-08-18,10.00%,5000.0,4956.0,90,800,false
"[B0B751M4NV, B0B387D7L1, B0BB1QXCHS]",amzn1.campaign.E5CFDFK55S7T,"Evil Eye Bracelets for Men,Hematite Bracelet Evil eye bracelets for men",Ediseng,2026-08-18,2026-10-31,20.00%,11111.0,11111.0,122,800,false
[B0GY4GJ79Z],amzn1.campaign.6OM605AZO5QU,WaxFans Nose Wax Kit | 11%commission,Waxfans,2026-08-23,2027-02-23,11.00%,5000.0,5000.0,142,800,false
[B0FCFRPBLT],amzn1.campaign.30EJXBDI0E3CH,MOKIN-PU1102,MOKiN,2026-08-18,2027-02-28,10.00%,10000.0,9879.13,95,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.2AQSA4HUFLI11,"Sprouting Jar Kit, Kids Learning Tool for Whole Plant Life Cycle",Boombamo,2026-08-18,2027-08-05,10.00%,18888.0,18888.0,120,800,false
[B0GY4GJ79Z],amzn1.campaign.683GPK1D6I15,WaxFans Nose Wax Kit | 11%commission,Waxfans,2026-08-22,2027-02-22,11.00%,5000.0,5000.0,144,800,false
[B0GY4GJ79Z],amzn1.campaign.3S2LV1PW9YWW7,WaxFans Nose Wax Kit | 11%commission,Waxfans,2026-08-21,2027-02-21,11.00%,5000.0,5000.0,64,800,false
"[B0GJT61PHT, B0GJTB5GZM, B0GJT2FVJ4, B0GJT4BRT2, B0GJSZZTG2, B0GJT2YR6K, B0GJT59WN8, B0GJT8VGFT, B0GJT6G4NV, B0GJSX7LMF, B0GJSSYJTQ]",amzn1.campaign.1FL7CXTP15OMV,Elevate Your Space with HOQAJME Curtains – 10% Discount Available!,HOQAJME,2026-08-18,2027-01-27,10.00%,5000.0,5000.0,51,800,false
[B0GY4GJ79Z],amzn1.campaign.1OTRKV6LWZQVY,WaxFans Nose Wax Kit | 11%commission,Waxfans,2026-08-20,2027-02-20,11.00%,5000.0,5000.0,61,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.AITOMLLRE0FC,"Kids DIY Sprouting Jar Kit, Fun Educational Botanical Growth Set",Boombamo,2026-08-18,2027-08-06,10.00%,18888.0,18888.0,39,800,false
"[B0H7PSW4RC, B0H7H2PT8L]",amzn1.campaign.1QIJFBS4XLMLV,"Natural Cyperus Rotundus Oil for Hair Removal,Reduce Body Hair Growth",A.SelecVibe,2026-08-18,2026-11-30,12.00%,5000.0,4995.08,21,800,false
[B0GY4GJ79Z],amzn1.campaign.P4TU1E0NHXJN,WaxFans Nose Wax Kit | 11%commission,Waxfans,2026-08-19,2027-02-19,11.00%,5000.0,5000.0,64,800,false
"[B0G1G57CLN, B0G1FYKKWS, B0G1G5NMXW, B0G1FV1LRV, B0G1G1JLK3, B0G1GTN5YR, B0G1FZDFLC, B0G1FZD7DJ, B0G1G87FHJ, B0G1FSP81M, B0G1G87FHN, B0G1G5CNMW, B0G1G5SXLC, B0G1FTRW91, B0G1G17488, B0G1G4H46Q, B0G1FZV8DT, B0G1FZ56LM, B0G1G5MJ9N, B0G1FX899R, B0G1G6M22L, B0G1FZZLVN, B0G1G6RZVC, B0G1GB11YJ, B0G1FSSZF4, B0G1G5R5PW, B0G1FT7555, B0G1FY7NLX, B0G1FTPSB6, B0G1G1BMTF]",amzn1.campaign.UNWQRQ2I3IFU,"🌸 Promote SANSTHS Women Oval Buckle Belt , 11% Commission + Free Sample !! 9283",SANSTHS,2026-08-18,2026-09-26,11.00%,7000.0,7000.0,33,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.1F7B92Q9SJO73,"Household Sprouting Jar Kit, Educational Kit for Kids Life Observation",Boombamo,2026-08-18,2027-08-07,10.00%,18888.0,18888.0,36,800,false
"[B0GS5QMZYL, B0GS5SGGN9, B0H2J571H9, B0GS5NL1MB, B0GS5Q8TQ6, B0GS5KCM2X]",amzn1.campaign.5I633X9C0MQJ,Homkdom Cloud Couch | Sag-Proof Modular Sofa,Homkdom,2026-08-18,2026-10-06,15.00%,20000.0,19358.0,0,800,false
"[B0GRHQG3S4, B0GJL6XNH3, B0GLY67KNS, B0GLYGYRBW, B0GLYMBBZ4, B0GJKBZF5D, B0GJKZPPYD, B0GLYD7YPK, B0GJL2G31P, B0GLYD924Y, B0GJL4NCFB, B0GLYK7BPJ, B0GLYJ4PJC, B0GJKWZWSL, B0GLY81C9K, B0GLYG7B6B, B0GLXR5LRC, B0GJKMP59Q, B0GLY95DN8, B0GRHGWGTQ, B0GJKNLGHD, B0GLY9XCCY, B0GWTMGVQK, B0GRHVCNSD, B0GJL3ZFZV, B0GLYBN1N5, B0GLYJKQJ7, B0GLY7W9JD, B0GRHJ12H4, B0GJLH19SX, B0GJLBHGWR, B0GLYJM5DT, B0GLYJQ6BL, B0GJKM7699, B0GRHP6FM9, B0GJL9PYK5, B0GJKLY4DK, B0GJKQKNKH, B0GJL63DM7, B0GJL9F633, B0GLY468PP, B0GJKBVP8H, B0GJKQCYQ1, B0GJL5TFC5, B0GRHL8C21, B0GLY914R2, B0GJL5X3QQ, B0GLY3NKBV, B0GLY9Q49J, B0GLYGJFL4, B0GJKY5SW9, B0GLY5PHNH, B0GLYDF9XR, B0GVMPBV4W, B0GLYJCM2W, B0GLYK1RWJ, B0GJKKVWH1, B0GRHGRXBZ, B0GJKKVWH5, B0GLYL7HM8, B0GJKWRB4Y, B0GLYDSFTZ, B0GLYQXT1L, B0GLYBLDRD, B0GJL1CTPY, B0GLY3R4GW, B0GJLGK4L5, B0GJKZF52Z, B0GLY8HWRT, B0GJKZ8CPN, B0GLYBHB4X, B0GRHMGSNB, B0GLYJK7BH, B0GJKKTCY2, B0GLYGBTLC, B0GJL3HKNC, B0GRHJS23L, B0GJKXWJC3, B0GLYJFC6W, B0GRHGX8FN, B0GJL4L7VB, B0GLY81KGT, B0GJKQ53BQ, B0GJL8WD4B, B0GRHR5R1L, B0GLY6D933, B0GLXT89LW, B0GJLCDVFV, B0GLYG8JMV, B0GLYJDXGC, B0H2H9XVJC, B0GJL6M9V7, B0GLYG64GQ, B0GJLBJN1K, B0GJKPQ184, B0GRHGW6VZ, B0GLY92LR9]",amzn1.campaign.2BU6VN8OG3HNZ,🎃 HALLOWEEN CASH – 10% Commission on KASBAH Costume Collection!,KASBAH,2026-08-18,2026-12-31,10.00%,24569.88,24569.88,27,800,false
"[B0GJT61PHT, B0GJTB5GZM, B0GJT2FVJ4, B0GJT4BRT2, B0GJSZZTG2, B0GJT2YR6K, B0GJT59WN8, B0GJT8VGFT, B0GJT6G4NV, B0GJSX7LMF, B0GJSSYJTQ]",amzn1.campaign.3KB7MYJBAWE6I,Elevate Your Space with 10% Off HOQAJME Blackout Curtains,HOQAJME,2026-08-18,2027-01-25,10.00%,5000.0,5000.0,53,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.2GX6A26PAU90,"Educational Plant Sprouting Jar Kit, Kids Hands-On Growth Experience",Boombamo,2026-08-18,2027-08-08,10.00%,18888.0,18888.0,36,800,false
"[B0GJT61PHT, B0GJTB5GZM, B0GJT2FVJ4, B0GJT4BRT2, B0GJSZZTG2, B0GJT2YR6K, B0GJT59WN8, B0GJT8VGFT, B0GJT6G4NV, B0GJSX7LMF, B0GJSSYJTQ]",amzn1.campaign.18PQ3WX0CZBTA,Elevate Your Space: Modern Blackout Curtains for 10% Off,HOQAJME,2026-08-18,2027-01-24,10.00%,5000.0,5000.0,50,800,false
"[B0H14F8SR9, B0H14RGDYR, B0H14FXQM5, B0H14L4PJM, B0H14DQPZC, B0H14NDY89, B0H14RPVVC, B0H14CB4PS]",amzn1.campaign.2RA0I8I19MBH1,228 Hibiscus Hawaii Vacation Outfit,FAIRY SEASON,2026-08-18,2026-10-01,15.00%,8000.0,7981.1,20,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.1ZB6Z6KU63M1S,"2Pack Mason Sprouting Jar Kit, Kids Life Growth Educational Tool",Boombamo,2026-08-18,2027-08-09,10.00%,18888.0,18888.0,37,800,false
"[B0GJT61PHT, B0GJTB5GZM, B0GJT2FVJ4, B0GJT4BRT2, B0GJSZZTG2, B0GJT2YR6K, B0GJT59WN8, B0GJT8VGFT, B0GJT6G4NV, B0GJSX7LMF, B0GJSSYJTQ]",amzn1.campaign.1EF8A1CXRTXTR,Transform Your Space with 10% Off Our Modern Blackout Curtains! 🌟🖤,HOQAJME,2026-08-18,2027-01-23,10.00%,5000.0,5000.0,53,800,false
[B0G5QMYRDJ],amzn1.campaign.PPTWUNJKK6F8,"Super Absorbent Dressing 4""x8"" Pack of 10 - Care Kit - B0G5QMYRDJ - 10%",JJ CARE,2026-08-19,2026-11-19,10.00%,5000.0,5000.0,52,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.2AFQ2RMXE9BTQ,Kids Nature Educational Sprouting Jar Kit for Seed Germination Watching,Boombamo,2026-08-18,2027-08-10,10.00%,18888.0,18888.0,38,800,false
"[B0GXFFJH3B, B0GXFBQXLN, B0GXF9PY9N, B0GXFFXNSY, B0GXFM1HYK, B0GXF5PZ2J]",amzn1.campaign.2ZBRDBC5OT5Z9,LoveBhatia Moissanite Stud Earrings for women & men -High-Commission Partnership,LoveBhatia,2026-08-18,2026-10-31,10.00%,5000.0,4989.89,24,800,false
[B07S8MKJ6Q],amzn1.campaign.2OCEQVS9DNG0H,MOUC0501,MOKiN,2026-08-18,2027-06-30,10.00%,10000.0,9976.53,8,800,false
"[B0GLYF9VYC, B0GLYDTXD4, B0GX162MKN, B0GVM4W7NZ, B0GVMKBXKX, B0GVMHF1MJ, B0GVMF86CT, B0GLXZB461, B0GLFWH8H2, B0GLFWH8GP, B0GVM86MJB, B0GVM46GPZ, B0GLYKK1XN, B0GLYH13T8, B0GLY3NY4P, B0GLFN14Y8, B0GVM71QKS, B0GLYKMBD3, B0GLYJCMGX, B0GVMJHGY7, B0GVM7S7HY, B0GVM8PV5W, B0GLFSFXN3, B0GLY5X27Q, B0GLYJQ6P2, B0GLYD34GJ, B0H2M7FDKD, B0GVLKG4JH, B0GVLYGPKF, B0GLYD4BLM, B0GLYD3Q8F, B0GLYD1XHM, B0GLYD41C3, B0GLY2FG9K, B0GLYD8S5T, B0GVM71J67, B0GLYDW4YC, B0GVMGRWRP, B0GLY69DHK, B0GLYF1ZTC, B0GVMJPZYF, B0GVM1WGVW, B0GLYKHMP3, B0GVMK743K, B0GVM7YL9D, B0GVM6FRYV, B0GLY8T2FC, B0GLY7MQWZ, B0GLY8SL86, B0GVM8SDY6, B0GLY815SW, B0GLY8SL7P, B0GVM1HNYS, B0GLY492M3, B0GLYFBCS7, B0GLYGP47B, B0GLXZM1FK, B0GLY3Z86C, B0GVMHPY7X, B0GLY8MVFH, B0GLY25GV7, B0GLXVX2BP, B0GVMCD53M, B0GLXVX2BT, B0GLY9GD81, B0GLY465ZS, B0GLYG611G, B0GVMHCTFH, B0GVMDVKG6, B0GVM91T34, B0GLXR5M5K, B0GVM9GR1Z, B0GLYF7LL7, B0GLY8DN6Z, B0GVLYTLRZ, B0GLYMKS2Z, B0GLY94M93, B0GLFSJSR2, B0GLYJD562, B0GVMG7QHY, B0GLFYTWLG, B0GLY82GXY, B0GLYGJJL9, B0GVM6QD1C, B0GLY3S2C3, B0GVM595PP, B0GVM9FG2K, B0GVMJM7SF, B0GLY8TYW3]",amzn1.campaign.3PC6MR3GO4TK4,🔥 VIRAL WEDDING LOOK – 10% Commission on KASBAH – DM Now!,KASBAH,2026-08-18,2026-12-31,10.00%,28596.6,28596.6,36,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.18GIT9OYWYTBT,"Sprouting Jar Grow Kit, Interactive Educational Toy for Kids Life Science",Boombamo,2026-08-18,2027-08-11,10.00%,18888.0,18888.0,39,800,false
"[B0GV7633QD, B0HDZBN8X9, B0HDYPFP3K, B0HDZBC2PY]",amzn1.campaign.2PV7UBWQ175OX,B0HDYPFP3K,Nmoiss,2026-08-18,2027-04-23,10.00%,10000.0,9479.78,0,800,false
"[B0GJT61PHT, B0GJTB5GZM, B0GJT2FVJ4, B0GJT4BRT2, B0GJSZZTG2, B0GJT2YR6K, B0GJT59WN8, B0GJT8VGFT, B0GJT6G4NV, B0GJSX7LMF, B0GJSSYJTQ]",amzn1.campaign.32HZVE6YFCC4Z,Sleep Soundly with Our 10% Off Modern Blackout Curtains!,HOQAJME,2026-08-18,2027-01-22,10.00%,5000.0,5000.0,52,800,false
"[B0GMFJL975, B0GMFGVKZM, B0GMF6FMRJ, B0GMFJRHDZ, B0GMFM2TW1, B0GMG15PPZ, B0GMFJK4RY, B0GMFNBPZM, B0GMFN57P1, B0GMFVCY9V, B0GMFT2DHF, B0GMFQYJTC, B0GMFGYTF6, B0GMFQF14H, B0GMF3V2YZ, B0GMG19HKQ, B0GMFFVCBF, B0GMFFVWB4, B0GMF1R6C1, B0GMFG739F, B0GMF7LF35, B0GMFX1RM4, B0GMFX1RM5, B0GMFDX3FF, B0GMFP6JQT]",amzn1.campaign.VRLR2HAK1H54,⭐ SANSTHS Women Vintage Brass Buckle Belt - 11% Commission & Free Sample !! 9173,SANSTHS,2026-08-18,2026-09-26,11.00%,7000.0,7000.0,36,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.DNRT57CBOM00,"Botanical Educational Sprouting Jar Kit, Kids Seed Growing Observer",Boombamo,2026-08-18,2027-08-12,10.00%,188888.0,188888.0,34,800,false
[B0GZVS6314],amzn1.campaign.33FYKPIODVRNQ,Electric Shaver for Women Waterproof | 11%commision,unimiko,2026-08-25,2027-02-25,11.00%,5000.0,4995.6,22,800,false
[B0GZVS6314],amzn1.campaign.2LUKWU9N1UQ8K,Electric Shaver for Women Waterproof | 11%commision,unimiko,2026-08-24,2027-02-24,11.00%,5000.0,5000.0,40,800,false
"[B0GJT61PHT, B0GJTB5GZM, B0GJT2FVJ4, B0GJT4BRT2, B0GJSZZTG2, B0GJT2YR6K, B0GJT59WN8, B0GJT8VGFT, B0GJT6G4NV, B0GJSX7LMF, B0GJSSYJTQ]",amzn1.campaign.DCDBSZAD9JZO,Boost Your Content with 10% Off Modern Blackout Curtains!,HOQAJME,2026-08-18,2027-01-21,10.00%,5000.0,5000.0,53,800,false
[B0GZVS6314],amzn1.campaign.J7REXBGYHZH8,Electric Shaver for Women Waterproof | 11%commision,unimiko,2026-08-23,2027-02-23,11.00%,5000.0,5000.0,47,800,false
"[B0F93S8ZBL, B0DSW7ZY4Y, B0F5QLBP7V, B0F93RSDT1, B0DSW5FSKS, B0F93S3646, B0F5QFMCSR, B0F93RSQ74, B0F93SM452, B0F93SSK2F, B0F93SDN8Q, B0DSW66YTM, B0F93RC7KQ, B0F5QGFDGN, B0F93TD9QW, B0F93V4SDW, B0DSW788TK, B0F93R689Q, B0F5QGK3J8, B0F93NBL43, B0F5QDQDJ3, B0F93SQYX8, B0DSW5LJMB, B0F93QWCWY, B0F5QG4P3R, B0F93S59PJ, B0F5QGHH3V, B0DSW5TNS4, B0F5QGPYXM, B0F93V81F7, B0DSW5XX63, B0F93SFVJB, B0F93WPHLY, B0F5QDSLX4, B0DSW6J32C, B0DSW3SVTR]",amzn1.campaign.16HKVCGBBCE7B,10% referral rate! Egnaro Womens Slicone Rings 10000+ bought/month,Egnaro,2026-08-18,2026-12-31,10.00%,5000.0,4750.98,10,800,false
"[B0B751M4NV, B0BB1QXCHS]",amzn1.campaign.3UW04UDJEZSNC,"Evil Eye Bracelets for Men,Hematite Bracelet Evil eye bracelets for men",Ediseng,2026-08-18,2026-10-31,20.00%,11111.0,11111.0,39,800,false
"[B0G64CZWDZ, B0G64FPN1J, B0G64F6QDW, B0G644SF3R, B0G64JF582, B0G64CTW7X, B0G64CK97W, B0D9VHG6VR, B0G648L424, B0G64FK1LM, B0G64DPPTF, B0G64DTS59, B0G63QXNY9, B0D9VHX1LH, B0G644M4QH, B0G647LYVX, B0G64G3DGL, B0G648J8KM, B0G649ZMLQ, B0D9VH9YL9, B0G64KDFQD, B0D9VJ2BJR, B0G648DX1S, B0G644SMZ8, B0G64GPCX7, B0G64JJ1FX, B0G647JHT1, B0G64G6TDG, B0G64BZ4YK, B0G64F8PMG, B0G64T5GTJ, B0G64CBMFW, B0G64JTDJM, B0G64897F6]",amzn1.campaign.1FHNNZ1NK2H4R,"🌸 Promote Women's Leather Square Buckle Belt, 11% Comm + Free Sample !!! 9308",SANSTHS,2026-08-18,2026-09-26,11.00%,7000.0,7000.0,31,800,false
"[B0B751M4NV, B0BB1QXCHS]",amzn1.campaign.UDYQ9JPGXJI3,"Evil Eye Bracelets for Men,Hematite Bracelet Evil eye bracelets for men",Ediseng,2026-08-18,2026-10-31,25.00%,10000.0,10000.0,38,800,false
"[B0H4L6FQ4L, B0H4L3H5WB, B0H4KYFQQ6, B0H4KYRQN6, B0H4KSM21K, B0H4L16YPC, B0H4KR81GR, B0H4L42DLK, B0H4L1V2T8, B0H4KX74MY, B0H4KYLK1D, B0H4L2348P, B0H4L6F6LR, B0H4KZRFVG, B0H4KTXT66, B0H4KR2DMF, B0H4KRGPGQ, B0H4KR4W5N, B0H4KNLP7B, B0H4KYJQ1N, B0H4L1XKSF, B0H4KM49W6, B0H4KXMMYK, B0H4KVWD9Y, B0H4KQM3SL, B0H4L394L4, B0H4KTGTTQ, B0H4KLHXC4, B0H4L1Z8TJ, B0H4KQL215]",amzn1.campaign.37YGHJ3Q3CCS5,10% COMMISSION# GKBK Womens Polo V Neck Long Sleeve Sweaters,GKBK,2026-08-18,2026-12-31,10.00%,5000.0,5000.0,32,800,false
"[B0GZNJG1GT, B0H59XLJDM, B0GSB8H97M, B0F896Q1JM, B0H6M54NK7]",amzn1.campaign.1NZNFJ6OEHBUA,🏠TOP17 • 27% OFF • Garvee AC • 15% Comm#SHL,Garveelife,2026-08-20,2026-09-29,15.00%,10000.0,10000.0,16,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.3I0UAV9FKV7OZ,"Home Sprouting Jar Kit, Educational Growth Kit for Kids Nature Learning",Boombamo,2026-08-18,2027-08-13,10.00%,18888.0,18888.0,40,800,false
[B0H3NT1JX2],amzn1.campaign.2WP7N4Y088I8P,"Bar Mat,22"" X 12""Folding Portable Cocktail Barware Tool Bartending Mat",NARATI,2026-08-18,2027-01-01,10.00%,5000.0,4990.02,28,800,false
[B0GZVS6314],amzn1.campaign.2OB86WEKTYM1E,Electric Shaver for Women Waterproof | 11%commision,unimiko,2026-08-22,2027-02-22,11.00%,5000.0,5000.0,46,800,false
"[B0GTKD2X4J, B0G6JQCZMX, B0G6JV57VP, B0G6K9PL4R, B0G6KCMR59, B0G6JYB76N, B0G6JVT2XN, B0G6D3V5QJ, B0GTKH79FN, B0GTL67RCN, B0GTKV67PF, B0GTKHZ2GG, B0GTL1F9GJ, B0G6JQ9WJ6, B0G6CZP1FW, B0G6D9VZGZ, B0GTKD6B22, B0G6JPWY9Z, B0GTKVXJRS, B0GTL1Z2T1, B0G6D63CHB]",amzn1.campaign.1A12O2IYSXDVZ,Jean250525 26.Aug.24 to 26.Sep.30,PEIHOT,2026-08-24,2026-09-30,10.00%,10000.0,9988.0,20,800,false
"[B0GZNJG1GT, B0H59XLJDM, B0GSB8H97M, B0F896Q1JM, B0H6M54NK7]",amzn1.campaign.13557FUKAO01F,🔥Garvee AC + TOP17 + 27% OFF + 15% Comm#SHL,Garveelife,2026-08-19,2026-09-29,15.00%,10000.0,10000.0,15,800,false
