ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0BQWZ9WBB, B0BQWTR986]",amzn1.campaign.3FP4VG0Q8PUQ5,"Diamond Wipes, Instant Hand Sanitizer Wipes",La Fresh,2026-07-08,2027-01-08,10.00%,50000.0,50000.0,4,800,false
[B0DSVKGF34],amzn1.campaign.1M9ANNFERNGZ0,"Our Propane Torch Head for driveway cleaning, melting ice and weed control.",TAUSOM,2026-06-25,2027-06-20,12.00%,30000.0,30000.0,9,800,false
"[B007GB96G0, B007GB97HS, B00KMDTGQY, B00KMDTHCM, B00KMDTS4E, B007GB96OW, B00KMDTDTY, B007GB96UQ, B007GB9796, B007GB971O, B007GB97NM, B00KMDTCFY, B00KMDTHUE, B00KMDTCWM]",amzn1.campaign.3M7I6E5A6AV4B,Viral Stud Earrings Everyone Is Wearing - Parent-B0GTWJ4DSF,KEZEF,2026-06-25,2026-09-25,20.00%,1000000.0,1000000.0,0,800,false
"[B0BQWZ9WBB, B0BQWTR986]",amzn1.campaign.2D96U1RFU8NMD,"Diamond Wipes, Instant Hand Sanitizer Wipes",La Fresh,2026-07-01,2027-01-01,10.00%,50000.0,50000.0,4,800,false
"[B0G58X23S7, B0G58XK28B, B0G591SL6F, B0G58WXT8G, B0G58ZGMR2, B0G58W2GQ2, B0H45XWGGD, B0G594W394, B0G58ZLG7L, B0G5914NBJ, B0G58XWXZ2, B0G58W8N5B, B0G58X8GTW, B0G58VZJXH, B0G58XTVYX, B0G58ZTMJ6, B0G5912QF2, B0G58WJKB3, B0G58ZL7H8, B0G5927NJ5, B0G58XW9GQ, B0G58XMX2B, B0G58S8CR2]",amzn1.campaign.NXWJMS2EY5SJ,Comfort Leather Apple Watch Band – Up to 57% discount & 15% Commi – Prime Day,Buludona,2026-06-27,2027-06-16,15.00%,100000.0,100000.0,0,800,false
"[B0G58X23S7, B0G58XK28B, B0G591SL6F, B0G58WXT8G, B0G58ZGMR2, B0G58W2GQ2, B0H45XWGGD, B0G594W394, B0G58ZLG7L, B0G5914NBJ, B0G58XWXZ2, B0G58W8N5B, B0G58X8GTW, B0G58VZJXH, B0G58XTVYX, B0G58ZTMJ6, B0G5912QF2, B0G58WJKB3, B0G58ZL7H8, B0G5927NJ5, B0G58XW9GQ, B0G58XMX2B, B0G58S8CR2]",amzn1.campaign.386GQPYVOHK7Y,Buludona Leather – Style for Every Look – Up to 57% discount + 15% Commi,Buludona,2026-06-27,2027-06-14,15.00%,100000.0,100000.0,0,800,false
"[B009V14Q2M, B00R0GDN9W, B0CKJQL6W1, B00R0GDERS, B00R0GDMLG, B00R0GDP9K, B00R0GDQHQ, B009V14PXC, B00R0GDSBK, B00R0GDCWK, B00R0GDVJE, B00R0GDU40, B00R0GDLJO, B00R0GDHWA, B00R0GDO64, B00HCNJ4JQ, B009V14PZA, B0CKJBWY3K, B009V14Q2W, B00R0GDAZE, B009V14PW8, B00R0GDJGE, B009V14Q1I, B00R0GDKGS, B00R0GDIB0, B00GY94ZYS, B009V14PVY, B00R0GDGGM, B00R0GDQQM]",amzn1.campaign.501UC3UJRLCN,Viral Stud Earrings You’ll Reach For Daily - Parent-B0CNX1SLRL,KEZEF,2026-06-25,2026-09-25,20.00%,1000000.0,1000000.0,0,800,false
"[B0G58X23S7, B0G58XK28B, B0G591SL6F, B0G58WXT8G, B0G58ZGMR2, B0G58W2GQ2, B0H45XWGGD, B0G594W394, B0G58ZLG7L, B0G5914NBJ, B0G58XWXZ2, B0G58W8N5B, B0G58X8GTW, B0G58VZJXH, B0G58XTVYX, B0G58ZTMJ6, B0G5912QF2, B0G58WJKB3, B0G58ZL7H8, B0G5927NJ5, B0G58XW9GQ, B0G58XMX2B, B0G58S8CR2]",amzn1.campaign.1TC7HMX6P8EDO,11 Colors Apple Watch Band– 15% Commi – Prime Day,Buludona,2026-06-27,2027-06-22,15.00%,100000.0,100000.0,0,800,false
"[B0G58X23S7, B0G58XK28B, B0G591SL6F, B0G58WXT8G, B0G58ZGMR2, B0G58W2GQ2, B0H45XWGGD, B0G594W394, B0G58ZLG7L, B0G5914NBJ, B0G58XWXZ2, B0G58W8N5B, B0G58X8GTW, B0G58VZJXH, B0G58XTVYX, B0G58ZTMJ6, B0G5912QF2, B0G58WJKB3, B0G58ZL7H8, B0G5927NJ5, B0G58XW9GQ, B0G58XMX2B, B0G58S8CR2]",amzn1.campaign.7CVVW1J6QZJO,Buludona Leather – Style for Every Look – Up to 57% discount + 15% Commi,Buludona,2026-06-27,2027-06-15,15.00%,100000.0,100000.0,0,800,false
"[B0G58X23S7, B0G58XK28B, B0G591SL6F, B0G58WXT8G, B0G58ZGMR2, B0G58W2GQ2, B0H45XWGGD, B0G594W394, B0G58ZLG7L, B0G5914NBJ, B0G58XWXZ2, B0G58W8N5B, B0G58X8GTW, B0G58VZJXH, B0G58XTVYX, B0G58ZTMJ6, B0G5912QF2, B0G58WJKB3, B0G58ZL7H8, B0G5927NJ5, B0G58XW9GQ, B0G58XMX2B, B0G58S8CR2]",amzn1.campaign.2LIQCWU1B5Y9W,"Slim ""Little Waist"" – Up to 57% discount & 15% Commi",Buludona,2026-06-27,2027-06-20,15.00%,100000.0,100000.0,0,800,false
[B0DSVKGF34],amzn1.campaign.UKUMJ4TOFIQL,"Our Propane Torch Head for driveway cleaning, melting ice and weed control.",TAUSOM,2026-06-25,2027-06-22,12.00%,30000.0,30000.0,13,800,false
"[B0G58X23S7, B0G58XK28B, B0G591SL6F, B0G58WXT8G, B0G58ZGMR2, B0G58W2GQ2, B0H45XWGGD, B0G594W394, B0G58ZLG7L, B0G5914NBJ, B0G58XWXZ2, B0G58W8N5B, B0G58X8GTW, B0G58VZJXH, B0G58XTVYX, B0G58ZTMJ6, B0G5912QF2, B0G58WJKB3, B0G58ZL7H8, B0G5927NJ5, B0G58XW9GQ, B0G58XMX2B, B0G58S8CR2]",amzn1.campaign.17M925QJJIVYI,Buludona Fits ALL Apple Watches –  15% Commi,Buludona,2026-06-27,2027-06-19,15.00%,100000.0,100000.0,0,800,false
"[B00L4JVBTU, B00L4JVD66, B008Y357C6, B01GK4MSSQ, B008Y3580C, B00L4JVBXQ, B00L4JVAFA, B016CELAOC, B008Y357US, B0DCW6LLM6, B00936RB7C, B01B5B0MG4, B016CECAZA, B01GK4LU80, B008Y357B2, B0DCW9XLC5, B0DCW94M2M, B0DCW8CT62, B00936RC9O, B00L4JVCV2, B00L4JVAUU, B0DCW8G79G, B00936RAM8, B01GK4LO72, B00936RBOA, B008Y358K2, B008Y356WC, B0DCW8LXVW, B00936RCJY]",amzn1.campaign.3O68S739D7ZWY,Viral Jewelry Capsule Collection Must-Have - Parent-B07ZTXYTJ5,KEZEF,2026-06-25,2026-09-25,20.00%,1000000.0,1000000.0,0,800,false
[B0DSVKGF34],amzn1.campaign.31PAB6II6WF0Y,"Our Propane Torch Head for driveway cleaning, melting ice and weed control.",TAUSOM,2026-06-25,2027-06-05,12.00%,30000.0,30000.0,12,800,false
"[B074NBF57G, B07BFH8XW7]",amzn1.campaign.VZEORI0KT75V,Diamond Wipes Nail Polish Remover Wipes,La Fresh,2026-07-28,2027-01-28,10.00%,50000.0,50000.0,0,800,false
"[B0G58X23S7, B0G58XK28B, B0G591SL6F, B0G58WXT8G, B0G58ZGMR2, B0G58W2GQ2, B0H45XWGGD, B0G594W394, B0G58ZLG7L, B0G5914NBJ, B0G58XWXZ2, B0G58W8N5B, B0G58X8GTW, B0G58VZJXH, B0G58XTVYX, B0G58ZTMJ6, B0G5912QF2, B0G58WJKB3, B0G58ZL7H8, B0G5927NJ5, B0G58XW9GQ, B0G58XMX2B, B0G58S8CR2]",amzn1.campaign.2Z46I10TWCWZV,"Buludona ""Little Waist"" Band – 15% Comm + 50% Off Prime Day",Buludona,2026-06-27,2027-06-24,15.00%,100000.0,100000.0,0,800,false
"[B007VQQ76M, B007V5UGV0, B0DCKX8XYC, B0DCP5XZQB, B079J6FDK5, B00YFPORWI, B007V5UGXI, B00YFPOXLS, B0DCK7TBHG, B007VQQ72Q, B007VQQ6R2, B007V5UI9K, B079J5X9Q3, B007VQQ6IG, B079J5PV77, B079J6QKXT, B079J5X8Q9, B007V5UFY8, B079J5TLB3, B079J6QBQN, B007VQQ73A, B0DCL4QNTF, B00YFPOOP8, B00YFPOYZ8, B00YFPP7GS, B007V5UF2A, B079J5L6N8, B0DCD429HH, B007V5UJ08, B00YFPOQGU, B0DCD6GHY9, B079J631XB, B007VQQ6W2]",amzn1.campaign.1JJH24JMKE9OO,Viral Necklace That Goes With Everything - Parent-B0CQZ5DP6H,KEZEF,2026-06-25,2026-09-25,20.00%,1000000.0,1000000.0,0,800,false
"[B074NBF57G, B07BFH8XW7]",amzn1.campaign.2GAJNWE5JDJ75,Diamond Wipes Nail Polish Remover Wipes,La Fresh,2026-07-21,2027-01-21,10.00%,50000.0,50000.0,0,800,false
[B0FH53K15J],amzn1.campaign.3KVE8813RCDGU,"Retirement Gifts for Women, Funny Unique Card Bracelet Teacher Coworker",HGDEER,2026-06-25,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B00A26LUNS, B00A26LURY, B00A26LUPG, B0DPBBDFS3, B0GSX1J3CQ, B00A26LUUQ, B01GUE01EO, B00I866B7E, B01GUDZZS2]",amzn1.campaign.L4K3BMKNW1SG,Viral Jewelry Staple for Every Outfit - Parent-B0CC44QKR8,KEZEF,2026-06-25,2026-09-25,20.00%,1000000.0,1000000.0,0,800,false
"[B074NBF57G, B07BFH8XW7]",amzn1.campaign.7QUNZFS6JBX8,Diamond Wipes Nail Polish Remover Wipes,La Fresh,2026-07-14,2027-01-14,10.00%,50000.0,50000.0,0,800,false
"[B007VD9HY4, B007VQH57C, B00K5A6UXQ, B00YO2KHNU, B00K5A6WD4, B079J6MMCL, B007VQH5LI, B007VQH522, B007VQH57M, B00YO2K6HC, B007VD9L4K, B00YO2NF3Y, B01MROT236, B007VQH5G8, B007VD9LC2, B00K5A6UFY, B01N1JP2RA, B079J64V8F, B00K5A6TXC, B007VD9I7A, B007VD9IGQ, B007VD9LIQ, B00K5A6UEK, B00K5A6VQW, B079J8CQ7C, B00YO2M6P2]",amzn1.campaign.1FX7M3AH7W3G2,Viral Minimalist Necklace Trend - Parent-B0CTBJ5LKV,KEZEF,2026-06-25,2026-09-25,20.00%,1000000.0,999995.04,0,800,false
"[B074NBF57G, B07BFH8XW7]",amzn1.campaign.1SYMVA248RCNQ,Diamond Wipes Nail Polish Remover Wipes,La Fresh,2026-07-07,2027-01-07,10.00%,50000.0,49991.5,0,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0GYZ1WBXN, B0DX1NHPFX, B09179LRTH, B08V1P8R7X, B0C4GTSF6P, B0GYXBY5RG, B0F6CR2HRX]",amzn1.campaign.2VJY10LUTEKZR,12% Commission | TAUSOM MAPP Map Gas Torch Kit – High Heat Welding Torch,TAUSOM,2026-06-25,2027-06-05,12.00%,30000.0,30000.0,0,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0GYZ1WBXN, B0DX1NHPFX, B08V1P8R7X, B09179LRTH, B0C4GTSF6P, B0GYXBY5RG, B0F6CR2HRX]",amzn1.campaign.32IUCL34YUMXG,🔥 12% Commission | Easy-to-Film Torch Upgrade for DIY & HVAC Creators,TAUSOM,2026-06-25,2026-10-22,12.00%,30000.0,30000.0,0,800,false
"[B07JPZ3718, B074NCL539]",amzn1.campaign.ZI517PECWFCB,Diamond Wipes Pre-Moistened Shoe Shine Wipes,La Fresh,2026-07-27,2027-01-27,10.00%,50000.0,50000.0,0,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0GYZ1WBXN, B0DX1NHPFX, B09179LRTH, B08V1P8R7X, B0C4GTSF6P, B0GYXBY5RG, B0F6CR2HRX]",amzn1.campaign.6TQ5LQ8EQG0Q,🔥High-Temp Propane Torch + 3.6ft Hose | Safe Auto-Ignition | Creator 12% Bonus,TAUSOM,2026-06-26,2027-06-24,12.00%,30000.0,30000.0,0,800,false
"[B07JPZ3718, B074NCL539]",amzn1.campaign.17LBRZ1VIGZYV,Diamond Wipes Pre-Moistened Shoe Shine Wipes,La Fresh,2026-07-20,2027-01-20,10.00%,50000.0,50000.0,0,800,false
"[B07JPZ3718, B074NCL539]",amzn1.campaign.368K4V7ACBU6F,Diamond Wipes Pre-Moistened Shoe Shine Wipes,La Fresh,2026-07-13,2027-01-13,10.00%,50000.0,50000.0,0,800,false
"[B0GL1ZZ2ZS, B0GL26FPNY, B0GL1Z9LPG, B0GL1XXJSX, B0GL1TGHN8, B0GL26HWHS]",amzn1.campaign.FQMDRICHSKDZ,Miskerm Cloud Shape LED Bathroom Mirror,miskerm,2026-06-27,2026-09-30,10.00%,5000.0,4983.0,0,800,false
"[B0FH5GMDMX, B0H5KGRLY1, B0H5KDN7GR, B0FH5FV3NW]",amzn1.campaign.3S2QH9BLEADLJ,2Pcs Norfolk Pine Garlands - Christmas Decorations,CLEANGOR,2026-06-25,2027-06-25,10.00%,100000.0,100000.0,0,800,false
"[B0FH5186FX, B0FH4ZVXKZ]",amzn1.campaign.15EYUGHR64EZH,"Anxiety Relief Crystal Bracelets for Women, Stress Healing Moonstone Quartz",HGDEER,2026-06-25,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B07JPZ3718, B074NCL539]",amzn1.campaign.448QK0BF11ZY,Diamond Wipes Pre-Moistened Shoe Shine Wipes,La Fresh,2026-07-06,2027-01-06,10.00%,50000.0,49997.66,0,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0GYZ1WBXN, B0DX1NHPFX, B09179LRTH, B08V1P8R7X, B0C4GTSF6P, B0GYXBY5RG, B0F6CR2HRX]",amzn1.campaign.7FNI6TFFS0P9,🔥High-Temp Propane Torch + 3.6ft Hose | Safe Auto-Ignition | Creator 12% Bonus,TAUSOM,2026-06-25,2027-06-24,12.00%,30000.0,30000.0,0,800,false
"[B0FMRJ6K96, B0FMRNH6CV, B0FMRMT8MM, B0FMRLZ2KN, B0FMRKD8RL, B0FMRNR9BW, B0FMRMN2ZT, B0FMRLTYMM]",amzn1.campaign.3F7CNXEORN6Q,Earn 15% | 4.9⭐ MomentWish Moissanite Cross Stud Earrings,MomentWish,2026-06-25,2026-10-30,15.00%,10000.0,9992.5,0,800,false
[B0GXK82GDB],amzn1.campaign.1A98BL2UGEAFB,"100Pcs Purple Thank You Bags with Handles, 9x12”",SwiftJoys,2026-06-25,2027-06-25,13.00%,8000.0,7995.13,0,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0GYZ1WBXN, B0DX1NHPFX, B09179LRTH, B08V1P8R7X, B0C4GTSF6P, B0GYXBY5RG, B0F6CR2HRX]",amzn1.campaign.B9CBPPLRQXTK,🔥High-Temp Propane Torch + 3.6ft Hose | Safe Auto-Ignition | Creator 12% Bonus,TAUSOM,2026-06-25,2027-06-18,12.00%,30000.0,30000.0,0,800,false
"[B0F9XTDKT2, B0G93ZWH1X, B0F9Y18JWM, B0G93P25JR, B0G93921NZ, B0F9XWQ7PJ, B0G93K1MCX, B0F9XSBRLC, B0G92HK4R1, B0G93R2WWX, B0F9Y1H78D, B0G92J2QTK, B0F9XW41QP, B0F9XTWCGP, B0G933DPN8, B0G93FBX4G, B0F9Y29847, B0G941QBMB, B0F9Y5V6QY, B0G93NZ4H9, B0G93YKGMD, B0F9Y2PCT1, B0G93BP94X, B0F9Y1BMYQ, B0F9WQP6VK]",amzn1.campaign.K0I64RFYPJ2G,Prime Day 6/23-26 | 10% Commi Bestseller,LANIMPRESS,2026-06-26,2027-06-19,10.00%,1000000.0,1000000.0,0,800,false
"[B0746CTGZK, B076B2XGLS]",amzn1.campaign.VWPDWRMLCRVB,Handynaps Refreshing Hand Wipes,La Fresh,2026-07-31,2027-01-31,10.00%,50000.0,50000.0,0,800,false
"[B0F8T81BY9, B0F8THFNQW, B0G2SBTK9S, B0F8TDV9BC, B0BJ8RLF2Y, B0G2SCHCT7, B0F8TJPGQK, B0BJ8QWW5P, B0FVRF44TH, B0BJ8S2P9B, B0F8T8JNK6, B0G2SDC94P, B0F8T6RJ8X, B0G2SD746M, B0F8T4B2G4, B0F8TND339, B0G2SFFM22]",amzn1.campaign.1ZP0910VJEHCB,"💎Elegant Church Hats That Perform | Premium Style,Strong Demand +10% Commission",YIDINGCO,2026-06-25,2027-06-25,10.00%,10000.0,10000.0,0,800,false
"[B0F9XTDKT2, B0G93ZWH1X, B0F9Y18JWM, B0G93P25JR, B0G93921NZ, B0F9XWQ7PJ, B0G93K1MCX, B0F9XSBRLC, B0G92HK4R1, B0G93R2WWX, B0F9Y1H78D, B0G92J2QTK, B0F9XW41QP, B0F9XTWCGP, B0G933DPN8, B0G93FBX4G, B0F9Y29847, B0G941QBMB, B0F9Y5V6QY, B0G93NZ4H9, B0G93YKGMD, B0F9Y2PCT1, B0G93BP94X, B0F9Y1BMYQ, B0F9WQP6VK]",amzn1.campaign.EP5ZI526N0W2,Prime Day 6/23-26 | 10% Commi for You,LANIMPRESS,2026-06-27,2027-06-22,10.00%,1000000.0,1000000.0,0,800,false
"[B0GKPFBMYS, B0GKPCLLZB]",amzn1.campaign.19PA1ZK8AES8Z,Honest question. When's the last time you opened a drawer and actually smiled?,BLULEE,2026-06-26,2027-06-21,10.00%,5000.0,5000.0,2,800,false
"[B0DQXZX6HB, B0DVPGF3MB, B0DVPPRX2J, B0FSZ6QG41, B0F292X2RB, B0DLGTQTB8, B0DLGVS7N9, B0FF1GZFP7, B0FF1RB6B8, B0FCY2KL8B, B0DR8CM34V, B0DVPN656F, B0DVPMWKKC, B0FDZVNWRN]",amzn1.campaign.3JIIJGT4OYC7S,"🎓 Small Space, Big Comfort | Gericco Bean Bag Chair | 10% Commission",Gericco,2026-06-29,2026-09-28,10.00%,9866.99,9866.99,0,800,false
"[B0FH5223S1, B0FH54BWJP]",amzn1.campaign.PPU5ZDQU9GZY,"Sweet 16 18 Gifts for Girls, 16th 18th Birthday Party Decorations Bracelets",HGDEER,2026-06-25,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0F9XTDKT2, B0G93ZWH1X, B0F9Y18JWM, B0G93P25JR, B0G93921NZ, B0F9XWQ7PJ, B0G93K1MCX, B0F9XSBRLC, B0G92HK4R1, B0G93R2WWX, B0F9Y1H78D, B0G92J2QTK, B0F9XW41QP, B0F9XTWCGP, B0G933DPN8, B0G93FBX4G, B0F9Y29847, B0G941QBMB, B0F9Y5V6QY, B0G93NZ4H9, B0G93YKGMD, B0F9Y2PCT1, B0G93BP94X, B0F9Y1BMYQ, B0F9WQP6VK]",amzn1.campaign.OGX4OH4Q9UXV,Prime Day 6/23-26 | 10% Commi Duo Pack,LANIMPRESS,2026-06-27,2027-06-20,10.00%,1000000.0,1000000.0,0,800,false
"[B0GZ2DNQ2G, B0GZ2FLPDP]",amzn1.campaign.DBDQNCQ78VSB,高尔夫球杆套球钉款,Beyinkoy,2026-06-25,2027-06-25,10.00%,5000.0,5000.0,0,800,false
"[B0GKPFBMYS, B0GKPCLLZB]",amzn1.campaign.2NG2SE27BIF6I,What if your drawer made you feel calm instead of annoyed?,BLULEE,2026-06-26,2027-06-22,10.00%,5000.0,5000.0,8,800,false
[B0FF4192BW],amzn1.campaign.7EDX9QAD6OW7,"Mens Bracelets Gifts, Triple Protection Black Beaded Bracelet for Men Boys",HGDEER,2026-06-25,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0GKPFBMYS, B0GKPCLLZB]",amzn1.campaign.39JA5S51UQWBK,Three organizers I bought so you don't have to.,BLULEE,2026-06-26,2027-06-23,10.00%,5000.0,5000.0,8,800,false
"[B0GZ1Z2GB3, B0GZ1YYXY4]",amzn1.campaign.2M8WM3GJ6USJN,高尔夫球杆套,Beyinkoy,2026-06-25,2027-06-25,10.00%,5000.0,5000.0,0,800,false
"[B0G387826R, B0G389P99L, B0G7Z5BMMY, B0G7ZKPB4H]",amzn1.campaign.1R8746CT00QV,Cross Earrings Birthday Christian Faith Gifts for Women Girls,HGDEER,2026-06-25,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0CNPTTN9D, B0CNPTKJ8W, B0CNPRND4C, B0CNPT4K6T, B0CNPSBGPY, B0CNPSG45R, B0CNPSKL6V, B0CNPSTSZ8, B0CNPSKP8V, B0CNPV67Z8, B0CNPTFD9K, B0CNPV2ML5, B0CNPTJJBR, B0CNPSL3Q3, B0CNPTPVD6, B0CNPVBTH8, B0CNPRSS36, B0CNPSC4MT, B0CNPV8YFN, B0CNPRPQ6X, B0CNPTGK99, B0CNPR1JLC, B0CNPWRG3P, B0CNPSP28F]",amzn1.campaign.W2RX9Z2GK2RH,Bible Verse Dog Tag Cross Necklace,Zocomi,2026-06-25,2026-10-01,10.00%,5000.0,4981.8,0,800,false
[B0H4QJ4D5C],amzn1.campaign.3AW33WRWBYTAK,Portable Air Conditioner: Instant Spot-Cooling for Home & Studio Creators,KISSAIR,2026-06-25,2026-09-30,10.00%,1000000.0,1000000.0,0,800,false
"[B0F9XTDKT2, B0G93ZWH1X, B0F9Y18JWM, B0G93P25JR, B0G93921NZ, B0F9XWQ7PJ, B0G93K1MCX, B0F9XSBRLC, B0G92HK4R1, B0G93R2WWX, B0F9Y1H78D, B0G92J2QTK, B0F9XW41QP, B0F9XTWCGP, B0G933DPN8, B0G93FBX4G, B0F9Y29847, B0G941QBMB, B0F9Y5V6QY, B0G93NZ4H9, B0G93YKGMD, B0F9Y2PCT1, B0G93BP94X, B0F9Y1BMYQ, B0F9WQP6VK]",amzn1.campaign.2KKDZU7NOQ40G,Prime Day 6/23-26 | 10% Commi + $1M Budget,LANIMPRESS,2026-06-26,2027-06-17,10.00%,1000000.0,1000000.0,0,800,false
"[B0746CTGZK, B076B2XGLS]",amzn1.campaign.3NDILJH43LAZ0,Handynaps Refreshing Hand Wipes,La Fresh,2026-07-24,2027-01-24,10.00%,50000.0,50000.0,0,800,false
"[B0746CTGZK, B076B2XGLS]",amzn1.campaign.2JUMR223BF5PR,Handynaps Refreshing Hand Wipes,La Fresh,2026-07-17,2027-01-17,10.00%,50000.0,50000.0,1,800,false
"[B0GKPFBMYS, B0GKPCLLZB]",amzn1.campaign.3I2FA8HNFA7I4,Tired of Messy Drawers? This Actually Works.,BLULEE,2026-06-26,2027-06-24,10.00%,5000.0,5000.0,10,800,false
