ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FMDSMXHF],amzn1.campaign.1GSUMW0K9BAIJ,Saffron Extract | Serving Size Matters | Educational - B0FMDSMXHF - 10%,Dalnara,2026-08-26,2027-08-09,10.00%,5000.0,5000.0,68,800,false
"[B0HDLTMKVZ, B0HDL7BPM1, B0HDLM1MF3, B0HDLTQJV2, B0H9ZSJGK8]",amzn1.campaign.1SNXANC44Z4TH,🤝🏻 Complete Catalog Alliance | Grow Income Steadily,Huatsing,2026-08-24,2027-04-14,15.65%,5000.0,5000.0,82,800,false
"[B0F8QL2G8Z, B0H93RHV8Y, B0G3PQWDJ2, B0GX1C1B1X, B0FQJN8ZB7, B0FB936R7C, B0F99Q7VKK, B0F9WKKK3C, B0F9WPQSGR, B0GYHFT53P, B0FNVNTKBM, B0FH9QSSGG, B0H25WX8Z1, B0H6HZHDYN, B0GTQQQB2W, B0FWQTX884, B0H8NZCGJD, B0FDKQMT48, B0F99N8THC, B0FC1XVK53, B0FLD41D25, B0H6PCR4M7, B0G8ZBY9T5, B0GWZ7D3N2, B0GTLMCGFR, B0G91MPPTV, B0FHQ5R8YJ, B0FX4CLJVP, B0FDG9DPXG, B0H5TRZLYD, B0H9KFVZPZ, B0G4V17Z9Z, B0FQP5VNW1, B0H2HJB9ZT, B0GYCSFJS2, B0FYV8736C, B0FDGC6CT2, B0F8V2GLL4, B0G39Q7ZYN, B0F8VHY5P2, B0FDKTLL3W, B0F99M3X9S, B0FMWQYCN7, B0FGH8PCWH, B0G6CMT8CH, B0FRFZJ4CZ, B0GCJV1LQC, B0H59THGCJ, B0GVYVPTN5, B0GHQLCJD9, B0GKPGBC5W, B0GH6K74P4, B0H4RCHMSF, B0FJ1WQNWV, B0FGD5B23H, B0G3PK2DYH, B0GYMX4HNM, B0FCM1SWJS, B0GSP98B7X, B0GRVPGL3J, B0H69KTVWL, B0FD2X5BHY, B0FXZKR8P9, B0F8ZNDX7V, B0F8VLMRWL, B0G1BS8NZH, B0FM739C3Y, B0GV3X8PZ4, B0GTTVPDDX, B0FMNC5HY5, B0H14GM64Q, B0H87FSSHM, B0FN7H8PK8, B0FH4F6777, B0FMDTKD3C, B0GRV6THLZ, B0FRFRKX4C, B0G64JVP46, B0G1T63Y99, B0H2LNQQRZ, B0FJDLYV4M, B0FLQ29W66, B0H39LQ4CL, B0FN7XJ3DL, B0H9K2QPXW, B0GF24Y9QZ, B0FNW1TYDD, B0FCM22XBW, B0F8VMYZV8, B0FYX6Z6NB, B0GJSQCFKW, B0H1GW96WC, B0H69RYW32, B0H1TVZPR2, B0FRFMMCFQ, B0FRGC4QDY, B0GZZFQ88V, B0GK1CK7ZT, B0H3397YJ1, B0FB92TL8H, B0H69H4VNK, B0FZBWKXYD, B0G1YHMBBD, B0FNVWV9X1, B0H1BZWPXK, B0H4F72WJJ, B0FJDVT4SK, B0GTKCFYNB, B0H68Q6ZQT, B0H1HFJ2LN, B0G38N7MCT, B0FNC68DQB, B0GDFY5N5T, B0GR5NN1GL, B0FWY19NQS, B0G6B5QNZ5, B0H7QTCVSW, B0FMK6JCS2, B0FW4X5L3Q, B0H69P2WHF, B0H2TKRDTG, B0GR4L8YDL, B0H94DTVGK, B0HC6JTNWR, B0FD2T9SYX, B0H79QBLSX, B0FNW47RSJ, B0GC5VQD29, B0H4G5X4KR, B0GWLRG6BM, B0GX68Z4RP, B0FMNYP7KK, B0FB3BYBZ3, B0GTKC2C7L, B0G25R87BL, B0H1LY39BS, B0H1C56NZY, B0G8HX6FQ9, B0G1YSW9WG, B0FMP1LLQD, B0GFW5PLCX, B0FRF6JBYL, B0GXHKNV45, B0FM3PQQN9, B0FL6V6C8M, B0GR9Y96D5, B0FSWZ7PG2, B0H5JR8PZY, B0FDQV1S91, B0F8QC6XQ4, B0GJR1W2TX, B0GSGBF925, B0H9Q3KLCL, B0FD2MVK4S, B0G58R25SW, B0H4LD25XS, B0GBVMT437, B0H1W5BH7V, B0FYXQ9DNV, B0H85T2TN5, B0GZT8CJP1, B0FX2RHFN8, B0G5YNM2XS, B0FP58SGMH, B0FR9D917L, B0FSXQ1NTV, B0FRSJ7J2S, B0FLX6ZT3C, B0H4DYVMSB, B0GTVB2TWJ, B0G2SCQ3MG, B0FB37VNCL, B0F8QD6KVX, B0H1CG5XK7, B0F93PL9WL, B0H6L9PDF7, B0FRSFGPNV, B0G64DJ1RR, B0F8VJZSQF, B0GYJ9TYF2, B0FGHCQH3H, B0H7WXDQ6P, B0GVQSX2W9, B0G1MQY4MB, B0F8QHHNQY, B0GDFC3WJ6, B0GK8X5XJX, B0GY3C2W48, B0FW4LJ28D, B0GX6MRXWC, B0GZSNZ9D8, B0GVCMFDTB, B0FJX2GRKM, B0FLJ9P7RQ, B0GGY6VVKN, B0FMF64BZL, B0GJ2TWZNW, B0FM7F9G6H, B0GQT37DKL, B0GV28CJYJ, B0H86GYK3M, B0G6SNJST4, B0H2XDB84D, B0GS9Z4GYW, B0H6S6LGL5, B0H931SDQ8, B0FJLJTPRM, B0G1SRX9LN, B0G6DV7SPM, B0GSTVFJ44, B0G25FTG5P, B0G1SYFHH3, B0H3TZK25L, B0FC27LH43]",amzn1.campaign.1OM9PLUMQ07H6,Vagmuxado创作者广告,Vagmuxado,2026-08-26,2026-09-25,10.00%,5000.0,4962.74,38,800,false
"[B0GJSTH17S, B0GTRL6N6B, B0GTRNWKYV, B0GJSLL7W8]",amzn1.campaign.NBIUL6H4HR9A,OUISJYER Colorful Metal Wind Spinners for Garden & Yard | Up to 10% Commission,OUISJYER,2026-08-26,2026-09-25,10.00%,5000.0,4936.76,35,800,false
"[B0H99667YC, B0H8NB7QVV, B0H7SB5CLB, B0H7S6L4RZ, B0H8NMPQH6, B0H99BVP1T]",amzn1.campaign.34SRYUWQO0XUX,Whimsical Cat Moon Solar Stake Light for Halloween Yard Decor,HXYDGQ,2026-08-27,2026-10-31,15.00%,10000.0,10000.0,37,800,false
"[B0H3KTGDTG, B0H3KR1GMD, B0H3KQ6GDV, B0H3KLWS4X, B0H3KRL744, B0H3KZCZ14, B0H3KZRPQQ]",amzn1.campaign.1Q7RXN7YZQC5T,10% SeeLuNa Women Sweater Vest Crewneck Ribbed Cinched Waistband Tank Tops,SeeLuNa,2026-08-26,2026-09-25,10.00%,5000.0,5000.0,23,800,false
[B0GFYDZV9G],amzn1.campaign.3VKCUR63UGV92,Get 20% Commissions on 2026 Newest Designed Soccer Training Mat,Champhox,2026-08-26,2026-09-30,20.00%,5000.0,4986.75,47,800,false
"[B0DDV8WQ2B, B09X1R364H, B09FVS4R7Q, B09FVFZKLF, B09FVLNXKW, B09FVRWGSL, B0DDVGDMVF, B0DDV27NQ9]",amzn1.campaign.2U6I50GQ3EQ4I,Rae Dunn Jewelry for Women - 10% Commission,Rae Dunn,2026-08-26,2026-12-31,10.00%,5000.0,4996.2,16,800,false
"[B0H99667YC, B0H8NB7QVV, B0H7SB5CLB, B0H7S6L4RZ, B0H8NMPQH6, B0H99BVP1T]",amzn1.campaign.35QJRCAPAVCUS,Solar Halloween Cat Garden Light for Outdoor Decor,HXYDGQ,2026-08-26,2026-10-31,14.00%,10000.0,10000.0,54,800,false
[B0H2V7LTTX],amzn1.campaign.2MTJ5EGVIU924,CC_X3Pro_20%_0825_2,TRANSFORMERS,2026-08-26,2026-09-26,20.00%,10000.0,10000.0,0,800,false
"[B0H5K72QL4, B0H5JXLFH8, B0H5K7SHZ4, B0H5JXT9M5]",amzn1.campaign.2P6XK7GXN50H1,JINSI Compact Organizer Pouch | 10% Commission,JINSI,2026-08-26,2026-09-30,10.00%,5000.0,4996.0,39,800,false
[B0FBWWJKTL],amzn1.campaign.3FN6VH1LID2U1,Partner with USCarter’s 4.10/3.50-4 Flat-Free Tires — Earn High Commission!,uscaster,2026-08-28,2027-08-27,10.00%,5000.0,5000.0,67,800,false
[B0H41346LH],amzn1.campaign.2SQLVI20PYMA5,👻15% Commission & 50% OFF Promo Code| HALLOWEEN SPOOKY OUTDOOR DECOR! 👻✨,Dazonge,2026-08-26,2026-09-25,15.00%,5000.0,4780.1,17,800,false
[B0H5Q15HW8],amzn1.campaign.RKCBHDASWO9R,Bring Your Halloween Display to Life with a 5 FT Glowing Ghost Swing,UrBstly,2026-08-26,2026-10-31,15.00%,5000.0,4667.3,18,800,false
[B0FGX117ZB],amzn1.campaign.35THK2LKK8ZMZ,Long Handle Baseboard Cleaner with 5 Reusable Pad with 15% commissions,wlich,2026-09-01,2026-10-01,15.00%,5000.0,4935.2,39,800,false
[B0F1FLNJBB],amzn1.campaign.JF2Y3UIQREWY,Gyroor G13 Hoverboard + Kart Attachment Combo,Gyroor,2026-08-26,2026-10-26,10.00%,5000.0,4803.8,0,800,false
"[B0HDLTMKVZ, B0HDL7BPM1, B0HDLM1MF3, B0HDLTQJV2, B0H9ZSJGK8]",amzn1.campaign.1GWUTFSLN7E1O,🤝🏻 Complete Catalog Alliance | Grow Income Steadily,Huatsing,2026-08-24,2027-04-14,15.62%,5000.0,5000.0,80,800,false
[B0H2V7LTTX],amzn1.campaign.FCZHGPVWAV0X,CC_X3Pro_20%_0825_1,TRANSFORMERS,2026-08-26,2026-09-25,20.00%,10000.0,9913.8,15,800,false
[B0H5Q15HW8],amzn1.campaign.1NVBY6UI6DVDB,Bring Your Halloween Display to Life with a 5 FT Glowing Ghost Swing,UrBstly,2026-08-26,2026-10-31,14.00%,5000.0,5000.0,49,800,false
[B0GVDDC7PJ],amzn1.campaign.OSG0CWM5XVD5,Earn 10% Commission: Organic Freeze Dried Passion Fruit Chunks,Jhomreys,2026-08-26,2026-09-30,10.00%,5000.0,4995.52,32,800,false
"[B0GWM4KKBW, B0H5B34567, B0GWMFVYC9, B0GWMDP7FZ, B0GSFY5ZYG, B0H7B7W7HD, B0GSFQZ1ZZ, B0H3CDL1Z3, B0GSG85B6B, B0GSG59P42, B0GWMBCFCR, B0H3BTX243, B0GSFY96TY, B0GSFVFFT7, B0GSFVFFT8, B0GQ3QKB31, B0GQ3QBXGD, B0GQ3PKWDH, B0GSFTHQC1, B0H3BY6YMR, B0H3C6H344, B0GWMCCN5S, B0GQ3RK3CN, B0GSFZLSKR, B0GSFGM422, B0H3C7Z9JC]",amzn1.campaign.MSOIBIKW121U,WEGA Custom Table Cloth with Business Logo,WEGA,2026-08-27,2026-09-28,15.00%,5000.0,5000.0,90,800,false
[B0H5Q15HW8],amzn1.campaign.37EQ7Q9T0B6GX,Bring Your Halloween Display to Life with a 5 FT Glowing Ghost Swing,UrBstly,2026-08-26,2026-10-31,13.00%,5000.0,5000.0,55,800,false
"[B0F2FMFJDB, B0F2FPTJZB]",amzn1.campaign.2YL0H9AMS1UD1,Collaboration Invitation – Solar Hanging Light for Indoor Outdoor,FabStyl,2026-08-26,2026-12-31,10.00%,10000.0,9988.01,29,800,false
[B0H5Q15HW8],amzn1.campaign.2OM34Q3O1JGQY,Bring Your Halloween Display to Life with a 5 FT Glowing Ghost Swing,UrBstly,2026-08-26,2026-10-31,12.00%,5000.0,5000.0,60,800,false
"[B0GS8YDK3L, B0GS9DBF9D, B0GS95JLH1, B0GS99RQ23, B0GS98MLXK, B0GS8ZRZWF, B0GS93DBP5, B0GS96L91M, B0GS994BVP, B0GS969C5K, B0GS9F4PBQ, B0GS9H346S, B0GS9DPKZG, B0GS9BRT5S, B0GS91662F, B0GS9LX4XC, B0GS9GC15F, B0GS947F4H, B0GS9872HT, B0GS92FF1Q, B0GS9FZ69M, B0GS986PH1, B0GS94BWGL, B0GS9CB754, B0GS9BSQ85, B0GS9C2B84, B0GS98H4HQ, B0GS9B6977]",amzn1.campaign.1VRHWOMUFRA5L,Share Vinyl Faux Leather Placemats 001✨,homing,2026-08-26,2026-09-26,11.00%,5000.0,4899.75,40,800,false
"[B0GWM4KKBW, B0H5B34567, B0GWMFVYC9, B0GWMDP7FZ, B0GSFY5ZYG, B0H7B7W7HD, B0GSFQZ1ZZ, B0H3CDL1Z3, B0GSG85B6B, B0GSG59P42, B0GWMBCFCR, B0H3BTX243, B0GSFY96TY, B0GSFVFFT7, B0GSFVFFT8, B0GQ3QKB31, B0GQ3QBXGD, B0GQ3PKWDH, B0GSFTHQC1, B0H3BY6YMR, B0H3C6H344, B0GWMCCN5S, B0GQ3RK3CN, B0GSFZLSKR, B0GSFGM422, B0H3C7Z9JC]",amzn1.campaign.1TH6XJNXPY3P0,WEGA Custom Table Cloth with Business Logo,WEGA,2026-08-27,2026-09-27,15.00%,5000.0,5000.0,85,800,false
"[B0GJKMG5PM, B0GJJCCZFN, B0GJKPNYLF, B0GJKPQVZ5]",amzn1.campaign.3KE3PYDYNFKLA,OUISJYER RainFlow Aesthetic Creator Launch | Garden Rain Chain Upgrade Program,OUISJYER,2026-08-26,2026-09-25,10.00%,5000.0,4990.7,50,800,false
[B0H5Q15HW8],amzn1.campaign.3L5TG5GG5A5VA,Bring Your Halloween Display to Life with a 5 FT Glowing Ghost Swing,UrBstly,2026-08-26,2026-10-31,11.00%,5000.0,5000.0,65,800,false
"[B0GWM4KKBW, B0H5B34567, B0GWMFVYC9, B0GWMDP7FZ, B0GSFY5ZYG, B0H7B7W7HD, B0GSFQZ1ZZ, B0H3CDL1Z3, B0GSG85B6B, B0GSG59P42, B0GWMBCFCR, B0H3BTX243, B0GSFY96TY, B0GSFVFFT7, B0GSFVFFT8, B0GQ3QKB31, B0GQ3QBXGD, B0GQ3PKWDH, B0GSFTHQC1, B0H3BY6YMR, B0H3C6H344, B0GWMCCN5S, B0GQ3RK3CN, B0GSFZLSKR, B0GSFGM422, B0H3C7Z9JC]",amzn1.campaign.3PZPR622CUVXB,WEGA Custom Table Cloth with Business Logo,WEGA,2026-08-27,2026-09-26,15.00%,5000.0,5000.0,89,800,false
"[B0H41LSW4K, B0H41MXQSG, B0H41RT19H, B0GF6SNVYH, B0GF6PZ2MS, B0GF6SXB7C, B0H41K8WQ9, B0H41DJV9J, B0GF76LMG1, B0GF7818DV, B0GF79CGK7, B0H41RPXC4, B0GF6VGZWJ, B0H41SC2Z8, B0GF6SHLTG, B0H41LLB4T, B0H41MTLZC, B0H41RQQ8L, B0GF6XD9PP, B0GF72PSWM, B0GF6MBQL6, B0GF6WV616, B0H41TY18V, B0H41J6LKS, B0H41VY9Q8, B0GF6Q4Z8N, B0H41QP5RB, B0H41VGPP4, B0GF7CSYJK, B0GF79QRGG, B0GF6QBPF5, B0H41D39CF, B0H41NXNGC, B0H41H6LMG, B0H41VB2PD, B0GF71QM7M, B0GF7D4W96, B0GF6STPRL, B0GF6WV5Z6, B0GF6WTVPL, B0H41QLDJ5, B0H41T2S24, B0H41YHFDT, B0GF6MB7RW, B0GF6S6VPP, B0GF6VHQ78, B0GF72FZV6, B0H41QLPQB, B0H41V4V9J, B0H41SNLNB]",amzn1.campaign.3BYQKVY90H85H,12% Commission | Kate Kasin Tops Collection-KK0046S26,Kate Kasin,2026-08-26,2027-02-28,12.00%,10000.0,10000.0,0,800,false
"[B0HDLTMKVZ, B0HDL7BPM1, B0HDLM1MF3, B0HDLTQJV2, B0H9ZSJGK8]",amzn1.campaign.3PVF66UGXC14X,🤝🏻 Complete Catalog Alliance | Grow Income Steadily,Huatsing,2026-08-24,2027-04-14,15.59%,5000.0,5000.0,85,800,false
"[B0H79SBNKM, B0H799DJWY, B0HFVGF7GL, B0H7987DYD, B0H78ZRDDR, B0H794J6HN, B0HFV82T57, B0H79M48RB, B0H79CF79J]",amzn1.campaign.339A4GHM33KZV,SeeLuNa Women Polka Dot Barrel Pants Casual Travel Lounge Pants 10% Commission,SeeLuNa,2026-08-26,2026-09-25,10.00%,5000.0,5000.0,15,800,false
[B0H5Q15HW8],amzn1.campaign.3W3NZXBK3T8VP,Bring Your Halloween Display to Life with a 5 FT Glowing Ghost Swing,UrBstly,2026-08-26,2026-10-31,10.00%,5000.0,5000.0,72,800,false
"[B0GYR1CXQB, B0GYRD9F2C]",amzn1.campaign.2TEH5BI242P4Y,MUS-LEX PLA+ Filament Creator Campaign,IRONHARBOR,2026-08-26,2026-09-30,10.00%,5000.0,4998.74,49,800,false
"[B0DCG61YY4, B076Q7ZXMT, B0D86YW16C, B08S7FS3D7, B076Q9XDN4]",amzn1.campaign.K9GX88FJKK0L,Quick & Fun Brand Intro for KOOKIN Makeup Mirror With Lights,KOOKIN,2026-09-05,2026-10-05,10.00%,5000.0,4975.24,18,800,false
[B0H712KX14],amzn1.campaign.3FDRDCUMBL9F,"Collab: Musical Guitar, Piano & Rattle Set 6M+ 🎸🎹",ANTHAZE,2026-08-26,2026-09-30,20.00%,5000.0,4996.8,44,800,false
[B0GWD5FQJQ],amzn1.campaign.AW23ZQWOE2F9,Hydroxyapatite Gum 2PACK|15% Commission|Discounted Price: $31.33,WGKLLY,2026-08-26,2026-10-31,15.00%,5000.0,4975.25,42,800,false
"[B0H6QPTH1W, B0H6QSM24B, B0H6QL2M74, B0H6QMKF3H, B0H6QRHT5Z, B0H6QQWBTB, B0H6QD5G6J, B0H6QQ19XT, B0H6QR5WB1, B0H6QS3HP8, B0H6QNBMQG, B0H6QPP8Z3, B0H6QL5TQ5, B0H6QTC62T, B0H6QMQBQD, B0H6QK8VZG, B0H6QL3Y1K, B0H6QN9S7J, B0H6QPK3S8, B0H6QQWJNZ, B0H6QG2G64, B0H6QNVRTR, B0H6QRZDNM, B0H6QQXJDB, B0H6QRG5Z9, B0H6QHZWJF, B0H6QPHPRS, B0H6Q9L3W3, B0H6QHZ8QM, B0H6QNLMNS, B0H6QPFY8C, B0H6QNLFTF, B0H6QKX9RY, B0H6QD8SXZ, B0H6QNMQBK, B0H6QQ533P, B0H6QL2991]",amzn1.campaign.WNQ4Q0EFHVTB,Women’s Polka Dot Halter Tankini with Boy Shorts,HXYDGQ,2026-08-27,2026-10-31,15.00%,10000.0,10000.0,40,800,false
"[B0H67PNCT1, B0H67PRDD9]",amzn1.campaign.32OLOWIE1SU6D,Hyggey Havik IP68 Swim Bone Conduction Headphones: 16% Comm,Hyggey Havik,2026-08-26,2026-09-30,16.00%,6000.0,5981.76,34,800,false
[B0GTZD4C2N],amzn1.campaign.11D7HW36B41J5,🌿 Turn Every Foot Massage Into an At-Home Spa Experience 👣✨,CuPiLo,2026-08-26,2027-08-26,10.00%,5000.0,5000.0,40,800,false
"[B0G4HWP7SD, B0G4HVS57B, B0G4HVKYKY, B0G4HT34X7, B0G4HVKTJ8, B0G4HVJ241, B0G4HSMZ4X, B0G4HWSQH3, B0G4HW8WXV, B0G4HWL3P8, B0G4HXNPDB, B0G4HSDQ46, B0G4HTC7MF, B0G4HVPBGK, B0G4HWMK5M, B0G4HXK29F, B0G4HW5JQH, B0G4HVK5K2, B0G4HW512V, B0G4HWMZVV, B0G4HVLR82, B0G4HV8KTT, B0G4HVDL1G, B0G4HTVRDX, B0G4HV9FCD, B0G4HTCJTS, B0G4HW2R2H, B0G4HV8PCS]",amzn1.campaign.1FJ9LVMJ7ZAIC,True Religion Men's Jewelry - 10% Commission,True Religion,2026-08-26,2026-12-31,10.00%,5000.0,4994.44,14,800,false
