ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GWQN2F6F],amzn1.campaign.26543KAYB5BJ7,TM10GY+ Compact – 21.8% less floor space,VITALWALK,2026-07-13,2027-06-29,13.00%,500000.0,500000.0,23,800,false
"[B0GHVM6WL3, B0GWZXRRXH, B0GHW5KDC9, B0GHV9KKV9, B0GWZQ6B3D, B0GHW4FJQF, B0GHW4MKSG, B0GHV54YWM, B0GWZTVFJF, B0GHVZDQXN, B0GWZXRDHM, B0GHW89L7Z, B0GWZVVQ8S, B0GWZPLTZH, B0GHVHQT4G, B0GWZYDFK5, B0GHVB2P7S, B0GHVF5TDQ, B0GWZWLMNP, B0GHVDYHBF, B0GHVKD3QK, B0GWZK9NVB, B0GHVJ4ZN6, B0GHW1B2BQ, B0GWZZM7J8, B0GHVNJS8F, B0GHW3LG8K, B0GHVJSHF9, B0GHVL37WQ, B0GHVVPRYN, B0GHVPHTCL, B0GHV8C8WD, B0GHVLPFG9, B0GHVCXR73, B0GWZY99WD, B0GHVMCV8V, B0GWZSLDMY, B0GHVMQHTS, B0GWZVV9LL, B0GHVLWNMR, B0GWZPYLR3, B0GX1164C7, B0GWZQ8FXD, B0GHVCLJX8, B0GHV5366G, B0GWZXL2YP, B0GHVT6314, B0GHVMR6MD, B0GHW48BR7, B0GHVCD484, B0GHVHQWYF, B0GWZK8F29, B0GHVVK22M, B0GHW4G3MX, B0GHW8X6BV, B0GX12NNXJ, B0GX12N1WD, B0GHVKHZ86, B0GHVM2WBT, B0GWZZMTLX, B0GHV9NRFD, B0GWZZQHV8, B0GWZWDFMW, B0GHVT6QX4, B0GHW5KDCB, B0GWZLML7K]",amzn1.campaign.1FAM0TVEWL6P8,Limited Time Deal: 🌞 Beach-Ready Boho Dress Collab 🌺 -LW-M26DR0207,BerryGo,2026-07-14,2026-10-18,10.00%,5000.0,5000.0,0,800,false
"[B0GHXYJN1F, B0H3LDQCZP, B0GXZXBQ6Y]",amzn1.campaign.3N3KAEJE7YCOJ,"🍼Upgraded Borosilicate Glass Formula Mixing Pitcher Blue, 12% Com+, B0H3LDQCZP",wemoh,2026-07-13,2027-07-13,12.00%,10000.0,9991.43,0,800,false
[B0GMHQGVSF],amzn1.campaign.3APX1ZKJB8C2F,"15% Commission Flat Iron, Salon Quality, 11 Heat Settings",DYHOO,2026-07-13,2027-07-13,15.00%,99999.0,99999.0,0,800,false
[B0GBW8LZ4M],amzn1.campaign.2G2JK3R1GP0TR,"OTIC Retro Wood Bluetooth Radio with Built-in Speakers, support AM/FM",OTIC,2026-07-13,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B07XC2JSZV, B0CG58PJM9, B0DZNXJCMB, B0CHDKK98V, B08DHWKJM5, B0C776MCRB, B0BY1G4N6W, B07XF6RKFD, B0GDXG6LTJ, B0BZY68KGL, B099WRW3T3, B099WNN1QD, B0C778SXC3, B08DHH3Z43, B0CG584T6R, B0C9H7JV15, B099WMBC1F, B083FQHSNZ, B0CCNDWS5G, B07X8Y4C8W, B0DZNXB3VV, B0BY14X96B, B08R622YJG, B0CHDHMX7Q, B0DZNXG1SS, B0C9HDLX81, B0BZY4Z4PQ, B07X8Y2YVB, B0CG58M9NN, B0DZNWQ6SW, B0CG57GV1L, B07XD5CVBS, B08R4P7R57, B0BY183JRS, B0C776ZZ9Z, B07XD5F3G5, B0BZY72Y73, B0BZY6CGLW, B0C7KBDP1Z, B087Q9WJ5X, B07XB2K6WT, B0C9GXFQX2, B0CG56XKPX, B07XC2KWN6, B0BXZZXX5P, B08DHW3WSV, B0C9GTPF51, B08R5NYSJ8, B09MRK8W1B, B0CBMND2X4, B0CHDD8XG1, B0BY136X9Y, B0C7K43TSX, B0BZY7DLYR, B0DZNZJPPT, B0CHDDJ9D1, B07XB2JFCB, B099WP9GTY, B0C77539NB, B0C9GM246Y, B07XF4ZFCV, B0CHDQ2ZF2, B0CBMKZKCG]",amzn1.campaign.6QX7AIJR3984,Style & Earn: 15% com！| Collaborate with GINGTTO 5g Men's Slim Fit Stretch Jeans,GINGTTO,2026-07-13,2026-10-31,15.00%,5000.0,5000.0,0,800,false
"[B0GX9DGNBM, B0GWQMGS6X, B0GYP14KW5, B0GX9KNFN4, B0GWQKDYBZ, B0G5NF8QXF, B0H18QYNDR, B0GS9FY7H7, B0H329XNTB, B0H2Z2TB89, B0G5N8ZBX8, B0H18PVSD6, B0GSY1Z46Y, B0GS986B6C, B0GHRW6ZX4, B0GZNN47YX, B0G5MYX7B9, B0H2YWTBQY, B0GSXYZ8XZ, B0GYPK3J89, B0GS95G8RM, B0GYPFN9CR, B0H2YX59PK, B0H18ZDTGY, B0GWQG2P3Q, B0GZNJHLDY, B0GX9C1GP8, B0GYPNHZJK, B0GWQJ1HCQ, B0GLMFS7HK, B0H18N9HLJ, B0H2Z22BJD, B0GYPB2DWJ, B0H3T2S25Z, B0GSVPNJ6W, B0GWQPQSXZ, B0GYPCCQ6C, B0GYPBWN14, B0H3TDJ6XV, B0GYPDJ6Q6, B0GZNSQBN3, B0GXZM2BNX, B0H3TD552X, B0G5N3Y4W3, B0GXV5VX3V, B0GYPCBDR8, B0H2Z516W4, B0H3TD552Z, B0GLMKDQQ5, B0GSYBPD2P, B0GSY2VKFV, B0GK16J3TQ, B0GK1LCPQL, B0GWQH5LDQ, B0GZNR7HPR, B0GS99569Q, B0H18QY573, B0GWQJRMJH, B0H2Z2B5PH, B0H327B4N5, B0GS9KH8FD, B0GSY3RD2V, B0GSXZ1RKZ, B0GYPRGMVV, B0GWQ7MBQ3, B0GZNN4SM2, B0GX9C9MYK, B0GYPFJXXX, B0GK1LDRSH, B0GSY8QKZ7, B0GHRK1SXC, B0GX97YBZL, B0GX9G342M, B0GWQKWZXY, B0GWQV44XD, B0GSXTHB6K, B0GLN644MC, B0G5NJNM39, B0H2Z996ZZ, B0H3T7NQ7X, B0H31X9C7J, B0H18QD68K, B0G5MZ5MM4, B0H329QV6D, B0G6CG5YXR, B0GS9F61YN, B0GYPL9JRP, B0H18PL69C, B0GYPLQZK9, B0G5N9RQ39, B0H32B557W, B0GWLH18XT, B0H2Z297T6, B0GYPFKHCF, B0GYPG2L8X, B0GYPK1Z88, B0GSY37BRR, B0H3SZ2VBV, B0GYPRZGPQ, B0H3T5PVTK, B0GZNRQJTX, B0H2YZZ24D, B0H3T2G8Y1, B0GSV9YQVY, B0H44XPSKL, B0GS9CJ8QF, B0H18LL92Z, B0GX976MRJ, B0GYPSM4LM, B0GYP97Y3Z, B0GWQHYSDR, B0GSXXT2QN, B0GSYNNVFN, B0GHRRY45R, B0GLMW223X, B0GX9FJ1QH, B0GSY7P1RJ, B0GX9NRDBK, B0H18RSCLN, B0H18KYKMS, B0GZNH17QV, B0GWLKL7TL, B0G5N5JZRF, B0GLNRSDJF, B0H2Z41KBD, B0GS9J3VP8, B0GHR9CWMW, B0GS9FHS8H, B0G5NHZPB9, B0GX9GQ3GF, B0GX9K1M5X, B0GX9BNJCN, B0GWQJPRD6, B0GS9K58P8, B0GWQKXT3G, B0GX9J1MSB, B0GX9FDRF5, B0GZNM4CGG, B0GWQMYHW8, B0H18ZSG63, B0H32B2KQL, B0GYP4LMWX, B0GK1HRT3N, B0GK161137, B0G5NGJD7H, B0GYPG5P51, B0G5N9Y13W, B0G6C8GD8G, B0H2Z42V78, B0GYPD9WMJ, B0H2Z5T89G, B0GXZRFSVY, B0GZNJ6NV7, B0H324FR2J, B0H3T94GCG, B0GZNMKCCJ, B0GWM6S7YF, B0GSXZH7K8, B0H2Z9ZB91, B0H2Z45XL4, B0GX9GNS91, B0H18DRN3D, B0GYPPKWNC, B0H18KHGBG, B0GWQGBN4Z, B0GSXQDSN7, B0GS8ZQ28Y, B0GYPPM5G2, B0GSYDV2VV, B0GWQG16H4, B0GHRMT67L, B0GK13ZT7S, B0GSVRH8J2, B0H32C7ZVK, B0H18XSC26, B0H3SYVM72, B0GWQF1W54, B0GS9DDC67, B0GYPDM4FF, B0H18F7NLC, B0G6CPDTX8, B0H2YXJR6L, B0GX9BJKFX, B0H18RX5DZ, B0GWQF91DZ, B0GYPLZHDT, B0GSVC3CGP, B0GLN545VC, B0FWQXCZL2, B0H18M668P, B0GX9GL31B, B0H3SZPQWX, B0FWQZSDZV, B0GLNKQBFJ, B0GWQKYDN8, B0G5MW9DKJ, B0GWQRQVP7, B0GYPJWWSV, B0FWR7RQYG, B0GXTXT8HQ, B0GXV7HK78, B0GX9H2FH2, B0GWQFBXFL, B0GWQJ9DHW, B0GZNP5615, B0GYPCS78Q, B0GYPD5PGD, B0GWQLXYLF, B0GHRXXLM6, B0H2Z3JCRS, B0GYPGRLSM]",amzn1.campaign.306QO5ZHVZZHN,Tiger Boho Area Rugs Vintage Oriental Campaign-2026/07/09,Bavni,2026-07-13,2026-10-13,10.00%,5000.0,5000.0,14,800,false
[B0D687X9SP],amzn1.campaign.36MHTWABSLMST,Inerth: The Spray That Respects Your Time,Inerth,2026-07-13,2027-01-12,11.90%,515685.51,515685.51,19,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.1Y2I5XB6AVBXZ,🌙 The Goodest Boy Stands Guard Every Single Night,Voumsil,2026-07-13,2027-07-08,10.00%,5000.0,5000.0,26,800,false
[B0H2DCLZG6],amzn1.campaign.1KYG8KH4OVZ1K,蜂巢帘,Brochao,2026-07-13,2026-11-30,10.00%,100000.0,100000.0,7,800,false
[B0GWQN2F6F],amzn1.campaign.3P828DDIX8SIB,"Vitalwalk SpaceSaver – Folds 7.4in, stands tall",VITALWALK,2026-07-13,2027-06-30,13.00%,500000.0,500000.0,24,800,false
"[B08MW2BFQW, B07JN8WJ55, B07JNJH31C, B098DDZWV4]",amzn1.campaign.1BYTVEY8YV55F,Shendian Mini Bag Sealer | Summer 2026 Creator Campaign,Shendian,2026-07-13,2026-12-31,10.00%,5000.0,4981.4,0,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.1VU1AACWDB0MA,🐕 The One Where Your Garden Finally Gets a Personality,Voumsil,2026-07-13,2027-07-09,10.00%,5000.0,5000.0,31,800,false
[B0GWQN2F6F],amzn1.campaign.89TSAAMWJYV9,Small Apartment / Tiny Home Solution – Solves “Where Do I Put It?”,VITALWALK,2026-07-13,2027-07-01,13.00%,500000.0,500000.0,21,800,false
[B0G6Z3JL9Y],amzn1.campaign.CQMLHR0JTYQ3,Retro Design Vinyl Record Player with Speakers-Bluetooth/FM/AM/AUX in,OTIC,2026-07-13,2026-09-30,10.00%,5000.0,5000.0,9,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.1GW7A88M852VD,🐶 Your Garden's New Favorite Guard Dog (He Never Barks),Voumsil,2026-07-13,2027-07-10,10.00%,5000.0,5000.0,28,800,false
"[B0GHVM6WL3, B0GWZXRRXH, B0GHW5KDC9, B0GHV9KKV9, B0GWZQ6B3D, B0GHW4FJQF, B0GHW4MKSG, B0GHV54YWM, B0GWZTVFJF, B0GHVZDQXN, B0GWZXRDHM, B0GHW89L7Z, B0GWZVVQ8S, B0GWZPLTZH, B0GHVHQT4G, B0GWZYDFK5, B0GHVB2P7S, B0GHVF5TDQ, B0GWZWLMNP, B0GHVDYHBF, B0GHVKD3QK, B0GWZK9NVB, B0GHVJ4ZN6, B0GHW1B2BQ, B0GWZZM7J8, B0GHVNJS8F, B0GHW3LG8K, B0GHVJSHF9, B0GHVL37WQ, B0GHVVPRYN, B0GHVPHTCL, B0GHV8C8WD, B0GHVLPFG9, B0GHVCXR73, B0GWZY99WD, B0GHVMCV8V, B0GWZSLDMY, B0GHVMQHTS, B0GWZVV9LL, B0GHVLWNMR, B0GWZPYLR3, B0GX1164C7, B0GWZQ8FXD, B0GHVCLJX8, B0GHV5366G, B0GWZXL2YP, B0GHVT6314, B0GHVMR6MD, B0GHW48BR7, B0GHVCD484, B0GHVHQWYF, B0GWZK8F29, B0GHVVK22M, B0GHW4G3MX, B0GHW8X6BV, B0GX12NNXJ, B0GX12N1WD, B0GHVKHZ86, B0GHVM2WBT, B0GWZZMTLX, B0GHV9NRFD, B0GWZZQHV8, B0GWZWDFMW, B0GHVT6QX4, B0GHW5KDCB, B0GWZLML7K]",amzn1.campaign.1ZPA6S5N61SCQ,HOT Deal: ✨ Viral Boho Mini Dress Collab 🌸 -LW-M26DR0207,BerryGo,2026-07-14,2026-10-17,10.00%,5000.0,5000.0,0,800,false
"[B0GGHF1L7W, B0GGGXQVJL]",amzn1.campaign.I9K48VN3I5M8,JMEXSUSS 100 LED USB Globe Star String Lights for Bedroom Dorm Room Birthday,JMEXSUSS,2026-07-13,2027-04-07,10.00%,10000.0,9998.1,1,800,false
"[B0GHXYJN1F, B0H3LDQCZP, B0GXZXBQ6Y]",amzn1.campaign.3O3G2PXCMV2G9,"🍼Upgraded Borosilicate Glass Formula Mixing Pitcher Pink, 12% Com+, B0GXZXBQ6Y",wemoh,2026-07-13,2027-05-31,12.00%,10000.0,9501.74,9,800,false
[B0H5K8Z64S],amzn1.campaign.2C4S7RFQLSPRF,熊猫大u蓝 7.13-9.30 17%,Meqtpomy,2026-07-13,2026-09-30,17.00%,5000.0,5000.0,20,800,false
