ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FXGC2FTN, B0FXG9RV4J, B0G51XD6PQ, B0FXGDWWBP, B0FXG6813B, B0G51X2YLJ, B0FXG9326Z, B0FXG9R5ZJ, B0FXGDNRGR, B0FXG8RMHP, B0FXGGHVVN, B0FXGHLNBP, B0FXG9P2ZM, B0G51VH3P4, B0FXGJ4SBC, B0FXG9RM6J, B0FXGGFV6B, B0G51S6684, B0FXGCYJPQ, B0FXGFM7FS, B0FXGC7PQP, B0FXGJJ169, B0FXGBYCGP, B0FXG92SPZ, B0FXG7ZSGN, B0FXG9R8C4, B0FXGGKHNY, B0G51YMWQ1, B0FXGCGMYP, B0FXGBF4LM, B0FXGCZCM4, B0FXGC3VRR, B0FXGFCMQS, B0FXGCRDPG, B0FXG9R138]",amzn1.campaign.3S2MQGIZDHYTJ,luvamia] Elevate your look with this Women Drawstring Jean Shorts 💜LST-7832044V,luvamia,2026-09-08,2027-09-08,10.00%,10000.0,10000.0,134,800,false
"[B0DG2729QS, B0DQ3LS4BX, B0DS7KCYXH, B0DJ742W5T, B0DG2JTQY2, B0D83T1SJH, B0DG2J1GQX, B0D83PMYBC, B0F1THQM6X, B0D83R8FDW, B0DQDD68QL, B0D83T63PV, B0DQDK2GR2, B0DQDG8LK9, B0D83RKNXY, B0D83RLR2N, B0D83QWXDN, B0DG2JTMYV, B0DQ3NM8PS, B0D83MDFSR, B0DQDG644L, B0DQ3P918B, B0DG2QFB4M, B0DS7G66S2, B0DQ3LKMCL, B0D83R8YH3, B0DKW9N88R]",amzn1.campaign.30FUJG7RVQVBW,🔥🔥10% Commission for *NEW* Wimist Baby Nursing Pillow Cover,Wimist,2026-09-08,2027-01-12,10.00%,999999.0,999999.0,185,800,false
"[B0H9LL41YP, B0H9LGSDWD, B0H9LMN7GG, B0H9LJMNLS, B0H9LCK8B8, B0H9LHKZ6M, B0H9LRVX8B, B0H9LKTP33, B0H9LPKVM8, B0H9LKFR1H, B0H9LRGWFR, B0H9LD9GCT, B0H9LLSN93, B0H9L9YHHR, B0H9LK1NR1]",amzn1.campaign.10A4H2443T5SJ,583 KESIHAN Men's American Flag Shirt,KESIHAN,2026-09-08,2026-12-31,10.00%,5000.0,5000.0,164,800,false
"[B0H9FXGD6R, B0H9FJC3TZ, B0H9FJCYSC, B0H9FVZRX9, B0H9FK2M3N, B0H9FMDJ1X]",amzn1.campaign.3647HFBAAIV9B,"15% commission - Limited-time promotion - Barn Door Lock - $5,000 budget",Breezwell,2026-09-08,2027-09-08,15.00%,5000.0,5000.0,183,800,false
"[B0G644CYZT, B0G64C9D94]",amzn1.campaign.3PQSBAG78CZIA,"B0G644CYZT-Tizycod Mini Keychain Camera, Unique Gifts-15%",Tizycod,2026-09-08,2027-09-08,15.00%,100000.0,100000.0,162,800,false
[B0FSDRHB37],amzn1.campaign.39C6JBRY63HL7,20% Commission! Garden Hose Holder Only $17.99,Freexployer,2026-09-09,2026-10-09,20.00%,5000.0,5000.0,183,800,false
"[B0H8347HSD, B0H82LJ3XH, B0H82Q54JL, B0H82JZCRN]",amzn1.campaign.1B8YZJBFMERQU,8141,BOMTURN,2026-09-08,2026-10-08,20.00%,10000.0,10000.0,165,800,false
"[B0H6SJTKBX, B0H6SJVBPH, B0H6SLFG92, B0H6SL3P2H, B0H6SN2Q51, B0H6SRG3VB, B0H6SSGR9R, B0H6SLDCFW, B0H6SGQMTB, B0H6SK9NRW, B0H6SMW9ST, B0H6SLC2RD, B0H6SP2WJQ, B0H6SJYDXB, B0H6ST1S3D, B0H6SMJK16, B0H6SFV1MW, B0H6SQVML2, B0H6SMDRCJ, B0H6SFRQQK, B0H6SQNGJ8, B0H6W225SJ, B0H6SPGDDG, B0H6SLCC85, B0H6SP49S5, B0H6SLCC7Y, B0H6SLSJKM, B0H6SQLN1K, B0H6SHFJTS, B0H6SJKMQ7, B0H6SGTCCJ, B0H6SM33J1, B0H6SQPK47, B0H6SQPK48, B0H6SQWT54, B0H6SLP779, B0H6SL766W, B0H6SQYWTD, B0H6SR5F54, B0H6SN9WQP, B0H6SLDQVP, B0H6SN9WQR, B0H6SPWH17, B0H6SR13L7, B0H6SPQNST, B0H6SF3DMX, B0H6SQ9B9Y, B0H6SP7RQ1, B0H6SRT8ZG, B0H6SPDZ53]",amzn1.campaign.365DNNFREFZ37,UOOMU Girls Mary Jane Shoes | Cute Style & Earn 10% Commission,UOOMU,2026-09-08,2026-10-08,10.00%,5000.0,5000.0,172,800,false
"[B0H8RS5Y1G, B0H8RP4NGY, B0H8RFC6GR, B0H8RQ5BPT]",amzn1.campaign.3HT56OCZR9U0Y,10% Commission-Promote AISLPC K32B Retro Handheld Game Console On Amazon!,AISLPC,2026-09-08,2026-10-08,10.00%,5000.0,4988.0,163,800,false
"[B0DG2729QS, B0DQ3LS4BX, B0DS7KCYXH, B0DJ742W5T, B0DG2JTQY2, B0D83T1SJH, B0DG2J1GQX, B0D83PMYBC, B0F1THQM6X, B0D83R8FDW, B0DQDD68QL, B0D83T63PV, B0DQDK2GR2, B0DQDG8LK9, B0D83RKNXY, B0D83RLR2N, B0D83QWXDN, B0DG2JTMYV, B0DQ3NM8PS, B0D83MDFSR, B0DQDG644L, B0DQ3P918B, B0DG2QFB4M, B0DS7G66S2, B0DQ3LKMCL, B0D83R8YH3, B0DKW9N88R]",amzn1.campaign.7VQ3GT10U9CB,🔥🔥10% Commission for *NEW* Wimist Baby Nursing Pillow Cover,Wimist,2026-09-08,2027-01-11,10.00%,999999.0,999999.0,189,800,false
[B0HDJ2W1KK],amzn1.campaign.15AG2UV2DZU4R,Discover the Ultimate Kitchen Slicer – 10% Commission and Discount!,Carastora,2026-09-08,2026-10-13,10.00%,20000.0,20000.0,179,800,false
"[B0H5PCYTV2, B0H5P3LQDM]",amzn1.campaign.1HSWR28RJ8EHG,"Big Play, Easy Days : 50"" Foldable Baby Playpen + 10% commission",Cbcvvaer,2026-09-08,2026-10-10,10.00%,5000.0,4958.0,162,800,false
"[B0H4P64KM7, B0H4PWL64G, B0H4PDVKNK, B0H4PFPBYN, B0H4P5Z3FQ]",amzn1.campaign.2G0FC7LIF727C,15% Commission | Women’s High Waisted Wide Leg Jeans WS-021,Lehrform,2026-09-08,2027-01-07,15.00%,5000.0,5000.0,193,800,false
"[B0DBZM6S31, B0FDWPVN26, B0DBZJT7Y9, B0DBZK54XZ, B0FDWQ3JYC, B0FDWLHK86, B0DBZFXVKV, B0DBZJVWQL, B0DBZJTY4G, B0DFLFZVHY, B0DBZKRY95, B0DFL76NR1, B0FH4Y9G8M, B0FDWKCC4S, B0FGD7K2LK, B0DBZL4RBL, B0FDWMZJSL, B0DBZH6V6C, B0FH4X5RVV, B0DFL771MD, B0DBZNY99Z, B0FH4V32JW, B0FDWMJV3P, B0FDWN1XDC, B0FDWR22MT, B0FDWMCLM3, B0DBZKTRG6, B0FGD6PCMS, B0DBZKS8HR, B0DBZKBWB5, B0FDWM5DY6, B0DBZN4HX2, B0DBZM1BGR, B0FDW7VXMM, B0FDWLRW8V, B0FDWNF8PL, B0FDWRLX2S, B0FGD69SJP, B0FDWRGWGY, B0FDWLZ4WY, B0FGD58PQF, B0DBZK5YH5, B0DBZKZBXM, B0DBZHN6L4, B0DBZJLRVB, B0FH4X165V, B0DBZJL73N, B0DFM3VMF4]",amzn1.campaign.3QIFJZVX3ECPE,Zontroldy Womens Spring Fall Casual Cropped Sweaters Cardigan  --Commission: 10%,Zontroldy,2026-09-08,2026-10-31,10.00%,5000.0,4998.0,171,800,false
"[B0DF73WF75, B0DF74KTQL, B0DF7433PW, B0DF74J6NW]",amzn1.campaign.3NNKJ2Q4F392Q,Limited Time Deal! Kids Dress Up Storage w/ Flower Mirror 🌸 Wardrobe Organizer,Curipeer,2026-09-11,2026-10-30,10.00%,5000.0,5000.0,182,800,false
"[B0H9FXGD6R, B0H9FJC3TZ, B0H9FJCYSC, B0H9FVZRX9, B0H9FK2M3N, B0H9FMDJ1X]",amzn1.campaign.SA1YM9LXEKBR,"19% commission - Limited-time promotion - Barn Door Lock - $5,000 budget",Breezwell,2026-09-16,2027-09-16,19.00%,5000.0,5000.0,182,800,false
"[B09BB2FNB8, B09LV6P1VL, B09BB2SZSF, B0B711MXDF, B09BBR2N9F, B09FJNBF7L, B0BFCJNF1D, B09K7W6RBS, B09LV4RFV5, B09BB37RFV, B09LV63G2F, B09K7TKDXK, B09LV73SY6, B09BB34B4F, B09LV71GS6, B09BB3CCK7, B09LV59F3F, B09BB3NLXJ, B09K7V3J13, B09BBCKVLM, B0B711L2X8, B09LV6S58J, B09GVH7S94, B09K7V31D8, B0B7127JPS, B09LV7GC3K, B09BB275BW, B09LV7LMKH, B09BB1SF95, B09FJN9QW8, B0B711TSKW, B0B6ZZTYSR, B0B6ZZS76V, B09LV6H28P, B09K7TS6FH, B0B6ZQYHT6, B09K7S5766, B09BB2WH6G, B09FJPMZ83, B0BFCHLCJM, B09K7V1H92, B09FJMSFY4, B09GVJ5L61, B09LV6N8M5, B0B6ZVDHQL, B09K7RPH2N, B09K7TKR3Q, B09LV5Q6KM, B09BB2H39Y]",amzn1.campaign.32HL0KE6JJUPV,Zontroldy Womens Cropped Corduroy / Plaid Shacket Jacket --Commission: 10%,Zontroldy,2026-09-08,2026-10-31,10.00%,5000.0,4990.61,159,800,false
[B0FSDRHB37],amzn1.campaign.1I3TWTG958KD8,20% Commission! Garden Hose Holder Only $17.99,Freexployer,2026-09-08,2026-10-08,20.00%,5000.0,5000.0,186,800,false
"[B0C6JR5G7C, B0C6JV2SF7, B0B692YMPS, B0D62PLVY3, B0CHM9VKWF, B0B68MZKH4, B0CHMBVPHX, B0D1TG1Z91, B0B68L9LS8, B0D1TGS822, B0C6JS57PS, B0D62PGMHG, B0BJPRGKS1, B0CHMB6HC3, B0C6JRQWLJ, B0BJPNR1Z7, B0D62NBHPR, B0CHM77VFF, B0D1TRN3RV, B0B68L31K5, B0C6JR7M8H, B0CHM83G73, B0BJPLXFND, B0D62PPDNH, B0D62NT23R, B0C6JRFXNR, B0B68L557L, B0BJPLTV92, B0D62PNYMX, B0D1V8X13Y, B0BJPQVPYG, B0CHM94MQM, B0C6JT1XGX, B0D1TLJPGW, B0C6JRRXN9, B0D62NVH3K, B0BJPQ5FC9, B0C6JTG6H3, B0CHM8W7N7, B0BJPQYYFG, B0D62PVKD8, B0D62P4ZXG, B0C6JSD18T, B0CHMB8GRT, B0D62PT92F, B0BHSFRDK2, B0BJPNS182, B0B68LTZW9, B0CHMCDHGL, B0B68LPBC3]",amzn1.campaign.14I03MK12MIJX,Zontroldy Oversized Denim Jean Vest for Women --Commission: 10%,Zontroldy,2026-09-08,2026-10-31,10.00%,5000.0,4975.5,161,800,false
[B0FJRG51S3],amzn1.campaign.3BSIQQK6XJRN6,Q22-2,saleago,2026-09-08,2027-09-08,10.00%,5000.0,4995.1,167,800,false
[B0GR53M9YD],amzn1.campaign.2PTTIABLWWDY3,❄️13% Com Earn Approx. $169.00 Per Sale ICEVIVAL Refrigerator with Ice Maker,ICEVIVAL,2026-09-08,2026-12-31,13.00%,5000.0,5000.0,166,800,false
"[B0G1S9P7LW, B0G1S86QDF, B0GZ33CVKP, B0G1S9WN53, B0G1SBZMJB, B0G1S8WY4C, B0G1S8YFSW, B0G1SH6B71, B0G1SJ25WC, B0G1S945J3, B0G1SDM6XH, B0G1SBXVCW, B0G1SCH4LG, B0GZ2YLSHP, B0GZ3MZP5G, B0GZ2NQ29W, B0G1SBXC5R, B0G1S7579K, B0GZ2PJHV7, B0G1S6N3ZM, B0G1SFJWWT, B0G1S99R22, B0G1S76NSJ, B0G1SBBYGT, B0GYX4M7NM, B0G1SGB3YT, B0G1S945HV, B0G1SBSH3S, B0GZ2XFWFJ, B0GZ3GL3C1, B0G1SF7CZM, B0G1SDX586, B0G1SJM6LJ, B0GZ2YH6HL, B0G1S918ZQ, B0G1SGXGFP, B0G1SC93MW, B0G1SD6GN3, B0GZ2TNQY6, B0G1S5L9X8]",amzn1.campaign.B532LNKPE9H3,[luvamia] Unleash your style with Leopard Mini Side Slit Skort💜LSKT-7811267V,luvamia,2026-09-08,2027-09-08,10.00%,10000.0,10000.0,127,800,false
"[B0GW8CVGC7, B0FB98L86T, B0FB969XRP]",amzn1.campaign.3NVA9DLVZTRNN,18% Commission Large Princess Play Tent for girls 25%OFF Code,Skirfy,2026-09-08,2026-10-31,18.00%,6000.0,5994.2,151,800,false
"[B0F9NFCPQS, B0F9NP26YF, B0F9N8DFV7, B0FRSMBYN8, B0F9NJXB56, B0H6FXN8TN, B0F9NSL9FV, B0H5HC7F3G, B0F9N9BJWJ, B0F9N6WTT5, B0FRSP8N9W, B0F9NMQTW7, B0F9NP8ZYT, B0F9NVNV6G, B0F9NDZWMY, B0F9N9C5JT, B0H5HX9NZF, B0F9NWK58C, B0FRSLJFLS, B0FRSM4BK6, B0H5J6LKVZ, B0F9NHT9Y8, B0H6FJZNBV, B0FRSL233M, B0F9NFZSRL, B0H5JHYDJB, B0F9NY55DD, B0F9N9JP9M, B0FRSK76VW, B0H5J9KW53, B0F9P1DJR4, B0F9NK7BV2, B0F9NFR7NH, B0FRSNSCZY, B0F9N8TVX1, B0F9NMNPMX, B0F9NFVFWY, B0H6G5VG2R, B0FRSK1F5W, B0FRSNY6RL, B0H6FS1X65, B0F9NQSZ8P, B0H6FTDHS6, B0F9NTM8WK, B0F9NCV4M1, B0F9N72CFQ, B0FRSKBCF5, B0H5J6K862, B0F9NQ5SYR, B0F9NK3P83, B0F9NKNRCC, B0H5HWF2GH]",amzn1.campaign.33E51DF6PH2BW,[luvamia]Stand out in style with the Trendy HighRise Corduroy Skirt💜LSK-721926V,luvamia,2026-09-08,2027-09-08,10.00%,10000.0,10000.0,126,800,false
"[B0H4P64KM7, B0H4PWL64G, B0H4PDVKNK, B0H4PFPBYN, B0H4P5Z3FQ]",amzn1.campaign.324ZRFGOO3HO2,15% Commission | Women’s High Waisted Wide Leg Jeans WS-021,Lehrform,2026-09-08,2027-01-06,15.00%,5000.0,5000.0,193,800,false
[B0GKPGK2ZH],amzn1.campaign.NCGM3WE86O1L,P10- B0GKPGK2ZH-Tizycod Borescope Camera with Light-15%,Tizycod,2026-09-08,2027-09-08,15.00%,200000.0,200000.0,165,800,false
"[B0DF73WF75, B0DF74KTQL, B0DF7433PW, B0DF74J6NW]",amzn1.campaign.JBTR5MSSOLTZ,HOT Deal! Kids Dress Up Storage w/ Flower Mirror 🪞 Open Closet Organizer -ZH-XL,Curipeer,2026-09-11,2026-10-29,10.00%,5000.0,5000.0,183,800,false
[B0HDCVHF8Z],amzn1.campaign.2C7SQW887C2QG,Promote the Carastora Collapsible Car Trunk Organizer with 10% Discount!,Carastora,2026-09-08,2026-10-22,10.00%,20000.0,20000.0,172,800,false
"[B0H4P64KM7, B0H4PWL64G, B0H4PDVKNK, B0H4PFPBYN, B0H4P5Z3FQ]",amzn1.campaign.1ZCFPKJR7N7SB,15% Commission | Women’s High Waisted Wide Leg Jeans WS-021,Lehrform,2026-09-08,2027-01-05,15.00%,5000.0,5000.0,191,800,false
[B0FSDP2G52],amzn1.campaign.1FS248WQSEAHG,20% Commission! Garden Hose Holder Only $17.99,Freexployer,2026-09-09,2026-10-09,20.00%,5000.0,5000.0,181,800,false
"[B0H2PDW69G, B0FX8BLWF8, B0FX7SGFP7, B0FX7WR7CV, B0FX7QR83Q]",amzn1.campaign.O3A27T5RUSL9,Creator-Friendly Amazon Find 🦩 | Prime Shopping Season | 16%,neexan,2026-09-08,2027-08-27,16.00%,100000.0,100000.0,182,800,false
"[B0H9FXGD6R, B0H9FJC3TZ, B0H9FJCYSC, B0H9FVZRX9, B0H9FK2M3N, B0H9FMDJ1X]",amzn1.campaign.1MPMDP522YA9C,"14% commission - Limited-time promotion - Barn Door Lock - $5,000 budget",Breezwell,2026-09-08,2027-09-08,14.00%,5000.0,5000.0,180,800,false
"[B0H4P64KM7, B0H4PWL64G, B0H4PDVKNK, B0H4PFPBYN, B0H4P5Z3FQ]",amzn1.campaign.2UGCF5PQV532Y,15% Commission | Women’s High Waisted Wide Leg Jeans WS-021,Lehrform,2026-09-08,2027-01-04,15.00%,5000.0,5000.0,194,800,false
[B0GWCVWWY3],amzn1.campaign.2U8SHBHD9CE,❄️15%Com Earn Approx. $180.00 Per Sale ICEVIVAL18 Cu. Ft French DoorRefrigerator,ICEVIVAL,2026-09-08,2026-12-31,15.00%,5000.0,5000.0,172,800,false
"[B0CSFMF2N8, B0CSFNHG4K, B0CSFN5ZFV, B0CSFM3BPQ, B0CSFNSSPR, B0CSFLYWXZ, B0CSFMJR3F, B0CSFMQKXN, B0CSFNGWV9, B0CSFLXLS8, B0CSFNR48C, B0CSFQ4Z4K]",amzn1.campaign.5LKZIHCNQPBP,UW-009 增加销量,CASMON,2026-09-08,2026-12-31,10.00%,5000.0,5000.0,174,800,false
"[B0H6GGC2YL, B0H6GG99XZ, B0H6GHM8ML, B0H6G7NR9Y, B0H6GFWFBP, B0H6GHJVWR, B0H6GGTRB7, B0H6G68PB4, B0H6GB1366, B0H6GCTJG5, B0H6G5P4P6, B0H6GGJTHL, B0H6FV7CFS, B0H6G92TRV, B0H6GHHDHB, B0H6G6M33Y, B0H6G4MS82, B0H6GBSPGM, B0H6GGFQVH, B0H6GHFY85, B0H6FZ22MK, B0H6G82JWK, B0H6GGPFHN, B0H6GHRY89, B0H6G6HQ6C, B0H6GB2B6T, B0H6GCHLBY, B0H6GHGD9Y, B0H6G5Y918, B0H6G43TNV, B0H6GFXM9K, B0H6GDPJBW, B0H6G6GHK5, B0H6G9KG75, B0H6GFWQ8N]",amzn1.campaign.2LVH7CI26FGL9,UOOMU Women’s Mary Jane Shoes | Stylish Comfort & Earn 10% Commission,UOOMU,2026-09-08,2026-10-08,10.00%,5000.0,5000.0,169,800,false
"[B0H4P64KM7, B0H4PWL64G, B0H4PDVKNK, B0H4PFPBYN, B0H4P5Z3FQ]",amzn1.campaign.3N6AH0Y6CBF6D,15% Commission | Women’s High Waisted Wide Leg Jeans WS-021,Lehrform,2026-09-08,2027-01-03,15.00%,5000.0,5000.0,195,800,false
"[B0GX9SPXD7, B0GX9NB39X, B0GXB2WZRH, B0GX9XJY19, B0GX9WVYZW, B0GXB32YVQ, B0GX9YV2Q2, B0GX9Y3WR9, B0GXB6NQCN, B0GX9V2B5R, B0GX9SBJN8, B0GXB19TJV, B0GXBB7RC3, B0GXB6NJ5M, B0GXB1C53F, B0GX9Q2CBL, B0GXB24HFY, B0GX9R9GFZ, B0GX9SZ9W1, B0GXCR83KF, B0GXBC5F74, B0GXB388LJ, B0GX9SHJV4, B0GX9VPRYH, B0GX9SDCQV, B0GXB15SQZ, B0GXB32RP7, B0GX9QDL36, B0GXB22RBB, B0GX9TH2C9, B0GX9VZ53T]",amzn1.campaign.GDO5D3VKAAAC,Leafigure Womens Basic T Shirts 2-Pack,Leafigure,2026-09-08,2026-11-30,10.00%,5000.0,4946.67,156,800,false
"[B0H9FXGD6R, B0H9FJC3TZ, B0H9FJCYSC, B0H9FVZRX9, B0H9FK2M3N, B0H9FMDJ1X]",amzn1.campaign.KXZCCBJYDQXM,"18% commission - Limited-time promotion - Barn Door Lock - $5,000 budget",Breezwell,2026-09-16,2027-09-16,18.00%,5000.0,5000.0,188,800,false
"[B0G47SN4J8, B0G47QFFB1, B0G47M16WD, B0G47Q5JJH, B0G47HD746, B0G47MYY99, B0G47LG3ZF, B0G47RXQ75, B0G47HK41Z, B0G47QSYRZ, B0G47WBZYS, B0G47HSJGK, B0G47KZX6C, B0G47QFB1W, B0G47KNCGH, B0G47LC448, B0G47XW4XS, B0G47MJHSZ, B0G47QPM34, B0G47Q4HCZ, B0G47QC527, B0G47MFDH3, B0G47RJMT2, B0G47L6DRC, B0G47QFZMB, B0G47SWH95, B0G47LY3TC, B0G47KMC12, B0G47L4N8Q, B0G47LZQMW]",amzn1.campaign.2PCWA3C2ZJ7NQ,luvamia]Ready to roar in style with the Leopard Crop Flare Jeans💜LJE-7876301V,luvamia,2026-09-08,2027-09-08,10.00%,10000.0,10000.0,129,800,false
"[B0H9FXGD6R, B0H9FJC3TZ, B0H9FJCYSC, B0H9FVZRX9, B0H9FK2M3N, B0H9FMDJ1X]",amzn1.campaign.1FKW1Q47OZ650,"17% commission - Limited-time promotion - Barn Door Lock - $5,000 budget",Breezwell,2026-09-17,2027-09-17,17.00%,5000.0,5000.0,180,800,false
"[B0GWT8R798, B0GWSVDSCD, B0GWTJ78K1, B0H4RHPD32, B0H4RCRHSX, B0GWT7S1RF, B0H4RDRMQQ, B0H4RCJHG5, B0H4RL49HL, B0H4R9QK1T, B0H4R87C5V, B0H4RLF4DQ, B0H4RDGV5J, B0H4R9RPYD, B0H4RFPFWF, B0H4RJMCCV, B0GWTFKFSY, B0H4R9RPYB, B0H4RD7CBC, B0GWT7K9K1, B0GWT5Q1ZT, B0H4R9MXJT, B0H4RP3KQB, B0H4RKVXR7, B0H4R9Y5BD, B0GWT73S3X, B0H4R546N6, B0GWTMVLDR, B0H4RLT4DD, B0GWT9VJPL, B0H4RPL49Q, B0GWT8BM2S, B0H4RLS3YS, B0GWTC7YZ1, B0GWTBGQ7H, B0H4R85VLZ, B0H4R621MS, B0GWTFF4XV, B0H4RC228W, B0GWTGGK9N, B0H4RLTFSJ, B0H4RCRP4J, B0GWTCDZRQ, B0H4RF6HYZ]",amzn1.campaign.1QY8E39Y9FK0P,SR-FRL301-2026.9.23-2027.9.23,SRsafety,2026-09-24,2027-09-24,10.00%,5000.0,5000.0,184,800,false
"[B0DF73WF75, B0DF74KTQL, B0DF7433PW, B0DF74J6NW]",amzn1.campaign.TVCNC9U2XZX2,HOT Deal! Children Dress Up Storage Cabinet 🎠 -ZH-XLM,Curipeer,2026-09-11,2026-10-28,10.00%,5000.0,5000.0,183,800,false
