ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DZXQKZT6, B0DZXNPM6T, B0DZXPN784]",amzn1.campaign.S45035H5MRMP,25SWH0007-9- 0914,Swhmc,2026-09-15,2027-09-01,15.00%,16888.0,16888.0,205,800,false
"[B0C241X5MW, B0C243LDL1, B0C241Y6LV, B0CPHSZN4S, B0C242B2MN, B0C2414FMY, B0C23YSFZ8, B0C23Z27SW, B0C245B1SB, B0CPHPCJ8H, B0C241L2FN, B0C24155JW, B0CPHYMG4C, B0CPHQSPNR, B0C24397NH, B0C23ZXJX5, B0CPHR3T93, B0C2428JQD, B0C243RWHD, B0C2417FTF, B0C241P5VM, B0C243331X, B0C23ZH6RW, B0CPHV1JW9, B0C241D88J, B0C23YTKLX]",amzn1.campaign.1DZFM9R89Z9WH,hi vis shirts for men T005 3pack-0915,FONIRRA,2026-09-15,2027-03-31,10.00%,5000.0,5000.0,205,800,false
"[B0DMHF2FXR, B0DHD8S9DF]",amzn1.campaign.22U6SAK9QC2U3,SunArmor Advanced ***20% Commission***,VitaArmor,2026-09-15,2026-11-20,20.00%,5000.0,4994.0,192,800,false
"[B0GHQRC115, B0GX56N9DP, B0GX5D14W5]",amzn1.campaign.1ZS84PL2VPDCY,Up to 10% Commission‑Premium Gift Basket Collaboration Opportunity,OHATOS,2026-09-15,2026-11-28,10.00%,10000.0,9991.8,182,800,false
[B0GVSL7YH6],amzn1.campaign.1ZM4JU1NR0W3E,"【20% commission】Red Light Therapy Machine for Face & Body, 7 Colors + 850nm",GRINCHAT,2026-09-19,2027-09-19,20.00%,100000.0,100000.0,200,800,false
"[B0GWHB22VK, B0GWGW8MG4, B0GWHBFZMW, B0GWGQPTJK, B0GWHB1GBQ, B0GWGTB6S9, B0GWGV39FK, B0GWGWN694]",amzn1.campaign.ZD6QFNRHUXUT,LOVEVOOK School Backpack for Teen Girls & Women 5641 12%,LOVEVOOK,2026-09-15,2026-10-15,12.00%,5000.0,5000.0,175,800,false
"[B0FHWL4CCD, B0FHWLYYHT, B0G1Y8BVV5, B0G1YMZMP2]",amzn1.campaign.QW2U9GHXG1QV,25SWH0015、17-0914,Swhmc,2026-09-15,2027-09-01,15.00%,16888.0,16888.0,207,800,false
[B0HDRW76GK],amzn1.campaign.XP1SHX2D2J92,🌹 Redness AND Wrinkles? Most Serums Make You Choose — This One Does Both,Q-OCAION,2026-09-15,2026-10-16,15.00%,5000.0,5000.0,213,800,false
[B0H36KW2K3],amzn1.campaign.356EHNQP6L2MN,Red light therapy for Shoulder,Smusrks,2026-09-15,2026-10-15,10.00%,5000.0,5000.0,197,800,false
[B0GVSL7YH6],amzn1.campaign.3F7Y1QGMK210R,"【20% commission】Red Light Therapy Machine for Face & Body, 7 Colors + 850nm",GRINCHAT,2026-09-17,2027-09-17,20.00%,1000000.0,1000000.0,201,800,false
"[B0C2YLCGN8, B0CNGGTJL7, B0DB8DZN78, B0CNG8LDFV, B0CNG3BMHZ, B0CGDKQYLX, B0CNG5DNGQ, B0CNG46S35, B0BBB5Y9DX, B0CNGFBPP6, B0C2YNBSKJ, B0C2YRPF3K, B0CNG1FZL8, B0CNGJ2YHW, B0BGLTWV26, B0CNG54QMC, B0BGLQMTDP, B0CGDJ2PRZ]",amzn1.campaign.250DCNS4PWGWW,Stainless Steel Bracelets for Men in US-20% Commission Boost,Qumfole,2026-09-15,2026-10-15,20.00%,5000.0,5000.0,189,800,false
"[B0DZXR26G8, B0DZXLBMFD, B0DZXRCMTX]",amzn1.campaign.1FIBNU37TZTWS,25SWH0004-6-0914,Swhmc,2026-09-15,2027-09-01,15.00%,16888.0,16888.0,206,800,false
"[B0H7JGTDRM, B0HCZ8KJX6, B0H7J7L8J7, B0H7JFXQL4, B0H7JQ3ZZV, B0H7J9JCNG, B0H7JH8V3H, B0HCZHW5H5, B0H7JLVZY3, B0H7JGCZY7, B0HCZJPW9N, B0H7J9DGYT, B0H7JFJPTZ, B0H7JR1TV6, B0HCZL9N8J, B0H7JBJ7HG]",amzn1.campaign.3FG0FTFU3GINL,18% BONUS COMMISSION-Womens Striped Cropped Jackets Button Down Coat-HQ0577,Huaqiao,2026-09-15,2026-10-15,18.00%,5000.0,5000.0,202,800,false
