ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FKSMXB7Q, B0FKSTY95F, B0FKSJDVC6, B0F7LK6JSV, B0FKSYH6QB, B0F7LHN8LZ, B0FKT3ZG1G, B0FKSTHG32]",amzn1.campaign.3QMLI5T5C0PCM,Carastora Glow-in-the-Dark Valve Caps Creator Collab,Carastora,2026-08-13,2026-10-02,10.00%,20000.0,20000.0,27,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.1P9N9YFC7T0IR,"Routine Upgrade: Perfy Better-For-You Soda - Mix, Sip, Honest Reaction",PERFY,2026-08-13,2027-03-25,11.00%,720702.0,720702.0,45,800,false
"[B0C4P184F1, B0BHYXG5DN, B0C4NZHQC3, B0FVRVD7TS, B0FVRWYG1H, B0FVS8Q7ZT, B0BHYVF2R2, B0BHYR3FX6, B0BHYT75BS, B0BHYTF8KP, B0C4NXH7WQ, B0FVRV8XH9, B0C4NXYJBY, B0BHYSX1ST, B0FVRX2PLW, B0C4P1R2NC, B0C4NZHF3V, B0FVRRQ8GJ, B0FVRTZBGG, B0C4NZ4LLY, B0BHYVCN23, B0FVRPZX14, B0C4NZBTZR, B0BHYWZVPY, B0C4NXZZ6N, B0BHYXJ6MM, B0C4NWY1NB, B0BHYTKRX1, B0BHYT3GYM, B0C4P1JYS5, B0BHYVY2FR, B0BHYRJXHF, B0FVRSDJBG, B0BHZ8SQRM, B0C4NXGWBL, B0FVRTZGXW, B0BHYTY29G, B0BHYW86M5, B0C4NZV2W1, B0C4NYM1BK, B0C4P1D4XJ, B0FVRXT779, B0FVS8SYZP, B0BHYWBQT8, B0BHYT41LH, B0FVRSDW4N, B0BHYXD4HF, B0C4NWHRLN, B0FVS5JVN6, B0BHYVMG4C, B0BHYSVJ48, B0FVRSQFN7, B0FVRTWJ5T, B0FVRV6T35, B0BHYTHWCP, B0FVRXLQCC, B0FVRT7QD4, B0C4NW59RX, B0C4NY6MPB, B0C4NYSBLK, B0BHYXJRYG, B0BHYV3QRF, B0FVRXK1PW, B0C4NWK2CF, B0BHYV77T8, B0C4NXX3SQ, B0BHYRMCGS, B0BHYVWXDS, B0C4NV9FLW, B0BHYWJ6DJ, B0C4NXVPBJ, B0BHYX6WNX, B0C4NWNPMD, B0BHYV3P8D, B0C4NWSKVT, B0FVRJYJL5, B0BHYVV6FG, B0BHYWQ83F, B0FVRXTRH1, B0BHYSHVY1, B0C4NW9W89, B0BHYXKMSN, B0C4P1PF42, B0BHZ5D363, B0C4NY3251, B0C4NW7XGW, B0C4NZBSWF, B0C4NZKK4B, B0C4NYX42Y, B0FVRSHZBM, B0C4NWL77N, B0FVRTTF3V, B0BHYVCNSL, B0C4NZ4LR3, B0C4NW7XGM, B0BHYTTDP3, B0FVS2NF3G, B0FVRSJ5CK, B0BHYSV452, B0FVS5KJGD, B0BHYRCH1V, B0C4NY71YJ, B0BHYVCMZJ, B0BHYTLJBH, B0BHYS3V9D, B0BHYTN9SQ, B0FVRS3RJ4, B0BHYWFLSG, B0FVRXZCZY, B0BHYTWFJ6, B0FVRVK7PP, B0BHYXVZJ8, B0BHYTHJNF, B0BHYWKB7Q]",amzn1.campaign.H4UNRMANQTZV,B5Q309,Reoplty,2026-08-13,2027-08-13,16.00%,10000.0,10000.0,42,800,false
"[B0HCC35KN5, B0HC31CBMX, B0HBWZ13QJ, B0HBWMTPJN, B0HCBQDC7K, B0H9WMPLPF, B0HBJ2Y58N, B0H5NJCM4G, B0HC7G7TN2, B0HBWTYKP6]",amzn1.campaign.36UAK6M1KAR4M,🔥 High-Converting Shapewear | 20% Commission | Smooth & Sculpt in One Piece,SIMIYA,2026-08-16,2026-10-30,20.00%,5000.0,4997.6,32,800,false
[B09TP9SLSZ],amzn1.campaign.8EJC2FUCQLPE,Burn Gel Packet Pack of 160 - Home Care Solution - B09TP9SLSZ - 10%,JJ CARE,2026-08-13,2026-11-13,10.00%,5000.0,5000.0,49,800,false
"[B0C4P184F1, B0BHYXG5DN, B0C4NZHQC3, B0FVRVD7TS, B0FVRWYG1H, B0FVS8Q7ZT, B0BHYVF2R2, B0BHYR3FX6, B0BHYT75BS, B0BHYTF8KP, B0C4NXH7WQ, B0FVRV8XH9, B0C4NXYJBY, B0BHYSX1ST, B0FVRX2PLW, B0C4P1R2NC, B0C4NZHF3V, B0FVRRQ8GJ, B0FVRTZBGG, B0C4NZ4LLY, B0BHYVCN23, B0FVRPZX14, B0C4NZBTZR, B0BHYWZVPY, B0C4NXZZ6N, B0BHYXJ6MM, B0C4NWY1NB, B0BHYTKRX1, B0BHYT3GYM, B0C4P1JYS5, B0BHYVY2FR, B0BHYRJXHF, B0FVRSDJBG, B0BHZ8SQRM, B0C4NXGWBL, B0FVRTZGXW, B0BHYTY29G, B0BHYW86M5, B0C4NZV2W1, B0C4NYM1BK, B0C4P1D4XJ, B0FVRXT779, B0FVS8SYZP, B0BHYWBQT8, B0BHYT41LH, B0FVRSDW4N, B0BHYXD4HF, B0C4NWHRLN, B0FVS5JVN6, B0BHYVMG4C, B0BHYSVJ48, B0FVRSQFN7, B0FVRTWJ5T, B0FVRV6T35, B0BHYTHWCP, B0FVRXLQCC, B0FVRT7QD4, B0C4NW59RX, B0C4NY6MPB, B0C4NYSBLK, B0BHYXJRYG, B0BHYV3QRF, B0FVRXK1PW, B0C4NWK2CF, B0BHYV77T8, B0C4NXX3SQ, B0BHYRMCGS, B0BHYVWXDS, B0C4NV9FLW, B0BHYWJ6DJ, B0C4NXVPBJ, B0BHYX6WNX, B0C4NWNPMD, B0BHYV3P8D, B0C4NWSKVT, B0FVRJYJL5, B0BHYVV6FG, B0BHYWQ83F, B0FVRXTRH1, B0BHYSHVY1, B0C4NW9W89, B0BHYXKMSN, B0C4P1PF42, B0BHZ5D363, B0C4NY3251, B0C4NW7XGW, B0C4NZBSWF, B0C4NZKK4B, B0C4NYX42Y, B0FVRSHZBM, B0C4NWL77N, B0FVRTTF3V, B0BHYVCNSL, B0C4NZ4LR3, B0C4NW7XGM, B0BHYTTDP3, B0FVS2NF3G, B0FVRSJ5CK, B0BHYSV452, B0FVS5KJGD, B0BHYRCH1V, B0C4NY71YJ, B0BHYVCMZJ, B0BHYTLJBH, B0BHYS3V9D, B0BHYTN9SQ, B0FVRS3RJ4, B0BHYWFLSG, B0FVRXZCZY, B0BHYTWFJ6, B0FVRVK7PP, B0BHYXVZJ8, B0BHYTHJNF, B0BHYWKB7Q]",amzn1.campaign.1Y3KIO5ERCB6K,B5Q309,Reoplty,2026-08-13,2027-08-13,15.00%,10000.0,10000.0,40,800,false
"[B0C4P184F1, B0BHYXG5DN, B0C4NZHQC3, B0FVRVD7TS, B0FVRWYG1H, B0FVS8Q7ZT, B0BHYVF2R2, B0BHYR3FX6, B0BHYT75BS, B0BHYTF8KP, B0C4NXH7WQ, B0FVRV8XH9, B0C4NXYJBY, B0BHYSX1ST, B0FVRX2PLW, B0C4P1R2NC, B0C4NZHF3V, B0FVRRQ8GJ, B0FVRTZBGG, B0C4NZ4LLY, B0BHYVCN23, B0FVRPZX14, B0C4NZBTZR, B0BHYWZVPY, B0C4NXZZ6N, B0BHYXJ6MM, B0C4NWY1NB, B0BHYTKRX1, B0BHYT3GYM, B0C4P1JYS5, B0BHYVY2FR, B0BHYRJXHF, B0FVRSDJBG, B0BHZ8SQRM, B0C4NXGWBL, B0FVRTZGXW, B0BHYTY29G, B0BHYW86M5, B0C4NZV2W1, B0C4NYM1BK, B0C4P1D4XJ, B0FVRXT779, B0FVS8SYZP, B0BHYWBQT8, B0BHYT41LH, B0FVRSDW4N, B0BHYXD4HF, B0C4NWHRLN, B0FVS5JVN6, B0BHYVMG4C, B0BHYSVJ48, B0FVRSQFN7, B0FVRTWJ5T, B0FVRV6T35, B0BHYTHWCP, B0FVRXLQCC, B0FVRT7QD4, B0C4NW59RX, B0C4NY6MPB, B0C4NYSBLK, B0BHYXJRYG, B0BHYV3QRF, B0FVRXK1PW, B0C4NWK2CF, B0BHYV77T8, B0C4NXX3SQ, B0BHYRMCGS, B0BHYVWXDS, B0C4NV9FLW, B0BHYWJ6DJ, B0C4NXVPBJ, B0BHYX6WNX, B0C4NWNPMD, B0BHYV3P8D, B0C4NWSKVT, B0FVRJYJL5, B0BHYVV6FG, B0BHYWQ83F, B0FVRXTRH1, B0BHYSHVY1, B0C4NW9W89, B0BHYXKMSN, B0C4P1PF42, B0BHZ5D363, B0C4NY3251, B0C4NW7XGW, B0C4NZBSWF, B0C4NZKK4B, B0C4NYX42Y, B0FVRSHZBM, B0C4NWL77N, B0FVRTTF3V, B0BHYVCNSL, B0C4NZ4LR3, B0C4NW7XGM, B0BHYTTDP3, B0FVS2NF3G, B0FVRSJ5CK, B0BHYSV452, B0FVS5KJGD, B0BHYRCH1V, B0C4NY71YJ, B0BHYVCMZJ, B0BHYTLJBH, B0BHYS3V9D, B0BHYTN9SQ, B0FVRS3RJ4, B0BHYWFLSG, B0FVRXZCZY, B0BHYTWFJ6, B0FVRVK7PP, B0BHYXVZJ8, B0BHYTHJNF, B0BHYWKB7Q]",amzn1.campaign.3G7SKWV6ZB462,B5Q309,Reoplty,2026-08-13,2027-08-13,14.00%,10000.0,10000.0,43,800,false
"[B0HCC35KN5, B0HC31CBMX, B0HBWZ13QJ, B0HBWMTPJN, B0HCBQDC7K, B0H9WMPLPF, B0HBJ2Y58N, B0H5NJCM4G, B0HC7G7TN2, B0HBWTYKP6]",amzn1.campaign.1JFP9Q9Q2JHQF,🔥 High-Converting Shapewear | 20% Commission | Smooth & Sculpt in One Piece,SIMIYA,2026-08-15,2026-10-30,20.00%,5000.0,5000.0,32,800,false
"[B0C4P184F1, B0BHYXG5DN, B0C4NZHQC3, B0FVRVD7TS, B0FVRWYG1H, B0FVS8Q7ZT, B0BHYVF2R2, B0BHYR3FX6, B0BHYT75BS, B0BHYTF8KP, B0C4NXH7WQ, B0FVRV8XH9, B0C4NXYJBY, B0BHYSX1ST, B0FVRX2PLW, B0C4P1R2NC, B0C4NZHF3V, B0FVRRQ8GJ, B0FVRTZBGG, B0C4NZ4LLY, B0BHYVCN23, B0FVRPZX14, B0C4NZBTZR, B0BHYWZVPY, B0C4NXZZ6N, B0BHYXJ6MM, B0C4NWY1NB, B0BHYTKRX1, B0BHYT3GYM, B0C4P1JYS5, B0BHYVY2FR, B0BHYRJXHF, B0FVRSDJBG, B0BHZ8SQRM, B0C4NXGWBL, B0FVRTZGXW, B0BHYTY29G, B0BHYW86M5, B0C4NZV2W1, B0C4NYM1BK, B0C4P1D4XJ, B0FVRXT779, B0FVS8SYZP, B0BHYWBQT8, B0BHYT41LH, B0FVRSDW4N, B0BHYXD4HF, B0C4NWHRLN, B0FVS5JVN6, B0BHYVMG4C, B0BHYSVJ48, B0FVRSQFN7, B0FVRTWJ5T, B0FVRV6T35, B0BHYTHWCP, B0FVRXLQCC, B0FVRT7QD4, B0C4NW59RX, B0C4NY6MPB, B0C4NYSBLK, B0BHYXJRYG, B0BHYV3QRF, B0FVRXK1PW, B0C4NWK2CF, B0BHYV77T8, B0C4NXX3SQ, B0BHYRMCGS, B0BHYVWXDS, B0C4NV9FLW, B0BHYWJ6DJ, B0C4NXVPBJ, B0BHYX6WNX, B0C4NWNPMD, B0BHYV3P8D, B0C4NWSKVT, B0FVRJYJL5, B0BHYVV6FG, B0BHYWQ83F, B0FVRXTRH1, B0BHYSHVY1, B0C4NW9W89, B0BHYXKMSN, B0C4P1PF42, B0BHZ5D363, B0C4NY3251, B0C4NW7XGW, B0C4NZBSWF, B0C4NZKK4B, B0C4NYX42Y, B0FVRSHZBM, B0C4NWL77N, B0FVRTTF3V, B0BHYVCNSL, B0C4NZ4LR3, B0C4NW7XGM, B0BHYTTDP3, B0FVS2NF3G, B0FVRSJ5CK, B0BHYSV452, B0FVS5KJGD, B0BHYRCH1V, B0C4NY71YJ, B0BHYVCMZJ, B0BHYTLJBH, B0BHYS3V9D, B0BHYTN9SQ, B0FVRS3RJ4, B0BHYWFLSG, B0FVRXZCZY, B0BHYTWFJ6, B0FVRVK7PP, B0BHYXVZJ8, B0BHYTHJNF, B0BHYWKB7Q]",amzn1.campaign.R2V384D6QWEX,B5Q309,Reoplty,2026-08-13,2027-08-13,13.00%,10000.0,10000.0,45,800,false
"[B0H1C9CZV5, B0H1C6L8NV, B0H1CCD1V9, B0H1C1B45D, B0H1C87DK8, B0H1CBKGRN, B0H1C6STNQ, B0H1C9J51M, B0H1C9F9XK, B0H1C6V7LM, B0H1C8K7H2, B0H1BSLS1L, B0H1C43C6D, B0H1C98TMK, B0H1CCCJD6, B0H1C2CTR9, B0H1C8YLYV, B0H1CD9VHM, B0H1CC82VP, B0H1CG7N7J, B0H1C87SMM, B0H1CBRD5N, B0H1CF7YZ9, B0H1CD56MS, B0H1C4PFLY, B0H1CBJ3C3, B0H1CCQ421, B0H1C79CLF, B0H1C9Y4LH, B0H1C8Y1CL, B0H1C95PCJ, B0H1C99FF5, B0H1CJR42R, B0H1CHY4TF, B0H1CJ1H6T, B0H1C9KNZC, B0H1C6JDDG, B0H1CB2DFD, B0H1CBW7VV]",amzn1.campaign.1URNOIGX2U7YK,"🌾 12% COMMISSION! Full‑Grain Leather Belt💰 & Free Sample,Labor Day to Campus",TRIWORKS,2026-08-13,2027-01-15,12.00%,50000.0,49997.0,15,800,false
"[B0DWDKKR4T, B0DWF3XL65]",amzn1.campaign.2JIKHIPT7MW89,** Limited Time Deal! Swivel Outdoor Bar Stools with Armrest 🍹 -ZH-WKS **,Cozyman,2026-08-15,2026-10-02,10.00%,5000.0,5000.0,51,800,false
"[B0HCC35KN5, B0HC31CBMX, B0HBWZ13QJ, B0HBWMTPJN, B0HCBQDC7K, B0H9WMPLPF, B0HBJ2Y58N, B0H5NJCM4G, B0HC7G7TN2, B0HBWTYKP6]",amzn1.campaign.1PWPWI6XHIZP0,🔥 High-Converting Shapewear | 20% Commission | Smooth & Sculpt in One Piece,SIMIYA,2026-08-14,2026-10-30,20.00%,5000.0,5000.0,34,800,false
