ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.3R3GU8TQQ9658,💖 Bogg Bag Hooks | Stylish Storage Solution 🎀,FENNIDICE,2026-03-30,2027-03-26,15.05%,5000.0,5000.0,36,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.DAXE9E5PLQPG,💖 Bogg Bag Hooks | Stylish Storage Solution 🎀,FENNIDICE,2026-03-30,2027-03-26,15.04%,5000.0,5000.0,36,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.1CF7MWCGEH4YV,💖 Bogg Bag Hooks | Stylish Storage Solution 🎀,FENNIDICE,2026-03-30,2027-03-26,15.03%,5000.0,5000.0,32,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.381KTH453ZXE0,💖 Bogg Bag Hooks | Stylish Storage Solution 🎀,FENNIDICE,2026-03-30,2027-03-26,15.02%,5000.0,5000.0,33,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.3RTRQGNFR81KV,💖 Bogg Bag Hooks | Stylish Storage Solution 🎀,FENNIDICE,2026-03-30,2027-03-26,15.01%,5000.0,5000.0,36,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.EA77RF75N6UF,💖 Bogg Bag Hooks | Stylish Storage Solution 🎀,FENNIDICE,2026-03-30,2027-03-26,15.00%,5000.0,5000.0,37,800,false
"[B0FJCWJH89, B0FGXXQQHV, B0GR4W7JT5, B0G19J17XG, B0F8LJGT8L, B0FCXRL1Z3, B0FFTB9JHP, B0G3WMZJY6, B0GQ6YD33T, B0FR46JW3F, B0F2GZTXF5, B0DZ2DWKBD, B0F1MY1LYQ, B0FG6XJ28D, B0FSZRDBF9, B0F2H1B6D8, B0DZMTBCJN, B0FF4HVS1N, B0F9WQ1VQ6, B0DQTQJ7KH, B0FFLT9F28, B0GGZS8PTD, B0GD6V7HKS, B0FFT239B5, B0F18PSVSF, B0G3WN8N7C, B0F9P1VGKL, B0F1D9KK4Z, B0GVF22KBX, B0GTYXF44H, B0GHQWF44M, B0DRFGFT8T, B0FH5T9DC4, B0FFML33KZ, B0FP2PPBVX, B0FMF3BXQR, B0GS9JJ8PP, B0FKS3QNY9, B0FKGCPLH1, B0F17GG2P4, B0FP5G9HH7, B0FY344RF1, B0FS1WT7DQ, B0F192D3WK, B0F982ZN2L, B0GDZHVDLN, B0F9P29TNT, B0F1RTRKBT, B0GQM4Y79B, B0FK8ZRP99, B0G1M9RPPD, B0FKMGP2SB, B0GTV62GFH, B0FRLBKMTD, B0FG7JCN19, B0DQ871SQG, B0G25BH3YR, B0FMF5WKMK, B0F938QKCT, B0GFNRDNPZ, B0FK9X8L28, B0FSCYSC8G, B0DZMSL15Y, B0FH5ZZMW8, B0F8QRPQ8Q, B0G25D5RW9, B0F2GYWWQZ, B0FF4HFSZS, B0FCM33N1Y, B0GQLTH6RZ, B0FHPSQBK1, B0FFT3CX6J, B0FR49J72S, B0FFLS46Q3, B0F18V4NNR, B0FMFD27PX, B0F2RHTKRQ, B0FMXZ9PDC, B0FS6GHDNN, B0F1MZBS5B, B0GCJVYD8X, B0F93C4HT2, B0DRZ9QQKJ, B0FR4CDMLD, B0GR56Z6G3, B0FVFMG13T, B0FH62JK23, B0FR4V7Q5T, B0FFRK9T75, B0FN7SJT69, B0G259PS7V, B0DR2GKP4F, B0FFT5PHQ5, B0FQB2W8KL, B0GQ6VF2K3, B0GTVL2ZJF, B0G3WSFZQD, B0FP58YZ7S, B0FKLYPMPW, B0GQZFRW2M, B0FSZZ5F9L, B0GQGL5YRS, B0G3P7QGT2, B0FY6FWF3L, B0F9MQM6TM, B0F374DKKG, B0GQZJW6LS, B0GQ75KT6B, B0DQSQSJSB, B0FV7Z73MS, B0FDK181CH, B0F98GRN9N, B0FYFRHDSJ, B0GD6N935H, B0GQ63817L, B0GHQVVFGM, B0FJXFC1XC, B0F1D7FQTC, B0GHQW4Y6S, B0FMY423V2, B0G4MB8RFW, B0F2GZZXZK, B0FBQW3F59, B0FK95VMK1, B0F2H12LZV, B0GQYWK8F6, B0GQ5YT5VW, B0GR981HGN, B0FH1K3HLK, B0GQT9C5NY, B0GQ9G6993, B0FJWNLKL5, B0GCH97VCT, B0FP59GWJB, B0F8QTLKC5, B0F18WY1J1, B0GF22ZLZ2, B0FG7FFZ1X, B0F18S8QHW, B0DQ4D8JMN, B0FMY4YWGT, B0F2H1RTW5, B0FP58V2Y6, B0GCJSKV1C, B0FDJM9M3J, B0DQ3YY2QB, B0FLX8JQHJ, B0FRLWMVXM, B0FCLXBTL1, B0FS1NY3CP, B0GQZ4J5BV, B0FNRR4XXS, B0FMXZQCVV, B0FFMLKQX7, B0GQ9FQ6TK, B0FSCYSQHD, B0FP4L2DW1, B0FFSF5K9Z, B0GQM523DR, B0FV8DBMJ5, B0FFLXNTD1, B0GQZBVKTR, B0FFM2BCKG, B0FR41FNM2, B0FMF7HM18, B0F93FM7GG, B0FKN58D4W, B0FS6S48HY, B0FY6FJZDV, B0G77JQ67Q, B0F93GPCQH, B0G3P6JRZ8, B0FJXDBK9K, B0GH7DRYHH, B0FP4KPRMZ, B0GS7BT5WF, B0FY32FFT2, B0FCM35GZJ, B0FFLX9Q2V, B0FSCXKB7G, B0FFRVN3BS]",amzn1.campaign.28DFE5UTIQXZF,Confetti Celebration Explosion Kit,Xynic,2026-04-01,2026-12-01,10.00%,5000.0,5000.0,0,800,false
"[B0FJCWJH89, B0FGXXQQHV, B0GR4W7JT5, B0G19J17XG, B0F8LJGT8L, B0FCXRL1Z3, B0FFTB9JHP, B0G3WMZJY6, B0GQ6YD33T, B0FR46JW3F, B0F2GZTXF5, B0DZ2DWKBD, B0F1MY1LYQ, B0FG6XJ28D, B0FSZRDBF9, B0F2H1B6D8, B0DZMTBCJN, B0FF4HVS1N, B0F9WQ1VQ6, B0DQTQJ7KH, B0FFLT9F28, B0GGZS8PTD, B0GD6V7HKS, B0FFT239B5, B0F18PSVSF, B0G3WN8N7C, B0F9P1VGKL, B0F1D9KK4Z, B0GVF22KBX, B0GTYXF44H, B0GHQWF44M, B0DRFGFT8T, B0FH5T9DC4, B0FFML33KZ, B0FP2PPBVX, B0FMF3BXQR, B0GS9JJ8PP, B0FKS3QNY9, B0FKGCPLH1, B0F17GG2P4, B0FP5G9HH7, B0FY344RF1, B0FS1WT7DQ, B0F192D3WK, B0F982ZN2L, B0GDZHVDLN, B0F9P29TNT, B0F1RTRKBT, B0GQM4Y79B, B0FK8ZRP99, B0G1M9RPPD, B0FKMGP2SB, B0GTV62GFH, B0FRLBKMTD, B0FG7JCN19, B0DQ871SQG, B0G25BH3YR, B0FMF5WKMK, B0F938QKCT, B0GFNRDNPZ, B0FK9X8L28, B0FSCYSC8G, B0DZMSL15Y, B0FH5ZZMW8, B0F8QRPQ8Q, B0G25D5RW9, B0F2GYWWQZ, B0FF4HFSZS, B0FCM33N1Y, B0GQLTH6RZ, B0FHPSQBK1, B0FFT3CX6J, B0FR49J72S, B0FFLS46Q3, B0F18V4NNR, B0FMFD27PX, B0F2RHTKRQ, B0FMXZ9PDC, B0FS6GHDNN, B0F1MZBS5B, B0GCJVYD8X, B0F93C4HT2, B0DRZ9QQKJ, B0FR4CDMLD, B0GR56Z6G3, B0FVFMG13T, B0FH62JK23, B0FR4V7Q5T, B0FFRK9T75, B0FN7SJT69, B0G259PS7V, B0DR2GKP4F, B0FFT5PHQ5, B0FQB2W8KL, B0GQ6VF2K3, B0GTVL2ZJF, B0G3WSFZQD, B0FP58YZ7S, B0FKLYPMPW, B0GQZFRW2M, B0FSZZ5F9L, B0GQGL5YRS, B0G3P7QGT2, B0FY6FWF3L, B0F9MQM6TM, B0F374DKKG, B0GQZJW6LS, B0GQ75KT6B, B0DQSQSJSB, B0FV7Z73MS, B0FDK181CH, B0F98GRN9N, B0FYFRHDSJ, B0GD6N935H, B0GQ63817L, B0GHQVVFGM, B0FJXFC1XC, B0F1D7FQTC, B0GHQW4Y6S, B0FMY423V2, B0G4MB8RFW, B0F2GZZXZK, B0FBQW3F59, B0FK95VMK1, B0F2H12LZV, B0GQYWK8F6, B0GQ5YT5VW, B0GR981HGN, B0FH1K3HLK, B0GQT9C5NY, B0GQ9G6993, B0FJWNLKL5, B0GCH97VCT, B0FP59GWJB, B0F8QTLKC5, B0F18WY1J1, B0GF22ZLZ2, B0FG7FFZ1X, B0F18S8QHW, B0DQ4D8JMN, B0FMY4YWGT, B0F2H1RTW5, B0FP58V2Y6, B0GCJSKV1C, B0FDJM9M3J, B0DQ3YY2QB, B0FLX8JQHJ, B0FRLWMVXM, B0FCLXBTL1, B0FS1NY3CP, B0GQZ4J5BV, B0FNRR4XXS, B0FMXZQCVV, B0FFMLKQX7, B0GQ9FQ6TK, B0FSCYSQHD, B0FP4L2DW1, B0FFSF5K9Z, B0GQM523DR, B0FV8DBMJ5, B0FFLXNTD1, B0GQZBVKTR, B0FFM2BCKG, B0FR41FNM2, B0FMF7HM18, B0F93FM7GG, B0FKN58D4W, B0FS6S48HY, B0FY6FJZDV, B0G77JQ67Q, B0F93GPCQH, B0G3P6JRZ8, B0FJXDBK9K, B0GH7DRYHH, B0FP4KPRMZ, B0GS7BT5WF, B0FY32FFT2, B0FCM35GZJ, B0FFLX9Q2V, B0FSCXKB7G, B0FFRVN3BS]",amzn1.campaign.3RRFIKZFZJC66,Elegant Table Glam One-Box Kit,Xynic,2026-04-01,2026-12-04,10.00%,5000.0,4997.7,0,800,false
"[B0FJCWJH89, B0FGXXQQHV, B0GR4W7JT5, B0G19J17XG, B0F8LJGT8L, B0FCXRL1Z3, B0FFTB9JHP, B0G3WMZJY6, B0GQ6YD33T, B0FR46JW3F, B0F2GZTXF5, B0DZ2DWKBD, B0F1MY1LYQ, B0FG6XJ28D, B0FSZRDBF9, B0F2H1B6D8, B0DZMTBCJN, B0FF4HVS1N, B0F9WQ1VQ6, B0DQTQJ7KH, B0FFLT9F28, B0GGZS8PTD, B0GD6V7HKS, B0FFT239B5, B0F18PSVSF, B0G3WN8N7C, B0F9P1VGKL, B0F1D9KK4Z, B0GVF22KBX, B0GTYXF44H, B0GHQWF44M, B0DRFGFT8T, B0FH5T9DC4, B0FFML33KZ, B0FP2PPBVX, B0FMF3BXQR, B0GS9JJ8PP, B0FKS3QNY9, B0FKGCPLH1, B0F17GG2P4, B0FP5G9HH7, B0FY344RF1, B0FS1WT7DQ, B0F192D3WK, B0F982ZN2L, B0GDZHVDLN, B0F9P29TNT, B0F1RTRKBT, B0GQM4Y79B, B0FK8ZRP99, B0G1M9RPPD, B0FKMGP2SB, B0GTV62GFH, B0FRLBKMTD, B0FG7JCN19, B0DQ871SQG, B0G25BH3YR, B0FMF5WKMK, B0F938QKCT, B0GFNRDNPZ, B0FK9X8L28, B0FSCYSC8G, B0DZMSL15Y, B0FH5ZZMW8, B0F8QRPQ8Q, B0G25D5RW9, B0F2GYWWQZ, B0FF4HFSZS, B0FCM33N1Y, B0GQLTH6RZ, B0FHPSQBK1, B0FFT3CX6J, B0FR49J72S, B0FFLS46Q3, B0F18V4NNR, B0FMFD27PX, B0F2RHTKRQ, B0FMXZ9PDC, B0FS6GHDNN, B0F1MZBS5B, B0GCJVYD8X, B0F93C4HT2, B0DRZ9QQKJ, B0FR4CDMLD, B0GR56Z6G3, B0FVFMG13T, B0FH62JK23, B0FR4V7Q5T, B0FFRK9T75, B0FN7SJT69, B0G259PS7V, B0DR2GKP4F, B0FFT5PHQ5, B0FQB2W8KL, B0GQ6VF2K3, B0GTVL2ZJF, B0G3WSFZQD, B0FP58YZ7S, B0FKLYPMPW, B0GQZFRW2M, B0FSZZ5F9L, B0GQGL5YRS, B0G3P7QGT2, B0FY6FWF3L, B0F9MQM6TM, B0F374DKKG, B0GQZJW6LS, B0GQ75KT6B, B0DQSQSJSB, B0FV7Z73MS, B0FDK181CH, B0F98GRN9N, B0FYFRHDSJ, B0GD6N935H, B0GQ63817L, B0GHQVVFGM, B0FJXFC1XC, B0F1D7FQTC, B0GHQW4Y6S, B0FMY423V2, B0G4MB8RFW, B0F2GZZXZK, B0FBQW3F59, B0FK95VMK1, B0F2H12LZV, B0GQYWK8F6, B0GQ5YT5VW, B0GR981HGN, B0FH1K3HLK, B0GQT9C5NY, B0GQ9G6993, B0FJWNLKL5, B0GCH97VCT, B0FP59GWJB, B0F8QTLKC5, B0F18WY1J1, B0GF22ZLZ2, B0FG7FFZ1X, B0F18S8QHW, B0DQ4D8JMN, B0FMY4YWGT, B0F2H1RTW5, B0FP58V2Y6, B0GCJSKV1C, B0FDJM9M3J, B0DQ3YY2QB, B0FLX8JQHJ, B0FRLWMVXM, B0FCLXBTL1, B0FS1NY3CP, B0GQZ4J5BV, B0FNRR4XXS, B0FMXZQCVV, B0FFMLKQX7, B0GQ9FQ6TK, B0FSCYSQHD, B0FP4L2DW1, B0FFSF5K9Z, B0GQM523DR, B0FV8DBMJ5, B0FFLXNTD1, B0GQZBVKTR, B0FFM2BCKG, B0FR41FNM2, B0FMF7HM18, B0F93FM7GG, B0FKN58D4W, B0FS6S48HY, B0FY6FJZDV, B0G77JQ67Q, B0F93GPCQH, B0G3P6JRZ8, B0FJXDBK9K, B0GH7DRYHH, B0FP4KPRMZ, B0GS7BT5WF, B0FY32FFT2, B0FCM35GZJ, B0FFLX9Q2V, B0FSCXKB7G, B0FFRVN3BS]",amzn1.campaign.2E88AECYXKGZ0,Family Fun Mega Celebration Pack,Xynic,2026-04-01,2026-11-13,10.00%,5000.0,5000.0,0,800,false
[B0D6K54HCC],amzn1.campaign.1POXJ3YY5TH1,commission 10%  B0D6K54HCC  vegetable chopper   When: April 1,QDGMXIV,2026-04-01,2027-04-01,10.00%,20000.0,20000.0,1,800,false
[B0D6JW9M5Z],amzn1.campaign.1B1E5B7BRGRSF,commission 10%  Vegetable Chopper  B0D6JW9M5Z   When: April 1,QDGMXIV,2026-04-01,2027-04-01,10.00%,10000.0,9997.6,0,800,false
