ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H1LWS1N8, B0H1M1G9YL, B0H1M82YFV, B0H241QLB4, B0H1RFDR74, B0H1M6DHHS, B0H1LZWBZH, B0H1M13K63, B0H1M2PZNG, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H1M2HHHR, B0H1M1YJC3, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.MIZB5DIKNNOD,💵 Whole Catalog Earnings | Flexible Promotion & Fast Payout,Shrandi,2026-06-02,2027-05-25,15.22%,5200.0,5200.0,8,800,false
"[B0H1LWS1N8, B0H1M1G9YL, B0H1M82YFV, B0H241QLB4, B0H1RFDR74, B0H1M6DHHS, B0H1LZWBZH, B0H1M13K63, B0H1M2PZNG, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H1M2HHHR, B0H1M1YJC3, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.1FX3PN056D52J,💵 Whole Catalog Earnings | Flexible Promotion & Fast Payout,Shrandi,2026-06-02,2027-05-28,15.81%,5200.0,5200.0,0,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.6XZR0H9HAAQ4,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.51%,5000.0,5000.0,20,800,false
"[B0H1LWS1N8, B0H1M1G9YL, B0H1M82YFV, B0H241QLB4, B0H1RFDR74, B0H1M6DHHS, B0H1LZWBZH, B0H1M13K63, B0H1M2PZNG, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H1M2HHHR, B0H1M1YJC3, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.3H2YSJBJS7O2O,💵 Whole Catalog Earnings | Flexible Promotion & Fast Payout,Shrandi,2026-06-02,2027-05-28,15.71%,5800.0,5800.0,5,800,false
"[B0H1LWS1N8, B0H1M1G9YL, B0H1M82YFV, B0H241QLB4, B0H1RFDR74, B0H1M6DHHS, B0H1LZWBZH, B0H1M13K63, B0H1M2PZNG, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H1M2HHHR, B0H1M1YJC3, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.UDETNNKYZXAZ,💵 Whole Catalog Earnings | Flexible Promotion & Fast Payout,Shrandi,2026-06-02,2027-05-28,15.61%,5600.0,5600.0,9,800,false
"[B0H1LWS1N8, B0H1M1G9YL, B0H1M82YFV, B0H241QLB4, B0H1RFDR74, B0H1M6DHHS, B0H1LZWBZH, B0H1M13K63, B0H1M2PZNG, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H1M2HHHR, B0H1M1YJC3, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.3I12ZM95IRSVF,💵 Whole Catalog Earnings | Flexible Promotion & Fast Payout,Shrandi,2026-06-02,2027-05-28,15.51%,5200.0,5200.0,5,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2C408EDDO89P0,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.49%,5000.0,5000.0,18,800,false
"[B0H1LWS1N8, B0H1M1G9YL, B0H1M82YFV, B0H241QLB4, B0H1RFDR74, B0H1M6DHHS, B0H1LZWBZH, B0H1M13K63, B0H1M2PZNG, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H1M2HHHR, B0H1M1YJC3, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.1PUQ5UASMGVCV,💵 Whole Catalog Earnings | Flexible Promotion & Fast Payout,Shrandi,2026-06-02,2027-05-30,15.41%,5300.0,5300.0,4,800,false
"[B0H1LWS1N8, B0H1M1G9YL, B0H1M82YFV, B0H241QLB4, B0H1RFDR74, B0H1M6DHHS, B0H1LZWBZH, B0H1M13K63, B0H1M2PZNG, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H1M2HHHR, B0H1M1YJC3, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.SW1E1YVLR08H,💵 Whole Catalog Earnings | Flexible Promotion & Fast Payout,Shrandi,2026-06-02,2027-05-30,15.21%,5200.0,5200.0,11,800,false
"[B0H1LWS1N8, B0H1M1G9YL, B0H1M82YFV, B0H241QLB4, B0H1RFDR74, B0H1M6DHHS, B0H1LZWBZH, B0H1M13K63, B0H1M2PZNG, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H1M2HHHR, B0H1M1YJC3, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.2QSELMPYBGRPG,💵 Whole Catalog Earnings | Flexible Promotion & Fast Payout,Shrandi,2026-06-02,2027-05-31,15.11%,5300.0,5300.0,9,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.1TGR1K3TDO6CF,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.45%,5000.0,5000.0,19,800,false
"[B0F373HG9B, B0BZP29DKH, B0BZNYG2W2, B0BZNZBSQH, B0BZP2DMWS]",amzn1.campaign.EP80F32V5SIK,12% Commission on CHOLISS Small Crossbody Bags CHB105,CHOLISS,2026-06-02,2026-12-31,10.00%,5000.0,4995.2,0,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2BPTBGEKSADQ9,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.44%,5000.0,5000.0,21,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.1H7M1YTSUED3Z,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.43%,5000.0,5000.0,17,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.3TJVMITJVKD72,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.42%,5000.0,5000.0,20,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.3DF3GTI87R50E,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.40%,5000.0,5000.0,19,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.2JC5MDGUSJT4D,"✈️ Worldwide Creator Project | Easy Promo, Lucrative Returns",ZREVSB,2026-06-02,2027-05-11,15.58%,5600.0,5600.0,7,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.661IJ111L8II,"✈️ Worldwide Creator Project | Easy Promo, Lucrative Returns",ZREVSB,2026-06-02,2027-05-13,15.48%,5600.0,5600.0,9,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2GB1A7NYUEL8Q,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.38%,5000.0,5000.0,18,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.BXYAFEBW0RZV,"✈️ Worldwide Creator Project | Easy Promo, Lucrative Returns",ZREVSB,2026-06-02,2027-05-14,15.38%,5400.0,5400.0,9,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.TDO2LB82QQFK,"✈️ Worldwide Creator Project | Easy Promo, Lucrative Returns",ZREVSB,2026-06-02,2027-05-14,15.28%,5300.0,5300.0,14,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.1VTWQ7XRR68J7,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.35%,5000.0,5000.0,18,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.DPVD3SF2V78,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.34%,5000.0,5000.0,24,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.2PFQ626041REC,"✈️ Worldwide Creator Project | Easy Promo, Lucrative Returns",ZREVSB,2026-06-02,2027-05-16,15.18%,5400.0,5400.0,11,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.51E1XPEZ5ISU,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.33%,5000.0,5000.0,23,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.6MG5UWXQRBJ0,"✈️ Worldwide Creator Project | Easy Promo, Lucrative Returns",ZREVSB,2026-06-02,2027-05-18,15.55%,5200.0,5200.0,13,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.21MG3E5VTJ3FJ,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.30%,5000.0,5000.0,19,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.137BD9LODU6MD,"✈️ Worldwide Creator Project | Easy Promo, Lucrative Returns",ZREVSB,2026-06-02,2027-05-22,15.33%,5600.0,5600.0,9,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.163D34DB7T9DC,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.29%,5000.0,5000.0,18,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.USCS4KDJ52T1,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.28%,5000.0,5000.0,26,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.3OZ5FM28KA21Y,"✈️ Worldwide Creator Project | Easy Promo, Lucrative Returns",ZREVSB,2026-06-02,2027-05-23,15.71%,5400.0,5400.0,11,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.1K3V9MAY9GMG7,"✈️ Worldwide Creator Project | Easy Promo, Lucrative Returns",ZREVSB,2026-06-02,2027-05-24,15.71%,5200.0,5200.0,4,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.14PRPZOG0KDT,"✈️ Worldwide Creator Project | Easy Promo, Lucrative Returns",ZREVSB,2026-06-02,2027-05-25,15.61%,5400.0,5400.0,8,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.1G87AVN8EHPBS,"✈️ Worldwide Creator Project | Easy Promo, Lucrative Returns",ZREVSB,2026-06-02,2027-05-27,15.51%,5400.0,5400.0,10,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.JDO9WZIUY1RT,"✈️ Worldwide Creator Project | Easy Promo, Lucrative Returns",ZREVSB,2026-06-02,2027-05-28,15.41%,5700.0,5700.0,11,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.LPGWB9YUQYZM,"✈️ Worldwide Creator Project | Easy Promo, Lucrative Returns",ZREVSB,2026-06-02,2027-05-30,15.31%,5700.0,5700.0,11,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.J2WF4KOE60J3,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.23%,5000.0,5000.0,26,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.29OJWQNZ89LZP,"✈️ Worldwide Creator Project | Easy Promo, Lucrative Returns",ZREVSB,2026-06-02,2027-05-30,15.21%,5600.0,5600.0,12,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.Z4PAVXPCUGJK,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.22%,5000.0,5000.0,27,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.1T6L1B1WK50PQ,"✈️ Worldwide Creator Project | Easy Promo, Lucrative Returns",ZREVSB,2026-06-02,2027-05-31,15.11%,5600.0,5600.0,13,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.YACQWXGT32RF,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.20%,5000.0,5000.0,27,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.O09Z3621Q1I,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.18%,5000.0,5000.0,29,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.GJJMJ3JPG4YE,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.17%,5000.0,5000.0,28,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.SPG8VHZ2N3J5,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.15%,5000.0,5000.0,28,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.3D2RS4P271OUC,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.12%,5000.0,5000.0,25,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.KXAIPXDTAA3N,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.09%,5000.0,5000.0,29,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.21XW0GHU60ZXQ,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.07%,5000.0,5000.0,24,800,false
